Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NICL,2024-05-19,842.5,880,837,860,4.12 %,"65,808.00","56,806,213.80"
NICL,2024-05-16,857,857,825,826,-1.77 %,"39,361.00","33,103,925.40"
NICL,2024-05-15,828.2,859,828.2,840.9,-0.49 %,"22,951.00","19,426,947.90"
NICL,2024-05-14,850,852.8,840,845,0.26 %,"21,451.00","18,117,242.90"
NICL,2024-05-13,854,854,827.4,842.8,0.10 %,"21,408.00","17,931,331.90"
NICL,2024-05-12,831.3,855.7,827,842,3.31 %,"82,557.00","69,538,094.90"
NICL,2024-05-09,811,818.9,806.2,815,0.62 %,"18,227.00","14,789,619.90"
NICL,2024-05-08,817,818,802.2,810,-1.04 %,"27,912.00","22,609,115.10"
NICL,2024-05-07,829,829.9,818.5,818.5,0.53 %,"9,598.00","7,877,927.30"
NICL,2024-05-06,830,835.5,813.4,814.2,-1.68 %,"25,199.00","20,721,627.40"
NICL,2024-05-05,850,850,824,828.1,-1.19 %,"45,168.00","37,536,487.30"
NICL,2024-05-02,862,878,838,838.1,-0.93 %,"56,929.00","48,356,086.90"
NICL,2024-04-30,810.1,855,810.1,846,4.17 %,"39,805.00","33,357,813.40"
NICL,2024-04-29,836.4,836.4,805.1,812.1,-0.96 %,"15,407.00","12,505,602.90"
NICL,2024-04-28,810,820,806,820,1.86 %,"6,453.00","5,262,125.80"
NICL,2024-04-25,805,823,802.2,805,-0.37 %,"36,619.00","29,629,207.90"
NICL,2024-04-24,810,816,803.9,808,-0.01 %,"3,437.00","2,771,946.30"
NICL,2024-04-22,811,819,806.2,808.1,-0.47 %,"7,224.00","5,850,889.60"
NICL,2024-04-21,805,815,800,811.9,0.86 %,"7,673.00","6,179,066.10"
NICL,2024-04-18,820,820,803.2,805,-1.59 %,"6,300.00","5,091,808.40"
NICL,2024-04-16,812.1,820,812,818,-0.61 %,"6,278.00","5,125,524.20"
NICL,2024-04-15,830,830,822.5,823,-1.13 %,"4,796.00","3,953,846.80"
NICL,2024-04-14,842.9,843,825,832.4,-0.19 %,"7,579.00","6,313,245.90"
NICL,2024-04-10,843,844.9,832,834,-1.53 %,"10,143.00","8,480,253.40"
NICL,2024-04-09,864,864,834,847,-0.58 %,"15,780.00","13,335,488.90"
NICL,2024-04-07,853,853,834,851.9,1.18 %,"12,644.00","10,690,557.20"
NICL,2024-04-04,820.1,842,820.1,842,1.81 %,"14,221.00","11,859,348.30"
NICL,2024-04-03,820.1,830,820.1,827,0.61 %,"6,473.00","5,337,378.10"
NICL,2024-04-02,823,825.2,819.2,822,-0.12 %,"6,057.00","4,981,734.50"
NICL,2024-04-01,819,829.9,816,823,0.00 %,"8,779.00","7,224,517.80"
NICL,2024-03-31,847.8,847.8,821.4,823,-1.67 %,"12,121.00","10,016,051.40"
NICL,2024-03-28,845,845,827.1,837,-0.71 %,"9,677.00","8,057,250.60"
NICL,2024-03-27,840,843,827.1,843,0.48 %,"7,432.00","6,179,228.60"
NICL,2024-03-26,832,843,832,839,0.00 %,"13,991.00","11,750,262.20"
NICL,2024-03-25,838.1,840,826.3,839,-0.36 %,"14,903.00","12,389,538.60"
NICL,2024-03-21,868,868,840,842,-1.86 %,"20,524.00","17,414,242.30"
NICL,2024-03-20,865,866,853,858,1.02 %,"12,309.00","10,569,565.80"
NICL,2024-03-19,852,875,849.3,849.3,-1.93 %,"10,718.00","9,223,306.90"
NICL,2024-03-18,851.5,867.9,851,866,1.41 %,"12,188.00","10,446,568.10"
NICL,2024-03-17,860,873,853.1,854,-1.27 %,"18,324.00","15,833,477.20"
NICL,2024-03-14,865,877.5,860,865,-1.14 %,"24,467.00","21,168,465.70"
NICL,2024-03-13,900,905,875,875,-1.91 %,"34,519.00","30,634,185.40"
NICL,2024-03-12,855,892.7,855,892,5.20 %,"32,879.00","28,658,551.00"
NICL,2024-03-10,854,866,845,847.9,-0.25 %,"20,079.00","17,182,963.70"
NICL,2024-03-07,845,850,830,850,2.57 %,"10,991.00","9,222,879.00"
NICL,2024-03-06,844,844,814.1,828.7,0.08 %,"20,954.00","17,367,266.20"
NICL,2024-03-05,876,876,823,828,-3.60 %,"33,309.00","28,012,702.50"
NICL,2024-03-04,826.2,859.5,826.2,858.9,6.04 %,"2,410.00","2,044,486.00"
NICL,2024-03-03,802.1,819,800.3,810,0.25 %,"17,209.00","13,925,459.50"
NICL,2024-02-29,830.5,831,805.1,808,-1.48 %,"17,809.00","14,474,439.10"
NICL,2024-02-28,821,831,818,820.1,-0.59 %,"10,599.00","8,746,886.80"
NICL,2024-02-27,830,839,817,825,0.00 %,"14,185.00","11,704,512.00"
NICL,2024-02-26,843.5,843.5,812,825,-0.24 %,"27,464.00","22,558,073.80"
NICL,2024-02-25,834,848.5,826,827,-1.06 %,"15,772.00","13,153,651.10"
NICL,2024-02-22,850,860,835,835.9,-1.66 %,"17,416.00","14,630,578.70"
NICL,2024-02-21,864.9,869,845,850,0.24 %,"13,866.00","11,799,510.50"
NICL,2024-02-20,866.1,892.3,848,848,-1.85 %,"33,287.00","28,785,527.70"
NICL,2024-02-18,885,890,858.7,864,-2.37 %,"30,695.00","26,757,105.50"
NICL,2024-02-15,914.9,914.9,880,885,-2.53 %,"32,951.00","29,307,823.50"
NICL,2024-02-14,909,915,894.2,908,-0.10 %,"35,937.00","32,522,090.80"
NICL,2024-02-13,940,940,900,908.9,-3.00 %,"54,041.00","49,452,213.20"
NICL,2024-02-12,922,945,910,937,3.65 %,"121,903.00","113,703,294.20"
NICL,2024-02-11,915,928,902,904,0.22 %,"21,432.00","19,560,618.90"
NICL,2024-02-08,895,908.7,891.1,902,0.78 %,"16,401.00","14,748,298.50"
NICL,2024-02-07,906.7,914.9,890.1,895,-0.22 %,"18,972.00","16,994,276.40"
NICL,2024-02-06,900,900,880,897,1.36 %,"13,150.00","11,693,988.20"
NICL,2024-02-05,900.1,900.1,870,885,0.28 %,"10,418.00","9,196,326.20"
NICL,2024-02-04,872.1,900,872.1,882.5,-0.73 %,"12,804.00","11,386,507.80"
NICL,2024-02-01,890,893,880,889,-1.00 %,"31,862.00","28,157,165.30"
NICL,2024-01-31,901.3,917,881.1,898,-0.99 %,"22,066.00","19,770,932.10"
NICL,2024-01-30,919,919,903.4,907,0.22 %,"20,361.00","18,518,033.80"
NICL,2024-01-29,928,930,902.1,905,-1.42 %,"12,525.00","11,412,284.40"
NICL,2024-01-28,907,925.1,892.2,918,3.15 %,"29,083.00","26,507,026.50"
NICL,2024-01-25,895.2,910,872,890,-0.58 %,"37,071.00","32,796,277.40"
NICL,2024-01-24,911,920,895,895.2,-1.51 %,"61,423.00","55,518,273.80"
NICL,2024-01-23,915,922.2,903,908.9,-0.45 %,"16,711.00","15,235,477.60"
NICL,2024-01-22,906,925,903.2,913,-0.76 %,"21,072.00","19,214,350.80"
NICL,2024-01-21,940,945,905,920,-0.72 %,"34,895.00","32,268,387.70"
NICL,2024-01-18,920,955,909,926.7,-1.10 %,"37,745.00","34,881,951.40"
NICL,2024-01-17,960,973,937,937,-1.37 %,"55,476.00","53,052,690.20"
NICL,2024-01-16,931.2,960,930,950,2.15 %,"51,329.00","48,517,775.30"
NICL,2024-01-14,907,944,907,930,0.65 %,"34,296.00","31,961,594.50"
NICL,2024-01-11,915,954,915,924,-0.43 %,"31,339.00","29,122,391.80"
NICL,2024-01-10,956,974.9,926,928,-1.08 %,"48,230.00","45,518,263.70"
NICL,2024-01-09,949,964,936,938.1,-0.45 %,"51,693.00","49,279,503.30"
NICL,2024-01-08,941,964,941,942.3,0.67 %,"50,387.00","47,848,215.50"
NICL,2024-01-07,952,960,936,936,-0.32 %,"80,828.00","76,302,621.00"
NICL,2024-01-04,939,965,926.1,939,1.84 %,"94,585.00","90,103,073.20"
NICL,2024-01-03,907.1,945,902,922,1.77 %,"77,423.00","71,958,146.80"
NICL,2024-01-02,926,935,906,906,-2.27 %,"99,043.00","91,306,263.20"
NICL,2024-01-01,970,970,927,927,-3.44 %,"55,702.00","52,726,977.40"
NICL,2023-12-28,1003,1003,959,960,-6.16 %,"123,280.00","120,658,389.50"
NICL,2023-12-27,945,1023,931,1023,10.00 %,"103,132.00","98,945,836.60"
NICL,2023-12-24,905,963,880,930,4.09 %,"192,588.00","180,213,150.30"
NICL,2023-12-21,868.9,902,855,893.5,2.70 %,"96,557.00","84,843,619.40"
NICL,2023-12-20,884,886,865,870,-0.22 %,"46,707.00","40,988,819.90"
NICL,2023-12-19,838,874.9,838,871.9,2.70 %,"36,131.00","30,926,561.90"
NICL,2023-12-18,869,869,836.2,849,-2.30 %,"54,344.00","46,185,976.50"
NICL,2023-12-17,857.5,892,823.6,869,-0.67 %,"73,748.00","63,403,008.80"
NICL,2023-12-14,810,874.9,796,874.9,9.99 %,"65,518.00","54,259,037.30"
NICL,2023-12-13,889,890,856,875,0.23 %,"81,583.00","71,114,800.50"
NICL,2023-12-12,879,884,862,873,0.34 %,"76,596.00","67,068,601.90"
NICL,2023-12-11,899.6,899.6,861,870,-1.36 %,"99,302.00","86,831,188.10"
NICL,2023-12-10,835,887,835,882,6.34 %,"25,130.00","21,835,799.00"
NICL,2023-12-07,792,835,786,829.4,4.99 %,"96,065.00","78,904,746.40"
NICL,2023-12-06,780,795,770,790,1.28 %,"11,734.00","9,194,297.50"
NICL,2023-12-05,794.5,794.5,774,780,0.13 %,"4,233.00","3,302,578.10"
NICL,2023-12-04,789.9,789.9,770,779,0.50 %,"6,887.00","5,363,959.20"
NICL,2023-12-03,790,803.5,773.2,775.1,-0.01 %,"8,925.00","6,972,880.60"
NICL,2023-11-30,780,790,775,775.2,-1.41 %,"8,183.00","6,372,603.80"
NICL,2023-11-29,805,805,786.3,786.3,-1.70 %,"27,902.00","22,378,681.30"
NICL,2023-11-28,808,808,793,799.9,-0.01 %,"22,674.00","18,116,579.60"
NICL,2023-11-27,795,806,786.3,800,0.00 %,"19,987.00","15,861,846.90"
NICL,2023-11-26,775,800.3,753.7,800,1.95 %,"42,978.00","33,830,977.00"
NICL,2023-11-23,749.7,785,741,784.7,4.91 %,"19,469.00","14,999,612.30"
NICL,2023-11-22,740.2,748,725,748,0.43 %,"13,926.00","10,297,617.50"
NICL,2023-11-21,751.7,766.7,730,744.8,1.06 %,"16,437.00","12,102,569.40"
NICL,2023-11-20,722.1,745,722.1,737,4.10 %,"25,440.00","18,785,054.60"
NICL,2023-11-09,703.1,710,703.1,708,-1.24 %,"3,003.00","2,124,671.00"
NICL,2023-11-08,717.9,719.5,707,716.9,-0.43 %,"2,337.00","1,670,494.00"
NICL,2023-11-07,703,721.1,703,720,2.39 %,"6,012.00","4,294,077.00"
NICL,2023-11-06,706,707,698,703.2,0.46 %,"5,233.00","3,674,105.80"
NICL,2023-11-05,703,703,695,700,-1.27 %,"14,219.00","9,923,462.90"
NICL,2023-11-02,722,722,702.2,709,-0.89 %,"11,091.00","7,857,157.30"
NICL,2023-11-01,715.2,729.8,715.2,715.4,-1.60 %,"5,171.00","3,725,821.80"
NICL,2023-10-31,730,738,720.3,727,-1.76 %,"2,874.00","2,088,383.40"
NICL,2023-10-30,721,741.2,715.1,740,1.82 %,"7,483.00","5,418,320.60"
NICL,2023-10-29,725.4,730,721.5,726.8,-1.46 %,"6,283.00","4,564,548.90"
NICL,2023-10-19,748.5,760,737.6,737.6,-1.39 %,"12,417.00","9,359,739.50"
NICL,2023-10-18,721,748,721,748,4.05 %,"7,942.00","5,813,083.70"
NICL,2023-10-17,732,746,710,718.9,0.13 %,"9,665.00","6,950,493.10"
NICL,2023-10-16,729,739,717,718,-3.01 %,"11,122.00","8,055,165.20"
NICL,2023-10-12,745,748,740.2,740.3,-2.34 %,"22,918.00","17,003,554.80"
NICL,2023-10-11,741,758,740.1,758,0.93 %,"6,374.00","4,758,078.50"
NICL,2023-10-10,755,770,749,751,-1.18 %,"9,826.00","7,420,449.10"
NICL,2023-10-09,760,775,755,760,-0.65 %,"7,966.00","6,070,653.70"
NICL,2023-10-08,770,775,764.1,765,-1.42 %,"11,396.00","8,753,126.00"
NICL,2023-10-05,790,799,772.3,776,-1.77 %,"8,837.00","6,887,423.30"
NICL,2023-10-04,780,790.5,780,790,2.20 %,"6,662.00","5,251,920.40"
NICL,2023-10-03,787,787,771.1,773,-1.72 %,"10,936.00","8,528,609.00"
NICL,2023-10-02,783.3,798,783,786.5,-1.44 %,"19,074.00","15,081,820.40"
NICL,2023-10-01,794,800,787.2,798,-1.48 %,"11,029.00","8,761,077.80"
NICL,2023-09-27,814.9,829,780.5,810,1.38 %,"14,544.00","11,595,683.20"
NICL,2023-09-26,803,806,795,799,0.63 %,"21,079.00","16,879,436.40"
NICL,2023-09-25,804,804,786,794,-0.13 %,"6,362.00","5,043,580.80"
NICL,2023-09-24,814,815,782,795,-1.24 %,"28,174.00","22,647,788.40"
NICL,2023-09-21,804,824.9,795.1,805,2.03 %,"25,215.00","20,377,899.90"
NICL,2023-09-19,780,792,771.2,789,1.15 %,"12,264.00","9,592,518.80"
NICL,2023-09-18,770,785.4,763.2,780,1.42 %,"9,965.00","7,696,837.50"
NICL,2023-09-17,778.1,788.9,768,769.1,-2.89 %,"18,985.00","14,668,351.90"
NICL,2023-09-13,782,792,767,792,3.26 %,"17,664.00","13,833,159.20"
NICL,2023-09-12,789,789,767,767,-2.17 %,"13,538.00","10,478,189.90"
NICL,2023-09-11,763,788.9,763,784,3.16 %,"17,024.00","13,177,674.00"
NICL,2023-09-10,750.7,765,744,760,3.26 %,"13,283.00","9,964,113.20"
NICL,2023-09-07,767,767,733,736,-2.53 %,"17,165.00","12,708,394.90"
NICL,2023-09-05,765,765,750.1,755.1,0.67 %,"8,456.00","6,370,090.00"
NICL,2023-09-04,760,768.9,740,750.1,-0.65 %,"21,660.00","16,314,604.50"
NICL,2023-09-03,775,775,754.2,755,-1.96 %,"11,788.00","8,956,945.80"
NICL,2023-08-30,790,790,770.1,770.1,-0.71 %,"10,548.00","8,151,428.10"
NICL,2023-08-29,792,792,775.5,775.6,-0.55 %,"7,617.00","5,909,425.80"
NICL,2023-08-28,774,788,772.4,779.9,0.76 %,"8,557.00","6,628,892.50"
NICL,2023-08-27,788,794,765,774,-1.78 %,"22,838.00","17,643,956.50"
NICL,2023-08-24,815,815,781,788,-1.99 %,"29,123.00","23,226,088.00"
NICL,2023-08-23,780.1,807.9,780.1,804,3.08 %,"21,899.00","17,518,633.50"
NICL,2023-08-22,781.5,781.9,765,780,1.68 %,"13,122.00","10,169,629.20"
NICL,2023-08-21,765.2,777,765,767.1,-1.21 %,"17,975.00","13,825,115.30"
NICL,2023-08-20,780,790,776,776.5,-0.96 %,"13,044.00","10,201,593.50"
NICL,2023-08-17,785,799.9,778,784,0.77 %,"19,664.00","15,519,404.80"
NICL,2023-08-16,770.1,779,763.1,778,0.52 %,"12,405.00","9,558,573.10"
NICL,2023-08-15,780,800.7,771.4,774,-1.40 %,"28,075.00","21,922,308.60"
NICL,2023-08-14,800,808,784,785,-2.13 %,"27,524.00","21,901,235.80"
NICL,2023-08-13,795,806.9,777,802.1,2.85 %,"36,375.00","28,888,084.50"
NICL,2023-08-10,761,789,755,779.9,1.29 %,"25,374.00","19,685,150.80"
NICL,2023-08-09,727,771,727,770,5.84 %,"29,603.00","21,936,511.00"
NICL,2023-08-08,722,743,715,727.5,0.21 %,"21,417.00","15,668,383.70"
NICL,2023-08-07,712,731,707,726,1.54 %,"17,695.00","12,791,987.60"
NICL,2023-08-06,730,744.6,715,715,-2.05 %,"15,244.00","11,002,910.30"
NICL,2023-08-03,754.8,754.8,727,730,-1.35 %,"16,751.00","12,355,380.20"
NICL,2023-08-02,727,740,708,740,1.09 %,"15,463.00","11,189,321.00"
NICL,2023-08-01,765,765,730,732,-3.68 %,"16,244.00","12,031,669.00"
NICL,2023-07-31,755,775,750,760,0.69 %,"10,427.00","7,953,476.00"
NICL,2023-07-30,794,794,751,754.8,-3.23 %,"40,317.00","30,655,478.10"
NICL,2023-07-27,810,810,780,780,-1.89 %,"21,816.00","17,198,221.10"
NICL,2023-07-26,810,820,794,795,-1.85 %,"27,749.00","22,304,784.20"
NICL,2023-07-25,824,825,810,810,-1.34 %,"16,110.00","13,132,784.00"
NICL,2023-07-24,842,842,820,821,-1.91 %,"27,205.00","22,602,900.40"
NICL,2023-07-23,828,845,824,837,1.43 %,"25,608.00","21,370,084.80"
NICL,2023-07-20,841,842.9,825.1,825.2,-1.82 %,"14,012.00","11,701,758.80"
NICL,2023-07-19,860.8,860.8,833.1,840.5,-0.65 %,"25,929.00","21,764,259.50"
NICL,2023-07-18,857,860,840,846,0.48 %,"72,623.00","61,748,375.60"
NICL,2023-07-17,810.1,848,810.1,842,2.68 %,"22,387.00","18,658,304.00"
NICL,2023-07-16,833,840,818,820,-1.91 %,"33,122.00","27,286,057.60"
NICL,2023-07-13,862,864,831,836,-1.42 %,"18,079.00","15,224,064.30"
NICL,2023-07-12,830,856,830,848,1.42 %,"16,944.00","14,362,752.00"
NICL,2023-07-11,855,855,831.2,836.1,-1.52 %,"32,165.00","26,910,600.30"
NICL,2023-07-10,874,874,842,849,-1.06 %,"36,125.00","30,923,907.50"
NICL,2023-07-09,815,858.1,815,858.1,5.19 %,"43,066.00","35,896,529.60"
NICL,2023-07-06,842,842,804,815.8,-1.70 %,"43,067.00","35,187,624.30"
NICL,2023-07-05,870,870,822.2,829.9,-2.94 %,"40,646.00","33,945,189.20"
NICL,2023-07-04,856.8,873,839,855,1.79 %,"43,832.00","37,310,200.00"
NICL,2023-07-03,848,867,830.1,840,-0.94 %,"63,541.00","53,927,036.00"
NICL,2023-07-02,890,892,844.7,848,-3.09 %,"54,699.00","47,522,597.90"
NICL,2023-06-28,875,891.8,856,875,0.81 %,"87,408.00","76,296,135.20"
NICL,2023-06-27,889,889,852,868,-1.11 %,"75,426.00","65,310,379.30"
NICL,2023-06-26,898,907,867,877.7,-0.52 %,"70,581.00","62,256,326.70"
NICL,2023-06-25,808,884.4,808,882.3,9.74 %,"139,097.00","119,773,037.30"
NICL,2023-06-22,770,810,770,804,4.56 %,"73,341.00","58,366,491.40"
NICL,2023-06-21,750,785,740,768.9,2.52 %,"69,418.00","53,220,014.50"
NICL,2023-06-20,781,800,732,750,-2.22 %,"48,878.00","37,615,727.40"
NICL,2023-06-19,784,813,758,767,-0.25 %,"100,051.00","78,292,890.30"
NICL,2023-06-18,700,768.9,700,768.9,10.00 %,"67,472.00","50,558,869.40"
NICL,2023-06-15,697.9,706.6,686.1,699,1.45 %,"49,347.00","34,372,874.40"
NICL,2023-06-14,670,705,666,689,2.84 %,"62,151.00","42,416,373.00"
NICL,2023-06-13,657,688.6,644.9,670,1.84 %,"45,839.00","31,028,174.80"
NICL,2023-06-12,670,670,643,657.9,-0.17 %,"38,113.00","24,915,308.20"
NICL,2023-06-11,641,664.9,638,659,4.44 %,"41,810.00","27,155,780.20"
NICL,2023-06-08,602,634,599,631,4.30 %,"44,700.00","27,664,658.70"
NICL,2023-06-07,620,623,603,605,-1.63 %,"34,170.00","20,986,191.50"
NICL,2023-06-06,599,615,589,615,4.41 %,"27,778.00","16,805,657.50"
NICL,2023-06-05,599,616,589,589,-1.83 %,"55,864.00","33,715,509.00"
NICL,2023-06-04,583,608,582.2,600,4.90 %,"41,461.00","24,669,668.90"
NICL,2023-06-01,555,576.3,548,572,3.62 %,"45,500.00","25,563,881.00"
NICL,2023-05-31,556.7,579,549,552,-2.82 %,"46,138.00","25,892,502.60"
NICL,2023-05-30,585,585,566,568,-3.04 %,"34,608.00","19,889,151.80"
NICL,2023-05-28,614,614,584.4,585.8,-3.97 %,"45,910.00","27,503,487.60"
NICL,2023-05-24,591.7,615,591.7,610,1.50 %,"34,378.00","20,832,483.00"
NICL,2023-05-23,594,607,591,601,2.04 %,"43,809.00","26,309,064.70"
NICL,2023-05-22,581,593,567.5,589,3.33 %,"30,078.00","17,562,258.20"
NICL,2023-05-21,576,587.5,566,570,-0.87 %,"39,170.00","22,633,109.20"
NICL,2023-05-18,576,585,563.5,575,0.35 %,"34,293.00","19,860,439.60"
NICL,2023-05-17,551.6,573.5,543.1,573,4.56 %,"30,184.00","17,103,128.30"
NICL,2023-05-16,532,559,530,548,3.40 %,"30,553.00","16,701,296.80"
NICL,2023-05-15,524.9,531,521.5,530,0.01 %,"8,585.00","4,513,461.80"
NICL,2023-05-14,530,538,523,524.9,0.17 %,"12,533.00","6,598,181.20"
NICL,2023-05-11,525,527,518.3,524,0.36 %,"4,294.00","2,237,700.00"
NICL,2023-05-10,519,531,516,522.1,0.60 %,"9,288.00","4,843,333.80"
NICL,2023-05-09,518,519,515.2,519,0.19 %,"5,210.00","2,698,396.00"
NICL,2023-05-08,519.2,520,511.2,518,-0.19 %,"9,175.00","4,723,796.10"
NICL,2023-05-07,514,521,514,519,-0.59 %,"5,532.00","2,866,837.20"
NICL,2023-05-04,522,528.8,512.3,522.1,0.02 %,"10,300.00","5,343,034.00"
NICL,2023-05-03,518,522.8,515.2,522,0.77 %,"3,721.00","1,931,196.70"
NICL,2023-05-02,518,519,513,518,-0.04 %,"2,463.00","1,268,511.20"
NICL,2023-04-30,520,526.5,518.2,518.2,-1.48 %,"10,357.00","5,418,682.60"
NICL,2023-04-27,534,534,520.4,526,0.19 %,"3,842.00","2,021,425.20"
NICL,2023-04-26,528,529,521,525,0.00 %,"8,937.00","4,701,629.20"
NICL,2023-04-25,520.5,530,520.5,525,0.57 %,"10,132.00","5,320,764.70"
NICL,2023-04-24,521,525,517.1,522,0.40 %,"7,147.00","3,724,880.90"
NICL,2023-04-23,521,526.9,514.1,519.9,-0.02 %,"5,640.00","2,911,384.10"
NICL,2023-04-20,531,537,520,520,-1.65 %,"17,427.00","9,198,525.90"
NICL,2023-04-19,522.9,528.7,517,528.7,1.85 %,"14,368.00","7,519,870.10"
NICL,2023-04-18,515,520,515,519.1,0.21 %,"4,915.00","2,550,849.80"
NICL,2023-04-17,522,525.6,512,518,-0.10 %,"7,545.00","3,901,606.90"
NICL,2023-04-16,517,524,512.2,518.5,0.25 %,"10,915.00","5,651,426.80"
NICL,2023-04-13,529,530.4,510.1,517.2,-0.54 %,"31,681.00","16,489,774.00"
NICL,2023-04-12,511,525,499.9,520,2.97 %,"27,962.00","14,328,130.10"
NICL,2023-04-11,496.1,506.9,496.1,505,2.02 %,"8,507.00","4,270,961.70"
NICL,2023-04-10,503.5,503.5,494,495,0.20 %,"6,117.00","3,039,522.90"
NICL,2023-04-09,502,509,494,494,-1.59 %,"10,081.00","4,998,782.90"
NICL,2023-04-06,502.1,507,500,502,-0.06 %,"13,049.00","6,560,335.20"
NICL,2023-04-05,498,505,498,502.3,0.66 %,"28,020.00","13,999,307.60"
NICL,2023-04-04,508,508,495,499,-1.77 %,"29,105.00","14,547,436.50"
NICL,2023-04-03,507,517,507,508,-1.49 %,"6,708.00","3,424,420.60"
NICL,2023-04-02,522.5,532,515.7,515.7,-1.30 %,"15,713.00","8,154,583.10"
NICL,2023-03-30,531,531,522.5,522.5,0.06 %,"5,793.00","3,031,205.50"
NICL,2023-03-29,520,530.4,516.1,522.2,0.42 %,"17,680.00","9,312,190.60"
NICL,2023-03-28,522,529.5,511.2,520,0.10 %,"15,563.00","8,131,849.80"
NICL,2023-03-27,500,519.9,496.2,519.5,2.67 %,"8,053.00","4,053,319.90"
NICL,2023-03-26,510,513,500,506,-1.75 %,"17,732.00","8,947,956.90"
NICL,2023-03-23,507.1,515,507,515,0.59 %,"4,401.00","2,245,941.80"
NICL,2023-03-22,522,525,512,512,-1.92 %,"8,085.00","4,204,986.30"
NICL,2023-03-20,523,524.9,516,522,1.16 %,"8,754.00","4,557,195.50"
NICL,2023-03-19,519,519,510.2,516,0.39 %,"9,773.00","5,034,227.90"
NICL,2023-03-16,505,519,505,514,0.39 %,"4,449.00","2,277,906.20"
NICL,2023-03-15,519,519,509,512,-0.58 %,"11,915.00","6,093,245.20"
NICL,2023-03-14,512.9,520,509,515,0.00 %,"10,246.00","5,282,163.60"
NICL,2023-03-13,506.3,516,504.7,515,-0.19 %,"9,820.00","4,988,847.70"
NICL,2023-03-12,550,550,516,516,-5.87 %,"29,269.00","15,365,222.40"
NICL,2023-03-09,510,548.2,502,548.2,9.44 %,"19,184.00","9,889,092.90"
NICL,2023-03-07,482.1,504,482.1,500.9,2.85 %,"3,751.00","1,872,137.80"
NICL,2023-03-05,495.4,500,485,487,-1.66 %,"17,791.00","8,711,280.80"
NICL,2023-03-02,510,510,494,495.2,-2.69 %,"17,676.00","8,810,920.50"
NICL,2023-03-01,521,527,502,508.9,-2.12 %,"18,772.00","9,570,562.10"
NICL,2023-02-28,527.3,527.3,513.2,519.9,0.56 %,"11,723.00","6,079,987.90"
NICL,2023-02-27,536,536,509,517,-1.69 %,"26,853.00","13,936,534.70"
NICL,2023-02-26,505,528.3,496.1,525.9,2.12 %,"26,084.00","13,198,928.00"
NICL,2023-02-23,539.5,539.5,515,515,-2.65 %,"39,760.00","20,854,492.40"
NICL,2023-02-22,525,532,520.2,529,2.12 %,"14,219.00","7,501,361.00"
NICL,2023-02-20,513,528,513,518,-0.96 %,"15,195.00","7,855,841.50"
NICL,2023-02-16,530,535,519,523,-1.32 %,"17,433.00","9,118,278.30"
NICL,2023-02-15,549.1,559.8,526.1,530,-3.46 %,"27,249.00","14,801,379.80"
NICL,2023-02-14,525,567,519.1,549,4.57 %,"85,724.00","47,234,562.10"
NICL,2023-02-12,506,535,503.5,525,1.72 %,"53,415.00","27,585,505.80"
NICL,2023-02-09,516,516.1,508.2,516.1,1.98 %,"13,632.00","6,973,484.40"
NICL,2023-02-08,516.1,518.8,505,506.1,0.02 %,"21,567.00","10,989,445.70"
NICL,2023-02-07,480,506,480,506,5.42 %,"20,416.00","10,147,537.60"
NICL,2023-02-06,478,486,477,480,-1.03 %,"7,308.00","3,511,714.90"
NICL,2023-02-05,486,495,477,485,1.78 %,"14,850.00","7,234,692.20"
NICL,2023-02-02,490,491,468,476.5,-2.76 %,"24,239.00","11,567,443.20"
NICL,2023-02-01,487,496,485,490,0.43 %,"9,670.00","4,739,306.90"
NICL,2023-01-31,484,492.5,483,487.9,-0.27 %,"11,980.00","5,832,720.40"
NICL,2023-01-30,502,509,483,489.2,-3.13 %,"20,952.00","10,352,915.70"
NICL,2023-01-29,500,514,490.3,505,1.20 %,"30,582.00","15,502,612.80"
NICL,2023-01-26,508,513,499,499,-1.19 %,"17,448.00","8,828,873.50"
NICL,2023-01-25,499.8,514,499.8,505,2.85 %,"11,607.00","5,875,667.40"
NICL,2023-01-24,482,494,476.5,491,1.24 %,"11,069.00","5,365,581.30"
NICL,2023-01-23,509,509,485,485,-3.00 %,"10,401.00","5,131,694.00"
NICL,2023-01-19,500,510,497,500,-0.40 %,"15,326.00","7,730,270.80"
NICL,2023-01-18,520.2,525,500,502,-2.33 %,"23,213.00","11,949,253.50"
NICL,2023-01-17,498,518,490,514,3.21 %,"26,948.00","13,662,770.00"
NICL,2023-01-12,522.8,535.5,490,498,-2.85 %,"44,641.00","22,525,394.50"
NICL,2023-01-10,542.6,550,505,512.6,-3.65 %,"43,116.00","23,002,041.50"
NICL,2023-01-09,523,540,520,532,2.07 %,"25,582.00","13,630,840.10"
NICL,2023-01-08,500,535,489.1,521.2,4.45 %,"40,217.00","20,729,996.60"
NICL,2023-01-05,510,525,497.9,499,-0.20 %,"22,328.00","11,263,562.90"
NICL,2023-01-04,485,500,477.1,500,3.73 %,"34,265.00","16,634,675.80"
NICL,2023-01-03,497,497,474,482,-1.83 %,"46,052.00","22,375,400.20"
NICL,2023-01-02,452,498,450.8,491,6.74 %,"28,800.00","13,711,790.30"
NICL,2023-01-01,471,483.7,456.3,460,-0.97 %,"25,984.00","12,233,418.60"
