Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CZBIL,2022-08-31,199.0,199.8,196.1,196.4,-0.86 %,"25,607.00","5,048,695.70",0.0
CZBIL,2022-08-30,201.4,202.0,197.6,198.1,0.05 %,"19,300.00","3,825,702.20",0.0
CZBIL,2022-08-29,199.9,199.9,197.0,198.0,0.00 %,"29,409.00","5,825,885.60",0.0
CZBIL,2022-08-28,200.0,200.0,197.6,198.0,-0.90 %,"26,871.00","5,341,788.70",0.0
CZBIL,2022-08-26,202.0,202.0,199.0,199.8,-0.60 %,"20,675.00","4,130,083.00",0.0
CZBIL,2022-08-25,203.9,204.0,200.0,201.0,-0.50 %,"26,542.00","5,340,244.60",0.0
CZBIL,2022-08-24,204.0,205.2,202.0,202.0,-0.25 %,"16,458.00","3,340,385.30",0.0
CZBIL,2022-08-23,201.0,203.4,201.0,202.5,0.30 %,"30,334.00","6,146,875.00",0.0
CZBIL,2022-08-22,201.2,203.0,200.0,201.9,0.35 %,"19,446.00","3,913,151.10",0.0
CZBIL,2022-08-21,204.0,204.0,201.1,201.2,-0.64 %,"22,968.00","4,633,611.10",0.0
CZBIL,2022-08-18,202.9,202.9,200.1,202.5,0.50 %,"19,008.00","3,831,695.00",0.0
CZBIL,2022-08-17,202.0,202.0,200.0,201.5,0.40 %,"23,912.00","4,797,532.90",0.0
CZBIL,2022-08-16,200.1,204.7,200.1,200.7,-1.13 %,"47,996.00","9,716,387.20",0.0
CZBIL,2022-08-15,203.6,203.6,199.8,203.0,1.65 %,"41,953.00","8,429,824.90",0.0
CZBIL,2022-08-14,203.0,203.0,199.6,199.7,-0.65 %,"44,581.00","8,921,260.40",0.0
CZBIL,2022-08-11,204.1,204.1,199.9,201.0,0.45 %,"36,396.00","7,304,479.50",0.0
CZBIL,2022-08-10,204.5,204.5,199.0,200.1,-0.20 %,"42,974.00","8,609,624.80",0.0
CZBIL,2022-08-09,203.5,204.0,200.5,200.5,-1.28 %,"38,609.00","7,773,924.90",0.0
CZBIL,2022-08-08,205.0,206.0,202.6,203.1,0.20 %,"49,080.00","10,003,735.30",0.0
CZBIL,2022-08-07,200.0,209.0,200.0,202.7,-0.64 %,"31,014.00","6,340,653.00",0.0
CZBIL,2022-08-05,204.2,207.0,203.5,204.0,-1.69 %,"34,768.00","7,115,762.00",0.0
CZBIL,2022-08-04,214.0,214.0,207.3,207.5,-2.03 %,"57,404.00","11,985,639.80",0.0
CZBIL,2022-08-03,212.9,215.0,210.5,211.8,-0.52 %,"42,484.00","9,033,249.60",0.0
CZBIL,2022-08-02,216.9,216.9,211.5,212.9,-0.88 %,"38,687.00","8,241,522.10",0.0
CZBIL,2022-08-01,213.0,217.8,210.0,214.8,1.27 %,"88,889.00","19,113,506.10",0.0
CZBIL,2022-07-31,203.0,213.1,202.0,212.1,4.48 %,"102,088.00","21,213,495.30",0.0
CZBIL,2022-07-29,205.0,205.5,201.0,203.0,-0.49 %,"38,929.00","7,871,196.60",0.0
CZBIL,2022-07-28,204.2,206.5,203.5,204.0,-0.10 %,"53,253.00","10,908,684.20",0.0
CZBIL,2022-07-27,204.0,206.0,202.0,204.2,-0.87 %,"35,374.00","7,203,956.70",0.0
CZBIL,2022-07-26,208.0,209.1,202.9,206.0,-2.09 %,"63,938.00","13,133,741.50",0.0
CZBIL,2022-07-25,207.1,210.8,204.0,210.4,1.64 %,"139,787.00","29,063,810.50",0.0
CZBIL,2022-07-24,205.0,214.0,205.0,207.0,2.48 %,"48,513.00","10,043,714.20",0.0
CZBIL,2022-07-22,205.3,205.9,200.0,202.0,-1.61 %,"38,166.00","7,726,838.30",0.0
CZBIL,2022-07-21,204.1,213.0,204.1,205.3,0.15 %,"38,693.00","8,061,927.60",0.0
CZBIL,2022-07-20,209.0,209.0,204.0,205.0,-0.97 %,"21,981.00","4,520,948.80",0.0
CZBIL,2022-07-19,206.0,208.8,205.0,207.0,0.49 %,"30,922.00","6,395,112.60",0.0
CZBIL,2022-07-18,204.9,208.0,202.0,206.0,0.49 %,"23,912.00","4,911,440.80",0.0
CZBIL,2022-07-17,203.8,205.9,202.1,205.0,1.23 %,"19,661.00","4,022,429.00",0.0
CZBIL,2022-07-15,200.0,202.5,198.0,202.5,1.30 %,"31,021.00","6,229,371.80",0.0
CZBIL,2022-07-14,201.0,203.0,199.6,199.9,-1.04 %,"38,117.00","7,637,744.80",0.0
CZBIL,2022-07-13,196.2,202.0,195.0,202.0,1.00 %,"85,765.00","16,926,609.70",0.0
CZBIL,2022-07-12,199.9,201.9,194.0,200.0,1.01 %,"80,121.00","15,737,693.20",0.0
CZBIL,2022-07-11,202.0,202.0,196.5,198.0,-1.98 %,"78,240.00","15,483,850.40",0.0
CZBIL,2022-07-08,205.0,205.0,200.5,202.0,-1.22 %,"40,923.00","8,292,725.30",0.0
CZBIL,2022-07-07,208.0,208.0,203.8,204.5,-0.68 %,"34,952.00","7,146,187.90",0.0
CZBIL,2022-07-06,208.0,208.0,203.5,205.9,-0.05 %,"48,895.00","10,004,563.70",0.0
CZBIL,2022-07-05,205.1,209.0,204.3,206.0,-0.05 %,"38,261.00","7,869,595.20",0.0
CZBIL,2022-07-04,210.5,213.8,206.0,206.1,-1.39 %,"67,348.00","14,168,729.30",0.0
CZBIL,2022-07-03,205.0,212.0,204.1,209.0,0.48 %,"37,667.00","7,800,797.00",0.0
CZBIL,2022-07-01,214.0,214.8,204.0,208.0,-1.89 %,"85,633.00","17,659,047.90",0.0
CZBIL,2022-06-30,211.0,216.7,209.0,212.0,1.44 %,"49,590.00","10,559,467.90",0.0
CZBIL,2022-06-29,209.0,210.0,206.2,209.0,0.00 %,"16,768.00","3,492,990.80",0.0
CZBIL,2022-06-28,208.0,213.0,208.0,209.0,0.43 %,"9,288.00","1,951,980.10",0.0
CZBIL,2022-06-27,220.8,220.8,208.1,208.1,-3.88 %,"30,383.00","6,488,798.90",0.0
CZBIL,2022-06-26,210.0,216.5,208.0,216.5,4.09 %,"34,944.00","7,415,060.60",0.0
CZBIL,2022-06-24,206.0,211.1,202.2,208.0,1.22 %,"16,014.00","3,307,134.10",0.0
CZBIL,2022-06-23,207.5,209.0,205.0,205.5,-2.61 %,"23,458.00","4,835,601.90",0.0
CZBIL,2022-06-22,213.0,213.0,210.0,211.0,-1.17 %,"12,381.00","2,614,942.50",0.0
CZBIL,2022-06-21,205.0,213.9,205.0,213.5,2.25 %,"23,644.00","4,986,743.10",0.0
CZBIL,2022-06-20,211.0,211.0,207.0,208.8,-1.04 %,"31,666.00","6,607,917.50",0.0
CZBIL,2022-06-19,216.0,216.0,211.0,211.0,-1.63 %,"28,025.00","5,941,090.60",0.0
CZBIL,2022-06-17,219.0,220.0,213.7,214.5,-1.47 %,"79,643.00","17,122,116.40",0.0
CZBIL,2022-06-16,218.0,220.0,213.7,217.7,0.42 %,"17,539.00","3,812,563.40",0.0
CZBIL,2022-06-15,222.3,222.3,215.0,216.8,-0.55 %,"21,534.00","4,652,699.70",0.0
CZBIL,2022-06-14,220.0,220.0,217.0,218.0,-1.80 %,"12,249.00","2,669,376.20",0.0
CZBIL,2022-06-13,222.0,224.0,219.0,222.0,-0.49 %,"73,734.00","16,265,561.10",0.0
CZBIL,2022-06-10,227.4,227.4,219.0,223.1,0.04 %,"14,903.00","3,296,106.30",0.0
CZBIL,2022-06-09,230.5,230.5,222.8,223.0,-1.33 %,"16,505.00","3,739,404.40",0.0
CZBIL,2022-06-08,219.0,229.0,218.0,226.0,4.15 %,"26,120.00","5,783,470.80",0.0
CZBIL,2022-06-07,217.0,220.0,217.0,217.0,-1.81 %,"36,354.00","7,921,341.50",0.0
CZBIL,2022-06-06,224.0,226.8,220.0,221.0,-1.78 %,"25,049.00","5,550,371.90",0.0
CZBIL,2022-06-03,232.5,232.5,223.2,225.0,-1.32 %,"22,738.00","5,125,681.40",0.0
CZBIL,2022-06-02,231.1,231.1,228.0,228.0,-1.30 %,"15,294.00","3,496,957.30",0.0
CZBIL,2022-06-01,230.1,234.0,228.0,231.0,-0.09 %,"9,470.00","2,184,675.60",0.0
CZBIL,2022-05-31,230.0,235.5,228.0,231.2,-1.20 %,"18,638.00","4,302,871.10",0.0
CZBIL,2022-05-30,244.8,244.8,230.0,234.0,-2.50 %,"46,876.00","10,909,104.50",0.0
CZBIL,2022-05-27,245.8,246.5,239.0,240.0,-1.60 %,"12,251.00","2,956,822.80",0.0
CZBIL,2022-05-26,244.6,244.6,238.0,243.9,1.67 %,"18,058.00","4,356,017.80",0.0
CZBIL,2022-05-25,239.0,239.9,237.0,239.9,0.42 %,"16,145.00","3,841,205.10",0.0
CZBIL,2022-05-24,242.7,242.7,237.0,238.9,0.38 %,"16,993.00","4,044,440.40",0.0
CZBIL,2022-05-23,246.8,246.8,233.0,238.0,-1.65 %,"34,502.00","8,140,702.50",0.0
CZBIL,2022-05-20,240.0,242.0,238.0,242.0,0.00 %,"14,046.00","3,376,555.90",0.0
CZBIL,2022-05-19,240.3,245.0,240.2,242.0,-0.41 %,"6,764.00","1,633,162.20",0.0
CZBIL,2022-05-18,241.0,244.0,239.0,243.0,0.00 %,"24,854.00","6,010,642.20",0.0
CZBIL,2022-05-17,250.0,250.0,242.0,243.0,-2.80 %,"11,151.00","2,720,888.50",0.0
CZBIL,2022-05-12,250.4,251.9,248.9,250.0,0.44 %,"26,823.00","6,708,094.50",0.0
CZBIL,2022-05-11,245.5,249.0,243.9,248.9,1.38 %,"16,101.00","3,961,841.50",0.0
CZBIL,2022-05-10,241.0,245.6,241.0,245.5,1.03 %,"24,043.00","5,857,915.30",0.0
CZBIL,2022-05-09,244.8,244.8,240.0,243.0,1.25 %,"13,934.00","3,372,525.50",0.0
CZBIL,2022-05-08,239.9,241.9,236.0,240.0,0.04 %,"13,050.00","3,126,433.10",0.0
CZBIL,2022-05-05,240.0,244.7,237.0,239.9,-0.87 %,"23,752.00","5,675,165.60",0.0
CZBIL,2022-05-04,253.4,253.4,242.0,242.0,-2.62 %,"24,961.00","6,101,347.80",0.0
CZBIL,2022-05-02,248.0,253.9,248.0,248.5,-1.47 %,"19,742.00","4,925,161.50",0.0
CZBIL,2022-04-28,259.0,259.0,251.1,252.2,-0.71 %,"12,082.00","3,045,977.60",0.0
CZBIL,2022-04-27,252.0,259.0,250.0,254.0,0.00 %,"11,974.00","3,024,241.40",0.0
CZBIL,2022-04-26,253.9,258.0,251.0,254.0,-1.93 %,"11,949.00","3,037,836.60",0.0
CZBIL,2022-04-25,260.0,262.2,251.0,259.0,-0.38 %,"10,559.00","2,715,032.90",0.0
CZBIL,2022-04-24,256.0,262.0,250.9,260.0,3.59 %,"35,274.00","9,000,696.40",0.0
CZBIL,2022-04-21,257.1,257.1,247.0,251.0,-0.44 %,"27,257.00","6,790,417.70",0.0
CZBIL,2022-04-20,258.0,258.0,251.2,252.1,-0.36 %,"15,678.00","3,961,252.00",0.0
CZBIL,2022-04-19,259.0,259.0,250.0,253.0,-0.39 %,"21,524.00","5,431,188.60",0.0
CZBIL,2022-04-18,257.4,257.4,252.0,254.0,-1.28 %,"27,210.00","6,901,661.70",0.0
CZBIL,2022-04-17,263.3,263.3,257.0,257.3,-0.35 %,"19,884.00","5,141,352.20",0.0
CZBIL,2022-04-13,260.0,260.0,253.0,258.2,0.94 %,"20,038.00","5,130,323.70",0.0
CZBIL,2022-04-12,263.0,263.0,255.0,255.8,-0.85 %,"20,362.00","5,221,895.80",0.0
CZBIL,2022-04-11,265.0,267.7,257.1,258.0,-1.71 %,"17,472.00","4,568,016.30",0.0
CZBIL,2022-04-07,263.0,263.0,256.1,262.5,1.35 %,"41,647.00","10,815,703.80",0.0
CZBIL,2022-04-06,257.0,260.0,255.0,259.0,0.19 %,"24,893.00","6,415,152.10",0.0
CZBIL,2022-04-05,269.7,269.7,257.2,258.5,-2.27 %,"30,700.00","7,971,896.00",0.0
CZBIL,2022-04-04,257.6,264.9,257.6,264.5,0.65 %,"39,208.00","10,297,591.70",0.0
CZBIL,2022-04-03,262.0,264.0,260.1,262.8,-0.49 %,"12,671.00","3,320,611.20",0.0
CZBIL,2022-03-31,265.0,269.0,264.1,264.1,0.00 %,"31,949.00","8,507,315.70",0.0
CZBIL,2022-03-30,268.9,269.7,264.0,264.1,-1.79 %,"31,295.00","8,329,856.00",0.0
CZBIL,2022-03-29,269.0,269.8,265.1,268.9,-0.04 %,"27,506.00","7,343,944.00",0.0
CZBIL,2022-03-28,265.1,269.0,265.1,269.0,0.00 %,"36,866.00","9,852,796.40",0.0
CZBIL,2022-03-27,270.0,270.1,264.0,269.0,0.00 %,"50,005.00","13,299,145.90",0.0
CZBIL,2022-03-24,270.0,273.0,269.0,269.0,-1.32 %,"28,722.00","7,772,731.60",0.0
CZBIL,2022-03-23,271.0,276.0,271.0,272.6,-0.73 %,"12,929.00","3,527,600.30",0.0
CZBIL,2022-03-22,274.0,278.0,274.0,274.6,0.26 %,"20,686.00","5,698,263.70",0.0
CZBIL,2022-03-21,271.0,274.0,271.0,273.9,0.29 %,"27,354.00","7,464,123.30",0.0
CZBIL,2022-03-20,274.0,275.8,273.0,273.1,0.04 %,"39,300.00","10,771,793.60",0.0
CZBIL,2022-03-16,275.0,276.9,271.6,273.0,-1.44 %,"28,297.00","7,772,962.00",0.0
CZBIL,2022-03-15,272.2,277.0,271.0,277.0,0.00 %,"49,252.00","13,536,125.90",0.0
CZBIL,2022-03-14,274.0,278.6,273.1,277.0,-0.36 %,"7,990.00","2,197,156.30",0.0
CZBIL,2022-03-13,267.0,278.0,267.0,278.0,4.12 %,"53,275.00","14,557,743.20",0.0
CZBIL,2022-03-10,260.0,267.0,257.0,267.0,1.91 %,"38,364.00","10,029,974.00",0.0
CZBIL,2022-03-09,264.0,265.0,259.1,262.0,-0.76 %,"52,715.00","13,768,382.40",0.0
CZBIL,2022-03-07,258.8,270.0,258.8,264.0,0.00 %,"43,843.00","11,638,161.40",0.0
CZBIL,2022-03-06,259.3,266.9,259.3,264.0,-0.19 %,"40,619.00","10,748,588.30",0.0
CZBIL,2022-03-02,269.0,269.0,263.1,264.5,-0.94 %,"51,986.00","13,741,221.20",0.0
CZBIL,2022-02-28,274.0,276.0,265.0,267.0,-1.48 %,"52,955.00","14,248,859.70",0.0
CZBIL,2022-02-27,270.2,275.0,270.0,271.0,-0.40 %,"49,476.00","13,432,094.10",0.0
CZBIL,2022-02-24,275.0,278.0,271.0,272.1,-2.47 %,"51,622.00","14,081,017.70",0.0
CZBIL,2022-02-23,286.0,286.5,277.0,279.0,-0.71 %,"19,117.00","5,327,152.30",0.0
CZBIL,2022-02-22,284.0,284.4,279.0,281.0,0.72 %,"26,651.00","7,512,268.20",0.0
CZBIL,2022-02-21,277.0,281.0,274.0,279.0,1.09 %,"45,058.00","12,496,423.10",0.0
CZBIL,2022-02-20,278.3,278.9,270.0,276.0,-2.78 %,"48,330.00","13,345,621.90",0.0
CZBIL,2022-02-17,288.0,288.0,280.0,283.9,-0.04 %,"28,581.00","8,100,898.70",0.0
CZBIL,2022-02-16,290.0,290.0,282.0,284.0,-1.05 %,"34,924.00","9,914,066.20",0.0
CZBIL,2022-02-15,276.4,287.8,275.0,287.0,3.99 %,"60,010.00","16,761,876.20",0.0
CZBIL,2022-02-14,275.0,283.0,274.1,276.0,-0.43 %,"52,721.00","14,621,906.70",0.0
CZBIL,2022-02-13,280.0,285.3,277.0,277.2,-2.87 %,"102,103.00","28,526,684.65",0.0
CZBIL,2022-02-10,285.0,291.0,285.0,285.4,-0.90 %,"34,925.00","9,999,565.10",0.0
CZBIL,2022-02-09,290.5,293.0,288.0,288.0,-1.37 %,"52,541.00","15,243,410.40",0.0
CZBIL,2022-02-08,298.8,300.0,290.0,292.0,0.00 %,"67,467.00","19,799,636.10",0.0
CZBIL,2022-02-07,292.0,294.0,290.0,293.0,0.00 %,"56,532.00","16,447,462.90",0.0
CZBIL,2022-02-06,299.0,299.0,291.6,293.0,-2.01 %,"52,818.00","15,538,321.00",0.0
CZBIL,2022-02-03,298.0,305.0,298.0,299.0,0.00 %,"83,422.00","25,099,298.00",0.0
CZBIL,2022-02-01,294.7,300.0,291.5,299.0,1.36 %,"65,227.00","19,338,654.70",0.0
CZBIL,2022-01-31,300.0,300.0,292.2,295.0,-0.81 %,"51,049.00","15,060,131.70",0.0
CZBIL,2022-01-30,293.0,305.0,292.0,297.4,3.26 %,"47,952.00","14,236,947.20",0.0
CZBIL,2022-01-27,290.8,292.0,288.0,288.0,-0.69 %,"51,813.00","14,992,256.00",0.0
CZBIL,2022-01-26,290.0,294.0,288.0,290.0,-1.43 %,"53,807.00","15,618,929.80",0.0
CZBIL,2022-01-25,302.9,302.9,286.0,294.2,-0.94 %,"60,973.00","18,092,856.40",0.0
CZBIL,2022-01-24,314.1,314.1,295.0,297.0,-3.57 %,"167,990.00","50,408,181.30",0.0
CZBIL,2022-01-23,317.2,317.2,306.2,308.0,-0.96 %,"69,624.00","21,558,914.00",0.0
CZBIL,2022-01-20,306.0,313.8,306.0,311.0,0.00 %,"62,177.00","19,303,067.30",0.0
CZBIL,2022-01-19,323.3,323.3,310.0,311.0,-1.89 %,"84,891.00","26,546,336.00",0.0
CZBIL,2022-01-18,315.0,322.4,308.1,317.0,2.26 %,"160,750.00","50,790,672.20",0.0
CZBIL,2022-01-17,313.0,317.0,308.0,310.0,0.65 %,"96,469.00","30,076,063.30",0.0
CZBIL,2022-01-16,302.5,313.0,302.9,308.0,1.82 %,"136,545.00","42,234,091.30",0.0
CZBIL,2022-01-13,302.0,305.0,299.1,302.5,0.77 %,"83,258.00","25,186,253.70",2.0
CZBIL,2022-01-12,311.1,311.1,299.9,300.2,-1.57 %,"89,506.00","27,136,243.90",2.0
CZBIL,2022-01-11,300.0,310.9,300.0,305.0,-0.16 %,"72,783.00","22,366,829.20",2.0
CZBIL,2022-01-10,316.2,316.2,304.8,305.5,-1.45 %,"122,812.00","37,837,524.20",2.0
CZBIL,2022-01-09,308.0,315.0,302.2,310.0,2.65 %,"145,308.00","44,872,086.30",2.0
CZBIL,2022-01-06,290.0,302.0,289.0,302.0,3.04 %,"83,901.00","25,018,239.40",2.0
CZBIL,2022-01-05,301.9,305.0,293.0,293.1,-2.95 %,"115,846.00","34,407,499.50",2.0
CZBIL,2022-01-04,280.0,303.9,276.2,302.0,8.24 %,"177,847.00","52,037,880.50",2.0
CZBIL,2022-01-03,278.9,281.9,270.4,279.0,2.01 %,"78,601.00","21,744,321.30",2.0
CZBIL,2022-01-02,276.5,276.5,266.8,273.5,0.89 %,"66,900.00","18,141,410.50",2.0
CZBIL,2021-12-29,274.5,277.0,270.3,271.1,-0.33 %,"35,926.00","9,765,157.20",2.0
CZBIL,2021-12-28,270.0,274.0,266.0,272.0,-0.37 %,"76,636.00","20,750,112.70",2.0
CZBIL,2021-12-27,279.0,282.0,272.0,273.0,-2.47 %,"139,381.00","38,638,610.60",2.0
CZBIL,2021-12-26,283.0,283.0,275.0,279.9,0.86 %,"104,929.00","29,169,359.60",2.0
CZBIL,2021-12-23,280.7,280.7,271.0,277.5,0.84 %,"62,037.00","17,123,052.70",2.0
CZBIL,2021-12-22,272.8,278.9,270.0,275.2,2.88 %,"74,702.00","20,589,726.40",2.0
CZBIL,2021-12-21,260.0,268.8,260.0,267.5,1.71 %,"44,841.00","11,898,879.60",2.0
CZBIL,2021-12-20,271.3,271.3,256.0,263.0,-1.13 %,"38,255.00","10,006,603.20",2.0
CZBIL,2021-12-16,261.0,268.0,260.0,266.0,0.00 %,"23,603.00","6,220,606.30",2.0
CZBIL,2021-12-15,270.0,275.0,263.9,266.0,0.30 %,"56,025.00","15,047,157.20",0.0
CZBIL,2021-12-14,260.0,266.2,258.0,265.2,4.00 %,"27,582.00","7,229,066.00",0.0
CZBIL,2021-12-13,260.0,260.0,252.9,255.0,-2.11 %,"61,621.00","15,734,086.10",0.0
CZBIL,2021-12-12,268.5,272.0,260.0,260.5,-3.16 %,"64,740.00","16,968,025.60",0.0
CZBIL,2021-12-09,265.0,272.0,265.0,269.0,0.56 %,"47,539.00","12,746,290.51",0.0
CZBIL,2021-12-08,276.5,276.5,266.1,267.5,-1.33 %,"62,677.00","16,832,831.70",0.0
CZBIL,2021-12-07,278.0,281.0,271.0,271.1,-1.42 %,"38,307.00","10,578,312.60",0.0
CZBIL,2021-12-06,266.79,275.4,262.0,275.0,2.69 %,"61,945.00","16,500,074.70",0.0
CZBIL,2021-12-05,270.5,273.0,267.0,267.8,-1.72 %,"44,317.00","11,881,781.00",0.0
CZBIL,2021-12-02,274.0,280.0,272.0,272.5,-1.27 %,"35,259.00","9,645,829.50",0.0
CZBIL,2021-12-01,273.0,279.0,273.0,276.0,-0.33 %,"78,618.00","21,691,888.80",0.0
CZBIL,2021-11-30,275.0,280.0,272.3,276.9,-0.04 %,"100,867.00","27,707,962.50",0.0
CZBIL,2021-11-29,275.0,287.0,274.0,277.0,-0.72 %,"39,598.00","10,998,469.60",0.0
CZBIL,2021-11-28,285.0,289.0,279.0,279.0,-3.29 %,"83,213.00","23,494,590.00",0.0
CZBIL,2021-11-25,287.0,295.9,282.2,288.5,1.05 %,"80,074.00","23,076,804.20",0.0
CZBIL,2021-11-24,288.2,289.0,282.0,285.5,-0.94 %,"32,371.00","9,247,202.70",0.0
CZBIL,2021-11-23,294.0,294.0,287.0,288.2,-0.65 %,"48,777.00","14,093,251.40",0.0
CZBIL,2021-11-22,292.0,294.0,290.0,290.1,-0.65 %,"39,057.00","11,381,464.60",0.0
CZBIL,2021-11-21,295.0,297.0,292.0,292.0,-1.02 %,"46,614.00","13,706,424.50",0.0
CZBIL,2021-11-18,298.0,299.0,294.5,295.0,-1.01 %,"66,139.00","19,502,219.00",0.0
CZBIL,2021-11-17,299.5,301.0,296.1,298.0,-0.33 %,"45,290.00","13,493,136.40",0.0
CZBIL,2021-11-16,293.0,299.0,291.0,299.0,2.40 %,"55,536.00","16,319,622.10",0.0
CZBIL,2021-11-15,290.9,296.0,290.0,292.0,0.52 %,"45,621.00","13,291,139.40",0.0
CZBIL,2021-11-14,291.0,293.0,288.0,290.5,-0.17 %,"67,234.00","19,517,471.70",0.0
CZBIL,2021-11-11,296.0,296.0,290.0,291.0,-2.02 %,"65,927.00","19,249,858.40",0.0
CZBIL,2021-11-09,306.0,306.0,295.0,297.0,-2.46 %,"64,444.00","19,248,807.70",0.0
CZBIL,2021-11-08,305.0,306.0,300.0,304.5,1.16 %,"70,098.00","21,283,466.50",0.0
CZBIL,2021-11-03,311.8,311.8,300.0,301.0,-1.54 %,"84,965.00","25,875,132.30",0.0
CZBIL,2021-11-02,300.0,305.7,298.0,305.7,2.21 %,"82,575.00","24,892,785.80",0.0
CZBIL,2021-11-01,305.0,306.0,298.1,299.1,0.00 %,"99,298.00","30,001,939.10",0.0
CZBIL,2021-10-31,304.0,304.0,298.0,299.1,-0.30 %,"68,081.00","20,501,764.80",1.6
CZBIL,2021-10-28,301.0,302.0,297.0,300.0,-0.37 %,"73,426.00","22,003,891.40",0.0
CZBIL,2021-10-27,307.9,310.0,295.0,301.1,-2.08 %,"69,422.00","21,122,064.90",0.0
CZBIL,2021-10-26,305.0,314.0,304.0,307.5,1.85 %,"72,306.00","22,288,899.60",0.0
CZBIL,2021-10-25,289.0,304.0,288.0,301.9,4.83 %,"71,311.00","21,179,646.70",0.0
CZBIL,2021-10-24,294.0,294.0,285.0,288.0,-0.69 %,"67,927.00","19,521,379.60",0.0
CZBIL,2021-10-21,300.0,300.0,288.3,290.0,-3.01 %,"76,382.00","22,329,762.30",0.0
CZBIL,2021-10-20,296.0,310.0,294.0,299.0,1.36 %,"91,193.00","27,186,751.70",0.0
CZBIL,2021-10-19,305.0,305.0,294.0,295.0,-4.22 %,"107,813.00","31,901,136.30",0.0
CZBIL,2021-10-18,320.0,321.0,307.0,308.0,-3.14 %,"100,504.00","31,158,909.20",0.0
CZBIL,2021-10-17,322.0,322.0,312.0,318.0,-1.24 %,"62,211.00","19,599,214.40",0.0
CZBIL,2021-10-11,338.1,338.1,315.0,322.0,-3.45 %,"158,663.00","50,689,055.70",2.0
CZBIL,2021-10-10,352.48,352.48,333.0,333.5,-5.38 %,"155,014.00","52,251,694.32",2.0
CZBIL,2021-10-06,402.0,403.0,395.0,398.0,0.76 %,"576,421.00","230,437,927.40",0.0
CZBIL,2021-10-05,385.0,399.0,385.0,395.0,2.04 %,"170,416.00","67,239,348.80",0.0
CZBIL,2021-10-04,391.0,394.9,383.0,387.1,-0.87 %,"130,142.00","50,628,926.50",0.0
CZBIL,2021-10-03,401.0,403.0,390.0,390.5,-1.39 %,"119,466.00","46,921,840.30",0.0
CZBIL,2021-09-30,404.8,404.8,393.0,396.0,-0.23 %,"218,640.00","87,135,353.20",0.0
CZBIL,2021-09-29,391.6,399.4,379.0,396.9,3.36 %,"231,042.00","90,429,618.60",0.0
CZBIL,2021-09-28,390.0,395.0,380.0,384.0,-1.54 %,"146,962.00","56,562,560.10",2.0
CZBIL,2021-09-27,398.9,399.0,386.0,390.0,-2.50 %,"179,215.00","69,886,386.30",2.0
CZBIL,2021-09-26,416.0,416.6,397.0,400.0,-2.08 %,"426,933.00","173,025,874.20",2.0
CZBIL,2021-09-23,402.9,420.0,402.9,408.5,3.42 %,"353,656.00","145,564,076.70",0.0
CZBIL,2021-09-22,386.0,395.0,383.0,395.0,4.22 %,"322,422.00","125,690,837.00",0.0
CZBIL,2021-09-21,375.0,392.0,370.0,379.0,-0.86 %,"220,489.00","84,222,777.70",0.0
CZBIL,2021-09-20,400.0,401.0,381.0,382.3,-3.70 %,"237,831.00","92,043,586.80",0.0
CZBIL,2021-09-16,410.0,410.0,395.0,397.0,-3.17 %,"227,891.00","90,824,477.50",0.0
CZBIL,2021-09-15,415.0,415.0,404.0,410.0,0.00 %,"257,029.00","105,003,169.70",0.0
CZBIL,2021-09-14,410.0,416.0,403.0,410.0,0.24 %,"260,962.00","107,316,035.60",0.0
CZBIL,2021-09-13,401.0,409.9,399.0,409.0,2.51 %,"250,406.00","101,387,747.00",0.0
CZBIL,2021-09-12,397.0,400.0,389.1,399.0,2.49 %,"131,251.00","51,924,763.00",0.0
CZBIL,2021-09-09,390.0,397.0,387.1,389.3,-0.21 %,"117,952.00","46,161,099.40",0.0
CZBIL,2021-09-08,399.5,399.5,387.1,390.1,-1.98 %,"148,906.00","58,078,511.60",0.0
CZBIL,2021-09-07,406.0,406.0,394.6,398.0,-2.33 %,"157,169.00","62,708,906.90",0.0
CZBIL,2021-09-06,390.1,407.5,386.2,407.5,3.43 %,"225,226.00","90,001,464.40",0.0
CZBIL,2021-09-05,395.1,405.9,389.0,394.0,-2.26 %,"344,974.00","136,319,235.60",0.0
CZBIL,2021-09-02,405.3,410.0,401.0,403.1,0.27 %,"383,535.00","155,320,994.20",0.0
CZBIL,2021-09-01,393.0,407.0,392.0,402.0,2.55 %,"260,289.00","104,480,185.50",0.0
CZBIL,2021-08-31,401.0,403.0,389.2,392.0,-2.24 %,"227,667.00","89,915,973.20",0.0
CZBIL,2021-08-29,406.2,411.0,400.0,401.0,-1.96 %,"235,824.00","95,230,131.40",0.0
CZBIL,2021-08-26,410.0,415.0,406.2,409.0,0.00 %,"203,462.00","83,104,387.30",0.0
CZBIL,2021-08-25,411.0,416.0,408.6,409.0,-2.20 %,"201,222.00","82,845,406.40",0.0
CZBIL,2021-08-24,427.3,427.3,418.0,418.2,-0.19 %,"274,705.00","115,601,804.50",0.0
CZBIL,2021-08-19,416.0,425.3,413.0,419.0,0.96 %,"380,886.00","159,591,234.00",0.0
CZBIL,2021-08-18,405.5,419.0,402.0,415.0,2.34 %,"264,985.00","108,839,939.50",0.0
