Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
DDBL,2022-11-01,925,941,920,941,2.39 %,"2,885.00","2,687,855.90"
DDBL,2022-10-31,910,920,901.1,919,0.76 %,"1,090.00","998,600.30"
DDBL,2022-10-23,907,925,907,912.1,0.56 %,478.00,"436,151.10"
DDBL,2022-10-20,893.1,907,893.1,907,0.78 %,"1,907.00","1,716,281.70"
DDBL,2022-10-19,905,905,895.2,900,-0.22 %,"1,560.00","1,405,399.20"
DDBL,2022-10-17,905,910,901,902,-0.32 %,"1,956.00","1,766,145.40"
DDBL,2022-10-16,900.1,912,900.1,904.9,-0.46 %,"3,341.00","3,021,085.00"
DDBL,2022-10-13,930.1,930.1,904,909.1,-1.37 %,"7,173.00","6,611,360.50"
DDBL,2022-10-12,912,920,912,918,0.66 %,"3,985.00","3,654,704.20"
DDBL,2022-10-11,912,912,903,912,-0.98 %,"1,674.00","1,518,796.50"
DDBL,2022-10-10,957,957,915,921,-1.92 %,"2,515.00","2,334,760.30"
DDBL,2022-10-09,923,955,923,939,3.76 %,"2,215.00","2,072,073.00"
DDBL,2022-09-29,895,918,895,905,1.46 %,"2,610.00","2,362,710.80"
DDBL,2022-09-28,861,894,861,892,2.53 %,"1,294.00","1,148,252.10"
DDBL,2022-09-27,862,890,862,870,-0.30 %,"3,540.00","3,105,667.40"
DDBL,2022-09-25,880,884,872,872.6,-1.51 %,"5,158.00","4,517,772.50"
DDBL,2022-09-22,902,905,884,886,-1.77 %,"3,206.00","2,847,660.00"
DDBL,2022-09-21,908,908,890,902,1.23 %,"4,834.00","4,352,278.00"
DDBL,2022-09-20,915,915,890,891,-2.84 %,"4,311.00","3,869,096.50"
DDBL,2022-09-18,940,940,915,917,-1.71 %,"3,634.00","3,340,674.70"
DDBL,2022-09-16,954,966,933,933,-3.62 %,"6,406.00","6,044,033.50"
DDBL,2022-09-15,1008.7,1008.7,965,968,-2.12 %,"5,121.00","4,995,762.10"
DDBL,2022-09-14,965,989,965,989,2.49 %,"5,718.00","5,628,443.30"
DDBL,2022-09-13,958,970,958,965,1.80 %,"2,485.00","2,393,288.00"
DDBL,2022-09-12,951,960,945,947.9,-0.22 %,"1,655.00","1,571,982.00"
DDBL,2022-09-11,950,964,945,950,-1.36 %,"2,173.00","2,074,213.90"
DDBL,2022-09-08,968,969,955.5,963.1,0.01 %,"3,507.00","3,373,019.00"
DDBL,2022-09-07,972.4,972.4,957,963,-1.14 %,"3,504.00","3,372,721.20"
DDBL,2022-09-06,1002,1002,974.1,974.1,-1.81 %,"4,833.00","4,747,279.50"
DDBL,2022-09-05,995,999,986,992.1,0.21 %,"3,437.00","3,417,087.00"
DDBL,2022-09-04,996,996.1,983.5,990,0.51 %,"3,215.00","3,193,147.00"
DDBL,2022-09-02,981,989,971,985,0.51 %,"1,658.00","1,620,318.50"
DDBL,2022-09-01,975,988,962.1,980,0.00 %,"2,015.00","1,965,579.50"
DDBL,2022-08-31,979,985,970,980,0.10 %,"2,513.00","2,454,636.00"
DDBL,2022-08-30,999.6,999.6,975,979,-0.10 %,"4,341.00","4,267,951.10"
DDBL,2022-08-29,975,993,975,980,-0.51 %,"4,518.00","4,447,121.60"
DDBL,2022-08-28,995,1000,977.2,985,-2.38 %,"6,125.00","6,064,703.20"
DDBL,2022-08-26,1000,1015,1000,1009,-0.69 %,"1,693.00","1,707,567.00"
DDBL,2022-08-25,1035,1035,1010,1016,-0.97 %,"7,489.00","7,648,536.20"
DDBL,2022-08-24,1039,1039,1018,1026,0.21 %,"4,645.00","4,764,244.00"
DDBL,2022-08-23,1015,1024,1015,1023.9,0.38 %,"2,619.00","2,674,077.00"
DDBL,2022-08-22,1010.5,1030,1010.5,1020,0.94 %,"8,388.00","8,548,602.90"
DDBL,2022-08-21,1015,1034,1009,1010.5,0.55 %,"7,813.00","7,972,551.80"
DDBL,2022-08-18,997,1005,989,1005,2.39 %,"7,024.00","7,010,689.00"
DDBL,2022-08-17,997,997,975,981.5,0.15 %,"4,705.00","4,638,274.00"
DDBL,2022-08-16,990,1014.9,970,980,-1.01 %,"10,095.00","9,966,600.40"
DDBL,2022-08-15,979,1001.8,966,990,2.59 %,"7,042.00","6,911,463.00"
DDBL,2022-08-14,970,982,961,965,-0.11 %,"3,449.00","3,346,274.80"
DDBL,2022-08-11,980,990,966.1,966.1,-1.42 %,"7,790.00","7,625,524.50"
DDBL,2022-08-10,971,987,963.1,980,0.20 %,"12,588.00","12,266,097.90"
DDBL,2022-08-09,991,1010,970.3,978,-2.00 %,"7,014.00","6,884,159.30"
DDBL,2022-08-08,998.1,1015,993.8,998,-1.19 %,"7,339.00","7,379,864.10"
DDBL,2022-08-07,1024,1024,1000,1010,0.60 %,"6,472.00","6,520,469.50"
DDBL,2022-08-05,1030,1030,998.1,1004,-3.00 %,"9,541.00","9,582,726.70"
DDBL,2022-08-04,1064,1064,1029,1035,-2.73 %,"7,649.00","7,977,238.50"
DDBL,2022-08-03,1052,1070,1050.1,1064,-0.55 %,"6,119.00","6,504,122.50"
DDBL,2022-08-02,1076,1076,1040.1,1069.9,1.22 %,"3,599.00","3,794,183.10"
DDBL,2022-08-01,1060,1079.5,1046,1057,-0.28 %,"7,962.00","8,430,774.20"
DDBL,2022-07-31,1075,1075,1045,1060,0.46 %,"7,606.00","8,093,756.10"
DDBL,2022-07-29,1047,1070,1047,1055.1,0.49 %,"2,259.00","2,402,490.50"
DDBL,2022-07-28,1069,1081,1046,1050,0.10 %,"12,820.00","13,702,871.60"
DDBL,2022-07-27,1020,1050,1005,1049,1.25 %,"5,380.00","5,528,173.00"
DDBL,2022-07-26,1057.1,1065,1035,1036,-1.90 %,"7,625.00","7,944,500.80"
DDBL,2022-07-25,1032,1065,1025,1056.1,4.25 %,"15,238.00","15,961,348.60"
DDBL,2022-07-24,980,1013.8,980,1013,3.90 %,"5,688.00","5,671,718.70"
DDBL,2022-07-22,973,990,971,975,-1.61 %,"3,271.00","3,188,897.20"
DDBL,2022-07-21,980,1000,980,991,-0.50 %,"2,428.00","2,407,748.00"
DDBL,2022-07-20,1015,1015,994,996,-0.22 %,"3,066.00","3,063,917.00"
DDBL,2022-07-19,999,1008,990,998.2,1.65 %,"6,142.00","6,140,963.00"
DDBL,2022-07-18,980,983,953.1,982,1.24 %,"4,387.00","4,252,599.70"
DDBL,2022-07-17,941,982,940,970,3.19 %,"5,610.00","5,421,318.50"
DDBL,2022-07-15,950,952,932,940,-1.47 %,"10,126.00","9,480,928.40"
DDBL,2022-07-14,941,963,940,954,1.38 %,"4,254.00","4,047,186.50"
DDBL,2022-07-13,933,945,915,941,2.82 %,"5,511.00","5,164,602.90"
DDBL,2022-07-12,910,930,899,915.2,-0.10 %,"4,635.00","4,244,866.40"
DDBL,2022-07-11,949,953.9,915,916.1,-5.36 %,"9,888.00","9,171,448.70"
DDBL,2022-07-08,978,985,961,968,-0.83 %,"1,450.00","1,405,292.40"
DDBL,2022-07-07,1003.6,1005,976.1,976.1,-0.80 %,"5,952.00","5,868,313.00"
DDBL,2022-07-06,967,987,960,984,0.20 %,"5,208.00","5,058,601.30"
DDBL,2022-07-05,1030,1030,981,982,-3.20 %,"6,840.00","6,816,086.10"
DDBL,2022-07-04,1041,1064,994.3,1014.5,-1.02 %,"12,186.00","12,602,647.60"
DDBL,2022-07-03,987,1035,987,1025,1.79 %,"4,942.00","5,042,447.90"
DDBL,2022-07-01,1016,1020,1000,1007,0.80 %,"3,502.00","3,538,007.00"
DDBL,2022-06-30,988,1000,985,999,3.10 %,"7,165.00","7,137,873.70"
DDBL,2022-06-29,950,969,950,969,3.64 %,"4,653.00","4,452,928.00"
DDBL,2022-06-28,928,942,921,935,-0.53 %,"2,030.00","1,894,384.30"
DDBL,2022-06-27,969,984,940,940,-1.05 %,"5,917.00","5,656,393.00"
DDBL,2022-06-26,906.7,977.9,905,950,6.86 %,"7,413.00","7,045,621.50"
DDBL,2022-06-24,880,907,876,889,-0.45 %,"2,081.00","1,849,604.30"
DDBL,2022-06-23,910,911,880.1,893,-1.87 %,"6,836.00","6,116,702.90"
DDBL,2022-06-22,920,925,905,910,-1.09 %,"3,555.00","3,243,211.50"
DDBL,2022-06-21,929,933,899,920,0.55 %,"5,741.00","5,287,925.40"
DDBL,2022-06-20,948,950,915,915,-2.66 %,"3,806.00","3,519,842.70"
DDBL,2022-06-19,950,959,931,940,-1.05 %,"3,637.00","3,408,067.00"
DDBL,2022-06-17,960,965,944,950,-0.84 %,"2,066.00","1,960,859.00"
DDBL,2022-06-16,963.9,975,947,958,1.38 %,"1,746.00","1,675,254.10"
DDBL,2022-06-15,981.3,981.3,943,945,-1.78 %,"4,091.00","3,885,467.00"
DDBL,2022-06-14,980,990,962.1,962.1,-1.32 %,"3,407.00","3,310,323.30"
DDBL,2022-06-13,1017.9,1017.9,971,975,-2.30 %,"4,335.00","4,244,968.30"
DDBL,2022-06-10,980,1018.9,980,998,-0.10 %,"1,196.00","1,184,305.50"
DDBL,2022-06-09,1018,1025,999,999,-0.14 %,"3,831.00","3,856,419.00"
DDBL,2022-06-08,965,1000.4,965,1000.4,4.31 %,"8,051.00","7,945,204.50"
DDBL,2022-06-07,990,990,959.1,959.1,-1.18 %,"5,203.00","5,056,320.50"
DDBL,2022-06-06,990,990,970,970.6,-0.42 %,"4,097.00","4,011,412.00"
DDBL,2022-06-03,1012,1012,974.7,974.7,-1.84 %,"5,134.00","5,045,594.40"
DDBL,2022-06-02,1000,1003,985,993,0.30 %,"2,789.00","2,770,038.00"
DDBL,2022-06-01,1000,1010,987,990,-0.03 %,"4,185.00","4,156,855.60"
DDBL,2022-05-31,1007,1007,990,990.3,-2.34 %,"6,776.00","6,762,393.10"
DDBL,2022-05-30,1045,1045,1013,1014,-1.07 %,"3,096.00","3,159,666.00"
DDBL,2022-05-27,1051,1051,1025,1025,-1.73 %,"2,423.00","2,514,124.80"
DDBL,2022-05-26,1030,1043,1022,1043,1.26 %,"2,607.00","2,681,096.50"
DDBL,2022-05-25,1045,1045,1025,1030,0.49 %,"1,579.00","1,638,057.00"
DDBL,2022-05-24,1025,1035,1021,1025,0.29 %,"2,463.00","2,529,675.30"
DDBL,2022-05-23,1025,1037.9,1020,1022,-1.54 %,"3,336.00","3,428,110.50"
DDBL,2022-05-20,1055,1055,1030,1038,-1.61 %,"3,370.00","3,514,175.00"
DDBL,2022-05-19,1062,1070,1049,1055,-0.66 %,"2,171.00","2,294,791.00"
DDBL,2022-05-18,1041,1090,1041,1062,0.00 %,"1,917.00","2,028,838.60"
DDBL,2022-05-17,1097,1097,1055,1059,-3.46 %,"2,836.00","3,016,715.00"
DDBL,2022-05-12,1116,1120,1094,1097,0.23 %,"4,279.00","4,725,679.80"
DDBL,2022-05-11,1075.3,1101,1075.3,1094.5,3.45 %,"5,647.00","6,157,449.50"
DDBL,2022-05-10,1047,1070,1046,1058,3.02 %,"2,870.00","3,048,210.00"
DDBL,2022-05-09,1030,1045,1024,1027,0.88 %,"3,104.00","3,210,989.00"
DDBL,2022-05-08,1024.1,1024.1,995.2,1018,-0.60 %,"5,040.00","5,087,040.90"
DDBL,2022-05-05,1042.1,1042.1,1004,1024.1,-2.00 %,"5,792.00","5,934,118.50"
DDBL,2022-05-04,1086.3,1086.3,1045,1045,-1.88 %,"3,580.00","3,757,932.00"
DDBL,2022-05-02,1070,1070,1055,1065,-1.21 %,"3,689.00","3,920,322.70"
DDBL,2022-04-28,1111,1111,1078,1078,-1.10 %,"2,842.00","3,094,293.40"
DDBL,2022-04-27,1085,1100,1080.5,1090,-0.91 %,"1,411.00","1,543,450.90"
DDBL,2022-04-26,1100,1124.9,1091,1100,-0.54 %,"2,743.00","3,023,930.00"
DDBL,2022-04-25,1105,1127,1085,1106,0.09 %,"6,217.00","6,885,051.50"
DDBL,2022-04-24,1050,1105,1050,1105,4.25 %,"6,270.00","6,809,793.00"
DDBL,2022-04-21,1045.1,1064,1045.1,1060,-0.21 %,"4,001.00","4,220,565.90"
DDBL,2022-04-20,1065,1085,1062.1,1062.2,-1.20 %,"3,237.00","3,453,359.20"
DDBL,2022-04-19,1080,1090,1060.1,1075.1,-0.45 %,"2,122.00","2,287,289.90"
DDBL,2022-04-18,1067,1088,1067,1080,-0.74 %,"3,308.00","3,561,389.00"
DDBL,2022-04-17,1107,1107,1076,1088,0.18 %,"4,935.00","5,358,200.40"
DDBL,2022-04-13,1075,1086,1055,1086,1.69 %,"5,446.00","5,839,445.00"
DDBL,2022-04-12,1065.1,1085,1063.3,1068,-1.57 %,"3,402.00","3,650,279.00"
DDBL,2022-04-11,1102.6,1124,1085,1085,0.37 %,"6,443.00","7,037,029.80"
DDBL,2022-04-07,1070,1100,1064,1081,1.60 %,"5,055.00","5,474,398.00"
DDBL,2022-04-06,1078,1099,1060,1064,-1.94 %,"5,602.00","5,986,143.60"
DDBL,2022-04-05,1080,1100,1078,1085,-1.36 %,"7,804.00","8,503,779.50"
DDBL,2022-04-04,1095,1110,1090,1100,-0.18 %,"3,960.00","4,364,417.30"
DDBL,2022-04-03,1109,1110,1095.1,1102,-0.72 %,"5,123.00","5,635,815.00"
DDBL,2022-03-31,1139,1139,1100,1110,-1.60 %,"6,840.00","7,626,246.00"
DDBL,2022-03-30,1110,1131.5,1100,1128,1.62 %,"4,361.00","4,866,471.60"
DDBL,2022-03-29,1110,1132,1100,1110,0.44 %,"2,420.00","2,689,930.90"
DDBL,2022-03-28,1125,1125,1105.1,1105.1,-1.77 %,"5,090.00","5,672,405.00"
DDBL,2022-03-27,1160,1160,1123,1125,-2.85 %,"6,795.00","7,726,688.10"
DDBL,2022-03-24,1151,1177,1150,1158,-1.03 %,"3,839.00","4,462,615.00"
DDBL,2022-03-23,1199,1199,1160.1,1170,-0.85 %,"2,733.00","3,183,794.10"
DDBL,2022-03-22,1181.8,1182,1166,1180,1.72 %,"5,266.00","6,188,288.80"
DDBL,2022-03-21,1160,1160,1145,1160,0.52 %,"2,652.00","3,058,320.00"
DDBL,2022-03-20,1164,1180.1,1150,1154,-0.60 %,"4,873.00","5,631,514.10"
DDBL,2022-03-16,1170,1172,1155.1,1161,-0.77 %,"6,341.00","7,353,780.20"
DDBL,2022-03-15,1162,1183,1162,1170,-1.02 %,"6,559.00","7,682,715.20"
DDBL,2022-03-14,1188,1188,1170,1182,1.46 %,"2,947.00","3,473,002.00"
DDBL,2022-03-13,1140,1180,1140,1165,3.56 %,"13,589.00","15,767,199.20"
DDBL,2022-03-10,1101,1125,1097,1125,2.45 %,"12,876.00","14,303,791.10"
DDBL,2022-03-09,1120,1120,1098.1,1098.1,-1.96 %,"11,178.00","12,347,207.50"
DDBL,2022-03-07,1135,1140,1119,1120,-0.09 %,"6,201.00","6,966,127.50"
DDBL,2022-03-06,1135,1135,1115,1121,0.08 %,"6,493.00","7,282,074.00"
DDBL,2022-03-02,1120,1125,1118,1120.1,-1.57 %,"7,598.00","8,517,831.10"
DDBL,2022-02-28,1168,1170,1135,1138,-1.64 %,"5,325.00","6,123,229.00"
DDBL,2022-02-27,1170,1184,1150,1157,-1.11 %,"5,699.00","6,627,023.80"
DDBL,2022-02-24,1170,1190,1170,1170,-1.76 %,"8,688.00","10,207,348.20"
DDBL,2022-02-23,1215,1215,1190,1191,-1.24 %,"5,326.00","6,361,635.50"
DDBL,2022-02-22,1190,1214.9,1185,1206,1.09 %,"2,926.00","3,534,995.50"
DDBL,2022-02-21,1190,1205,1190,1193,0.25 %,"6,160.00","7,376,102.70"
DDBL,2022-02-20,1197,1210,1176,1190,-1.61 %,"6,334.00","7,549,162.90"
DDBL,2022-02-17,1210,1225,1205,1209.5,-0.86 %,"4,177.00","5,065,937.00"
DDBL,2022-02-16,1215,1236.9,1215,1220,-0.16 %,"8,104.00","9,872,427.60"
DDBL,2022-02-15,1225,1227,1206,1222,1.58 %,"7,366.00","8,962,931.00"
DDBL,2022-02-14,1202,1223,1195.5,1203,0.25 %,"7,653.00","9,221,093.00"
DDBL,2022-02-13,1230,1230,1195,1200,-2.83 %,"19,867.00","24,024,580.50"
DDBL,2022-02-10,1251,1251,1232,1235,-0.80 %,"6,196.00","7,686,871.00"
DDBL,2022-02-09,1245,1275,1244,1245,-1.11 %,"11,546.00","14,409,360.80"
DDBL,2022-02-08,1290.4,1316,1259,1259,0.00 %,"21,072.00","26,789,651.00"
DDBL,2022-02-07,1260,1289,1256,1265.1,-0.39 %,"9,443.00","11,993,974.40"
DDBL,2022-02-06,1284,1290,1265,1270,-1.55 %,"7,389.00","9,415,199.70"
DDBL,2022-02-03,1318,1318,1288,1290,-0.77 %,"17,049.00","22,187,288.50"
DDBL,2022-02-01,1276,1310,1276,1300,0.54 %,"14,626.00","18,955,464.20"
DDBL,2022-01-31,1310,1325,1293,1293,-0.92 %,"12,477.00","16,262,404.50"
DDBL,2022-01-30,1290.3,1325,1290.3,1305,3.16 %,"19,362.00","25,188,588.00"
DDBL,2022-01-27,1300,1300,1265,1265,-0.78 %,"9,136.00","11,615,990.00"
DDBL,2022-01-26,1300,1300,1260,1275,-1.39 %,"13,117.00","16,682,384.30"
DDBL,2022-01-25,1326,1326,1265,1293,-0.54 %,"31,061.00","40,417,807.90"
DDBL,2022-01-24,1356.6,1356.6,1268,1300,-2.26 %,"26,297.00","34,090,326.10"
DDBL,2022-01-23,1360,1360,1323.2,1330,-0.37 %,"15,869.00","21,280,655.70"
DDBL,2022-01-20,1301.5,1336,1301.5,1335,1.44 %,"14,152.00","18,789,933.30"
DDBL,2022-01-19,1341,1341,1307,1316,-1.79 %,"20,203.00","26,683,481.50"
DDBL,2022-01-18,1366,1385,1333,1340,-2.83 %,"18,068.00","24,464,517.20"
DDBL,2022-01-17,1407,1407,1364,1379,-0.07 %,"22,254.00","30,655,859.00"
DDBL,2022-01-16,1334,1400,1360,1380,3.45 %,"36,604.00","50,618,783.00"
DDBL,2022-01-13,1270,1337,1270,1334,4.96 %,"29,513.00","38,423,320.80"
DDBL,2022-01-12,1303.5,1320,1266,1271,-0.55 %,"51,374.00","66,166,937.80"
DDBL,2022-01-11,1235,1300,1235,1278,3.82 %,"39,601.00","49,769,726.10"
DDBL,2022-01-10,1250,1250,1225,1231,0.08 %,"20,332.00","25,155,052.10"
DDBL,2022-01-09,1230,1240,1219,1230,1.99 %,"19,719.00","24,305,325.50"
DDBL,2022-01-06,1180,1212,1178.1,1206,0.50 %,"9,831.00","11,812,654.90"
DDBL,2022-01-05,1232,1232,1190,1200,-2.52 %,"18,022.00","21,726,286.60"
DDBL,2022-01-04,1228,1252.5,1200,1231,0.24 %,"14,419.00","17,813,847.50"
DDBL,2022-01-03,1213.8,1237,1199,1228,3.19 %,"40,692.00","49,532,194.20"
DDBL,2022-01-02,1160,1200,1160,1190,1.71 %,"16,074.00","19,068,227.40"
DDBL,2021-12-29,1193,1200,1150,1170,0.00 %,"6,725.00","7,803,287.00"
DDBL,2021-12-28,1147,1173,1141,1170,0.00 %,"5,266.00","6,108,570.30"
DDBL,2021-12-27,1200,1219.7,1148,1170,-1.85 %,"13,021.00","15,511,121.40"
DDBL,2021-12-26,1150,1192,1150,1192,3.83 %,"16,899.00","19,859,448.50"
DDBL,2021-12-23,1144,1164,1136,1148,0.35 %,"8,088.00","9,303,876.20"
DDBL,2021-12-22,1132.2,1150,1120.1,1144,2.97 %,"10,098.00","11,525,333.10"
DDBL,2021-12-21,1090,1111,1080,1111,3.93 %,"9,732.00","10,662,224.70"
DDBL,2021-12-20,1060,1089.9,1050,1069,-1.02 %,"4,222.00","4,531,320.30"
DDBL,2021-12-16,1101,1122,1079,1080,-1.91 %,"5,878.00","6,426,322.00"
DDBL,2021-12-15,1111.8,1156,1070,1101,1.01 %,"11,815.00","13,331,350.00"
DDBL,2021-12-14,1044.9,1091,1044.9,1090,6.34 %,"5,258.00","5,622,977.50"
DDBL,2021-12-13,1070,1071,1019,1025,-5.96 %,"11,906.00","12,404,282.70"
DDBL,2021-12-12,1110,1115,1090,1090,-2.25 %,"6,024.00","6,614,387.00"
DDBL,2021-12-09,1111,1130,1101,1115.1,0.01 %,"9,841.00","10,947,639.50"
DDBL,2021-12-08,1145,1145,1112.4,1115,-3.63 %,"6,156.00","6,921,657.85"
DDBL,2021-12-07,1180.9,1200,1157,1157,-0.09 %,"8,320.00","9,790,545.30"
DDBL,2021-12-06,1157,1162,1100,1158,0.09 %,"11,686.00","13,204,997.80"
DDBL,2021-12-05,1186,1205,1140,1157,-2.77 %,"12,035.00","13,935,961.60"
DDBL,2021-12-02,1210,1210,1190,1190,-1.65 %,"6,577.00","7,852,301.90"
DDBL,2021-12-01,1217,1224,1210,1210,-0.42 %,"5,178.00","6,291,000.10"
DDBL,2021-11-30,1245.4,1245.4,1200,1215.1,-0.48 %,"5,986.00","7,260,667.60"
DDBL,2021-11-29,1235,1260,1220,1221,-1.21 %,"5,880.00","7,258,804.60"
DDBL,2021-11-28,1266,1285,1235,1236,-3.44 %,"10,540.00","13,152,983.90"
DDBL,2021-11-25,1290,1295,1267,1280,-0.62 %,"5,405.00","6,901,670.20"
DDBL,2021-11-24,1260,1291,1250,1288,1.58 %,"10,902.00","13,842,242.40"
DDBL,2021-11-23,1291,1301,1268,1268,-1.78 %,"10,921.00","13,995,226.40"
DDBL,2021-11-22,1308,1308.5,1285,1291,0.62 %,"7,867.00","10,175,793.70"
DDBL,2021-11-21,1290,1298,1280,1283,-0.54 %,"4,415.00","5,680,971.50"
DDBL,2021-11-18,1300,1300,1282,1290,-0.39 %,"9,291.00","12,012,719.60"
DDBL,2021-11-17,1310,1312,1294,1295,-0.31 %,"8,785.00","11,446,500.50"
DDBL,2021-11-16,1276,1301,1265,1299,1.81 %,"6,515.00","8,420,111.20"
DDBL,2021-11-15,1292,1298,1271,1275.9,0.70 %,"5,561.00","7,099,706.20"
DDBL,2021-11-14,1289.2,1310,1266,1267,0.24 %,"5,334.00","6,800,276.20"
DDBL,2021-11-11,1300,1300,1245,1264,-3.14 %,"10,320.00","13,112,929.90"
DDBL,2021-11-09,1325,1333,1295,1305,-2.10 %,"10,930.00","14,289,430.00"
DDBL,2021-11-08,1341,1365.5,1333,1333,-0.60 %,"8,081.00","10,878,128.70"
DDBL,2021-11-03,1360,1360,1332,1341,-0.67 %,"8,509.00","11,442,920.00"
DDBL,2021-11-02,1320,1352,1309,1350,1.89 %,"12,549.00","16,751,873.70"
DDBL,2021-11-01,1379,1379,1315,1325,-2.14 %,"12,005.00","16,131,603.60"
DDBL,2021-10-31,1338,1358,1315,1354,1.20 %,"19,841.00","26,710,148.90"
DDBL,2021-10-28,1344.3,1344.3,1312.1,1338,1.52 %,"14,402.00","19,186,849.70"
DDBL,2021-10-27,1309,1343,1300,1318,1.54 %,"25,471.00","33,843,194.40"
DDBL,2021-10-26,1255,1300,1255,1298,4.09 %,"16,503.00","21,262,988.00"
DDBL,2021-10-25,1239,1247,1228,1247,2.47 %,"15,127.00","18,728,447.20"
DDBL,2021-10-24,1208,1234.9,1207,1217,0.33 %,"11,729.00","14,282,297.70"
DDBL,2021-10-21,1250,1252,1210.5,1213,-1.62 %,"8,779.00","10,744,038.50"
DDBL,2021-10-20,1236.3,1286.2,1213,1233,1.72 %,"11,795.00","14,503,193.60"
DDBL,2021-10-19,1226.1,1226.1,1185,1212.1,-3.11 %,"15,785.00","18,932,099.60"
DDBL,2021-10-18,1287,1290,1223,1251,-2.80 %,"11,441.00","14,350,760.80"
DDBL,2021-10-17,1332,1358,1260,1287,-1.45 %,"4,351.00","5,647,546.00"
DDBL,2021-10-11,1294.1,1310,1270,1306,-1.06 %,"9,879.00","12,764,699.20"
DDBL,2021-10-10,1340,1394.1,1320,1320,-0.53 %,"19,902.00","26,997,421.10"
DDBL,2021-10-06,1263.5,1327,1263.5,1327,7.10 %,"20,474.00","26,798,177.60"
DDBL,2021-10-05,1228,1240,1205,1239,2.82 %,"12,202.00","14,956,332.40"
DDBL,2021-10-04,1210.5,1230,1185,1205,-2.03 %,"9,664.00","11,674,150.50"
DDBL,2021-10-03,1269.9,1269.9,1225.1,1230,-3.14 %,"13,980.00","17,312,721.80"
DDBL,2021-09-30,1295,1310,1268.1,1269.9,-1.94 %,"14,740.00","18,854,839.90"
DDBL,2021-09-29,1279,1322,1277,1295,-0.15 %,"17,782.00","22,968,145.40"
DDBL,2021-09-28,1388,1400,1280,1297,-6.58 %,"45,093.00","59,750,098.00"
DDBL,2021-09-27,1739.1,1739.1,1666,1666.1,-2.28 %,"63,600.00","106,867,738.80"
DDBL,2021-09-26,1750,1750,1691,1705,-1.16 %,"25,026.00","42,798,824.50"
DDBL,2021-09-23,1770,1787,1715,1725,-1.43 %,"33,631.00","58,857,814.50"
DDBL,2021-09-22,1685,1752.9,1685,1750,5.93 %,"28,822.00","49,459,423.90"
DDBL,2021-09-21,1679,1679,1600,1652,0.24 %,"36,142.00","59,630,756.90"
DDBL,2021-09-20,1647.3,1713,1632,1648,2.04 %,"57,529.00","95,646,460.30"
DDBL,2021-09-16,1665,1665,1600,1615,-2.89 %,"25,066.00","40,519,000.30"
DDBL,2021-09-15,1676,1685,1657,1663,-0.78 %,"10,706.00","17,841,577.10"
DDBL,2021-09-14,1715,1715,1674,1676,-1.59 %,"17,832.00","30,096,319.10"
DDBL,2021-09-13,1729,1730,1700,1703,0.11 %,"18,637.00","31,804,521.70"
DDBL,2021-09-12,1710,1735,1696,1701.2,-0.22 %,"17,389.00","29,654,235.20"
DDBL,2021-09-09,1730,1740,1705,1705,-0.99 %,"13,411.00","22,980,024.50"
DDBL,2021-09-08,1750,1750,1715,1722,-1.88 %,"17,100.00","29,540,562.70"
DDBL,2021-09-07,1819.6,1819.6,1730,1755,-1.63 %,"14,948.00","26,256,369.50"
DDBL,2021-09-06,1715,1785,1715,1784,2.41 %,"27,277.00","48,020,023.40"
DDBL,2021-09-05,1820,1820,1700,1742,-2.41 %,"39,398.00","68,770,761.30"
DDBL,2021-09-02,1712,1857.1,1712,1785,4.32 %,"107,886.00","192,430,003.00"
DDBL,2021-09-01,1715,1730,1690,1711,0.06 %,"24,479.00","41,972,010.60"
DDBL,2021-08-31,1738,1738,1706,1710,-1.72 %,"24,275.00","41,606,718.40"
DDBL,2021-08-29,1790,1790,1731.1,1740,-1.19 %,"22,013.00","38,418,620.40"
DDBL,2021-08-26,1789.9,1789.9,1740,1761,-0.18 %,"23,564.00","41,427,873.80"
DDBL,2021-08-25,1778.7,1790,1755,1764.1,-1.34 %,"16,063.00","28,511,907.00"
DDBL,2021-08-24,1840,1840,1785,1788,-0.94 %,"20,647.00","37,226,916.90"
DDBL,2021-08-19,1835,1840,1805,1805,-0.11 %,"31,206.00","56,326,830.00"
DDBL,2021-08-18,1800,1825,1795.1,1807,-0.61 %,"40,809.00","73,679,176.60"
DDBL,2021-08-17,1845.1,1859,1809,1818,-1.46 %,"18,540.00","33,867,165.50"
DDBL,2021-08-16,1851,1872,1825,1845,0.65 %,"39,116.00","72,471,529.70"
DDBL,2021-08-15,1835,1864,1790,1833,0.94 %,"68,658.00","125,196,270.30"
DDBL,2021-08-12,1835,1830,1780,1816,-1.04 %,"29,699.00","53,956,537.50"
DDBL,2021-08-11,1850,1851,1815,1835,-0.70 %,"15,859.00","29,052,880.20"
DDBL,2021-08-10,1850,1866,1820,1848,1.26 %,"22,406.00","41,419,071.50"
DDBL,2021-08-09,1850,1860,1818,1825,-1.35 %,"27,914.00","50,973,062.40"
DDBL,2021-08-08,1880,1885,1825.1,1850,-1.60 %,"39,890.00","73,642,670.40"
DDBL,2021-08-05,1852.2,1920,1852.2,1880,-0.53 %,"45,849.00","86,014,406.00"
DDBL,2021-08-04,2000,2000,1887.5,1890,-3.82 %,"80,150.00","153,780,874.70"
