Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SHIVM,2024-06-05,495,495,488,491,-0.61 %,"135,613.00","66,636,772.20"
SHIVM,2024-06-04,501,502,493,494,0.00 %,"119,339.00","59,132,921.90"
SHIVM,2024-06-03,500,501,493,494,-1.10 %,"102,384.00","50,715,664.70"
SHIVM,2024-06-02,504.9,504.9,496,499.5,0.10 %,"111,698.00","55,862,065.00"
SHIVM,2024-05-30,507,507,498,499,-0.60 %,"151,077.00","75,804,304.50"
SHIVM,2024-05-29,524,524,500,502,-2.30 %,"163,917.00","83,065,384.20"
SHIVM,2024-05-27,516,516.5,506.2,513.8,1.10 %,"129,562.00","66,369,421.30"
SHIVM,2024-05-26,517,519.6,506.7,508.2,-0.37 %,"121,265.00","62,133,130.40"
SHIVM,2024-05-22,495.9,518.9,495.9,510.1,0.81 %,"189,399.00","96,818,185.30"
SHIVM,2024-05-21,508,509.9,503.3,506,0.40 %,"128,803.00","65,211,727.90"
SHIVM,2024-05-20,512,517.8,500,504,-0.98 %,"169,777.00","86,172,137.40"
SHIVM,2024-05-19,507.4,518,497,509,2.31 %,"151,138.00","77,106,828.30"
SHIVM,2024-05-16,507,508.8,497.5,497.5,-1.00 %,"83,696.00","41,991,373.10"
SHIVM,2024-05-15,504.9,515,498,502.5,0.90 %,"141,198.00","71,617,302.60"
SHIVM,2024-05-14,497,499,492.2,498,0.85 %,"68,713.00","34,155,135.20"
SHIVM,2024-05-13,505,505,492,493.8,-1.12 %,"98,505.00","48,695,622.10"
SHIVM,2024-05-12,494,502.1,481,499.4,0.69 %,"156,056.00","77,190,912.50"
SHIVM,2024-05-09,504,504,494,496,0.00 %,"82,110.00","40,757,603.90"
SHIVM,2024-05-08,490,509.7,490,496,-0.80 %,"76,973.00","38,217,682.40"
SHIVM,2024-05-07,508,508,497.9,500,0.00 %,"64,215.00","32,167,449.30"
SHIVM,2024-05-06,508.9,508.9,499,500,0.20 %,"86,646.00","43,388,173.80"
SHIVM,2024-05-05,515,515,497,499,-1.58 %,"85,538.00","42,922,734.80"
SHIVM,2024-05-02,519.4,519.4,505,507,-0.45 %,"110,840.00","56,431,123.00"
SHIVM,2024-04-30,510.1,515,500,509.3,1.84 %,"109,913.00","55,788,578.60"
SHIVM,2024-04-29,509,509,499.7,500.1,-0.58 %,"112,549.00","56,339,394.00"
SHIVM,2024-04-28,509,519,500,503,0.70 %,"80,439.00","40,518,796.90"
SHIVM,2024-04-25,507,514.5,499,499.5,-1.09 %,"121,765.00","61,103,455.50"
SHIVM,2024-04-24,509.1,516,504.1,505,-0.39 %,"58,151.00","29,575,044.70"
SHIVM,2024-04-22,518,519,506.5,507,-0.98 %,"71,423.00","36,559,272.20"
SHIVM,2024-04-21,508,516.9,497.1,512,2.61 %,"111,291.00","56,473,463.60"
SHIVM,2024-04-18,508,510,497,499,-1.81 %,"108,738.00","54,524,233.00"
SHIVM,2024-04-16,514,514.8,506.2,508.2,-0.78 %,"87,453.00","44,743,707.10"
SHIVM,2024-04-15,512,518,511,512.2,0.57 %,"74,439.00","38,182,705.00"
SHIVM,2024-04-14,518,518,508.2,509.3,-0.53 %,"100,278.00","51,226,538.30"
SHIVM,2024-04-10,526.8,526.8,509.4,512,-1.54 %,"110,042.00","56,664,833.90"
SHIVM,2024-04-09,530,530,520,520,0.00 %,"158,605.00","82,939,401.40"
SHIVM,2024-04-07,516,523.7,506,520,2.71 %,"129,874.00","67,034,730.80"
SHIVM,2024-04-04,520,520,502,506.3,-2.07 %,"362,663.00","183,867,400.60"
SHIVM,2024-04-03,526,535,516,517,-1.90 %,"173,106.00","90,385,689.70"
SHIVM,2024-04-02,540,540.1,527,527,-0.87 %,"104,253.00","55,315,471.10"
SHIVM,2024-04-01,536,540,528,531.6,-0.08 %,"205,975.00","110,023,840.50"
SHIVM,2024-03-31,539,549,530.1,532,-1.30 %,"214,573.00","115,517,839.90"
SHIVM,2024-03-28,535.5,549,523.3,539,2.67 %,"287,257.00","153,933,649.80"
SHIVM,2024-03-27,519.9,540.8,519.9,525,-0.94 %,"183,813.00","97,222,320.60"
SHIVM,2024-03-26,537.5,537.5,527,530,0.57 %,"175,192.00","93,139,070.10"
SHIVM,2024-03-25,554,554,524,527,-3.13 %,"258,607.00","137,876,162.90"
SHIVM,2024-03-21,549.7,554,537,544,0.93 %,"267,675.00","145,888,743.70"
SHIVM,2024-03-20,559.9,559.9,538.1,539,-1.82 %,"323,025.00","176,057,732.50"
SHIVM,2024-03-19,575,576,549,549,-2.73 %,"462,166.00","259,722,367.20"
SHIVM,2024-03-18,587,587,563.1,564.4,-2.01 %,"356,930.00","203,020,778.30"
SHIVM,2024-03-17,560,580,556,576,3.95 %,"729,197.00","416,417,680.10"
SHIVM,2024-03-14,543,559.4,542,554.1,1.09 %,"435,705.00","240,450,529.20"
SHIVM,2024-03-13,565,565,544,548.1,-1.06 %,"461,266.00","255,383,662.00"
SHIVM,2024-03-12,541,557,541,554,3.17 %,"673,706.00","371,933,786.00"
SHIVM,2024-03-10,523,539.9,522,537,2.87 %,"430,113.00","229,325,643.10"
SHIVM,2024-03-07,517.4,524,515.1,522,1.71 %,"315,968.00","164,122,862.50"
SHIVM,2024-03-06,505,524.1,492,513.2,2.23 %,"542,413.00","278,485,185.20"
SHIVM,2024-03-05,510,519,490,502,-1.57 %,"487,882.00","246,504,961.40"
SHIVM,2024-03-04,481.4,515,481.4,510,8.05 %,"54,630.00","27,605,324.20"
SHIVM,2024-03-03,462,483,462,472,0.85 %,"190,401.00","90,387,359.80"
SHIVM,2024-02-29,483,487.6,468,468,-3.13 %,"109,459.00","52,112,870.90"
SHIVM,2024-02-28,488,493,479,483.1,-0.41 %,"137,468.00","66,786,947.10"
SHIVM,2024-02-27,470,492,465.4,485.1,2.17 %,"172,479.00","82,982,668.30"
SHIVM,2024-02-26,462,477,459,474.8,2.35 %,"142,967.00","66,767,528.40"
SHIVM,2024-02-25,467.1,471,460,463.9,-0.69 %,"64,995.00","30,297,171.40"
SHIVM,2024-02-22,468,474.8,465,467.1,-0.19 %,"76,949.00","36,095,414.70"
SHIVM,2024-02-21,470,474.3,466,468,0.62 %,"35,750.00","16,789,250.70"
SHIVM,2024-02-20,471,476.9,465.1,465.1,-0.62 %,"66,027.00","31,092,116.40"
SHIVM,2024-02-18,480,483,467.6,468,-2.50 %,"72,060.00","34,084,717.50"
SHIVM,2024-02-15,494,494,478,480,-1.28 %,"85,335.00","41,227,766.30"
SHIVM,2024-02-14,490,496.2,482,486.2,0.06 %,"85,653.00","41,853,795.90"
SHIVM,2024-02-13,503,503,484.2,485.9,-3.21 %,"154,713.00","75,827,802.90"
SHIVM,2024-02-12,500,507,495,502,0.80 %,"87,777.00","44,009,658.80"
SHIVM,2024-02-11,504,510,497,498,-1.01 %,"117,120.00","58,718,510.10"
SHIVM,2024-02-08,505,506.7,500,503.1,-0.18 %,"90,970.00","45,703,090.80"
SHIVM,2024-02-07,506,509.5,500,504,-0.40 %,"83,273.00","41,891,936.10"
SHIVM,2024-02-06,493,510,493,506,0.60 %,"78,417.00","39,513,590.50"
SHIVM,2024-02-05,505,511,500,503,-0.20 %,"92,767.00","46,772,320.70"
SHIVM,2024-02-04,508,515,499,504,-0.59 %,"117,394.00","59,318,037.40"
SHIVM,2024-02-01,513.9,515,501,507,-0.29 %,"122,995.00","62,191,388.00"
SHIVM,2024-01-31,520,522,507,508.5,-1.64 %,"150,850.00","77,411,437.90"
SHIVM,2024-01-30,515.7,521.7,507.2,517,2.23 %,"136,869.00","70,638,440.10"
SHIVM,2024-01-29,505,511.9,502,505.7,1.14 %,"139,950.00","70,826,768.50"
SHIVM,2024-01-28,511.8,511.8,500,500,-0.40 %,"108,258.00","54,364,991.90"
SHIVM,2024-01-25,502.1,510,498,502,0.10 %,"98,558.00","49,485,374.10"
SHIVM,2024-01-24,505,515,498.9,501.5,-0.30 %,"84,746.00","42,745,658.90"
SHIVM,2024-01-23,503,513,498,503,0.20 %,"130,568.00","65,903,779.90"
SHIVM,2024-01-22,520,520,501,502,-1.95 %,"124,761.00","63,566,429.30"
SHIVM,2024-01-21,522,528,512,512,-1.73 %,"164,810.00","85,429,532.00"
SHIVM,2024-01-18,521,535,520.3,521,-1.48 %,"131,790.00","69,184,119.50"
SHIVM,2024-01-17,550,552,528.1,528.8,-2.97 %,"192,339.00","103,933,197.60"
SHIVM,2024-01-16,525,556,523,545,3.81 %,"275,548.00","149,715,230.10"
SHIVM,2024-01-14,522,531.9,515.4,525,1.33 %,"107,204.00","55,921,767.60"
SHIVM,2024-01-11,524,528.5,518,518.1,-0.75 %,"111,543.00","58,059,740.80"
SHIVM,2024-01-10,525,532,520,522,1.16 %,"221,122.00","116,227,597.30"
SHIVM,2024-01-09,530,530,514.1,516,-1.53 %,"133,967.00","69,605,636.40"
SHIVM,2024-01-08,516.1,528,512.1,524,1.93 %,"156,894.00","81,931,918.30"
SHIVM,2024-01-07,543.7,543.7,514,514.1,-3.56 %,"218,900.00","114,268,856.10"
SHIVM,2024-01-04,527.6,543,527.6,533.1,3.06 %,"362,153.00","194,826,688.20"
SHIVM,2024-01-03,580,592,571,591,2.78 %,"400,681.00","233,554,112.20"
SHIVM,2024-01-02,579,585,569.6,575,-0.69 %,"279,648.00","161,107,956.30"
SHIVM,2024-01-01,583.4,592,575,579,1.22 %,"345,218.00","201,373,662.50"
SHIVM,2023-12-28,572.9,579,562,572,1.60 %,"237,782.00","135,637,872.20"
SHIVM,2023-12-27,581.4,590.5,555,563,-1.23 %,"330,446.00","186,602,229.90"
SHIVM,2023-12-24,590,612,569,570,-3.39 %,"519,276.00","304,328,066.20"
SHIVM,2023-12-21,613,622,589,590,-3.75 %,"508,650.00","306,860,802.80"
SHIVM,2023-12-20,605.8,638,605.8,613,3.20 %,"599,890.00","373,497,268.70"
SHIVM,2023-12-19,549.8,594,549,594,10.00 %,"648,095.00","374,348,202.50"
SHIVM,2023-12-18,535,550.8,531,540,2.27 %,"310,664.00","168,396,597.30"
SHIVM,2023-12-17,526,536,505.5,528,0.38 %,"266,653.00","140,527,915.50"
SHIVM,2023-12-14,522,530,514,526,0.77 %,"174,340.00","91,219,758.20"
SHIVM,2023-12-13,530,542.9,520,522,-1.32 %,"239,241.00","126,638,739.30"
SHIVM,2023-12-12,487.5,529.8,487.2,529,8.85 %,"352,204.00","180,711,488.50"
SHIVM,2023-12-11,500,503.8,484.1,486,-1.62 %,"279,089.00","137,317,261.70"
SHIVM,2023-12-10,471.2,499.9,471.2,494,6.93 %,"28,542.00","14,041,798.50"
SHIVM,2023-12-07,463,470.9,454,462,1.76 %,"99,029.00","45,811,117.40"
SHIVM,2023-12-06,446.9,464.8,446.9,454,-0.44 %,"43,878.00","20,017,020.10"
SHIVM,2023-12-05,469,478,456,456,-2.52 %,"90,717.00","41,907,168.60"
SHIVM,2023-12-04,481.4,491,464.1,467.8,-0.89 %,"93,162.00","43,989,706.00"
SHIVM,2023-12-03,488,488,472,472,-1.67 %,"44,135.00","21,063,905.10"
SHIVM,2023-11-30,483,488.8,478,480,-1.03 %,"48,107.00","23,200,038.30"
SHIVM,2023-11-29,493.6,500,485,485,-1.74 %,"30,299.00","14,905,223.80"
SHIVM,2023-11-28,497,501.5,488,493.6,1.15 %,"62,393.00","30,818,284.30"
SHIVM,2023-11-27,492,507.8,483.2,488,-0.81 %,"104,107.00","51,661,269.90"
SHIVM,2023-11-26,470.4,495,470.4,492,2.50 %,"70,511.00","34,595,360.50"
SHIVM,2023-11-23,479.9,486,463,480,1.91 %,"43,230.00","20,686,939.10"
SHIVM,2023-11-22,460,474,456,471,2.39 %,"37,691.00","17,642,923.30"
SHIVM,2023-11-21,486,486,457.1,460,-3.56 %,"79,926.00","37,058,255.20"
SHIVM,2023-11-20,491,506,477,477,-3.83 %,"64,869.00","31,597,494.90"
SHIVM,2023-11-09,512,512,496,496,-1.59 %,"32,513.00","16,214,705.60"
SHIVM,2023-11-08,503,509,495.9,504,1.00 %,"46,720.00","23,579,294.30"
SHIVM,2023-11-07,506,506,496,499,0.40 %,"32,304.00","16,154,315.70"
SHIVM,2023-11-06,500.6,508.9,494,497,1.02 %,"45,066.00","22,563,468.70"
SHIVM,2023-11-05,495.1,495.5,485.6,492,-0.81 %,"32,687.00","16,020,589.70"
SHIVM,2023-11-02,499,507,495,496,-0.60 %,"23,025.00","11,453,505.10"
SHIVM,2023-11-01,500.1,505,497.4,499,-0.10 %,"17,560.00","8,769,095.50"
SHIVM,2023-10-31,506,509.7,499,499.5,-1.28 %,"26,017.00","13,028,089.90"
SHIVM,2023-10-30,508.5,508.6,495,506,0.62 %,"15,389.00","7,730,476.90"
SHIVM,2023-10-29,508,515,491,502.9,-0.81 %,"33,678.00","16,758,549.40"
SHIVM,2023-10-19,515,516.9,505,507,-1.59 %,"41,339.00","21,080,874.20"
SHIVM,2023-10-18,513,518,507,515.2,2.43 %,"44,175.00","22,736,703.60"
SHIVM,2023-10-17,509,519,503,503,0.78 %,"41,320.00","20,995,276.50"
SHIVM,2023-10-16,511,511,495,499.1,-1.75 %,"53,722.00","26,827,570.60"
SHIVM,2023-10-12,522,524,506.3,508,-0.97 %,"72,925.00","37,306,369.30"
SHIVM,2023-10-11,515,520,510,513,0.10 %,"49,156.00","25,307,789.50"
SHIVM,2023-10-10,525,525,510,512.5,-0.87 %,"51,376.00","26,388,820.10"
SHIVM,2023-10-09,520,527.8,516,517,-0.56 %,"53,919.00","28,132,755.00"
SHIVM,2023-10-08,533,540,517,519.9,-2.84 %,"128,691.00","67,381,569.50"
SHIVM,2023-10-05,541,546,531,535.1,-0.72 %,"42,389.00","22,704,140.80"
SHIVM,2023-10-04,540,546,537.1,539,1.51 %,"63,296.00","34,186,255.30"
SHIVM,2023-10-03,548,548,530.1,531,-1.37 %,"68,738.00","36,821,615.80"
SHIVM,2023-10-02,537,549,531,538.4,0.60 %,"69,281.00","37,366,278.90"
SHIVM,2023-10-01,540,549,535,535.2,-2.16 %,"84,451.00","45,653,046.20"
SHIVM,2023-09-27,565,565,542,547,-1.62 %,"105,421.00","57,968,861.80"
SHIVM,2023-09-26,546,561,546,556,3.15 %,"125,867.00","69,814,900.10"
SHIVM,2023-09-25,544,552.9,538.2,539,-0.92 %,"64,268.00","34,962,363.80"
SHIVM,2023-09-24,540.2,562,540,544,-0.73 %,"165,991.00","91,296,434.90"
SHIVM,2023-09-21,526,559,517,548,6.20 %,"194,065.00","105,279,601.20"
SHIVM,2023-09-19,510.2,518.9,506.1,516,1.38 %,"49,080.00","25,167,736.80"
SHIVM,2023-09-18,511,514.9,501.4,509,0.00 %,"42,716.00","21,708,741.50"
SHIVM,2023-09-17,530,530,505.1,509,-2.84 %,"126,571.00","64,946,688.60"
SHIVM,2023-09-13,509,524.8,504.1,523.9,4.78 %,"110,357.00","57,226,771.20"
SHIVM,2023-09-12,517.9,521.9,496,500,-2.34 %,"124,956.00","63,510,455.00"
SHIVM,2023-09-11,481,514,481,512,4.75 %,"98,232.00","49,714,893.20"
SHIVM,2023-09-10,490,496,487.6,488.8,0.78 %,"82,340.00","40,490,408.00"
SHIVM,2023-09-07,493.7,503,483.4,485,-2.41 %,"77,324.00","37,781,720.10"
SHIVM,2023-09-05,507,507,496,497,-1.19 %,"36,282.00","18,133,269.50"
SHIVM,2023-09-04,503,509.9,490,503,1.00 %,"84,031.00","41,959,034.20"
SHIVM,2023-09-03,508,512.9,497,498,-1.97 %,"57,536.00","28,923,034.10"
SHIVM,2023-08-30,510,518,506.5,508,-0.39 %,"51,987.00","26,492,571.90"
SHIVM,2023-08-29,512,517.9,508.2,510,0.20 %,"46,666.00","23,881,298.10"
SHIVM,2023-08-28,505,516.9,505,509,0.37 %,"47,786.00","24,443,173.50"
SHIVM,2023-08-27,516,517,507,507.1,-2.10 %,"67,666.00","34,486,196.60"
SHIVM,2023-08-24,534,539.4,517,518,-3.00 %,"97,887.00","51,620,315.10"
SHIVM,2023-08-23,529,537,522,534,2.50 %,"76,289.00","40,428,784.60"
SHIVM,2023-08-22,507,524,505.1,521,2.54 %,"89,902.00","46,285,480.40"
SHIVM,2023-08-21,517,524,504.7,508.1,-2.85 %,"156,171.00","80,247,234.80"
SHIVM,2023-08-20,542,542,521.5,523,-2.43 %,"67,506.00","35,650,432.90"
SHIVM,2023-08-17,521.4,545,521.4,536,0.75 %,"82,116.00","44,216,875.80"
SHIVM,2023-08-16,536.4,547.8,530,532,-2.80 %,"133,233.00","71,470,499.30"
SHIVM,2023-08-15,565.5,568.9,547,547.3,-5.15 %,"325,235.00","180,589,627.40"
SHIVM,2023-08-14,590,598,577,577,-2.20 %,"101,197.00","59,239,272.70"
SHIVM,2023-08-13,597,603.8,588,590,-1.02 %,"107,632.00","64,078,334.80"
SHIVM,2023-08-10,590.1,610,587,596.1,1.03 %,"165,866.00","99,362,309.50"
SHIVM,2023-08-09,569.1,593,561.5,590,3.49 %,"148,021.00","84,794,957.10"
SHIVM,2023-08-08,586.2,592.9,570,570.1,-2.75 %,"117,615.00","67,832,864.00"
SHIVM,2023-08-07,588,599.7,576,586.2,0.03 %,"107,704.00","63,369,993.90"
SHIVM,2023-08-06,605.2,605.2,583.2,586,-3.09 %,"167,474.00","98,807,683.50"
SHIVM,2023-08-03,607.9,612.8,595,604.7,1.46 %,"152,707.00","92,368,545.00"
SHIVM,2023-08-02,585.1,596.7,575,596,1.36 %,"191,837.00","111,903,519.50"
SHIVM,2023-08-01,614,614.9,587.1,588,-2.65 %,"118,536.00","70,921,727.50"
SHIVM,2023-07-31,605,618,600,604,0.33 %,"132,738.00","80,886,605.20"
SHIVM,2023-07-30,615,619,595,602,-2.11 %,"244,941.00","147,874,349.40"
SHIVM,2023-07-27,632.9,632.9,614.2,615,-1.54 %,"170,385.00","105,759,966.00"
SHIVM,2023-07-26,625,636.9,621,624.6,0.58 %,"151,293.00","94,924,393.50"
SHIVM,2023-07-25,621.4,640,621,621,-2.05 %,"165,810.00","103,957,786.30"
SHIVM,2023-07-24,645,650,632,634,-1.72 %,"209,800.00","133,920,283.00"
SHIVM,2023-07-23,640,658.9,633.1,645.1,1.59 %,"229,523.00","148,159,037.80"
SHIVM,2023-07-20,642,649.9,630.1,635,-1.09 %,"223,414.00","142,317,087.50"
SHIVM,2023-07-19,651.1,659.9,640,642,-1.40 %,"214,013.00","138,876,305.80"
SHIVM,2023-07-18,675,675,650.1,651.1,-1.65 %,"273,401.00","179,861,304.90"
SHIVM,2023-07-17,652,665.9,644,662,1.61 %,"226,815.00","148,619,455.10"
SHIVM,2023-07-16,655,668,647.1,651.5,-0.11 %,"292,584.00","191,311,372.90"
SHIVM,2023-07-13,673.2,680,649.8,652.2,-1.18 %,"357,310.00","237,593,348.60"
SHIVM,2023-07-12,630,662,618,660,5.52 %,"518,604.00","339,351,101.80"
SHIVM,2023-07-11,620,634,616,625.5,1.05 %,"200,603.00","125,439,409.60"
SHIVM,2023-07-10,620,633,615.3,619,0.16 %,"248,575.00","155,153,618.10"
SHIVM,2023-07-09,608.9,618.9,605,618,3.52 %,"266,634.00","163,651,143.30"
SHIVM,2023-07-06,588,609,578,597,1.70 %,"313,343.00","185,642,121.40"
SHIVM,2023-07-05,618,618,585,587,-3.45 %,"276,320.00","164,912,596.50"
SHIVM,2023-07-04,614,614,600.1,608,1.00 %,"184,133.00","111,692,130.80"
SHIVM,2023-07-03,594.9,620,594.9,602,-0.82 %,"299,010.00","181,802,018.80"
SHIVM,2023-07-02,610,640,595,607,-0.49 %,"448,603.00","275,596,427.80"
SHIVM,2023-06-28,627,627,608,610,-2.56 %,"458,309.00","282,267,559.70"
SHIVM,2023-06-27,625,634,619,626,0.64 %,"361,884.00","226,345,218.30"
SHIVM,2023-06-26,618,642.5,615,622,2.66 %,"667,729.00","420,599,585.60"
SHIVM,2023-06-25,554,605.9,547,605.9,9.98 %,"844,474.00","499,073,920.10"
SHIVM,2023-06-22,548,555.1,538.4,550.9,0.99 %,"269,498.00","147,542,183.90"
SHIVM,2023-06-21,559.8,562,534,545.5,-0.66 %,"423,198.00","230,641,327.10"
SHIVM,2023-06-20,552.3,575,542,549.1,-2.56 %,"349,572.00","194,427,321.10"
SHIVM,2023-06-19,574.1,590,560.6,563.5,-3.68 %,"523,626.00","298,213,574.80"
SHIVM,2023-06-18,538,588,532.5,585,8.61 %,"649,605.00","366,499,158.90"
SHIVM,2023-06-15,525.1,540,515.1,538.6,2.59 %,"338,457.00","179,346,015.50"
SHIVM,2023-06-14,516.6,540,506.7,525,3.65 %,"534,456.00","281,708,842.40"
SHIVM,2023-06-13,458.8,513.8,458.8,506.5,8.23 %,"557,388.00","276,687,250.70"
SHIVM,2023-06-12,480,480,467,468,-1.06 %,"144,771.00","68,425,343.60"
SHIVM,2023-06-11,465,477.3,461,473,3.28 %,"230,870.00","108,775,515.00"
SHIVM,2023-06-08,468,472,456.7,458,-2.74 %,"187,029.00","87,012,929.30"
SHIVM,2023-06-07,476.9,480,468.3,470.9,-0.02 %,"189,742.00","89,721,491.30"
SHIVM,2023-06-06,472,482,463,471,1.29 %,"194,196.00","91,796,278.50"
SHIVM,2023-06-05,493,494.7,464,465,-4.50 %,"414,616.00","198,956,353.00"
SHIVM,2023-06-04,467.1,489,465,486.9,6.31 %,"330,543.00","158,154,238.60"
SHIVM,2023-06-01,452,466,445,458,1.33 %,"245,941.00","112,502,120.20"
SHIVM,2023-05-31,455,469,445.9,452,-2.16 %,"256,613.00","116,536,193.20"
SHIVM,2023-05-30,470,472,451.1,462,-1.32 %,"461,597.00","212,481,943.40"
SHIVM,2023-05-28,470,486,461.5,468.2,0.47 %,"459,239.00","217,994,903.30"
SHIVM,2023-05-24,441,469.2,430.3,466,6.76 %,"326,034.00","146,491,074.50"
SHIVM,2023-05-23,423.9,437.5,416,436.5,4.85 %,"233,609.00","100,515,439.40"
SHIVM,2023-05-22,411,423,407.6,416.3,1.78 %,"177,579.00","73,498,494.60"
SHIVM,2023-05-21,417.9,421.8,408.7,409,-1.09 %,"149,129.00","61,765,480.60"
SHIVM,2023-05-18,395.5,416.5,395.5,413.5,2.48 %,"173,202.00","71,110,480.20"
SHIVM,2023-05-17,402.9,404.3,399.9,403.5,0.65 %,"136,110.00","54,658,685.60"
SHIVM,2023-05-16,391,405,391,400.9,0.75 %,"72,231.00","28,892,790.50"
SHIVM,2023-05-15,393.1,402,390.4,397.9,0.01 %,"55,262.00","21,928,243.80"
SHIVM,2023-05-14,400,401.5,390.9,393.1,-1.75 %,"91,406.00","36,071,590.30"
SHIVM,2023-05-11,408,408,400,400.1,-0.47 %,"44,960.00","18,037,752.50"
SHIVM,2023-05-10,408,408,398.2,402,0.50 %,"81,943.00","32,871,241.30"
SHIVM,2023-05-09,400,407,398,400,0.50 %,"111,173.00","44,665,633.30"
SHIVM,2023-05-08,400.1,403,396,398,-0.50 %,"94,826.00","37,821,282.00"
SHIVM,2023-05-07,404.9,404.9,398,400,-1.21 %,"80,465.00","32,237,607.50"
SHIVM,2023-05-04,405,406.9,397,404.9,1.48 %,"55,031.00","22,155,054.90"
SHIVM,2023-05-03,410,410,398,399,-1.46 %,"76,230.00","30,503,498.30"
SHIVM,2023-05-02,410,410,403.3,404.9,-0.02 %,"53,128.00","21,549,536.60"
SHIVM,2023-04-30,410.3,419.8,404,405,-2.64 %,"104,061.00","42,510,825.00"
SHIVM,2023-04-27,419.9,423.1,412,416,0.19 %,"72,103.00","30,137,463.70"
SHIVM,2023-04-26,420.5,434.8,415,415.2,-1.73 %,"164,930.00","70,160,457.30"
SHIVM,2023-04-25,408,425,405,422.5,4.06 %,"168,022.00","70,091,557.10"
SHIVM,2023-04-24,403,408.5,395.1,406,2.53 %,"74,310.00","29,960,779.80"
SHIVM,2023-04-23,400,400,395,396,0.51 %,"72,984.00","28,903,072.90"
SHIVM,2023-04-20,401.1,403.7,394,394,-1.25 %,"72,353.00","28,683,352.50"
SHIVM,2023-04-19,399.9,402,394,399,1.14 %,"80,110.00","31,785,769.40"
SHIVM,2023-04-18,396,402,394,394.5,-1.38 %,"100,827.00","39,883,245.00"
SHIVM,2023-04-17,405,408,397.2,400,-1.72 %,"108,048.00","43,336,500.00"
SHIVM,2023-04-16,405,413,404,407,0.49 %,"77,843.00","31,720,707.90"
SHIVM,2023-04-13,420.9,429,404,405,-1.94 %,"204,837.00","84,286,054.20"
SHIVM,2023-04-12,407,414,400,413,3.25 %,"285,826.00","117,135,342.50"
SHIVM,2023-04-11,397,401,390,400,2.04 %,"180,522.00","71,093,589.10"
SHIVM,2023-04-10,395,402.8,389.8,392,-0.51 %,"173,577.00","68,418,643.30"
SHIVM,2023-04-09,410,410,394,394,-2.72 %,"144,606.00","57,837,853.80"
SHIVM,2023-04-06,416,419.9,404,405,-0.98 %,"120,558.00","49,200,679.60"
SHIVM,2023-04-05,413,415,408,409,-0.24 %,"156,705.00","64,337,865.40"
SHIVM,2023-04-04,415.2,419,410,410,-0.97 %,"81,397.00","33,654,246.00"
SHIVM,2023-04-03,424,424,411,414,-0.48 %,"49,395.00","20,482,541.70"
SHIVM,2023-04-02,415,425,414,416,0.24 %,"107,789.00","45,139,712.30"
SHIVM,2023-03-30,430,430,414.6,415,-1.91 %,"118,688.00","50,058,199.20"
SHIVM,2023-03-29,426,428,422,423.1,-1.38 %,"59,497.00","25,259,174.50"
SHIVM,2023-03-28,432,440,425,429,0.26 %,"113,870.00","49,236,899.70"
SHIVM,2023-03-27,413,429.8,409,427.9,3.61 %,"89,989.00","37,780,825.70"
SHIVM,2023-03-26,411.5,419,408.2,413,0.36 %,"59,434.00","24,520,869.30"
SHIVM,2023-03-23,421,421,411,411.5,-2.26 %,"89,669.00","37,139,632.30"
SHIVM,2023-03-22,435.5,435.5,421,421,-1.41 %,"83,469.00","35,527,464.70"
SHIVM,2023-03-20,430,433,424,427,0.47 %,"96,793.00","41,377,502.20"
SHIVM,2023-03-19,431.2,433,425,425,-1.09 %,"94,697.00","40,509,851.70"
SHIVM,2023-03-16,438.9,438.9,428,429.7,-0.76 %,"54,121.00","23,374,388.50"
SHIVM,2023-03-15,450,450,432,433,-2.46 %,"91,823.00","40,131,460.30"
SHIVM,2023-03-14,447,448,436.1,443.9,0.89 %,"71,407.00","31,646,021.10"
SHIVM,2023-03-13,450,450,434,440,-2.07 %,"129,332.00","56,894,412.00"
SHIVM,2023-03-12,460,464,449,449.3,-1.25 %,"181,234.00","82,158,943.50"
SHIVM,2023-03-09,459,467,450,455,1.11 %,"173,464.00","78,588,317.50"
SHIVM,2023-03-07,453,465,448.1,450,0.00 %,"68,498.00","31,106,739.90"
SHIVM,2023-03-05,464,474,449.9,450,-3.23 %,"120,136.00","54,819,565.70"
SHIVM,2023-03-02,466.5,480,461,465,-2.31 %,"129,486.00","60,305,263.60"
SHIVM,2023-03-01,499,499,474,476,-2.78 %,"174,280.00","84,080,648.50"
SHIVM,2023-02-28,500,509.8,489,489.6,-2.10 %,"131,804.00","65,069,989.80"
SHIVM,2023-02-27,512.5,515,497,500.1,-1.50 %,"72,372.00","36,348,975.40"
SHIVM,2023-02-26,502,511.9,491,507.7,0.18 %,"63,815.00","32,079,042.00"
SHIVM,2023-02-23,510,514,505,506.8,-1.97 %,"41,085.00","20,872,356.90"
SHIVM,2023-02-22,513.7,520,510,517,1.87 %,"46,682.00","24,029,558.60"
SHIVM,2023-02-20,512,516,507,507.5,-0.96 %,"65,272.00","33,283,087.10"
SHIVM,2023-02-16,522.9,522.9,511.1,512.4,-0.50 %,"52,366.00","26,912,020.40"
SHIVM,2023-02-15,509,525,509,515,-0.77 %,"33,297.00","17,247,952.70"
SHIVM,2023-02-14,525,529,517.1,519,-0.95 %,"43,725.00","22,790,462.80"
