Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HDL,2024-06-16,1300,1309,1285,1287.9,-0.46 %,"19,835.00","25,646,300.80"
HDL,2024-06-13,1318,1318,1290,1293.8,-1.16 %,"28,966.00","37,552,964.60"
HDL,2024-06-12,1320,1320,1303,1309,0.31 %,"17,522.00","22,915,812.20"
HDL,2024-06-11,1321.9,1321.9,1297,1305,0.69 %,"16,246.00","21,153,496.10"
HDL,2024-06-10,1310,1310,1290,1296,0.23 %,"23,737.00","30,818,862.70"
HDL,2024-06-09,1282,1310,1282,1293,0.86 %,"24,997.00","32,457,915.40"
HDL,2024-06-06,1292,1295,1280,1282,-0.31 %,"27,066.00","34,715,781.30"
HDL,2024-06-05,1297.6,1297.9,1285,1286,-0.62 %,"25,174.00","32,446,947.99"
HDL,2024-06-04,1317,1317,1293.1,1294,-0.08 %,"22,650.00","29,340,908.20"
HDL,2024-06-03,1322,1322,1290,1295,-0.61 %,"20,544.00","26,667,358.70"
HDL,2024-06-02,1315,1315,1299,1303,-0.08 %,"19,608.00","25,511,408.00"
HDL,2024-05-30,1325,1338,1290,1304,-1.95 %,"23,240.00","30,503,846.80"
HDL,2024-05-29,1355,1355,1325,1330,0.11 %,"34,093.00","45,514,155.80"
HDL,2024-05-27,1322,1330,1318,1328.5,0.49 %,"22,264.00","29,509,706.60"
HDL,2024-05-26,1340,1340,1320,1322,0.38 %,"25,130.00","33,240,086.80"
HDL,2024-05-22,1341.3,1341.3,1314,1317,0.15 %,"29,696.00","39,121,518.30"
HDL,2024-05-21,1320,1320,1304,1315,0.15 %,"21,616.00","28,406,639.20"
HDL,2024-05-20,1319,1320,1310,1313,0.69 %,"26,496.00","34,788,371.80"
HDL,2024-05-19,1328,1328,1299,1304,0.15 %,"30,710.00","40,132,383.20"
HDL,2024-05-16,1329,1329,1300,1302,-0.69 %,"16,902.00","22,093,218.70"
HDL,2024-05-15,1326,1326,1301,1311,0.85 %,"21,639.00","28,487,175.20"
HDL,2024-05-14,1299.9,1300,1285,1300,0.78 %,"27,064.00","35,005,821.00"
HDL,2024-05-13,1314,1314,1275,1290,0.13 %,"22,459.00","28,885,793.10"
HDL,2024-05-12,1320,1330,1276,1288.3,-1.27 %,"23,884.00","30,802,380.70"
HDL,2024-05-09,1301,1320,1264.2,1304.9,0.30 %,"56,906.00","73,182,302.10"
HDL,2024-05-08,1349,1349,1300.1,1301,-2.55 %,"44,689.00","58,672,262.20"
HDL,2024-05-07,1340,1347.5,1329,1335,-0.22 %,"24,522.00","32,758,964.90"
HDL,2024-05-06,1375,1375,1333,1338,-2.19 %,"45,847.00","61,508,513.30"
HDL,2024-05-05,1431.5,1431.5,1346,1367.9,-6.33 %,"86,744.00","119,068,707.10"
HDL,2024-05-02,1471,1480,1460,1460.3,-0.66 %,"10,847.00","15,917,588.40"
HDL,2024-04-30,1456,1475,1450.1,1470,1.02 %,"21,778.00","31,796,526.50"
HDL,2024-04-29,1461,1465,1452,1455.2,-0.67 %,"11,577.00","16,884,094.00"
HDL,2024-04-28,1461,1478,1450.1,1465,0.49 %,"16,805.00","24,446,574.30"
HDL,2024-04-25,1460,1474,1455,1457.9,0.20 %,"12,540.00","18,274,545.60"
HDL,2024-04-24,1470,1472,1451,1455,-0.75 %,"14,281.00","20,837,221.80"
HDL,2024-04-22,1494.6,1495.5,1465,1466,-0.20 %,"7,885.00","11,595,602.30"
HDL,2024-04-21,1491.1,1491.1,1451.2,1469,0.49 %,"12,400.00","18,119,447.80"
HDL,2024-04-18,1465,1470,1460,1461.9,-0.48 %,"11,125.00","16,303,652.90"
HDL,2024-04-16,1481,1481,1468,1469,-0.81 %,"11,659.00","17,153,462.80"
HDL,2024-04-15,1490,1490,1478,1481,-0.47 %,"14,783.00","21,943,927.10"
HDL,2024-04-14,1500,1500,1485,1488,0.00 %,"15,113.00","22,491,127.50"
HDL,2024-04-10,1500,1500,1485.1,1488,-0.53 %,"15,943.00","23,782,816.10"
HDL,2024-04-09,1505,1520,1490.2,1496,0.07 %,"15,876.00","23,814,508.10"
HDL,2024-04-07,1500,1500,1484,1495,0.74 %,"19,668.00","29,301,044.10"
HDL,2024-04-04,1506,1506,1483,1484,0.13 %,"16,153.00","24,034,957.10"
HDL,2024-04-03,1494,1504,1480,1482,-0.80 %,"18,715.00","27,887,654.10"
HDL,2024-04-02,1515,1515,1490,1494,-0.40 %,"11,163.00","16,690,043.50"
HDL,2024-04-01,1510,1510,1495,1500,-0.66 %,"17,663.00","26,507,180.80"
HDL,2024-03-31,1533.7,1534,1507.1,1510,0.33 %,"9,660.00","14,628,029.30"
HDL,2024-03-28,1525,1525,1500,1505,-0.67 %,"17,724.00","26,742,373.40"
HDL,2024-03-27,1520,1543.9,1515,1515.2,-0.84 %,"12,840.00","19,502,845.90"
HDL,2024-03-26,1540,1549.1,1520,1528,0.07 %,"12,718.00","19,413,290.60"
HDL,2024-03-25,1540,1560,1518,1527,-0.78 %,"14,108.00","21,576,137.50"
HDL,2024-03-21,1578,1578,1535,1539,-1.03 %,"21,275.00","32,792,786.20"
HDL,2024-03-20,1589,1590,1555,1555,-0.89 %,"19,170.00","30,012,204.80"
HDL,2024-03-19,1580,1605,1565.1,1569,-0.70 %,"17,662.00","27,970,834.70"
HDL,2024-03-18,1601.1,1601.1,1570.1,1580,-1.06 %,"23,814.00","37,764,670.80"
HDL,2024-03-17,1617,1617.9,1588,1597,-1.24 %,"25,824.00","41,383,285.50"
HDL,2024-03-14,1675,1678,1616.2,1617,-2.41 %,"41,612.00","67,899,127.80"
HDL,2024-03-13,1650.8,1671,1625,1657,2.38 %,"56,315.00","93,123,073.30"
HDL,2024-03-12,1560.6,1634.9,1560.6,1618.5,5.78 %,"68,949.00","110,690,011.30"
HDL,2024-03-10,1540,1560,1525,1530,0.92 %,"20,298.00","31,105,228.20"
HDL,2024-03-07,1540,1540.2,1510,1516.1,0.40 %,"15,590.00","23,658,806.60"
HDL,2024-03-06,1525,1534,1490,1510,-0.66 %,"28,334.00","42,781,633.60"
HDL,2024-03-05,1600,1629.9,1515,1520,-4.94 %,"53,566.00","82,614,702.70"
HDL,2024-03-04,1498,1599,1498,1599,8.85 %,"2,161.00","3,372,521.00"
HDL,2024-03-03,1475,1492,1465,1469,-1.41 %,"26,447.00","38,995,458.40"
HDL,2024-02-29,1548,1548,1490,1490,-1.97 %,"26,723.00","40,453,483.70"
HDL,2024-02-28,1460,1550,1460,1520,4.47 %,"38,665.00","58,393,213.30"
HDL,2024-02-27,1478,1478,1450,1455,0.34 %,"24,605.00","35,868,964.80"
HDL,2024-02-26,1452,1479,1441,1450,-0.07 %,"17,357.00","25,207,663.50"
HDL,2024-02-25,1475,1488,1450.9,1451,-1.29 %,"24,553.00","35,902,978.10"
HDL,2024-02-22,1495,1498.7,1466.2,1470,-1.08 %,"24,764.00","36,644,408.30"
HDL,2024-02-21,1504.3,1504.3,1475.1,1486,0.75 %,"22,479.00","33,440,316.80"
HDL,2024-02-20,1485,1485,1460,1474.9,-0.68 %,"33,909.00","49,951,897.00"
HDL,2024-02-18,1513,1515,1480,1485,-1.91 %,"41,838.00","62,387,531.80"
HDL,2024-02-15,1530,1545,1510,1513.9,-0.99 %,"30,579.00","46,393,760.50"
HDL,2024-02-14,1557,1557,1525,1529,-1.80 %,"51,831.00","79,596,466.00"
HDL,2024-02-13,1570,1581,1550,1557,-0.83 %,"28,165.00","43,863,753.70"
HDL,2024-02-12,1546.5,1580.1,1546.5,1570,-0.51 %,"42,830.00","66,922,497.80"
HDL,2024-02-11,1600,1605,1540,1578,-2.47 %,"58,312.00","92,326,388.20"
HDL,2024-02-08,1610,1620,1600.1,1618,0.62 %,"17,778.00","28,678,436.90"
HDL,2024-02-07,1630,1645,1605,1608.1,-0.40 %,"14,776.00","23,835,566.00"
HDL,2024-02-06,1620,1630,1601.2,1614.5,0.28 %,"16,892.00","27,204,777.80"
HDL,2024-02-05,1625,1625,1600,1610,0.63 %,"18,278.00","29,379,526.10"
HDL,2024-02-04,1622,1637.9,1600,1600,-1.30 %,"23,476.00","37,840,810.90"
HDL,2024-02-01,1640,1649,1619.2,1621,-1.45 %,"25,238.00","41,031,111.50"
HDL,2024-01-31,1660,1668,1640,1644.9,-0.37 %,"21,764.00","35,848,312.70"
HDL,2024-01-30,1644,1670,1642,1651,0.43 %,"32,540.00","53,712,904.50"
HDL,2024-01-29,1655,1670,1637,1644,-0.42 %,"48,142.00","79,327,436.10"
HDL,2024-01-28,1700,1700,1647,1651,-1.37 %,"31,335.00","52,108,962.40"
HDL,2024-01-25,1684,1699,1670,1674,-0.36 %,"16,434.00","27,586,495.80"
HDL,2024-01-24,1711,1711,1677,1680,0.00 %,"16,122.00","27,167,729.20"
HDL,2024-01-23,1695,1712,1675,1680,-1.12 %,"21,508.00","36,305,252.70"
HDL,2024-01-22,1725,1725,1691,1699,-1.22 %,"22,262.00","37,951,903.20"
HDL,2024-01-21,1720,1789,1710,1720,0.00 %,"29,550.00","50,842,549.90"
HDL,2024-01-18,1740,1745,1710.1,1720,-1.43 %,"29,718.00","51,312,169.00"
HDL,2024-01-17,1806,1819,1745,1745,-1.96 %,"33,137.00","58,996,029.80"
HDL,2024-01-16,1725,1784,1712,1779.8,3.96 %,"44,105.00","77,053,287.60"
HDL,2024-01-14,1720,1735,1705,1712,0.20 %,"24,122.00","41,290,388.40"
HDL,2024-01-11,1690,1735,1690,1708.5,-0.66 %,"22,678.00","38,818,658.80"
HDL,2024-01-10,1742.9,1742.9,1715,1719.9,-0.01 %,"23,443.00","40,340,127.30"
HDL,2024-01-09,1725,1739.8,1711,1720,0.53 %,"33,881.00","58,347,473.90"
HDL,2024-01-08,1720,1739,1700,1711,-0.23 %,"26,403.00","45,264,887.60"
HDL,2024-01-07,1764,1764,1715,1715,-0.87 %,"20,526.00","35,462,774.50"
HDL,2024-01-04,1768,1768,1729,1730,-0.23 %,"26,716.00","46,766,879.90"
HDL,2024-01-03,1750,1750,1715,1734,0.46 %,"24,350.00","42,055,225.90"
HDL,2024-01-02,1762,1770,1710,1726,-2.04 %,"34,744.00","60,042,404.90"
HDL,2024-01-01,1759.9,1805,1750,1762,2.12 %,"51,914.00","92,070,636.20"
HDL,2023-12-28,1907,1909,1876,1898,1.50 %,"52,303.00","99,087,332.80"
HDL,2023-12-27,1940,1960,1830,1870,-2.86 %,"57,967.00","109,196,440.60"
HDL,2023-12-24,2067,2078,1917,1925,-6.87 %,"77,363.00","153,488,072.80"
HDL,2023-12-21,1998.2,2155,1978,2067,5.51 %,"96,721.00","200,620,160.60"
HDL,2023-12-20,1800,1959.1,1800,1959.1,10.00 %,"56,912.00","107,643,235.80"
HDL,2023-12-19,1740,1800,1733.1,1781,3.73 %,"42,476.00","75,029,626.30"
HDL,2023-12-18,1730,1730,1707,1717,0.99 %,"28,709.00","49,377,733.60"
HDL,2023-12-17,1710,1722.9,1687.7,1700.1,-0.58 %,"17,758.00","30,242,920.30"
HDL,2023-12-14,1750,1750,1700,1710,-1.21 %,"15,328.00","26,299,008.50"
HDL,2023-12-13,1725,1760,1700,1731,1.52 %,"20,387.00","35,448,468.90"
HDL,2023-12-12,1706.8,1720,1691,1705,0.59 %,"19,741.00","33,668,430.20"
HDL,2023-12-11,1713.6,1781,1685,1695,0.89 %,"39,693.00","67,792,298.30"
HDL,2023-12-10,1613.7,1680,1613.7,1680,5.93 %,"2,387.00","3,978,697.50"
HDL,2023-12-07,1580,1593,1579,1586,0.51 %,"13,729.00","21,771,274.80"
HDL,2023-12-06,1600,1600,1570,1577.9,0.06 %,"9,785.00","15,446,704.50"
HDL,2023-12-05,1619,1619,1575,1577,-1.25 %,"15,146.00","23,976,760.40"
HDL,2023-12-04,1612.1,1612.1,1540,1597,-2.92 %,"44,637.00","70,786,200.40"
HDL,2023-12-03,1679,1679,1639,1645,-0.90 %,"10,003.00","16,485,026.90"
HDL,2023-11-30,1699,1699,1655.2,1660,-1.48 %,"10,085.00","16,826,369.70"
HDL,2023-11-29,1674.9,1708,1670,1685,0.60 %,"9,698.00","16,317,140.30"
HDL,2023-11-28,1686,1690,1670.2,1674.9,0.72 %,"11,918.00","19,974,766.80"
HDL,2023-11-27,1674,1674,1644,1663,1.16 %,"18,621.00","30,913,850.00"
HDL,2023-11-26,1631,1655,1630,1644,0.98 %,"19,577.00","32,140,585.10"
HDL,2023-11-23,1621.1,1628,1601,1628,-0.12 %,"17,794.00","28,855,230.00"
HDL,2023-11-22,1648,1648,1600,1630,0.46 %,"24,651.00","40,060,922.90"
HDL,2023-11-21,1737,1737,1598,1622.5,-6.59 %,"47,889.00","77,829,238.00"
HDL,2023-11-20,1831,1831,1733,1737,-7.01 %,"41,942.00","73,625,666.20"
HDL,2023-11-09,1870,1885,1860,1868,0.11 %,"6,662.00","12,450,336.10"
HDL,2023-11-08,1860,1875,1860,1866,0.32 %,"4,022.00","7,513,061.60"
HDL,2023-11-07,1870,1880,1860,1860,0.53 %,"5,889.00","11,010,526.20"
HDL,2023-11-06,1842,1865,1842,1850.2,0.61 %,"8,645.00","16,032,775.60"
HDL,2023-11-05,1852.3,1870,1830,1839,-1.87 %,"15,701.00","28,959,424.40"
HDL,2023-11-02,1879,1896.5,1873.7,1874,0.00 %,"6,808.00","12,766,611.70"
HDL,2023-11-01,1886,1899.9,1872,1874,-0.69 %,"6,888.00","12,967,087.80"
HDL,2023-10-31,1904,1905,1874,1887,-0.29 %,"5,521.00","10,394,344.50"
HDL,2023-10-30,1899,1899,1870,1892.5,0.40 %,"6,017.00","11,314,883.70"
HDL,2023-10-29,1892,1900,1880,1885,-0.76 %,"8,846.00","16,711,251.00"
HDL,2023-10-19,1891,1903,1885,1899.5,0.77 %,"7,772.00","14,742,945.60"
HDL,2023-10-18,1860.1,1895,1860,1885,1.51 %,"8,187.00","15,403,903.40"
HDL,2023-10-17,1879,1900,1850,1857,0.65 %,"7,982.00","14,906,745.40"
HDL,2023-10-16,1854.2,1892,1840,1845,-0.49 %,"13,875.00","25,697,103.50"
HDL,2023-10-12,1870,1870,1850,1854,-0.86 %,"13,746.00","25,537,100.30"
HDL,2023-10-11,1870,1899,1860,1870,0.00 %,"10,983.00","20,558,831.50"
HDL,2023-10-10,1900,1900,1860.1,1870,-0.55 %,"10,202.00","19,058,141.70"
HDL,2023-10-09,1886,1901,1865,1880.4,-0.30 %,"12,212.00","22,931,960.40"
HDL,2023-10-08,1900,1900,1875,1886,-1.05 %,"22,660.00","42,655,061.70"
HDL,2023-10-05,1910,1918,1900.3,1906,-0.54 %,"14,875.00","28,403,267.20"
HDL,2023-10-04,1920,1930,1916,1916.3,-0.40 %,"9,428.00","18,101,486.90"
HDL,2023-10-03,1935,1952,1917,1924,-0.57 %,"10,581.00","20,396,390.60"
HDL,2023-10-02,1950,1960,1930,1935,-0.72 %,"15,112.00","29,260,035.60"
HDL,2023-10-01,1973,1974,1940,1949,-1.22 %,"10,864.00","21,280,693.60"
HDL,2023-09-27,1981,1985,1960,1973,-0.40 %,"9,904.00","19,499,548.90"
HDL,2023-09-26,2000,2012,1979.8,1981,0.20 %,"8,629.00","17,150,326.80"
HDL,2023-09-25,1997,2005,1975,1977,-1.00 %,"6,239.00","12,392,357.60"
HDL,2023-09-24,1985,2023,1980,1997,0.50 %,"10,479.00","20,879,691.10"
HDL,2023-09-21,1980,2005,1975,1987,1.74 %,"18,501.00","36,919,992.50"
HDL,2023-09-19,1970,1979,1946.5,1953,0.41 %,"6,098.00","11,920,911.90"
HDL,2023-09-18,1964.9,1964.9,1930.1,1945,-0.31 %,"5,972.00","11,619,404.70"
HDL,2023-09-17,1979,1979,1950,1951,-1.41 %,"14,191.00","27,826,044.70"
HDL,2023-09-13,1960,1982,1949,1979,2.06 %,"9,127.00","17,942,909.30"
HDL,2023-09-12,1960,1989,1930,1939,-0.56 %,"11,113.00","21,706,532.80"
HDL,2023-09-11,1900,1960,1900,1950,2.95 %,"14,888.00","28,753,667.30"
HDL,2023-09-10,1900,1909,1894.1,1894.1,0.14 %,"11,167.00","21,225,274.60"
HDL,2023-09-07,1907,1929,1890,1891.5,-0.81 %,"13,720.00","26,050,148.30"
HDL,2023-09-05,1940,1940,1906,1907,-0.42 %,"7,321.00","14,035,037.90"
HDL,2023-09-04,1950,1950,1900,1915,-0.73 %,"9,519.00","18,259,224.30"
HDL,2023-09-03,1945.1,1965,1921,1929,-0.72 %,"11,773.00","22,751,250.50"
HDL,2023-08-30,1970,1970,1940.1,1943,-0.05 %,"11,095.00","21,633,861.70"
HDL,2023-08-29,1952.5,1978.9,1940,1944,-0.31 %,"9,034.00","17,601,656.50"
HDL,2023-08-28,1951,1977,1945,1950,0.00 %,"10,650.00","20,811,332.70"
HDL,2023-08-27,1989,1990,1950,1950,-1.02 %,"11,621.00","22,772,600.90"
HDL,2023-08-24,1992.1,2007.4,1965.1,1970.1,-1.00 %,"15,173.00","30,157,823.90"
HDL,2023-08-23,1975.1,1999,1975.1,1990,0.76 %,"13,773.00","27,427,795.30"
HDL,2023-08-22,1970,1988,1949,1975,1.54 %,"10,967.00","21,488,991.70"
HDL,2023-08-21,1998,1998,1939,1945,-1.27 %,"22,670.00","44,235,203.20"
HDL,2023-08-20,2025,2025,1956,1970,-1.25 %,"23,453.00","46,352,408.50"
HDL,2023-08-17,2000,2007.9,1980,1995,1.32 %,"16,127.00","32,141,721.90"
HDL,2023-08-16,2000,2000,1960,1969,-2.38 %,"42,714.00","84,150,160.70"
HDL,2023-08-15,2142,2142,1974.7,2017,-7.69 %,"101,202.00","205,594,032.50"
HDL,2023-08-14,2200,2204,2170,2185,0.00 %,"12,664.00","27,745,373.70"
HDL,2023-08-13,2199.9,2218,2185,2185,0.32 %,"14,032.00","30,766,901.00"
HDL,2023-08-10,2208.3,2208.3,2170.1,2178,0.60 %,"15,071.00","32,944,214.10"
HDL,2023-08-09,2190,2192,2130,2165,0.09 %,"20,582.00","44,235,021.60"
HDL,2023-08-08,2196,2209,2152,2163,-1.50 %,"18,137.00","39,558,359.30"
HDL,2023-08-07,2210,2225,2191,2196,-0.63 %,"18,400.00","40,583,361.20"
HDL,2023-08-06,2269,2269,2200,2210,-1.34 %,"20,831.00","46,201,830.00"
HDL,2023-08-03,2250,2272,2151,2240,0.13 %,"21,967.00","49,076,919.90"
HDL,2023-08-02,2250,2250,2220,2237,-0.17 %,"8,558.00","19,112,698.50"
HDL,2023-08-01,2260,2275,2238,2240.9,-0.32 %,"17,099.00","38,512,244.30"
HDL,2023-07-31,2240,2287.8,2240,2248,0.22 %,"14,720.00","33,241,218.60"
HDL,2023-07-30,2306,2310,2240,2243,-0.88 %,"26,837.00","60,598,196.20"
HDL,2023-07-27,2300,2318,2254,2263,-1.39 %,"22,973.00","52,212,624.00"
HDL,2023-07-26,2311,2316,2271,2295,1.06 %,"28,751.00","66,247,763.30"
HDL,2023-07-25,2335,2335,2270.3,2271,-2.11 %,"30,585.00","70,084,781.10"
HDL,2023-07-24,2385,2389,2320,2320,-2.11 %,"41,897.00","98,403,871.40"
HDL,2023-07-23,2314,2375,2298,2370,3.89 %,"47,500.00","111,172,771.60"
HDL,2023-07-20,2313,2315,2260,2281.2,-0.38 %,"29,824.00","68,286,131.00"
HDL,2023-07-19,2290,2310,2285,2290,0.26 %,"25,649.00","58,931,403.70"
HDL,2023-07-18,2290,2307,2280,2284,0.22 %,"24,750.00","56,780,316.90"
HDL,2023-07-17,2250,2285,2248,2279,1.38 %,"18,141.00","41,297,994.30"
HDL,2023-07-16,2251,2279,2240,2248,0.31 %,"16,705.00","37,645,973.00"
HDL,2023-07-13,2308,2308,2230,2241,-1.06 %,"30,425.00","68,658,169.80"
HDL,2023-07-12,2280,2315,2250,2265,-0.66 %,"30,685.00","69,731,787.20"
HDL,2023-07-11,2310,2310,2265,2280,-0.57 %,"25,910.00","59,242,951.30"
HDL,2023-07-10,2290,2315,2270,2293,1.55 %,"31,742.00","73,000,997.80"
HDL,2023-07-09,2205,2258,2205,2258,2.64 %,"30,343.00","68,068,258.40"
HDL,2023-07-06,2208.1,2226,2164,2200,-0.32 %,"32,504.00","71,323,363.30"
HDL,2023-07-05,2265,2265,2205,2207,-1.69 %,"34,292.00","76,188,274.40"
HDL,2023-07-04,2234.1,2271,2228,2245,0.81 %,"29,728.00","66,807,554.50"
HDL,2023-07-03,2250,2281,2215,2227,-1.46 %,"37,310.00","83,704,517.40"
HDL,2023-07-02,2385,2385,2249,2260,-3.67 %,"61,239.00","140,321,322.60"
HDL,2023-06-28,2420,2460,2340,2346,-3.06 %,"54,104.00","128,253,997.00"
HDL,2023-06-27,2440,2475,2412,2420,-0.74 %,"51,302.00","124,897,668.30"
HDL,2023-06-26,2473,2510,2422,2438,0.54 %,"90,162.00","223,799,719.20"
HDL,2023-06-25,2402,2428,2354,2425,2.97 %,"101,212.00","243,812,649.10"
HDL,2023-06-22,2390,2392,2345,2355,0.43 %,"63,352.00","150,276,187.50"
HDL,2023-06-21,2325,2397,2300,2345,0.86 %,"71,069.00","167,648,781.70"
HDL,2023-06-20,2349,2410,2307.9,2325,0.00 %,"57,429.00","135,988,378.30"
HDL,2023-06-19,2334,2340,2265,2325,0.43 %,"51,245.00","118,151,001.30"
HDL,2023-06-18,2249,2335,2249,2315,1.31 %,"61,398.00","141,905,811.50"
HDL,2023-06-15,2290,2335,2240,2285,-0.22 %,"41,106.00","93,494,489.00"
HDL,2023-06-14,2249.5,2354.8,2240,2290,2.92 %,"105,224.00","243,396,281.70"
HDL,2023-06-13,2085,2238,2026,2225,8.80 %,"81,239.00","175,095,220.00"
HDL,2023-06-12,2034.9,2056,2010,2045,2.25 %,"49,722.00","101,113,373.80"
HDL,2023-06-11,1948,2010,1948,2000,2.67 %,"36,338.00","72,404,557.80"
HDL,2023-06-08,1942,1974,1935,1948,0.36 %,"13,028.00","25,405,551.30"
HDL,2023-06-07,1965,1965,1930,1941,0.73 %,"11,934.00","23,229,073.90"
HDL,2023-06-06,1923,1935,1909,1927,0.36 %,"14,048.00","27,041,451.40"
HDL,2023-06-05,1989,2005,1915.1,1920,-1.74 %,"19,879.00","38,878,751.90"
HDL,2023-06-04,1918,1955,1918,1954,2.57 %,"16,841.00","32,736,856.60"
HDL,2023-06-01,1898.3,1920,1880,1905,0.47 %,"14,156.00","26,958,573.40"
HDL,2023-05-31,1930,1959,1890,1896,-1.60 %,"19,561.00","37,393,566.00"
HDL,2023-05-30,1990,1990,1922,1926.9,-3.02 %,"25,022.00","48,586,765.00"
HDL,2023-05-28,2000,2022,1980,1987,-0.65 %,"32,869.00","65,912,746.70"
HDL,2023-05-24,1990,2025,1966,2000,2.09 %,"29,025.00","58,129,079.90"
HDL,2023-05-23,1900,1963,1887,1959,3.54 %,"34,908.00","67,906,375.20"
HDL,2023-05-22,1898.9,1898.9,1875.1,1892,0.53 %,"11,492.00","21,680,966.10"
HDL,2023-05-21,1900,1927,1880,1882,-0.42 %,"15,676.00","29,746,628.90"
HDL,2023-05-18,1866,1900,1865.1,1890,1.34 %,"9,800.00","18,504,126.20"
HDL,2023-05-17,1846,1880,1846,1865,1.14 %,"6,884.00","12,847,295.60"
HDL,2023-05-16,1860,1860,1830,1844,0.22 %,"7,677.00","14,120,734.50"
HDL,2023-05-15,1840,1850,1820.2,1840,0.00 %,"10,275.00","18,886,655.60"
HDL,2023-05-14,1882,1908,1820,1837,-2.49 %,"24,882.00","45,969,189.90"
HDL,2023-05-11,1880,1905,1880,1884,-0.63 %,"8,909.00","16,878,705.80"
HDL,2023-05-10,1899,1919.9,1885,1896,0.11 %,"6,814.00","12,903,081.20"
HDL,2023-05-09,1875,1901,1875,1894,0.74 %,"9,897.00","18,740,743.60"
HDL,2023-05-08,1881.1,1899.9,1878,1880,-1.05 %,"11,706.00","22,033,357.60"
HDL,2023-05-07,1900,1905,1880,1900,0.26 %,"7,585.00","14,364,654.80"
HDL,2023-05-04,1910,1910,1880,1895,0.37 %,"8,521.00","16,136,699.90"
HDL,2023-05-03,1938,1938,1880,1888,-0.63 %,"13,590.00","25,608,910.60"
HDL,2023-05-02,1915,1919,1884,1900,-0.52 %,"12,887.00","24,449,883.40"
HDL,2023-04-30,1915,1925,1900,1910,-0.26 %,"9,821.00","18,764,761.10"
HDL,2023-04-27,1915,1936,1910,1915,-0.26 %,"8,328.00","16,005,853.10"
HDL,2023-04-26,1940,1975,1913.1,1920,-0.67 %,"13,415.00","26,046,594.00"
HDL,2023-04-25,1900,1945,1900,1933,1.26 %,"12,335.00","23,762,147.70"
HDL,2023-04-24,1938,1938,1890,1909,0.47 %,"8,860.00","16,855,350.50"
HDL,2023-04-23,1900,1935,1899,1900,-1.30 %,"9,690.00","18,480,698.70"
HDL,2023-04-20,1960.8,1960.8,1912,1925,-1.08 %,"7,573.00","14,657,456.30"
HDL,2023-04-19,1939,1960,1920,1946,1.14 %,"8,393.00","16,238,850.80"
HDL,2023-04-18,1950,1962,1905,1924,-1.64 %,"12,557.00","24,235,025.70"
HDL,2023-04-17,2010,2010,1950,1956,-2.20 %,"13,348.00","26,307,744.60"
HDL,2023-04-16,2020,2041,1982,2000,-0.50 %,"13,976.00","27,994,455.50"
HDL,2023-04-13,2085.9,2125,1995,2010,-1.71 %,"29,504.00","60,008,838.30"
HDL,2023-04-12,1957,2045,1955,2045,6.51 %,"30,120.00","60,330,339.20"
HDL,2023-04-11,1879.9,1920,1857,1920,3.73 %,"16,410.00","30,894,397.50"
HDL,2023-04-10,1850.1,1880,1840,1851,0.33 %,"12,172.00","22,495,413.70"
HDL,2023-04-09,1890,1890,1841,1845,-1.97 %,"18,660.00","34,752,230.90"
HDL,2023-04-06,1915,1920,1878,1882,-0.48 %,"12,614.00","23,816,437.10"
HDL,2023-04-05,1895,1899,1865,1891,0.11 %,"8,037.00","15,180,183.30"
HDL,2023-04-04,1910,1910,1855.1,1889,0.00 %,"13,145.00","24,807,160.60"
HDL,2023-04-03,1940,1940,1884,1889,-1.61 %,"11,478.00","21,737,882.70"
HDL,2023-04-02,1951,2015,1915,1920,-1.59 %,"12,929.00","25,209,070.90"
HDL,2023-03-30,2018,2018,1950,1951,-1.46 %,"15,812.00","31,236,988.80"
HDL,2023-03-29,1990,2009.9,1950,1980,0.00 %,"12,763.00","25,179,449.50"
HDL,2023-03-28,1938,1995.1,1920,1980,4.21 %,"30,475.00","59,785,620.50"
HDL,2023-03-27,1843,1910,1806.6,1900,3.09 %,"31,924.00","59,080,763.50"
HDL,2023-03-26,1930,1930,1833,1843,-4.61 %,"46,427.00","86,288,341.00"
HDL,2023-03-23,1940,1965,1930,1932,-1.33 %,"22,966.00","44,563,477.00"
HDL,2023-03-22,2025,2025,1958,1958,-2.00 %,"22,684.00","45,055,487.70"
HDL,2023-03-20,1975,2000,1965,1998,1.16 %,"17,248.00","34,262,820.70"
HDL,2023-03-19,2050,2050,1975,1975,-1.99 %,"30,708.00","61,098,633.70"
HDL,2023-03-16,2020,2050,2005,2015,-1.13 %,"18,979.00","38,302,585.50"
HDL,2023-03-15,2090,2095,2026,2038,-1.36 %,"19,424.00","39,710,276.00"
HDL,2023-03-14,2081,2099.5,2060,2066,-0.24 %,"13,380.00","27,715,790.00"
HDL,2023-03-13,2100.1,2100.1,2068,2070.9,-1.39 %,"20,135.00","41,907,787.20"
HDL,2023-03-12,2135.8,2147,2094,2100.1,0.29 %,"27,309.00","57,533,826.30"
HDL,2023-03-09,2086.9,2118,2055,2094,2.35 %,"27,455.00","57,317,271.60"
HDL,2023-03-07,2052.2,2125,2040,2046,-2.29 %,"45,414.00","93,944,559.60"
HDL,2023-03-05,2239,2239,2090,2094,-4.65 %,"39,902.00","84,418,452.00"
