Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
EBL,2022-05-05,500,500,490,495,0.00 %,"12,818.00","6,315,421.40"
EBL,2022-05-04,500,501,495,495,-1.37 %,"11,207.00","5,569,825.10"
EBL,2022-05-02,501.2,506,500,501.9,-1.01 %,"16,604.00","8,318,939.00"
EBL,2022-04-28,517.4,517.9,505,507,-0.16 %,"5,724.00","2,912,890.60"
EBL,2022-04-27,501.3,509,501.2,507.8,0.36 %,"5,553.00","2,800,363.70"
EBL,2022-04-26,512,512,503.3,506,-1.36 %,"10,245.00","5,189,582.80"
EBL,2022-04-25,510,520,508,513,0.59 %,"8,347.00","4,289,115.40"
EBL,2022-04-24,509,519.9,504,510,2.00 %,"13,619.00","7,000,177.00"
EBL,2022-04-21,505,509,498,500,-0.60 %,"25,076.00","12,574,993.00"
EBL,2022-04-20,502.1,512,502,503,-0.98 %,"7,915.00","4,012,514.20"
EBL,2022-04-19,505,513.8,501,508,0.40 %,"10,055.00","5,097,398.20"
EBL,2022-04-18,515,518.9,505,506,-1.17 %,"12,323.00","6,266,507.10"
EBL,2022-04-17,512,520,511,512,-1.35 %,"9,172.00","4,722,356.40"
EBL,2022-04-13,515,519,507,519,0.97 %,"25,490.00","13,059,297.60"
EBL,2022-04-12,520,520,508,514,0.37 %,"15,153.00","7,738,358.10"
EBL,2022-04-11,529,529,512.1,512.1,-1.33 %,"19,620.00","10,095,279.60"
EBL,2022-04-07,520,523.9,513,519,0.19 %,"16,193.00","8,392,790.10"
EBL,2022-04-06,512,523,512,518,0.48 %,"11,576.00","5,962,998.60"
EBL,2022-04-05,518,519,512,515.5,-0.94 %,"24,410.00","12,585,069.70"
EBL,2022-04-04,521,527,520,520.4,-0.12 %,"10,708.00","5,582,334.10"
EBL,2022-04-03,523,525,520.3,521,-0.19 %,"10,005.00","5,225,640.00"
EBL,2022-03-31,533,540,522,522,-0.76 %,"20,708.00","10,868,301.90"
EBL,2022-03-30,522,529,522,526,0.19 %,"17,772.00","9,346,149.60"
EBL,2022-03-29,530,530,524.1,525,-0.57 %,"12,564.00","6,605,107.10"
EBL,2022-03-28,527,534.9,526,528,-0.38 %,"9,346.00","4,933,651.30"
EBL,2022-03-27,531.1,539,528.6,530,-0.95 %,"23,543.00","12,500,081.50"
EBL,2022-03-24,537.9,540,530,535.1,-0.72 %,"15,910.00","8,506,122.30"
EBL,2022-03-23,545.5,553,536,539,-1.28 %,"13,480.00","7,280,124.90"
EBL,2022-03-22,549.9,553,543,546,0.37 %,"11,326.00","6,213,288.80"
EBL,2022-03-21,540,544.9,533.1,544,1.12 %,"15,163.00","8,144,772.60"
EBL,2022-03-20,546,546,537,538,-1.10 %,"11,584.00","6,245,962.60"
EBL,2022-03-16,540.1,556,540.1,544,-0.55 %,"11,603.00","6,317,074.40"
EBL,2022-03-15,557,557,540.2,547,-1.44 %,"19,461.00","10,629,472.20"
EBL,2022-03-14,555,561,550.1,555,0.00 %,"2,387.00","1,326,921.80"
EBL,2022-03-13,550,558.9,539,555,2.78 %,"14,235.00","7,812,052.90"
EBL,2022-03-10,540,540,529,540,0.75 %,"30,144.00","16,054,049.80"
EBL,2022-03-09,537,540,531,536,-0.74 %,"11,289.00","6,030,498.00"
EBL,2022-03-07,547,547,537,540,0.56 %,"19,027.00","10,268,421.60"
EBL,2022-03-06,540,549,536.2,537,-0.37 %,"10,190.00","5,501,960.80"
EBL,2022-03-02,548,549,536,539,-2.53 %,"34,679.00","18,749,538.60"
EBL,2022-02-28,559,570,553,553,-1.07 %,"11,179.00","6,247,086.50"
EBL,2022-02-27,560,568,555,559,-1.06 %,"20,000.00","11,222,505.20"
EBL,2022-02-24,577,577,562,565,-2.92 %,"14,046.00","7,967,132.40"
EBL,2022-02-23,589,594.9,576.3,582,-3.16 %,"30,550.00","17,919,814.00"
EBL,2022-02-22,578,601,565,601,3.98 %,"22,719.00","13,056,453.00"
EBL,2022-02-21,567,578,551.5,578,2.85 %,"23,725.00","13,360,988.90"
EBL,2022-02-20,544.8,562,540,562,1.10 %,"14,121.00","7,770,305.50"
EBL,2022-02-17,552.2,564.5,550,555.9,0.34 %,"13,723.00","7,654,415.00"
EBL,2022-02-16,552.1,573,550,554,0.36 %,"12,086.00","6,708,720.50"
EBL,2022-02-15,550.1,556,547,552,0.27 %,"20,932.00","11,529,902.90"
EBL,2022-02-14,557,568.1,550,550.5,-1.17 %,"26,716.00","14,908,831.50"
EBL,2022-02-13,561,561,550,557,-1.94 %,"24,188.00","13,409,758.70"
EBL,2022-02-10,572,572,565,568,-0.70 %,"17,118.00","9,710,698.50"
EBL,2022-02-09,573,578,571,572,-1.35 %,"11,995.00","6,881,985.50"
EBL,2022-02-08,589,600.7,571.3,579.8,0.00 %,"20,323.00","11,736,352.30"
EBL,2022-02-07,578,585,576.1,577.5,-0.43 %,"8,586.00","4,969,361.70"
EBL,2022-02-06,583,585,578,580,-0.85 %,"9,840.00","5,715,693.90"
EBL,2022-02-03,590,595,585,585,0.00 %,"29,116.00","17,151,039.50"
EBL,2022-02-01,576,585,576,585,0.34 %,"28,069.00","16,311,590.30"
EBL,2022-01-31,595,595,580,583,-2.00 %,"23,495.00","13,727,096.60"
EBL,2022-01-30,587,604,581.3,594.9,3.28 %,"19,498.00","11,574,202.70"
EBL,2022-01-27,578,588,576,576,-0.35 %,"12,623.00","7,314,110.90"
EBL,2022-01-26,585,588,576,578,-0.86 %,"13,258.00","7,707,701.50"
EBL,2022-01-25,582,593.6,578.2,583,0.17 %,"18,845.00","11,068,276.00"
EBL,2022-01-24,596,597,579,582,-3.16 %,"46,044.00","26,971,521.50"
EBL,2022-01-23,610,612,597,601,-2.28 %,"48,168.00","29,036,615.30"
EBL,2022-01-20,615,615,605,615,0.00 %,"45,429.00","27,681,883.70"
EBL,2022-01-19,630,632,614,615,-2.38 %,"26,605.00","16,463,614.00"
EBL,2022-01-18,630,640,623,630,0.64 %,"75,571.00","47,720,890.00"
EBL,2022-01-17,621,635,615,626,2.62 %,"59,378.00","37,078,226.50"
EBL,2022-01-16,604,621,602.3,610,0.99 %,"67,142.00","40,925,073.60"
EBL,2022-01-13,600,604,595.7,604,0.67 %,"31,878.00","19,107,113.90"
EBL,2022-01-12,611,616,599.1,600,-2.12 %,"42,536.00","25,734,600.90"
EBL,2022-01-11,610,620,605,613,0.49 %,"26,056.00","15,942,742.60"
EBL,2022-01-10,629,629,605,610,-1.45 %,"32,762.00","20,108,453.10"
EBL,2022-01-09,624,630,612.5,619,0.81 %,"61,734.00","38,275,882.10"
EBL,2022-01-06,598,618,588.4,614,2.85 %,"40,796.00","24,616,154.70"
EBL,2022-01-05,615,618.9,591,597,-2.93 %,"70,010.00","42,303,701.40"
EBL,2022-01-04,571,625,560.1,615,7.16 %,"77,227.00","45,958,834.50"
EBL,2022-01-03,552,576,551.1,573.9,4.73 %,"65,836.00","37,353,840.50"
EBL,2022-01-02,536,551.8,532,548,2.37 %,"40,142.00","21,819,449.00"
EBL,2021-12-29,536,540,526.2,535.3,-0.13 %,"14,984.00","8,005,101.00"
EBL,2021-12-28,525.6,536,525.6,536,0.54 %,"13,145.00","6,965,901.60"
EBL,2021-12-27,543,545,533,533.1,-1.82 %,"24,159.00","12,983,377.20"
EBL,2021-12-26,540,549.9,535,543,0.56 %,"35,252.00","19,130,389.40"
EBL,2021-12-23,548,548,535,540,0.32 %,"18,732.00","10,110,127.20"
EBL,2021-12-22,540,543,535,538.3,0.62 %,"21,159.00","11,422,214.10"
EBL,2021-12-21,526,535,521,535,2.49 %,"16,745.00","8,823,998.60"
EBL,2021-12-20,523,526,520,522,-0.19 %,"13,810.00","7,229,328.90"
EBL,2021-12-16,528,530,522,523,-0.83 %,"15,383.00","8,078,103.70"
EBL,2021-12-15,550,550,525.1,527.4,-2.51 %,"23,875.00","12,724,068.20"
EBL,2021-12-14,531,541,521,541,3.82 %,"12,697.00","6,784,993.00"
EBL,2021-12-13,520.1,535,515,521.1,-0.84 %,"32,370.00","16,875,262.80"
EBL,2021-12-12,527.5,535,516.8,525.5,-1.59 %,"32,883.00","17,368,333.80"
EBL,2021-12-09,532,535,527,534,0.95 %,"19,000.00","10,101,472.50"
EBL,2021-12-08,537,537,526,529,-1.14 %,"36,254.00","19,188,360.80"
EBL,2021-12-07,539,549.6,535.1,535.1,-0.72 %,"17,246.00","9,353,364.70"
EBL,2021-12-06,534,548.7,530,539,0.19 %,"26,969.00","14,447,447.80"
EBL,2021-12-05,550,550,536,538,-2.18 %,"26,581.00","14,347,845.90"
EBL,2021-12-02,585,587.9,580,583,-0.85 %,"35,693.00","20,781,118.00"
EBL,2021-12-01,590,594,582,588,0.00 %,"16,890.00","9,920,855.70"
EBL,2021-11-30,580,595,580,588,0.51 %,"17,277.00","10,093,845.70"
EBL,2021-11-29,590,591,582,585,-0.85 %,"23,439.00","13,748,318.60"
EBL,2021-11-28,595,598.9,586.1,590,-2.16 %,"33,437.00","19,843,267.60"
EBL,2021-11-25,601,609,600,603,0.50 %,"35,866.00","21,620,271.40"
EBL,2021-11-24,608,609,596,600,-1.15 %,"64,982.00","38,903,844.80"
EBL,2021-11-23,613.5,618,600,607,-1.35 %,"62,740.00","38,021,115.50"
EBL,2021-11-22,619,622.9,614.1,615.3,-0.60 %,"28,278.00","17,437,561.30"
EBL,2021-11-21,625,625,616,619,-0.16 %,"30,660.00","18,931,972.10"
EBL,2021-11-18,637,637.5,618.3,620,-0.80 %,"33,125.00","20,588,008.10"
EBL,2021-11-17,639.9,639.9,624,625,-1.73 %,"33,519.00","21,044,856.20"
EBL,2021-11-16,625,640.3,618,636,2.50 %,"53,001.00","33,050,807.30"
EBL,2021-11-15,630,630,620,620.5,-0.40 %,"30,352.00","18,931,621.80"
EBL,2021-11-14,630,630,621,623,-1.58 %,"44,165.00","27,554,350.90"
EBL,2021-11-11,645,645.1,633,633,-1.89 %,"60,006.00","38,172,274.50"
EBL,2021-11-09,652.9,659.9,645.1,645.2,-1.80 %,"54,808.00","35,633,330.40"
EBL,2021-11-08,658,665,655.1,657,-0.61 %,"47,213.00","31,115,389.20"
EBL,2021-11-03,678.9,678.9,660,661,-1.34 %,"96,595.00","64,140,832.40"
EBL,2021-11-02,670,679,666,670,-0.65 %,"76,516.00","51,290,948.60"
EBL,2021-11-01,700,700,674.4,674.4,-2.40 %,"131,222.00","89,361,180.20"
EBL,2021-10-31,724.3,724.3,668.3,691,-6.50 %,"403,999.00","277,926,869.10"
EBL,2021-10-28,738,745,730.1,739,0.96 %,"46,074.00","33,975,604.60"
EBL,2021-10-27,744.9,744.9,723.4,732,-0.81 %,"39,962.00","29,387,594.80"
EBL,2021-10-26,725,740,720,738,2.50 %,"58,529.00","42,784,388.50"
EBL,2021-10-25,711,720,709.3,720,0.98 %,"31,214.00","22,332,128.70"
EBL,2021-10-24,697,714,697,713,1.11 %,"14,376.00","10,205,144.50"
EBL,2021-10-21,717.9,718.2,696,705.2,-0.25 %,"28,462.00","20,041,643.60"
EBL,2021-10-20,710.9,723.5,698,707,1.43 %,"74,349.00","52,490,684.20"
EBL,2021-10-19,697,699,687.3,697,-0.44 %,"43,410.00","30,081,945.90"
EBL,2021-10-18,710,710,699.8,700.1,-1.95 %,"29,060.00","20,389,292.60"
EBL,2021-10-17,712.9,733,700,714,2.06 %,"28,229.00","19,915,311.80"
EBL,2021-10-11,704,707,695,699.6,-0.06 %,"44,763.00","31,348,874.10"
EBL,2021-10-10,726,726,700,700,-1.67 %,"70,850.00","50,085,179.50"
EBL,2021-10-06,710,721,707,711.9,0.69 %,"33,549.00","23,972,343.00"
EBL,2021-10-05,705,709,701,707,1.58 %,"11,658.00","8,229,847.50"
EBL,2021-10-04,697,709,692.1,696,-0.22 %,"24,531.00","17,177,183.20"
EBL,2021-10-03,715,715,695,697.5,-2.28 %,"45,595.00","32,072,068.00"
EBL,2021-09-30,711,721,707,713.8,-1.00 %,"32,163.00","22,877,811.20"
EBL,2021-09-29,708,722,705.1,721,1.84 %,"40,253.00","28,722,151.70"
EBL,2021-09-28,708,722,703.1,708,-1.80 %,"37,926.00","26,923,997.30"
EBL,2021-09-27,735,735,710.3,721,-1.90 %,"59,923.00","43,043,695.40"
EBL,2021-09-26,743.5,750,731,735,0.82 %,"80,164.00","59,089,010.40"
EBL,2021-09-23,728.2,748,722,729,2.10 %,"103,748.00","76,199,396.30"
EBL,2021-09-22,712,716,706,714,2.15 %,"29,860.00","21,262,580.40"
EBL,2021-09-21,710,717,677.1,699,0.00 %,"61,810.00","43,126,839.20"
EBL,2021-09-20,712,715,696,699,-1.96 %,"65,052.00","45,651,642.40"
EBL,2021-09-16,720,720,708.2,713,-1.79 %,"42,233.00","30,126,105.90"
EBL,2021-09-15,740,740,726,726,-1.89 %,"28,330.00","20,683,836.00"
EBL,2021-09-14,728,745,728,740,0.34 %,"32,417.00","23,971,469.30"
EBL,2021-09-13,722,741,722,737.5,0.75 %,"57,122.00","41,926,310.90"
EBL,2021-09-12,724,735,720,732,1.10 %,"48,111.00","34,949,227.70"
EBL,2021-09-09,716,743,716,724,0.56 %,"34,966.00","25,208,163.20"
EBL,2021-09-08,728,730,714,720,-1.10 %,"30,938.00","22,301,396.40"
EBL,2021-09-07,750,750,726,728,-3.44 %,"58,356.00","42,741,012.30"
EBL,2021-09-06,701,753.9,701,753.9,7.70 %,"64,590.00","47,412,111.80"
EBL,2021-09-05,720.1,730,700,700,-3.71 %,"94,032.00","66,776,438.60"
EBL,2021-09-02,736,740,719,727,-1.09 %,"55,505.00","40,325,289.70"
EBL,2021-09-01,740,742,730,735,0.75 %,"48,073.00","35,363,872.20"
EBL,2021-08-31,734,740,729,729.5,-1.29 %,"85,469.00","62,641,604.50"
EBL,2021-08-29,748,748,735,739,-0.94 %,"145,520.00","107,637,563.10"
EBL,2021-08-26,748,758.9,740,746,-0.27 %,"60,566.00","45,187,782.50"
EBL,2021-08-25,762,762,748,748,-1.84 %,"57,858.00","43,595,548.30"
EBL,2021-08-24,760,774,755,762,0.40 %,"128,350.00","98,065,734.40"
EBL,2021-08-19,759,768,755,759,0.00 %,"62,270.00","47,262,930.00"
EBL,2021-08-18,754,766.8,745.1,759,0.66 %,"86,901.00","65,700,308.50"
EBL,2021-08-17,758,765,752.6,754,-0.63 %,"78,942.00","59,672,440.50"
EBL,2021-08-16,770,770,755,758.8,-0.30 %,"93,243.00","70,790,897.70"
EBL,2021-08-15,752.7,775,750,761.1,-0.90 %,"109,954.00","83,415,060.80"
EBL,2021-08-12,766,772,761,768,0.26 %,"72,199.00","55,391,234.10"
EBL,2021-08-11,773,780,762,766,-0.78 %,"75,303.00","57,865,856.70"
EBL,2021-08-10,775,780,755,772,1.58 %,"78,917.00","60,550,258.20"
EBL,2021-08-09,756.7,765,755,760,-0.13 %,"59,570.00","45,184,386.60"
EBL,2021-08-08,764,772,755,761,0.13 %,"59,802.00","45,644,534.00"
EBL,2021-08-05,764,771,760,760,-0.26 %,"74,147.00","56,697,329.20"
EBL,2021-08-04,782.3,782.3,761,762,-0.65 %,"58,502.00","44,726,564.70"
EBL,2021-08-03,775,775,760,767,0.66 %,"62,224.00","47,591,635.50"
EBL,2021-08-02,765,770,755,762,-0.13 %,"66,852.00","50,929,097.90"
EBL,2021-08-01,762,780,759.3,763,-0.37 %,"94,661.00","72,509,429.40"
EBL,2021-07-29,767,773,762.3,765.8,-0.16 %,"72,819.00","55,803,764.70"
EBL,2021-07-28,785,785,764.1,767,-0.90 %,"74,738.00","57,395,922.70"
EBL,2021-07-27,770,779,750,774,0.00 %,"71,870.00","55,016,013.20"
EBL,2021-07-26,798.5,805,766,774,-2.03 %,"123,873.00","96,097,564.10"
EBL,2021-07-25,785,793.5,771,790,2.60 %,"151,904.00","119,189,919.10"
EBL,2021-07-22,768,789,761,770,1.18 %,"84,973.00","65,521,924.70"
EBL,2021-07-20,779,779,759,761,-0.91 %,"51,553.00","39,231,833.00"
EBL,2021-07-19,785.4,795,768,768,-0.26 %,"121,606.00","94,751,644.30"
EBL,2021-07-18,744,777,744,770,4.34 %,"147,887.00","112,874,414.40"
EBL,2021-07-15,771,771,733,738,0.41 %,"23,296.00","17,186,365.00"
EBL,2021-07-14,737,745,733,735,-0.27 %,"21,826.00","16,072,583.00"
EBL,2021-07-13,738,745,735,737,0.14 %,"28,314.00","20,914,029.00"
EBL,2021-07-12,745,757,735,736,-1.74 %,"81,348.00","60,758,807.00"
EBL,2021-07-11,744,750,735,749,1.90 %,"83,490.00","61,982,535.00"
EBL,2021-07-08,723,740,723,735,1.66 %,"53,510.00","39,133,446.00"
EBL,2021-07-07,726,730,722,723,-0.41 %,"17,861.00","12,955,675.00"
EBL,2021-07-06,720,737,720,726,0.41 %,"23,217.00","16,892,125.00"
EBL,2021-07-05,730,730,722,723,-0.82 %,"17,403.00","12,601,270.00"
EBL,2021-07-04,730,737,718,729,-0.14 %,"29,971.00","21,762,565.00"
EBL,2021-07-01,727,735,726,730,0.41 %,"19,289.00","14,057,965.00"
EBL,2021-06-30,725,730,720,727,-0.55 %,"42,693.00","30,920,481.00"
EBL,2021-06-29,736,740,727,731,-1.22 %,"38,681.00","28,312,109.00"
EBL,2021-06-28,743,754,736,740,-0.13 %,"33,456.00","24,904,540.00"
EBL,2021-06-27,730,744,722,741,1.93 %,"51,589.00","37,896,996.00"
EBL,2021-06-24,730,740,723,727,-0.41 %,"51,112.00","37,180,087.00"
EBL,2021-06-23,700,750,700,730,-0.82 %,"51,024.00","37,494,495.00"
EBL,2021-06-22,735,746,726,736,0.82 %,"42,220.00","31,127,573.00"
EBL,2021-06-21,731,748,726,730,-1.35 %,"48,350.00","35,400,672.00"
EBL,2021-06-20,750,754,736,740,-1.99 %,"107,650.00","80,016,241.00"
EBL,2021-06-17,770,771,750,755,-0.79 %,"79,509.00","60,140,760.00"
EBL,2021-06-16,774,784,753,761,-0.91 %,"108,958.00","83,880,611.00"
EBL,2021-06-15,775,811,766,768,0.00 %,"170,572.00","132,712,290.00"
EBL,2021-06-14,740,775,740,768,3.78 %,"330,226.00","252,492,965.00"
EBL,2021-06-13,732,760,713,740,1.37 %,"169,191.00","124,110,970.00"
EBL,2021-06-10,736,739,728,730,-0.82 %,"74,893.00","54,750,810.00"
EBL,2021-06-09,741,745,736,736,-0.01 %,"72,340.00","53,568,950.00"
EBL,2021-06-08,735,748,733,740,0.14 %,"69,274.00","51,268,755.00"
EBL,2021-06-07,765,779,735,739,-1.47 %,"88,626.00","65,968,075.00"
EBL,2021-06-06,739,763,739,750,2.32 %,"131,631.00","99,095,515.00"
EBL,2021-06-03,730,746,730,733,0.55 %,"75,821.00","55,576,793.00"
EBL,2021-06-02,728,732,713,729,0.14 %,"24,800.00","18,079,200.00"
EBL,2021-06-01,730,736,725,728,-0.27 %,"39,947.00","29,081,416.00"
EBL,2021-05-31,737,744,730,730,-0.95 %,"59,791.00","43,647,430.00"
EBL,2021-05-30,749,750,736,737,-0.27 %,"76,624.00","56,471,888.00"
EBL,2021-05-27,740,745,733,739,-0.54 %,"46,010.00","34,001,390.00"
EBL,2021-05-25,754,754,740,743,-1.46 %,"45,636.00","33,907,548.00"
EBL,2021-05-24,759,770,748,754,-0.53 %,"81,516.00","61,463,064.00"
EBL,2021-05-23,740,765,728,758,2.43 %,"99,053.00","75,082,174.00"
EBL,2021-05-20,745,745,735,740,0.27 %,"42,582.00","31,510,680.00"
EBL,2021-05-19,741,749,735,738,0.14 %,"99,076.00","73,118,088.00"
EBL,2021-05-18,755,755,733,737,0.00 %,"42,382.00","31,235,534.00"
EBL,2021-05-17,740,749,734,737,0.00 %,"46,533.00","34,294,821.00"
EBL,2021-05-16,735,737,723,737,2.08 %,"119,258.00","87,893,146.00"
EBL,2021-05-13,726,729,721,722,-0.55 %,"28,012.00","20,224,664.00"
EBL,2021-05-12,726,730,721,726,0.00 %,"19,404.00","14,087,304.00"
EBL,2021-05-11,691,736,691,726,0.00 %,"50,086.00","36,362,436.00"
EBL,2021-05-10,730,730,720,726,0.14 %,"19,470.00","14,135,220.00"
EBL,2021-05-09,761,761,720,725,0.00 %,"33,218.00","24,083,050.00"
EBL,2021-05-06,765,765,724,725,-0.55 %,"43,839.00","31,783,275.00"
EBL,2021-05-05,766,766,725,729,-0.14 %,"20,355.00","14,838,795.00"
EBL,2021-05-04,722,742,722,730,-0.41 %,"28,630.00","20,899,900.00"
EBL,2021-05-03,743,745,729,733,-1.35 %,"63,606.00","46,623,198.00"
EBL,2021-05-02,725,743,720,743,1.92 %,"48,838.00","36,286,634.00"
EBL,2021-04-29,727,733,719,729,-0.41 %,"53,554.00","39,040,866.00"
EBL,2021-04-28,740,740,720,732,-1.35 %,"27,044.00","19,796,208.00"
EBL,2021-04-27,712,742,710,742,2.34 %,"78,321.00","51,775,206.00"
EBL,2021-04-26,750,750,720,725,-3.20 %,"73,419.00","54,024,646.00"
EBL,2021-04-25,770,770,739,749,-3.23 %,"77,434.00","58,014,044.00"
EBL,2021-04-22,770,785,755,774,0.52 %,"34,174.00","26,364,320.00"
EBL,2021-04-21,784,784,767,770,-1.91 %,"50,076.00","38,606,777.00"
EBL,2021-04-20,789,799,778,785,-0.51 %,"52,731.00","41,356,339.00"
EBL,2021-04-19,810,814,788,789,-2.71 %,"97,029.00","77,565,650.00"
EBL,2021-04-18,815,834,800,811,-0.37 %,"1,086,500.00","876,299,268.00"
EBL,2021-04-15,841,841,802,814,1.62 %,"143,622.00","118,496,287.00"
EBL,2021-04-13,806,806,770,801,4.30 %,"119,986.00","94,850,767.00"
EBL,2021-04-12,750,780,748,768,2.81 %,"68,916.00","52,913,798.00"
EBL,2021-04-08,740,760,740,747,-0.40 %,"25,036.00","18,812,237.00"
EBL,2021-04-07,750,758,741,750,0.81 %,"39,813.00","29,813,159.00"
EBL,2021-04-06,751,751,740,744,-0.40 %,"30,265.00","22,491,040.00"
EBL,2021-04-05,760,765,746,747,-0.13 %,"41,431.00","31,244,108.00"
EBL,2021-04-04,752,755,741,748,-0.53 %,"31,141.00","23,312,095.00"
EBL,2021-04-01,760,769,752,752,-0.40 %,"28,201.00","22,199,061.00"
EBL,2021-03-31,736,765,735,755,2.58 %,"42,469.00","32,047,902.00"
EBL,2021-03-30,732,739,731,736,-0.14 %,"21,094.00","15,521,532.00"
EBL,2021-03-29,736,739,727,737,0.27 %,"25,119.00","18,392,453.00"
EBL,2021-03-25,750,750,735,735,-1.08 %,"22,361.00","16,634,692.00"
EBL,2021-03-24,732,744,725,743,1.36 %,"29,102.00","21,437,632.00"
EBL,2021-03-23,730,740,730,733,-0.41 %,"26,414.00","19,353,218.00"
EBL,2021-03-22,752,753,735,736,-1.21 %,"34,545.00","25,564,574.00"
EBL,2021-03-21,748,750,736,745,1.50 %,"21,883.00","16,230,252.00"
EBL,2021-03-18,736,747,733,734,-0.14 %,"69,097.00","51,036,021.00"
EBL,2021-03-17,735,738,723,735,1.38 %,"15,356.00","11,247,914.00"
EBL,2021-03-16,723,744,721,725,0.28 %,"31,280.00","22,773,710.00"
EBL,2021-03-15,733,748,723,723,-2.30 %,"81,855.00","59,813,422.00"
EBL,2021-03-14,763,763,735,740,-1.60 %,"56,246.00","41,598,362.00"
EBL,2021-03-10,760,778,751,752,-0.53 %,"32,179.00","24,344,208.00"
EBL,2021-03-09,770,770,753,756,-1.43 %,"36,921.00","28,075,719.00"
EBL,2021-03-08,772,783,755,767,-1.29 %,"46,468.00","35,593,082.00"
EBL,2021-03-04,780,781,755,777,3.19 %,"51,827.00","39,969,457.00"
EBL,2021-03-03,770,770,740,753,-1.57 %,"67,281.00","50,556,357.00"
EBL,2021-03-02,800,804,760,765,-3.04 %,"64,371.00","49,683,369.00"
EBL,2021-03-01,781,799,768,789,0.00 %,"71,567.00","56,121,331.00"
EBL,2021-02-28,805,805,776,781,-2.98 %,"96,593.00","75,947,976.00"
EBL,2021-02-25,832,832,801,805,0.00 %,"105,579.00","85,732,477.00"
EBL,2021-02-24,809,864,804,832,1.96 %,"205,223.00","171,553,233.00"
EBL,2021-02-23,805,821,791,816,0.37 %,"68,861.00","55,096,919.00"
EBL,2021-02-22,838,838,808,813,-2.52 %,"140,427.00","115,181,706.00"
EBL,2021-02-21,850,850,827,834,-0.00 %,"117,709.00","99,949,400.00"
EBL,2021-02-18,854,854,810,838,0.03 %,"267,682.00","222,959,920.00"
EBL,2021-02-17,830,830,789,814,0.03 %,"185,645.00","127,992,177.00"
EBL,2021-02-16,805,808,781,791,-0.01 %,"104,697.00","83,440,419.00"
EBL,2021-02-15,790,800,779,797,0.03 %,"93,653.00","74,044,059.00"
EBL,2021-02-14,789,790,775,775,-0.01 %,"51,502.00","40,239,123.00"
EBL,2021-02-11,780,798,778,785,0.01 %,"72,238.00","56,989,317.00"
EBL,2021-02-10,790,797,770,779,-0.00 %,"37,489.00","29,232,671.00"
EBL,2021-02-09,807,820,775,782,-0.01 %,"30,383.00","35,110,094.00"
EBL,2021-02-08,779,803,774,792,0.02 %,"70,953.00","56,389,965.00"
EBL,2021-02-07,779,779,766,776,0.00 %,"64,203.00","49,575,549.00"
EBL,2021-02-04,790,790,768,774,-0.01 %,"51,579.00","39,944,677.00"
EBL,2021-02-03,814,816,780,782,-0.02 %,"47,838.00","40,606,301.00"
EBL,2021-02-02,780,799,770,795,0.03 %,"79,212.00","63,350,297.00"
EBL,2021-02-01,770,784,766,772,0.00 %,"109,978.00","84,812,303.00"
EBL,2021-01-31,785,785,765,770,-0.03 %,"108,193.00","88,111,843.00"
EBL,2021-01-28,804,811,790,790,-0.04 %,"140,273.00","115,867,420.00"
EBL,2021-01-27,818,830,810,820,0.00 %,"77,835.00","63,612,197.00"
EBL,2021-01-26,835,835,815,816,-0.02 %,"56,652.00","46,428,641.00"
EBL,2021-01-25,822,839,811,833,0.01 %,"108,014.00","89,193,024.00"
EBL,2021-01-24,810,825,804,823,0.02 %,"94,462.00","77,093,816.00"
EBL,2021-01-21,810,815,802,805,-0.00 %,"72,165.00","58,251,481.00"
EBL,2021-01-20,815,819,807,809,-0.01 %,"62,063.00","50,366,392.00"
EBL,2021-01-19,836,842,813,821,-0.02 %,"91,813.00","75,775,707.00"
EBL,2021-01-18,848,852,833,835,-0.00 %,"129,661.00","109,208,610.00"
EBL,2021-01-17,815,849,810,836,0.04 %,"148,906.00","124,207,781.00"
EBL,2021-01-13,814,816,803,803,-0.00 %,"78,532.00","63,629,286.00"
EBL,2021-01-12,795,809,790,806,0.02 %,"85,527.00","68,570,014.00"
EBL,2021-01-11,779,809,773,794,0.02 %,"129,139.00","102,879,154.00"
EBL,2021-01-10,744,799,744,782,-0.00 %,"60,149.00","47,250,911.00"
EBL,2021-01-07,785,790,773,783,0.01 %,"75,375.00","58,906,157.00"
EBL,2021-01-06,775,790,769,773,-0.01 %,"64,056.00","49,564,149.00"
EBL,2021-01-05,793,793,770,780,-0.02 %,"71,975.00","56,361,332.00"
EBL,2021-01-04,835,835,777,794,-0.03 %,"173,915.00","139,469,551.00"
EBL,2021-01-03,790,825,783,822,0.07 %,"238,060.00","191,750,678.00"
EBL,2020-12-31,725,792,725,768,0.07 %,"311,306.00","238,560,924.00"
EBL,2020-12-30,672,720,672,720,0.07 %,"121,502.00","85,485,997.00"
EBL,2020-12-29,690,690,671,672,-0.01 %,"21,751.00","14,665,436.00"
EBL,2020-12-28,681,685,670,680,-0.00 %,"34,621.00","23,556,129.00"
EBL,2020-12-27,690,694,680,681,0.00 %,"63,642.00","43,644,891.00"
EBL,2020-12-24,745,745,708,715,0.00 %,"74,155.00","52,786,265.00"
EBL,2020-12-23,719,740,697,714,0.00 %,"107,334.00","76,635,662.00"
EBL,2020-12-22,700,715,697,714,0.04 %,"111,357.00","78,700,752.00"
