Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBI,2022-03-10,340.0,350.0,340.0,350.0,2.34 %,"11,456.00","3,955,930.20",-1.0
SBI,2022-03-09,345.0,348.0,340.0,342.0,-1.98 %,"4,569.00","1,567,053.00",-1.0
SBI,2022-03-07,355.1,355.1,348.0,348.9,-0.88 %,"6,704.00","2,338,228.00",-1.0
SBI,2022-03-06,350.0,353.0,346.1,352.0,-0.28 %,"4,132.00","1,443,994.10",-1.0
SBI,2022-03-02,352.0,354.0,348.0,353.0,-0.28 %,"7,801.00","2,731,163.40",-1.0
SBI,2022-02-28,357.0,358.0,350.1,354.0,-1.39 %,"5,130.00","1,811,759.00",-1.0
SBI,2022-02-27,360.0,367.2,352.8,359.0,-0.28 %,"10,963.00","3,884,031.20",-1.0
SBI,2022-02-24,362.6,362.6,356.0,360.0,-2.70 %,"9,716.00","3,478,430.00",-1.0
SBI,2022-02-23,370.0,370.0,361.0,370.0,0.54 %,"4,929.00","1,795,514.50",-1.0
SBI,2022-02-22,377.9,378.0,364.0,368.0,-1.42 %,"6,816.00","2,499,146.50",-1.0
SBI,2022-02-21,363.0,373.3,362.0,373.3,1.74 %,"10,271.00","3,755,411.00",-1.0
SBI,2022-02-20,369.9,370.0,360.0,366.9,-1.90 %,"14,190.00","5,163,967.20",-1.0
SBI,2022-02-17,380.0,380.0,372.0,374.0,-1.58 %,"4,677.00","1,745,849.00",-1.0
SBI,2022-02-16,379.0,386.9,373.0,380.0,2.15 %,"5,838.00","2,211,498.00",-1.0
SBI,2022-02-15,371.1,380.4,367.0,372.0,-0.53 %,"46,769.00","17,451,657.00",-1.0
SBI,2022-02-14,380.0,380.0,368.0,374.0,0.27 %,"5,889.00","2,191,481.50",-1.0
SBI,2022-02-13,377.1,380.0,366.5,373.0,-2.86 %,"18,616.00","6,950,102.90",-1.0
SBI,2022-02-10,383.0,387.0,377.0,384.0,0.10 %,"11,463.00","4,356,367.00",0.0
SBI,2022-02-09,386.0,388.0,382.2,383.6,-0.85 %,"14,206.00","5,457,697.80",0.0
SBI,2022-02-08,395.7,403.0,385.0,386.9,0.00 %,"20,372.00","7,900,275.20",0.0
SBI,2022-02-07,390.1,393.0,386.5,388.0,-1.52 %,"5,421.00","2,111,435.30",0.0
SBI,2022-02-06,392.0,394.0,383.2,394.0,-1.01 %,"10,655.00","4,149,803.30",0.0
SBI,2022-02-03,400.0,401.0,391.0,398.0,0.13 %,"41,619.00","16,509,480.90",0.0
SBI,2022-02-01,389.0,400.8,385.0,397.5,0.63 %,"16,084.00","6,334,221.00",0.0
SBI,2022-01-31,398.0,398.0,385.2,395.0,-0.98 %,"16,218.00","6,361,767.30",0.0
SBI,2022-01-30,395.0,402.0,388.1,398.9,2.81 %,"25,771.00","10,155,546.40",0.0
SBI,2022-01-27,385.0,390.0,385.0,388.0,0.00 %,"16,629.00","6,417,401.00",0.0
SBI,2022-01-26,395.0,399.0,386.0,388.0,-2.00 %,"24,181.00","9,432,395.20",0.0
SBI,2022-01-25,390.0,395.9,385.0,395.9,0.00 %,"13,132.00","5,164,817.50",0.0
SBI,2022-01-24,401.0,405.0,389.0,395.9,-2.97 %,"102,382.00","40,374,475.80",0.0
SBI,2022-01-23,400.0,411.8,400.0,408.0,0.99 %,"72,858.00","29,722,632.70",0.0
SBI,2022-01-20,401.0,406.0,398.0,404.0,-0.47 %,"41,592.00","16,770,363.60",0.0
SBI,2022-01-19,422.0,422.0,402.5,405.9,-2.89 %,"40,717.00","16,638,614.00",0.0
SBI,2022-01-18,411.9,418.0,405.0,418.0,3.21 %,"114,884.00","47,230,156.90",0.0
SBI,2022-01-17,389.6,408.0,387.1,405.0,6.02 %,"164,720.00","65,375,996.30",0.0
SBI,2022-01-16,383.9,390.5,379.0,382.0,-0.49 %,"23,332.00","8,985,665.50",0.0
SBI,2022-01-13,385.0,385.5,377.0,383.9,0.23 %,"20,126.00","7,663,987.50",2.0
SBI,2022-01-12,386.0,393.0,380.0,383.0,-0.78 %,"41,127.00","15,870,876.00",2.0
SBI,2022-01-11,387.0,392.5,386.0,386.0,-2.01 %,"21,110.00","8,207,158.80",2.0
SBI,2022-01-10,392.0,400.8,385.0,393.9,0.48 %,"91,973.00","36,101,400.90",2.0
SBI,2022-01-09,395.0,398.0,385.0,392.0,0.26 %,"33,363.00","13,025,581.90",2.0
SBI,2022-01-06,373.9,392.0,366.0,391.0,4.57 %,"58,906.00","22,672,717.90",2.0
SBI,2022-01-05,392.0,392.7,367.3,373.9,-2.88 %,"34,112.00","12,830,372.90",2.0
SBI,2022-01-04,347.1,385.9,347.0,385.0,9.72 %,"73,964.00","27,520,401.30",2.0
SBI,2022-01-03,352.9,352.9,345.2,350.9,0.26 %,"5,247.00","1,837,530.70",2.0
SBI,2022-01-02,348.0,351.0,345.0,350.0,1.45 %,"10,664.00","3,702,635.00",2.0
SBI,2021-12-29,345.2,347.5,340.1,345.0,-0.03 %,"20,738.00","7,110,198.50",2.0
SBI,2021-12-28,350.0,350.0,345.0,345.1,-0.12 %,"57,399.00","19,870,621.10",2.0
SBI,2021-12-27,348.5,350.0,345.5,345.5,-0.75 %,"8,945.00","3,112,226.50",2.0
SBI,2021-12-26,352.8,352.9,348.0,348.1,-0.54 %,"19,411.00","6,783,312.00",2.0
SBI,2021-12-23,347.1,352.0,345.1,350.0,-0.43 %,"16,505.00","5,761,882.20",2.0
SBI,2021-12-22,351.7,358.0,345.0,351.5,1.93 %,"19,689.00","6,891,908.00",2.0
SBI,2021-12-21,350.0,360.0,347.0,356.9,1.68 %,"44,412.00","15,707,887.80",0.0
SBI,2021-12-20,350.0,353.0,347.0,351.0,-0.28 %,"32,790.00","11,468,124.00",0.0
SBI,2021-12-16,361.9,361.9,349.1,352.0,-0.82 %,"7,553.00","2,659,100.00",0.0
SBI,2021-12-15,355.0,356.0,344.0,354.9,-0.03 %,"7,086.00","2,487,077.90",0.0
SBI,2021-12-14,355.2,355.2,345.0,355.0,1.08 %,"4,047.00","1,424,157.50",0.0
SBI,2021-12-13,346.0,357.3,339.1,351.2,-0.51 %,"28,598.00","9,915,540.10",-1.0
SBI,2021-12-12,359.0,359.0,350.0,353.0,-2.19 %,"15,126.00","5,304,868.60",-1.0
SBI,2021-12-09,353.9,362.0,348.0,360.9,1.98 %,"30,846.00","11,003,183.40",-1.0
SBI,2021-12-08,343.1,354.0,340.0,353.9,1.40 %,"32,821.00","11,387,893.70",2.0
SBI,2021-12-07,353.0,353.4,348.0,349.0,0.72 %,"6,470.00","2,264,672.00",2.0
SBI,2021-12-06,356.0,356.0,346.0,346.5,-1.42 %,"32,544.00","11,347,075.00",2.0
SBI,2021-12-05,360.0,360.0,350.0,351.5,-2.63 %,"48,982.00","17,233,972.00",2.0
SBI,2021-12-02,355.0,361.0,351.0,361.0,1.69 %,"18,857.00","6,711,080.60",2.0
SBI,2021-12-01,352.0,365.0,352.0,355.0,0.85 %,"44,224.00","15,950,657.70",2.0
SBI,2021-11-30,348.0,354.0,344.0,352.0,-0.59 %,"17,838.00","6,233,923.40",2.0
SBI,2021-11-29,352.8,360.0,352.8,354.1,-1.64 %,"11,556.00","4,105,696.60",2.0
SBI,2021-11-28,343.0,366.0,340.2,360.0,2.86 %,"65,928.00","23,403,820.20",2.0
SBI,2021-11-25,339.1,353.0,334.1,350.0,1.16 %,"40,078.00","13,923,707.50",2.0
SBI,2021-11-24,346.0,347.8,334.0,346.0,-1.79 %,"80,223.00","27,494,264.20",2.0
SBI,2021-11-23,350.0,357.0,350.0,352.3,-1.07 %,"6,271.00","2,212,792.10",0.0
SBI,2021-11-22,347.5,360.0,347.5,356.1,1.02 %,"15,456.00","5,527,309.80",0.0
SBI,2021-11-21,352.0,357.0,351.0,352.5,-0.34 %,"8,971.00","3,171,294.50",0.0
SBI,2021-11-18,356.0,357.0,350.0,353.7,-0.65 %,"8,715.00","3,068,972.30",0.0
SBI,2021-11-17,360.0,360.0,353.1,356.0,-1.11 %,"13,158.00","4,697,775.60",0.0
SBI,2021-11-16,351.0,360.4,347.0,360.0,1.69 %,"23,596.00","8,370,857.00",0.0
SBI,2021-11-15,355.0,355.0,348.0,354.0,0.57 %,"6,509.00","2,279,409.20",0.0
SBI,2021-11-14,348.0,362.1,344.1,352.0,1.12 %,"9,700.00","3,370,155.80",0.0
SBI,2021-11-11,353.0,355.0,348.1,348.1,-3.04 %,"26,504.00","9,328,321.50",0.0
SBI,2021-11-09,359.0,362.0,353.6,359.0,0.00 %,"42,664.00","15,224,645.50",0.0
SBI,2021-11-08,360.0,364.6,353.1,359.0,0.84 %,"24,684.00","8,864,647.40",0.0
SBI,2021-11-03,359.9,365.0,355.0,356.0,0.85 %,"25,974.00","9,344,336.50",0.0
SBI,2021-11-02,354.9,355.0,351.0,353.0,-0.54 %,"5,376.00","1,897,808.00",0.0
SBI,2021-11-01,357.0,363.2,350.0,354.9,1.40 %,"38,192.00","13,507,635.80",0.0
SBI,2021-10-31,350.0,355.0,346.0,350.0,0.86 %,"32,362.00","11,324,925.00",0.0
SBI,2021-10-28,345.0,351.0,345.0,347.0,-0.86 %,"18,284.00","6,356,340.10",0.0
SBI,2021-10-27,353.0,355.9,346.0,350.0,0.00 %,"23,111.00","8,085,260.00",0.0
SBI,2021-10-26,354.8,357.0,347.8,350.0,0.00 %,"31,353.00","11,036,503.00",0.0
SBI,2021-10-25,350.0,352.7,340.0,350.0,1.19 %,"14,799.00","5,138,362.80",0.0
SBI,2021-10-24,346.5,348.0,342.0,345.9,-0.17 %,"9,776.00","3,359,718.10",0.0
SBI,2021-10-21,345.0,348.0,341.0,346.5,-0.09 %,"11,114.00","3,809,910.50",0.0
SBI,2021-10-20,346.8,348.0,340.0,346.8,2.00 %,"12,863.00","4,396,909.50",0.0
SBI,2021-10-19,350.0,350.0,331.3,340.0,-2.86 %,"34,314.00","11,685,215.10",0.0
SBI,2021-10-18,352.5,359.0,350.0,350.0,-1.96 %,"11,264.00","3,957,470.40",0.0
SBI,2021-10-17,357.0,358.0,350.0,357.0,0.00 %,"6,495.00","2,283,397.40",-1.0
SBI,2021-10-11,352.0,359.0,352.0,357.0,1.42 %,"5,502.00","1,951,649.50",-1.0
SBI,2021-10-10,361.8,362.0,348.0,352.0,-0.79 %,"12,900.00","4,530,512.00",-1.0
SBI,2021-10-06,353.0,356.0,349.0,354.8,0.74 %,"21,845.00","7,710,606.00",-1.0
SBI,2021-10-05,343.4,356.0,343.4,352.2,0.63 %,"5,736.00","2,018,723.90",-1.0
SBI,2021-10-04,352.0,355.0,343.0,350.0,-0.57 %,"14,862.00","5,168,815.00",-1.0
SBI,2021-10-03,352.1,355.0,350.0,352.0,-1.40 %,"11,563.00","4,065,594.90",-1.0
SBI,2021-09-30,364.0,364.0,352.0,357.0,0.00 %,"10,612.00","3,759,175.50",-1.0
SBI,2021-09-29,365.0,365.0,351.1,357.0,-0.28 %,"10,152.00","3,611,634.90",-1.0
SBI,2021-09-28,364.9,364.9,352.1,358.0,-1.92 %,"13,632.00","4,859,668.00",-1.0
SBI,2021-09-27,364.0,365.1,357.0,365.0,-1.35 %,"19,456.00","6,985,005.30",-1.0
SBI,2021-09-26,376.0,377.0,366.0,370.0,-1.60 %,"12,489.00","4,624,913.40",-1.0
SBI,2021-09-23,378.0,380.0,370.0,376.0,1.35 %,"30,518.00","11,446,342.30",0.0
SBI,2021-09-22,367.0,373.0,363.0,371.0,3.06 %,"14,883.00","5,493,602.30",0.0
SBI,2021-09-21,358.0,367.0,351.0,360.0,0.00 %,"27,219.00","9,761,773.70",0.0
SBI,2021-09-20,373.5,373.5,358.7,360.0,-3.49 %,"37,307.00","13,551,001.10",0.0
SBI,2021-09-16,375.3,377.0,370.0,373.0,-1.84 %,"45,463.00","16,911,533.30",0.0
SBI,2021-09-15,383.0,383.0,379.1,380.0,-0.65 %,"17,560.00","6,674,995.30",0.0
SBI,2021-09-14,388.0,388.0,378.8,382.5,0.39 %,"24,598.00","9,359,028.70",0.0
SBI,2021-09-13,384.0,389.9,380.0,381.0,-0.26 %,"25,150.00","9,640,410.40",0.0
SBI,2021-09-12,383.0,385.0,379.1,382.0,-0.26 %,"29,515.00","11,276,201.10",0.0
SBI,2021-09-09,389.0,395.0,380.6,383.0,0.26 %,"13,400.00","5,157,099.80",0.0
SBI,2021-09-08,391.8,391.8,380.0,382.0,-0.57 %,"20,761.00","7,953,753.60",0.0
SBI,2021-09-07,397.8,397.8,378.0,384.2,-1.49 %,"19,487.00","7,531,622.20",0.0
SBI,2021-09-06,390.0,393.9,380.3,390.0,1.56 %,"33,288.00","12,916,487.10",0.0
SBI,2021-09-05,393.0,393.0,380.2,384.0,-0.52 %,"65,310.00","24,916,423.80",0.0
SBI,2021-09-02,390.0,390.0,383.2,386.0,0.78 %,"28,557.00","11,000,973.80",0.0
SBI,2021-09-01,392.0,393.0,380.0,383.0,-0.78 %,"46,379.00","17,865,404.30",0.0
SBI,2021-08-31,390.0,392.0,380.0,386.0,-1.03 %,"61,136.00","23,439,329.50",0.0
SBI,2021-08-29,393.0,393.0,385.0,390.0,-0.76 %,"51,282.00","19,921,797.00",0.0
SBI,2021-08-26,399.0,399.0,389.0,393.0,0.28 %,"33,732.00","13,206,257.60",0.0
SBI,2021-08-25,397.0,397.0,388.6,391.9,-1.53 %,"55,489.00","21,760,203.80",0.0
SBI,2021-08-24,405.0,405.0,396.0,398.0,-0.75 %,"34,748.00","13,815,447.30",0.0
SBI,2021-08-19,402.0,414.0,400.0,401.0,-0.25 %,"46,906.00","18,809,306.00",0.0
SBI,2021-08-18,400.0,405.0,397.3,402.0,0.22 %,"70,910.00","28,366,634.60",0.0
SBI,2021-08-17,405.0,409.9,400.0,401.1,-2.29 %,"137,752.00","55,476,651.00",0.0
SBI,2021-08-16,417.0,417.0,407.7,410.5,-3.41 %,"138,377.00","56,843,107.80",0.0
SBI,2021-08-15,430.0,430.0,417.0,425.0,-0.47 %,"67,594.00","28,406,761.00",0.0
SBI,2021-08-12,425.0,430.0,423.0,427.0,0.47 %,"62,765.00","26,660,351.50",0.0
SBI,2021-08-11,430.0,438.0,424.0,425.0,-1.16 %,"29,509.00","12,625,102.90",0.0
SBI,2021-08-10,421.0,442.0,420.0,430.0,2.16 %,"63,944.00","27,262,923.80",0.0
SBI,2021-08-09,423.0,425.0,420.0,420.9,-0.96 %,"33,403.00","14,054,407.20",0.0
SBI,2021-08-08,425.0,428.0,420.0,425.0,0.71 %,"54,413.00","22,968,298.40",0.0
SBI,2021-08-05,429.0,430.0,421.0,422.0,-0.71 %,"43,891.00","18,610,515.90",0.0
SBI,2021-08-04,433.0,434.5,423.0,425.0,0.00 %,"39,884.00","16,954,463.90",0.0
SBI,2021-08-03,426.0,430.0,423.5,425.0,-0.23 %,"35,229.00","14,981,108.30",0.0
SBI,2021-08-02,433.0,434.0,424.0,426.0,-0.47 %,"40,086.00","17,150,980.10",0.0
SBI,2021-08-01,430.0,436.0,426.0,428.0,-0.47 %,"67,864.00","29,187,910.60",0.0
SBI,2021-07-29,428.1,436.5,428.1,430.0,-1.49 %,"48,276.00","20,792,496.90",0.0
SBI,2021-07-28,448.0,448.0,435.0,436.5,-1.13 %,"75,545.00","33,152,598.70",0.0
SBI,2021-07-27,430.0,442.0,423.0,441.5,0.80 %,"75,021.00","32,750,128.30",0.0
SBI,2021-07-26,449.8,449.8,435.1,438.0,-0.68 %,"115,082.00","50,578,916.10",0.0
SBI,2021-07-25,432.4,453.9,426.0,441.0,4.01 %,"300,429.00","132,470,549.10",0.0
SBI,2021-07-22,424.0,427.0,415.0,424.0,1.19 %,"103,383.00","43,762,866.60",0.0
SBI,2021-07-20,435.0,435.0,417.0,419.0,-1.87 %,"43,575.00","18,257,925.00",0.0
SBI,2021-07-19,435.5,440.0,425.6,427.0,0.00 %,"68,978.00","29,728,324.70",0.0
SBI,2021-07-18,415.0,430.0,413.0,427.0,4.40 %,"98,206.00","41,736,038.60",0.0
SBI,2021-07-15,409.0,413.0,408.0,409.0,0.00 %,"35,759.00","14,667,021.00",0.0
SBI,2021-07-14,410.0,412.0,408.0,409.0,-0.73 %,"10,492.00","4,294,111.00",0.0
SBI,2021-07-13,406.0,415.0,406.0,412.0,0.73 %,"16,766.00","6,886,149.00",0.0
SBI,2021-07-12,419.0,419.0,408.0,409.0,-0.97 %,"40,285.00","16,546,098.00",0.0
SBI,2021-07-11,414.0,415.0,408.0,413.0,1.47 %,"29,179.00","11,989,854.00",0.0
SBI,2021-07-08,406.0,408.0,403.0,407.0,0.49 %,"19,634.00","7,974,382.00",0.0
SBI,2021-07-07,414.0,414.0,405.0,405.0,-0.25 %,"22,529.00","9,166,277.00",0.0
SBI,2021-07-06,406.0,412.0,405.0,406.0,-0.49 %,"20,296.00","8,260,494.00",0.0
SBI,2021-07-05,406.0,411.0,406.0,408.0,-0.73 %,"15,008.00","6,129,014.00",0.0
SBI,2021-07-04,408.0,415.0,408.0,411.0,-0.24 %,"22,170.00","9,097,130.00",0.0
SBI,2021-07-01,412.0,416.0,410.0,412.0,0.00 %,"23,639.00","9,789,916.00",0.0
SBI,2021-06-30,410.0,414.0,408.0,412.0,0.49 %,"23,693.00","9,712,781.00",0.0
SBI,2021-06-29,419.0,419.0,410.0,410.0,-0.73 %,"28,686.00","11,867,310.00",0.0
SBI,2021-06-28,420.0,421.0,411.0,413.0,-0.48 %,"24,057.00","9,991,469.00",0.0
SBI,2021-06-27,410.0,421.0,404.0,415.0,1.22 %,"46,675.00","19,293,760.00",0.0
SBI,2021-06-24,410.0,413.0,406.0,410.0,0.00 %,"46,659.00","19,146,625.00",0.0
SBI,2021-06-23,413.0,419.0,408.0,410.0,-1.91 %,"41,732.00","17,160,123.00",0.0
SBI,2021-06-22,409.0,421.0,407.0,418.0,2.70 %,"46,011.00","19,017,871.00",0.0
SBI,2021-06-21,412.0,418.0,406.0,407.0,-1.93 %,"57,222.00","23,398,253.00",0.0
SBI,2021-06-20,422.0,422.0,412.0,415.0,-1.66 %,"95,522.00","39,693,504.00",0.0
SBI,2021-06-17,452.0,452.0,421.0,422.0,-2.09 %,"56,526.00","24,010,104.00",0.0
SBI,2021-06-16,427.0,438.0,426.0,431.0,0.94 %,"125,930.00","54,499,005.00",0.0
SBI,2021-06-15,440.0,445.0,427.0,427.0,-1.39 %,"97,663.00","42,396,129.00",0.0
SBI,2021-06-14,415.0,442.0,415.0,433.0,4.34 %,"268,473.00","115,461,568.00",0.0
SBI,2021-06-13,420.0,420.0,407.0,415.0,-0.24 %,"67,430.00","27,948,241.00",0.0
SBI,2021-06-10,416.0,423.0,409.0,416.0,-1.19 %,"54,711.00","22,749,573.00",0.0
SBI,2021-06-09,430.0,432.0,420.0,421.0,-0.01 %,"50,091.00","21,224,534.00",0.0
SBI,2021-06-08,425.0,430.0,420.0,424.0,0.47 %,"113,779.00","48,403,777.00",0.0
SBI,2021-06-07,435.0,437.0,420.0,422.0,-1.63 %,"108,410.00","46,045,556.00",0.0
SBI,2021-06-06,425.0,438.0,424.0,429.0,3.12 %,"265,933.00","114,689,843.00",0.0
SBI,2021-06-03,413.0,419.0,407.0,416.0,1.96 %,"116,726.00","48,558,016.00",0.0
SBI,2021-06-02,410.0,410.0,404.0,408.0,0.25 %,"58,676.00","23,939,808.00",0.0
SBI,2021-06-01,405.0,410.0,405.0,407.0,-0.25 %,"37,019.00","15,066,733.00",0.0
SBI,2021-05-31,417.0,417.0,408.0,408.0,-0.49 %,"64,680.00","26,389,440.00",0.0
SBI,2021-05-30,412.0,419.0,409.0,410.0,-0.24 %,"57,280.00","23,484,800.00",0.0
SBI,2021-05-27,413.0,417.0,407.0,411.0,-0.48 %,"32,951.00","13,542,861.00",0.0
SBI,2021-05-25,421.0,422.0,410.0,413.0,-1.90 %,"35,727.00","14,755,251.00",0.0
SBI,2021-05-24,397.0,437.0,397.0,421.0,0.96 %,"99,210.00","41,767,410.00",0.0
SBI,2021-05-23,412.0,417.0,402.0,417.0,0.72 %,"43,845.00","18,283,365.00",0.0
SBI,2021-05-20,410.0,417.0,408.0,414.0,1.22 %,"46,047.00","19,063,458.00",0.0
SBI,2021-05-19,402.0,416.0,402.0,409.0,2.00 %,"59,847.00","24,477,423.00",0.0
SBI,2021-05-18,400.0,404.0,399.0,401.0,0.50 %,"44,672.00","17,913,472.00",0.0
SBI,2021-05-17,400.0,408.0,398.0,399.0,0.00 %,"35,962.00","14,348,838.00",0.0
SBI,2021-05-16,404.0,404.0,395.0,399.0,0.50 %,"60,652.00","24,200,148.00",0.0
SBI,2021-05-13,396.0,399.0,396.0,397.0,0.00 %,"22,234.00","8,826,898.00",0.0
SBI,2021-05-12,397.0,402.0,393.0,397.0,0.51 %,"20,675.00","8,207,975.00",0.0
SBI,2021-05-11,396.0,404.0,390.0,395.0,-0.25 %,"49,566.00","19,578,570.00",0.0
SBI,2021-05-10,395.0,398.0,395.0,396.0,0.00 %,"10,973.00","4,345,308.00",0.0
SBI,2021-05-09,393.0,401.0,393.0,396.0,0.76 %,"22,825.00","9,038,700.00",0.0
SBI,2021-05-06,394.0,395.0,392.0,393.0,-0.51 %,"26,405.00","10,377,165.00",0.0
SBI,2021-05-05,393.0,400.0,393.0,395.0,-0.50 %,"22,289.00","8,804,155.00",0.0
SBI,2021-05-04,403.0,403.0,395.0,397.0,-0.25 %,"13,737.00","5,453,589.00",0.0
SBI,2021-05-03,405.0,405.0,396.0,398.0,-0.50 %,"21,198.00","8,436,804.00",0.0
SBI,2021-05-02,400.0,400.0,395.0,400.0,0.76 %,"23,761.00","9,504,400.00",0.0
SBI,2021-04-29,395.0,400.0,392.0,397.0,0.76 %,"18,246.00","7,243,662.00",0.0
SBI,2021-04-28,400.0,401.0,393.0,394.0,-2.48 %,"33,638.00","13,253,372.00",0.0
SBI,2021-04-27,399.0,423.0,396.0,404.0,1.76 %,"21,190.00","6,510,242.00",0.0
SBI,2021-04-26,406.0,406.0,397.0,397.0,-1.98 %,"37,147.00","14,810,413.00",0.0
SBI,2021-04-25,410.0,410.0,405.0,405.0,-1.22 %,"23,822.00","9,674,550.00",0.0
SBI,2021-04-22,413.0,413.0,409.0,410.0,-0.73 %,"28,524.00","11,697,839.00",0.0
SBI,2021-04-21,415.0,416.0,412.0,413.0,-0.48 %,"27,381.00","11,321,522.00",0.0
SBI,2021-04-20,417.0,419.0,415.0,415.0,-0.95 %,"31,684.00","13,193,271.00",0.0
SBI,2021-04-19,418.0,420.0,416.0,419.0,-0.95 %,"14,655.00","6,121,135.00",0.0
SBI,2021-04-18,435.0,435.0,419.0,423.0,-2.08 %,"34,253.00","14,528,172.00",0.0
SBI,2021-04-15,425.0,435.0,421.0,432.0,2.61 %,"75,234.00","32,380,344.00",0.0
SBI,2021-04-13,417.0,422.0,412.0,421.0,1.69 %,"61,001.00","25,476,824.00",0.0
SBI,2021-04-12,413.0,414.0,407.0,414.0,0.24 %,"22,439.00","9,256,684.00",0.0
SBI,2021-04-08,420.0,420.0,409.0,413.0,0.24 %,"20,220.00","8,332,213.00",0.0
SBI,2021-04-07,410.0,415.0,410.0,412.0,0.00 %,"13,159.00","5,433,286.00",0.0
SBI,2021-04-06,414.0,418.0,409.0,412.0,-0.48 %,"25,005.00","10,294,179.00",0.0
SBI,2021-04-05,427.0,427.0,411.0,414.0,-1.90 %,"16,410.00","6,812,539.00",0.0
SBI,2021-04-04,424.0,425.0,413.0,422.0,0.48 %,"31,503.00","13,249,415.00",0.0
SBI,2021-04-01,418.0,421.0,411.0,420.0,2.44 %,"82,973.00","34,542,092.00",0.0
SBI,2021-03-31,410.0,423.0,407.0,410.0,0.99 %,"50,758.00","20,996,530.00",0.0
SBI,2021-03-30,406.0,407.0,403.0,406.0,0.00 %,"21,415.00","8,756,679.00",0.0
SBI,2021-03-29,408.0,410.0,404.0,406.0,-0.73 %,"18,220.00","7,413,246.00",0.0
SBI,2021-03-25,410.0,411.0,408.0,409.0,-0.24 %,"31,652.00","13,372,491.00",0.0
SBI,2021-03-24,410.0,414.0,408.0,410.0,0.24 %,"38,474.00","15,784,216.00",0.0
SBI,2021-03-23,410.0,411.0,407.0,409.0,-0.24 %,"18,670.00","7,625,908.00",0.0
SBI,2021-03-22,421.0,421.0,410.0,410.0,-0.73 %,"23,706.00","9,739,327.00",0.0
SBI,2021-03-21,408.0,431.0,408.0,413.0,1.23 %,"32,122.00","13,218,802.00",0.0
SBI,2021-03-18,407.0,413.0,407.0,408.0,0.49 %,"11,474.00","4,704,304.00",0.0
SBI,2021-03-17,413.0,413.0,405.0,406.0,0.25 %,"12,005.00","4,884,076.00",0.0
SBI,2021-03-16,410.0,413.0,401.0,405.0,0.00 %,"28,245.00","11,456,091.00",0.0
SBI,2021-03-15,403.0,410.0,403.0,405.0,-0.25 %,"13,178.00","5,358,281.00",0.0
SBI,2021-03-14,409.0,411.0,402.0,406.0,-0.73 %,"23,240.00","9,440,088.00",0.0
SBI,2021-03-10,417.0,417.0,408.0,409.0,-0.49 %,"10,612.00","4,356,973.00",2.0
SBI,2021-03-09,418.0,418.0,410.0,411.0,-1.44 %,"31,650.00","13,069,568.00",2.0
SBI,2021-03-08,419.0,420.0,411.0,417.0,-0.48 %,"15,500.00","6,458,174.00",2.0
SBI,2021-03-04,420.0,421.0,412.0,419.0,0.48 %,"26,254.00","10,972,386.00",2.0
SBI,2021-03-03,428.0,428.0,409.0,417.0,-0.71 %,"26,690.00","11,006,658.00",2.0
SBI,2021-03-02,425.0,425.0,413.0,420.0,-0.47 %,"37,949.00","15,836,032.00",0.0
SBI,2021-03-01,415.0,425.0,415.0,422.0,0.00 %,"23,508.00","9,894,480.00",0.0
SBI,2021-02-28,427.0,429.0,419.0,420.0,-2.10 %,"76,641.00","32,331,767.00",0.0
SBI,2021-02-25,439.0,439.0,424.0,429.0,0.00 %,"42,281.00","18,055,697.00",0.0
SBI,2021-02-24,455.0,455.0,430.0,436.0,0.46 %,"26,410.00","11,521,268.00",0.0
SBI,2021-02-23,430.0,442.0,424.0,434.0,-0.91 %,"24,941.00","10,720,001.00",0.0
SBI,2021-02-22,463.0,463.0,436.0,438.0,-2.67 %,"46,423.00","20,495,417.00",0.0
SBI,2021-02-21,455.0,463.0,447.0,450.0,-0.01 %,"70,249.00","32,957,673.00",0.0
SBI,2021-02-18,450.0,460.0,447.0,455.0,0.02 %,"113,213.00","51,386,104.00",0.0
SBI,2021-02-17,430.0,465.0,429.0,448.0,0.03 %,"138,431.00","58,130,712.00",0.0
SBI,2021-02-16,453.0,453.0,432.0,435.0,0.01 %,"119,201.00","52,380,903.00",0.0
SBI,2021-02-15,430.0,438.0,428.0,432.0,0.00 %,"52,494.00","22,722,080.00",0.0
SBI,2021-02-14,440.0,440.0,423.0,430.0,-0.01 %,"57,351.00","24,622,354.00",0.0
SBI,2021-02-11,441.0,441.0,428.0,435.0,0.00 %,"61,977.00","26,755,805.00",0.0
SBI,2021-02-10,453.0,453.0,425.0,434.0,0.00 %,"24,163.00","10,416,062.00",0.0
SBI,2021-02-09,436.0,439.0,428.0,429.0,0.00 %,"36,817.00","19,851,710.00",0.0
SBI,2021-02-08,443.0,443.0,420.0,428.0,0.01 %,"55,943.00","23,986,449.00",0.0
SBI,2021-02-07,430.0,430.0,418.0,422.0,0.00 %,"61,664.00","25,943,195.00",0.0
SBI,2021-02-04,438.0,438.0,422.0,422.0,-0.02 %,"41,417.00","17,608,591.00",0.0
SBI,2021-02-03,435.0,437.0,425.0,430.0,0.00 %,"54,559.00","24,648,394.00",0.0
SBI,2021-02-02,428.0,431.0,422.0,428.0,0.02 %,"56,724.00","24,205,270.00",0.0
SBI,2021-02-01,428.0,434.0,418.0,421.0,0.00 %,"27,025.00","11,444,183.00",0.0
