Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NTC,2022-09-06,902.7,902.7,869,870,-1.69 %,"43,347.00","38,050,869.00"
NTC,2022-09-05,895,905,885,885,-1.12 %,"25,058.00","22,317,466.20"
NTC,2022-09-04,895,912,893.1,895,-1.86 %,"72,866.00","65,337,082.90"
NTC,2022-09-02,900,918,893,912,-0.33 %,"111,704.00","100,498,848.70"
NTC,2022-09-01,911,916,893,915,-1.39 %,"135,652.00","122,705,656.70"
NTC,2022-08-31,930,930,900,927.9,-1.29 %,"117,457.00","107,483,621.70"
NTC,2022-08-30,910,955,893,940,3.30 %,"104,965.00","95,772,575.50"
NTC,2022-08-29,919,919,883,910,1.00 %,"125,140.00","112,576,778.60"
NTC,2022-08-28,905,907.9,883,901,-0.30 %,"55,747.00","49,713,193.90"
NTC,2022-08-26,907,943,882.1,903.7,0.75 %,"43,622.00","39,057,864.20"
NTC,2022-08-25,920,924,890,897,-1.96 %,"24,505.00","22,074,650.00"
NTC,2022-08-24,935,935,906,914.9,-0.55 %,"19,568.00","17,889,533.50"
NTC,2022-08-23,905,927,905,920,0.55 %,"27,354.00","24,997,153.90"
NTC,2022-08-22,934,934,913,915,-0.66 %,"21,653.00","19,886,070.30"
NTC,2022-08-21,929,955,915.8,921.1,-1.80 %,"69,871.00","65,435,105.30"
NTC,2022-08-18,929,938.5,907,938,2.63 %,"46,804.00","43,563,288.70"
NTC,2022-08-17,930.7,930.7,895,914,0.16 %,"36,527.00","33,314,141.50"
NTC,2022-08-16,925,938,901,912.5,-0.82 %,"60,891.00","56,171,550.50"
NTC,2022-08-15,870,923,863,920,6.98 %,"76,147.00","68,578,771.20"
NTC,2022-08-14,870,875,850,860,-0.58 %,"29,580.00","25,576,863.80"
NTC,2022-08-11,870.2,895,865,865,-1.70 %,"41,166.00","36,094,571.40"
NTC,2022-08-10,870.3,895,853,880,-0.90 %,"53,505.00","46,861,226.80"
NTC,2022-08-09,912.1,939,872.2,888,-4.21 %,"87,047.00","77,893,429.10"
NTC,2022-08-08,946,960,927,927,-2.93 %,"34,532.00","32,485,917.00"
NTC,2022-08-07,938,955,921,955,1.81 %,"55,868.00","52,339,882.20"
NTC,2022-08-05,929,938,912.4,938,0.97 %,"51,628.00","47,570,326.70"
NTC,2022-08-04,950,950,929,929,-2.42 %,"51,721.00","48,524,240.20"
NTC,2022-08-03,954,972,947,952,-1.14 %,"39,472.00","37,811,112.70"
NTC,2022-08-02,972,987,945,963,-0.92 %,"51,573.00","49,411,242.80"
NTC,2022-08-01,999,999,965,971.9,-0.83 %,"72,707.00","71,017,524.60"
NTC,2022-07-31,960,1007.7,960,980,2.19 %,"154,031.00","152,320,485.50"
NTC,2022-07-29,935,983,916.3,959,2.57 %,"51,727.00","49,052,642.70"
NTC,2022-07-28,915,944.5,907.5,935,0.86 %,"55,559.00","51,496,022.10"
NTC,2022-07-27,891,927,882,927,3.00 %,"39,149.00","35,332,626.00"
NTC,2022-07-26,934,937,897,900,-3.22 %,"49,855.00","45,549,371.30"
NTC,2022-07-25,924,941,911.1,929.9,0.53 %,"124,350.00","115,107,405.40"
NTC,2022-07-24,888.4,925,870,925,6.20 %,"27,976.00","24,920,659.20"
NTC,2022-07-22,895,895,867,871,-2.67 %,"21,218.00","18,582,480.40"
NTC,2022-07-21,888,922,871,894.9,0.78 %,"36,206.00","32,366,212.60"
NTC,2022-07-20,889,889.8,865.1,888,0.91 %,"37,398.00","33,067,830.20"
NTC,2022-07-19,875.1,892.5,870,880,0.11 %,"57,669.00","50,702,165.40"
NTC,2022-07-18,870,879.9,856,879,1.75 %,"46,620.00","40,473,303.50"
NTC,2022-07-17,879,879,860,863.9,-1.71 %,"51,593.00","44,604,008.80"
NTC,2022-07-15,871.1,893,871.1,878.9,-0.91 %,"13,897.00","12,197,972.70"
NTC,2022-07-14,902.9,902.9,870,887,-0.22 %,"55,173.00","48,769,606.10"
NTC,2022-07-13,857.2,890,845,889,5.78 %,"74,362.00","64,049,616.20"
NTC,2022-07-12,861,865,835,840.4,-0.54 %,"46,784.00","39,513,560.30"
NTC,2022-07-11,890,890,841,845,-3.87 %,"44,078.00","37,505,766.00"
NTC,2022-07-08,882,911.7,870,879,-1.35 %,"42,351.00","37,344,917.10"
NTC,2022-07-07,929.9,930.2,890,891,-2.30 %,"27,912.00","25,184,093.40"
NTC,2022-07-06,917,919,875,912,1.22 %,"27,691.00","24,715,289.90"
NTC,2022-07-05,925,956,898.7,901,-3.94 %,"41,885.00","38,438,490.30"
NTC,2022-07-04,966.9,973,910,938,-1.05 %,"62,641.00","59,627,639.30"
NTC,2022-07-03,890,953,885.1,948,5.92 %,"36,721.00","33,902,958.60"
NTC,2022-07-01,928.2,928.2,893.5,895,-1.65 %,"26,002.00","23,485,213.70"
NTC,2022-06-30,890,911,883,910,4.00 %,"34,324.00","30,923,907.60"
NTC,2022-06-29,851,886.9,851,875,1.27 %,"12,249.00","10,724,066.40"
NTC,2022-06-28,863,879.9,850,864,-1.82 %,"28,864.00","24,750,723.20"
NTC,2022-06-27,920,921.8,874,880,-4.02 %,"42,005.00","37,445,281.00"
NTC,2022-06-26,883.9,916.9,870,916.9,5.76 %,"51,086.00","45,202,194.10"
NTC,2022-06-24,859.9,870,835,867,2.00 %,"14,587.00","12,389,771.80"
NTC,2022-06-23,865,865,828.5,850,-1.16 %,"22,562.00","18,919,955.80"
NTC,2022-06-22,875,885,844,860,-2.27 %,"12,801.00","11,044,761.00"
NTC,2022-06-21,845,880,838,880,3.17 %,"136,279.00","117,292,842.20"
NTC,2022-06-20,867.5,867.5,835,853,-1.67 %,"128,182.00","109,226,722.20"
NTC,2022-06-19,891,891,849.8,867.5,-2.53 %,"117,343.00","102,989,761.80"
NTC,2022-06-17,899,912,885,890,-0.56 %,"112,759.00","101,470,879.90"
NTC,2022-06-16,850,899.6,850,895,3.47 %,"159,073.00","138,897,151.40"
NTC,2022-06-15,853,870,842.9,865,1.17 %,"146,823.00","125,714,649.70"
NTC,2022-06-14,883,905,855,855,-3.93 %,"15,545.00","13,447,752.60"
NTC,2022-06-13,890,905.1,875,890,0.20 %,"8,215.00","7,247,166.00"
NTC,2022-06-10,906.9,906.9,881,888.2,-2.06 %,"6,406.00","5,718,460.10"
NTC,2022-06-09,930,939,895,906.9,-1.96 %,"22,172.00","20,215,204.90"
NTC,2022-06-08,872.2,940,872.2,925,4.05 %,"14,430.00","13,175,115.90"
NTC,2022-06-07,922,922,880,889,-2.31 %,"12,180.00","10,805,245.40"
NTC,2022-06-06,906,915,888,910,0.66 %,"12,185.00","11,008,694.40"
NTC,2022-06-03,897,914,890,904,-1.20 %,"14,867.00","13,366,302.20"
NTC,2022-06-02,945,945,900,915,-1.72 %,"29,228.00","26,575,195.10"
NTC,2022-06-01,930,937,915,931,0.34 %,"8,733.00","8,067,757.20"
NTC,2022-05-31,935,945.9,905,927.8,-0.77 %,"24,885.00","22,945,844.00"
NTC,2022-05-30,967,970,932,935,-2.50 %,"52,281.00","49,638,975.20"
NTC,2022-05-27,990,990,950,959,-2.29 %,"19,698.00","18,878,412.50"
NTC,2022-05-26,1000,1002,968,981.5,-1.36 %,"16,611.00","16,273,993.80"
NTC,2022-05-25,1002,1002,970,995,0.71 %,"8,376.00","8,238,194.50"
NTC,2022-05-24,979,991,946,988,0.92 %,"7,115.00","6,952,959.20"
NTC,2022-05-23,990,990,945.7,979,0.62 %,"24,855.00","23,851,434.40"
NTC,2022-05-20,1005,1005,973,973,-1.72 %,"14,516.00","14,240,090.50"
NTC,2022-05-19,996,1015.9,980,990,-0.60 %,"12,366.00","12,320,737.10"
NTC,2022-05-18,962.4,1013.9,962.4,996,0.01 %,"14,598.00","14,522,548.70"
NTC,2022-05-17,1058,1058,980,982,-6.80 %,"27,925.00","28,065,694.10"
NTC,2022-05-12,1050,1070,1029.1,1053.6,0.34 %,"51,491.00","53,855,767.60"
NTC,2022-05-11,1040,1050,1018,1050,1.07 %,"35,061.00","36,268,793.60"
NTC,2022-05-10,1020,1050,1005,1038.9,1.85 %,"37,180.00","38,289,435.60"
NTC,2022-05-09,1010,1028,980,1020,0.99 %,"77,958.00","78,353,899.10"
NTC,2022-05-08,982,1010,947,1010,2.85 %,"16,033.00","15,665,781.50"
NTC,2022-05-05,980,989,945,982,0.20 %,"22,683.00","21,880,216.90"
NTC,2022-05-04,1000,1000,933.6,980,-0.91 %,"35,215.00","34,034,789.30"
NTC,2022-05-02,1032.9,1032.9,987,989,-3.98 %,"33,068.00","32,985,415.40"
NTC,2022-04-28,1054,1054,1020,1030,-1.81 %,"11,410.00","11,785,430.50"
NTC,2022-04-27,1020.2,1050.5,1020.2,1049,1.07 %,"19,711.00","20,432,215.70"
NTC,2022-04-26,1021,1052,1020,1037.9,-0.20 %,"12,822.00","13,243,259.40"
NTC,2022-04-25,1060,1069,1029,1040,-2.35 %,"26,904.00","28,130,613.30"
NTC,2022-04-24,1044,1081,1022,1065,3.90 %,"30,215.00","32,008,254.50"
NTC,2022-04-21,1005,1029,993,1025,3.02 %,"23,004.00","23,218,244.20"
NTC,2022-04-20,1049,1050,995,995,-3.68 %,"21,929.00","22,060,448.00"
NTC,2022-04-19,1004,1049,994,1033,1.77 %,"18,361.00","18,633,859.20"
NTC,2022-04-18,1060,1060,1008,1015,-3.33 %,"16,956.00","17,332,743.70"
NTC,2022-04-17,1070,1087,1035,1050,-1.50 %,"47,487.00","49,947,381.60"
NTC,2022-04-13,1050,1067,1028,1066,3.00 %,"20,960.00","22,041,254.30"
NTC,2022-04-12,1080,1080,1035,1035,-2.36 %,"27,042.00","28,262,863.00"
NTC,2022-04-11,1152,1175,1060,1060,-6.19 %,"44,131.00","48,433,237.90"
NTC,2022-04-07,1089,1130,1056.1,1130,5.81 %,"41,082.00","45,347,757.20"
NTC,2022-04-06,1042,1089.3,1034,1068,1.88 %,"32,725.00","34,812,311.60"
NTC,2022-04-05,1095,1109,1045,1048.3,-4.70 %,"47,890.00","51,003,393.40"
NTC,2022-04-04,1098.6,1150,1090.8,1100,-1.87 %,"33,349.00","36,933,591.40"
NTC,2022-04-03,1173,1173,1120,1121,-4.19 %,"14,704.00","16,685,099.90"
NTC,2022-03-31,1182,1199,1150,1170,-1.02 %,"22,156.00","25,949,825.40"
NTC,2022-03-30,1142.9,1184.9,1121.2,1182,5.04 %,"59,049.00","68,317,489.70"
NTC,2022-03-29,1121,1153,1121,1125.3,-0.72 %,"35,001.00","39,678,365.20"
NTC,2022-03-28,1170,1170,1130,1133.5,-3.12 %,"45,167.00","51,690,628.50"
NTC,2022-03-27,1230,1230,1147.1,1170,-4.16 %,"80,695.00","95,951,290.60"
NTC,2022-03-24,1511,1514.9,1464,1465,-2.85 %,"158,549.00","235,068,587.00"
NTC,2022-03-23,1532,1532,1490,1508,-1.31 %,"50,574.00","76,076,968.70"
NTC,2022-03-22,1490,1530,1490,1528,1.60 %,"71,266.00","107,196,564.30"
NTC,2022-03-21,1546,1555,1490,1504,-2.97 %,"139,287.00","209,457,229.90"
NTC,2022-03-20,1569,1575,1539.1,1550,-1.15 %,"56,827.00","88,248,493.80"
NTC,2022-03-16,1626,1628,1538.1,1568,-3.57 %,"103,828.00","163,601,781.90"
NTC,2022-03-15,1748.2,1748.2,1626,1626,-5.13 %,"203,098.00","342,357,194.20"
NTC,2022-03-14,1684,1729.9,1684,1714,-0.06 %,"27,074.00","46,234,629.90"
NTC,2022-03-13,1647.1,1715,1645,1715,4.19 %,"116,597.00","196,195,583.30"
NTC,2022-03-10,1660.3,1685,1636.8,1646,-2.02 %,"79,402.00","131,256,223.50"
NTC,2022-03-09,1689,1714,1643.7,1680,-0.53 %,"62,897.00","105,221,599.50"
NTC,2022-03-07,1643,1695,1632,1689,3.18 %,"75,648.00","126,276,486.70"
NTC,2022-03-06,1648,1649.9,1603,1637,0.80 %,"51,278.00","83,193,722.40"
NTC,2022-03-02,1650,1660,1617,1624,-3.04 %,"86,931.00","141,985,351.90"
NTC,2022-02-28,1705,1710,1651,1675,-1.41 %,"65,556.00","109,625,509.20"
NTC,2022-02-27,1690,1725,1659,1699,0.53 %,"112,304.00","190,626,197.70"
NTC,2022-02-24,1691.5,1741,1662.2,1690,-2.09 %,"147,895.00","253,572,127.00"
NTC,2022-02-23,1743.5,1799,1725,1726,-2.98 %,"110,212.00","193,785,554.00"
NTC,2022-02-22,1702.3,1799.9,1702.3,1779,2.42 %,"121,539.00","214,967,421.20"
NTC,2022-02-21,1701,1744,1693,1737,1.58 %,"153,445.00","265,013,560.40"
NTC,2022-02-20,1645.5,1711,1629.1,1710,1.85 %,"112,672.00","190,296,150.80"
NTC,2022-02-17,1650,1680,1645,1679,0.90 %,"60,388.00","100,275,762.70"
NTC,2022-02-16,1661.1,1683,1636,1664,0.54 %,"89,535.00","148,830,600.10"
NTC,2022-02-15,1607,1655,1593,1655,4.42 %,"112,045.00","182,164,937.70"
NTC,2022-02-14,1583,1613,1580,1585,0.13 %,"106,968.00","170,783,009.50"
NTC,2022-02-13,1593,1595.9,1570,1583,-2.57 %,"118,823.00","187,793,409.40"
NTC,2022-02-10,1590,1625,1588.1,1624.8,1.56 %,"158,139.00","254,839,564.50"
NTC,2022-02-09,1590,1599.9,1562,1599.9,0.62 %,"92,469.00","145,957,217.50"
NTC,2022-02-08,1600,1610,1568,1590,0.00 %,"85,021.00","134,474,285.20"
NTC,2022-02-07,1515,1590,1509.2,1590,3.25 %,"157,172.00","244,850,831.80"
NTC,2022-02-06,1550,1550,1509.5,1540,-1.28 %,"88,745.00","134,957,608.40"
NTC,2022-02-03,1575,1600,1516,1560,-0.51 %,"104,116.00","161,909,543.80"
NTC,2022-02-01,1543,1575,1543,1568,-0.13 %,"55,701.00","87,280,537.90"
NTC,2022-01-31,1520,1570,1500,1570,3.29 %,"202,341.00","311,884,064.30"
NTC,2022-01-30,1486,1540,1465,1520,4.12 %,"157,615.00","236,209,308.50"
NTC,2022-01-27,1455,1475,1441,1459.9,1.38 %,"78,581.00","114,723,730.00"
NTC,2022-01-26,1449,1459,1426,1440,-0.61 %,"38,238.00","55,042,383.20"
NTC,2022-01-25,1430,1485,1426.9,1448.9,-0.49 %,"49,872.00","72,251,198.90"
NTC,2022-01-24,1510,1510,1437,1456,-3.77 %,"132,662.00","194,287,024.50"
NTC,2022-01-23,1486,1525,1470,1513,3.84 %,"213,430.00","321,453,428.20"
NTC,2022-01-20,1436,1504.3,1432,1457,0.07 %,"107,068.00","156,753,259.20"
NTC,2022-01-19,1469.1,1550,1452.2,1456,-2.87 %,"84,219.00","123,517,063.80"
NTC,2022-01-18,1487,1546,1452,1499,2.81 %,"169,325.00","251,934,632.70"
NTC,2022-01-17,1463.7,1474,1416,1458,1.60 %,"165,102.00","239,848,575.20"
NTC,2022-01-16,1391,1455,1392,1435,3.16 %,"151,494.00","216,913,816.30"
NTC,2022-01-13,1391,1408.6,1375,1391,0.00 %,"63,748.00","88,692,430.20"
NTC,2022-01-12,1414,1439,1381.1,1391,-3.40 %,"56,238.00","79,279,886.30"
NTC,2022-01-11,1445,1445,1403,1440,0.59 %,"97,060.00","138,252,565.40"
NTC,2022-01-10,1360,1431.5,1336,1431.5,5.41 %,"158,355.00","218,284,073.70"
NTC,2022-01-09,1350,1370,1335,1358,2.03 %,"89,981.00","121,905,629.60"
NTC,2022-01-06,1327,1334,1300.6,1331,1.37 %,"56,637.00","74,856,032.10"
NTC,2022-01-05,1320,1346.4,1301,1313,-0.15 %,"59,319.00","78,308,616.30"
NTC,2022-01-04,1302.1,1329,1293,1315,-0.15 %,"22,367.00","29,360,024.60"
NTC,2022-01-03,1335,1335,1301.1,1317,-0.60 %,"29,864.00","39,305,624.30"
NTC,2022-01-02,1300,1341,1283,1325,3.27 %,"79,727.00","103,884,333.10"
NTC,2021-12-29,1299,1305,1280,1283,0.00 %,"30,806.00","39,598,686.00"
NTC,2021-12-28,1263.3,1300,1263.3,1283,-0.06 %,"40,509.00","52,189,110.70"
NTC,2021-12-27,1355,1360,1283.8,1283.8,-3.84 %,"61,359.00","80,857,116.30"
NTC,2021-12-26,1335,1355,1320,1335,0.00 %,"99,511.00","133,329,533.50"
NTC,2021-12-23,1310.1,1362,1310.1,1335,0.30 %,"61,547.00","82,635,979.80"
NTC,2021-12-22,1318,1380,1295,1331,2.78 %,"60,299.00","80,410,239.60"
NTC,2021-12-21,1254,1299,1240.1,1295,5.11 %,"82,402.00","103,938,224.00"
NTC,2021-12-20,1265,1265,1231.1,1232,-2.61 %,"42,559.00","52,882,579.30"
NTC,2021-12-16,1254,1279,1229,1265,-1.09 %,"22,471.00","28,345,903.60"
NTC,2021-12-15,1310,1310,1252,1279,-0.70 %,"62,477.00","79,548,987.10"
NTC,2021-12-14,1200,1288,1195,1288,5.75 %,"30,556.00","38,620,807.80"
NTC,2021-12-13,1233.9,1264,1203,1218,-3.26 %,"59,093.00","72,716,686.50"
NTC,2021-12-12,1301,1332,1257,1259,-3.60 %,"38,683.00","49,292,602.90"
NTC,2021-12-09,1272.8,1321.9,1272.8,1306,0.56 %,"56,658.00","73,783,480.00"
NTC,2021-12-08,1326,1328,1298.6,1298.7,-2.06 %,"83,342.00","109,115,348.70"
NTC,2021-12-07,1362,1389.2,1320,1326,-2.64 %,"61,755.00","83,521,492.00"
NTC,2021-12-06,1302.5,1371,1302.5,1362,2.48 %,"104,627.00","139,261,193.30"
NTC,2021-12-05,1385,1385,1310,1329,-4.03 %,"126,212.00","166,894,915.50"
NTC,2021-12-02,1439,1439,1365.6,1384.8,-2.89 %,"70,998.00","98,647,044.40"
NTC,2021-12-01,1393,1440,1377,1426,2.37 %,"103,022.00","145,393,099.00"
NTC,2021-11-30,1400,1400,1351,1393,0.94 %,"38,412.00","52,794,220.60"
NTC,2021-11-29,1408,1430,1372,1380,-2.06 %,"71,287.00","99,545,445.70"
NTC,2021-11-28,1454.4,1465,1390,1409,-5.05 %,"133,771.00","190,468,569.80"
NTC,2021-11-25,1450,1495,1450,1484,1.30 %,"179,849.00","265,713,736.30"
NTC,2021-11-24,1486.1,1486.1,1431,1465,0.55 %,"180,214.00","261,556,834.80"
NTC,2021-11-23,1402,1470,1402,1457,2.59 %,"287,027.00","415,724,063.20"
NTC,2021-11-22,1411,1438,1375,1420.2,1.77 %,"206,052.00","291,867,406.40"
NTC,2021-11-21,1438,1438,1380,1395.5,-2.96 %,"161,903.00","226,238,338.60"
NTC,2021-11-18,1395,1457.5,1355,1438,3.45 %,"429,788.00","604,455,412.90"
NTC,2021-11-17,1302.6,1404.8,1302.6,1390,8.84 %,"426,090.00","586,862,955.90"
NTC,2021-11-16,1184,1277.1,1176.5,1277.1,10.00 %,"131,647.00","164,339,249.90"
NTC,2021-11-15,1170,1183.2,1157,1161,0.09 %,"20,746.00","24,256,810.00"
NTC,2021-11-14,1125,1183,1111,1160,3.20 %,"11,973.00","13,670,532.20"
NTC,2021-11-11,1156,1169,1124,1124,-2.85 %,"14,790.00","16,827,338.10"
NTC,2021-11-09,1200,1200,1142.8,1157,-3.58 %,"24,952.00","28,951,572.80"
NTC,2021-11-08,1202,1220,1176,1200,0.08 %,"15,470.00","18,488,253.70"
NTC,2021-11-03,1224,1225,1182,1199,-0.08 %,"20,534.00","24,728,699.20"
NTC,2021-11-02,1178,1214,1155.2,1200,0.00 %,"17,740.00","21,223,106.70"
NTC,2021-11-01,1234,1235,1180,1200,-1.23 %,"21,103.00","25,217,831.00"
NTC,2021-10-31,1225,1244,1205,1215,-0.82 %,"26,240.00","32,133,950.30"
NTC,2021-10-28,1174,1232,1161.2,1225,3.99 %,"79,067.00","95,541,838.40"
NTC,2021-10-27,1180,1208.7,1161,1178,-0.17 %,"53,712.00","63,588,826.10"
NTC,2021-10-26,1160,1190,1157,1180,0.17 %,"21,999.00","25,813,422.70"
NTC,2021-10-25,1155,1178,1135.1,1178,2.43 %,"30,780.00","35,475,929.40"
NTC,2021-10-24,1100,1160,1061,1150,5.99 %,"46,133.00","52,063,231.60"
NTC,2021-10-21,1055,1095,1039,1085,2.94 %,"26,185.00","28,066,318.20"
NTC,2021-10-20,1014,1054,1012.4,1054,5.93 %,"32,782.00","33,947,139.20"
NTC,2021-10-19,990,995,972,995,-0.50 %,"13,873.00","13,633,088.50"
NTC,2021-10-18,1002,1022,1000,1000,-2.15 %,"9,217.00","9,238,043.50"
NTC,2021-10-17,1008,1023,995,1022,3.23 %,"18,184.00","18,246,830.10"
NTC,2021-10-11,1035,1035,979,990,-2.46 %,"28,124.00","27,848,157.00"
NTC,2021-10-10,1039,1059,1012,1015,-2.31 %,"13,227.00","13,638,539.10"
NTC,2021-10-06,1029,1045,1010,1039,2.57 %,"7,816.00","8,020,022.90"
NTC,2021-10-05,1015,1015,997.1,1013,-0.20 %,"6,483.00","6,547,628.00"
NTC,2021-10-04,985,1015,980.1,1015,2.01 %,"19,506.00","19,498,842.90"
NTC,2021-10-03,1027,1027,995,995,-1.87 %,"11,247.00","11,247,711.50"
NTC,2021-09-30,1048,1048,1010,1014,-1.46 %,"14,541.00","14,798,178.00"
NTC,2021-09-29,1015,1030,986,1029,3.00 %,"24,816.00","24,838,511.90"
NTC,2021-09-28,1006,1008,990,999,-0.69 %,"12,032.00","11,986,782.50"
NTC,2021-09-27,1035,1035,999,1005.9,-3.00 %,"18,207.00","18,301,812.10"
NTC,2021-09-26,1060,1062,1037,1037,-3.08 %,"10,210.00","10,696,655.70"
NTC,2021-09-23,1098,1098,1064,1070,-1.38 %,"23,349.00","25,098,626.50"
NTC,2021-09-22,1086.3,1100,1078,1085,1.88 %,"10,750.00","11,688,388.50"
NTC,2021-09-21,1055,1080,995,1065,0.95 %,"18,605.00","19,263,665.50"
NTC,2021-09-20,1110,1111,1040,1055,-4.00 %,"18,690.00","19,983,085.00"
NTC,2021-09-16,1100,1105,1075,1099,-1.26 %,"19,407.00","21,206,173.00"
NTC,2021-09-15,1125,1125,1103,1113,-0.54 %,"6,585.00","7,313,532.00"
NTC,2021-09-14,1151,1151,1110,1119,-0.97 %,"13,499.00","15,119,278.30"
NTC,2021-09-13,1135,1149,1119,1130,-0.44 %,"10,983.00","12,390,361.10"
NTC,2021-09-12,1143.4,1166.2,1120,1135,1.25 %,"11,001.00","12,421,378.90"
NTC,2021-09-09,1150,1172,1118.2,1121,-2.52 %,"13,682.00","15,473,241.60"
NTC,2021-09-08,1201,1201,1136.8,1150,-4.09 %,"13,919.00","15,999,443.70"
NTC,2021-09-07,1183.7,1199,1125,1199,3.32 %,"25,346.00","29,065,355.20"
NTC,2021-09-06,1055,1160.5,1055,1160.5,10.00 %,"33,918.00","37,406,485.00"
NTC,2021-09-05,1111.9,1111.9,1030,1055,-5.30 %,"30,398.00","32,495,562.40"
NTC,2021-09-02,1157,1157,1100,1114,-1.85 %,"40,684.00","45,126,802.50"
NTC,2021-09-01,1152,1164,1105,1135,0.44 %,"53,036.00","59,861,442.00"
NTC,2021-08-31,1171,1190,1118,1130,-3.50 %,"50,419.00","57,295,413.10"
NTC,2021-08-29,1190,1210,1170,1171,-2.01 %,"28,779.00","34,078,948.60"
NTC,2021-08-26,1201,1215,1195,1195,-0.33 %,"21,347.00","25,620,753.90"
NTC,2021-08-25,1225,1225,1195,1199,-1.72 %,"42,165.00","50,622,826.30"
NTC,2021-08-24,1264,1265,1210,1220,-1.61 %,"28,046.00","34,296,874.70"
NTC,2021-08-19,1213,1305.6,1211.1,1240,2.90 %,"54,119.00","67,107,560.00"
NTC,2021-08-18,1220,1237,1189,1205,-0.66 %,"48,279.00","58,935,886.00"
NTC,2021-08-17,1240,1255,1205,1213,-2.02 %,"57,885.00","70,886,911.50"
NTC,2021-08-16,1250,1270,1238,1238,-0.64 %,"33,886.00","42,343,880.20"
NTC,2021-08-15,1244.6,1265,1235.8,1246,-1.88 %,"53,012.00","66,247,230.00"
NTC,2021-08-12,1270,1280,1266,1269.9,-0.01 %,"17,864.00","22,689,376.20"
NTC,2021-08-11,1295,1300,1265,1270,-0.70 %,"18,915.00","24,138,458.00"
NTC,2021-08-10,1275.1,1291,1272,1279,0.71 %,"38,801.00","49,815,259.30"
NTC,2021-08-09,1280,1285,1265,1270,-0.39 %,"23,784.00","30,266,250.10"
NTC,2021-08-08,1287.8,1295,1255.4,1275,-0.99 %,"62,890.00","79,670,961.80"
NTC,2021-08-05,1296,1296,1285,1287.8,-0.40 %,"14,470.00","18,629,663.90"
NTC,2021-08-04,1300,1310,1290,1293,-0.39 %,"17,368.00","22,507,616.80"
NTC,2021-08-03,1300,1306,1291,1298,0.62 %,"15,544.00","20,198,857.30"
NTC,2021-08-02,1296,1299,1289,1290,-0.46 %,"12,147.00","15,689,417.60"
NTC,2021-08-01,1304,1305,1295.5,1296,-0.54 %,"13,332.00","17,311,928.80"
NTC,2021-07-29,1305,1312,1301.2,1303,0.15 %,"20,940.00","27,265,164.10"
NTC,2021-07-28,1325,1330,1295,1301,-0.23 %,"19,053.00","24,790,513.80"
NTC,2021-07-27,1293,1306,1287,1304,0.85 %,"28,765.00","37,279,679.80"
NTC,2021-07-26,1325,1325,1290.3,1293,-0.84 %,"18,127.00","23,501,423.20"
NTC,2021-07-25,1300,1315,1300,1304,0.62 %,"17,158.00","22,357,275.70"
NTC,2021-07-22,1305,1307,1295.2,1296,-0.46 %,"15,943.00","20,715,531.50"
NTC,2021-07-20,1320,1330,1300,1302,-1.36 %,"13,489.00","17,562,678.00"
NTC,2021-07-19,1344,1344,1314.2,1320,0.15 %,"12,824.00","16,932,536.60"
NTC,2021-07-18,1314,1338,1300,1318,0.30 %,"15,039.00","19,767,473.00"
NTC,2021-07-15,1315,1319,1299,1314,-0.08 %,"17,232.00","22,485,450.00"
NTC,2021-07-14,1330,1330,1305,1315,-0.30 %,"8,355.00","10,944,142.00"
NTC,2021-07-13,1310,1330,1300,1319,0.69 %,"32,948.00","43,369,647.00"
NTC,2021-07-12,1350,1355,1310,1310,-1.43 %,"17,591.00","23,187,274.00"
NTC,2021-07-11,1345,1355,1320,1329,0.00 %,"15,080.00","20,066,677.00"
NTC,2021-07-08,1350,1350,1325,1329,-1.92 %,"30,408.00","40,527,155.00"
NTC,2021-07-07,1356,1372,1340,1355,-0.07 %,"86,562.00","116,954,646.00"
NTC,2021-07-06,1360,1374,1338,1356,-0.29 %,"36,346.00","49,357,034.00"
NTC,2021-07-05,1374,1374,1316,1360,1.49 %,"95,704.00","128,931,910.00"
NTC,2021-07-04,1320,1356,1308,1340,2.29 %,"145,484.00","194,658,029.00"
NTC,2021-07-01,1280,1315,1280,1310,3.89 %,"73,413.00","95,618,660.00"
NTC,2021-06-30,1270,1283,1252,1261,-0.94 %,"30,176.00","38,101,240.00"
NTC,2021-06-29,1296,1296,1273,1273,-1.77 %,"11,198.00","14,311,991.00"
NTC,2021-06-28,1353,1353,1280,1296,0.54 %,"39,834.00","51,243,341.00"
NTC,2021-06-27,1312,1312,1286,1289,-1.83 %,"22,277.00","28,846,597.00"
NTC,2021-06-24,1317,1331,1302,1313,-0.30 %,"72,440.00","95,640,349.00"
NTC,2021-06-23,1290,1325,1271,1317,0.08 %,"102,466.00","134,058,755.00"
NTC,2021-06-22,1300,1325,1266,1316,1.70 %,"67,537.00","87,850,151.00"
NTC,2021-06-21,1272,1295,1250,1294,1.73 %,"38,927.00","49,186,501.00"
NTC,2021-06-20,1300,1300,1266,1272,-2.00 %,"54,919.00","70,045,867.00"
NTC,2021-06-17,1300,1302,1282,1298,-0.15 %,"24,875.00","32,104,936.00"
NTC,2021-06-16,1310,1335,1281,1300,-2.26 %,"42,148.00","55,093,100.00"
NTC,2021-06-15,1276,1358,1274,1330,4.64 %,"134,293.00","176,930,721.00"
