Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
CGH,2024-07-28,1194.0,1218.0,1150.0,1175.0,0.34 %,"42,475.00","49,637,776.60",0.0
CGH,2024-07-25,1214.8,1239.0,1166.3,1171.0,-1.68 %,"45,170.00","53,364,355.30",0.0
CGH,2024-07-24,1100.0,1191.3,1100.0,1191.0,9.97 %,"126,011.00","148,260,779.50",0.0
CGH,2024-07-23,1000.0,1090.0,992.1,1083.0,8.30 %,"56,176.00","59,569,099.60",0.0
CGH,2024-07-22,1008.0,1018.0,988.0,1000.0,-0.79 %,"38,772.00","38,707,962.00",0.0
CGH,2024-07-21,985.0,1018.0,975.0,1008.0,3.16 %,"50,040.00","50,210,078.00",0.0
CGH,2024-07-18,1000.0,1010.0,976.2,977.1,-1.80 %,"36,207.00","35,989,661.40",0.0
CGH,2024-07-17,960.0,1000.0,960.0,995.0,3.65 %,"50,674.00","49,978,766.80",0.0
CGH,2024-07-16,907.1,965.0,907.1,960.0,5.73 %,"52,339.00","48,994,423.50",0.0
CGH,2024-07-15,930.0,930.0,900.0,908.0,-0.77 %,"18,647.00","16,991,755.00",0.0
CGH,2024-07-14,905.7,926.0,900.0,915.0,3.04 %,"27,573.00","25,112,250.40",0.0
CGH,2024-07-11,897.0,898.5,886.1,888.0,0.89 %,"25,300.00","22,569,500.10",0.0
CGH,2024-07-10,881.0,887.9,872.0,880.2,0.94 %,"18,462.00","16,253,855.00",0.0
CGH,2024-07-09,883.9,884.8,870.0,872.0,0.62 %,"8,951.00","7,837,532.10",0.0
CGH,2024-07-08,899.0,899.0,865.7,866.6,-1.86 %,"12,068.00","10,554,228.30",0.0
CGH,2024-07-07,852.0,907.0,852.0,883.0,2.97 %,"28,201.00","24,921,729.60",0.0
CGH,2024-07-04,856.0,863.3,840.1,857.5,2.08 %,"14,486.00","12,358,865.60",0.0
CGH,2024-07-03,848.2,858.0,839.0,840.0,-1.75 %,"7,839.00","6,616,832.80",0.0
CGH,2024-07-02,855.7,872.0,850.0,855.0,1.91 %,"9,642.00","8,260,378.10",0.0
CGH,2024-07-01,835.0,845.0,835.0,839.0,0.71 %,"8,159.00","6,831,396.00",0.0
CGH,2024-06-30,833.0,844.8,833.0,833.1,-0.60 %,"4,468.00","3,728,299.40",0.0
CGH,2024-06-27,841.0,846.0,838.1,838.1,-0.82 %,"6,365.00","5,353,910.30",0.0
CGH,2024-06-26,859.9,860.5,840.1,845.0,-0.72 %,"6,505.00","5,536,486.30",0.0
CGH,2024-06-25,845.0,860.0,841.0,851.1,1.32 %,"8,832.00","7,512,658.40",0.0
CGH,2024-06-24,838.0,854.9,838.0,840.0,0.00 %,"7,928.00","6,678,927.10",0.0
CGH,2024-06-23,847.0,859.9,837.0,840.0,-1.19 %,"10,740.00","9,079,845.00",0.0
CGH,2024-06-20,875.0,875.0,850.1,850.1,-1.13 %,"12,675.00","10,893,672.70",0.0
CGH,2024-06-19,853.0,861.0,852.0,859.8,0.81 %,"9,564.00","8,197,974.00",0.0
CGH,2024-06-18,850.1,864.0,848.0,852.9,-0.83 %,"9,101.00","7,778,496.70",0.0
CGH,2024-06-16,855.0,871.0,854.1,860.0,0.70 %,"11,359.00","9,822,680.20",0.0
CGH,2024-06-13,870.0,880.0,854.0,854.0,-1.27 %,"16,154.00","13,983,019.00",0.0
CGH,2024-06-12,894.0,894.0,863.0,865.0,-1.58 %,"16,257.00","14,157,956.50",0.0
CGH,2024-06-11,888.0,888.0,866.3,878.9,0.45 %,"11,624.00","10,179,338.50",0.0
CGH,2024-06-10,900.0,902.7,875.0,875.0,-1.13 %,"12,676.00","11,197,162.60",0.0
CGH,2024-06-09,861.0,901.9,861.0,885.0,2.91 %,"40,381.00","36,045,166.50",0.0
CGH,2024-06-06,865.0,873.9,857.1,860.0,0.35 %,"17,449.00","15,077,450.20",0.0
CGH,2024-06-05,869.0,869.1,850.0,857.0,0.02 %,"14,584.00","12,499,270.90",0.0
CGH,2024-06-04,855.0,865.0,855.0,856.8,0.68 %,"12,493.00","10,747,914.20",0.0
CGH,2024-06-03,860.0,877.0,842.1,851.0,0.71 %,"17,299.00","14,837,033.60",0.0
CGH,2024-06-02,864.0,866.0,845.0,845.0,-2.14 %,"27,909.00","23,863,408.10",0.0
CGH,2024-05-30,890.0,891.0,855.0,863.5,-2.98 %,"28,987.00","25,155,524.60",0.0
CGH,2024-05-29,897.6,925.0,890.0,890.0,1.14 %,"46,546.00","42,255,359.80",0.0
CGH,2024-05-27,894.5,901.0,867.1,880.0,0.34 %,"43,902.00","38,950,415.20",0.0
CGH,2024-05-26,850.0,889.0,846.0,877.0,3.18 %,"50,340.00","43,898,440.90",0.0
CGH,2024-05-22,803.0,860.0,803.0,850.0,5.99 %,"43,519.00","36,470,313.20",0.0
CGH,2024-05-21,795.1,810.0,791.1,802.0,0.25 %,"13,145.00","10,535,393.30",0.0
CGH,2024-05-20,811.0,811.0,794.0,800.0,0.50 %,"15,662.00","12,552,676.60",0.0
CGH,2024-05-19,790.0,815.0,788.0,796.0,0.76 %,"8,559.00","6,872,210.60",0.0
CGH,2024-05-16,795.0,795.0,785.0,790.0,0.38 %,"6,083.00","4,793,754.40",0.0
CGH,2024-05-15,796.0,808.0,787.0,787.0,-1.07 %,"10,933.00","8,691,012.30",0.0
CGH,2024-05-14,775.0,799.9,775.0,795.5,1.34 %,"7,574.00","5,991,742.20",0.0
CGH,2024-05-13,809.0,809.0,780.0,785.0,-1.20 %,"5,038.00","3,972,810.20",0.0
CGH,2024-05-12,824.1,825.0,790.0,794.5,-1.67 %,"9,093.00","7,301,272.20",0.0
CGH,2024-05-09,767.0,820.0,766.3,808.0,5.62 %,"33,000.00","26,333,807.10",0.0
CGH,2024-05-08,769.9,772.0,762.0,765.0,0.22 %,"4,189.00","3,211,345.00",0.0
CGH,2024-05-07,770.0,800.0,762.0,763.3,0.17 %,"3,146.00","2,422,331.50",0.0
CGH,2024-05-06,780.0,780.0,760.0,762.0,-0.78 %,"11,468.00","8,785,540.20",0.0
CGH,2024-05-05,780.0,790.0,767.1,768.0,-1.55 %,"8,522.00","6,584,964.60",0.0
CGH,2024-05-02,800.5,800.5,780.0,780.1,-0.61 %,"10,086.00","7,942,358.70",0.0
CGH,2024-04-30,772.0,792.0,769.0,784.9,1.67 %,"8,244.00","6,430,099.30",0.0
CGH,2024-04-29,780.0,785.0,770.0,772.0,-1.03 %,"7,698.00","5,964,793.60",0.0
CGH,2024-04-28,780.0,785.0,774.9,780.0,0.83 %,"11,054.00","8,617,402.40",0.0
CGH,2024-04-25,773.0,780.0,772.5,773.6,-0.82 %,"5,429.00","4,207,726.60",0.0
CGH,2024-04-24,788.0,788.0,773.0,780.0,-1.02 %,"5,513.00","4,289,975.50",0.0
CGH,2024-04-22,781.0,790.0,777.0,788.0,0.90 %,"4,728.00","3,711,890.30",0.0
CGH,2024-04-21,793.5,795.0,773.0,781.0,-1.14 %,"14,255.00","11,137,386.60",0.0
CGH,2024-04-18,799.0,802.0,790.0,790.0,-1.00 %,"9,967.00","7,911,336.50",0.0
CGH,2024-04-16,805.0,805.0,797.0,798.0,-0.87 %,"13,797.00","11,050,375.90",0.0
CGH,2024-04-15,812.0,815.0,803.6,805.0,-1.83 %,"10,325.00","8,320,439.00",0.0
CGH,2024-04-14,801.0,824.0,801.0,820.0,1.49 %,"5,037.00","4,083,910.40",0.0
CGH,2024-04-10,820.0,820.0,808.0,808.0,-1.46 %,"7,276.00","5,920,757.30",0.0
CGH,2024-04-09,820.0,835.0,815.0,820.0,0.00 %,"8,152.00","6,692,388.30",0.0
CGH,2024-04-07,804.0,821.0,804.0,820.0,1.36 %,"8,675.00","7,074,778.60",0.0
CGH,2024-04-04,819.0,819.0,808.0,809.0,-0.31 %,"6,419.00","5,201,964.50",0.0
CGH,2024-04-03,810.0,818.0,810.0,811.5,0.06 %,"5,670.00","4,604,892.00",0.0
CGH,2024-04-02,826.0,826.0,809.0,811.0,0.12 %,"10,724.00","8,692,960.20",0.0
CGH,2024-04-01,807.0,820.0,806.5,810.0,-0.43 %,"4,776.00","3,884,122.10",0.0
CGH,2024-03-31,818.2,830.0,810.0,813.5,-0.57 %,"8,763.00","7,173,537.50",0.0
CGH,2024-03-28,825.0,827.0,814.1,818.2,-0.23 %,"9,133.00","7,473,574.60",0.0
CGH,2024-03-27,820.0,828.0,819.0,820.1,-0.35 %,"7,117.00","5,845,127.30",0.0
CGH,2024-03-26,821.0,832.0,820.1,823.0,0.67 %,"3,916.00","3,226,825.60",0.0
CGH,2024-03-25,830.0,830.0,815.0,817.5,-0.55 %,"6,786.00","5,562,468.80",0.0
CGH,2024-03-21,849.6,849.6,818.1,822.0,-1.32 %,"10,844.00","8,937,535.10",0.0
CGH,2024-03-20,846.6,846.6,821.0,833.0,0.36 %,"8,661.00","7,205,919.10",0.0
CGH,2024-03-19,848.6,848.6,830.0,830.0,-0.24 %,"10,694.00","8,932,737.30",0.0
CGH,2024-03-18,843.5,843.5,820.2,832.0,0.60 %,"11,930.00","9,910,682.30",0.0
CGH,2024-03-17,846.6,846.6,825.0,827.0,-0.36 %,"10,155.00","8,438,971.30",0.0
CGH,2024-03-14,859.8,859.8,830.0,830.0,-1.54 %,"20,354.00","17,097,817.30",0.0
CGH,2024-03-13,871.9,871.9,840.0,843.0,-1.39 %,"20,078.00","17,056,263.20",0.0
CGH,2024-03-12,840.6,857.4,825.0,854.9,3.72 %,"25,533.00","21,438,924.20",0.0
CGH,2024-03-10,834.0,834.0,818.0,824.2,0.76 %,"14,453.00","11,937,467.40",0.0
CGH,2024-03-07,842.4,842.4,810.0,818.0,-0.96 %,"15,450.00","12,715,538.20",0.0
CGH,2024-03-06,815.1,840.9,808.0,825.9,-0.13 %,"16,175.00","13,253,410.30",0.0
CGH,2024-03-05,877.0,880.0,823.2,827.0,-5.69 %,"21,372.00","17,938,746.60",0.0
CGH,2024-03-04,827.0,876.9,827.0,876.9,8.13 %,920.00,"783,484.00",0.0
CGH,2024-03-03,805.0,817.0,798.0,811.0,0.75 %,"14,452.00","11,619,359.20",0.0
CGH,2024-02-29,834.2,834.2,798.7,805.0,-1.59 %,"25,487.00","20,537,335.20",0.0
CGH,2024-02-28,840.4,840.4,810.0,818.0,-0.73 %,"16,455.00","13,426,604.40",0.0
CGH,2024-02-27,824.0,834.0,810.0,824.0,0.00 %,"10,999.00","8,967,638.50",0.0
CGH,2024-02-26,819.0,831.9,809.0,824.0,0.61 %,"16,957.00","13,916,738.50",0.0
CGH,2024-02-25,846.6,846.6,815.0,819.0,-1.33 %,"14,307.00","11,762,081.10",0.0
CGH,2024-02-22,863.9,863.9,829.0,830.0,-2.01 %,"14,308.00","11,955,467.90",0.0
CGH,2024-02-21,855.0,870.0,835.0,847.0,-1.40 %,"15,511.00","13,139,671.10",0.0
CGH,2024-02-20,860.0,877.0,855.0,859.0,-0.12 %,"6,043.00","5,208,539.90",0.0
CGH,2024-02-18,882.0,889.0,852.6,860.0,-1.43 %,"21,481.00","18,503,765.90",0.0
CGH,2024-02-15,873.0,896.0,872.5,872.5,-1.75 %,"14,405.00","12,675,183.50",0.0
CGH,2024-02-14,900.0,900.0,873.0,888.0,0.57 %,"33,500.00","29,443,673.20",0.0
CGH,2024-02-13,927.1,927.1,880.1,883.0,-2.86 %,"39,818.00","35,484,058.40",0.0
CGH,2024-02-12,918.0,919.8,899.0,909.0,0.22 %,"49,539.00","44,859,821.90",0.0
CGH,2024-02-11,938.4,938.4,902.0,907.0,-1.41 %,"33,788.00","30,816,839.80",0.0
CGH,2024-02-08,908.0,929.9,908.0,920.0,-0.65 %,"96,206.00","87,652,639.40",0.0
CGH,2024-02-07,903.0,946.9,903.0,926.0,2.21 %,"51,745.00","47,594,351.00",0.0
CGH,2024-02-06,905.0,925.0,905.0,906.0,0.33 %,"27,043.00","24,592,251.00",0.0
CGH,2024-02-05,925.0,940.0,900.0,903.0,-3.83 %,"65,754.00","59,973,900.40",0.0
CGH,2024-02-04,950.0,950.0,915.0,939.0,-0.84 %,"45,115.00","41,902,711.20",0.0
CGH,2024-02-01,940.8,982.9,939.0,947.0,-1.35 %,"34,596.00","32,725,168.90",0.0
CGH,2024-01-31,1019.0,1035.0,960.0,960.0,-4.53 %,"44,614.00","43,942,113.10",0.0
CGH,2024-01-30,914.1,1005.5,880.1,1005.5,10.00 %,"137,948.00","128,987,351.00",0.0
CGH,2024-01-29,940.0,940.5,907.0,914.1,-2.96 %,"42,352.00","38,841,940.30",0.0
CGH,2024-01-28,1045.0,1045.0,941.0,942.0,-9.86 %,"73,501.00","70,629,869.80",0.0
CGH,2024-01-25,1065.0,1145.0,1019.2,1045.0,0.08 %,"47,959.00","51,818,688.50",0.0
CGH,2024-01-24,968.2,1044.2,968.2,1044.2,10.00 %,"58,555.00","60,184,429.60",0.0
CGH,2024-01-23,845.8,949.3,796.2,949.3,10.00 %,"53,539.00","47,289,202.10",0.0
CGH,2024-01-22,886.9,925.0,840.0,863.0,-4.64 %,"30,948.00","27,708,499.30",0.0
CGH,2024-01-21,920.0,920.0,901.6,905.0,-1.63 %,"17,105.00","15,504,731.90",0.0
CGH,2024-01-18,910.0,925.0,905.0,920.0,0.22 %,"9,327.00","8,574,054.20",0.0
CGH,2024-01-17,935.0,935.0,915.1,918.0,0.00 %,"17,440.00","16,076,250.50",0.0
CGH,2024-01-16,920.0,925.0,910.5,918.0,0.26 %,"18,016.00","16,519,387.40",0.0
CGH,2024-01-14,930.0,935.0,915.0,915.6,-0.91 %,"9,777.00","9,007,060.50",0.0
CGH,2024-01-11,924.0,940.0,911.0,924.0,0.00 %,"6,061.00","5,589,781.50",0.0
CGH,2024-01-10,950.0,960.0,915.1,924.0,-2.01 %,"8,737.00","8,140,932.50",0.0
CGH,2024-01-09,901.0,950.0,901.0,943.0,3.29 %,"14,982.00","13,842,160.60",0.0
CGH,2024-01-08,930.0,940.0,902.1,913.0,-2.87 %,"17,435.00","15,935,949.90",0.0
CGH,2024-01-07,956.0,962.0,927.0,940.0,-1.68 %,"12,604.00","11,879,205.40",0.0
CGH,2024-01-04,981.0,1019.0,956.1,956.1,-0.61 %,"9,737.00","9,411,991.30",0.0
CGH,2024-01-03,950.2,962.0,940.0,962.0,2.88 %,"8,764.00","8,338,370.60",0.0
CGH,2024-01-02,958.0,960.0,935.1,935.1,-2.29 %,"12,094.00","11,423,877.50",0.0
CGH,2024-01-01,980.0,984.9,954.0,957.0,-2.36 %,"16,228.00","15,698,317.20",0.0
CGH,2023-12-28,999.0,1000.0,970.6,980.1,0.01 %,"15,031.00","14,825,316.60",0.0
CGH,2023-12-27,1049.0,1059.0,968.0,980.0,-4.76 %,"34,740.00","34,463,635.60",0.0
CGH,2023-12-24,1085.9,1085.9,1001.0,1029.0,-6.11 %,"22,728.00","23,624,996.10",0.0
CGH,2023-12-21,1120.0,1135.0,1095.0,1096.0,-2.14 %,"11,364.00","12,647,279.50",0.0
CGH,2023-12-20,1127.0,1150.0,1099.9,1120.0,-2.61 %,"11,558.00","13,019,938.80",0.0
CGH,2023-12-19,1102.0,1159.7,1081.1,1150.0,6.38 %,"15,144.00","16,989,096.40",0.0
CGH,2023-12-18,1048.1,1108.7,1048.1,1081.0,3.94 %,"15,022.00","16,317,084.00",0.0
CGH,2023-12-17,1045.0,1065.0,1030.0,1040.0,-0.98 %,"8,840.00","9,262,020.60",0.0
CGH,2023-12-14,1035.0,1069.9,1035.0,1050.3,0.03 %,"5,024.00","5,289,833.40",0.0
CGH,2023-12-13,1060.2,1075.0,1045.0,1050.0,-2.33 %,"11,069.00","11,704,748.40",0.0
CGH,2023-12-12,1080.0,1096.0,1047.7,1075.0,-0.45 %,"11,237.00","12,053,463.00",0.0
CGH,2023-12-11,1136.2,1136.2,1070.0,1079.9,-3.06 %,"11,746.00","12,901,312.70",0.0
CGH,2023-12-10,1033.0,1114.0,1033.0,1114.0,9.96 %,870.00,"938,558.00",0.0
CGH,2023-12-07,1010.0,1032.9,991.5,1013.1,0.31 %,"4,439.00","4,520,204.80",0.0
CGH,2023-12-06,996.0,1017.0,987.3,1010.0,0.30 %,"3,750.00","3,746,186.20",0.0
CGH,2023-12-05,1040.1,1074.0,1007.0,1007.0,-4.64 %,"6,797.00","7,009,165.30",0.0
CGH,2023-12-04,1067.0,1089.0,1054.4,1056.0,-1.33 %,"2,638.00","2,803,895.40",0.0
CGH,2023-12-03,1089.0,1089.0,1070.2,1070.2,-2.53 %,"3,426.00","3,696,461.50",0.0
CGH,2023-11-30,1100.0,1122.0,1078.0,1098.0,-1.17 %,"1,557.00","1,698,059.00",0.0
CGH,2023-11-29,1109.0,1150.0,1110.0,1111.0,0.18 %,"2,904.00","3,248,953.80",0.0
CGH,2023-11-28,1126.0,1126.0,1086.1,1109.0,0.36 %,"2,525.00","2,782,610.50",0.0
CGH,2023-11-27,1100.0,1120.0,1100.0,1105.0,-0.72 %,"2,113.00","2,341,453.00",0.0
CGH,2023-11-26,1113.0,1119.0,1097.0,1113.0,1.88 %,"2,565.00","2,840,504.00",0.0
CGH,2023-11-23,1080.0,1100.0,1080.0,1092.5,0.32 %,768.00,"838,996.40",0.0
CGH,2023-11-22,1040.0,1092.0,1040.0,1089.0,3.62 %,"1,357.00","1,463,530.00",0.0
CGH,2023-11-21,1075.0,1088.0,1051.0,1051.0,-2.59 %,907.00,"961,381.40",0.0
CGH,2023-11-20,1098.0,1100.0,1060.5,1079.0,0.19 %,"1,937.00","2,103,171.20",0.0
CGH,2023-11-09,1077.0,1087.0,1077.0,1077.0,-0.92 %,651.00,"701,807.00",0.0
CGH,2023-11-08,1091.0,1109.0,1087.0,1087.0,-0.37 %,696.00,"760,591.00",0.0
CGH,2023-11-07,1100.0,1116.0,1088.0,1091.0,0.00 %,"1,385.00","1,523,196.00",0.0
CGH,2023-11-06,1085.0,1100.0,1080.0,1091.0,0.61 %,"2,039.00","2,227,456.30",0.0
CGH,2023-11-05,1101.6,1101.6,1070.0,1084.4,-3.52 %,"1,383.00","1,494,089.00",0.0
CGH,2023-11-02,1055.0,1124.0,1045.0,1124.0,6.04 %,"1,346.00","1,435,944.00",0.0
CGH,2023-11-01,1041.2,1062.0,1041.2,1060.0,0.38 %,910.00,"958,613.00",0.0
CGH,2023-10-31,1045.0,1056.0,1039.0,1056.0,-0.28 %,"1,501.00","1,571,212.00",0.0
CGH,2023-10-30,1046.2,1070.0,1046.2,1059.0,-0.28 %,578.00,"610,222.00",0.0
CGH,2023-10-29,1076.0,1076.0,1040.0,1062.0,-3.25 %,"1,272.00","1,341,064.90",0.0
CGH,2023-10-19,1070.0,1100.0,1068.2,1097.7,0.71 %,"2,440.00","2,644,928.00",0.0
CGH,2023-10-18,1060.0,1100.0,1060.0,1090.0,2.25 %,765.00,"834,176.00",0.0
CGH,2023-10-17,1075.0,1075.0,1050.0,1066.0,1.14 %,"1,863.00","1,974,139.00",0.0
CGH,2023-10-16,1056.1,1076.0,1040.0,1054.0,-1.63 %,"1,004.00","1,058,561.00",0.0
CGH,2023-10-12,1111.8,1111.8,1071.5,1071.5,-1.70 %,"1,965.00","2,121,213.50",0.0
CGH,2023-10-11,1088.0,1097.5,1081.0,1090.0,0.93 %,"1,544.00","1,678,503.00",0.0
CGH,2023-10-10,1090.0,1100.0,1071.0,1080.0,-1.48 %,"2,414.00","2,605,588.00",0.0
CGH,2023-10-09,1110.0,1120.0,1096.2,1096.2,-2.65 %,"2,260.00","2,497,568.00",0.0
CGH,2023-10-08,1162.0,1162.0,1110.0,1126.0,-2.51 %,"5,179.00","5,820,188.40",0.0
CGH,2023-10-05,1190.0,1190.0,1153.0,1155.0,-1.70 %,"1,679.00","1,943,656.70",0.0
CGH,2023-10-04,1161.2,1180.0,1161.2,1175.0,0.80 %,"1,761.00","2,059,179.80",0.0
CGH,2023-10-03,1190.0,1190.0,1165.7,1165.7,-2.78 %,"1,724.00","2,030,297.50",0.0
CGH,2023-10-02,1187.0,1205.0,1170.0,1199.0,0.08 %,"3,749.00","4,425,722.00",0.0
CGH,2023-10-01,1195.0,1200.0,1173.0,1198.0,-0.33 %,"3,796.00","4,480,349.40",0.0
CGH,2023-09-27,1208.0,1217.0,1193.0,1202.0,0.08 %,"3,221.00","3,871,679.50",0.0
CGH,2023-09-26,1244.4,1244.4,1201.0,1201.0,-1.56 %,"7,656.00","9,289,057.80",0.0
CGH,2023-09-25,1240.0,1248.0,1208.0,1220.0,-1.77 %,"4,520.00","5,505,217.00",0.0
CGH,2023-09-24,1250.0,1250.0,1225.0,1242.0,-1.04 %,"2,552.00","3,154,589.00",0.0
CGH,2023-09-21,1260.0,1267.9,1238.0,1255.0,1.37 %,"4,642.00","5,805,447.50",0.0
CGH,2023-09-19,1242.0,1242.0,1215.3,1238.0,1.64 %,"1,339.00","1,639,190.00",0.0
CGH,2023-09-18,1223.0,1237.0,1215.0,1218.0,-0.41 %,"5,767.00","7,023,516.00",0.0
CGH,2023-09-17,1250.0,1285.0,1221.0,1223.0,-2.94 %,"2,681.00","3,301,674.00",0.0
CGH,2023-09-13,1216.5,1260.0,1216.5,1260.0,1.61 %,"3,658.00","4,560,551.70",0.0
CGH,2023-09-12,1250.0,1251.0,1225.0,1240.0,-2.75 %,"1,812.00","2,232,126.00",0.0
CGH,2023-09-11,1206.2,1275.0,1206.2,1275.0,4.09 %,"2,092.00","2,612,345.90",0.0
CGH,2023-09-10,1205.0,1225.0,1204.0,1224.9,1.99 %,"1,046.00","1,272,248.00",0.0
CGH,2023-09-07,1205.0,1216.1,1200.0,1201.0,-1.88 %,"4,120.00","4,974,312.30",0.0
CGH,2023-09-05,1223.0,1224.0,1216.1,1224.0,-0.57 %,"2,606.00","3,180,197.30",0.0
CGH,2023-09-04,1259.0,1259.7,1220.6,1231.0,-0.32 %,"7,376.00","9,125,104.20",0.0
CGH,2023-09-03,1240.0,1241.0,1220.0,1235.0,-1.44 %,"2,369.00","2,917,012.50",0.0
CGH,2023-08-30,1255.0,1270.0,1241.0,1253.0,-0.08 %,"4,483.00","5,625,287.90",0.0
CGH,2023-08-29,1251.3,1265.0,1246.0,1254.0,-0.08 %,"4,196.00","5,268,066.00",0.0
CGH,2023-08-28,1246.0,1284.0,1246.0,1255.0,-1.14 %,"1,672.00","2,110,343.60",0.0
CGH,2023-08-27,1255.0,1274.9,1252.0,1269.5,0.12 %,"4,739.00","6,013,691.70",0.0
CGH,2023-08-24,1295.0,1300.0,1268.0,1268.0,-2.08 %,"2,667.00","3,421,814.00",0.0
CGH,2023-08-23,1289.0,1299.0,1274.0,1295.0,0.78 %,"4,518.00","5,840,153.80",0.0
CGH,2023-08-22,1290.0,1290.0,1267.0,1285.0,1.47 %,"4,590.00","5,883,222.00",0.0
CGH,2023-08-21,1264.0,1292.0,1264.0,1266.4,-1.06 %,"1,614.00","2,052,392.00",0.0
CGH,2023-08-20,1290.0,1319.0,1270.0,1280.0,-2.29 %,"5,824.00","7,493,547.00",0.0
CGH,2023-08-17,1308.0,1319.3,1290.0,1310.0,0.23 %,"2,064.00","2,692,947.50",0.0
CGH,2023-08-16,1303.0,1322.3,1277.0,1307.0,0.38 %,"9,271.00","12,079,610.80",0.0
CGH,2023-08-15,1320.0,1351.0,1295.0,1302.1,0.17 %,"9,722.00","12,785,316.50",0.0
CGH,2023-08-14,1303.0,1328.0,1290.0,1299.9,-0.24 %,"3,535.00","4,576,942.70",0.0
CGH,2023-08-13,1290.0,1315.0,1281.0,1303.0,0.61 %,"7,740.00","10,097,127.50",0.0
CGH,2023-08-10,1314.0,1340.0,1292.1,1295.1,-1.51 %,"6,531.00","8,591,204.20",0.0
CGH,2023-08-09,1246.0,1315.0,1246.0,1315.0,3.54 %,"5,688.00","7,347,155.20",0.0
CGH,2023-08-08,1285.0,1305.0,1237.9,1270.0,-1.93 %,"6,368.00","8,039,041.00",0.0
CGH,2023-08-07,1298.0,1310.0,1273.0,1295.0,1.57 %,"3,283.00","4,227,781.50",0.0
CGH,2023-08-06,1345.0,1355.0,1250.0,1275.0,-5.20 %,"15,082.00","19,507,915.60",0.0
CGH,2023-08-03,1355.0,1360.0,1312.0,1345.0,-0.74 %,"9,993.00","13,303,537.60",0.0
CGH,2023-08-02,1328.0,1360.0,1323.0,1355.0,0.74 %,"4,697.00","6,323,277.60",0.0
CGH,2023-08-01,1340.0,1386.0,1325.2,1345.0,0.37 %,"7,522.00","10,205,393.10",0.0
CGH,2023-07-31,1320.0,1371.0,1320.0,1340.0,0.98 %,"9,054.00","12,230,071.00",0.0
CGH,2023-07-30,1389.9,1389.9,1325.1,1327.0,-3.35 %,"9,712.00","13,070,529.20",0.0
CGH,2023-07-27,1419.0,1419.0,1350.0,1373.0,-2.28 %,"7,833.00","10,734,612.90",0.0
CGH,2023-07-26,1420.0,1439.0,1362.2,1405.0,-2.29 %,"23,992.00","33,687,287.90",0.0
CGH,2023-07-25,1499.0,1499.0,1410.0,1438.0,-2.18 %,"14,729.00","21,128,255.60",0.0
CGH,2023-07-24,1468.0,1520.0,1388.0,1470.0,2.09 %,"27,357.00","40,541,539.50",0.0
CGH,2023-07-23,1335.0,1439.9,1335.0,1439.9,10.00 %,"63,782.00","89,689,125.10",0.0
CGH,2023-07-20,1327.0,1353.0,1283.2,1309.0,0.61 %,"2,627.00","3,432,676.00",0.0
CGH,2023-07-19,1304.0,1328.0,1300.0,1301.0,-0.23 %,"4,635.00","6,079,487.50",0.0
CGH,2023-07-18,1331.9,1331.9,1300.0,1304.0,-1.66 %,"2,256.00","2,951,935.50",0.0
CGH,2023-07-17,1256.0,1327.0,1254.4,1326.0,3.59 %,"9,009.00","11,812,427.40",0.0
CGH,2023-07-16,1300.0,1300.0,1261.1,1280.0,-0.78 %,"1,445.00","1,848,589.00",0.0
CGH,2023-07-13,1312.0,1313.0,1260.0,1290.0,0.16 %,"2,773.00","3,551,013.00",0.0
CGH,2023-07-12,1310.0,1310.0,1284.2,1288.0,-0.31 %,"1,518.00","1,958,458.00",0.0
CGH,2023-07-11,1312.0,1325.0,1291.2,1292.0,-3.29 %,"4,234.00","5,522,593.80",0.0
CGH,2023-07-10,1350.0,1375.0,1301.0,1336.0,-1.04 %,"6,805.00","9,055,840.70",0.0
CGH,2023-07-09,1280.0,1352.0,1260.0,1350.0,5.47 %,"9,457.00","12,281,634.80",0.0
CGH,2023-07-06,1289.0,1318.0,1240.0,1280.0,0.00 %,"4,470.00","5,749,601.60",0.0
CGH,2023-07-05,1286.0,1287.0,1250.0,1280.0,-1.31 %,"3,152.00","4,008,487.30",0.0
CGH,2023-07-04,1300.0,1311.0,1260.0,1297.0,0.15 %,"6,617.00","8,466,092.70",0.0
CGH,2023-07-03,1250.0,1295.0,1226.0,1295.0,3.68 %,"7,833.00","9,863,623.20",0.0
CGH,2023-07-02,1277.0,1299.0,1249.0,1249.0,-2.19 %,"7,903.00","10,007,596.80",0.0
CGH,2023-06-28,1304.0,1315.0,1276.0,1277.0,-3.26 %,"12,431.00","16,021,538.70",0.0
CGH,2023-06-27,1300.0,1355.0,1300.0,1320.0,1.07 %,"25,194.00","33,325,158.60",0.0
CGH,2023-06-26,1350.0,1367.0,1306.0,1306.0,-3.26 %,"10,207.00","13,576,411.50",0.0
CGH,2023-06-25,1320.1,1375.0,1316.0,1350.0,2.27 %,"27,667.00","37,352,330.80",0.0
CGH,2023-06-22,1223.1,1339.0,1223.0,1320.0,6.11 %,"19,284.00","25,162,822.80",0.0
CGH,2023-06-21,1216.0,1284.0,1212.0,1244.0,1.55 %,"7,035.00","8,762,557.50",0.0
CGH,2023-06-20,1265.0,1305.0,1206.0,1225.0,-4.63 %,"7,983.00","9,950,161.40",0.0
