Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ALICL,2022-05-30,632.0,632.0,594.0,608.0,-1.94 %,"20,546.00","12,375,302.00",0.0
ALICL,2022-05-27,639.0,651.7,615.0,620.0,-1.12 %,"23,016.00","14,319,515.60",0.0
ALICL,2022-05-26,615.0,645.0,615.0,627.0,1.95 %,"32,224.00","20,131,435.80",0.0
ALICL,2022-05-25,606.0,628.9,605.0,615.0,3.36 %,"23,108.00","14,253,127.20",0.0
ALICL,2022-05-24,587.0,624.9,587.0,595.0,0.17 %,"22,247.00","13,321,141.60",0.0
ALICL,2022-05-23,609.0,609.0,586.0,594.0,-2.46 %,"30,460.00","18,085,167.80",0.0
ALICL,2022-05-20,642.0,642.0,608.0,609.0,-3.33 %,"22,892.00","14,159,150.40",0.0
ALICL,2022-05-19,664.0,664.0,625.0,630.0,-3.23 %,"23,469.00","14,997,197.70",0.0
ALICL,2022-05-18,690.0,690.0,644.0,651.0,-0.04 %,"33,536.00","21,931,119.00",0.0
ALICL,2022-05-17,698.0,714.0,678.0,678.0,-4.64 %,"16,165.00","11,093,554.30",0.0
ALICL,2022-05-12,730.0,740.0,711.0,711.0,-1.18 %,"18,441.00","13,313,641.20",0.0
ALICL,2022-05-11,715.0,719.5,710.0,719.5,2.42 %,"13,292.00","9,491,181.90",-1.0
ALICL,2022-05-10,710.0,710.5,700.0,702.5,0.49 %,"16,822.00","11,858,080.10",-1.0
ALICL,2022-05-09,710.0,715.0,697.1,699.1,-1.40 %,"38,567.00","27,125,281.20",-1.0
ALICL,2022-05-08,735.0,735.0,700.0,709.0,-3.54 %,"32,871.00","23,315,644.00",0.0
ALICL,2022-05-05,735.1,760.0,732.0,735.0,-2.00 %,"8,422.00","6,243,169.80",0.0
ALICL,2022-05-04,761.0,777.0,749.0,750.0,-2.60 %,"15,440.00","11,701,204.00",0.0
ALICL,2022-05-02,800.0,800.0,765.0,770.0,-3.14 %,"12,901.00","9,980,885.10",0.0
ALICL,2022-04-28,824.7,829.0,795.0,795.0,-3.60 %,"13,692.00","11,034,770.50",0.0
ALICL,2022-04-27,811.6,826.0,804.5,824.7,0.57 %,"4,909.00","4,007,306.10",0.0
ALICL,2022-04-26,820.0,837.0,805.0,820.0,-0.12 %,"5,718.00","4,706,087.20",2.0
ALICL,2022-04-25,849.0,851.0,820.0,821.0,-2.03 %,"14,058.00","11,751,244.20",2.0
ALICL,2022-04-24,800.0,840.0,796.0,838.0,5.48 %,"12,357.00","10,120,183.30",2.0
ALICL,2022-04-21,785.0,798.0,777.0,794.5,1.09 %,"8,302.00","6,528,628.70",2.0
ALICL,2022-04-20,795.0,805.0,785.0,785.9,-1.52 %,"9,152.00","7,236,130.50",2.0
ALICL,2022-04-19,782.0,802.0,782.0,798.0,2.05 %,"5,787.00","4,609,999.50",2.0
ALICL,2022-04-18,783.0,800.0,780.0,782.0,-0.53 %,"18,278.00","14,368,940.30",2.0
ALICL,2022-04-17,797.0,806.0,785.0,786.2,-1.11 %,"7,721.00","6,140,767.00",2.0
ALICL,2022-04-13,787.0,799.9,782.0,795.0,1.15 %,"9,986.00","7,903,552.30",2.0
ALICL,2022-04-12,808.0,808.0,780.0,786.0,-0.90 %,"18,499.00","14,658,626.30",2.0
ALICL,2022-04-11,830.0,830.0,792.1,793.1,-3.16 %,"20,464.00","16,566,759.60",2.0
ALICL,2022-04-07,819.0,847.0,805.2,819.0,1.36 %,"15,375.00","12,675,746.60",2.0
ALICL,2022-04-06,805.0,824.9,790.0,808.0,-0.86 %,"37,433.00","30,224,810.30",2.0
ALICL,2022-04-05,826.0,826.0,807.0,815.0,-2.78 %,"18,979.00","15,467,790.50",2.0
ALICL,2022-04-04,855.0,855.0,836.0,838.3,-1.14 %,"12,514.00","10,530,848.40",2.0
ALICL,2022-04-03,871.0,871.1,842.0,848.0,-2.64 %,"15,432.00","13,135,033.60",2.0
ALICL,2022-03-31,887.0,893.0,870.0,871.0,-1.80 %,"12,414.00","10,882,244.10",2.0
ALICL,2022-03-30,862.1,889.9,862.1,887.0,1.26 %,"19,017.00","16,674,534.80",2.0
ALICL,2022-03-29,891.0,910.0,875.0,876.0,-3.31 %,"16,993.00","15,109,681.80",2.0
ALICL,2022-03-28,918.1,930.0,900.0,906.0,-2.48 %,"11,152.00","10,215,848.50",2.0
ALICL,2022-03-27,950.0,1007.7,925.1,929.0,-0.32 %,"60,312.00","58,587,048.50",2.0
ALICL,2022-03-24,902.0,939.0,900.0,932.0,2.98 %,"29,122.00","27,007,999.20",2.0
ALICL,2022-03-23,907.0,915.0,900.0,905.0,-0.22 %,"8,411.00","7,605,634.40",2.0
ALICL,2022-03-22,906.0,918.0,904.0,907.0,0.33 %,"9,576.00","8,742,809.50",2.0
ALICL,2022-03-21,900.0,904.0,885.0,904.0,1.35 %,"10,195.00","9,148,878.70",2.0
ALICL,2022-03-20,915.0,917.0,890.2,892.0,-1.98 %,"8,305.00","7,458,004.50",2.0
ALICL,2022-03-16,920.0,926.0,902.0,910.0,0.00 %,"23,367.00","21,346,957.30",2.0
ALICL,2022-03-15,915.0,926.0,880.0,910.0,0.00 %,"23,608.00","21,346,660.80",2.0
ALICL,2022-03-14,903.0,920.0,887.5,910.0,2.77 %,"21,698.00","19,627,292.10",2.0
ALICL,2022-03-13,821.1,885.5,821.1,885.5,10.00 %,"58,683.00","50,963,423.20",2.0
ALICL,2022-03-10,780.1,805.0,775.0,805.0,2.94 %,"13,819.00","10,919,154.50",2.0
ALICL,2022-03-09,810.0,810.0,780.0,782.0,-1.64 %,"8,131.00","6,381,013.00",2.0
ALICL,2022-03-07,803.0,816.0,784.0,795.0,-0.69 %,"12,399.00","9,826,936.50",2.0
ALICL,2022-03-06,815.0,830.0,797.5,800.5,-1.17 %,"9,120.00","7,350,455.00",2.0
ALICL,2022-03-02,835.0,835.0,796.0,810.0,-3.23 %,"16,431.00","13,288,273.70",2.0
ALICL,2022-02-28,865.0,871.1,835.0,837.0,-2.00 %,"14,011.00","11,845,465.40",0.0
ALICL,2022-02-27,860.0,867.5,850.0,854.1,-1.37 %,"14,291.00","12,267,158.50",0.0
ALICL,2022-02-24,870.3,883.0,860.0,866.0,-2.15 %,"16,555.00","14,346,703.30",0.0
ALICL,2022-02-23,899.0,909.0,882.0,885.0,-1.56 %,"10,971.00","9,772,670.20",0.0
ALICL,2022-02-22,900.0,903.1,894.2,899.0,0.56 %,"9,270.00","8,315,250.80",0.0
ALICL,2022-02-21,900.0,900.0,883.0,894.0,0.45 %,"6,564.00","5,852,543.50",0.0
ALICL,2022-02-20,895.0,900.0,880.0,890.0,-2.52 %,"11,723.00","10,446,025.30",0.0
ALICL,2022-02-17,913.0,913.0,901.0,913.0,0.00 %,"9,175.00","8,313,602.80",0.0
ALICL,2022-02-16,939.0,939.0,909.0,913.0,-0.98 %,"7,003.00","6,402,275.50",0.0
ALICL,2022-02-15,919.8,923.1,902.0,922.0,2.22 %,"14,062.00","12,795,733.40",0.0
ALICL,2022-02-14,884.0,920.0,884.0,902.0,0.00 %,"14,284.00","12,924,727.50",0.0
ALICL,2022-02-13,966.0,966.0,890.1,902.0,-6.63 %,"39,421.00","35,986,134.20",0.0
ALICL,2022-02-10,975.1,979.0,960.0,966.0,-0.72 %,"7,512.00","7,257,103.00",0.0
ALICL,2022-02-09,1005.0,1005.0,965.0,973.0,-1.52 %,"25,153.00","24,450,465.30",0.0
ALICL,2022-02-08,1023.0,1039.9,988.0,988.0,0.00 %,"20,070.00","20,118,288.00",0.0
ALICL,2022-02-07,988.0,1020.0,987.0,1003.0,0.80 %,"17,585.00","17,641,427.50",0.0
ALICL,2022-02-06,1022.0,1042.0,993.0,995.0,-0.70 %,"19,045.00","19,086,096.50",0.0
ALICL,2022-02-03,1026.0,1031.0,1000.0,1002.0,-2.24 %,"21,071.00","21,462,245.80",0.0
ALICL,2022-02-01,1015.0,1027.0,1010.0,1025.0,0.59 %,"14,836.00","15,138,209.60",0.0
ALICL,2022-01-31,1051.0,1051.0,1017.0,1019.0,-2.39 %,"14,706.00","15,086,112.90",0.0
ALICL,2022-01-30,1029.1,1070.0,1027.0,1044.0,3.47 %,"22,771.00","23,727,556.10",0.0
ALICL,2022-01-27,1024.0,1027.0,1002.2,1009.0,-1.18 %,"16,217.00","16,428,309.20",2.0
ALICL,2022-01-26,1078.7,1099.0,1020.0,1021.0,-3.46 %,"44,829.00","46,765,195.10",2.0
ALICL,2022-01-25,1330.0,1350.0,1309.9,1322.0,1.30 %,"202,758.00","269,451,417.70",0.0
ALICL,2022-01-24,1345.0,1345.0,1295.0,1305.0,-2.61 %,"66,929.00","87,844,820.50",0.0
ALICL,2022-01-23,1360.0,1374.0,1339.3,1340.0,-0.07 %,"72,785.00","98,692,610.20",0.0
ALICL,2022-01-20,1330.0,1350.0,1307.1,1341.0,1.06 %,"37,239.00","49,762,629.90",0.0
ALICL,2022-01-19,1365.7,1365.7,1313.0,1327.0,-0.90 %,"29,278.00","38,952,117.30",0.0
ALICL,2022-01-18,1345.0,1355.0,1326.0,1339.0,0.15 %,"60,928.00","81,964,666.20",0.0
ALICL,2022-01-17,1345.0,1355.0,1318.0,1337.0,0.22 %,"48,327.00","64,369,371.10",0.0
ALICL,2022-01-16,1299.0,1351.3,1323.0,1334.0,2.69 %,"59,288.00","79,094,459.50",0.0
ALICL,2022-01-13,1275.0,1302.0,1275.0,1299.0,3.92 %,"58,273.00","75,417,088.60",0.0
ALICL,2022-01-12,1315.8,1315.8,1245.0,1250.0,-3.10 %,"39,672.00","50,871,411.80",0.0
ALICL,2022-01-11,1277.0,1305.0,1255.0,1290.0,2.87 %,"43,715.00","56,583,695.60",0.0
ALICL,2022-01-10,1259.0,1275.0,1236.0,1254.0,1.54 %,"43,309.00","54,451,021.10",0.0
ALICL,2022-01-09,1203.0,1257.0,1192.0,1235.0,4.66 %,"37,401.00","45,751,192.40",0.0
ALICL,2022-01-06,1170.0,1189.0,1168.0,1180.0,0.86 %,"8,947.00","10,560,936.60",0.0
ALICL,2022-01-05,1197.9,1200.0,1160.0,1169.9,-0.86 %,"15,307.00","18,043,368.20",0.0
ALICL,2022-01-04,1153.0,1190.0,1152.0,1180.0,0.77 %,"11,524.00","13,614,019.30",0.0
ALICL,2022-01-03,1165.0,1200.0,1163.0,1171.0,0.52 %,"23,341.00","27,559,474.40",0.0
ALICL,2022-01-02,1145.4,1165.0,1114.0,1165.0,3.74 %,"12,173.00","13,916,787.10",0.0
ALICL,2021-12-29,1140.0,1145.0,1117.2,1123.0,-0.18 %,"7,301.00","8,256,887.70",0.0
ALICL,2021-12-28,1115.0,1150.0,1088.0,1125.0,-0.44 %,"18,239.00","20,247,233.00",0.0
ALICL,2021-12-27,1211.0,1212.0,1124.0,1130.0,-4.88 %,"33,991.00","39,652,953.10",0.0
ALICL,2021-12-26,1100.0,1188.0,1079.0,1188.0,10.00 %,"43,361.00","50,376,673.90",0.0
ALICL,2021-12-23,1061.0,1095.0,1040.0,1080.0,1.89 %,"11,832.00","12,704,046.90",0.0
ALICL,2021-12-22,1035.0,1072.0,1015.0,1060.0,4.43 %,"14,303.00","15,003,322.60",0.0
ALICL,2021-12-21,987.0,1017.0,987.0,1015.0,2.22 %,"7,571.00","7,617,671.80",0.0
ALICL,2021-12-20,987.1,1012.0,986.9,993.0,-1.39 %,"6,000.00","5,989,436.00",0.0
ALICL,2021-12-16,1000.0,1009.9,990.1,1007.0,0.10 %,"6,036.00","6,023,780.90",0.0
ALICL,2021-12-15,1050.0,1053.0,1000.0,1006.0,-2.32 %,"25,258.00","26,034,725.30",0.0
ALICL,2021-12-14,997.0,1029.9,997.0,1029.9,5.31 %,"9,119.00","9,260,769.50",0.0
ALICL,2021-12-13,1013.0,1013.0,978.0,978.0,-5.32 %,"24,595.00","24,372,221.90",0.0
ALICL,2021-12-12,1089.9,1090.0,1022.0,1033.0,-5.13 %,"26,833.00","28,335,383.00",0.0
ALICL,2021-12-09,1090.0,1104.0,1070.0,1088.9,-0.91 %,"15,303.00","16,543,302.70",2.0
ALICL,2021-12-08,1120.0,1130.0,1092.0,1098.9,-1.88 %,"7,944.00","8,790,808.50",2.0
ALICL,2021-12-07,1154.1,1165.0,1120.0,1120.0,-1.06 %,"16,116.00","18,441,304.50",2.0
ALICL,2021-12-06,1125.0,1147.0,1098.0,1132.0,0.18 %,"17,404.00","19,468,127.40",2.0
ALICL,2021-12-05,1151.0,1154.0,1123.1,1130.0,-1.74 %,"12,702.00","14,395,475.50",2.0
ALICL,2021-12-02,1179.0,1179.0,1145.0,1150.0,-1.63 %,"17,572.00","20,246,153.70",2.0
ALICL,2021-12-01,1180.0,1190.0,1160.0,1169.0,-0.51 %,"12,658.00","14,828,868.50",2.0
ALICL,2021-11-30,1190.0,1199.0,1166.0,1175.0,0.00 %,"11,409.00","13,417,376.50",2.0
ALICL,2021-11-29,1195.0,1220.0,1167.0,1175.0,-1.67 %,"12,743.00","15,138,304.10",2.0
ALICL,2021-11-28,1250.0,1250.0,1188.0,1195.0,-3.24 %,"29,885.00","35,968,855.20",2.0
ALICL,2021-11-25,1265.0,1265.0,1220.1,1235.0,-0.80 %,"16,407.00","20,422,373.00",2.0
ALICL,2021-11-24,1249.0,1265.0,1230.0,1245.0,0.40 %,"11,868.00","14,768,455.00",2.0
ALICL,2021-11-23,1251.0,1275.0,1235.0,1240.0,-2.13 %,"22,056.00","27,588,119.60",2.0
ALICL,2021-11-22,1275.1,1300.0,1266.0,1267.0,-0.24 %,"16,073.00","20,539,407.00",2.0
ALICL,2021-11-21,1310.0,1310.0,1252.0,1270.0,-1.17 %,"27,083.00","34,421,508.90",2.0
ALICL,2021-11-18,1335.0,1335.0,1285.0,1285.0,-1.83 %,"35,208.00","45,646,576.20",2.0
ALICL,2021-11-17,1319.3,1398.0,1309.0,1309.0,1.20 %,"251,115.00","336,640,745.90",2.0
ALICL,2021-11-16,1290.0,1300.0,1272.0,1293.5,0.66 %,"14,346.00","18,531,293.00",0.0
ALICL,2021-11-15,1299.0,1299.0,1275.0,1285.0,0.86 %,"25,920.00","33,288,119.00",0.0
ALICL,2021-11-14,1285.0,1304.0,1255.0,1274.0,-0.86 %,"42,091.00","53,273,387.00",0.0
ALICL,2021-11-11,1266.0,1319.8,1265.1,1285.0,-0.39 %,"28,791.00","37,214,493.50",0.0
ALICL,2021-11-09,1330.0,1335.0,1277.0,1290.0,-1.75 %,"42,218.00","54,862,854.50",0.0
ALICL,2021-11-08,1310.7,1350.0,1310.7,1313.0,2.18 %,"53,732.00","71,603,328.10",0.0
ALICL,2021-11-03,1300.0,1314.0,1285.0,1285.0,-1.15 %,"21,008.00","27,316,436.00",0.0
ALICL,2021-11-02,1275.1,1314.0,1251.0,1300.0,2.36 %,"45,358.00","58,091,572.60",0.0
ALICL,2021-11-01,1280.0,1289.0,1253.0,1270.0,-1.01 %,"13,880.00","17,603,980.00",0.0
ALICL,2021-10-31,1295.0,1300.0,1270.0,1283.0,-0.77 %,"48,878.00","63,181,106.50",0.0
ALICL,2021-10-28,1305.0,1305.0,1278.0,1293.0,-0.84 %,"43,205.00","56,077,320.30",0.0
ALICL,2021-10-27,1272.0,1336.0,1227.0,1304.0,4.32 %,"59,898.00","77,616,697.80",0.0
ALICL,2021-10-26,1209.0,1264.0,1187.1,1250.0,5.13 %,"37,224.00","45,606,240.30",0.0
ALICL,2021-10-25,1170.0,1189.0,1141.7,1189.0,3.57 %,"12,225.00","14,344,031.60",1.0
ALICL,2021-10-24,1130.0,1173.0,1118.1,1148.0,1.68 %,"11,914.00","13,551,414.90",1.0
ALICL,2021-10-21,1111.0,1130.0,1110.0,1129.0,0.00 %,"16,526.00","18,556,995.80",1.0
ALICL,2021-10-20,1127.0,1134.9,1112.5,1129.0,1.26 %,"13,282.00","14,901,441.90",1.0
ALICL,2021-10-19,1119.0,1128.0,1096.7,1115.0,-2.28 %,"16,552.00","18,304,338.70",1.0
ALICL,2021-10-18,1152.0,1156.0,1130.0,1141.0,-2.89 %,"8,095.00","9,217,303.90",1.0
ALICL,2021-10-17,1192.0,1195.0,1169.0,1175.0,-1.43 %,"4,319.00","5,092,365.50",1.0
ALICL,2021-10-11,1180.0,1192.0,1165.0,1192.0,0.17 %,"10,288.00","12,072,244.50",1.0
ALICL,2021-10-10,1203.6,1204.0,1172.1,1190.0,-0.42 %,"15,236.00","18,015,049.10",1.0
ALICL,2021-10-06,1177.0,1199.0,1166.0,1195.0,1.53 %,"18,797.00","22,224,163.50",1.0
ALICL,2021-10-05,1170.0,1177.0,1142.0,1177.0,2.44 %,"13,403.00","15,500,763.00",1.0
ALICL,2021-10-04,1129.0,1173.0,1129.0,1149.0,-0.26 %,"23,972.00","27,412,565.50",0.0
ALICL,2021-10-03,1151.0,1175.0,1143.0,1152.0,-1.62 %,"13,351.00","15,426,471.00",0.0
ALICL,2021-09-30,1218.9,1218.9,1170.0,1171.0,-2.01 %,"15,629.00","18,506,956.00",0.0
ALICL,2021-09-29,1175.0,1195.0,1152.9,1195.0,1.70 %,"14,619.00","17,110,174.30",0.0
ALICL,2021-09-28,1166.2,1195.0,1150.0,1175.0,-1.26 %,"24,685.00","28,771,152.40",0.0
ALICL,2021-09-27,1200.0,1200.0,1168.0,1190.0,-1.65 %,"22,397.00","26,423,631.90",0.0
ALICL,2021-09-26,1228.0,1230.0,1193.8,1210.0,-1.63 %,"24,075.00","29,149,398.70",0.0
ALICL,2021-09-23,1252.0,1275.0,1221.0,1230.0,-1.60 %,"22,143.00","27,561,209.80",0.0
ALICL,2021-09-22,1176.0,1250.0,1176.0,1250.0,4.17 %,"29,215.00","36,069,232.50",0.0
ALICL,2021-09-21,1170.0,1258.0,1155.0,1200.0,0.84 %,"32,667.00","39,175,769.00",0.0
ALICL,2021-09-20,1280.0,1280.0,1190.0,1190.0,-5.93 %,"49,255.00","60,167,803.40",0.0
ALICL,2021-09-16,1281.9,1306.9,1248.0,1265.0,-3.29 %,"44,808.00","56,669,271.30",0.0
ALICL,2021-09-15,1300.0,1335.0,1300.0,1308.0,-1.28 %,"14,592.00","19,075,917.90",0.0
ALICL,2021-09-14,1345.0,1345.0,1310.0,1325.0,-1.34 %,"15,987.00","21,137,672.30",0.0
ALICL,2021-09-13,1360.0,1370.0,1329.0,1343.0,-0.89 %,"18,869.00","25,419,843.40",0.0
ALICL,2021-09-12,1340.0,1355.0,1309.0,1355.0,2.42 %,"27,012.00","35,789,795.80",0.0
ALICL,2021-09-09,1334.0,1339.9,1315.0,1323.0,0.61 %,"20,871.00","27,539,716.00",0.0
ALICL,2021-09-08,1320.0,1335.0,1299.5,1315.0,-2.23 %,"54,158.00","71,266,198.50",0.0
ALICL,2021-09-07,1342.6,1369.0,1321.0,1345.0,-1.82 %,"22,477.00","30,227,448.00",0.0
ALICL,2021-09-06,1268.2,1423.0,1268.2,1370.0,5.87 %,"40,344.00","54,218,099.00",0.0
ALICL,2021-09-05,1320.0,1325.0,1271.0,1294.0,-3.29 %,"53,212.00","69,145,690.30",0.0
ALICL,2021-09-02,1344.0,1365.0,1320.0,1338.0,-0.30 %,"29,438.00","39,290,880.50",0.0
ALICL,2021-09-01,1330.0,1383.0,1320.0,1342.0,-0.96 %,"27,338.00","36,995,086.40",0.0
ALICL,2021-08-31,1360.0,1403.0,1340.0,1355.0,-2.17 %,"55,253.00","75,147,986.00",0.0
ALICL,2021-08-29,1400.0,1415.0,1380.0,1385.0,-1.07 %,"23,373.00","32,477,386.40",0.0
ALICL,2021-08-26,1445.0,1445.0,1392.0,1400.0,-1.34 %,"29,313.00","41,340,119.10",0.0
ALICL,2021-08-25,1463.0,1463.0,1403.0,1419.0,-2.81 %,"38,226.00","54,715,735.80",0.0
ALICL,2021-08-24,1505.0,1505.0,1460.0,1460.0,-1.82 %,"54,411.00","80,797,007.40",0.0
ALICL,2021-08-19,1484.0,1513.0,1465.0,1487.0,2.20 %,"183,837.00","273,365,619.00",0.0
ALICL,2021-08-18,1421.0,1475.0,1410.0,1455.0,4.38 %,"125,953.00","182,919,169.40",0.0
ALICL,2021-08-17,1390.0,1408.0,1376.0,1394.0,-0.36 %,"50,835.00","70,651,961.80",0.0
ALICL,2021-08-16,1391.0,1413.0,1368.2,1399.0,0.79 %,"45,868.00","63,842,323.00",0.0
ALICL,2021-08-15,1375.1,1399.0,1349.0,1388.0,-1.08 %,"56,824.00","77,930,370.50",0.0
ALICL,2021-08-12,1417.0,1429.0,1402.0,1403.1,-0.98 %,"55,349.00","77,990,436.70",0.0
ALICL,2021-08-11,1420.0,1420.0,1410.0,1417.0,0.14 %,"21,830.00","30,901,742.10",0.0
ALICL,2021-08-10,1375.0,1415.0,1375.0,1415.0,1.07 %,"35,384.00","49,631,752.90",0.0
ALICL,2021-08-09,1375.0,1410.0,1375.0,1400.0,0.00 %,"17,179.00","24,059,790.50",0.0
ALICL,2021-08-08,1405.0,1420.0,1392.0,1400.0,-0.36 %,"50,570.00","71,097,506.40",0.0
ALICL,2021-08-05,1417.5,1440.0,1400.1,1405.0,-0.71 %,"23,521.00","33,211,524.20",0.0
ALICL,2021-08-04,1434.0,1445.0,1415.0,1415.0,-1.19 %,"26,588.00","37,894,043.30",0.0
ALICL,2021-08-03,1423.0,1451.0,1423.0,1432.0,-1.10 %,"27,301.00","39,350,157.50",0.0
ALICL,2021-08-02,1460.0,1460.0,1437.0,1448.0,-0.81 %,"26,624.00","38,509,646.90",0.0
ALICL,2021-08-01,1465.0,1490.0,1448.0,1459.8,1.52 %,"56,088.00","81,930,143.90",0.0
ALICL,2021-07-29,1430.0,1451.0,1411.0,1438.0,0.63 %,"46,598.00","66,779,215.30",0.0
ALICL,2021-07-28,1402.0,1440.0,1402.0,1429.0,2.44 %,"63,058.00","89,724,236.00",0.0
ALICL,2021-07-27,1396.0,1401.0,1369.0,1395.0,0.72 %,"23,596.00","32,769,577.90",0.0
ALICL,2021-07-26,1390.0,1400.0,1359.0,1385.0,1.32 %,"33,789.00","46,710,454.60",0.0
ALICL,2021-07-25,1355.0,1375.0,1305.0,1367.0,-1.09 %,"72,632.00","98,279,357.90",0.0
ALICL,2021-07-22,1400.0,1400.0,1378.0,1382.0,-0.29 %,"18,693.00","25,876,009.10",0.0
ALICL,2021-07-20,1372.1,1400.1,1372.1,1386.0,-0.65 %,"7,542.00","10,453,212.00",0.0
ALICL,2021-07-19,1420.0,1436.0,1380.0,1395.0,-0.92 %,"22,930.00","32,298,500.50",0.0
ALICL,2021-07-18,1370.0,1418.0,1355.0,1408.0,4.45 %,"34,968.00","48,342,470.50",0.0
ALICL,2021-07-15,1360.0,1360.0,1344.0,1348.0,-0.15 %,"15,633.00","21,070,555.00",0.0
ALICL,2021-07-14,1358.0,1364.0,1350.0,1350.0,-0.59 %,"5,427.00","7,350,027.00",0.0
ALICL,2021-07-13,1370.0,1370.0,1343.0,1358.0,1.04 %,"4,484.00","6,083,093.00",0.0
ALICL,2021-07-12,1370.0,1371.0,1330.0,1344.0,-1.90 %,"17,917.00","24,232,973.00",0.0
ALICL,2021-07-11,1360.0,1375.0,1353.0,1370.0,2.47 %,"12,968.00","17,694,870.00",0.0
ALICL,2021-07-08,1322.0,1344.0,1322.0,1337.0,0.00 %,"21,007.00","28,063,528.00",0.0
ALICL,2021-07-07,1335.0,1348.0,1332.0,1337.0,-0.89 %,"10,966.00","14,680,069.00",0.0
ALICL,2021-07-06,1350.0,1350.0,1340.0,1349.0,-0.07 %,"11,014.00","14,810,048.00",0.0
ALICL,2021-07-05,1370.0,1370.0,1343.0,1350.0,-0.07 %,"19,469.00","26,344,681.00",0.0
ALICL,2021-07-04,1352.0,1365.0,1350.0,1351.0,-1.03 %,"12,788.00","17,351,251.00",0.0
ALICL,2021-07-01,1365.0,1383.0,1363.0,1365.0,0.15 %,"8,450.00","11,581,115.00",0.0
ALICL,2021-06-30,1355.0,1367.0,1351.0,1363.0,-0.73 %,"22,339.00","30,372,054.00",0.0
ALICL,2021-06-29,1385.0,1390.0,1371.0,1373.0,-0.65 %,"47,774.00","65,780,925.00",0.0
ALICL,2021-06-28,1371.0,1390.0,1364.0,1382.0,1.99 %,"29,011.00","39,977,162.00",0.0
ALICL,2021-06-27,1350.0,1369.0,1337.0,1355.0,0.15 %,"18,189.00","24,545,287.00",0.0
ALICL,2021-06-24,1348.0,1368.0,1347.0,1353.0,-1.24 %,"29,149.00","39,501,532.00",0.0
ALICL,2021-06-23,1410.0,1410.0,1357.0,1370.0,-2.70 %,"37,352.00","51,227,127.00",0.0
ALICL,2021-06-22,1360.0,1417.0,1324.0,1408.0,4.22 %,"56,261.00","76,963,336.00",0.0
ALICL,2021-06-21,1394.0,1399.0,1351.0,1351.0,-3.08 %,"46,591.00","63,803,059.00",0.0
ALICL,2021-06-20,1410.0,1415.0,1365.0,1394.0,-0.71 %,"46,714.00","64,755,387.00",0.0
ALICL,2021-06-17,1406.0,1429.0,1394.0,1404.0,-0.14 %,"40,414.00","56,716,765.00",0.0
ALICL,2021-06-16,1400.0,1445.0,1397.0,1406.0,-2.63 %,"94,403.00","134,240,260.00",0.0
ALICL,2021-06-15,1457.0,1474.0,1440.0,1444.0,-0.48 %,"42,860.00","62,356,796.00",0.0
ALICL,2021-06-14,1482.0,1483.0,1449.0,1451.0,-0.41 %,"49,289.00","71,841,392.00",0.0
ALICL,2021-06-13,1499.0,1499.0,1455.0,1457.0,-0.88 %,"53,230.00","78,282,451.00",0.0
ALICL,2021-06-10,1509.0,1509.0,1469.0,1470.0,-1.14 %,"39,018.00","57,658,569.00",0.0
ALICL,2021-06-09,1549.0,1555.0,1481.0,1487.0,-0.01 %,"55,394.00","83,445,952.00",0.0
ALICL,2021-06-08,1415.0,1515.0,1415.0,1507.0,2.17 %,"84,615.00","127,472,593.00",0.0
ALICL,2021-06-07,1475.0,1499.0,1471.0,1475.0,0.00 %,"56,656.00","83,942,273.00",0.0
ALICL,2021-06-06,1520.0,1520.0,1463.0,1475.0,-1.80 %,"69,837.00","103,342,431.00",0.0
ALICL,2021-06-03,1550.0,1559.0,1495.0,1502.0,-1.18 %,"93,472.00","140,394,944.00",0.0
ALICL,2021-06-02,1476.0,1520.0,1475.0,1520.0,2.98 %,"145,440.00","221,068,800.00",0.0
ALICL,2021-06-01,1500.0,1510.0,1460.0,1476.0,-1.60 %,"110,641.00","163,306,116.00",0.0
ALICL,2021-05-31,1550.0,1565.0,1476.0,1500.0,-2.28 %,"108,894.00","163,341,000.00",0.0
ALICL,2021-05-30,1520.0,1550.0,1490.0,1535.0,3.02 %,"195,104.00","299,484,640.00",0.0
ALICL,2021-05-27,1432.0,1500.0,1376.0,1490.0,4.05 %,"134,842.00","200,914,580.00",0.0
ALICL,2021-05-25,1422.0,1435.0,1351.0,1432.0,5.68 %,"234,596.00","335,941,472.00",0.0
ALICL,2021-05-24,1438.0,1438.0,1350.0,1355.0,-1.09 %,"46,966.00","63,638,930.00",0.0
ALICL,2021-05-23,1336.0,1382.0,1315.0,1370.0,0.59 %,"57,379.00","78,609,230.00",0.0
ALICL,2021-05-20,1417.0,1417.0,1340.0,1362.0,0.89 %,"63,222.00","86,108,364.00",0.0
ALICL,2021-05-19,1335.0,1364.0,1320.0,1350.0,1.43 %,"76,446.00","103,202,100.00",0.0
ALICL,2021-05-18,1316.0,1335.0,1311.0,1331.0,1.14 %,"48,942.00","65,141,802.00",0.0
ALICL,2021-05-17,1330.0,1345.0,1312.0,1316.0,-0.45 %,"47,463.00","62,461,308.00",0.0
ALICL,2021-05-16,1314.0,1323.0,1295.0,1322.0,2.48 %,"64,582.00","85,377,404.00",0.0
ALICL,2021-05-13,1281.0,1290.0,1280.0,1290.0,0.70 %,"12,414.00","16,014,060.00",0.0
