Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
FMDBL,2022-12-07,714.1,714.1,698,698,-0.30 %,"8,843.00","6,193,676.00"
FMDBL,2022-12-06,703,710,690.1,700.1,-0.27 %,"10,835.00","7,603,007.00"
FMDBL,2022-12-05,721,721,700,702,-0.69 %,"14,805.00","10,430,754.40"
FMDBL,2022-12-04,702,731,698.1,706.9,2.70 %,"100,160.00","71,118,284.90"
FMDBL,2022-12-01,685,695,681,688.3,-0.53 %,"9,172.00","6,322,569.80"
FMDBL,2022-11-30,701,704,684.1,692,0.14 %,"22,601.00","15,523,650.80"
FMDBL,2022-11-29,673,697,673,691,1.02 %,"11,600.00","7,955,576.60"
FMDBL,2022-11-28,690,692.5,677,684,0.29 %,"14,275.00","9,760,962.40"
FMDBL,2022-11-27,660.1,687,660.1,682,3.33 %,"13,931.00","9,381,991.80"
FMDBL,2022-11-24,668,668,647.2,660,0.76 %,"4,369.00","2,857,465.50"
FMDBL,2022-11-23,652,656,650,655,-1.36 %,"6,756.00","4,408,480.60"
FMDBL,2022-11-22,676.2,676.2,657.6,664,0.15 %,"4,439.00","2,958,831.00"
FMDBL,2022-11-17,663,671.7,654,663,2.00 %,"5,209.00","3,452,933.40"
FMDBL,2022-11-16,641,664,640.9,650,-0.31 %,"5,718.00","3,728,033.10"
FMDBL,2022-11-15,663,689,645.1,652,0.31 %,"3,440.00","2,252,313.70"
FMDBL,2022-11-14,650,652,638.1,650,0.93 %,"3,302.00","2,135,224.50"
FMDBL,2022-11-13,654.8,654.8,635,644,0.31 %,"5,971.00","3,829,714.20"
FMDBL,2022-11-10,650,662,634,642,-0.16 %,"7,439.00","4,787,008.20"
FMDBL,2022-11-09,665,678.3,640.1,643,-2.72 %,"10,897.00","7,101,795.90"
FMDBL,2022-11-08,670,678,661,661,-1.34 %,"6,769.00","4,505,433.00"
FMDBL,2022-11-07,688.5,688.5,660,670,-0.74 %,"22,032.00","14,796,823.50"
FMDBL,2022-11-06,651,679.9,641,675,4.98 %,"12,392.00","8,283,775.00"
FMDBL,2022-11-03,651.7,661,640,643,0.63 %,"24,111.00","15,647,837.00"
FMDBL,2022-11-02,629,644.9,620,639,2.01 %,"15,829.00","10,056,612.90"
FMDBL,2022-11-01,618.5,632,612,626.4,1.54 %,"8,180.00","5,106,358.50"
FMDBL,2022-10-31,606,616.9,600.1,616.9,1.80 %,"4,316.00","2,634,689.00"
FMDBL,2022-10-23,616,616,606,606,0.33 %,"1,507.00","921,010.60"
FMDBL,2022-10-20,600,604,596,604,0.83 %,"3,920.00","2,347,950.00"
FMDBL,2022-10-19,604,604.7,594.1,599,-0.83 %,"6,175.00","3,691,734.50"
FMDBL,2022-10-17,601.3,612,600,604,-0.20 %,"5,569.00","3,352,470.60"
FMDBL,2022-10-16,616,616,605.1,605.2,-1.77 %,"6,605.00","4,018,962.80"
FMDBL,2022-10-13,620,629,615,616.1,-0.45 %,"4,572.00","2,829,584.20"
FMDBL,2022-10-12,612,623,600,620,1.56 %,"17,928.00","11,102,996.10"
FMDBL,2022-10-11,605,617.1,600,610.5,0.91 %,"4,385.00","2,647,177.10"
FMDBL,2022-10-10,626,626,602,605,-3.35 %,"4,751.00","2,910,915.50"
FMDBL,2022-10-09,620.5,626,611,626,2.79 %,"3,987.00","2,467,799.90"
FMDBL,2022-09-29,605,614,605,609,1.16 %,"3,814.00","2,323,959.00"
FMDBL,2022-09-28,619,619,601,602,-0.81 %,"1,127.00","681,433.10"
FMDBL,2022-09-27,600,612,599,606.9,1.32 %,"3,505.00","2,115,896.00"
FMDBL,2022-09-25,596.1,604,585,599,-1.01 %,"8,604.00","5,113,835.40"
FMDBL,2022-09-22,617.1,617.1,605,605.1,-1.77 %,"5,305.00","3,234,035.40"
FMDBL,2022-09-21,620,628,614,616,-0.48 %,"7,259.00","4,496,465.00"
FMDBL,2022-09-20,635,637,613,619,-2.98 %,"9,734.00","6,059,158.20"
FMDBL,2022-09-18,665,665,637,638,-3.79 %,"18,426.00","11,885,065.30"
FMDBL,2022-09-16,650.3,676.6,640,663.1,-0.05 %,"7,643.00","5,041,907.80"
FMDBL,2022-09-15,700,705,660,663.4,-4.41 %,"16,165.00","10,873,972.10"
FMDBL,2022-09-14,680,694,680,694,2.36 %,"10,575.00","7,286,150.30"
FMDBL,2022-09-13,670,681.9,665,678,1.95 %,"3,979.00","2,673,705.00"
FMDBL,2022-09-12,665,691.8,659,665,0.00 %,"3,433.00","2,284,985.20"
FMDBL,2022-09-11,689.9,690,664.5,665,-1.92 %,"7,813.00","5,244,999.90"
FMDBL,2022-09-08,682,682,668,678,0.67 %,"3,626.00","2,439,357.90"
FMDBL,2022-09-07,665,675,665,673.5,0.36 %,"3,360.00","2,257,204.30"
FMDBL,2022-09-06,674,695.4,670,671.1,-1.60 %,"5,757.00","3,890,974.70"
FMDBL,2022-09-05,692,699.9,682,682,-1.45 %,"6,095.00","4,179,449.00"
FMDBL,2022-09-04,698,699.8,683,692,0.86 %,"2,413.00","1,657,403.40"
FMDBL,2022-09-02,700,700,686,686.1,-0.57 %,876.00,"602,967.60"
FMDBL,2022-09-01,690,696.7,673,690,0.95 %,"8,032.00","5,494,318.50"
FMDBL,2022-08-31,709,709,682,683.5,-2.22 %,"6,613.00","4,543,576.00"
FMDBL,2022-08-30,708,715,690,699,-0.43 %,"9,343.00","6,521,391.80"
FMDBL,2022-08-29,689,702,677,702,1.89 %,"9,748.00","6,750,594.80"
FMDBL,2022-08-28,707,707,685,689,-2.41 %,"18,751.00","13,042,918.40"
FMDBL,2022-08-26,715.4,715.4,705.7,706,-1.33 %,"11,248.00","7,963,019.90"
FMDBL,2022-08-25,720,730,715.4,715.5,-0.35 %,"29,928.00","21,513,146.80"
FMDBL,2022-08-24,730,730,718,718,-0.83 %,"17,306.00","12,534,878.60"
FMDBL,2022-08-23,730,730,718.5,724,-0.28 %,"14,826.00","10,736,859.70"
FMDBL,2022-08-22,737,737,725,726,-1.37 %,"15,579.00","11,332,264.00"
FMDBL,2022-08-21,734,747.6,727,736.1,2.24 %,"58,049.00","42,835,960.10"
FMDBL,2022-08-18,715,726,709,720,1.12 %,"9,266.00","6,667,234.10"
FMDBL,2022-08-17,720,723,710,712,0.14 %,"8,738.00","6,238,990.10"
FMDBL,2022-08-16,727.7,727.7,706.1,711,-0.41 %,"23,101.00","16,556,095.80"
FMDBL,2022-08-15,680.4,720,680.4,713.9,3.31 %,"8,353.00","5,924,756.00"
FMDBL,2022-08-14,704,705,686,691,-1.27 %,"13,246.00","9,229,397.00"
FMDBL,2022-08-11,705,714,699,699.9,-0.17 %,"6,586.00","4,633,105.50"
FMDBL,2022-08-10,693,719,693,701.1,0.00 %,"11,146.00","7,879,127.00"
FMDBL,2022-08-09,711.1,721,700,701.1,-1.88 %,"17,974.00","12,734,517.70"
FMDBL,2022-08-08,725,742,714,714.5,-1.99 %,"14,200.00","10,253,964.90"
FMDBL,2022-08-07,725,739.5,722,729,1.25 %,"13,841.00","10,054,217.60"
FMDBL,2022-08-05,732,732,718,720,-1.67 %,"12,489.00","9,055,491.50"
FMDBL,2022-08-04,750,750,732.1,732.2,-1.72 %,"27,523.00","20,319,253.60"
FMDBL,2022-08-03,757,765,745,745,-1.59 %,"24,233.00","18,284,617.10"
FMDBL,2022-08-02,768.9,768.9,743,757,0.12 %,"26,924.00","20,246,350.50"
FMDBL,2022-08-01,780,780,756.1,756.1,-1.81 %,"45,890.00","35,295,835.20"
FMDBL,2022-07-31,746,770,745,770,4.89 %,"60,594.00","45,846,085.90"
FMDBL,2022-07-29,754,754.8,732.2,734.1,-0.80 %,"12,733.00","9,391,296.90"
FMDBL,2022-07-28,748.9,756.8,721.4,740,0.68 %,"57,197.00","42,570,111.70"
FMDBL,2022-07-27,724,735,710,735,2.23 %,"31,402.00","22,656,893.80"
FMDBL,2022-07-26,743.5,752,708.6,719,-3.23 %,"50,319.00","36,648,227.90"
FMDBL,2022-07-25,722.1,766,722.1,743,4.94 %,"78,334.00","58,347,021.10"
FMDBL,2022-07-24,683,710,665.1,708,5.67 %,"43,456.00","30,093,207.30"
FMDBL,2022-07-22,690,690,669,670,-2.05 %,"24,960.00","16,799,612.70"
FMDBL,2022-07-21,702.7,702.7,669,684,-0.73 %,"40,734.00","27,714,183.70"
FMDBL,2022-07-20,687.2,713.4,681,689,-1.57 %,"19,303.00","13,398,684.50"
FMDBL,2022-07-19,688,700,680,700,3.72 %,"22,644.00","15,646,031.70"
FMDBL,2022-07-18,644,680,644,674.9,3.04 %,"17,390.00","11,645,707.00"
FMDBL,2022-07-17,655,676,648.5,655,-1.50 %,"13,633.00","8,921,897.40"
FMDBL,2022-07-15,657,665,644,665,1.37 %,"26,721.00","17,425,482.50"
FMDBL,2022-07-14,660,669,645,656,-0.62 %,"16,729.00","11,046,033.00"
FMDBL,2022-07-13,616.1,669.8,615.5,660.1,5.11 %,"16,172.00","10,426,673.00"
FMDBL,2022-07-12,620,640,600.1,628,1.29 %,"22,328.00","13,896,517.50"
FMDBL,2022-07-11,650,655,620,620,-6.34 %,"22,938.00","14,577,204.40"
FMDBL,2022-07-08,669,671.7,660,662,-2.65 %,"19,535.00","12,999,347.00"
FMDBL,2022-07-07,709,723,676.3,680,-2.17 %,"12,565.00","8,620,456.30"
FMDBL,2022-07-06,693,700,666.4,695.1,0.86 %,"20,045.00","13,549,333.40"
FMDBL,2022-07-05,715,720,686,689.2,-4.67 %,"25,104.00","17,557,843.90"
FMDBL,2022-07-04,729.3,744,690,723,1.12 %,"48,204.00","34,842,899.20"
FMDBL,2022-07-03,704.9,717,694,715,1.42 %,"20,035.00","14,180,339.90"
FMDBL,2022-07-01,686.4,708,665,705,4.75 %,"24,151.00","16,682,587.20"
FMDBL,2022-06-30,635,690,627,673,5.16 %,"30,632.00","20,307,993.70"
FMDBL,2022-06-29,614.9,645,614.9,640,4.08 %,"11,372.00","7,174,826.20"
FMDBL,2022-06-28,613,620,601,614.9,-1.62 %,"4,436.00","2,704,256.80"
FMDBL,2022-06-27,655,655,617.4,625,-4.58 %,"17,982.00","11,389,076.30"
FMDBL,2022-06-26,613.9,655.8,603,655,8.62 %,"16,005.00","9,975,576.20"
FMDBL,2022-06-24,575,610,570,603,4.87 %,"4,482.00","2,665,274.50"
FMDBL,2022-06-23,591,598,570,575,-3.69 %,"7,280.00","4,187,360.50"
FMDBL,2022-06-22,620,622.2,597,597,-2.13 %,"5,437.00","3,267,431.50"
FMDBL,2022-06-21,607,622,593,610,1.67 %,"12,743.00","7,741,771.20"
FMDBL,2022-06-20,592,600,559,600,-0.50 %,"14,263.00","8,231,809.30"
FMDBL,2022-06-19,607,610,598,603,-1.95 %,"5,732.00","3,458,606.60"
FMDBL,2022-06-17,635,635,611,615,-1.28 %,"3,613.00","2,228,452.50"
FMDBL,2022-06-16,626.2,632,616,623,1.47 %,"3,456.00","2,148,780.10"
FMDBL,2022-06-15,615,621,607.1,614,-1.60 %,"6,350.00","3,889,429.40"
FMDBL,2022-06-14,644.6,644.6,615,624,-1.27 %,"8,475.00","5,250,173.40"
FMDBL,2022-06-13,625.1,642,625.1,632,-0.16 %,"4,592.00","2,897,823.00"
FMDBL,2022-06-10,633,642,625,633,-1.56 %,"1,965.00","1,243,804.50"
FMDBL,2022-06-09,655,681.3,635,643,-1.08 %,"7,776.00","5,068,502.00"
FMDBL,2022-06-08,620,652,620,650,4.84 %,"12,205.00","7,751,014.50"
FMDBL,2022-06-07,651,652,620,620,-4.17 %,"6,598.00","4,154,195.20"
FMDBL,2022-06-06,654,654,635,647,0.62 %,"9,192.00","5,916,308.40"
FMDBL,2022-06-03,653,653,630,643,0.30 %,"4,157.00","2,649,473.00"
FMDBL,2022-06-02,660.9,660.9,641,641.1,-1.06 %,"7,763.00","5,025,000.30"
FMDBL,2022-06-01,666,668.9,644,648,-0.92 %,"2,433.00","1,589,388.60"
FMDBL,2022-05-31,647.1,665,644,654,-0.92 %,"7,189.00","4,680,681.00"
FMDBL,2022-05-30,670,675,656,660.1,-2.63 %,"4,253.00","2,811,421.00"
FMDBL,2022-05-27,686.1,686.1,673,677.9,-1.20 %,"6,770.00","4,570,909.00"
FMDBL,2022-05-26,688,694,685,686.1,-0.07 %,"2,296.00","1,578,631.80"
FMDBL,2022-05-25,696.7,701,683,686.6,0.51 %,"4,396.00","3,037,175.30"
FMDBL,2022-05-24,685,688,680,683.1,0.90 %,"3,483.00","2,383,678.00"
FMDBL,2022-05-23,680,680,665,677,-0.29 %,"6,136.00","4,108,602.50"
FMDBL,2022-05-20,685,686,675,679,-0.37 %,"3,985.00","2,716,520.30"
FMDBL,2022-05-19,700,710,681,681.5,-2.64 %,"4,810.00","3,320,481.50"
FMDBL,2022-05-18,680,700,675,700,0.02 %,"9,031.00","6,166,703.10"
FMDBL,2022-05-17,703,717,688,688,-4.04 %,"9,530.00","6,617,344.00"
FMDBL,2022-05-12,737,738,711,717,-2.45 %,"10,186.00","7,336,611.90"
FMDBL,2022-05-11,712,735,709,735,3.52 %,"11,952.00","8,656,286.40"
FMDBL,2022-05-10,692,715,675,710,3.65 %,"8,552.00","5,969,154.90"
FMDBL,2022-05-09,682,706.5,680,685,0.44 %,"5,960.00","4,132,226.20"
FMDBL,2022-05-08,676,682,664,682,2.71 %,"6,003.00","4,021,279.90"
FMDBL,2022-05-05,675,693,662,664,-2.35 %,"9,416.00","6,297,722.40"
FMDBL,2022-05-04,690,703,680,680,-2.02 %,"6,401.00","4,388,670.00"
FMDBL,2022-05-02,710,710,691.1,694,-2.25 %,"13,089.00","9,122,787.50"
FMDBL,2022-04-28,740,740,710,710,-2.47 %,"10,011.00","7,156,088.90"
FMDBL,2022-04-27,715,734,710,728,0.00 %,"6,838.00","4,915,821.00"
FMDBL,2022-04-26,720,743,701,728,1.80 %,"11,688.00","8,317,990.50"
FMDBL,2022-04-25,740,755,715.1,715.1,-2.18 %,"15,869.00","11,643,409.80"
FMDBL,2022-04-24,703,740,703,731,3.98 %,"14,229.00","10,328,741.00"
FMDBL,2022-04-21,700,703.8,680,703,-0.28 %,"14,822.00","10,195,153.20"
FMDBL,2022-04-20,704,718,700,705,-1.67 %,"7,130.00","5,035,858.50"
FMDBL,2022-04-19,720,730,693,717,1.41 %,"7,603.00","5,438,627.90"
FMDBL,2022-04-18,711,718,700,707,0.04 %,"8,612.00","6,095,106.50"
FMDBL,2022-04-17,721,745,706.7,706.7,-2.04 %,"8,019.00","5,738,831.90"
FMDBL,2022-04-13,721,748.6,702,721.4,2.04 %,"8,081.00","5,845,793.40"
FMDBL,2022-04-12,704.7,719.9,699,707,-0.70 %,"11,379.00","8,018,477.80"
FMDBL,2022-04-11,749,755,712,712,-3.13 %,"16,041.00","11,716,068.50"
FMDBL,2022-04-07,724.2,750,712.1,735,3.52 %,"14,701.00","10,762,682.10"
FMDBL,2022-04-06,710.1,750,696,710,-1.80 %,"18,883.00","13,530,757.60"
FMDBL,2022-04-05,725,733,717.5,723,-1.23 %,"14,955.00","10,838,099.70"
FMDBL,2022-04-04,733,755,720,732,-1.35 %,"10,163.00","7,454,781.00"
FMDBL,2022-04-03,761.7,761.7,733,742,-2.59 %,"12,325.00","9,153,193.20"
FMDBL,2022-03-31,799,799,760.5,761.7,-3.46 %,"9,506.00","7,324,251.40"
FMDBL,2022-03-30,754.3,789,752,789,4.60 %,"12,215.00","9,412,054.60"
FMDBL,2022-03-29,770,773.1,754,754.3,-0.49 %,"5,063.00","3,844,808.10"
FMDBL,2022-03-28,767,781.7,758,758,-3.07 %,"10,884.00","8,321,101.10"
FMDBL,2022-03-27,784,799.6,768,782,-0.26 %,"9,137.00","7,113,892.00"
FMDBL,2022-03-24,800,802,784,784,-2.24 %,"12,829.00","10,162,307.20"
FMDBL,2022-03-23,809,815,800.1,802,-1.96 %,"8,493.00","6,839,735.70"
FMDBL,2022-03-22,835,835,810,818,-0.24 %,"12,107.00","9,884,145.50"
FMDBL,2022-03-21,810,820,800,820,1.23 %,"13,296.00","10,740,090.80"
FMDBL,2022-03-20,812,815,801,810,-0.84 %,"10,726.00","8,649,778.00"
FMDBL,2022-03-16,807,818,800,816.9,0.36 %,"18,376.00","14,930,339.00"
FMDBL,2022-03-15,818,827,800,814,-0.49 %,"18,858.00","15,248,033.70"
FMDBL,2022-03-14,812,820,784,818,2.63 %,"10,524.00","8,466,299.10"
FMDBL,2022-03-13,788.4,808,788,797,3.10 %,"27,491.00","21,956,880.90"
FMDBL,2022-03-10,740,775,735.5,773,4.46 %,"14,338.00","10,851,045.00"
FMDBL,2022-03-09,760.1,770,738,740,-2.37 %,"20,448.00","15,265,245.00"
FMDBL,2022-03-07,770,786,758,758,-1.56 %,"7,207.00","5,531,828.40"
FMDBL,2022-03-06,760,782,755,770,0.79 %,"11,849.00","9,082,448.40"
FMDBL,2022-03-02,771,780,757,764,-2.68 %,"18,388.00","14,144,269.00"
FMDBL,2022-02-28,815,817,782.2,785,-2.01 %,"10,998.00","8,772,082.70"
FMDBL,2022-02-27,809,817,798,801.1,0.01 %,"18,081.00","14,613,090.10"
FMDBL,2022-02-24,810,820,794,801,-2.32 %,"34,534.00","27,780,394.80"
FMDBL,2022-02-23,835,850,820,820,-0.61 %,"8,690.00","7,184,674.00"
FMDBL,2022-02-22,843,843,822,825,-0.30 %,"16,213.00","13,457,658.00"
FMDBL,2022-02-21,830,864.2,821,827.5,1.60 %,"9,403.00","7,807,009.00"
FMDBL,2022-02-20,832,832,805.1,814.5,-2.46 %,"11,817.00","9,689,596.10"
FMDBL,2022-02-17,838,846,827,835,-0.36 %,"19,519.00","16,244,226.90"
FMDBL,2022-02-16,846,872.1,833,838,-1.41 %,"11,472.00","9,785,170.00"
FMDBL,2022-02-15,826,852,826,850,2.91 %,"11,927.00","9,989,646.60"
FMDBL,2022-02-14,818,833,810,826,0.98 %,"12,531.00","10,295,893.50"
FMDBL,2022-02-13,835,849,817.5,818,-3.93 %,"19,972.00","16,453,326.60"
FMDBL,2022-02-10,845,860,845,851.5,-0.18 %,"7,897.00","6,732,897.90"
FMDBL,2022-02-09,861,870.9,845,853,-0.70 %,"14,765.00","12,561,983.50"
FMDBL,2022-02-08,887.4,910,859,859,0.00 %,"14,136.00","12,426,905.00"
FMDBL,2022-02-07,883.9,883.9,850,870,0.35 %,"16,039.00","13,947,934.40"
FMDBL,2022-02-06,877,880,862.4,867,-1.70 %,"13,338.00","11,602,967.80"
FMDBL,2022-02-03,900,907.8,880,882,-1.89 %,"18,702.00","16,734,227.50"
FMDBL,2022-02-01,911,911,878,899,0.00 %,"22,913.00","20,331,241.90"
FMDBL,2022-01-31,915.4,918,884.1,899,0.17 %,"10,327.00","9,285,530.40"
FMDBL,2022-01-30,869,937.1,869,897.5,5.34 %,"24,394.00","21,797,874.40"
FMDBL,2022-01-27,864,870,850,852,-0.23 %,"9,349.00","8,020,238.50"
FMDBL,2022-01-26,850,870,843,854,-0.71 %,"16,236.00","13,835,120.10"
FMDBL,2022-01-25,876,896,852.6,860.1,-1.93 %,"24,035.00","21,033,189.10"
FMDBL,2022-01-24,908,911,867.3,877,-4.98 %,"41,541.00","36,899,465.10"
FMDBL,2022-01-23,960,960,913,923,-2.12 %,"26,167.00","24,379,457.80"
FMDBL,2022-01-20,940,950,925,943,1.95 %,"31,052.00","29,247,802.00"
FMDBL,2022-01-19,971,989,925,925,-2.85 %,"32,219.00","30,401,816.20"
FMDBL,2022-01-18,989,989,941,952.1,-3.83 %,"38,728.00","37,434,802.40"
FMDBL,2022-01-17,970,1020,930,990,3.92 %,"74,978.00","72,608,996.20"
FMDBL,2022-01-16,940,979.2,935,952.7,1.35 %,"56,157.00","53,456,178.40"
FMDBL,2022-01-13,917,944.9,911,940,2.40 %,"23,598.00","21,979,152.50"
FMDBL,2022-01-12,930,1007.7,905,918,-2.03 %,"40,285.00","37,835,141.40"
FMDBL,2022-01-11,900,940,893,937,3.54 %,"52,014.00","47,909,503.20"
FMDBL,2022-01-10,912,925,893,905,0.78 %,"33,444.00","30,385,490.70"
FMDBL,2022-01-09,914,936,894,898,-0.22 %,"44,913.00","40,494,671.20"
FMDBL,2022-01-06,843,900,827,900,4.65 %,"33,975.00","29,625,355.00"
FMDBL,2022-01-05,898.8,915,856,860,-4.32 %,"41,588.00","36,333,700.40"
FMDBL,2022-01-04,846,913,846,898.8,8.29 %,"62,824.00","55,908,422.90"
FMDBL,2022-01-03,785,842.5,781,830,7.83 %,"60,906.00","50,009,583.60"
FMDBL,2022-01-02,735,780,731,769.7,5.44 %,"18,734.00","14,168,262.70"
FMDBL,2021-12-29,735,744,726,730,-0.68 %,"3,799.00","2,799,351.00"
FMDBL,2021-12-28,732,745,725,735,-1.47 %,"6,970.00","5,132,253.20"
FMDBL,2021-12-27,785,802,730,746,-3.24 %,"24,644.00","18,623,682.90"
FMDBL,2021-12-26,730,771,720,771,7.53 %,"16,457.00","12,412,533.40"
FMDBL,2021-12-23,720,735.6,705,717,0.28 %,"13,884.00","9,941,630.40"
FMDBL,2021-12-22,698.7,723,698.7,715,4.38 %,"12,685.00","9,014,923.80"
FMDBL,2021-12-21,682.3,695.9,670,685,2.39 %,"5,459.00","3,704,585.50"
FMDBL,2021-12-20,675,685,667,669,-2.34 %,"9,283.00","6,232,051.00"
FMDBL,2021-12-16,710,710,677,685,-3.52 %,"12,462.00","8,552,632.50"
FMDBL,2021-12-15,726,756,689,710,-0.56 %,"12,860.00","9,294,509.50"
FMDBL,2021-12-14,688,715,687.7,714,5.78 %,"8,474.00","5,940,482.00"
FMDBL,2021-12-13,700,712,667.5,675,-4.39 %,"13,365.00","9,126,942.40"
FMDBL,2021-12-12,732,732,705.6,706,-3.95 %,"7,208.00","5,121,820.80"
FMDBL,2021-12-09,750,750,725,735,-0.14 %,"12,115.00","8,860,863.60"
FMDBL,2021-12-08,765,765,735,736,-1.87 %,"8,356.00","6,228,872.00"
FMDBL,2021-12-07,769.9,812.5,740,750,-0.66 %,"22,484.00","17,251,237.30"
FMDBL,2021-12-06,725,765,721,755,2.72 %,"14,859.00","11,078,090.00"
FMDBL,2021-12-05,766,766,729,735,-5.41 %,"17,929.00","13,293,771.30"
FMDBL,2021-12-02,799,799,765,777,-2.75 %,"7,822.00","6,089,055.70"
FMDBL,2021-12-01,816,816,789,799,-0.19 %,"5,856.00","4,678,395.50"
FMDBL,2021-11-30,811.8,811.8,780.5,800.5,0.57 %,"6,269.00","4,989,897.20"
FMDBL,2021-11-29,784,824.5,784,796,-0.50 %,"10,015.00","8,043,478.40"
FMDBL,2021-11-28,835,848,785,800,-6.10 %,"50,105.00","40,345,513.80"
FMDBL,2021-11-25,863.9,874,845,852,-0.93 %,"6,345.00","5,419,473.60"
FMDBL,2021-11-24,884,884,851,860,-0.81 %,"8,231.00","7,057,371.80"
FMDBL,2021-11-23,898.5,898.5,860,867,-2.58 %,"9,824.00","8,558,989.90"
FMDBL,2021-11-22,885.5,902,884.4,890,-1.33 %,"10,126.00","9,029,711.80"
FMDBL,2021-11-21,940,940,885,902,-2.15 %,"13,162.00","11,827,495.00"
FMDBL,2021-11-18,955,1014,941.1,1014,6.49 %,"108,385.00","103,984,373.70"
FMDBL,2021-11-17,935,999.6,935,952.2,2.71 %,"83,116.00","78,776,223.70"
FMDBL,2021-11-16,901,932.1,901,927.1,1.43 %,"13,291.00","12,269,927.50"
FMDBL,2021-11-15,920,938,900,914,1.33 %,"9,942.00","9,052,016.30"
FMDBL,2021-11-14,874,945.8,874,902,1.23 %,"9,871.00","8,991,960.10"
FMDBL,2021-11-11,935,935,890.1,891,-4.71 %,"20,242.00","18,306,898.60"
FMDBL,2021-11-09,970,970,910,935,-4.49 %,"34,112.00","31,962,322.80"
FMDBL,2021-11-08,999.6,1059,978.1,979,-0.10 %,"9,678.00","9,807,570.80"
FMDBL,2021-11-03,999,999,971,980,0.01 %,"11,887.00","11,633,490.80"
FMDBL,2021-11-02,980,985,960,979.9,-0.02 %,"13,599.00","13,188,227.50"
FMDBL,2021-11-01,1005,1012,980,980.1,-3.44 %,"12,607.00","12,486,377.40"
FMDBL,2021-10-31,1014.7,1019,985,1015,2.01 %,"15,197.00","15,250,894.00"
FMDBL,2021-10-28,981,1006,970,995,-0.30 %,"15,883.00","15,748,546.00"
FMDBL,2021-10-27,999.7,1028,942,998,1.82 %,"32,942.00","32,911,106.20"
FMDBL,2021-10-26,919.3,1031.8,919.3,980.2,4.50 %,"49,078.00","48,850,077.50"
FMDBL,2021-10-25,868,938,851,938,9.96 %,"31,555.00","28,090,467.10"
FMDBL,2021-10-24,849,869,839,853,0.47 %,"18,079.00","15,290,739.10"
FMDBL,2021-10-21,900,900,849,849,-4.17 %,"14,282.00","12,268,445.60"
FMDBL,2021-10-20,871,900,860,885.9,3.74 %,"14,468.00","12,647,569.50"
FMDBL,2021-10-19,863,880,850,854,-2.95 %,"10,998.00","9,418,039.40"
FMDBL,2021-10-18,900,900.1,863,880,-2.76 %,"18,281.00","16,073,639.50"
FMDBL,2021-10-17,916,916,900,905,0.68 %,"7,055.00","6,364,773.00"
FMDBL,2021-10-11,898,912,882,898.9,-1.65 %,"21,852.00","19,500,179.50"
FMDBL,2021-10-10,974,979,913,914,-4.78 %,"19,308.00","18,170,394.60"
FMDBL,2021-10-06,917,977,901.1,959.9,6.66 %,"28,483.00","26,865,102.90"
FMDBL,2021-10-05,887.4,923.2,887,900,3.45 %,"13,324.00","11,948,784.50"
FMDBL,2021-10-04,854,904,845,870,0.12 %,"18,827.00","16,371,851.40"
FMDBL,2021-10-03,900.1,915,869,869,-4.82 %,"21,077.00","18,661,434.60"
FMDBL,2021-09-30,940,954,903,913,-3.89 %,"16,025.00","14,858,572.60"
FMDBL,2021-09-29,901.6,962.8,884.1,950,7.47 %,"32,766.00","29,912,903.40"
FMDBL,2021-09-28,920,928,870,884,-3.91 %,"40,965.00","36,686,867.90"
FMDBL,2021-09-27,955.6,988,919.3,920,-3.73 %,"26,785.00","25,112,372.60"
FMDBL,2021-09-26,995,1014,955.6,955.6,-3.96 %,"27,493.00","26,799,772.80"
FMDBL,2021-09-23,1035,1035,995,995,-1.97 %,"28,309.00","28,716,280.50"
FMDBL,2021-09-22,998,1035,990,1015,3.68 %,"36,222.00","36,752,826.50"
FMDBL,2021-09-21,972,1030.7,935,979,-1.21 %,"49,811.00","49,342,929.00"
FMDBL,2021-09-20,1030,1040,990,991,-4.71 %,"63,633.00","63,770,069.80"
FMDBL,2021-09-16,1088,1092,1031,1040,-6.31 %,"77,501.00","82,174,610.80"
FMDBL,2021-09-15,1135,1137,1086,1110,-1.60 %,"46,042.00","50,673,796.70"
FMDBL,2021-09-14,1128,1135,1097,1128,0.00 %,"64,930.00","72,658,188.40"
FMDBL,2021-09-13,1138,1140,1091,1128,0.93 %,"114,439.00","128,257,690.20"
FMDBL,2021-09-12,1036,1117.6,1010,1117.6,10.00 %,"97,537.00","105,977,980.30"
FMDBL,2021-09-09,1026,1045,1001,1016,-1.06 %,"28,682.00","29,204,139.80"
FMDBL,2021-09-08,1052,1060,1015,1026.9,-2.39 %,"32,854.00","33,767,013.00"
FMDBL,2021-09-07,1115,1115,1051,1052,-5.48 %,"37,145.00","39,884,709.20"
FMDBL,2021-09-06,995,1116.5,980,1113,9.66 %,"67,281.00","71,206,489.70"
FMDBL,2021-09-05,1080,1080,980,1015,-6.02 %,"80,409.00","81,699,210.90"
FMDBL,2021-09-02,1090,1148,1078,1080,-0.92 %,"75,141.00","82,322,068.40"
FMDBL,2021-09-01,1094,1129,1080,1090,-0.38 %,"73,516.00","81,201,932.10"
FMDBL,2021-08-31,1140,1149,1081,1094.2,-5.18 %,"114,704.00","127,142,864.10"
