Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
HPPL,2024-05-27,254,262.4,254,260,0.97 %,"9,622.00","2,491,058.50"
HPPL,2024-05-26,257.2,263.9,252,257.5,-1.68 %,"9,444.00","2,429,722.70"
HPPL,2024-05-22,265,266,259.5,261.9,-0.80 %,"11,286.00","2,962,150.50"
HPPL,2024-05-21,264.9,266.9,259.7,264,0.76 %,"15,330.00","4,020,721.70"
HPPL,2024-05-20,262.4,262.4,257.1,262,1.16 %,"16,649.00","4,322,240.80"
HPPL,2024-05-19,261.3,261.3,252,259,1.09 %,"9,827.00","2,507,639.80"
HPPL,2024-05-16,260,263,251,256.2,-1.84 %,"5,851.00","1,483,654.00"
HPPL,2024-05-15,268.1,268.1,254.2,261,-0.72 %,"18,635.00","4,848,648.30"
HPPL,2024-05-14,249,263,249,262.9,3.50 %,"8,592.00","2,217,877.90"
HPPL,2024-05-13,248,255,244.1,254,2.42 %,"3,615.00","908,800.50"
HPPL,2024-05-12,250,255,245.1,248,-0.80 %,"9,085.00","2,272,640.40"
HPPL,2024-05-09,245,254,245,250,1.96 %,"6,400.00","1,579,921.50"
HPPL,2024-05-08,250.9,254,245.2,245.2,-2.27 %,"7,130.00","1,763,946.30"
HPPL,2024-05-07,258,258,244,250.9,-1.10 %,"10,263.00","2,536,481.00"
HPPL,2024-05-06,247,256.9,247,253.7,0.67 %,"6,723.00","1,691,236.40"
HPPL,2024-05-05,254.8,259,251.1,252,-3.08 %,"7,633.00","1,933,089.30"
HPPL,2024-05-02,269,269.2,258,260,-1.52 %,"7,719.00","2,014,615.50"
HPPL,2024-04-30,258.7,268.4,251,264,3.98 %,"16,951.00","4,423,976.90"
HPPL,2024-04-29,257,257,253.9,253.9,-1.97 %,"3,648.00","932,474.90"
HPPL,2024-04-28,252,259,250.4,259,1.57 %,"9,081.00","2,324,521.20"
HPPL,2024-04-25,255.2,260.2,250,255,-1.54 %,"24,375.00","6,147,029.30"
HPPL,2024-04-24,262,262,255,259,0.74 %,"5,179.00","1,330,247.00"
HPPL,2024-04-22,260.1,265.3,250,257.1,0.82 %,"19,614.00","5,000,345.10"
HPPL,2024-04-21,262,270,254.8,255,-0.82 %,"11,127.00","2,899,840.00"
HPPL,2024-04-18,259,264,256,257.1,-2.61 %,"7,110.00","1,835,608.50"
HPPL,2024-04-16,267,268,261.7,264,-2.22 %,"25,328.00","6,689,384.00"
HPPL,2024-04-15,270,272,262.8,270,-1.03 %,"15,925.00","4,261,378.90"
HPPL,2024-04-14,268.1,278.4,268.1,272.8,-0.07 %,"50,701.00","13,834,392.20"
HPPL,2024-04-10,275,280,268,273,-0.66 %,"31,658.00","8,646,098.40"
HPPL,2024-04-09,272,275.5,267,274.8,1.40 %,"58,050.00","15,835,304.40"
HPPL,2024-04-07,273,273.5,265,271,-0.73 %,"15,550.00","4,190,868.70"
HPPL,2024-04-04,272,274,266,273,1.11 %,"49,318.00","13,307,100.00"
HPPL,2024-04-03,272.8,272.8,267.1,270,-0.30 %,"14,799.00","3,994,476.60"
HPPL,2024-04-02,272.9,278.5,266.6,270.8,-1.13 %,"18,151.00","4,915,014.60"
HPPL,2024-04-01,267,275,267,273.9,0.66 %,"17,298.00","4,685,977.00"
HPPL,2024-03-31,268.9,277.4,266.1,272.1,2.02 %,"20,341.00","5,528,761.40"
HPPL,2024-03-28,268.1,268.1,261.7,266.7,-1.95 %,"18,803.00","5,009,913.70"
HPPL,2024-03-27,275,275,268.7,272,-0.69 %,"6,196.00","1,690,163.00"
HPPL,2024-03-26,258.2,275.8,258.2,273.9,4.14 %,"11,684.00","3,136,115.70"
HPPL,2024-03-25,266,275,260.7,263,-2.88 %,"31,255.00","8,219,339.20"
HPPL,2024-03-21,276.9,276.9,268,270.8,-0.44 %,"5,383.00","1,452,130.10"
HPPL,2024-03-20,279,279,271,272,-1.09 %,"4,400.00","1,197,549.30"
HPPL,2024-03-19,280,280,272,275,-0.69 %,"3,624.00","997,624.80"
HPPL,2024-03-18,267,282,267,276.9,2.14 %,"21,272.00","5,759,970.10"
HPPL,2024-03-17,272.9,283,270,271.1,-2.59 %,"9,511.00","2,599,644.90"
HPPL,2024-03-14,285,289.3,278.3,278.3,-3.97 %,"11,205.00","3,164,558.30"
HPPL,2024-03-13,285.3,289.8,280.1,289.8,0.28 %,"20,418.00","5,820,482.20"
HPPL,2024-03-12,286,289,282.3,289,1.05 %,"20,207.00","5,764,433.30"
HPPL,2024-03-10,278,286,275,286,3.25 %,"113,878.00","31,484,946.80"
HPPL,2024-03-07,280,282,271.2,277,0.18 %,"32,872.00","9,100,532.00"
HPPL,2024-03-06,277,277,267,276.5,1.69 %,"38,782.00","10,562,188.90"
HPPL,2024-03-05,288,288.7,269.1,271.9,-5.59 %,"27,234.00","7,585,531.10"
HPPL,2024-03-04,269.7,290.9,269.7,288,8.88 %,"8,500.00","2,449,362.00"
HPPL,2024-03-03,267,272.3,258.1,264.5,-0.94 %,"15,284.00","4,022,014.50"
HPPL,2024-02-29,287.4,287.4,267,267,-5.99 %,"32,104.00","8,690,586.30"
HPPL,2024-02-28,292.7,292.7,278.4,284,-1.05 %,"20,345.00","5,750,445.00"
HPPL,2024-02-27,271,287,267.8,287,6.30 %,"23,319.00","6,516,167.80"
HPPL,2024-02-26,268.2,278,266,270,2.66 %,"17,529.00","4,730,066.10"
HPPL,2024-02-25,284,288,263,263,-5.77 %,"13,817.00","3,797,305.20"
HPPL,2024-02-22,285,295.8,279,279.1,-3.76 %,"24,097.00","6,847,593.40"
HPPL,2024-02-21,300.9,306.8,285,290,-1.69 %,"24,034.00","7,011,119.10"
HPPL,2024-02-20,292,297,286.2,295,2.08 %,"26,768.00","7,791,611.00"
HPPL,2024-02-18,294.7,300,287.2,289,-3.34 %,"28,761.00","8,406,302.90"
HPPL,2024-02-15,316,316,299,299,-4.93 %,"64,023.00","19,685,374.50"
HPPL,2024-02-14,314,318,309,314.5,0.16 %,"54,767.00","17,138,228.40"
HPPL,2024-02-13,298,322,287.2,314,5.37 %,"176,218.00","54,277,952.20"
HPPL,2024-02-12,290.7,300,280,298,4.56 %,"65,749.00","19,016,551.60"
HPPL,2024-02-11,296.8,296.8,285,285,-2.06 %,"20,967.00","6,075,912.50"
HPPL,2024-02-08,284.4,292.7,279.3,291,4.26 %,"30,927.00","8,874,592.80"
HPPL,2024-02-07,287.6,288,276.7,279.1,-1.03 %,"29,009.00","8,110,517.10"
HPPL,2024-02-06,283,288.6,277.6,282,1.62 %,"12,625.00","3,542,839.90"
HPPL,2024-02-05,275.1,284.6,273.7,277.5,-0.54 %,"9,907.00","2,760,513.70"
HPPL,2024-02-04,279.9,285,275.3,279,0.00 %,"11,472.00","3,198,535.40"
HPPL,2024-02-01,281,285,276,279,-2.48 %,"25,974.00","7,268,648.80"
HPPL,2024-01-31,298,298,281.3,286.1,-2.32 %,"15,893.00","4,601,079.70"
HPPL,2024-01-30,288,296,283.1,292.9,3.50 %,"54,975.00","16,018,443.70"
HPPL,2024-01-29,288.6,290,282.9,283,0.00 %,"11,019.00","3,145,778.90"
HPPL,2024-01-28,277,288,277,283,1.14 %,"30,060.00","8,438,790.60"
HPPL,2024-01-25,284,284,272.1,279.8,0.29 %,"31,662.00","8,771,826.30"
HPPL,2024-01-24,293,300,279,279,-3.13 %,"25,161.00","7,119,135.60"
HPPL,2024-01-23,298,301,283,288,-4.32 %,"39,960.00","11,708,342.30"
HPPL,2024-01-22,305,307,296,301,-1.95 %,"94,782.00","28,491,122.50"
HPPL,2024-01-21,286,315,286,307,5.86 %,"136,295.00","41,487,217.00"
HPPL,2024-01-18,270.7,300.9,270.5,290,5.07 %,"127,950.00","37,173,850.00"
HPPL,2024-01-17,296.2,304,275,276,-4.96 %,"131,110.00","37,718,985.80"
HPPL,2024-01-16,269.2,290.4,269.2,290.4,10.00 %,"166,823.00","47,914,389.90"
HPPL,2024-01-14,244.8,264,242.1,264,10.00 %,"101,688.00","26,396,395.90"
HPPL,2024-01-11,235,247.2,234,240,2.96 %,"23,954.00","5,788,730.80"
HPPL,2024-01-10,247.8,248,232,233.1,-4.07 %,"35,330.00","8,439,892.60"
HPPL,2024-01-09,247,252,243,243,-0.41 %,"47,875.00","11,855,142.60"
HPPL,2024-01-08,242.7,251,235,244,2.52 %,"36,918.00","8,906,210.70"
HPPL,2024-01-07,241.7,245,234.1,238,0.42 %,"23,217.00","5,514,792.50"
HPPL,2024-01-04,234,245,230,237,1.50 %,"60,659.00","14,381,215.50"
HPPL,2024-01-03,232.3,236.5,224.5,233.5,2.50 %,"15,433.00","3,519,637.00"
HPPL,2024-01-02,234,234,225.7,227.8,-0.96 %,"14,717.00","3,336,264.50"
HPPL,2024-01-01,234,242.5,229.4,230,-0.86 %,"16,758.00","3,917,392.30"
HPPL,2023-12-28,234,238.5,225,232,1.09 %,"27,238.00","6,255,811.90"
HPPL,2023-12-27,248,248,225.5,229.5,-5.94 %,"20,827.00","4,932,765.90"
HPPL,2023-12-24,242,252.4,233.3,244,2.52 %,"37,069.00","8,899,709.50"
HPPL,2023-12-21,250,253,238,238,-4.76 %,"20,265.00","4,935,718.50"
HPPL,2023-12-20,242,255,237.3,249.9,2.84 %,"38,141.00","9,396,632.20"
HPPL,2023-12-19,234.2,245,232.2,243,5.79 %,"46,513.00","11,073,864.50"
HPPL,2023-12-18,252,259,229.7,229.7,-7.86 %,"56,752.00","13,925,738.30"
HPPL,2023-12-17,230,249.3,221,249.3,6.31 %,"62,079.00","15,142,716.30"
HPPL,2023-12-14,231,237,226.2,234.5,1.60 %,"20,390.00","4,746,046.00"
HPPL,2023-12-13,225.5,243,225.5,230.8,0.39 %,"24,675.00","5,751,351.90"
HPPL,2023-12-12,218,232,215,229.9,4.98 %,"42,190.00","9,345,830.10"
HPPL,2023-12-11,224.4,226,211.7,219,-0.45 %,"32,647.00","7,078,592.70"
HPPL,2023-12-10,204.3,220,204.3,220,9.84 %,"4,084.00","886,990.00"
HPPL,2023-12-07,206,206,199,200.3,-0.84 %,"11,855.00","2,397,942.30"
HPPL,2023-12-06,205,209.1,201,202,0.50 %,"4,339.00","881,802.30"
HPPL,2023-12-05,204.8,210.3,200.8,201,-3.78 %,"5,438.00","1,096,950.00"
HPPL,2023-12-04,200.4,211,200.4,208.9,2.91 %,"13,965.00","2,874,554.50"
HPPL,2023-12-03,200,205,200,203,-0.29 %,"7,725.00","1,552,747.50"
HPPL,2023-11-30,207.1,207.1,200,203.6,0.25 %,"8,039.00","1,617,414.00"
HPPL,2023-11-29,210,210,202.5,203.1,-2.82 %,"1,997.00","407,806.00"
HPPL,2023-11-28,211,212.2,206.2,209,-0.48 %,"1,143.00","236,878.60"
HPPL,2023-11-27,212,212,208,210,-0.94 %,"7,430.00","1,559,739.00"
HPPL,2023-11-26,207.8,212,203.7,212,2.91 %,"10,070.00","2,111,258.40"
HPPL,2023-11-23,202,210,200.5,206,1.98 %,"5,121.00","1,050,476.40"
HPPL,2023-11-22,202,207.5,199,202,1.51 %,"3,810.00","772,199.00"
HPPL,2023-11-21,202,202,199,199,-2.93 %,"4,940.00","989,985.00"
HPPL,2023-11-20,206.5,207,201,205,0.05 %,"4,219.00","856,539.10"
HPPL,2023-11-09,203,209,202,204.9,1.94 %,"7,038.00","1,434,158.60"
HPPL,2023-11-08,204.7,209,201,201,-3.74 %,"8,275.00","1,686,338.00"
HPPL,2023-11-07,203.7,211.5,203.1,208.8,0.48 %,"10,350.00","2,122,106.30"
HPPL,2023-11-06,199,208.5,199,207.8,2.36 %,"10,981.00","2,251,432.00"
HPPL,2023-11-05,203,205,199,203,0.15 %,"8,500.00","1,720,544.30"
HPPL,2023-11-02,209,209,202.7,202.7,-3.25 %,"3,183.00","651,878.00"
HPPL,2023-11-01,209.1,213.2,203.9,209.5,-1.64 %,"12,496.00","2,595,282.50"
HPPL,2023-10-31,224.4,233.3,208,213,-3.18 %,"24,284.00","5,150,170.80"
HPPL,2023-10-30,217.6,220,208,220,-0.90 %,"12,010.00","2,556,709.00"
HPPL,2023-10-29,218.6,222.8,211,222,-0.45 %,"10,820.00","2,344,166.00"
HPPL,2023-10-19,220,224,215.5,223,1.36 %,750.00,"164,752.00"
HPPL,2023-10-18,223.3,226,214.9,220,0.46 %,"2,884.00","636,798.40"
HPPL,2023-10-17,218.7,231,215,219,0.14 %,"1,580.00","346,211.00"
HPPL,2023-10-16,223,223,206.8,218.7,-0.14 %,"5,633.00","1,198,354.80"
HPPL,2023-10-12,222.5,227,218.5,219,-3.52 %,"8,286.00","1,823,947.60"
HPPL,2023-10-11,217.8,229,217.8,227,2.16 %,"5,299.00","1,196,005.00"
HPPL,2023-10-10,230,234,221.1,222.2,-4.96 %,"5,684.00","1,271,163.80"
HPPL,2023-10-09,221,243.3,219.8,233.8,4.38 %,"6,199.00","1,384,969.00"
HPPL,2023-10-08,233,233,220.8,224,-3.86 %,"2,795.00","626,990.00"
HPPL,2023-10-05,234,237.5,225.5,233,0.04 %,"4,716.00","1,098,256.00"
HPPL,2023-10-04,233.5,243,229.2,232.9,1.70 %,"7,501.00","1,762,366.00"
HPPL,2023-10-03,234.6,234.6,226,229,-0.87 %,"2,238.00","512,994.50"
HPPL,2023-10-02,224,241.3,221,231,1.32 %,"4,697.00","1,072,653.60"
HPPL,2023-10-01,233.3,233.3,225.6,228,-4.20 %,"7,079.00","1,615,550.40"
HPPL,2023-09-27,244,244,226.1,238,-3.25 %,"12,769.00","2,978,212.10"
HPPL,2023-09-26,235,246.8,235,246,3.36 %,"20,636.00","4,961,660.00"
HPPL,2023-09-25,232.2,238.5,228,238,0.46 %,"8,475.00","1,998,055.00"
HPPL,2023-09-24,234.7,243.6,230.2,236.9,-0.88 %,"13,339.00","3,156,811.80"
HPPL,2023-09-21,232,247.1,229.3,239,4.37 %,"21,271.00","5,089,555.40"
HPPL,2023-09-19,214,229,214,229,6.02 %,"14,810.00","3,304,319.00"
HPPL,2023-09-18,214.7,222,213.7,216,2.61 %,"2,955.00","640,494.60"
HPPL,2023-09-17,227,227,210,210.5,-6.03 %,"6,917.00","1,470,808.50"
HPPL,2023-09-13,213.1,224,213.1,224,5.51 %,"12,274.00","2,706,501.40"
HPPL,2023-09-12,219.1,224.4,212.3,212.3,-4.80 %,"9,724.00","2,094,323.50"
HPPL,2023-09-11,214,227,214,223,3.72 %,"3,980.00","875,121.00"
HPPL,2023-09-10,215,215,211.1,215,1.90 %,"5,015.00","1,072,538.00"
HPPL,2023-09-07,214,214,211,211,-1.40 %,"5,772.00","1,227,836.00"
HPPL,2023-09-05,216,220.3,212,214,-2.73 %,"7,167.00","1,538,534.20"
HPPL,2023-09-04,223,223,217,220,0.00 %,"2,770.00","610,078.00"
HPPL,2023-09-03,223.9,223.9,220,220,-3.51 %,"2,914.00","648,541.00"
HPPL,2023-08-30,234,234,223.5,228,-1.30 %,"2,266.00","509,245.20"
HPPL,2023-08-29,227.9,231,226.5,231,-0.65 %,"3,230.00","735,331.00"
HPPL,2023-08-28,225,237.1,223.5,232.5,1.97 %,"3,660.00","835,470.00"
HPPL,2023-08-27,231,235,225.5,228,-2.81 %,"5,935.00","1,350,038.50"
HPPL,2023-08-24,235.2,242.8,230,234.6,-2.21 %,"9,362.00","2,192,477.30"
HPPL,2023-08-23,234.1,242,234,239.9,2.48 %,"4,653.00","1,108,970.50"
HPPL,2023-08-22,230,238,229,234.1,2.36 %,"8,131.00","1,885,976.50"
HPPL,2023-08-21,237.9,242,228.7,228.7,-5.77 %,"9,485.00","2,239,450.00"
HPPL,2023-08-20,238.3,243,233.7,242.7,-0.12 %,"10,235.00","2,447,526.20"
HPPL,2023-08-17,235,243,232,243,3.62 %,"11,426.00","2,737,706.00"
HPPL,2023-08-16,239.3,242,234.5,234.5,-3.89 %,"9,894.00","2,337,826.80"
HPPL,2023-08-15,248,248,239,244,-1.61 %,"67,987.00","16,798,870.00"
HPPL,2023-08-14,250,250,235.5,248,-0.80 %,"20,259.00","4,875,271.50"
HPPL,2023-08-13,249,252,245,250,-1.57 %,"3,215.00","798,189.80"
HPPL,2023-08-10,248.1,257,247.1,254,0.40 %,"5,226.00","1,309,293.00"
HPPL,2023-08-09,243.1,255,234,253,2.02 %,"8,309.00","2,047,403.70"
HPPL,2023-08-08,251.9,264,235,248,0.40 %,"11,616.00","2,810,691.40"
HPPL,2023-08-07,247,257,243,247,-1.98 %,"7,385.00","1,834,003.90"
HPPL,2023-08-06,252.1,257,247.1,252,-1.83 %,"5,757.00","1,435,143.00"
HPPL,2023-08-03,258,260,252.2,256.7,1.46 %,"6,130.00","1,571,476.00"
HPPL,2023-08-02,252,260,245.1,253,-0.47 %,"75,267.00","18,714,193.90"
HPPL,2023-08-01,261.1,267,249,254.2,-3.24 %,"59,010.00","14,993,627.70"
HPPL,2023-07-31,262.2,272,262.2,262.7,-0.91 %,"11,050.00","2,929,204.00"
HPPL,2023-07-30,265.6,274,260.5,265.1,-2.18 %,"31,284.00","8,208,953.90"
HPPL,2023-07-27,269.2,275,262.8,271,-0.51 %,"30,034.00","7,983,908.60"
HPPL,2023-07-26,282.9,285,267.6,272.4,-2.01 %,"29,192.00","7,905,304.20"
HPPL,2023-07-25,286.9,286.9,274.6,278,-1.42 %,"15,598.00","4,314,851.90"
HPPL,2023-07-24,290,295,280,282,-3.09 %,"25,433.00","7,312,954.70"
HPPL,2023-07-23,285,296.9,278.7,291,2.46 %,"21,428.00","6,132,763.10"
HPPL,2023-07-20,285.6,289,264.3,284,1.43 %,"134,398.00","36,071,950.50"
HPPL,2023-07-19,290,290,278,280,-1.72 %,"13,730.00","3,839,449.20"
HPPL,2023-07-18,294,294.6,280,284.9,-1.42 %,"8,938.00","2,554,322.50"
HPPL,2023-07-17,284,300,284,289,1.08 %,"11,553.00","3,361,066.70"
HPPL,2023-07-16,295,296.8,281.6,285.9,-1.75 %,"12,709.00","3,633,701.70"
HPPL,2023-07-13,309,309,291,291,-5.83 %,"41,421.00","12,191,819.70"
HPPL,2023-07-12,287.9,309,278,309,5.21 %,"107,843.00","31,302,121.90"
HPPL,2023-07-11,262,293.7,258,293.7,10.00 %,"47,846.00","13,308,961.30"
HPPL,2023-07-10,270,275,262.1,267,0.75 %,"21,647.00","5,715,188.50"
HPPL,2023-07-09,263.2,271.3,263.2,265,-1.12 %,"4,819.00","1,282,539.00"
HPPL,2023-07-06,267,278,260,268,1.90 %,"17,998.00","4,761,330.30"
HPPL,2023-07-05,265,269,263,263,-2.59 %,"7,680.00","2,032,885.00"
HPPL,2023-07-04,264,274.3,261.3,270,2.27 %,"6,673.00","1,783,097.00"
HPPL,2023-07-03,272,275,264,264,-1.86 %,"13,472.00","3,617,968.20"
HPPL,2023-07-02,270.1,280.3,267.6,269,-2.15 %,"21,511.00","5,843,363.30"
HPPL,2023-06-28,280,283.5,271.5,274.9,-3.54 %,"22,422.00","6,194,506.50"
HPPL,2023-06-27,271.6,295,271.6,285,3.26 %,"26,534.00","7,519,953.80"
HPPL,2023-06-26,279.7,282,270,276,0.62 %,"26,582.00","7,308,990.00"
HPPL,2023-06-25,272,285.6,271,274.3,0.85 %,"18,497.00","5,092,536.80"
HPPL,2023-06-22,279.2,283,271.6,272,-3.20 %,"27,799.00","7,660,779.20"
HPPL,2023-06-21,284.2,295,280,281,-2.94 %,"17,323.00","4,919,248.90"
HPPL,2023-06-20,296.7,302,285,289.5,-0.52 %,"124,915.00","35,994,813.80"
HPPL,2023-06-19,292,300,286,291,-1.69 %,"38,591.00","11,231,276.60"
HPPL,2023-06-18,285,303.9,284,296,2.81 %,"27,397.00","8,075,190.70"
HPPL,2023-06-15,291,292.8,284.4,287.9,-0.72 %,"40,496.00","11,599,895.80"
HPPL,2023-06-14,295,301,285,290,-1.69 %,"67,627.00","19,984,267.90"
HPPL,2023-06-13,286.1,299.9,285,295,1.65 %,"24,750.00","7,244,759.60"
HPPL,2023-06-12,299.9,303,285.2,290.2,-2.62 %,"18,242.00","5,372,836.00"
HPPL,2023-06-11,288,300,281.3,298,2.05 %,"96,848.00","27,752,618.10"
HPPL,2023-06-08,281.5,292,280,292,1.74 %,"13,905.00","3,941,283.60"
HPPL,2023-06-07,291.6,295,283,287,0.38 %,"17,253.00","4,999,787.50"
HPPL,2023-06-06,278,286,260,285.9,4.65 %,"88,734.00","23,649,247.50"
HPPL,2023-06-05,275.3,284,270.1,273.2,-2.43 %,"8,208.00","2,267,789.40"
HPPL,2023-06-04,275,280.7,275,280,3.70 %,"14,399.00","4,009,960.00"
HPPL,2023-06-01,270,285,260.7,270,0.00 %,"4,260.00","1,162,050.00"
HPPL,2023-05-31,268,278.7,259.1,270,-0.92 %,"19,997.00","5,321,566.70"
HPPL,2023-05-30,280,285,271.5,272.5,-3.23 %,"9,996.00","2,740,600.80"
HPPL,2023-05-28,285.7,295,280.1,281.6,-3.40 %,"14,121.00","4,054,485.30"
HPPL,2023-05-24,296,296,286.1,291.5,-0.17 %,"12,614.00","3,633,980.60"
HPPL,2023-05-23,280.3,301,280.3,292,2.13 %,"10,798.00","3,136,609.10"
HPPL,2023-05-22,273,288.8,270,285.9,2.84 %,"13,469.00","3,763,175.10"
HPPL,2023-05-21,282,286,278,278,-1.07 %,"9,062.00","2,563,670.30"
HPPL,2023-05-18,274.3,281.7,264,281,4.46 %,"7,588.00","2,109,101.10"
HPPL,2023-05-17,268,278.7,263,269,2.24 %,"4,057.00","1,082,785.30"
HPPL,2023-05-16,265,265,255.3,263.1,1.15 %,"1,968.00","510,050.00"
HPPL,2023-05-15,258.5,268.7,255.1,260.1,-0.01 %,"8,320.00","2,166,016.90"
HPPL,2023-05-14,278.7,278.7,263,263.5,-3.59 %,"2,727.00","726,173.40"
HPPL,2023-05-11,269,274,268,273.3,0.85 %,"1,470.00","396,005.50"
HPPL,2023-05-10,275,279,271,271,-1.09 %,"3,529.00","961,267.50"
HPPL,2023-05-09,270,279.4,268,274,0.37 %,"6,629.00","1,805,384.00"
HPPL,2023-05-08,273,276,268,273,-0.18 %,"4,221.00","1,139,374.50"
HPPL,2023-05-07,273.2,282.9,269,273.5,-1.87 %,"4,666.00","1,276,006.50"
HPPL,2023-05-04,271,278.7,264.2,278.7,2.39 %,"9,127.00","2,467,158.10"
HPPL,2023-05-03,269,272.2,267,272.2,-0.29 %,"4,066.00","1,090,551.80"
HPPL,2023-05-02,275,280.5,270,273,0.37 %,"3,029.00","830,763.20"
HPPL,2023-04-30,285,285,272,272,-2.89 %,"5,099.00","1,401,830.20"
HPPL,2023-04-27,279,284.5,278,280.1,-0.36 %,"2,347.00","655,965.30"
HPPL,2023-04-26,281,288.7,281,281.1,-1.54 %,"1,488.00","419,967.30"
HPPL,2023-04-25,276,288.5,276,285.5,2.88 %,"3,850.00","1,088,878.00"
HPPL,2023-04-24,280,288.6,275,277.5,-1.91 %,"9,974.00","2,797,125.20"
HPPL,2023-04-23,278.1,283,278.1,282.9,-0.21 %,"3,220.00","898,900.00"
HPPL,2023-04-20,298.5,309,283,283.5,-3.14 %,"11,408.00","3,270,970.20"
HPPL,2023-04-19,289.1,311.7,289.1,292.7,2.67 %,"5,584.00","1,629,711.30"
HPPL,2023-04-18,298,298,284.4,285.1,-3.36 %,"5,316.00","1,542,892.30"
HPPL,2023-04-17,299.9,300,289.1,295,0.00 %,"8,035.00","2,340,601.70"
HPPL,2023-04-16,301.5,301.5,295,295,-0.67 %,"5,460.00","1,621,756.00"
HPPL,2023-04-13,301,319,296.5,297,-3.23 %,"10,023.00","3,051,031.50"
HPPL,2023-04-12,290.7,308,290.7,306.9,7.68 %,"14,442.00","4,336,194.00"
HPPL,2023-04-11,283.5,289,277,285,2.52 %,"7,052.00","2,004,285.00"
HPPL,2023-04-10,275,282.7,275,278,1.46 %,"3,629.00","1,013,299.00"
HPPL,2023-04-09,280,293.7,273.1,274,-1.44 %,"8,555.00","2,402,882.00"
HPPL,2023-04-06,294.7,294.7,277.5,278,-3.81 %,"33,831.00","9,505,952.20"
HPPL,2023-04-05,288,293.7,284.2,289,0.00 %,"4,292.00","1,236,634.10"
HPPL,2023-04-04,292,297,281.5,289,0.70 %,"5,620.00","1,598,834.60"
HPPL,2023-04-03,294,294,285,287,-2.51 %,"7,480.00","2,156,411.00"
HPPL,2023-04-02,297.2,305.9,294.4,294.4,-0.94 %,"7,615.00","2,257,930.00"
HPPL,2023-03-30,297.2,305,297.1,297.2,-0.93 %,"3,965.00","1,183,148.30"
HPPL,2023-03-29,294.6,303,294.6,300,0.00 %,"2,748.00","816,534.50"
HPPL,2023-03-28,308,311,300,300,-0.66 %,"11,468.00","3,514,037.10"
HPPL,2023-03-27,296,302,291,302,2.90 %,"7,948.00","2,354,944.90"
HPPL,2023-03-26,303.9,303.9,287.3,293.5,-1.51 %,"13,874.00","4,037,236.00"
HPPL,2023-03-23,306,306,297.1,298,-0.73 %,"8,526.00","2,557,921.20"
HPPL,2023-03-22,315,315,300.2,300.2,-3.78 %,"10,419.00","3,185,379.80"
HPPL,2023-03-20,305.8,312,298,312,3.83 %,"5,458.00","1,672,604.00"
HPPL,2023-03-19,292,304,292,300.5,1.04 %,"7,584.00","2,281,670.50"
HPPL,2023-03-16,306,306,294,297.4,-0.87 %,"6,355.00","1,911,631.00"
HPPL,2023-03-15,306,306,296,300,0.00 %,"7,392.00","2,217,616.10"
HPPL,2023-03-14,303,306,298.8,300,-1.32 %,"10,675.00","3,225,742.00"
HPPL,2023-03-13,300,305,300,304,-0.30 %,"9,225.00","2,782,851.00"
HPPL,2023-03-12,310,316.1,301.1,304.9,-1.99 %,"6,218.00","1,900,817.50"
HPPL,2023-03-09,304.9,316.9,303,311.1,4.05 %,"12,850.00","3,958,748.00"
HPPL,2023-03-07,290.1,306.8,290.1,299,1.36 %,"4,856.00","1,445,557.00"
HPPL,2023-03-05,300,306,290,295,-2.99 %,"13,379.00","3,943,495.00"
HPPL,2023-03-02,316,316,299,304.1,-2.53 %,"15,235.00","4,602,397.10"
HPPL,2023-03-01,322.9,322.9,307,312,-1.58 %,"7,620.00","2,351,667.00"
HPPL,2023-02-28,314,320,312.1,317,-0.31 %,"6,608.00","2,097,134.50"
HPPL,2023-02-27,312.1,320,307.1,318,0.95 %,"15,522.00","4,854,535.30"
HPPL,2023-02-26,306,317.9,299.9,315,0.90 %,"13,898.00","4,286,911.30"
HPPL,2023-02-23,318.1,318.1,310,312.2,-3.64 %,"9,997.00","3,125,373.00"
HPPL,2023-02-22,318,329,310.1,324,3.85 %,"7,504.00","2,380,597.80"
HPPL,2023-02-20,317,317,305.1,312,0.32 %,"14,129.00","4,382,399.90"
HPPL,2023-02-16,310,320,307.1,311,-1.58 %,"21,477.00","6,682,929.10"
HPPL,2023-02-15,326,326,313,316,-1.25 %,"29,322.00","9,297,630.40"
HPPL,2023-02-14,320.1,326,315,320,-1.72 %,"35,761.00","11,435,540.60"
HPPL,2023-02-12,341.1,341.1,325.6,325.6,-6.44 %,"52,124.00","17,202,390.60"
HPPL,2023-02-09,344.5,348.8,334,348,1.46 %,"26,635.00","9,062,761.90"
HPPL,2023-02-08,360.9,360.9,341,343,-3.08 %,"57,530.00","20,022,197.10"
HPPL,2023-02-07,328,353.9,328,353.9,6.63 %,"43,227.00","14,958,421.20"
HPPL,2023-02-06,326.5,331.9,322.1,331.9,1.69 %,"17,375.00","5,696,841.80"
HPPL,2023-02-05,333,340,325,326.4,-2.54 %,"11,047.00","3,678,852.70"
HPPL,2023-02-02,340.1,343,331.3,334.9,-2.08 %,"32,231.00","10,772,259.80"
HPPL,2023-02-01,333,345,333,342,2.70 %,"41,176.00","13,966,692.60"
HPPL,2023-01-31,334,344,327.6,333,-2.20 %,"71,315.00","23,721,387.80"
