Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NHPC,2022-12-19,193.8,201.5,187.0,192.1,1.11 %,"11,093.00","2,141,126.30",
NHPC,2022-12-18,195.0,196.0,190.0,190.0,-3.36 %,"50,515.00","9,741,208.10",
NHPC,2022-12-15,197.0,201.5,196.0,196.6,-1.21 %,"31,714.00","6,259,677.50",
NHPC,2022-12-14,200.0,203.0,199.0,199.0,-1.00 %,"14,655.00","2,934,446.70",
NHPC,2022-12-13,200.1,204.0,199.3,201.0,-0.50 %,"19,323.00","3,890,697.70",
NHPC,2022-12-12,200.0,206.0,198.1,202.0,2.54 %,"45,031.00","9,044,416.10",
NHPC,2022-12-11,200.9,203.8,196.1,197.0,-0.56 %,"35,359.00","7,031,704.60",
NHPC,2022-12-07,203.0,204.0,198.0,198.1,-1.93 %,"30,937.00","6,181,038.90",
NHPC,2022-12-06,202.0,205.0,198.0,202.0,-1.46 %,"48,629.00","9,789,783.50",
NHPC,2022-12-05,211.0,212.9,203.9,205.0,-1.87 %,"32,118.00","6,621,070.60",
NHPC,2022-12-04,213.0,213.0,207.4,208.9,-1.00 %,"29,014.00","6,090,344.40",
NHPC,2022-12-01,206.0,213.9,206.0,211.0,1.20 %,"51,453.00","10,841,292.00",
NHPC,2022-11-30,211.0,211.0,204.0,208.5,0.24 %,"20,054.00","4,170,443.10",
NHPC,2022-11-29,209.9,213.0,206.1,208.0,-0.91 %,"33,994.00","7,117,334.00",
NHPC,2022-11-28,214.7,218.0,208.0,209.9,-0.29 %,"37,919.00","8,031,146.10",
NHPC,2022-11-27,206.2,212.0,206.0,210.5,0.72 %,"42,836.00","9,016,581.70",
NHPC,2022-11-24,200.2,212.0,200.2,209.0,2.35 %,"52,245.00","10,870,398.80",
NHPC,2022-11-23,203.8,210.0,203.8,204.2,-1.78 %,"50,093.00","10,308,232.20",
NHPC,2022-11-22,207.0,220.3,206.1,207.9,1.91 %,"136,924.00","28,900,996.00",
NHPC,2022-11-17,196.0,204.0,195.1,204.0,4.67 %,"90,053.00","18,040,515.50",
NHPC,2022-11-16,190.0,196.0,190.0,194.9,1.56 %,"24,381.00","4,735,292.90",
NHPC,2022-11-15,196.0,197.8,190.0,191.9,-1.34 %,"51,913.00","10,078,065.70",
NHPC,2022-11-14,188.0,198.0,186.0,194.5,4.01 %,"31,837.00","6,055,789.90",
NHPC,2022-11-13,188.2,196.0,187.0,187.0,-2.60 %,"35,383.00","6,769,087.90",
NHPC,2022-11-10,199.0,199.8,188.0,192.0,-2.24 %,"74,180.00","14,245,006.30",
NHPC,2022-11-09,198.0,206.0,195.1,196.4,-2.77 %,"100,433.00","19,940,538.90",
NHPC,2022-11-08,208.7,208.7,201.0,202.0,-1.42 %,"59,058.00","12,085,604.80",
NHPC,2022-11-07,210.0,215.0,204.0,204.9,-1.49 %,"126,531.00","26,441,704.10",
NHPC,2022-11-06,200.9,210.1,195.3,208.0,4.52 %,"108,089.00","22,152,716.40",
NHPC,2022-11-03,203.0,206.0,198.1,199.0,-2.40 %,"39,780.00","7,991,823.20",
NHPC,2022-11-02,201.7,206.0,195.0,203.9,3.08 %,"122,014.00","24,595,083.20",
NHPC,2022-11-01,183.8,197.8,183.8,197.8,5.49 %,"111,168.00","21,581,321.80",
NHPC,2022-10-31,186.5,187.5,183.1,187.5,0.54 %,"23,075.00","4,286,971.10",
NHPC,2022-10-23,176.5,186.5,176.5,186.5,3.61 %,"18,406.00","3,358,218.30",
NHPC,2022-10-20,181.3,184.0,179.1,180.0,-2.44 %,"15,493.00","2,811,047.70",
NHPC,2022-10-19,185.0,190.0,179.0,184.5,-1.60 %,"73,536.00","13,370,352.50",
NHPC,2022-10-17,194.0,194.0,187.5,187.5,-2.60 %,"18,516.00","3,513,371.50",
NHPC,2022-10-16,191.0,196.0,189.1,192.5,-0.77 %,"37,888.00","7,251,490.50",
NHPC,2022-10-13,195.0,198.0,191.0,194.0,-0.26 %,"34,584.00","6,726,563.90",
NHPC,2022-10-12,187.2,194.0,176.4,194.0,1.57 %,"33,549.00","6,420,238.90",
NHPC,2022-10-11,194.0,194.0,188.0,191.0,-0.52 %,"28,098.00","5,309,892.40",
NHPC,2022-10-10,199.6,200.0,191.0,192.0,-1.94 %,"26,902.00","5,224,688.80",
NHPC,2022-10-09,189.1,197.0,189.1,195.8,1.61 %,"22,506.00","4,390,782.10",
NHPC,2022-09-29,185.3,194.0,185.3,192.7,2.12 %,"36,195.00","6,887,137.90",
NHPC,2022-09-28,191.9,199.6,188.0,188.7,0.27 %,"25,350.00","4,826,231.80",
NHPC,2022-09-27,191.0,196.0,187.2,188.2,-0.42 %,"76,446.00","14,636,234.00",
NHPC,2022-09-25,195.0,198.0,187.3,189.0,-4.74 %,"64,575.00","12,421,167.70",
NHPC,2022-09-22,200.0,204.0,197.0,198.4,-1.54 %,"39,338.00","7,848,188.90",
NHPC,2022-09-21,192.1,205.0,192.1,201.5,2.81 %,"83,080.00","16,725,336.50",
NHPC,2022-09-20,200.1,204.0,196.0,196.0,-3.92 %,"71,408.00","14,202,930.40",
NHPC,2022-09-18,208.7,214.0,203.0,204.0,-4.18 %,"68,562.00","14,050,463.00",
NHPC,2022-09-16,212.6,212.9,206.0,212.9,-1.84 %,"99,905.00","20,973,620.40",
NHPC,2022-09-15,234.0,234.0,215.0,216.9,-6.10 %,"172,552.00","38,550,802.70",
NHPC,2022-09-14,225.0,233.0,220.5,231.0,3.96 %,"73,751.00","16,931,570.70",
NHPC,2022-09-13,223.9,227.0,219.0,222.2,0.54 %,"30,409.00","6,813,249.50",
NHPC,2022-09-12,222.0,225.0,218.5,221.0,-0.45 %,"52,709.00","11,618,466.90",
NHPC,2022-09-11,231.5,231.5,222.0,222.0,-2.20 %,"31,457.00","7,068,321.50",
NHPC,2022-09-08,221.0,230.0,220.0,227.0,2.25 %,"63,725.00","14,397,305.20",
NHPC,2022-09-07,225.0,226.0,220.5,222.0,-2.63 %,"42,993.00","9,611,000.00",
NHPC,2022-09-06,239.7,239.7,227.0,228.0,-2.98 %,"44,082.00","10,156,542.70",
NHPC,2022-09-05,237.6,242.2,233.0,235.0,0.86 %,"60,628.00","14,265,679.70",
NHPC,2022-09-04,230.0,236.0,230.0,233.0,0.87 %,"42,293.00","9,880,839.80",
NHPC,2022-09-02,230.0,233.9,229.0,231.0,0.43 %,"47,779.00","11,067,612.50",
NHPC,2022-09-01,229.9,234.0,223.5,230.0,1.19 %,"84,073.00","19,172,224.40",
NHPC,2022-08-31,234.6,237.5,227.0,227.3,-3.11 %,"92,635.00","21,262,520.30",
NHPC,2022-08-30,240.0,242.9,232.0,234.6,-1.01 %,"47,271.00","11,171,797.30",
NHPC,2022-08-29,233.3,239.8,233.3,237.0,-0.42 %,"41,840.00","9,901,229.10",
NHPC,2022-08-28,240.2,246.9,237.0,238.0,-2.90 %,"117,744.00","28,275,857.90",
NHPC,2022-08-26,250.0,250.0,243.2,245.1,-2.00 %,"46,043.00","11,312,449.40",
NHPC,2022-08-25,252.0,259.0,249.9,250.1,-2.30 %,"66,996.00","16,842,242.80",
NHPC,2022-08-24,253.0,258.7,252.0,256.0,0.39 %,"46,417.00","11,770,048.30",
NHPC,2022-08-23,249.0,255.8,249.0,255.0,1.03 %,"50,032.00","12,694,628.50",
NHPC,2022-08-22,249.2,259.0,249.2,252.4,-0.71 %,"88,459.00","22,403,145.00",
NHPC,2022-08-21,263.9,265.7,251.0,254.2,-2.42 %,"104,125.00","26,903,866.90",
NHPC,2022-08-18,245.0,263.0,245.0,260.5,4.24 %,"130,226.00","33,521,134.80",
NHPC,2022-08-17,255.0,255.9,247.0,249.9,-0.04 %,"80,063.00","20,073,642.20",
NHPC,2022-08-16,265.2,266.8,248.2,250.0,-3.85 %,"149,251.00","38,118,035.70",
NHPC,2022-08-15,246.0,260.0,242.2,260.0,5.69 %,"99,113.00","25,281,954.90",
NHPC,2022-08-14,254.0,258.0,245.0,246.0,-3.15 %,"114,547.00","28,462,100.30",
NHPC,2022-08-11,258.1,266.8,252.0,254.0,-3.05 %,"75,490.00","19,505,012.40",
NHPC,2022-08-10,265.0,267.8,259.0,262.0,-0.64 %,"58,853.00","15,504,996.80",
NHPC,2022-08-09,277.3,282.0,263.7,263.7,-3.02 %,"170,808.00","46,137,088.00",
NHPC,2022-08-08,260.0,278.9,260.0,271.9,2.60 %,"279,969.00","76,591,545.20",
NHPC,2022-08-07,267.0,269.0,261.7,265.0,1.15 %,"98,281.00","25,969,511.10",
NHPC,2022-08-05,265.0,267.0,260.0,262.0,-1.32 %,"99,481.00","26,151,883.00",
NHPC,2022-08-04,270.0,276.9,265.0,265.5,-2.75 %,"141,872.00","38,203,381.90",
NHPC,2022-08-03,270.9,282.0,268.0,273.0,0.78 %,"189,039.00","52,219,502.00",
NHPC,2022-08-02,275.0,276.9,265.6,270.9,-0.22 %,"156,712.00","42,297,449.20",
NHPC,2022-08-01,273.0,285.0,271.5,271.5,-1.45 %,"254,688.00","70,607,214.50",
NHPC,2022-07-31,279.3,280.0,268.4,275.5,-3.30 %,"354,431.00","97,913,248.70",
NHPC,2022-07-29,285.0,288.0,271.6,284.9,1.03 %,"204,289.00","56,723,119.70",
NHPC,2022-07-28,285.0,297.8,270.0,282.0,0.00 %,"238,644.00","67,578,911.40",
NHPC,2022-07-27,260.7,288.0,260.7,282.0,6.02 %,"272,654.00","74,157,896.90",
NHPC,2022-07-26,266.0,273.0,255.9,266.0,0.38 %,"267,987.00","71,224,447.60",
NHPC,2022-07-25,255.0,270.1,254.8,265.0,4.74 %,"295,485.00","77,719,225.20",
NHPC,2022-07-24,235.0,255.0,232.1,253.0,9.05 %,"119,322.00","29,156,462.30",
NHPC,2022-07-22,235.0,238.0,230.3,232.0,-1.53 %,"58,009.00","13,518,172.50",
NHPC,2022-07-21,242.0,242.0,235.1,235.6,-1.46 %,"67,772.00","16,181,177.70",
NHPC,2022-07-20,245.0,245.0,238.2,239.1,-0.99 %,"57,772.00","13,998,121.00",
NHPC,2022-07-19,240.6,253.9,239.3,241.5,0.21 %,"81,308.00","19,839,086.30",
NHPC,2022-07-18,240.0,245.0,234.4,241.0,0.84 %,"47,112.00","11,326,890.50",
NHPC,2022-07-17,236.4,242.8,232.3,239.0,-0.42 %,"64,417.00","15,364,837.60",
NHPC,2022-07-15,243.0,245.8,238.0,240.0,-2.44 %,"65,597.00","15,813,311.10",
NHPC,2022-07-14,247.0,254.1,240.0,246.0,0.41 %,"111,092.00","27,406,558.00",
NHPC,2022-07-13,229.9,246.8,228.0,245.0,7.93 %,"123,690.00","29,401,819.40",
NHPC,2022-07-12,223.1,233.0,219.1,227.0,3.18 %,"126,427.00","28,643,682.40",
NHPC,2022-07-11,233.8,236.0,219.0,220.0,-7.76 %,"145,563.00","32,836,256.20",
NHPC,2022-07-08,246.0,248.0,236.0,238.5,-2.25 %,"67,330.00","16,141,326.00",
NHPC,2022-07-07,251.9,259.0,243.0,244.0,-1.21 %,"101,172.00","25,261,482.90",
NHPC,2022-07-06,250.0,255.0,238.1,247.0,0.00 %,"172,414.00","42,427,662.30",
NHPC,2022-07-05,249.0,263.0,240.0,247.0,-0.80 %,"183,296.00","45,668,015.80",
NHPC,2022-07-04,259.0,269.9,242.1,249.0,-1.97 %,"290,739.00","75,985,242.40",
NHPC,2022-07-03,238.0,255.0,234.0,254.0,6.32 %,"155,260.00","38,530,263.60",
NHPC,2022-07-01,243.7,249.0,230.0,238.9,-0.04 %,"107,386.00","25,893,415.70",
NHPC,2022-06-30,225.0,241.0,223.0,239.0,8.14 %,"231,522.00","54,237,768.90",
NHPC,2022-06-29,211.0,223.0,207.0,221.0,5.74 %,"115,524.00","25,010,023.00",
NHPC,2022-06-28,214.0,218.0,206.0,209.0,-2.34 %,"82,201.00","17,270,754.50",
NHPC,2022-06-27,224.0,231.0,213.1,214.0,-3.21 %,"146,696.00","32,697,415.50",
NHPC,2022-06-26,205.0,221.1,203.0,221.1,10.00 %,"168,371.00","36,191,169.60",
NHPC,2022-06-24,202.0,211.0,191.6,201.0,-1.18 %,"119,560.00","23,865,811.40",
NHPC,2022-06-23,215.0,215.0,199.9,203.4,-6.05 %,"139,315.00","28,364,186.20",
NHPC,2022-06-22,228.0,228.0,215.0,216.5,-4.37 %,"96,383.00","21,004,853.20",
NHPC,2022-06-21,220.0,232.0,219.0,226.4,2.44 %,"57,351.00","12,942,756.10",
NHPC,2022-06-20,227.0,230.5,219.0,221.0,-2.64 %,"88,872.00","19,712,005.50",
NHPC,2022-06-19,240.0,240.0,226.7,227.0,-5.81 %,"58,278.00","13,462,682.90",
NHPC,2022-06-17,246.8,248.0,240.0,241.0,-1.23 %,"19,359.00","4,722,969.70",
NHPC,2022-06-16,244.9,250.4,238.6,244.0,0.41 %,"39,348.00","9,670,521.20",
NHPC,2022-06-15,245.2,248.0,240.0,243.0,-2.45 %,"50,678.00","12,324,417.70",
NHPC,2022-06-14,257.0,260.0,248.0,249.1,-3.11 %,"52,444.00","13,254,441.50",
NHPC,2022-06-13,260.0,263.0,257.1,257.1,-0.73 %,"21,400.00","5,541,604.80",
NHPC,2022-06-10,263.0,266.0,258.0,259.0,-1.52 %,"52,187.00","13,572,416.50",
NHPC,2022-06-09,272.0,276.0,260.6,263.0,-1.87 %,"76,448.00","20,585,758.60",
NHPC,2022-06-08,259.0,281.0,257.2,268.0,4.69 %,"80,621.00","21,493,511.40",
NHPC,2022-06-07,260.0,265.0,255.1,256.0,-2.66 %,"32,245.00","8,323,961.90",
NHPC,2022-06-06,263.0,270.0,257.0,263.0,1.15 %,"49,621.00","13,046,502.20",
NHPC,2022-06-03,263.9,265.0,256.0,260.0,-0.57 %,"50,226.00","13,039,888.40",
NHPC,2022-06-02,267.0,270.0,261.5,261.5,-0.95 %,"43,435.00","11,499,862.30",
NHPC,2022-06-01,258.0,267.0,258.0,264.0,1.93 %,"42,132.00","11,080,288.80",
NHPC,2022-05-31,260.0,273.0,255.0,259.0,-1.71 %,"60,887.00","15,927,591.60",
NHPC,2022-05-30,276.0,276.0,262.0,263.5,-3.48 %,"69,307.00","18,367,833.70",
NHPC,2022-05-27,280.0,282.0,271.0,273.0,-2.50 %,"66,291.00","18,159,425.20",
NHPC,2022-05-26,282.5,284.9,277.0,280.0,-0.71 %,"32,147.00","8,983,901.00",
NHPC,2022-05-25,283.5,286.9,278.0,282.0,1.44 %,"53,458.00","15,105,769.50",
NHPC,2022-05-24,275.0,284.0,264.0,278.0,2.96 %,"70,218.00","19,552,154.70",
NHPC,2022-05-23,281.0,282.0,263.7,270.0,-3.23 %,"71,013.00","19,118,525.90",
NHPC,2022-05-20,286.0,288.0,278.0,279.0,-1.93 %,"41,762.00","11,779,629.80",
NHPC,2022-05-19,284.0,297.0,281.0,284.5,-0.52 %,"78,654.00","22,692,732.00",
NHPC,2022-05-18,266.0,290.7,260.8,286.0,0.06 %,"114,605.00","31,775,736.70",
NHPC,2022-05-17,291.0,292.0,271.0,271.0,-7.51 %,"145,651.00","40,714,079.30",
NHPC,2022-05-12,295.0,310.0,285.1,293.0,1.28 %,"179,395.00","53,698,399.10",
NHPC,2022-05-11,266.0,289.3,266.0,289.3,10.00 %,"209,105.00","58,062,697.80",
NHPC,2022-05-10,242.5,265.0,242.0,263.0,9.08 %,"88,746.00","22,671,764.00",
NHPC,2022-05-09,245.0,256.0,238.0,241.1,-0.37 %,"86,579.00","21,544,697.50",
NHPC,2022-05-08,231.0,251.0,225.0,242.0,4.76 %,"64,827.00","14,992,354.40",
NHPC,2022-05-05,233.0,241.0,229.1,231.0,-2.33 %,"65,243.00","15,188,677.70",
NHPC,2022-05-04,250.0,252.0,235.0,236.5,-5.36 %,"67,785.00","16,307,134.50",
NHPC,2022-05-02,264.0,264.0,245.0,249.9,-4.29 %,"62,670.00","15,710,215.80",
NHPC,2022-04-28,269.0,273.5,260.0,261.1,-2.94 %,"62,254.00","16,516,640.00",
NHPC,2022-04-27,262.0,271.0,260.0,269.0,1.62 %,"53,730.00","14,293,241.90",
NHPC,2022-04-26,268.0,277.4,260.0,264.7,-0.86 %,"52,859.00","14,136,041.10",
NHPC,2022-04-25,265.0,282.0,255.0,267.0,2.42 %,"174,439.00","47,202,972.90",
NHPC,2022-04-24,241.0,260.7,237.2,260.7,10.00 %,"84,634.00","21,323,986.90",
NHPC,2022-04-21,236.0,242.0,224.6,237.0,1.28 %,"79,588.00","18,448,767.90",
NHPC,2022-04-20,244.0,247.5,233.0,234.0,-3.70 %,"34,832.00","8,318,772.00",
NHPC,2022-04-19,245.0,249.4,235.7,243.0,0.00 %,"61,677.00","15,036,375.50",
NHPC,2022-04-18,260.0,260.0,239.0,243.0,-4.71 %,"111,222.00","27,362,940.80",
NHPC,2022-04-17,268.0,269.0,255.0,255.0,-3.70 %,"45,694.00","11,881,490.00",
NHPC,2022-04-13,266.0,266.2,255.8,264.8,1.46 %,"48,620.00","12,795,512.80",
NHPC,2022-04-12,265.0,270.0,258.0,261.0,-2.61 %,"83,305.00","21,820,584.70",
NHPC,2022-04-11,283.5,290.0,265.0,268.0,-3.60 %,"96,651.00","26,884,733.60",
NHPC,2022-04-07,280.0,285.0,273.6,278.0,0.36 %,"89,765.00","25,123,892.10",
NHPC,2022-04-06,285.0,286.0,274.7,277.0,-2.46 %,"84,294.00","23,509,470.30",
NHPC,2022-04-05,292.0,292.0,280.3,284.0,-2.74 %,"99,942.00","28,460,373.80",
NHPC,2022-04-04,290.0,295.5,289.0,292.0,0.48 %,"66,481.00","19,458,171.60",
NHPC,2022-04-03,295.0,295.0,290.0,290.6,-1.82 %,"32,048.00","9,346,747.10",
NHPC,2022-03-31,306.0,306.0,296.0,296.0,-2.63 %,"64,864.00","19,372,021.00",
NHPC,2022-03-30,296.9,305.0,290.0,304.0,3.40 %,"88,844.00","26,492,682.10",
NHPC,2022-03-29,297.0,302.3,290.0,294.0,-0.84 %,"71,263.00","20,934,897.30",
NHPC,2022-03-28,303.0,309.0,295.2,296.5,-2.47 %,"92,192.00","27,617,286.50",
NHPC,2022-03-27,316.0,316.0,300.3,304.0,-3.49 %,"136,760.00","41,790,301.20",
NHPC,2022-03-24,320.0,325.0,314.2,315.0,-2.11 %,"83,142.00","26,413,897.30",
NHPC,2022-03-23,329.0,329.0,320.0,321.8,-1.59 %,"43,587.00","14,070,813.70",
NHPC,2022-03-22,332.5,334.5,321.6,327.0,-0.30 %,"65,126.00","21,316,630.00",
NHPC,2022-03-21,320.0,330.3,316.0,328.0,3.14 %,"121,135.00","39,210,546.40",
NHPC,2022-03-20,320.0,323.0,315.0,318.0,0.32 %,"63,029.00","20,006,095.60",
NHPC,2022-03-16,324.9,326.0,316.0,317.0,-0.94 %,"78,566.00","25,033,149.80",
NHPC,2022-03-15,333.0,333.0,319.5,320.0,-2.14 %,"111,737.00","36,249,537.50",
NHPC,2022-03-14,337.6,337.6,325.0,327.0,-1.21 %,"43,441.00","14,376,233.70",
NHPC,2022-03-13,326.0,336.6,317.0,331.0,3.44 %,"173,005.00","56,935,271.50",
NHPC,2022-03-10,310.0,320.9,299.0,320.0,4.92 %,"146,566.00","45,757,948.70",
NHPC,2022-03-09,313.8,320.0,301.0,305.0,-2.80 %,"104,919.00","32,291,099.10",
NHPC,2022-03-07,325.0,330.0,313.6,313.8,-1.94 %,"124,196.00","39,549,983.00",
NHPC,2022-03-06,329.0,339.0,320.0,320.0,-2.88 %,"142,707.00","46,634,104.20",
NHPC,2022-03-02,350.0,355.0,327.0,329.5,-5.86 %,"205,379.00","68,744,696.90",
NHPC,2022-02-28,373.3,388.0,348.9,350.0,-4.37 %,"338,192.00","122,419,284.40",
NHPC,2022-02-27,357.0,370.0,350.0,366.0,4.53 %,"397,027.00","144,381,785.90",
NHPC,2022-02-24,430.0,430.0,414.5,415.0,-2.12 %,"642,637.00","269,716,417.10",
NHPC,2022-02-23,428.0,430.0,420.0,424.0,-0.12 %,"223,266.00","94,911,544.80",
NHPC,2022-02-22,427.9,429.0,422.0,424.5,0.59 %,"178,841.00","76,026,474.60",
NHPC,2022-02-21,426.8,426.8,418.0,422.0,0.84 %,"203,475.00","85,673,440.10",
NHPC,2022-02-20,420.0,428.2,411.6,418.5,-1.78 %,"292,889.00","123,044,534.50",
NHPC,2022-02-17,427.0,432.0,423.5,426.1,-0.21 %,"175,199.00","74,883,510.90",
NHPC,2022-02-16,445.0,445.0,426.0,427.0,-2.51 %,"412,059.00","177,847,966.10",
NHPC,2022-02-15,440.0,440.0,426.5,438.0,1.46 %,"428,526.00","185,391,846.30",
NHPC,2022-02-14,422.2,446.9,422.2,431.7,4.28 %,"1,270,784.00","549,193,245.40",
NHPC,2022-02-13,422.4,422.4,406.1,414.0,-3.94 %,"611,664.00","252,793,146.90",
NHPC,2022-02-10,429.0,435.0,420.5,431.0,1.41 %,"522,397.00","224,015,459.20",
NHPC,2022-02-09,422.0,427.0,416.0,425.0,0.24 %,"342,990.00","144,713,398.10",
NHPC,2022-02-08,439.8,448.5,418.0,424.0,0.00 %,"490,374.00","211,423,025.90",
NHPC,2022-02-07,412.0,435.0,406.0,431.2,4.66 %,"650,096.00","276,625,295.00",
NHPC,2022-02-06,418.0,420.0,407.0,412.0,-1.44 %,"582,543.00","241,101,756.30",
NHPC,2022-02-03,425.4,441.6,417.0,418.0,0.22 %,"578,092.00","248,178,259.10",
NHPC,2022-02-01,395.7,421.0,385.4,417.1,7.50 %,"955,270.00","390,141,701.60",
NHPC,2022-01-31,403.5,403.5,386.0,388.0,-2.00 %,"172,471.00","67,439,047.40",
NHPC,2022-01-30,377.1,400.0,377.1,395.9,7.06 %,"314,122.00","122,823,359.60",
NHPC,2022-01-27,375.0,376.5,366.0,369.8,-0.05 %,"116,565.00","43,203,814.30",
NHPC,2022-01-26,379.0,380.0,366.6,370.0,-2.12 %,"249,104.00","92,519,210.50",
NHPC,2022-01-25,377.0,388.0,368.0,378.0,0.27 %,"335,689.00","127,691,552.90",
NHPC,2022-01-24,390.0,397.0,375.1,377.0,-5.11 %,"392,240.00","150,530,434.00",
NHPC,2022-01-23,408.7,416.8,397.0,397.3,-1.90 %,"227,121.00","91,785,714.00",
NHPC,2022-01-20,396.0,405.9,384.4,405.0,3.85 %,"248,719.00","98,569,912.70",
NHPC,2022-01-19,403.0,403.0,389.1,390.0,-2.43 %,"234,918.00","92,397,871.70",
NHPC,2022-01-18,409.1,414.0,391.0,399.7,-2.96 %,"281,640.00","113,216,792.20",
NHPC,2022-01-17,414.0,417.0,404.0,411.9,-0.02 %,"283,519.00","116,282,736.40",
NHPC,2022-01-16,401.0,422.0,406.0,412.0,2.74 %,"350,633.00","145,500,169.70",
NHPC,2022-01-13,384.0,405.0,382.1,401.0,4.40 %,"306,800.00","121,276,570.20",
NHPC,2022-01-12,390.0,403.0,381.3,384.1,-1.51 %,"307,264.00","120,390,146.40",
NHPC,2022-01-11,397.0,397.4,384.2,390.0,0.03 %,"221,288.00","86,564,441.10",
NHPC,2022-01-10,398.8,410.0,385.1,389.9,-0.28 %,"479,697.00","189,446,218.30",
NHPC,2022-01-09,369.0,394.0,369.0,391.0,8.01 %,"442,478.00","169,969,440.30",
NHPC,2022-01-06,353.0,365.0,346.0,362.0,3.43 %,"180,086.00","64,662,853.60",
NHPC,2022-01-05,345.0,364.0,345.0,350.0,1.45 %,"277,428.00","98,434,840.70",
NHPC,2022-01-04,340.0,347.3,335.0,345.0,2.37 %,"149,674.00","51,466,106.30",
NHPC,2022-01-03,340.6,349.7,336.0,337.0,0.60 %,"150,852.00","51,519,202.70",
NHPC,2022-01-02,339.0,340.0,333.0,335.0,0.30 %,"124,593.00","41,727,571.70",
NHPC,2021-12-29,343.0,343.0,330.0,334.0,-0.89 %,"104,928.00","35,130,171.60",
NHPC,2021-12-28,332.0,351.0,329.5,337.0,-0.30 %,"172,672.00","58,191,433.10",
NHPC,2021-12-27,362.0,362.0,335.0,338.0,-4.79 %,"199,822.00","69,352,618.60",
NHPC,2021-12-26,364.0,371.2,352.0,355.0,-2.47 %,"230,972.00","82,980,026.70",
NHPC,2021-12-23,378.4,384.0,364.0,364.0,-2.15 %,"298,041.00","111,001,421.20",
NHPC,2021-12-22,352.0,372.3,352.0,372.0,7.51 %,"319,261.00","115,778,583.60",
NHPC,2021-12-21,334.5,347.8,329.1,346.0,5.49 %,"147,718.00","50,005,932.80",
NHPC,2021-12-20,341.0,341.0,318.5,328.0,-3.81 %,"165,069.00","54,411,439.90",
NHPC,2021-12-16,355.0,359.0,339.2,341.0,-3.40 %,"188,765.00","65,485,652.10",
NHPC,2021-12-15,353.4,374.3,340.0,353.0,1.88 %,"439,547.00","158,472,523.40",
NHPC,2021-12-14,321.3,346.5,320.0,346.5,10.00 %,"210,961.00","70,939,809.90",
NHPC,2021-12-13,349.0,349.0,313.5,315.0,-9.48 %,"412,004.00","134,198,330.90",
NHPC,2021-12-12,380.0,385.0,347.0,348.0,-8.49 %,"379,380.00","136,379,867.70",
NHPC,2021-12-09,375.0,387.8,371.7,380.3,-0.45 %,"194,416.00","73,802,067.60",
NHPC,2021-12-08,395.0,403.9,373.0,382.0,-3.78 %,"309,070.00","118,815,977.30",
NHPC,2021-12-07,419.2,422.0,395.0,397.0,-3.41 %,"184,253.00","75,077,484.10",
NHPC,2021-12-06,412.0,420.0,388.0,411.0,1.73 %,"379,912.00","153,215,385.40",
NHPC,2021-12-05,416.1,439.0,401.0,404.0,-0.98 %,"692,440.00","286,284,255.30",
NHPC,2021-12-02,423.0,423.0,405.0,408.0,-2.16 %,"268,082.00","109,750,347.90",
NHPC,2021-12-01,429.4,429.4,417.0,417.0,-0.95 %,"201,525.00","85,134,946.20",
NHPC,2021-11-30,405.0,427.0,405.0,421.0,2.18 %,"182,298.00","75,956,641.80",
NHPC,2021-11-29,409.0,430.0,402.0,412.0,0.73 %,"364,830.00","151,203,446.50",
NHPC,2021-11-28,431.2,441.0,407.0,409.0,-7.05 %,"540,878.00","228,599,675.60",
NHPC,2021-11-25,450.0,453.0,440.0,440.0,-1.79 %,"162,459.00","72,181,861.60",
NHPC,2021-11-24,440.0,453.8,436.0,448.0,0.00 %,"314,491.00","140,236,547.80",
NHPC,2021-11-23,461.0,462.0,443.0,448.0,-2.71 %,"271,416.00","122,124,781.80",
NHPC,2021-11-22,468.0,471.0,455.6,460.5,0.35 %,"254,519.00","117,686,305.70",
NHPC,2021-11-21,444.0,466.0,444.0,458.9,3.36 %,"522,626.00","238,450,482.30",
NHPC,2021-11-18,466.1,484.0,442.1,444.0,-2.84 %,"421,159.00","192,634,917.20",
NHPC,2021-11-17,472.2,481.0,454.0,457.0,-1.30 %,"559,998.00","263,112,219.20",
NHPC,2021-11-16,430.0,464.0,427.0,463.0,9.07 %,"674,397.00","304,219,799.60",
NHPC,2021-11-15,424.3,431.0,420.1,424.5,2.04 %,"200,830.00","85,441,673.90",
NHPC,2021-11-14,423.0,429.0,412.0,416.0,0.24 %,"166,310.00","69,932,363.90",
NHPC,2021-11-11,429.0,430.0,411.7,415.0,-3.15 %,"235,016.00","98,652,680.50",
NHPC,2021-11-09,447.7,456.0,424.0,428.5,-2.39 %,"480,612.00","209,487,431.80",
NHPC,2021-11-08,429.0,450.0,424.0,439.0,4.03 %,"349,189.00","154,158,019.90",
NHPC,2021-11-03,434.2,442.0,422.0,422.0,-0.94 %,"121,287.00","51,844,554.30",
NHPC,2021-11-02,429.0,432.0,415.0,426.0,0.47 %,"163,140.00","69,259,468.20",
NHPC,2021-11-01,451.8,451.8,423.0,424.0,-4.29 %,"347,512.00","151,160,984.10",
NHPC,2021-10-31,442.0,453.0,434.0,443.0,2.07 %,"362,429.00","161,589,029.10",
