Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICA,2023-04-06,705.0,705.0,693.0,697.0,0.11 %,"30,695.00","21,392,697.00",0.0
NICA,2023-04-05,699.0,700.0,691.0,696.2,-0.06 %,"26,748.00","18,613,374.60",0.0
NICA,2023-04-04,700.0,700.0,685.0,696.6,0.96 %,"47,314.00","32,814,535.80",0.0
NICA,2023-04-03,704.9,704.9,686.0,690.0,-0.29 %,"42,504.00","29,319,710.10",0.0
NICA,2023-04-02,690.8,719.1,689.0,692.0,0.17 %,"72,783.00","50,562,485.30",0.0
NICA,2023-03-30,700.0,700.0,689.0,690.8,0.26 %,"30,902.00","21,357,616.10",0.0
NICA,2023-03-29,690.0,694.0,687.0,689.0,0.00 %,"51,749.00","35,695,866.10",0.0
NICA,2023-03-28,708.0,708.0,688.0,689.0,-0.86 %,"62,508.00","43,673,517.30",0.0
NICA,2023-03-27,680.0,695.0,675.3,695.0,1.16 %,"57,816.00","39,597,344.50",0.0
NICA,2023-03-26,686.0,697.9,680.0,687.0,0.15 %,"115,245.00","79,519,557.90",0.0
NICA,2023-03-23,729.0,729.0,666.5,686.0,-5.12 %,"314,524.00","217,464,868.10",0.0
NICA,2023-03-22,740.1,740.1,721.0,723.0,-2.03 %,"113,311.00","82,495,494.50",0.0
NICA,2023-03-20,749.0,749.0,731.1,738.0,-0.54 %,"84,134.00","61,995,922.80",0.0
NICA,2023-03-19,755.0,755.0,739.0,742.0,-1.07 %,"53,939.00","40,084,482.00",0.0
NICA,2023-03-16,755.0,755.0,736.1,750.0,0.27 %,"66,560.00","49,492,619.80",0.0
NICA,2023-03-15,772.0,772.0,739.0,748.0,-2.09 %,"138,593.00","103,522,033.10",0.0
NICA,2023-03-14,782.8,790.0,757.0,764.0,-1.67 %,"136,733.00","104,824,125.20",0.0
NICA,2023-03-13,800.0,813.0,776.9,777.0,-2.63 %,"79,814.00","62,456,745.30",0.0
NICA,2023-03-12,820.0,822.0,797.0,798.0,-1.24 %,"31,706.00","25,407,342.80",0.0
NICA,2023-03-09,791.0,810.0,791.0,808.0,1.51 %,"28,688.00","23,110,049.90",0.0
NICA,2023-03-07,795.0,801.0,788.0,796.0,0.25 %,"38,109.00","30,219,184.50",0.0
NICA,2023-03-05,813.0,813.0,792.2,794.0,-0.75 %,"32,917.00","26,192,401.90",0.0
NICA,2023-03-02,806.0,806.0,798.1,800.0,-0.74 %,"54,595.00","43,729,649.10",0.0
NICA,2023-03-01,805.1,815.0,804.1,806.0,-0.68 %,"40,211.00","32,483,338.30",0.0
NICA,2023-02-28,801.0,815.5,801.0,811.5,-0.06 %,"37,309.00","30,300,347.20",0.0
NICA,2023-02-27,810.0,820.0,801.1,812.0,0.25 %,"62,896.00","50,828,934.70",0.0
NICA,2023-02-26,810.1,815.0,793.8,810.0,-0.49 %,"98,067.00","78,667,922.70",0.0
NICA,2023-02-23,808.0,815.0,803.4,814.0,-0.49 %,"98,136.00","79,641,532.00",0.0
NICA,2023-02-22,821.0,821.0,808.0,818.0,0.37 %,"55,398.00","45,217,636.90",0.0
NICA,2023-02-20,809.0,819.9,798.0,815.0,0.43 %,"68,598.00","55,591,201.50",0.0
NICA,2023-02-16,810.0,818.0,810.0,811.5,-0.67 %,"45,965.00","37,384,423.40",0.0
NICA,2023-02-15,810.1,821.0,810.1,817.0,0.18 %,"57,530.00","46,905,929.60",0.0
NICA,2023-02-14,817.1,821.0,810.2,815.5,-0.66 %,"84,726.00","69,070,448.30",0.0
NICA,2023-02-12,825.0,835.0,817.0,820.9,-2.27 %,"93,577.00","77,125,437.00",0.0
NICA,2023-02-09,834.0,841.8,830.0,840.0,0.60 %,"49,992.00","41,759,853.30",0.0
NICA,2023-02-08,848.6,852.0,834.0,835.0,0.00 %,"97,610.00","81,880,515.40",0.0
NICA,2023-02-07,815.1,839.5,815.1,835.0,0.85 %,"154,737.00","129,242,726.90",0.0
NICA,2023-02-06,805.1,831.0,805.1,828.0,1.35 %,"78,309.00","64,573,061.20",0.0
NICA,2023-02-05,811.0,825.0,811.0,817.0,0.81 %,"71,506.00","58,516,096.40",0.0
NICA,2023-02-02,815.1,825.0,802.0,810.4,-0.58 %,"67,366.00","55,040,183.50",0.0
NICA,2023-02-01,802.0,823.0,802.0,815.1,0.82 %,"58,462.00","47,607,453.90",0.0
NICA,2023-01-31,815.0,820.0,803.6,808.5,-0.42 %,"87,591.00","71,083,403.60",0.0
NICA,2023-01-30,820.0,830.0,810.5,811.9,-1.71 %,"92,484.00","75,752,768.30",0.0
NICA,2023-01-29,823.0,833.6,820.0,826.0,0.24 %,"86,314.00","71,318,301.10",0.0
NICA,2023-01-26,832.0,833.5,818.0,824.0,-0.12 %,"76,729.00","63,437,273.00",0.0
NICA,2023-01-25,844.9,844.9,823.0,825.0,-0.84 %,"72,897.00","60,387,897.70",0.0
NICA,2023-01-24,849.5,850.0,825.1,832.0,-0.36 %,"90,781.00","75,309,260.20",0.0
NICA,2023-01-23,861.9,861.9,831.0,835.0,-1.18 %,"151,120.00","127,577,972.50",0.0
NICA,2023-01-19,811.0,850.0,804.1,845.0,4.19 %,"216,337.00","180,444,653.50",-1.0
NICA,2023-01-18,820.0,825.0,804.0,811.0,-0.65 %,"94,624.00","77,149,905.90",-1.0
NICA,2023-01-17,819.0,820.0,796.1,816.3,1.66 %,"99,350.00","80,485,774.60",-1.0
NICA,2023-01-12,821.1,828.0,801.1,803.0,-0.25 %,"157,664.00","127,827,710.00",0.0
NICA,2023-01-10,811.0,835.0,796.0,805.0,0.12 %,"205,989.00","167,243,233.80",0.0
NICA,2023-01-09,790.0,821.0,781.0,804.0,1.76 %,"208,228.00","167,866,818.10",0.0
NICA,2023-01-08,789.0,803.0,784.0,790.1,0.01 %,"100,573.00","80,126,145.20",0.0
NICA,2023-01-05,799.6,805.0,778.0,790.0,0.77 %,"150,073.00","118,444,306.00",0.0
NICA,2023-01-04,760.0,797.0,760.0,784.0,2.10 %,"100,499.00","77,942,870.90",0.0
NICA,2023-01-03,775.0,775.0,755.0,767.9,0.38 %,"125,746.00","96,695,094.80",0.0
NICA,2023-01-02,738.0,772.8,725.0,765.0,3.66 %,"146,722.00","111,455,088.30",0.0
NICA,2023-01-01,727.0,750.0,723.0,738.0,2.19 %,"136,249.00","100,383,387.40",0.0
NICA,2022-12-29,702.0,726.0,689.0,722.2,4.82 %,"135,700.00","96,658,165.20",0.0
NICA,2022-12-28,702.0,706.0,689.0,689.0,-1.59 %,"79,579.00","55,485,563.90",0.0
NICA,2022-12-27,700.0,710.0,696.0,700.1,0.88 %,"143,766.00","101,220,431.00",0.0
NICA,2022-12-26,673.0,695.0,670.2,694.0,4.33 %,"100,520.00","68,723,509.40",0.0
NICA,2022-12-22,654.0,666.0,654.0,665.2,-0.31 %,"86,046.00","56,965,324.50",0.0
NICA,2022-12-21,660.0,682.0,660.0,667.3,-0.85 %,"175,719.00","118,246,001.10",0.0
NICA,2022-12-20,667.0,680.0,666.0,673.0,1.17 %,"14,011.00","9,456,005.90",0.0
NICA,2022-12-19,665.0,670.0,661.3,665.2,0.03 %,"11,080.00","7,382,941.00",0.0
NICA,2022-12-18,665.0,670.0,661.1,665.0,-1.04 %,"25,597.00","16,977,284.80",0.0
NICA,2022-12-15,672.0,678.9,670.1,672.0,-0.46 %,"15,343.00","10,340,985.70",0.0
NICA,2022-12-14,672.0,717.0,672.0,675.1,-0.18 %,"16,910.00","11,514,877.60",0.0
NICA,2022-12-13,679.0,688.0,674.0,676.3,-0.40 %,"26,409.00","17,928,323.40",0.0
NICA,2022-12-12,666.0,679.9,660.0,679.0,1.33 %,"61,536.00","41,279,677.30",0.0
NICA,2022-12-11,675.0,685.0,670.1,670.1,-2.64 %,"57,943.00","39,248,832.90",0.0
NICA,2022-12-07,686.0,699.0,686.0,688.3,-0.68 %,"36,633.00","25,243,646.50",0.0
NICA,2022-12-06,700.0,705.0,692.0,693.0,-0.72 %,"50,730.00","35,345,246.90",0.0
NICA,2022-12-05,712.0,712.0,697.8,698.0,-2.09 %,"35,135.00","24,771,426.20",0.0
NICA,2022-12-04,711.5,720.0,710.0,712.9,0.20 %,"46,294.00","33,160,505.50",0.0
NICA,2022-12-01,695.0,723.0,693.1,711.5,2.08 %,"57,322.00","40,652,219.10",0.0
NICA,2022-11-30,684.0,699.0,684.0,697.0,1.28 %,"24,065.00","16,724,531.80",0.0
NICA,2022-11-29,680.0,694.0,678.0,688.2,-0.12 %,"24,057.00","16,536,991.10",0.0
NICA,2022-11-28,700.0,705.8,686.5,689.0,-1.43 %,"52,802.00","36,603,806.70",0.0
NICA,2022-11-27,695.0,700.0,685.2,699.0,1.30 %,"33,586.00","23,326,120.40",0.0
NICA,2022-11-24,685.0,690.0,680.0,690.0,1.02 %,"42,892.00","29,306,669.20",0.0
NICA,2022-11-23,686.0,690.0,681.2,683.0,-0.44 %,"11,745.00","8,039,715.20",0.0
NICA,2022-11-22,699.7,700.0,686.0,686.0,-0.29 %,"22,019.00","15,249,797.90",0.0
NICA,2022-11-17,692.0,692.0,685.0,688.0,1.18 %,"30,365.00","20,906,729.10",0.0
NICA,2022-11-16,666.0,685.0,665.0,680.0,2.26 %,"23,582.00","16,001,360.90",0.0
NICA,2022-11-15,680.0,680.0,661.0,665.0,-0.60 %,"23,607.00","15,778,546.20",0.0
NICA,2022-11-14,660.0,671.0,657.0,669.0,1.36 %,"30,779.00","20,337,336.00",0.0
NICA,2022-11-13,660.1,667.9,650.0,660.0,-0.02 %,"19,746.00","13,026,486.60",0.0
NICA,2022-11-10,672.0,675.0,660.0,660.1,-1.48 %,"38,406.00","25,559,451.90",0.0
NICA,2022-11-09,685.0,685.0,669.1,670.0,-0.90 %,"24,540.00","16,520,119.30",0.0
NICA,2022-11-08,676.0,680.0,674.0,676.1,-0.28 %,"29,430.00","19,926,154.90",0.0
NICA,2022-11-07,698.0,698.0,678.0,678.0,-1.60 %,"50,047.00","34,318,453.50",0.0
NICA,2022-11-06,690.0,693.0,678.1,689.0,0.73 %,"45,183.00","31,016,389.00",0.0
NICA,2022-11-03,690.0,691.0,678.0,684.0,-1.38 %,"46,344.00","31,716,708.70",0.0
NICA,2022-11-02,700.0,702.0,684.0,693.6,-0.20 %,"52,344.00","36,410,432.70",0.0
NICA,2022-11-01,665.0,702.0,661.0,695.0,5.30 %,"97,337.00","66,560,215.40",0.0
NICA,2022-10-31,629.9,664.0,629.9,660.0,6.80 %,"95,003.00","61,721,232.60",0.0
NICA,2022-10-23,617.0,624.9,616.0,618.0,0.34 %,"9,212.00","5,690,098.10",0.0
NICA,2022-10-20,615.0,620.0,612.5,615.9,0.13 %,"21,739.00","13,388,024.90",0.0
NICA,2022-10-19,615.0,618.0,610.0,615.1,0.84 %,"23,531.00","14,412,154.20",0.0
NICA,2022-10-17,612.0,614.0,610.0,610.0,0.02 %,"9,862.00","6,030,662.80",0.0
NICA,2022-10-16,620.0,620.0,608.0,609.9,-0.34 %,"14,547.00","8,864,682.30",0.0
NICA,2022-10-13,610.0,615.0,606.0,612.0,0.30 %,"25,259.00","15,411,972.30",0.0
NICA,2022-10-12,610.0,617.7,607.3,612.5,0.57 %,"17,812.00","10,873,156.70",0.0
NICA,2022-10-11,620.0,621.0,608.6,609.0,-2.00 %,"19,681.00","12,006,407.80",0.0
NICA,2022-10-10,633.7,633.7,613.0,621.4,-1.68 %,"18,776.00","11,636,983.00",0.0
NICA,2022-10-09,629.0,632.0,614.0,632.0,2.22 %,"24,888.00","15,454,855.30",0.0
NICA,2022-09-29,612.0,623.0,605.2,618.3,1.03 %,"26,572.00","16,300,959.10",0.0
NICA,2022-09-28,609.0,617.0,608.0,612.0,0.49 %,"16,060.00","9,834,718.50",0.0
NICA,2022-09-27,610.0,618.0,605.1,609.0,0.78 %,"19,390.00","11,844,853.50",0.0
NICA,2022-09-25,618.0,620.0,600.3,604.3,-1.56 %,"30,846.00","18,688,918.10",0.0
NICA,2022-09-22,620.8,620.8,609.0,613.9,0.64 %,"7,862.00","4,806,343.70",0.0
NICA,2022-09-21,615.0,615.0,605.0,610.0,1.14 %,"23,401.00","14,328,316.20",0.0
NICA,2022-09-20,620.0,620.0,602.0,603.1,-2.27 %,"34,869.00","21,139,720.02",0.0
NICA,2022-09-18,620.1,626.9,617.0,617.1,-1.58 %,"38,395.00","23,846,911.90",0.0
NICA,2022-09-16,621.0,629.9,618.0,627.0,-0.48 %,"19,072.00","11,919,312.70",0.0
NICA,2022-09-15,653.0,653.0,628.1,630.0,-3.08 %,"41,415.00","26,266,552.50",1.0
NICA,2022-09-14,635.0,650.0,635.0,650.0,2.69 %,"18,053.00","11,666,105.00",1.0
NICA,2022-09-13,635.0,635.0,631.0,633.0,0.94 %,"21,945.00","13,895,104.80",1.0
NICA,2022-09-12,627.0,630.0,626.0,627.1,-0.46 %,"19,410.00","12,162,069.60",1.0
NICA,2022-09-11,627.0,634.9,627.0,630.0,-0.14 %,"17,208.00","10,836,637.30",1.0
NICA,2022-09-08,640.0,641.0,626.0,630.9,-0.65 %,"29,046.00","18,308,336.60",1.0
NICA,2022-09-07,642.0,654.8,630.0,635.0,-1.23 %,"37,836.00","23,985,156.50",1.0
NICA,2022-09-06,647.0,647.5,638.0,642.9,-0.63 %,"10,623.00","6,821,301.40",1.0
NICA,2022-09-05,639.0,650.0,639.0,647.0,-0.15 %,"19,888.00","12,865,527.20",1.0
NICA,2022-09-04,645.1,652.0,644.5,648.0,0.47 %,"21,391.00","13,843,247.00",1.0
NICA,2022-09-02,649.9,650.0,642.0,645.0,0.55 %,"4,993.00","3,227,492.80",1.0
NICA,2022-09-01,638.0,651.0,637.0,641.5,0.50 %,"20,303.00","13,073,432.10",1.0
NICA,2022-08-31,650.0,650.0,638.1,638.3,-1.08 %,"27,446.00","17,631,602.20",1.0
NICA,2022-08-30,657.0,658.0,645.3,645.3,-0.57 %,"16,576.00","10,752,450.10",1.0
NICA,2022-08-29,645.0,650.0,644.1,649.0,0.45 %,"13,292.00","8,596,725.90",1.0
NICA,2022-08-28,651.0,655.0,645.1,646.1,-1.36 %,"45,482.00","29,472,789.80",1.0
NICA,2022-08-26,657.0,660.0,652.0,655.0,-0.61 %,"18,693.00","12,237,204.00",1.0
NICA,2022-08-25,665.0,665.7,659.0,659.0,-0.75 %,"33,612.00","22,244,267.10",1.0
NICA,2022-08-24,670.0,670.0,661.6,664.0,0.30 %,"22,672.00","15,045,337.90",1.0
NICA,2022-08-23,667.9,667.9,661.0,662.0,-0.15 %,"13,142.00","8,705,774.50",1.0
NICA,2022-08-22,665.0,665.0,655.0,663.0,-0.60 %,"29,684.00","19,656,947.90",1.0
NICA,2022-08-21,669.9,675.0,665.0,667.0,-0.15 %,"23,208.00","15,532,671.90",1.0
NICA,2022-08-18,661.0,673.0,658.0,668.0,1.21 %,"29,374.00","19,552,327.10",1.0
NICA,2022-08-17,665.0,665.0,657.0,660.0,-0.62 %,"39,009.00","25,753,896.00",1.0
NICA,2022-08-16,679.8,679.8,663.1,664.1,-0.36 %,"59,039.00","39,346,149.30",1.0
NICA,2022-08-15,650.0,666.5,648.0,666.5,0.91 %,"66,185.00","43,502,319.70",0.0
NICA,2022-08-14,669.0,669.0,657.0,660.5,-1.27 %,"49,791.00","32,910,480.10",0.0
NICA,2022-08-11,665.0,677.0,665.0,669.0,-0.74 %,"44,403.00","29,792,160.90",0.0
NICA,2022-08-10,680.1,683.0,665.1,674.0,-1.89 %,"61,587.00","41,625,686.10",0.0
NICA,2022-08-09,694.0,695.0,681.0,687.0,-1.01 %,"47,705.00","32,747,308.50",0.0
NICA,2022-08-08,712.9,712.9,686.0,694.0,-0.72 %,"47,484.00","33,054,044.90",0.0
NICA,2022-08-07,700.0,706.0,695.0,699.0,0.50 %,"41,323.00","28,874,081.30",0.0
NICA,2022-08-05,700.0,704.8,695.0,695.5,-1.49 %,"33,014.00","23,041,620.00",0.0
NICA,2022-08-04,719.9,719.9,705.0,706.0,-1.26 %,"58,366.00","41,331,887.30",0.0
NICA,2022-08-03,720.2,725.0,715.0,715.0,-0.72 %,"50,858.00","36,562,734.20",0.0
NICA,2022-08-02,730.0,730.0,720.2,720.2,-0.25 %,"44,090.00","31,879,757.10",0.0
NICA,2022-08-01,730.0,730.0,721.0,722.0,-0.41 %,"60,754.00","44,154,399.80",0.0
NICA,2022-07-31,710.0,731.0,707.0,725.0,2.42 %,"87,775.00","63,352,657.30",0.0
NICA,2022-07-29,712.0,715.0,706.0,707.9,-0.16 %,"30,305.00","21,491,560.10",0.0
NICA,2022-07-28,719.9,719.9,705.1,709.0,-0.28 %,"75,111.00","53,398,498.30",0.0
NICA,2022-07-27,709.0,714.9,701.0,711.0,0.28 %,"54,808.00","38,840,191.10",0.0
NICA,2022-07-26,731.1,731.1,708.0,709.0,-3.01 %,"102,412.00","73,394,457.60",0.0
NICA,2022-07-25,733.0,734.5,728.0,731.0,0.97 %,"101,736.00","74,412,150.50",0.0
NICA,2022-07-24,713.0,724.9,706.0,724.0,1.54 %,"86,801.00","62,181,450.40",0.0
NICA,2022-07-22,724.0,724.9,712.0,713.0,-1.25 %,"47,223.00","33,795,047.50",0.0
NICA,2022-07-21,730.0,735.0,719.0,722.0,0.84 %,"155,068.00","112,262,850.60",0.0
NICA,2022-07-20,710.0,720.0,709.0,716.0,0.42 %,"64,499.00","46,187,074.60",0.0
NICA,2022-07-19,709.0,718.0,704.1,713.0,1.42 %,"96,528.00","68,800,235.50",0.0
NICA,2022-07-18,703.0,704.0,695.0,703.0,0.00 %,"48,670.00","34,068,291.00",0.0
NICA,2022-07-17,709.9,709.9,691.0,703.0,1.01 %,"64,978.00","45,630,844.10",0.0
NICA,2022-07-15,694.0,704.0,688.0,696.0,0.29 %,"44,293.00","30,796,694.20",0.0
NICA,2022-07-14,670.0,697.8,667.1,694.0,2.06 %,"448,553.00","301,886,738.50",0.0
NICA,2022-07-13,657.0,680.0,657.0,680.0,3.50 %,"124,370.00","83,391,813.90",0.0
NICA,2022-07-12,648.0,660.0,646.0,657.0,1.39 %,"53,503.00","35,028,276.30",0.0
NICA,2022-07-11,662.0,662.0,640.0,648.0,-2.99 %,"134,434.00","87,145,321.70",0.0
NICA,2022-07-08,685.0,687.0,664.3,668.0,-2.48 %,"45,733.00","30,725,228.80",0.0
NICA,2022-07-07,702.0,710.0,680.0,685.0,-0.58 %,"38,738.00","26,611,172.30",0.0
NICA,2022-07-06,690.0,693.0,676.2,689.0,-0.14 %,"42,283.00","29,025,276.90",0.0
NICA,2022-07-05,704.0,713.0,690.0,690.0,-1.99 %,"50,002.00","34,827,117.60",0.0
NICA,2022-07-04,720.0,734.0,699.0,704.0,-1.95 %,"140,168.00","100,647,859.20",0.0
NICA,2022-07-03,690.0,718.0,680.0,718.0,4.07 %,"99,723.00","68,908,574.20",0.0
NICA,2022-07-01,701.0,705.0,687.0,689.9,-1.26 %,"65,273.00","45,132,655.00",0.0
NICA,2022-06-30,682.0,698.7,680.0,698.7,2.90 %,"51,903.00","35,835,390.90",0.0
NICA,2022-06-29,675.0,680.0,664.0,679.0,0.97 %,"21,950.00","14,830,151.40",0.0
NICA,2022-06-28,665.1,679.0,665.1,672.5,-0.81 %,"15,590.00","10,475,976.60",0.0
NICA,2022-06-27,691.0,693.0,676.0,678.0,-1.17 %,"46,048.00","31,489,836.40",0.0
NICA,2022-06-26,672.0,686.0,662.0,686.0,4.10 %,"75,516.00","50,874,300.20",0.0
NICA,2022-06-24,648.0,670.0,634.0,659.0,0.93 %,"31,888.00","20,757,296.40",0.0
NICA,2022-06-23,670.0,670.0,646.5,652.9,-2.55 %,"63,783.00","41,559,492.70",0.0
NICA,2022-06-22,685.0,685.0,669.5,670.0,-2.19 %,"36,984.00","24,938,602.30",0.0
NICA,2022-06-21,680.0,693.6,670.3,685.0,1.57 %,"46,893.00","31,847,791.50",0.0
NICA,2022-06-20,680.0,680.0,671.1,674.4,-1.11 %,"64,703.00","43,573,844.60",0.0
NICA,2022-06-19,699.0,699.0,680.2,682.0,-1.87 %,"47,112.00","32,414,390.40",0.0
NICA,2022-06-17,700.0,705.0,690.0,695.0,-0.34 %,"32,624.00","22,622,428.40",0.0
NICA,2022-06-16,704.0,707.9,690.0,697.4,-0.94 %,"51,244.00","35,723,383.70",0.0
NICA,2022-06-15,717.2,717.2,691.9,704.0,0.11 %,"63,277.00","44,133,477.10",0.0
NICA,2022-06-14,706.0,710.0,701.0,703.2,-0.89 %,"33,384.00","23,532,141.30",0.0
NICA,2022-06-13,716.0,716.0,705.0,709.5,-0.91 %,"34,498.00","24,507,678.30",0.0
NICA,2022-06-10,730.3,730.3,700.0,716.0,0.00 %,"42,734.00","30,241,773.50",0.0
NICA,2022-06-09,720.0,731.7,715.0,716.0,-0.97 %,"43,462.00","31,458,526.30",0.0
NICA,2022-06-08,700.0,732.0,700.0,723.0,1.99 %,"58,996.00","42,387,230.90",0.0
NICA,2022-06-07,728.0,729.0,700.0,708.9,-2.49 %,"86,403.00","61,188,683.20",0.0
NICA,2022-06-06,744.0,746.0,724.0,727.0,-1.62 %,"92,806.00","67,694,641.60",0.0
NICA,2022-06-03,745.0,757.0,728.1,739.0,-0.74 %,"84,842.00","62,355,688.00",0.0
NICA,2022-06-02,760.0,760.0,741.0,744.5,-2.03 %,"87,718.00","65,460,889.80",0.0
NICA,2022-06-01,750.0,763.0,748.0,759.9,0.96 %,"42,503.00","32,041,704.80",0.0
NICA,2022-05-31,770.0,770.0,748.0,752.7,-0.96 %,"71,623.00","53,798,800.70",0.0
NICA,2022-05-30,787.4,787.4,750.0,760.0,-1.55 %,"53,026.00","40,208,618.10",0.0
NICA,2022-05-27,785.0,785.0,770.0,772.0,-1.22 %,"35,663.00","27,567,460.20",0.0
NICA,2022-05-26,790.5,790.5,774.0,781.5,0.84 %,"22,046.00","17,182,885.50",0.0
NICA,2022-05-25,783.0,783.0,770.0,775.0,0.91 %,"20,264.00","15,717,649.50",0.0
NICA,2022-05-24,760.0,773.0,750.0,768.0,0.50 %,"22,335.00","17,093,132.10",0.0
NICA,2022-05-23,785.0,785.0,760.0,764.2,-2.03 %,"38,586.00","29,522,285.10",0.0
NICA,2022-05-20,780.0,785.0,776.0,780.0,-0.13 %,"14,791.00","11,542,676.60",0.0
NICA,2022-05-19,794.0,794.0,777.0,781.0,-0.64 %,"29,672.00","23,247,547.30",0.0
NICA,2022-05-18,780.0,789.0,771.0,786.0,0.01 %,"27,047.00","21,033,118.70",0.0
NICA,2022-05-17,808.0,814.0,775.0,775.0,-4.08 %,"64,901.00","51,032,588.10",0.0
NICA,2022-05-12,800.0,819.0,790.1,808.0,2.02 %,"69,720.00","55,972,819.30",0.0
NICA,2022-05-11,794.0,800.0,785.0,792.0,0.89 %,"60,355.00","47,844,200.80",0.0
NICA,2022-05-10,777.0,785.0,770.0,785.0,1.42 %,"25,257.00","19,672,533.20",0.0
NICA,2022-05-09,780.3,780.3,750.0,774.0,1.18 %,"65,468.00","50,489,591.30",0.0
NICA,2022-05-08,751.0,765.0,750.0,765.0,0.13 %,"48,636.00","36,790,867.70",0.0
NICA,2022-05-05,762.0,770.0,747.5,764.0,-0.97 %,"89,146.00","67,361,636.70",0.0
NICA,2022-05-04,770.0,773.0,765.1,771.5,-0.26 %,"23,016.00","17,693,150.40",0.0
NICA,2022-05-02,780.0,780.0,767.0,773.5,-1.09 %,"33,499.00","25,833,871.40",0.0
NICA,2022-04-28,780.0,790.0,779.0,782.0,0.03 %,"44,865.00","35,146,477.20",0.0
NICA,2022-04-27,773.0,781.8,770.1,781.8,-0.33 %,"37,180.00","28,839,572.60",0.0
NICA,2022-04-26,785.0,791.0,773.0,784.4,1.08 %,"35,741.00","27,903,335.30",0.0
NICA,2022-04-25,800.0,800.0,776.0,776.0,-2.51 %,"68,468.00","53,867,663.60",0.0
NICA,2022-04-24,780.0,800.0,765.0,796.0,4.05 %,"62,866.00","49,168,270.50",0.0
NICA,2022-04-21,770.1,770.1,740.0,765.0,1.32 %,"55,724.00","42,064,704.40",0.0
NICA,2022-04-20,775.0,775.0,750.8,755.0,-0.66 %,"66,139.00","50,256,923.20",0.0
NICA,2022-04-19,750.0,764.8,746.0,760.0,1.67 %,"28,688.00","21,693,263.20",0.0
NICA,2022-04-18,756.0,756.0,745.0,747.5,-0.47 %,"32,922.00","24,680,590.60",0.0
NICA,2022-04-17,772.1,772.1,746.0,751.0,-0.79 %,"38,725.00","29,155,508.40",0.0
NICA,2022-04-13,748.0,760.0,745.0,757.0,0.66 %,"51,266.00","38,575,069.90",0.0
NICA,2022-04-12,775.0,775.0,745.0,752.0,-1.44 %,"44,168.00","33,165,629.30",0.0
NICA,2022-04-11,765.0,774.0,740.0,763.0,-0.26 %,"91,552.00","68,688,419.00",0.0
NICA,2022-04-07,750.0,765.0,746.0,765.0,3.11 %,"51,777.00","38,907,678.00",0.0
NICA,2022-04-06,750.0,750.0,739.0,741.9,-1.24 %,"52,534.00","38,947,897.10",0.0
NICA,2022-04-05,777.2,777.2,748.0,751.2,-1.42 %,"69,542.00","52,271,776.40",0.0
NICA,2022-04-04,777.1,777.1,757.0,762.0,0.01 %,"19,152.00","14,559,554.30",0.0
NICA,2022-04-03,770.0,778.0,756.2,761.9,-0.27 %,"18,189.00","13,822,827.50",0.0
NICA,2022-03-31,772.0,772.0,755.0,764.0,-0.39 %,"39,695.00","30,287,300.60",0.0
NICA,2022-03-30,758.0,770.0,757.0,767.0,1.32 %,"29,760.00","22,669,073.00",0.0
NICA,2022-03-29,756.0,765.0,754.0,757.0,-0.38 %,"40,516.00","30,680,927.40",0.0
NICA,2022-03-28,761.0,765.0,755.0,759.9,-0.80 %,"37,146.00","28,229,612.70",0.0
NICA,2022-03-27,780.0,790.0,766.0,766.0,-1.79 %,"67,429.00","52,056,815.80",0.0
NICA,2022-03-24,780.0,790.0,769.3,780.0,-0.64 %,"67,523.00","52,208,122.20",0.0
NICA,2022-03-23,780.0,785.0,773.0,785.0,0.65 %,"108,697.00","84,194,639.20",0.0
NICA,2022-03-22,770.0,785.0,770.0,779.9,0.89 %,"41,446.00","32,251,559.70",0.0
NICA,2022-03-21,775.0,780.0,762.0,773.0,0.39 %,"47,286.00","36,280,037.90",0.0
NICA,2022-03-20,776.0,776.0,764.0,770.0,0.26 %,"42,001.00","32,221,338.60",0.0
NICA,2022-03-16,772.0,778.0,765.0,768.0,-0.52 %,"46,676.00","35,928,971.20",0.0
NICA,2022-03-15,780.0,781.0,770.0,772.0,-0.77 %,"50,282.00","38,972,617.40",0.0
NICA,2022-03-14,785.0,789.0,770.0,778.0,-0.51 %,"29,363.00","22,858,634.10",0.0
NICA,2022-03-13,769.0,790.0,758.0,782.0,3.17 %,"93,422.00","72,246,417.70",0.0
NICA,2022-03-10,760.0,762.0,747.0,758.0,-0.26 %,"165,638.00","124,611,575.70",0.0
NICA,2022-03-09,785.0,785.0,750.0,760.0,-1.81 %,"138,776.00","104,851,922.10",0.0
NICA,2022-03-07,770.0,774.9,747.0,774.0,0.78 %,"138,577.00","105,027,582.70",0.0
NICA,2022-03-06,777.2,785.0,755.0,768.0,0.79 %,"36,346.00","27,808,137.40",0.0
NICA,2022-03-02,770.0,775.0,760.0,762.0,-1.42 %,"76,482.00","58,353,262.40",0.0
NICA,2022-02-28,798.0,798.0,771.0,773.0,-1.28 %,"55,256.00","42,992,657.90",0.0
NICA,2022-02-27,790.0,800.0,777.7,783.0,-0.89 %,"94,586.00","74,506,582.60",0.0
NICA,2022-02-24,804.0,804.0,785.0,790.0,-1.74 %,"62,153.00","49,201,909.50",0.0
NICA,2022-02-23,810.0,810.0,801.0,804.0,-0.50 %,"26,347.00","21,165,563.70",0.0
