Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLIC,2022-10-13,601,601,578.3,589.9,1.13 %,"56,105.00","32,726,165.30"
NLIC,2022-10-12,592,600,580,590,0.85 %,"20,039.00","11,822,388.20"
NLIC,2022-10-11,597,598,575,585,-2.82 %,"41,703.00","24,367,789.60"
NLIC,2022-10-10,610,618.1,600,602,-0.79 %,"22,888.00","13,897,484.80"
NLIC,2022-10-09,587,606.9,585,606.8,5.16 %,"14,726.00","8,798,366.40"
NLIC,2022-09-29,586,590,577,577,-0.52 %,"26,071.00","15,250,402.30"
NLIC,2022-09-28,586,592,577.2,580,-0.85 %,"19,626.00","11,391,911.90"
NLIC,2022-09-27,580,589,579,585,1.04 %,"8,306.00","4,872,816.10"
NLIC,2022-09-25,585,589,577.7,579,-0.94 %,"20,512.00","11,909,587.80"
NLIC,2022-09-22,583,594,580.5,584.5,-0.93 %,"21,631.00","12,694,975.10"
NLIC,2022-09-21,597.7,597.7,583.1,590,0.68 %,"21,540.00","12,700,304.40"
NLIC,2022-09-20,600,600,584,586,-3.14 %,"41,241.00","24,263,402.50"
NLIC,2022-09-18,634,634,602,605,-4.57 %,"73,171.00","44,572,368.90"
NLIC,2022-09-16,639,649,626.4,634,-2.61 %,"44,826.00","28,469,481.20"
NLIC,2022-09-15,667,667,644,651,-2.40 %,"24,716.00","16,118,047.10"
NLIC,2022-09-14,660,669.5,650,667,2.46 %,"22,576.00","14,987,481.60"
NLIC,2022-09-13,650.2,651,640,651,2.12 %,"16,864.00","10,945,863.90"
NLIC,2022-09-12,637.2,645,633,637.5,0.05 %,"19,700.00","12,534,289.10"
NLIC,2022-09-11,646.5,650,637,637.2,-1.36 %,"27,750.00","17,838,821.40"
NLIC,2022-09-08,641.1,653,641.1,646,-0.46 %,"19,982.00","12,926,242.60"
NLIC,2022-09-07,642.1,655,642.1,649,0.00 %,"18,109.00","11,715,945.50"
NLIC,2022-09-06,660,663,640,649,-1.67 %,"66,543.00","43,095,709.00"
NLIC,2022-09-05,665,672.8,657,660,-0.75 %,"25,567.00","16,955,447.30"
NLIC,2022-09-04,660,670,654,665,1.22 %,"21,165.00","13,975,098.40"
NLIC,2022-09-02,651,664.5,651,657,0.31 %,"7,359.00","4,844,618.40"
NLIC,2022-09-01,652.1,670,645.5,655,-0.18 %,"32,698.00","21,433,470.10"
NLIC,2022-08-31,667,675,653,656.2,-1.77 %,"38,060.00","25,131,395.80"
NLIC,2022-08-30,670,679,668,668,-0.30 %,"16,726.00","11,200,296.70"
NLIC,2022-08-29,663,673,657,670,1.06 %,"28,429.00","18,972,515.50"
NLIC,2022-08-28,680,680,662.5,663,-2.07 %,"30,636.00","20,454,746.70"
NLIC,2022-08-26,688,689.9,674.6,677,-1.63 %,"24,619.00","16,695,682.40"
NLIC,2022-08-25,695.1,701,688,688.2,-0.98 %,"37,331.00","25,895,693.70"
NLIC,2022-08-24,680,695,680,695,2.21 %,"65,005.00","44,759,659.90"
NLIC,2022-08-23,673,680,672,680,1.27 %,"37,587.00","25,415,088.60"
NLIC,2022-08-22,672,679,667.1,671.5,0.86 %,"25,775.00","17,301,674.20"
NLIC,2022-08-21,684.9,684.9,665,665.8,-1.07 %,"35,963.00","24,112,974.90"
NLIC,2022-08-18,679,680,667,673,-0.30 %,"43,501.00","29,276,066.80"
NLIC,2022-08-17,692,692,670,675,-1.17 %,"31,064.00","20,996,286.30"
NLIC,2022-08-16,690,703,680.1,683,-0.29 %,"67,302.00","46,459,425.40"
NLIC,2022-08-15,670,685,650,685,1.95 %,"189,048.00","125,555,113.80"
NLIC,2022-08-14,698.7,698.7,647.1,671.9,-5.75 %,"168,624.00","112,911,107.90"
NLIC,2022-08-11,729,732,712.9,712.9,-1.53 %,"30,516.00","22,000,516.10"
NLIC,2022-08-10,720,732,720,724,0.08 %,"24,727.00","17,930,843.90"
NLIC,2022-08-09,734.5,747,723.1,723.4,-1.51 %,"34,593.00","25,281,956.00"
NLIC,2022-08-08,745.1,756.5,734.5,734.5,-1.41 %,"42,998.00","31,786,801.60"
NLIC,2022-08-07,760,765,745,745,-0.93 %,"43,846.00","32,915,185.60"
NLIC,2022-08-05,770,770,750,752,-3.09 %,"42,274.00","31,977,193.30"
NLIC,2022-08-04,790,794,775,776,-2.27 %,"46,568.00","36,355,531.00"
NLIC,2022-08-03,803,810,791.2,794,-1.12 %,"41,457.00","33,120,198.90"
NLIC,2022-08-02,830,830,795,803,-1.36 %,"46,241.00","37,211,694.30"
NLIC,2022-08-01,827.2,836.4,810,814.1,0.38 %,"71,211.00","58,524,199.00"
NLIC,2022-07-31,764,812.9,764,811,6.71 %,"102,315.00","81,547,356.90"
NLIC,2022-07-29,775.2,775.2,758,760,0.00 %,"17,833.00","13,587,645.50"
NLIC,2022-07-28,785,785,755,760,-1.29 %,"50,748.00","38,999,703.20"
NLIC,2022-07-27,771,772,754,769.9,0.64 %,"18,916.00","14,451,482.80"
NLIC,2022-07-26,790,791,760,765,-2.55 %,"39,159.00","30,273,979.20"
NLIC,2022-07-25,770,785,764,785,3.15 %,"51,103.00","39,677,999.30"
NLIC,2022-07-24,753,766,741,761,2.98 %,"27,931.00","21,063,189.40"
NLIC,2022-07-22,754,757,739,739,-1.99 %,"25,662.00","19,096,327.00"
NLIC,2022-07-21,765,772,752,754,-1.44 %,"29,874.00","22,758,969.00"
NLIC,2022-07-20,770,777,759,765,-0.64 %,"23,404.00","18,000,459.50"
NLIC,2022-07-19,765,779,760,769.9,1.04 %,"34,051.00","26,206,404.40"
NLIC,2022-07-18,749,762,743,762,1.74 %,"20,436.00","15,409,257.50"
NLIC,2022-07-17,749,760,740,749,0.27 %,"19,801.00","14,876,437.80"
NLIC,2022-07-15,750,755,740,747,0.27 %,"20,520.00","15,285,732.70"
NLIC,2022-07-14,757,760.9,732,745,0.27 %,"33,615.00","25,088,092.70"
NLIC,2022-07-13,716,743.5,716,743,3.77 %,"31,858.00","23,333,894.80"
NLIC,2022-07-12,698,729,698,716,1.27 %,"32,302.00","23,143,834.50"
NLIC,2022-07-11,768,768,699,707,-7.94 %,"104,645.00","75,116,748.30"
NLIC,2022-07-08,808.8,808.8,760,768,-3.15 %,"29,749.00","22,808,563.70"
NLIC,2022-07-07,812.9,829,781.2,793,-0.50 %,"31,218.00","24,934,852.20"
NLIC,2022-07-06,780,797.8,763.6,797,1.53 %,"51,101.00","40,204,416.10"
NLIC,2022-07-05,800,830,784,785,-3.80 %,"60,540.00","48,462,516.70"
NLIC,2022-07-04,810,858,789,816,2.00 %,"109,119.00","90,748,406.40"
NLIC,2022-07-03,757,800,742,800,5.68 %,"57,141.00","44,657,249.30"
NLIC,2022-07-01,755,765,736,757,1.20 %,"39,299.00","29,510,550.90"
NLIC,2022-06-30,719,749,705,748,5.95 %,"67,918.00","49,731,173.30"
NLIC,2022-06-29,698,710.8,696,706,1.15 %,"27,112.00","19,082,658.20"
NLIC,2022-06-28,702,715,688,698,-0.57 %,"33,686.00","23,533,752.30"
NLIC,2022-06-27,719,730,700,702,-0.43 %,"50,461.00","35,836,200.90"
NLIC,2022-06-26,690,719,690,705,3.22 %,"55,781.00","39,276,501.30"
NLIC,2022-06-24,685,693,654,683,0.44 %,"25,998.00","17,570,813.00"
NLIC,2022-06-23,700,700,669.6,680,-2.00 %,"43,807.00","29,707,468.30"
NLIC,2022-06-22,702,710,690,693.9,-1.15 %,"37,943.00","26,418,613.20"
NLIC,2022-06-21,695,723,686.2,702,0.29 %,"46,333.00","32,523,263.10"
NLIC,2022-06-20,717,717,695,700,-2.37 %,"48,891.00","34,177,537.30"
NLIC,2022-06-19,731,736,716,717,-1.78 %,"24,466.00","17,738,636.20"
NLIC,2022-06-17,745,745,728.2,730,-0.27 %,"7,812.00","5,730,638.40"
NLIC,2022-06-16,724,739.9,721,732,0.27 %,"28,716.00","21,004,281.00"
NLIC,2022-06-15,740,740,724,730,-1.62 %,"43,308.00","31,559,518.00"
NLIC,2022-06-14,760,760,736,742,-2.37 %,"44,709.00","33,359,338.50"
NLIC,2022-06-13,774,774,755,760,-1.86 %,"30,186.00","22,956,088.40"
NLIC,2022-06-10,787,787,757,774.4,0.31 %,"26,906.00","20,745,123.10"
NLIC,2022-06-09,787,802,770,772,-0.13 %,"50,237.00","39,572,962.80"
NLIC,2022-06-08,750,800,748,773,3.22 %,"44,527.00","34,292,530.50"
NLIC,2022-06-07,750,775,742,748.9,-1.46 %,"36,462.00","27,488,754.40"
NLIC,2022-06-06,798.9,801,760,760,-3.92 %,"59,431.00","46,191,911.10"
NLIC,2022-06-03,815,820,790.9,791,-2.94 %,"29,398.00","23,486,173.50"
NLIC,2022-06-02,826,839.9,811,815,-1.09 %,"22,279.00","18,224,963.50"
NLIC,2022-06-01,845,845,821.1,824,-0.96 %,"23,642.00","19,524,294.70"
NLIC,2022-05-31,854,855,825,832,-2.68 %,"29,488.00","24,647,837.70"
NLIC,2022-05-30,850,879,848,854.9,-0.94 %,"13,914.00","11,905,786.70"
NLIC,2022-05-27,890,890,862,863,-1.26 %,"17,658.00","15,334,588.30"
NLIC,2022-05-26,870,879,868,874,1.39 %,"9,549.00","8,327,965.90"
NLIC,2022-05-25,876.1,879,860,862,0.35 %,"22,493.00","19,619,630.30"
NLIC,2022-05-24,867,867,846,859,1.06 %,"18,398.00","15,769,022.30"
NLIC,2022-05-23,892.9,892.9,845,850,-3.08 %,"45,127.00","38,573,589.70"
NLIC,2022-05-20,900,900,870,877,-0.62 %,"22,389.00","19,666,095.80"
NLIC,2022-05-19,900,900,882.5,882.5,-0.62 %,"21,616.00","19,179,297.80"
NLIC,2022-05-18,890,899,870,888,0.00 %,"44,222.00","39,043,505.30"
NLIC,2022-05-17,931,932,885,887,-6.53 %,"47,804.00","42,992,436.80"
NLIC,2022-05-12,957,975.8,940,949,-0.84 %,"26,517.00","25,350,463.20"
NLIC,2022-05-11,966,966,946,957,0.84 %,"28,201.00","27,029,004.40"
NLIC,2022-05-10,909,950,906,949,4.86 %,"20,887.00","19,426,605.90"
NLIC,2022-05-09,904,909.9,895,905,0.78 %,"32,580.00","29,400,037.10"
NLIC,2022-05-08,907.8,907.8,881,898,0.86 %,"28,214.00","25,078,865.80"
NLIC,2022-05-05,907,908,890,890.3,-1.95 %,"32,718.00","29,322,412.00"
NLIC,2022-05-04,921,921,908,908,-1.47 %,"14,774.00","13,467,040.60"
NLIC,2022-05-02,952.6,952.6,920,921.5,-1.34 %,"28,676.00","26,496,574.20"
NLIC,2022-04-28,949.9,950,933.8,934,-0.44 %,"22,681.00","21,266,520.90"
NLIC,2022-04-27,942,945,935,938.1,-0.41 %,"23,108.00","21,745,385.30"
NLIC,2022-04-26,940,949,938,942,0.08 %,"13,730.00","12,945,659.30"
NLIC,2022-04-25,968,972,941.1,941.2,-0.93 %,"37,294.00","35,667,471.40"
NLIC,2022-04-24,958.9,960,940,950,0.96 %,"77,509.00","73,429,060.20"
NLIC,2022-04-21,950,950,925,941,0.16 %,"27,342.00","25,509,755.30"
NLIC,2022-04-20,955,956.9,935.1,939.5,-0.90 %,"22,228.00","20,991,509.20"
NLIC,2022-04-19,950,955,928,948,0.42 %,"27,822.00","26,213,852.10"
NLIC,2022-04-18,955,968,944,944,-1.15 %,"24,298.00","23,045,670.40"
NLIC,2022-04-17,970,973.7,951,955,0.01 %,"33,790.00","32,520,927.40"
NLIC,2022-04-13,950,960,935,954.9,1.48 %,"29,560.00","28,070,540.20"
NLIC,2022-04-12,951,951,925,941,0.11 %,"33,353.00","31,230,533.80"
NLIC,2022-04-11,1009.8,1015,927.5,940,-5.05 %,"174,050.00","165,280,164.10"
NLIC,2022-04-07,996.9,997,979,990,1.12 %,"34,304.00","33,952,578.00"
NLIC,2022-04-06,985,1007.9,971,979,-1.01 %,"45,733.00","44,873,226.40"
NLIC,2022-04-05,1005,1012,984,989,-2.27 %,"82,031.00","81,397,307.00"
NLIC,2022-04-04,1014,1029,1011,1012,-0.39 %,"21,879.00","22,254,138.50"
NLIC,2022-04-03,1033,1035,1005,1016,-1.45 %,"40,551.00","41,122,953.20"
NLIC,2022-03-31,1030,1047.8,1030,1031,-0.29 %,"38,075.00","39,506,556.20"
NLIC,2022-03-30,1026,1050,1014,1034,0.98 %,"48,992.00","50,155,879.50"
NLIC,2022-03-29,1082,1083,1020,1024,-3.67 %,"63,695.00","65,999,867.30"
NLIC,2022-03-28,1098,1098,1057.2,1063,-2.03 %,"54,127.00","57,786,850.50"
NLIC,2022-03-27,1144,1161,1080,1085,-3.30 %,"69,836.00","77,088,741.00"
NLIC,2022-03-24,1158.9,1159,1120,1122,-1.67 %,"41,249.00","46,845,065.90"
NLIC,2022-03-23,1170.1,1175,1138,1141,-2.23 %,"45,861.00","52,523,196.10"
NLIC,2022-03-22,1125,1179,1124,1167,5.18 %,"59,448.00","68,272,176.80"
NLIC,2022-03-21,1106,1110,1088,1109.5,2.25 %,"77,128.00","84,789,350.30"
NLIC,2022-03-20,1250,1268,1235,1237,-0.32 %,"131,065.00","162,949,630.30"
NLIC,2022-03-16,1260,1279,1235,1241,-0.64 %,"67,378.00","84,467,241.00"
NLIC,2022-03-15,1289.9,1295,1245,1249,-1.81 %,"94,315.00","118,452,376.90"
NLIC,2022-03-14,1299,1299,1253,1272,-0.16 %,"52,110.00","66,517,308.10"
NLIC,2022-03-13,1234.8,1284.1,1220,1274,5.24 %,"155,130.00","194,672,693.60"
NLIC,2022-03-10,1179.9,1218,1160,1210.6,3.47 %,"72,033.00","86,316,805.60"
NLIC,2022-03-09,1155,1175,1150,1170,1.30 %,"39,735.00","46,261,443.10"
NLIC,2022-03-07,1170.1,1181,1152,1155,-0.35 %,"94,907.00","110,625,018.00"
NLIC,2022-03-06,1205,1205,1158.3,1159,-2.19 %,"121,365.00","142,754,601.90"
NLIC,2022-03-02,1240,1240,1179,1184.9,-4.60 %,"135,355.00","161,898,321.70"
NLIC,2022-02-28,1267,1292,1230,1242,-1.97 %,"92,319.00","115,268,129.20"
NLIC,2022-02-27,1266.2,1290,1262,1267,-1.93 %,"102,786.00","130,404,779.80"
NLIC,2022-02-24,1340,1340,1280,1292,-3.15 %,"84,131.00","109,355,086.80"
NLIC,2022-02-23,1360,1360,1330.1,1334,-0.12 %,"17,319.00","23,170,788.50"
NLIC,2022-02-22,1359,1359,1335,1335.6,-0.10 %,"34,162.00","45,887,853.20"
NLIC,2022-02-21,1342,1347,1330,1337,-0.07 %,"33,373.00","44,600,508.90"
NLIC,2022-02-20,1347,1361,1302,1338,-2.62 %,"61,116.00","81,836,044.40"
NLIC,2022-02-17,1371,1380,1366,1374,0.00 %,"30,149.00","41,405,071.70"
NLIC,2022-02-16,1406,1406,1370,1374,-0.43 %,"32,249.00","44,587,837.90"
NLIC,2022-02-15,1370,1400,1360,1380,0.88 %,"47,625.00","65,716,449.50"
NLIC,2022-02-14,1350,1388,1344,1368,1.33 %,"61,169.00","83,708,300.90"
NLIC,2022-02-13,1387,1393,1335.8,1350,-4.59 %,"106,373.00","144,635,781.10"
NLIC,2022-02-10,1420,1440,1390,1415,-0.98 %,"111,262.00","157,160,229.60"
NLIC,2022-02-09,1455,1455,1415,1429,-1.85 %,"69,047.00","98,663,454.90"
NLIC,2022-02-08,1480,1529,1455,1456,0.00 %,"72,064.00","106,382,291.80"
NLIC,2022-02-07,1506,1506,1455,1470,-2.39 %,"158,345.00","233,012,403.20"
NLIC,2022-02-06,1597.4,1597.4,1481,1506,-7.61 %,"279,896.00","424,782,087.20"
NLIC,2022-02-03,1680.1,1703,1624,1630,-2.40 %,"120,203.00","198,136,578.20"
NLIC,2022-02-01,1690,1690,1665,1670,-0.83 %,"55,879.00","93,459,940.20"
NLIC,2022-01-31,1680,1740,1680,1684,-1.69 %,"52,992.00","89,787,980.60"
NLIC,2022-01-30,1685,1718,1685,1713,3.69 %,"67,766.00","115,275,290.00"
NLIC,2022-01-27,1674.8,1690,1642.1,1652,0.61 %,"40,455.00","67,133,100.50"
NLIC,2022-01-26,1704.4,1704.4,1627,1642,-1.74 %,"57,078.00","94,020,672.80"
NLIC,2022-01-25,1680,1707,1640,1671,0.24 %,"84,818.00","142,234,915.40"
NLIC,2022-01-24,1740,1750,1658,1667,-4.20 %,"100,843.00","170,543,880.90"
NLIC,2022-01-23,1778,1798.9,1735,1740,-0.23 %,"46,337.00","81,323,063.50"
NLIC,2022-01-20,1705,1760,1695,1744,1.99 %,"52,842.00","91,461,671.90"
NLIC,2022-01-19,1775,1775,1700,1710,-2.27 %,"68,637.00","118,596,536.40"
NLIC,2022-01-18,1781,1798,1735,1749.8,-1.70 %,"63,369.00","111,624,839.30"
NLIC,2022-01-17,1800,1810,1745,1780,0.28 %,"69,721.00","124,276,510.60"
NLIC,2022-01-16,1751,1797,1747.4,1775,3.38 %,"104,737.00","186,207,376.10"
NLIC,2022-01-13,1719.7,1720,1680,1717,1.84 %,"60,658.00","103,378,063.00"
NLIC,2022-01-12,1675,1749.9,1660,1686,1.75 %,"104,414.00","178,084,261.80"
NLIC,2022-01-11,1600,1667,1584,1657,4.21 %,"95,523.00","156,403,779.90"
NLIC,2022-01-10,1600,1620,1580,1590,0.00 %,"62,098.00","99,152,919.90"
NLIC,2022-01-09,1590,1610,1584,1590,0.70 %,"56,784.00","90,446,967.10"
NLIC,2022-01-06,1568,1585,1560,1579,0.70 %,"41,288.00","65,028,140.30"
NLIC,2022-01-05,1575,1585,1540,1568,1.49 %,"45,365.00","70,749,307.10"
NLIC,2022-01-04,1563.6,1563.6,1515,1545,0.78 %,"37,859.00","58,247,755.60"
NLIC,2022-01-03,1547,1548,1521,1533,0.92 %,"42,108.00","64,726,453.20"
NLIC,2022-01-02,1540,1540,1490,1519,0.60 %,"36,427.00","55,275,372.60"
NLIC,2021-12-29,1525,1550,1505,1510,-1.63 %,"34,091.00","51,845,988.90"
NLIC,2021-12-28,1570,1570,1490,1535,-0.32 %,"64,705.00","99,059,083.30"
NLIC,2021-12-27,1563.6,1652,1530,1540,0.46 %,"156,993.00","249,797,913.10"
NLIC,2021-12-26,1420,1533.4,1420,1533,9.97 %,"125,395.00","190,751,050.30"
NLIC,2021-12-23,1412.6,1412.7,1375,1394,0.65 %,"38,404.00","53,584,721.20"
NLIC,2021-12-22,1350,1398,1350,1385,3.29 %,"38,642.00","53,498,539.60"
NLIC,2021-12-21,1318,1344,1318,1340.9,1.74 %,"19,319.00","25,815,295.30"
NLIC,2021-12-20,1343,1349.9,1313.3,1318,-1.79 %,"26,123.00","34,787,746.80"
NLIC,2021-12-16,1350,1360,1336,1342,-1.32 %,"21,786.00","29,324,946.10"
NLIC,2021-12-15,1370,1425,1323,1360,0.74 %,"44,952.00","62,036,090.00"
NLIC,2021-12-14,1300,1364,1295,1350,5.80 %,"23,011.00","30,320,077.80"
NLIC,2021-12-13,1298,1320,1270,1276,-3.63 %,"52,311.00","67,207,784.40"
NLIC,2021-12-12,1362.2,1390,1314.2,1324,-3.71 %,"35,461.00","47,574,429.60"
NLIC,2021-12-09,1393.3,1393.3,1330,1375,0.66 %,"36,086.00","48,828,022.80"
NLIC,2021-12-08,1399,1400,1362,1366,-2.35 %,"25,114.00","34,599,328.90"
NLIC,2021-12-07,1425,1449,1390,1398.9,-0.08 %,"34,686.00","49,004,584.80"
NLIC,2021-12-06,1390,1418,1337,1400,0.50 %,"49,484.00","67,650,189.40"
NLIC,2021-12-05,1431.1,1432,1390,1393,-3.60 %,"49,688.00","69,791,600.40"
NLIC,2021-12-02,1466,1473,1443,1445,-1.37 %,"33,324.00","48,476,870.60"
NLIC,2021-12-01,1479,1497,1460,1465.1,-0.87 %,"29,453.00","43,511,064.00"
NLIC,2021-11-30,1500,1500,1460.4,1478,0.18 %,"30,862.00","45,504,550.10"
NLIC,2021-11-29,1487,1508,1470,1475.3,-0.79 %,"29,318.00","43,597,509.30"
NLIC,2021-11-28,1520,1525.5,1458.3,1487,-3.00 %,"81,280.00","121,064,858.40"
NLIC,2021-11-25,1530.1,1538.9,1500,1533,0.66 %,"39,080.00","59,654,757.40"
NLIC,2021-11-24,1560,1560,1507,1523,-1.10 %,"38,782.00","58,923,881.90"
NLIC,2021-11-23,1554.9,1554.9,1519,1540,-0.84 %,"41,069.00","62,990,959.90"
NLIC,2021-11-22,1560,1570,1550,1553,0.00 %,"35,236.00","54,737,034.20"
NLIC,2021-11-21,1560,1570,1550,1553,-1.33 %,"49,027.00","76,243,774.00"
NLIC,2021-11-18,1599,1599,1570,1574,-1.56 %,"55,912.00","88,482,890.30"
NLIC,2021-11-17,1610,1632,1598,1599,-0.25 %,"53,860.00","86,557,546.20"
NLIC,2021-11-16,1580,1605,1551,1603,-0.31 %,"98,117.00","155,862,132.80"
NLIC,2021-11-15,1582.8,1650,1582.8,1608,-0.43 %,"35,703.00","57,642,372.90"
NLIC,2021-11-14,1633,1633,1600.4,1615,-0.86 %,"28,766.00","46,548,206.90"
NLIC,2021-11-11,1651,1660,1622,1629,-2.16 %,"40,177.00","65,545,092.50"
NLIC,2021-11-09,1700,1700,1658.2,1665,-1.48 %,"27,577.00","46,159,682.60"
NLIC,2021-11-08,1705,1719,1685,1690,-0.59 %,"20,702.00","35,236,507.90"
NLIC,2021-11-03,1710,1735,1700,1700,-0.06 %,"29,988.00","51,129,490.80"
NLIC,2021-11-02,1690,1721,1667,1701,0.00 %,"34,082.00","57,837,492.10"
NLIC,2021-11-01,1748,1748,1700,1701,-0.99 %,"37,586.00","64,287,795.30"
NLIC,2021-10-31,1750,1755,1711,1718,-0.23 %,"36,429.00","62,824,110.90"
NLIC,2021-10-28,1726,1739,1710,1722,-0.75 %,"26,269.00","45,283,493.80"
NLIC,2021-10-27,1763,1763,1715,1735,0.12 %,"44,479.00","77,428,283.10"
NLIC,2021-10-26,1708,1750,1700,1733,2.12 %,"47,078.00","81,183,889.80"
NLIC,2021-10-25,1670,1699,1645,1697,3.48 %,"25,987.00","43,586,793.80"
NLIC,2021-10-24,1640,1646,1620,1640,1.49 %,"16,482.00","26,961,618.40"
NLIC,2021-10-21,1630,1640,1585,1616,-0.43 %,"23,035.00","37,207,622.50"
NLIC,2021-10-20,1638,1675,1622,1623,1.06 %,"20,176.00","33,096,395.90"
NLIC,2021-10-19,1655,1655,1590,1606,-3.49 %,"30,571.00","49,258,157.90"
NLIC,2021-10-18,1690,1700,1660,1664,-1.83 %,"30,731.00","51,415,646.00"
NLIC,2021-10-17,1719,1719,1680,1695,0.47 %,"11,970.00","20,284,923.80"
NLIC,2021-10-11,1694,1694,1669,1687,-0.41 %,"25,770.00","43,294,867.90"
NLIC,2021-10-10,1665,1725,1665,1694,3.60 %,"39,088.00","66,170,378.00"
NLIC,2021-10-06,1640,1645,1618,1635.1,1.69 %,"37,310.00","60,990,657.40"
NLIC,2021-10-05,1599,1612,1591.1,1608,1.07 %,"27,758.00","44,503,855.30"
NLIC,2021-10-04,1571,1620,1562,1591,0.00 %,"24,681.00","39,199,395.70"
NLIC,2021-10-03,1620,1635,1590,1591,-1.19 %,"32,113.00","51,293,196.80"
NLIC,2021-09-30,1632,1644,1601,1610.1,-0.12 %,"29,457.00","47,766,069.70"
NLIC,2021-09-29,1620,1630,1580,1612,0.75 %,"39,427.00","63,275,696.20"
NLIC,2021-09-28,1620,1650,1584,1600,-2.38 %,"62,508.00","100,281,983.40"
NLIC,2021-09-27,1675,1697,1630,1639,-2.15 %,"59,374.00","97,568,919.00"
NLIC,2021-09-26,1715,1738,1671.9,1675,-2.56 %,"41,522.00","70,177,743.40"
NLIC,2021-09-23,1755,1795,1711,1719,-0.52 %,"50,381.00","87,937,549.50"
NLIC,2021-09-22,1690,1730,1677,1728,4.10 %,"55,769.00","95,270,254.40"
NLIC,2021-09-21,1635,1710,1574,1660,1.34 %,"97,175.00","158,777,119.20"
NLIC,2021-09-20,1706.5,1706.5,1630.1,1638,-4.01 %,"93,625.00","155,032,819.80"
NLIC,2021-09-16,1746,1748,1705,1706.5,-2.76 %,"70,201.00","120,480,522.00"
NLIC,2021-09-15,1775,1775,1750,1755,-0.57 %,"34,552.00","60,632,188.40"
NLIC,2021-09-14,1780.1,1790,1752,1765,-0.62 %,"39,617.00","70,051,133.90"
NLIC,2021-09-13,1780,1808,1775,1776,0.62 %,"43,215.00","77,223,490.90"
NLIC,2021-09-12,1761,1785,1744.4,1765,0.28 %,"44,536.00","78,455,638.20"
NLIC,2021-09-09,1769,1795,1750,1760,-0.51 %,"49,245.00","86,835,550.80"
NLIC,2021-09-08,1805,1805,1760,1769,-1.67 %,"42,851.00","75,891,826.90"
NLIC,2021-09-07,1840,1840,1784,1799,-1.91 %,"48,906.00","88,205,519.40"
NLIC,2021-09-06,1760,1835,1735.1,1834,4.68 %,"88,934.00","159,491,021.50"
NLIC,2021-09-05,1806,1815,1727,1752,-2.99 %,"99,935.00","175,626,401.20"
NLIC,2021-09-02,1822,1850,1800,1806,-1.15 %,"52,567.00","95,518,414.10"
NLIC,2021-09-01,1822,1864,1816,1827,0.27 %,"64,801.00","118,960,936.00"
NLIC,2021-08-31,1865,1870,1821.1,1822,-2.15 %,"84,316.00","154,716,162.40"
NLIC,2021-08-29,1927.8,1927.8,1862,1862,-1.48 %,"80,795.00","151,428,072.00"
NLIC,2021-08-26,1903,1924,1884,1890,-0.68 %,"77,195.00","145,960,718.10"
NLIC,2021-08-25,1925,1927,1900,1903,-1.35 %,"46,509.00","88,811,364.40"
NLIC,2021-08-24,1970,1978,1929,1929,-0.36 %,"70,991.00","138,173,859.90"
NLIC,2021-08-19,1887,2010,1887,1936,2.87 %,"130,863.00","253,350,768.00"
NLIC,2021-08-18,1938,1938,1880,1882,-0.95 %,"132,274.00","249,279,680.20"
NLIC,2021-08-17,1920,1923,1890,1900,-0.94 %,"124,529.00","236,581,054.20"
NLIC,2021-08-16,1934,1934,1918,1918,-0.83 %,"84,600.00","162,687,818.30"
NLIC,2021-08-15,1966,1966.1,1928,1934,-1.63 %,"97,711.00","189,227,859.90"
NLIC,2021-08-12,1976,1996,1925.7,1966.1,-0.50 %,"68,051.00","133,985,625.10"
NLIC,2021-08-11,1980,1999,1975,1976,-0.16 %,"50,664.00","100,254,910.60"
NLIC,2021-08-10,1980,1990,1967,1979.1,0.56 %,"46,625.00","91,997,431.20"
NLIC,2021-08-09,1982,1987,1967,1968,-0.66 %,"54,515.00","107,499,189.90"
NLIC,2021-08-08,1998.3,2001,1975,1981,-0.87 %,"60,704.00","120,631,655.90"
NLIC,2021-08-05,2006,2011,1995,1998.3,-0.38 %,"61,100.00","122,286,588.10"
NLIC,2021-08-04,2040,2040,2005,2006,-0.10 %,"51,159.00","102,897,173.90"
NLIC,2021-08-03,2010,2020,2008,2008,0.25 %,"47,092.00","94,759,212.90"
NLIC,2021-08-02,2030,2035,2000,2003,-1.04 %,"59,599.00","119,682,206.80"
NLIC,2021-08-01,2080,2080,2015,2024,-1.03 %,"54,677.00","111,139,569.40"
NLIC,2021-07-29,2031.8,2085,2031.8,2045,0.25 %,"77,532.00","159,611,182.20"
NLIC,2021-07-28,2000,2059,2000,2040,2.41 %,"88,799.00","180,882,239.80"
NLIC,2021-07-27,1976,2000,1960,1992,0.81 %,"68,435.00","135,185,511.40"
NLIC,2021-07-26,1972,1982,1970,1976,0.30 %,"78,995.00","156,046,876.10"
NLIC,2021-07-25,1970,1999,1969,1970,0.05 %,"70,732.00","139,579,986.10"
NLIC,2021-07-22,2000.1,2000.1,1961,1969,-0.06 %,"59,950.00","118,009,565.80"
NLIC,2021-07-20,1999,2000,1970,1970.1,-0.70 %,"40,872.00","80,521,927.20"
NLIC,2021-07-19,2000,2004,1970,1984,0.82 %,"66,959.00","133,143,400.10"
