Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CHCL,2022-05-09,435,447,431,431,0.00 %,"18,983.00","8,298,822.60"
CHCL,2022-05-08,440.6,440.6,426.5,431,-0.23 %,"17,487.00","7,502,495.80"
CHCL,2022-05-05,431.2,440,430,432,-0.60 %,"8,272.00","3,580,836.40"
CHCL,2022-05-04,440,442,434,434.6,-1.45 %,"13,656.00","5,978,075.80"
CHCL,2022-05-02,448,448,439.3,441,-1.56 %,"19,313.00","8,527,300.60"
CHCL,2022-04-28,460,460,445,448,-1.95 %,"14,188.00","6,408,367.60"
CHCL,2022-04-27,459,459,441,456.9,1.53 %,"10,413.00","4,678,944.10"
CHCL,2022-04-26,450,457,446,450,-0.44 %,"17,774.00","8,055,915.80"
CHCL,2022-04-25,460,469.2,452,452,-1.74 %,"15,247.00","6,991,315.90"
CHCL,2022-04-24,440,460,436.1,460,5.24 %,"20,691.00","9,300,885.70"
CHCL,2022-04-21,446.7,446.7,432,437.1,-0.21 %,"17,216.00","7,545,016.30"
CHCL,2022-04-20,437.1,450,433,438,-1.33 %,"20,155.00","8,861,235.60"
CHCL,2022-04-19,445,446,436.1,443.9,0.43 %,"15,509.00","6,838,634.80"
CHCL,2022-04-18,450,450,439,442,-1.12 %,"9,708.00","4,284,390.00"
CHCL,2022-04-17,452,457.9,444.5,447,-0.67 %,"13,022.00","5,833,525.30"
CHCL,2022-04-13,445,452,445,450,0.67 %,"15,026.00","6,743,302.50"
CHCL,2022-04-12,454,454,444,447,-1.32 %,"13,902.00","6,224,363.20"
CHCL,2022-04-11,458,476.4,450,453,-1.09 %,"17,673.00","8,076,922.30"
CHCL,2022-04-07,460,465,451,458,0.48 %,"27,480.00","12,580,180.80"
CHCL,2022-04-06,461,469,455,455.8,-1.79 %,"27,003.00","12,358,314.30"
CHCL,2022-04-05,479.4,479.4,462,464.1,-1.26 %,"27,135.00","12,611,258.70"
CHCL,2022-04-04,470,475,465,470,0.00 %,"22,384.00","10,538,899.40"
CHCL,2022-04-03,472,480,466,470,-0.40 %,"22,634.00","10,633,539.20"
CHCL,2022-03-31,487.5,487.5,471.1,471.9,-1.28 %,"10,560.00","5,018,396.40"
CHCL,2022-03-30,474,479,470,478,1.27 %,"21,823.00","10,316,466.70"
CHCL,2022-03-29,471.5,480,468,472,-0.23 %,"38,827.00","18,342,893.10"
CHCL,2022-03-28,478,490,471.7,473.1,-0.82 %,"33,452.00","15,977,110.20"
CHCL,2022-03-27,489.6,489.6,476.3,477,-0.63 %,"27,634.00","13,248,528.20"
CHCL,2022-03-24,495,495,479,480,-1.44 %,"35,090.00","16,985,484.30"
CHCL,2022-03-23,495,500,485,487,-2.37 %,"25,458.00","12,487,959.70"
CHCL,2022-03-22,500,503.9,496,498.8,0.18 %,"22,571.00","11,257,941.00"
CHCL,2022-03-21,492,498,486.1,497.9,1.20 %,"21,754.00","10,687,186.60"
CHCL,2022-03-20,489.9,495,488.2,492,0.43 %,"10,252.00","5,031,855.70"
CHCL,2022-03-16,498.9,498.9,485.1,489.9,-0.06 %,"20,459.00","10,004,512.70"
CHCL,2022-03-15,495,500,490,490.2,-1.57 %,"27,517.00","13,525,468.30"
CHCL,2022-03-14,499,506,489,498,0.04 %,"5,263.00","2,590,851.30"
CHCL,2022-03-13,498.2,502,490,497.8,1.90 %,"29,450.00","14,611,909.30"
CHCL,2022-03-10,476,494,471.2,488.5,2.63 %,"19,319.00","9,347,700.30"
CHCL,2022-03-09,485,490.8,473,476,-1.63 %,"28,676.00","13,690,763.20"
CHCL,2022-03-07,483,490.3,481,483.9,-0.64 %,"13,399.00","6,475,134.70"
CHCL,2022-03-06,480.2,499,480.2,487,-0.61 %,"15,994.00","7,807,944.00"
CHCL,2022-03-02,495,500,487,490,-2.97 %,"23,831.00","11,762,614.00"
CHCL,2022-02-28,520,529,492,505,-0.96 %,"50,730.00","25,738,722.40"
CHCL,2022-02-27,490,518,490,509.9,2.39 %,"36,488.00","18,603,340.10"
CHCL,2022-02-24,505,509,495,498,-2.35 %,"35,946.00","17,933,590.00"
CHCL,2022-02-23,500.3,518,500.2,510,0.00 %,"30,070.00","15,295,874.90"
CHCL,2022-02-22,516,523,508,510,-0.97 %,"31,378.00","16,132,813.00"
CHCL,2022-02-21,509,520,500,515,3.02 %,"22,051.00","11,148,866.10"
CHCL,2022-02-20,498.5,509,489,499.9,-1.65 %,"33,658.00","16,822,037.10"
CHCL,2022-02-17,507,512,506.1,508.3,0.26 %,"14,120.00","7,190,098.20"
CHCL,2022-02-16,508.1,513,503,507,-0.20 %,"16,461.00","8,361,605.00"
CHCL,2022-02-15,502,509,498,508,1.70 %,"24,633.00","12,392,360.60"
CHCL,2022-02-14,490.1,519.9,490.1,499.5,-0.10 %,"17,726.00","8,880,170.30"
CHCL,2022-02-13,509.6,510,499,500,-2.91 %,"27,270.00","13,704,495.60"
CHCL,2022-02-10,520,520.1,513.1,515,-0.58 %,"15,201.00","7,842,285.00"
CHCL,2022-02-09,520,524,511,518,-0.38 %,"14,494.00","7,522,828.50"
CHCL,2022-02-08,535.3,554,520,520,0.00 %,"38,073.00","20,077,743.60"
CHCL,2022-02-07,525,530,520,524.9,0.36 %,"15,774.00","8,264,068.40"
CHCL,2022-02-06,523,530,520,523,-0.76 %,"14,154.00","7,429,955.20"
CHCL,2022-02-03,539.5,546.9,527,527,-1.31 %,"37,925.00","20,384,015.30"
CHCL,2022-02-01,515,537.5,512,534,2.69 %,"43,049.00","22,618,977.50"
CHCL,2022-01-31,540,540,519,520,-2.26 %,"30,420.00","15,926,951.70"
CHCL,2022-01-30,519,538,519,532,4.52 %,"35,432.00","18,723,107.20"
CHCL,2022-01-27,514,515,507,509,-0.22 %,"24,787.00","12,657,648.80"
CHCL,2022-01-26,516,518.2,506,510.1,-1.14 %,"22,166.00","11,349,276.00"
CHCL,2022-01-25,518,530,509,516,-0.39 %,"31,913.00","16,599,514.20"
CHCL,2022-01-24,529,532,515,518,-3.90 %,"54,331.00","28,319,166.90"
CHCL,2022-01-23,546,546,536,539,-0.55 %,"25,562.00","13,842,097.50"
CHCL,2022-01-20,536,547,527,542,1.12 %,"33,977.00","18,298,642.80"
CHCL,2022-01-19,555.9,555.9,533,536,-1.65 %,"43,481.00","23,493,096.00"
CHCL,2022-01-18,566.9,566.9,541,545,-2.33 %,"38,436.00","21,120,776.00"
CHCL,2022-01-17,564,564,545,558,0.72 %,"59,871.00","33,072,125.80"
CHCL,2022-01-16,535,560,540,554,3.55 %,"72,889.00","40,306,768.30"
CHCL,2022-01-13,514,536,514,535,2.88 %,"43,627.00","22,921,230.80"
CHCL,2022-01-12,540,545,519.4,520,-3.00 %,"56,325.00","30,091,219.90"
CHCL,2022-01-11,520.5,545,520,536.1,3.10 %,"70,880.00","37,645,329.70"
CHCL,2022-01-10,513,523,500,520,1.56 %,"78,189.00","40,216,992.00"
CHCL,2022-01-09,507.9,517,499,512,2.81 %,"58,107.00","29,503,827.50"
CHCL,2022-01-06,490,508.9,490,498,1.63 %,"40,138.00","19,981,660.90"
CHCL,2022-01-05,505,519,490,490,-2.97 %,"40,763.00","20,408,971.50"
CHCL,2022-01-04,475.1,518,465.5,505,4.99 %,"38,710.00","18,782,043.20"
CHCL,2022-01-03,471,483.5,471,481,0.84 %,"15,874.00","7,591,482.60"
CHCL,2022-01-02,470,477,462,477,1.96 %,"20,494.00","9,719,535.30"
CHCL,2021-12-29,509,510,498,502.9,0.58 %,"44,157.00","22,129,890.50"
CHCL,2021-12-28,500,502,496.1,500,-0.60 %,"16,851.00","8,410,025.10"
CHCL,2021-12-27,518,518,502.1,503,-2.50 %,"25,259.00","12,875,717.70"
CHCL,2021-12-26,506,516,502.1,515.9,2.16 %,"19,048.00","9,738,907.00"
CHCL,2021-12-23,501,509.1,498,505,0.80 %,"24,692.00","12,469,888.20"
CHCL,2021-12-22,490.1,507,490.1,501,2.22 %,"24,073.00","12,041,512.20"
CHCL,2021-12-21,490,499.8,481.8,490.1,1.68 %,"26,096.00","12,725,252.90"
CHCL,2021-12-20,495,495,478.7,482,-1.25 %,"19,893.00","9,620,363.20"
CHCL,2021-12-16,510,510,488,488.1,-2.38 %,"11,612.00","5,707,295.40"
CHCL,2021-12-15,513,530,490,500,-0.60 %,"32,588.00","16,395,123.20"
CHCL,2021-12-14,487.5,506,487.5,503,5.23 %,"10,347.00","5,155,988.00"
CHCL,2021-12-13,485,493,471.2,478,-2.49 %,"46,744.00","22,578,358.00"
CHCL,2021-12-12,510,520,490,490.2,-6.81 %,"69,161.00","34,615,587.80"
CHCL,2021-12-09,516,535,515,526,0.38 %,"17,213.00","9,047,819.10"
CHCL,2021-12-08,536,540,524,524,-2.96 %,"25,893.00","13,738,001.80"
CHCL,2021-12-07,555,561,540,540,-1.82 %,"24,301.00","13,356,904.70"
CHCL,2021-12-06,543,564.8,528,550,1.29 %,"28,795.00","15,579,088.90"
CHCL,2021-12-05,551,558,543,543,-3.21 %,"23,873.00","13,098,724.20"
CHCL,2021-12-02,570,570,560,561,-1.56 %,"22,315.00","12,546,522.60"
CHCL,2021-12-01,571,579,565,569.9,-0.02 %,"19,605.00","11,171,005.30"
CHCL,2021-11-30,572,575,562.3,570,0.00 %,"21,417.00","12,137,691.30"
CHCL,2021-11-29,565,575,562,570,0.69 %,"24,233.00","13,759,742.30"
CHCL,2021-11-28,582,582,564,566.1,-2.90 %,"32,895.00","18,760,307.00"
CHCL,2021-11-25,590,600,580,583,0.50 %,"20,384.00","11,878,949.40"
CHCL,2021-11-24,582,588.7,575,580.1,-0.36 %,"22,113.00","12,857,570.40"
CHCL,2021-11-23,585,595,581,582.2,-1.66 %,"21,023.00","12,291,455.20"
CHCL,2021-11-22,598,600,591.2,592,-0.17 %,"21,224.00","12,625,345.10"
CHCL,2021-11-21,600,607,592,593,-0.50 %,"13,536.00","8,071,373.70"
CHCL,2021-11-18,604,612,592,596,-3.09 %,"30,507.00","18,321,682.80"
CHCL,2021-11-17,625,627,607.6,615,0.16 %,"36,144.00","22,276,751.90"
CHCL,2021-11-16,587,618,585,614,4.03 %,"36,607.00","22,018,638.30"
CHCL,2021-11-15,576.8,605,576.8,590.2,0.29 %,"25,389.00","15,036,540.00"
CHCL,2021-11-14,593,600,588.5,588.5,-0.76 %,"27,590.00","16,303,554.10"
CHCL,2021-11-11,594.2,605,593,593,-2.15 %,"38,988.00","23,244,269.20"
CHCL,2021-11-09,615,615,597,606,-1.62 %,"51,551.00","31,094,580.00"
CHCL,2021-11-08,629.7,630,616,616,-0.65 %,"34,840.00","21,645,477.10"
CHCL,2021-11-03,609.1,622,607,620,1.81 %,"66,704.00","41,052,229.50"
CHCL,2021-11-02,601,612,593,609,0.66 %,"30,386.00","18,389,188.40"
CHCL,2021-11-01,626,626,604.3,605,-1.47 %,"44,933.00","27,342,833.30"
CHCL,2021-10-31,600,617,595,614,3.02 %,"84,130.00","50,815,639.40"
CHCL,2021-10-28,609.9,609.9,588,596,-0.33 %,"49,141.00","29,200,251.90"
CHCL,2021-10-27,610,610,592,598,-0.33 %,"33,260.00","19,990,590.30"
CHCL,2021-10-26,606,606,590,600,0.84 %,"52,823.00","31,696,393.70"
CHCL,2021-10-25,587.6,600,577,595,3.28 %,"23,150.00","13,683,242.20"
CHCL,2021-10-24,568,581,559,576.1,1.43 %,"19,108.00","10,992,143.40"
CHCL,2021-10-21,579,580,554,568,-0.35 %,"15,741.00","8,922,385.30"
CHCL,2021-10-20,563,575,563,570,3.26 %,"25,177.00","14,329,424.70"
CHCL,2021-10-19,587,587,552,552,-7.38 %,"67,622.00","37,935,016.90"
CHCL,2021-10-18,591,604,585,596,-1.16 %,"18,290.00","10,838,735.10"
CHCL,2021-10-17,602,610,590,603,0.17 %,"14,255.00","8,577,364.40"
CHCL,2021-10-11,616,649,590,602,-0.33 %,"41,907.00","25,278,792.80"
CHCL,2021-10-10,582,629,570,604,5.58 %,"57,047.00","33,704,126.00"
CHCL,2021-10-06,557,573.2,550,572.1,4.59 %,"23,452.00","13,218,965.30"
CHCL,2021-10-05,548,549,538.1,547,1.26 %,"28,604.00","15,542,489.70"
CHCL,2021-10-04,545,554,535,540.2,-0.88 %,"19,831.00","10,782,217.90"
CHCL,2021-10-03,549,564,544,545,-2.33 %,"37,388.00","20,570,293.90"
CHCL,2021-09-30,577.3,577.3,554,558,-1.41 %,"21,864.00","12,279,493.10"
CHCL,2021-09-29,551,570.1,547,566,2.72 %,"28,548.00","15,971,458.80"
CHCL,2021-09-28,570,570,551,551,-2.48 %,"42,330.00","23,514,601.20"
CHCL,2021-09-27,589.5,613,560,565,-2.25 %,"36,760.00","21,091,536.90"
CHCL,2021-09-26,601,601,578,578,-2.03 %,"28,667.00","16,721,084.90"
CHCL,2021-09-23,610,614,589,590,-2.16 %,"43,050.00","25,711,164.00"
CHCL,2021-09-22,591,614,591,603,2.03 %,"33,535.00","20,190,837.70"
CHCL,2021-09-21,586.5,610,542.1,591,2.78 %,"49,291.00","28,494,756.60"
CHCL,2021-09-20,600,602,575,575,-4.64 %,"69,077.00","40,313,498.10"
CHCL,2021-09-16,610,610.1,597,603,-1.95 %,"70,869.00","42,537,906.20"
CHCL,2021-09-15,618.1,623,611.1,615,-1.76 %,"25,780.00","15,849,162.50"
CHCL,2021-09-14,635,635,620,626,-0.65 %,"21,742.00","13,614,637.50"
CHCL,2021-09-13,647.9,648,625,630.1,-0.93 %,"57,962.00","36,983,575.00"
CHCL,2021-09-12,622,646.6,613,636,4.26 %,"67,036.00","42,322,750.30"
CHCL,2021-09-09,611,620,606,610,0.16 %,"37,572.00","23,002,603.70"
CHCL,2021-09-08,630,630,600.8,609,-2.25 %,"46,000.00","27,986,579.90"
CHCL,2021-09-07,652,652,615,623,-2.66 %,"93,188.00","58,056,855.10"
CHCL,2021-09-06,600,645,597,640,6.67 %,"86,968.00","53,745,278.40"
CHCL,2021-09-05,615,624,591,600,-4.15 %,"96,927.00","58,380,342.10"
CHCL,2021-09-02,650,655,625,626,-3.69 %,"110,824.00","70,339,049.10"
CHCL,2021-09-01,668,668,648,650,-0.76 %,"55,683.00","36,459,799.60"
CHCL,2021-08-31,685.4,685.4,650,655,-2.53 %,"83,851.00","55,084,086.20"
CHCL,2021-08-29,684,696,667.1,672,-1.75 %,"45,112.00","30,474,039.70"
CHCL,2021-08-26,689,695,669,684,1.17 %,"75,100.00","51,226,272.50"
CHCL,2021-08-25,667,692,667,676.1,-0.63 %,"82,491.00","56,049,002.20"
CHCL,2021-08-24,695,695,676.5,680.4,-2.84 %,"111,794.00","76,321,098.70"
CHCL,2021-08-19,708,716,700,700.3,-1.09 %,"87,739.00","61,443,621.70"
CHCL,2021-08-18,710,731,707,708,0.38 %,"148,739.00","107,022,580.90"
CHCL,2021-08-17,709.1,719,700,705.3,-0.10 %,"125,166.00","88,763,598.40"
CHCL,2021-08-16,705,719,696,706,0.14 %,"53,666.00","38,040,557.50"
CHCL,2021-08-15,721,730,698,705,-4.16 %,"195,367.00","139,012,572.30"
CHCL,2021-08-12,759.9,760,735,735.6,-1.26 %,"195,988.00","146,349,076.60"
CHCL,2021-08-11,729,758,723,745,4.20 %,"193,835.00","142,367,648.20"
CHCL,2021-08-10,740,740,710,715,-2.32 %,"143,459.00","103,198,334.90"
CHCL,2021-08-09,740,741,715,732,-1.08 %,"252,704.00","183,906,565.50"
CHCL,2021-08-08,720,750,712,740,2.78 %,"221,616.00","163,688,011.40"
CHCL,2021-08-05,735,740,715,720,-1.75 %,"117,148.00","84,913,339.00"
CHCL,2021-08-04,712.4,740,712.4,732.8,4.91 %,"314,649.00","230,056,235.70"
CHCL,2021-08-03,690,704,686,698.5,1.16 %,"57,545.00","40,205,051.30"
CHCL,2021-08-02,709.9,709.9,686,690.5,-0.79 %,"64,128.00","44,354,430.90"
CHCL,2021-08-01,696,705,691,696,0.30 %,"48,629.00","33,903,864.50"
CHCL,2021-07-29,707,707,691,693.9,-1.85 %,"77,767.00","54,243,875.40"
CHCL,2021-07-28,733.3,733.3,702,707,-1.67 %,"132,654.00","95,104,733.90"
CHCL,2021-07-27,715,726.2,704,719,0.98 %,"122,919.00","88,038,993.60"
CHCL,2021-07-26,691,720,687,712,3.79 %,"128,975.00","90,408,710.30"
CHCL,2021-07-25,689,694,681,686,0.25 %,"59,959.00","41,038,626.70"
CHCL,2021-07-22,690,695,680,684.3,-0.25 %,"58,828.00","40,473,829.40"
CHCL,2021-07-20,687,692,682,686,-0.44 %,"27,871.00","19,119,506.00"
CHCL,2021-07-19,701,701,689,689,-0.72 %,"42,023.00","29,051,914.80"
CHCL,2021-07-18,698,701,685,694,1.02 %,"106,679.00","73,863,151.90"
CHCL,2021-07-15,700,700,678,687,1.03 %,"63,413.00","43,570,036.00"
CHCL,2021-07-14,665,680,660,680,1.95 %,"32,066.00","21,629,844.00"
CHCL,2021-07-13,650,670,650,667,1.06 %,"16,193.00","10,770,572.00"
CHCL,2021-07-12,680,685,655,660,-1.49 %,"57,246.00","38,171,349.00"
CHCL,2021-07-11,668,681,664,670,0.30 %,"60,075.00","40,371,511.00"
CHCL,2021-07-08,648,668,647,668,3.09 %,"31,215.00","20,453,940.00"
CHCL,2021-07-07,650,653,647,648,0.00 %,"27,046.00","17,547,325.00"
CHCL,2021-07-06,655,656,645,648,-0.77 %,"26,525.00","17,232,461.00"
CHCL,2021-07-05,688,688,650,653,-0.46 %,"35,928.00","23,414,757.00"
CHCL,2021-07-04,665,665,654,656,-0.61 %,"31,398.00","20,650,343.00"
CHCL,2021-07-01,658,670,654,660,0.61 %,"94,543.00","62,399,504.00"
CHCL,2021-06-30,670,670,639,656,-0.61 %,"78,842.00","51,105,589.00"
CHCL,2021-06-29,682,682,654,660,-1.64 %,"104,596.00","69,036,657.00"
CHCL,2021-06-28,675,682,666,671,-0.15 %,"94,279.00","63,196,131.00"
CHCL,2021-06-27,709,709,669,672,-0.59 %,"63,625.00","43,074,103.00"
CHCL,2021-06-24,672,690,666,676,-0.15 %,"67,105.00","45,552,501.00"
CHCL,2021-06-23,695,701,670,677,-2.03 %,"82,924.00","56,812,546.00"
CHCL,2021-06-22,687,700,665,691,2.52 %,"84,697.00","58,009,864.00"
CHCL,2021-06-21,705,708,670,674,-3.02 %,"128,247.00","87,296,088.00"
CHCL,2021-06-20,715,719,695,695,-3.34 %,"147,208.00","103,476,926.00"
CHCL,2021-06-17,750,750,705,719,0.56 %,"119,166.00","86,113,459.00"
CHCL,2021-06-16,700,735,700,715,-1.38 %,"209,027.00","149,891,555.00"
CHCL,2021-06-15,742,742,721,725,-2.42 %,"132,450.00","96,604,587.00"
CHCL,2021-06-14,760,785,730,743,-1.20 %,"228,516.00","171,353,676.00"
CHCL,2021-06-13,720,759,720,752,4.59 %,"314,191.00","233,124,678.00"
CHCL,2021-06-10,743,743,703,719,1.55 %,"170,845.00","122,424,754.00"
CHCL,2021-06-09,748,748,701,708,-0.01 %,"132,306.00","93,657,081.00"
CHCL,2021-06-08,743,743,706,713,0.71 %,"142,704.00","102,256,036.00"
CHCL,2021-06-07,741,741,701,708,0.28 %,"129,893.00","91,977,833.00"
CHCL,2021-06-06,750,750,698,706,-1.26 %,"141,096.00","99,349,051.00"
CHCL,2021-06-03,725,744,710,715,-1.38 %,"158,135.00","113,066,525.00"
CHCL,2021-06-02,707,729,699,725,2.55 %,"214,365.00","155,414,625.00"
CHCL,2021-06-01,712,721,696,707,-1.12 %,"203,686.00","144,006,002.00"
CHCL,2021-05-31,782,782,712,715,-4.03 %,"288,333.00","206,158,095.00"
CHCL,2021-05-30,778,781,734,745,-0.80 %,"457,903.00","341,137,735.00"
CHCL,2021-05-27,700,768,681,751,6.52 %,"500,899.00","376,175,149.00"
CHCL,2021-05-25,664,717,664,705,1.29 %,"195,797.00","138,036,885.00"
CHCL,2021-05-24,656,720,656,696,0.87 %,"120,297.00","83,726,712.00"
CHCL,2021-05-23,675,699,668,690,0.88 %,"165,404.00","114,128,760.00"
CHCL,2021-05-20,700,700,680,684,-2.29 %,"140,428.00","96,052,752.00"
CHCL,2021-05-19,720,720,686,700,-1.55 %,"225,586.00","157,910,200.00"
CHCL,2021-05-18,721,721,686,711,3.49 %,"243,310.00","172,993,410.00"
CHCL,2021-05-17,695,699,684,687,0.00 %,"156,923.00","107,806,101.00"
CHCL,2021-05-16,650,695,648,687,7.34 %,"333,179.00","228,893,973.00"
CHCL,2021-05-13,638,650,638,640,0.63 %,"54,320.00","34,764,800.00"
CHCL,2021-05-12,635,641,632,636,-0.47 %,"41,168.00","26,182,848.00"
CHCL,2021-05-11,634,644,634,639,0.79 %,"36,880.00","23,566,320.00"
CHCL,2021-05-10,640,640,628,634,0.48 %,"26,397.00","16,735,698.00"
CHCL,2021-05-09,632,642,630,631,-0.79 %,"43,412.00","27,392,972.00"
CHCL,2021-05-06,650,658,632,636,-1.85 %,"45,712.00","29,072,832.00"
CHCL,2021-05-05,640,651,636,648,0.93 %,"50,042.00","32,427,216.00"
CHCL,2021-05-04,640,647,637,642,0.47 %,"65,049.00","41,761,458.00"
CHCL,2021-05-03,683,683,638,639,-1.84 %,"82,837.00","52,932,843.00"
CHCL,2021-05-02,631,655,628,651,3.17 %,"94,371.00","61,435,521.00"
CHCL,2021-04-29,652,652,616,631,1.61 %,"62,057.00","39,157,967.00"
CHCL,2021-04-28,623,635,613,621,-1.27 %,"29,188.00","18,125,748.00"
CHCL,2021-04-27,580,630,580,629,3.11 %,"53,487.00","23,986,487.00"
CHCL,2021-04-26,611,629,602,610,-1.45 %,"79,184.00","48,418,698.00"
CHCL,2021-04-25,635,642,615,619,-3.58 %,"86,718.00","54,092,900.00"
CHCL,2021-04-22,635,642,634,642,0.63 %,"42,936.00","27,330,127.00"
CHCL,2021-04-21,638,650,635,638,-0.93 %,"61,182.00","39,127,600.00"
CHCL,2021-04-20,644,655,635,644,0.00 %,"69,941.00","44,992,594.00"
CHCL,2021-04-19,642,653,635,644,0.00 %,"71,966.00","46,455,079.00"
CHCL,2021-04-18,650,653,644,644,-1.68 %,"63,124.00","40,883,831.00"
CHCL,2021-04-15,668,668,650,655,0.00 %,"79,400.00","52,086,776.00"
CHCL,2021-04-13,661,674,644,655,0.92 %,"87,270.00","56,896,743.00"
CHCL,2021-04-12,672,672,646,649,-3.13 %,"166,421.00","109,216,513.00"
CHCL,2021-04-08,700,700,664,670,-1.62 %,"113,281.00","77,481,963.00"
CHCL,2021-04-07,700,710,676,681,-0.15 %,"319,709.00","223,300,890.00"
CHCL,2021-04-06,630,682,620,682,10.00 %,"466,588.00","311,063,955.00"
CHCL,2021-04-05,615,626,610,620,0.81 %,"131,301.00","81,180,389.00"
CHCL,2021-04-04,619,640,586,615,4.24 %,"180,129.00","110,281,462.00"
CHCL,2021-04-01,618,618,585,590,0.17 %,"76,336.00","45,129,761.00"
CHCL,2021-03-31,624,624,580,589,-1.01 %,"36,363.00","21,379,389.00"
CHCL,2021-03-30,570,608,564,595,4.39 %,"69,872.00","40,948,300.00"
CHCL,2021-03-29,578,578,565,570,0.00 %,"21,466.00","12,243,881.00"
CHCL,2021-03-25,616,616,570,570,-2.90 %,"37,929.00","22,133,882.00"
CHCL,2021-03-24,600,600,584,587,-1.01 %,"67,343.00","39,700,733.00"
CHCL,2021-03-23,569,595,564,593,4.22 %,"126,091.00","73,854,416.00"
CHCL,2021-03-22,551,592,540,569,5.18 %,"66,610.00","36,704,374.00"
CHCL,2021-03-21,550,550,536,541,-0.37 %,"38,736.00","20,977,572.00"
CHCL,2021-03-18,543,551,542,543,0.00 %,"19,627.00","10,709,859.00"
CHCL,2021-03-17,532,545,532,543,1.12 %,"16,690.00","9,041,484.00"
CHCL,2021-03-16,539,547,534,537,-0.37 %,"23,389.00","12,572,265.00"
CHCL,2021-03-15,541,544,537,539,-1.46 %,"31,884.00","17,228,411.00"
CHCL,2021-03-14,550,555,545,547,-0.91 %,"40,660.00","22,291,603.00"
CHCL,2021-03-10,550,559,550,552,-0.54 %,"23,648.00","13,082,447.00"
CHCL,2021-03-09,555,563,550,555,-0.72 %,"34,344.00","19,108,966.00"
CHCL,2021-03-08,554,572,551,559,-0.53 %,"19,987.00","11,206,305.00"
CHCL,2021-03-04,542,586,535,562,3.69 %,"47,701.00","26,596,978.00"
CHCL,2021-03-03,555,555,537,542,-1.45 %,"33,658.00","18,224,978.00"
CHCL,2021-03-02,568,568,542,550,-1.79 %,"39,056.00","21,449,642.00"
CHCL,2021-03-01,558,569,549,560,0.00 %,"46,742.00","26,122,012.00"
CHCL,2021-02-28,575,575,557,558,-2.62 %,"88,154.00","49,954,223.00"
CHCL,2021-02-25,571,582,569,573,0.00 %,"48,054.00","27,573,573.00"
CHCL,2021-02-24,590,598,575,579,-0.86 %,"40,132.00","23,469,225.00"
CHCL,2021-02-23,584,587,566,584,0.00 %,"51,255.00","29,514,098.00"
CHCL,2021-02-22,588,604,584,584,-0.34 %,"87,328.00","51,635,463.00"
CHCL,2021-02-21,582,592,577,586,0.01 %,"61,317.00","36,440,182.00"
CHCL,2021-02-18,585,589,577,582,0.00 %,"65,262.00","37,839,330.00"
CHCL,2021-02-17,575,590,575,582,-0.01 %,"31,524.00","16,580,801.00"
CHCL,2021-02-16,600,601,582,586,-0.02 %,"37,783.00","22,307,303.00"
CHCL,2021-02-15,587,604,577,599,0.04 %,"52,137.00","30,719,041.00"
CHCL,2021-02-14,585,585,576,576,-0.01 %,"45,736.00","26,508,850.00"
CHCL,2021-02-11,590,597,582,582,-0.02 %,"47,910.00","28,084,556.00"
CHCL,2021-02-10,599,600,588,592,-0.03 %,"67,852.00","40,890,922.00"
CHCL,2021-02-09,625,625,604,608,-0.02 %,"34,381.00","31,249,922.00"
CHCL,2021-02-08,632,642,613,620,-0.00 %,"93,185.00","63,303,731.00"
CHCL,2021-02-07,589,622,589,621,0.05 %,"274,193.00","168,010,059.00"
CHCL,2021-02-04,584,595,584,590,0.01 %,"43,860.00","25,885,023.00"
CHCL,2021-02-03,590,595,577,578,-0.00 %,"76,852.00","46,016,273.00"
CHCL,2021-02-02,586,587,573,580,0.01 %,"59,693.00","34,560,901.00"
CHCL,2021-02-01,569,588,569,576,0.01 %,"32,434.00","18,736,101.00"
CHCL,2021-01-31,580,580,564,569,-0.02 %,"51,815.00","31,912,308.00"
CHCL,2021-01-28,595,597,581,581,-0.01 %,"34,987.00","20,637,483.00"
CHCL,2021-01-27,598,598,586,587,-0.01 %,"32,789.00","19,301,059.00"
CHCL,2021-01-26,595,601,586,592,-0.00 %,"72,249.00","42,709,573.00"
CHCL,2021-01-25,592,599,586,593,0.00 %,"55,764.00","33,070,662.00"
CHCL,2021-01-24,600,613,592,592,-0.00 %,"77,520.00","46,359,827.00"
CHCL,2021-01-21,595,595,580,593,0.01 %,"52,994.00","31,135,009.00"
CHCL,2021-01-20,565,604,565,588,0.03 %,"52,483.00","30,314,495.00"
CHCL,2021-01-19,584,585,570,573,-0.01 %,"40,451.00","23,241,651.00"
CHCL,2021-01-18,588,590,580,581,-0.01 %,"29,496.00","17,222,596.00"
CHCL,2021-01-17,597,597,583,589,-0.01 %,"120,910.00","71,218,390.00"
CHCL,2021-01-13,593,605,591,592,0.00 %,"104,274.00","61,997,055.00"
CHCL,2021-01-12,600,600,585,591,-0.00 %,"60,404.00","35,825,892.00"
CHCL,2021-01-11,595,605,590,592,0.01 %,"115,331.00","68,955,749.00"
CHCL,2021-01-10,570,596,563,589,0.05 %,"165,988.00","95,917,459.00"
CHCL,2021-01-07,535,570,530,560,0.05 %,"456,566.00","247,945,422.00"
CHCL,2021-01-06,569,569,530,535,-0.01 %,"59,430.00","31,770,755.00"
CHCL,2021-01-05,540,555,526,542,0.01 %,"58,066.00","31,379,662.00"
