Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SKBBL,2022-08-21,1130,1130,1107,1110,-0.26 %,"7,674.00","8,564,056.00"
SKBBL,2022-08-18,1090.2,1115,1090,1112.9,1.73 %,"5,046.00","5,577,061.50"
SKBBL,2022-08-17,1090,1100,1086,1094,0.37 %,"2,743.00","3,000,067.40"
SKBBL,2022-08-16,1110,1116,1090,1090,-0.46 %,"8,137.00","8,970,621.00"
SKBBL,2022-08-15,1091.4,1095,1058.1,1095,2.34 %,"11,005.00","11,883,311.60"
SKBBL,2022-08-14,1090,1091,1070,1070,-1.11 %,"7,525.00","8,133,768.90"
SKBBL,2022-08-11,1115.8,1115.8,1082,1082,-1.10 %,"13,741.00","15,111,110.70"
SKBBL,2022-08-10,1077.1,1114,1077,1094,0.74 %,"8,743.00","9,583,890.50"
SKBBL,2022-08-09,1140,1140,1085.1,1086,-3.04 %,"6,195.00","6,799,682.90"
SKBBL,2022-08-08,1147,1150,1117,1120,-0.44 %,"9,359.00","10,608,434.90"
SKBBL,2022-08-07,1121,1151.9,1110,1125,0.90 %,"10,473.00","11,857,836.30"
SKBBL,2022-08-05,1132,1132,1088,1115,-1.50 %,"7,363.00","8,166,115.50"
SKBBL,2022-08-04,1141,1155,1125,1132,-1.99 %,"9,184.00","10,469,469.50"
SKBBL,2022-08-03,1185,1185,1155,1155,-0.60 %,"7,310.00","8,489,618.40"
SKBBL,2022-08-02,1150.1,1175,1150.1,1162,-0.85 %,"3,831.00","4,448,639.40"
SKBBL,2022-08-01,1180,1185,1160,1172,-0.59 %,"9,019.00","10,573,459.00"
SKBBL,2022-07-31,1193,1193,1142,1179,0.77 %,"17,875.00","20,776,294.60"
SKBBL,2022-07-29,1160,1170,1143,1170,1.06 %,"5,111.00","5,941,591.20"
SKBBL,2022-07-28,1175,1192,1157.7,1157.7,-0.11 %,"20,514.00","24,200,048.30"
SKBBL,2022-07-27,1126,1164,1123,1159,0.96 %,"7,140.00","8,192,044.80"
SKBBL,2022-07-26,1160,1179,1108.2,1148,-2.71 %,"13,967.00","15,944,895.70"
SKBBL,2022-07-25,1167,1188.5,1145,1180,3.06 %,"15,952.00","18,646,234.50"
SKBBL,2022-07-24,1120,1145,1100.1,1145,4.09 %,"10,305.00","11,627,649.60"
SKBBL,2022-07-22,1100,1110,1079,1100,-1.79 %,"7,415.00","8,103,432.50"
SKBBL,2022-07-21,1116,1130,1100.1,1120,-0.09 %,"7,096.00","7,924,688.90"
SKBBL,2022-07-20,1124,1132,1090,1121,0.99 %,"6,254.00","7,004,377.00"
SKBBL,2022-07-19,1080,1117,1079,1110,2.78 %,"10,640.00","11,735,581.40"
SKBBL,2022-07-18,1063,1080,1050,1080,1.98 %,"5,750.00","6,139,176.70"
SKBBL,2022-07-17,1045,1073,1040,1059,-0.56 %,"13,001.00","13,746,226.30"
SKBBL,2022-07-15,1059,1065,1042,1065,1.72 %,"5,438.00","5,740,196.00"
SKBBL,2022-07-14,1050,1073,1035,1047,1.46 %,"9,146.00","9,551,107.80"
SKBBL,2022-07-13,1011,1031.9,1011,1031.9,1.47 %,"7,455.00","7,622,762.50"
SKBBL,2022-07-12,1030,1038,1010,1017,-0.49 %,"5,741.00","5,837,167.80"
SKBBL,2022-07-11,1039,1039,1004.5,1022,-3.58 %,"7,292.00","7,380,196.80"
SKBBL,2022-07-08,1084.1,1084.1,1048,1060,-0.28 %,"3,090.00","3,254,930.00"
SKBBL,2022-07-07,1088.8,1099,1055.7,1063,-0.42 %,"4,166.00","4,445,743.80"
SKBBL,2022-07-06,1089,1090,1045,1067.5,-0.23 %,"5,949.00","6,310,042.30"
SKBBL,2022-07-05,1089.8,1133,1069,1070,-3.78 %,"19,712.00","21,346,340.00"
SKBBL,2022-07-04,1140,1157,1100,1112,-2.03 %,"15,651.00","17,849,807.00"
SKBBL,2022-07-03,1075,1135,1075,1135,4.03 %,"8,206.00","9,144,487.50"
SKBBL,2022-07-01,1083,1100,1060,1091,0.83 %,"4,538.00","4,908,456.40"
SKBBL,2022-06-30,1055,1095,1034,1082,4.54 %,"6,956.00","7,468,232.90"
SKBBL,2022-06-29,1020,1037,1020,1035,3.50 %,"6,144.00","6,329,311.00"
SKBBL,2022-06-28,1019.9,1026,1000,1000,-1.95 %,"6,047.00","6,103,296.50"
SKBBL,2022-06-27,1040,1050,999.6,1019.9,-1.93 %,"8,472.00","8,619,385.00"
SKBBL,2022-06-26,1020,1040.4,1015,1040,4.00 %,"11,256.00","11,590,183.00"
SKBBL,2022-06-24,966.1,1005,965,1000,1.52 %,"4,519.00","4,448,166.10"
SKBBL,2022-06-23,998,998,980,985,-1.40 %,"3,942.00","3,873,580.90"
SKBBL,2022-06-22,1025,1025,997,999,-3.00 %,"5,608.00","5,645,054.00"
SKBBL,2022-06-21,1020,1044,1005,1029.9,1.89 %,"5,763.00","5,893,038.00"
SKBBL,2022-06-20,1020,1020,992,1010.8,-2.81 %,"5,636.00","5,642,209.00"
SKBBL,2022-06-19,1040,1041,1017,1040,-0.86 %,"2,660.00","2,735,265.90"
SKBBL,2022-06-17,1031,1049,1030,1049,-0.10 %,681.00,"704,760.00"
SKBBL,2022-06-16,1025,1066.4,1019.2,1050,2.44 %,"3,194.00","3,303,619.00"
SKBBL,2022-06-15,1055,1055,1001,1025,-2.66 %,"6,528.00","6,656,653.00"
SKBBL,2022-06-14,1053,1055,1047.1,1053,-1.96 %,"2,341.00","2,461,173.30"
SKBBL,2022-06-13,1051,1085,1051,1074,0.19 %,"2,270.00","2,424,046.00"
SKBBL,2022-06-10,1040,1072.4,1040,1072,1.13 %,890.00,"941,470.90"
SKBBL,2022-06-09,1069,1164.8,1048,1060,-0.84 %,"5,088.00","5,503,762.40"
SKBBL,2022-06-08,1044,1098,1025,1069,4.19 %,"2,402.00","2,552,106.50"
SKBBL,2022-06-07,1065,1075,1022,1026,-1.87 %,"3,267.00","3,414,019.00"
SKBBL,2022-06-06,1080,1080,1038,1045.5,-1.27 %,"3,366.00","3,546,315.60"
SKBBL,2022-06-03,1064,1065,1024,1059,-0.47 %,"7,908.00","8,241,650.00"
SKBBL,2022-06-02,1074,1085,1063,1064,-0.93 %,"3,018.00","3,217,583.40"
SKBBL,2022-06-01,1089,1093,1068.3,1074,-1.47 %,"3,540.00","3,812,057.20"
SKBBL,2022-05-31,1112,1112,1075,1090,-2.59 %,"7,808.00","8,500,541.10"
SKBBL,2022-05-30,1150,1173,1112.1,1119,-0.81 %,"2,703.00","3,030,378.00"
SKBBL,2022-05-27,1130,1136,1125,1128.1,-1.45 %,"3,933.00","4,437,835.10"
SKBBL,2022-05-26,1130,1144.7,1121,1144.7,1.30 %,"2,882.00","3,251,735.00"
SKBBL,2022-05-25,1130,1133,1111,1130,0.00 %,"2,727.00","3,071,540.00"
SKBBL,2022-05-24,1130,1140,1117,1130,-0.44 %,"14,531.00","16,458,710.80"
SKBBL,2022-05-23,1135,1135,1105.1,1135,1.07 %,"23,481.00","26,363,357.40"
SKBBL,2022-05-20,1123,1130,1110.5,1123,0.00 %,"2,042.00","2,291,726.80"
SKBBL,2022-05-19,1138,1158.9,1123,1123,-1.32 %,"3,266.00","3,680,582.00"
SKBBL,2022-05-18,1110,1144.9,1110,1138,0.01 %,"1,808.00","2,039,860.80"
SKBBL,2022-05-17,1175,1175,1126,1130,-2.33 %,"2,004.00","2,275,087.70"
SKBBL,2022-05-12,1168.1,1189.6,1150,1157,-0.94 %,"3,192.00","3,716,216.00"
SKBBL,2022-05-11,1162,1178.9,1155,1168,2.46 %,"4,577.00","5,333,384.60"
SKBBL,2022-05-10,1150,1154,1131,1140,0.62 %,"3,731.00","4,244,481.50"
SKBBL,2022-05-09,1140,1144,1118,1133,1.07 %,"3,599.00","4,086,918.00"
SKBBL,2022-05-08,1120,1121,1100,1121,-0.09 %,"3,415.00","3,796,996.70"
SKBBL,2022-05-05,1133,1136,1115,1122,-1.23 %,"2,224.00","2,497,512.00"
SKBBL,2022-05-04,1150,1150,1117,1136,0.44 %,"1,923.00","2,165,371.50"
SKBBL,2022-05-02,1140,1150,1130,1131,-2.09 %,"8,601.00","9,777,616.70"
SKBBL,2022-04-28,1158,1180.9,1155,1155.1,-0.25 %,"3,124.00","3,635,676.70"
SKBBL,2022-04-27,1185,1192,1157,1158,-2.91 %,"3,472.00","4,051,829.40"
SKBBL,2022-04-26,1188,1235.2,1165,1192.7,2.29 %,"3,972.00","4,682,270.60"
SKBBL,2022-04-25,1198,1198,1166,1166,-0.77 %,"2,538.00","2,987,338.30"
SKBBL,2022-04-24,1164.8,1203,1153,1175,2.89 %,"7,506.00","8,821,890.90"
SKBBL,2022-04-21,1125,1142,1122,1142,0.18 %,"3,826.00","4,326,167.50"
SKBBL,2022-04-20,1129,1153.9,1122.1,1140,-0.44 %,"4,259.00","4,806,342.50"
SKBBL,2022-04-19,1131,1149,1120,1145,1.33 %,"3,572.00","4,042,736.00"
SKBBL,2022-04-18,1135,1149,1130,1130,-1.40 %,"4,555.00","5,176,603.70"
SKBBL,2022-04-17,1160,1160,1135.3,1146,-1.04 %,"4,791.00","5,475,139.40"
SKBBL,2022-04-13,1160,1160,1120.5,1158,1.40 %,"3,220.00","3,663,614.60"
SKBBL,2022-04-12,1141,1150,1137,1142,-1.55 %,"3,374.00","3,860,600.60"
SKBBL,2022-04-11,1195,1204,1147,1160,-2.52 %,"8,290.00","9,687,605.60"
SKBBL,2022-04-07,1163,1190,1141,1190,4.37 %,"5,472.00","6,381,878.10"
SKBBL,2022-04-06,1135,1159.9,1128.6,1140.2,-0.85 %,"3,153.00","3,607,028.70"
SKBBL,2022-04-05,1162,1162,1140,1150,-1.03 %,"4,349.00","4,978,684.70"
SKBBL,2022-04-04,1170,1180,1158,1162,-1.11 %,"4,467.00","5,203,754.00"
SKBBL,2022-04-03,1177.3,1177.3,1163,1175,-0.94 %,"2,599.00","3,036,377.30"
SKBBL,2022-03-31,1215,1215,1185,1186.1,-0.74 %,"3,278.00","3,911,900.50"
SKBBL,2022-03-30,1180,1195,1176,1194.9,1.18 %,"4,089.00","4,853,415.10"
SKBBL,2022-03-29,1191,1200,1181,1181,-0.84 %,"5,340.00","6,365,896.50"
SKBBL,2022-03-28,1211,1212,1190,1191,-1.98 %,"10,530.00","12,594,537.90"
SKBBL,2022-03-27,1222,1239,1210.3,1215,-2.41 %,"5,202.00","6,346,617.50"
SKBBL,2022-03-24,1230,1245,1220,1245,0.00 %,"5,995.00","7,396,932.50"
SKBBL,2022-03-23,1260,1260,1225,1245,0.40 %,770.00,"954,107.80"
SKBBL,2022-03-22,1235,1244.9,1235,1240,0.40 %,"3,337.00","4,138,681.20"
SKBBL,2022-03-21,1240,1240,1221,1235,0.41 %,"3,108.00","3,812,957.00"
SKBBL,2022-03-20,1221,1256,1221,1230,-1.20 %,"5,206.00","6,454,431.90"
SKBBL,2022-03-16,1255,1255,1240,1245,-0.16 %,"1,908.00","2,376,627.00"
SKBBL,2022-03-15,1270,1280,1245,1247,-1.34 %,"3,059.00","3,846,061.00"
SKBBL,2022-03-14,1282,1295,1264,1264,-1.33 %,"2,226.00","2,845,046.00"
SKBBL,2022-03-13,1238,1281,1238,1281,3.47 %,"23,189.00","29,125,469.50"
SKBBL,2022-03-10,1162,1238,1162,1238,4.92 %,"5,177.00","6,207,714.60"
SKBBL,2022-03-09,1215,1215,1172,1180,-1.17 %,"9,993.00","11,798,213.10"
SKBBL,2022-03-07,1200,1200,1188,1194,-0.08 %,"8,672.00","10,333,904.20"
SKBBL,2022-03-06,1201,1209,1192,1195,-0.33 %,"5,287.00","6,334,191.00"
SKBBL,2022-03-02,1215,1215,1198,1199,-2.52 %,"4,290.00","5,157,067.10"
SKBBL,2022-02-28,1240,1250,1225,1230,-1.12 %,"3,903.00","4,808,272.00"
SKBBL,2022-02-27,1245,1250,1230,1243.9,-0.09 %,"2,623.00","3,261,089.10"
SKBBL,2022-02-24,1285,1285,1242,1245,-2.51 %,"6,792.00","8,533,516.80"
SKBBL,2022-02-23,1289.9,1295,1270.3,1277,-1.00 %,913.00,"1,172,237.00"
SKBBL,2022-02-22,1296,1296,1266,1289.9,1.49 %,"2,772.00","3,539,034.50"
SKBBL,2022-02-21,1280,1280,1265,1271,0.13 %,"2,561.00","3,258,861.20"
SKBBL,2022-02-20,1266.5,1285,1260,1269.4,-1.69 %,"11,232.00","14,317,659.90"
SKBBL,2022-02-17,1299.5,1314,1290,1291.2,-0.64 %,"1,532.00","1,991,126.00"
SKBBL,2022-02-16,1317,1317,1288,1299.5,-0.04 %,"2,889.00","3,747,230.00"
SKBBL,2022-02-15,1285,1300,1280,1300,0.78 %,"8,175.00","10,516,104.50"
SKBBL,2022-02-14,1289,1300,1285,1290,0.08 %,"5,444.00","7,020,243.60"
SKBBL,2022-02-13,1309,1310,1275,1289,-3.45 %,"10,284.00","13,291,267.60"
SKBBL,2022-02-10,1335,1355,1300,1335,0.00 %,"7,438.00","9,835,846.00"
SKBBL,2022-02-09,1377,1377,1326.1,1335,-1.11 %,"2,054.00","2,758,556.00"
SKBBL,2022-02-08,1407,1407,1350,1350,0.00 %,"4,765.00","6,518,443.70"
SKBBL,2022-02-07,1375,1394,1360,1380,0.36 %,"2,945.00","4,034,664.00"
SKBBL,2022-02-06,1353.5,1400,1353.5,1375,-0.44 %,"4,144.00","5,714,207.00"
SKBBL,2022-02-03,1399,1425,1381,1381.1,-1.28 %,"8,971.00","12,560,178.50"
SKBBL,2022-02-01,1376,1399,1375,1399,1.67 %,"7,911.00","10,960,580.40"
SKBBL,2022-01-31,1384,1400,1365,1376,-0.58 %,"3,174.00","4,373,903.20"
SKBBL,2022-01-30,1362.7,1389,1362,1384,3.59 %,"5,031.00","6,904,217.00"
SKBBL,2022-01-27,1362,1376,1336,1336,-0.07 %,"3,405.00","4,626,347.90"
SKBBL,2022-01-26,1331,1350,1326.1,1337,-0.82 %,"2,776.00","3,709,023.70"
SKBBL,2022-01-25,1348,1361,1340,1348,0.07 %,"7,323.00","9,889,732.30"
SKBBL,2022-01-24,1365,1366.1,1345,1347,-3.09 %,"11,721.00","15,832,314.80"
SKBBL,2022-01-23,1410,1420,1382,1390,-0.71 %,"6,736.00","9,409,082.00"
SKBBL,2022-01-20,1385,1402,1364,1400,1.08 %,"8,292.00","11,509,284.50"
SKBBL,2022-01-19,1391,1405,1382,1385,-1.21 %,"8,128.00","11,316,455.70"
SKBBL,2022-01-18,1440,1440,1363.5,1402,-2.64 %,"14,504.00","20,347,498.10"
SKBBL,2022-01-17,1491,1491,1433,1440,-1.50 %,"6,256.00","9,066,848.30"
SKBBL,2022-01-16,1466.7,1525.9,1447,1462,1.67 %,"16,651.00","24,269,758.80"
SKBBL,2022-01-13,1378,1480,1351,1438,4.43 %,"13,697.00","19,557,197.50"
SKBBL,2022-01-12,1355,1424,1340,1377,0.36 %,"16,846.00","23,075,517.10"
SKBBL,2022-01-11,1344,1414.2,1325,1372,3.31 %,"17,306.00","23,627,131.20"
SKBBL,2022-01-10,1314,1340,1314,1328,1.07 %,"6,207.00","8,228,817.80"
SKBBL,2022-01-09,1320,1335,1307,1314,1.23 %,"5,951.00","7,850,773.40"
SKBBL,2022-01-06,1285,1299,1276,1298,1.01 %,"4,944.00","6,339,777.00"
SKBBL,2022-01-05,1320,1340,1280,1285,-2.50 %,"5,493.00","7,102,011.80"
SKBBL,2022-01-04,1295,1362,1290,1318,1.78 %,"10,551.00","13,855,813.00"
SKBBL,2022-01-03,1310,1320,1285,1295,0.78 %,"10,279.00","13,409,788.30"
SKBBL,2022-01-02,1240,1316.1,1240,1285,3.96 %,"11,822.00","14,985,934.80"
SKBBL,2021-12-29,1225,1244,1222.1,1236,0.90 %,"4,979.00","6,150,994.40"
SKBBL,2021-12-28,1218,1240,1216,1225,-1.21 %,"3,447.00","4,217,488.00"
SKBBL,2021-12-27,1281,1285,1231,1240,-1.59 %,"12,664.00","15,920,422.00"
SKBBL,2021-12-26,1250,1270,1225,1260,2.19 %,"16,514.00","20,717,020.00"
SKBBL,2021-12-23,1226,1262,1215,1233,0.65 %,"8,158.00","10,080,081.80"
SKBBL,2021-12-22,1218.9,1233,1200,1225,2.51 %,"7,512.00","9,155,143.30"
SKBBL,2021-12-21,1170,1197,1162,1195,2.14 %,"6,033.00","7,128,091.80"
SKBBL,2021-12-20,1199.5,1199.5,1145,1170,-0.51 %,"9,274.00","10,782,932.90"
SKBBL,2021-12-16,1480,1496,1462,1470,-1.34 %,"6,521.00","9,623,981.20"
SKBBL,2021-12-15,1546,1570,1490,1490,-1.72 %,"14,059.00","21,329,662.30"
SKBBL,2021-12-14,1442,1516,1440,1516,7.21 %,"3,893.00","5,752,215.20"
SKBBL,2021-12-13,1431,1448,1400,1414,-1.95 %,"7,910.00","11,176,383.40"
SKBBL,2021-12-12,1500,1500,1442.1,1442.1,-2.89 %,"10,583.00","15,418,945.60"
SKBBL,2021-12-08,1500,1520,1476,1476,-2.25 %,"10,295.00","15,381,402.70"
SKBBL,2021-12-07,1575,1575,1510,1510,-4.07 %,"10,328.00","15,882,400.20"
SKBBL,2021-12-06,1525.1,1574,1498,1574,1.75 %,"17,664.00","26,788,270.30"
SKBBL,2021-12-05,1557,1601,1539,1547,-2.27 %,"9,358.00","14,572,208.30"
SKBBL,2021-12-02,1626,1626,1575,1583,-2.64 %,"15,719.00","24,943,137.00"
SKBBL,2021-12-01,1650,1650,1610,1626,0.06 %,"10,682.00","17,344,727.00"
SKBBL,2021-11-30,1630,1630,1600,1625,-0.06 %,"10,547.00","16,938,119.50"
SKBBL,2021-11-29,1660,1680,1622,1626,-1.75 %,"14,057.00","23,088,379.40"
SKBBL,2021-11-28,1720,1720,1654,1655,-4.72 %,"12,681.00","21,165,466.40"
SKBBL,2021-11-25,1840,1840,1683,1737,-5.08 %,"57,996.00","100,497,710.90"
SKBBL,2021-11-24,1733,1830,1733,1830,3.98 %,"23,760.00","42,311,402.50"
SKBBL,2021-11-23,1750,1770,1731,1760,1.44 %,"18,444.00","32,274,223.80"
SKBBL,2021-11-22,1760,1765,1730,1735,-1.98 %,"10,201.00","17,783,531.00"
SKBBL,2021-11-21,1745.1,1780,1743,1770,-0.17 %,"4,100.00","7,182,136.20"
SKBBL,2021-11-18,1742,1785,1740,1773,1.31 %,"11,250.00","19,705,218.00"
SKBBL,2021-11-17,1775,1794,1745,1750,-1.41 %,"5,282.00","9,300,162.20"
SKBBL,2021-11-16,1730,1775,1720,1775,4.29 %,"13,570.00","23,739,775.90"
SKBBL,2021-11-15,1699,1730,1690,1702,2.16 %,"26,005.00","44,227,097.10"
SKBBL,2021-11-14,1683,1710,1655,1666,-1.01 %,"7,847.00","13,205,022.90"
SKBBL,2021-11-11,1710,1710,1681,1683,-1.58 %,"5,516.00","9,327,948.00"
SKBBL,2021-11-09,1744,1744,1702.2,1710,-2.34 %,"10,216.00","17,488,693.50"
SKBBL,2021-11-08,1814,1814,1735,1751,-1.63 %,"9,450.00","16,473,697.70"
SKBBL,2021-11-03,1755,1800,1753,1780,-0.39 %,"12,047.00","21,470,856.00"
SKBBL,2021-11-02,1790,1800,1767,1787,-0.17 %,"6,480.00","11,560,679.00"
SKBBL,2021-11-01,1840,1844,1776,1790,-1.92 %,"9,906.00","17,809,379.00"
SKBBL,2021-10-31,1761,1831,1760,1825,3.69 %,"14,746.00","26,417,835.80"
SKBBL,2021-10-28,1754,1789,1750,1760,0.28 %,"8,969.00","15,799,342.30"
SKBBL,2021-10-27,1723,1756.9,1718,1755,2.33 %,"15,106.00","26,289,878.90"
SKBBL,2021-10-26,1785,1785,1715,1715,-2.00 %,"15,019.00","26,283,241.30"
SKBBL,2021-10-25,1732,1760,1695,1750,2.94 %,"10,135.00","17,520,896.00"
SKBBL,2021-10-24,1660,1713,1660,1700,1.19 %,"3,953.00","6,690,898.50"
SKBBL,2021-10-21,1739,1740,1677,1680,-1.75 %,"6,522.00","11,046,053.50"
SKBBL,2021-10-20,1703,1720,1688,1710,2.40 %,"9,882.00","16,934,412.00"
SKBBL,2021-10-19,1705,1705,1666,1670,-3.85 %,"14,175.00","23,729,794.90"
SKBBL,2021-10-18,1795,1795,1700,1736.9,-2.09 %,"12,933.00","22,250,681.00"
SKBBL,2021-10-17,1746,1780,1735,1773.9,1.60 %,"3,958.00","6,951,414.40"
SKBBL,2021-10-11,1730,1769,1720,1746,-0.23 %,"9,247.00","16,043,934.00"
SKBBL,2021-10-10,1770,1820,1740,1750,-0.57 %,"16,404.00","28,995,674.50"
SKBBL,2021-10-06,1719,1789.9,1700,1760,4.27 %,"31,605.00","55,244,639.90"
SKBBL,2021-10-05,1662.6,1695,1650,1688,3.56 %,"8,562.00","14,351,263.80"
SKBBL,2021-10-04,1600,1655,1597,1630,0.31 %,"12,838.00","20,861,752.50"
SKBBL,2021-10-03,1645,1645,1601.1,1625,-1.04 %,"8,089.00","13,031,772.20"
SKBBL,2021-09-30,1730,1730,1642,1642,-3.54 %,"6,664.00","11,096,523.70"
SKBBL,2021-09-29,1620,1702.3,1620,1702.3,3.23 %,"17,688.00","29,234,196.30"
SKBBL,2021-09-28,1641,1688.1,1619,1649,-0.36 %,"20,938.00","34,234,156.50"
SKBBL,2021-09-27,1647.1,1675,1647.1,1655,-1.37 %,"10,418.00","17,280,845.70"
SKBBL,2021-09-26,1702.1,1730,1670,1678,-1.76 %,"10,837.00","18,312,200.90"
SKBBL,2021-09-23,1752,1779,1704.3,1708,-0.70 %,"10,018.00","17,390,948.70"
SKBBL,2021-09-22,1713,1735,1695,1720,2.38 %,"20,661.00","35,582,637.60"
SKBBL,2021-09-21,1660,1726.8,1600,1680,1.20 %,"11,590.00","19,438,634.30"
SKBBL,2021-09-20,1744,1759.5,1655,1660,-2.92 %,"81,613.00","139,037,592.20"
SKBBL,2021-09-16,1770,1780,1701,1710,-4.20 %,"30,389.00","52,636,705.90"
SKBBL,2021-09-15,1820,1828,1776,1785,-1.38 %,"15,036.00","27,024,600.30"
SKBBL,2021-09-14,1854,1854,1790,1810,-2.16 %,"13,080.00","23,672,805.10"
SKBBL,2021-09-13,1920,1937,1832,1849.9,-2.64 %,"10,634.00","19,806,980.70"
SKBBL,2021-09-12,1829,1938,1785,1900,5.85 %,"29,743.00","55,200,058.50"
SKBBL,2021-09-09,1820,1846,1790,1795,-1.59 %,"13,235.00","23,824,506.90"
SKBBL,2021-09-08,1851,1870,1799,1824,-2.67 %,"23,289.00","42,172,004.60"
SKBBL,2021-09-07,1940,1940,1831,1874,-3.40 %,"51,781.00","98,933,299.50"
SKBBL,2021-09-06,1795,1940,1777.5,1940,7.78 %,"32,077.00","59,275,967.30"
SKBBL,2021-09-05,1827.7,1885,1725,1800,-3.49 %,"51,516.00","91,373,165.10"
SKBBL,2021-09-02,1912,1912,1830,1865,-0.53 %,"23,091.00","43,016,254.50"
SKBBL,2021-09-01,1907,1920,1850,1875,0.27 %,"20,173.00","38,030,584.30"
SKBBL,2021-08-31,1920,1929,1850,1870,-2.71 %,"44,301.00","83,159,960.50"
SKBBL,2021-08-29,2010,2025,1915,1922,-3.36 %,"19,449.00","37,827,910.50"
SKBBL,2021-08-26,2000,2037,1940,1988.9,0.70 %,"28,782.00","57,129,988.60"
SKBBL,2021-08-25,2028,2043,1970,1975,-4.13 %,"76,588.00","153,180,314.20"
SKBBL,2021-08-24,2160,2165,2041,2060,-2.97 %,"77,748.00","162,487,532.30"
SKBBL,2021-08-19,2025,2184,1995,2123,4.84 %,"124,778.00","264,903,694.00"
SKBBL,2021-08-18,2034.9,2050,1995,2025,1.50 %,"100,466.00","203,345,964.10"
SKBBL,2021-08-17,1950,2025,1940,1995,2.73 %,"101,529.00","201,175,432.60"
SKBBL,2021-08-16,1900,1995,1870,1942,3.02 %,"56,815.00","109,937,921.30"
SKBBL,2021-08-15,1840.5,1929,1804,1885,0.37 %,"52,705.00","99,031,906.90"
SKBBL,2021-08-12,1895,1930,1845,1878,-0.90 %,"16,620.00","31,408,182.50"
SKBBL,2021-08-11,1931,1931,1886,1895,0.00 %,"22,375.00","42,715,200.60"
SKBBL,2021-08-10,1874.5,1910,1850,1895,1.88 %,"28,336.00","53,265,796.00"
SKBBL,2021-08-09,1939,1939,1850,1860.1,-2.15 %,"32,498.00","61,019,319.90"
SKBBL,2021-08-08,1925,1950,1901,1901,-1.09 %,"26,352.00","50,471,132.70"
SKBBL,2021-08-05,1959.3,1959.3,1878,1922,0.06 %,"45,749.00","86,990,733.20"
SKBBL,2021-08-04,2000,2008,1912,1920.9,-3.33 %,"44,685.00","86,537,446.70"
SKBBL,2021-08-03,1992,2069,1953,1987,1.74 %,"68,811.00","137,868,042.90"
SKBBL,2021-08-02,1865,1987,1854,1953,5.31 %,"107,089.00","205,305,547.10"
SKBBL,2021-08-01,1850,1865,1831.1,1854.5,0.62 %,"26,288.00","48,478,279.80"
SKBBL,2021-07-29,1889,1889,1815,1843,-0.49 %,"25,360.00","46,503,089.40"
SKBBL,2021-07-28,1850,1860,1826,1852,-0.11 %,"28,460.00","52,447,549.10"
SKBBL,2021-07-27,1811.1,1880,1740,1854,0.32 %,"78,668.00","140,896,407.00"
SKBBL,2021-07-26,1830,1855,1805,1848,2.67 %,"71,040.00","130,326,007.10"
SKBBL,2021-07-25,1725,1836,1698,1800,6.01 %,"38,836.00","68,129,688.10"
SKBBL,2021-07-22,1714,1725,1695,1698,-0.12 %,"10,571.00","17,987,224.50"
SKBBL,2021-07-20,1671,1700,1670,1700,0.00 %,"5,586.00","9,496,200.00"
SKBBL,2021-07-19,1700,1730,1685,1700,1.01 %,"22,965.00","39,118,727.30"
SKBBL,2021-07-18,1672,1694,1650,1683,2.62 %,"11,919.00","19,999,618.90"
SKBBL,2021-07-15,1630,1640,1622,1640,1.23 %,"6,862.00","11,177,568.00"
SKBBL,2021-07-14,1645,1645,1615,1620,-0.61 %,"5,511.00","8,950,024.00"
SKBBL,2021-07-13,1602,1671,1602,1630,1.81 %,"8,858.00","14,488,913.00"
SKBBL,2021-07-12,1640,1670,1598,1601,-0.99 %,"24,026.00","39,058,117.00"
SKBBL,2021-07-11,1638,1665,1610,1617,0.68 %,"16,998.00","27,780,692.00"
SKBBL,2021-07-08,1615,1615,1591,1606,1.01 %,"10,175.00","16,329,608.00"
SKBBL,2021-07-07,1590,1599,1581,1590,0.32 %,"9,332.00","14,823,403.00"
SKBBL,2021-07-06,1582,1595,1582,1585,0.19 %,"6,426.00","10,196,056.00"
SKBBL,2021-07-05,1609,1609,1580,1582,-0.19 %,"8,015.00","12,731,802.00"
SKBBL,2021-07-04,1592,1610,1585,1585,-0.44 %,"8,861.00","14,130,882.00"
SKBBL,2021-07-01,1591,1619,1591,1592,0.06 %,"11,348.00","18,138,453.00"
SKBBL,2021-06-30,1600,1605,1590,1591,-1.61 %,"9,581.00","15,284,715.00"
SKBBL,2021-06-29,1561,1663,1561,1617,0.37 %,"12,206.00","19,983,484.00"
SKBBL,2021-06-28,1600,1620,1600,1611,1.51 %,"7,904.00","12,716,746.00"
SKBBL,2021-06-27,1614,1614,1565,1587,-0.19 %,"6,888.00","10,908,842.00"
SKBBL,2021-06-24,1583,1605,1580,1590,-0.31 %,"16,487.00","26,267,937.00"
SKBBL,2021-06-23,1703,1703,1595,1595,-1.66 %,"19,570.00","31,424,099.00"
SKBBL,2021-06-22,1639,1639,1610,1622,0.93 %,"13,704.00","22,287,951.00"
SKBBL,2021-06-21,1625,1650,1606,1607,-1.11 %,"19,533.00","31,604,292.00"
SKBBL,2021-06-20,1685,1720,1625,1625,-2.11 %,"18,242.00","29,983,514.00"
SKBBL,2021-06-17,1718,1720,1657,1660,-1.48 %,"17,562.00","29,443,863.00"
