Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
HBL,2023-01-30,302.5,305.0,300.0,300.0,-1.96 %,"5,360.00","1,616,494.20",0.0
HBL,2023-01-29,304.0,310.0,303.1,306.0,-0.65 %,"12,986.00","3,989,280.40",0.0
HBL,2023-01-26,310.0,310.9,307.0,308.0,0.00 %,"2,876.00","886,242.30",0.0
HBL,2023-01-25,316.1,316.2,307.7,308.0,-0.65 %,"18,678.00","5,775,398.20",0.0
HBL,2023-01-24,308.0,314.1,308.0,310.0,-1.12 %,"5,272.00","1,631,699.10",0.0
HBL,2023-01-23,312.1,331.0,307.0,313.5,2.45 %,"25,499.00","8,023,608.20",0.0
HBL,2023-01-19,305.0,310.0,301.0,306.0,0.33 %,"9,570.00","2,931,030.60",0.0
HBL,2023-01-18,308.0,318.0,305.0,305.0,-2.46 %,"18,348.00","5,656,548.10",0.0
HBL,2023-01-17,315.5,318.0,304.0,312.7,-0.73 %,"13,648.00","4,252,316.20",0.0
HBL,2023-01-12,325.0,326.4,311.0,315.0,-1.56 %,"12,501.00","3,964,134.60",2.0
HBL,2023-01-10,315.0,334.0,315.0,320.0,1.30 %,"25,020.00","8,139,807.20",2.0
HBL,2023-01-09,313.0,317.0,310.0,315.9,-0.03 %,"20,959.00","6,570,944.50",2.0
HBL,2023-01-08,314.0,322.0,313.6,316.0,-1.25 %,"20,587.00","6,549,539.20",2.0
HBL,2023-01-05,331.5,331.5,320.0,320.0,-1.54 %,"9,089.00","2,945,470.50",2.0
HBL,2023-01-04,320.0,332.2,320.0,325.0,1.56 %,"11,376.00","3,693,871.10",2.0
HBL,2023-01-03,333.0,337.6,319.2,320.0,-3.32 %,"14,072.00","4,546,940.50",2.0
HBL,2023-01-02,338.1,338.1,328.0,331.0,-2.09 %,"15,231.00","5,058,786.50",2.0
HBL,2023-01-01,362.0,369.3,355.1,365.1,2.85 %,"49,119.00","17,962,266.70",2.0
HBL,2022-12-29,350.0,357.0,342.8,355.0,1.52 %,"27,541.00","9,618,060.80",0.0
HBL,2022-12-28,345.0,353.0,342.0,349.7,-0.31 %,"23,963.00","8,317,940.30",0.0
HBL,2022-12-27,345.0,352.0,335.0,350.8,3.18 %,"30,183.00","10,436,902.70",0.0
HBL,2022-12-26,335.0,340.9,330.0,340.0,3.06 %,"30,271.00","10,116,850.30",0.0
HBL,2022-12-22,326.0,330.0,326.0,329.9,0.33 %,"8,924.00","2,931,839.10",0.0
HBL,2022-12-21,326.0,334.6,325.0,328.8,2.11 %,"8,514.00","2,797,088.60",2.0
HBL,2022-12-20,324.3,330.0,320.0,322.0,1.26 %,"50,468.00","16,413,952.70",2.0
HBL,2022-12-19,322.0,325.0,318.0,318.0,-0.31 %,"3,927.00","1,255,520.00",0.0
HBL,2022-12-18,321.0,325.0,318.0,319.0,-1.24 %,"4,033.00","1,290,612.90",0.0
HBL,2022-12-15,318.0,326.0,318.0,323.0,0.72 %,"7,648.00","2,461,309.60",0.0
HBL,2022-12-14,325.0,328.0,320.7,320.7,-0.40 %,"3,549.00","1,150,374.20",0.0
HBL,2022-12-13,323.0,325.0,321.0,322.0,-0.53 %,"3,670.00","1,183,023.80",0.0
HBL,2022-12-12,323.0,324.0,317.6,323.7,-0.06 %,"4,618.00","1,477,053.10",0.0
HBL,2022-12-11,329.8,329.8,320.5,323.9,-1.76 %,"5,376.00","1,736,391.50",0.0
HBL,2022-12-07,331.9,331.9,319.0,329.7,-2.60 %,"2,853.00","929,257.70",0.0
HBL,2022-12-06,321.0,338.5,319.0,338.5,4.15 %,"5,479.00","1,773,060.50",0.0
HBL,2022-12-05,326.0,332.0,320.0,325.0,-0.31 %,"4,592.00","1,488,924.50",0.0
HBL,2022-12-04,325.0,328.0,325.0,326.0,0.15 %,"2,591.00","845,715.40",0.0
HBL,2022-12-01,328.0,330.0,325.0,325.5,-0.76 %,"8,338.00","2,726,145.50",0.0
HBL,2022-11-30,330.0,330.0,327.2,328.0,-0.61 %,"2,319.00","762,699.30",0.0
HBL,2022-11-29,331.0,334.5,328.0,330.0,-0.66 %,"7,313.00","2,415,013.40",0.0
HBL,2022-11-28,332.0,337.0,327.5,332.2,0.06 %,"10,357.00","3,419,202.00",0.0
HBL,2022-11-27,326.0,332.3,324.0,332.0,0.39 %,"7,723.00","2,530,993.20",0.0
HBL,2022-11-24,326.0,331.0,321.0,330.7,1.44 %,"1,889.00","619,616.20",0.0
HBL,2022-11-23,328.0,333.0,325.0,326.0,-2.10 %,"3,425.00","1,116,719.90",0.0
HBL,2022-11-22,332.0,339.0,332.0,333.0,0.15 %,"1,262.00","420,179.00",0.0
HBL,2022-11-17,334.9,335.0,330.0,332.5,-0.15 %,"6,092.00","2,021,145.40",0.0
HBL,2022-11-16,330.0,333.6,327.0,333.0,0.91 %,"2,906.00","961,339.40",0.0
HBL,2022-11-15,334.4,334.4,328.0,330.0,0.61 %,"3,276.00","1,080,528.40",0.0
HBL,2022-11-14,328.0,330.0,326.0,328.0,-0.61 %,"2,255.00","740,497.40",0.0
HBL,2022-11-13,328.0,332.9,328.0,330.0,0.30 %,"4,758.00","1,570,964.10",0.0
HBL,2022-11-10,335.0,340.0,328.5,329.0,-1.79 %,"9,056.00","2,997,946.10",0.0
HBL,2022-11-09,342.0,343.0,335.0,335.0,-2.33 %,"4,379.00","1,479,840.40",0.0
HBL,2022-11-08,347.7,347.7,334.2,343.0,0.62 %,"2,734.00","929,654.70",0.0
HBL,2022-11-07,340.5,346.0,340.1,340.9,0.12 %,"5,153.00","1,762,120.70",0.0
HBL,2022-11-06,332.0,342.9,331.5,340.5,0.74 %,"13,631.00","4,616,466.30",0.0
HBL,2022-11-03,330.3,340.0,330.2,338.0,0.54 %,"12,746.00","4,304,578.70",0.0
HBL,2022-11-02,335.2,344.7,334.1,336.2,-1.12 %,"9,808.00","3,310,177.60",0.0
HBL,2022-11-01,328.0,340.0,328.0,340.0,3.66 %,"10,758.00","3,581,598.20",0.0
HBL,2022-10-31,330.0,330.1,323.4,328.0,-1.59 %,"10,852.00","3,534,500.30",0.0
HBL,2022-10-23,332.0,333.3,323.0,333.3,1.93 %,"5,461.00","1,796,299.40",0.0
HBL,2022-10-20,321.8,329.2,321.8,327.0,-0.30 %,"3,378.00","1,099,430.10",0.0
HBL,2022-10-19,326.1,330.0,324.0,328.0,0.37 %,"2,776.00","907,060.50",0.0
HBL,2022-10-17,325.0,328.8,322.2,326.8,1.18 %,"4,734.00","1,538,546.90",0.0
HBL,2022-10-16,323.0,323.0,316.1,323.0,1.86 %,"5,333.00","1,700,721.10",0.0
HBL,2022-10-13,324.0,326.0,316.1,317.1,-0.71 %,"7,221.00","2,306,073.50",0.0
HBL,2022-10-12,316.0,325.3,316.0,324.4,2.01 %,"3,492.00","1,114,275.60",0.0
HBL,2022-10-11,330.0,330.0,315.0,318.0,-2.45 %,"3,465.00","1,105,747.00",0.0
HBL,2022-10-10,334.0,335.0,326.0,326.0,-2.98 %,"5,144.00","1,692,472.80",0.0
HBL,2022-10-09,322.0,336.0,322.0,336.0,5.00 %,"4,435.00","1,466,289.40",0.0
HBL,2022-09-29,322.0,325.0,317.0,320.0,-0.31 %,"2,885.00","923,128.00",0.0
HBL,2022-09-28,314.0,325.0,314.0,321.0,2.49 %,"2,117.00","674,829.00",0.0
HBL,2022-09-27,315.0,320.0,310.0,313.2,0.71 %,"3,822.00","1,203,771.50",0.0
HBL,2022-09-25,310.5,314.0,310.0,311.0,-0.64 %,"6,378.00","1,987,957.70",0.0
HBL,2022-09-22,319.0,321.0,312.1,313.0,-0.63 %,"4,888.00","1,541,446.00",0.0
HBL,2022-09-21,315.0,318.0,314.1,315.0,0.32 %,"4,518.00","1,422,518.00",0.0
HBL,2022-09-20,319.0,323.7,313.1,314.0,-1.94 %,"8,991.00","2,827,706.10",0.0
HBL,2022-09-18,318.2,321.9,315.8,320.2,-0.56 %,"4,311.00","1,373,413.40",0.0
HBL,2022-09-16,319.0,329.9,315.0,322.0,-0.92 %,"2,885.00","919,193.90",0.0
HBL,2022-09-15,335.0,335.0,324.0,325.0,-1.22 %,"5,274.00","1,728,420.00",0.0
HBL,2022-09-14,327.0,330.0,326.0,329.0,2.17 %,"4,932.00","1,615,877.70",0.0
HBL,2022-09-13,326.5,326.9,321.0,322.0,0.47 %,"4,694.00","1,520,443.60",0.0
HBL,2022-09-12,331.4,331.4,320.5,320.5,-1.38 %,"8,773.00","2,825,107.60",0.0
HBL,2022-09-11,330.0,330.9,324.0,325.0,-0.61 %,"8,532.00","2,787,303.90",0.0
HBL,2022-09-08,324.0,330.0,323.0,327.0,-0.03 %,"2,383.00","777,144.60",0.0
HBL,2022-09-07,330.0,333.0,325.5,327.1,-0.82 %,"10,355.00","3,390,940.50",0.0
HBL,2022-09-06,326.0,330.0,324.0,329.8,0.24 %,"8,237.00","2,694,522.10",0.0
HBL,2022-09-05,331.0,341.0,329.0,329.0,1.20 %,"5,422.00","1,807,840.90",0.0
HBL,2022-09-04,320.0,328.0,320.0,325.1,0.34 %,"3,215.00","1,045,435.10",0.0
HBL,2022-09-02,320.1,324.9,320.1,324.0,0.62 %,"1,725.00","557,974.30",0.0
HBL,2022-09-01,322.0,328.0,321.0,322.0,-0.92 %,"10,589.00","3,518,759.00",0.0
HBL,2022-08-31,326.0,327.9,325.0,325.0,-1.22 %,"2,746.00","895,577.30",0.0
HBL,2022-08-30,331.9,332.0,327.0,329.0,-0.72 %,"4,660.00","1,534,172.40",0.0
HBL,2022-08-29,325.0,331.5,325.0,331.4,1.01 %,"9,969.00","3,267,568.40",0.0
HBL,2022-08-28,338.9,338.9,327.5,328.1,-1.80 %,"10,827.00","3,589,043.20",0.0
HBL,2022-08-26,342.0,342.0,331.1,334.1,-3.19 %,"13,410.00","4,507,288.90",0.0
HBL,2022-08-25,349.0,352.0,345.0,345.1,0.03 %,"19,617.00","6,810,686.20",0.0
HBL,2022-08-24,339.6,356.0,331.0,345.0,3.60 %,"19,050.00","6,533,085.80",0.0
HBL,2022-08-23,328.0,335.0,325.3,333.0,3.16 %,"12,123.00","4,018,603.70",0.0
HBL,2022-08-22,321.0,327.0,321.0,322.8,-1.28 %,"6,849.00","2,218,162.00",0.0
HBL,2022-08-21,329.0,330.0,324.2,327.0,1.21 %,"15,429.00","5,047,737.20",0.0
HBL,2022-08-18,327.0,327.0,322.3,323.1,0.65 %,"5,060.00","1,639,924.80",0.0
HBL,2022-08-17,326.0,326.0,319.5,321.0,-0.16 %,"8,356.00","2,683,088.30",0.0
HBL,2022-08-16,316.0,325.0,315.0,321.5,1.90 %,"11,487.00","3,696,545.40",0.0
HBL,2022-08-15,313.0,318.0,308.0,315.5,0.61 %,"13,038.00","4,093,495.40",2.0
HBL,2022-08-14,323.0,323.0,313.6,313.6,-2.91 %,"13,686.00","4,351,261.90",2.0
HBL,2022-08-11,325.0,331.0,320.0,323.0,-2.12 %,"13,132.00","4,271,226.80",2.0
HBL,2022-08-10,323.0,333.5,322.1,330.0,1.23 %,"5,530.00","1,819,379.80",2.0
HBL,2022-08-09,337.0,337.0,326.0,326.0,-3.01 %,"10,571.00","3,493,297.00",0.0
HBL,2022-08-08,348.0,348.0,336.1,336.1,-1.73 %,"6,107.00","2,085,906.00",0.0
HBL,2022-08-07,346.8,347.0,339.0,342.0,0.59 %,"5,293.00","1,808,165.90",0.0
HBL,2022-08-05,342.0,344.0,335.0,340.0,-2.02 %,"7,872.00","2,674,166.00",0.0
HBL,2022-08-04,358.0,358.0,344.5,347.0,-1.70 %,"16,404.00","5,681,602.60",0.0
HBL,2022-08-03,338.0,365.1,338.0,353.0,6.33 %,"25,525.00","8,915,440.80",0.0
HBL,2022-08-02,330.0,335.0,329.0,332.0,1.53 %,"10,969.00","3,649,393.10",0.0
HBL,2022-08-01,318.1,328.7,313.0,327.0,4.81 %,"15,090.00","4,928,390.80",0.0
HBL,2022-07-31,306.0,312.0,305.1,312.0,1.96 %,"10,935.00","3,373,626.10",0.0
HBL,2022-07-29,305.0,309.2,305.0,306.0,0.33 %,"2,845.00","869,496.10",0.0
HBL,2022-07-28,300.0,307.0,300.0,305.0,-0.33 %,"8,228.00","2,507,955.60",0.0
HBL,2022-07-27,308.0,308.0,303.0,306.0,0.10 %,"4,904.00","1,495,889.00",0.0
HBL,2022-07-26,305.1,308.5,304.0,305.7,-0.10 %,"6,396.00","1,958,535.00",0.0
HBL,2022-07-25,308.0,310.0,304.0,306.0,0.00 %,"9,217.00","2,828,307.20",0.0
HBL,2022-07-24,309.0,312.0,300.3,306.0,0.62 %,"5,935.00","1,812,769.00",0.0
HBL,2022-07-22,300.1,306.0,300.0,304.1,-0.30 %,"1,605.00","488,482.50",0.0
HBL,2022-07-21,305.0,310.0,302.0,305.0,-0.16 %,"4,773.00","1,451,078.20",0.0
HBL,2022-07-20,306.0,306.0,304.0,305.5,-0.81 %,"8,028.00","2,447,003.30",0.0
HBL,2022-07-19,308.0,310.0,305.0,308.0,0.00 %,"8,560.00","2,620,233.20",0.0
HBL,2022-07-18,310.0,311.0,301.2,308.0,0.98 %,"8,542.00","2,606,044.20",0.0
HBL,2022-07-17,301.0,305.0,298.0,305.0,1.94 %,"9,368.00","2,832,982.30",0.0
HBL,2022-07-15,301.0,301.0,297.0,299.2,-0.27 %,"2,225.00","665,548.60",0.0
HBL,2022-07-14,300.0,304.5,298.0,300.0,1.35 %,"5,047.00","1,510,308.30",0.0
HBL,2022-07-13,300.0,302.0,294.5,296.0,-1.30 %,"12,714.00","3,764,947.20",0.0
HBL,2022-07-12,290.0,302.8,290.0,299.9,2.35 %,"5,629.00","1,667,723.90",0.0
HBL,2022-07-11,302.0,302.0,292.5,293.0,-2.95 %,"16,701.00","4,930,101.70",0.0
HBL,2022-07-08,301.0,304.9,298.1,301.9,0.13 %,"3,800.00","1,143,395.20",0.0
HBL,2022-07-07,300.0,301.5,296.5,301.5,-0.17 %,"9,089.00","2,725,789.90",0.0
HBL,2022-07-06,305.0,305.0,296.1,302.0,-1.95 %,"19,138.00","5,772,031.80",0.0
HBL,2022-07-05,310.0,315.0,302.0,308.0,-1.91 %,"10,821.00","3,312,731.10",0.0
HBL,2022-07-04,315.0,318.0,313.0,314.0,0.16 %,"10,747.00","3,392,354.20",0.0
HBL,2022-07-03,316.0,316.0,311.0,313.5,1.13 %,"5,537.00","1,732,671.00",0.0
HBL,2022-07-01,310.9,312.0,305.5,310.0,1.31 %,"4,920.00","1,520,907.30",0.0
HBL,2022-06-30,303.0,309.0,303.0,306.0,1.32 %,"17,335.00","5,308,598.70",0.0
HBL,2022-06-29,302.0,304.0,300.0,302.0,0.63 %,"4,693.00","1,417,506.90",0.0
HBL,2022-06-28,300.3,306.0,300.1,300.1,-0.96 %,"5,029.00","1,521,090.80",0.0
HBL,2022-06-27,310.0,316.0,303.0,303.0,-1.78 %,"9,751.00","2,978,201.70",0.0
HBL,2022-06-26,303.0,308.5,300.0,308.5,3.52 %,"9,104.00","2,787,745.30",0.0
HBL,2022-06-24,296.0,299.0,292.0,298.0,0.61 %,"4,569.00","1,354,606.50",0.0
HBL,2022-06-23,296.0,300.0,295.0,296.2,-1.10 %,"10,130.00","3,158,747.56",0.0
HBL,2022-06-22,303.0,303.0,293.0,299.5,-1.16 %,"14,215.00","4,203,483.90",0.0
HBL,2022-06-21,296.0,305.0,296.0,303.0,2.33 %,"7,650.00","2,295,391.00",0.0
HBL,2022-06-20,300.0,300.0,294.0,296.1,-1.30 %,"9,292.00","2,748,653.10",0.0
HBL,2022-06-19,300.0,304.8,295.1,300.0,0.00 %,"9,304.00","2,790,352.10",0.0
HBL,2022-06-17,300.0,304.0,298.0,300.0,0.00 %,"5,355.00","1,603,538.30",0.0
HBL,2022-06-16,300.0,303.0,295.0,300.0,-0.86 %,"12,957.00","3,876,714.80",0.0
HBL,2022-06-15,298.0,302.6,294.0,302.6,-0.13 %,"11,490.00","3,415,888.40",0.0
HBL,2022-06-14,310.0,310.0,297.0,303.0,-0.33 %,"21,356.00","6,974,339.00",0.0
HBL,2022-06-13,315.1,315.1,303.0,304.0,-3.95 %,"15,214.00","4,679,701.20",0.0
HBL,2022-06-10,311.1,318.0,311.0,316.5,0.16 %,"10,122.00","3,182,521.50",0.0
HBL,2022-06-09,320.0,330.0,313.6,316.0,-1.25 %,"24,390.00","7,830,162.70",0.0
HBL,2022-06-08,316.7,324.0,290.8,320.0,-0.96 %,"68,657.00","20,908,694.70",0.0
HBL,2022-06-07,351.8,351.8,323.1,323.1,-9.97 %,"3,809.00","1,239,026.90",0.0
HBL,2022-06-06,390.8,390.8,358.9,358.9,-9.99 %,"1,710.00","615,894.00",0.0
HBL,2022-01-02,338.1,338.1,328.0,331.0,-2.09 %,"15,231.00","5,058,786.50",-1.0
HBL,2021-05-13,511.0,511.0,477.0,484.0,-0.62 %,"57,201.00","27,685,284.00",0.0
HBL,2021-05-12,488.0,493.0,484.0,487.0,-0.20 %,"12,580.00","6,126,460.00",0.0
HBL,2021-05-11,493.0,493.0,487.0,488.0,0.00 %,"8,880.00","4,333,440.00",0.0
HBL,2021-05-10,497.0,497.0,485.0,488.0,-0.20 %,"7,237.00","3,531,656.00",0.0
HBL,2021-05-09,500.0,500.0,480.0,489.0,0.41 %,"18,987.00","9,284,643.00",0.0
HBL,2021-05-06,487.0,487.0,481.0,487.0,0.00 %,"14,787.00","7,201,269.00",0.0
HBL,2021-05-05,491.0,491.0,485.0,487.0,-0.61 %,"15,308.00","7,454,996.00",0.0
HBL,2021-05-04,491.0,495.0,487.0,490.0,-0.20 %,"9,099.00","4,458,510.00",0.0
HBL,2021-05-03,500.0,500.0,490.0,491.0,-0.61 %,"15,460.00","7,590,860.00",0.0
HBL,2021-05-02,500.0,500.0,487.0,494.0,0.41 %,"27,905.00","13,785,070.00",0.0
HBL,2021-04-29,494.0,494.0,489.0,492.0,-0.20 %,"17,480.00","8,600,160.00",0.0
HBL,2021-04-28,510.0,510.0,491.0,493.0,-0.40 %,"8,446.00","4,163,878.00",0.0
HBL,2021-04-27,485.0,500.0,480.0,495.0,0.81 %,"18,708.00","7,533,077.00",0.0
HBL,2021-04-26,496.0,503.0,490.0,491.0,-2.19 %,"20,403.00","10,084,709.00",0.0
HBL,2021-04-25,512.0,525.0,500.0,502.0,-1.95 %,"21,891.00","11,053,667.00",0.0
HBL,2021-04-22,516.0,516.0,510.0,512.0,-0.78 %,"16,950.00","8,674,765.00",0.0
HBL,2021-04-21,528.0,528.0,514.0,516.0,-1.53 %,"7,415.00","3,834,977.00",0.0
HBL,2021-04-20,508.0,532.0,506.0,524.0,1.55 %,"16,148.00","8,338,435.00",0.0
HBL,2021-04-19,532.0,532.0,516.0,516.0,-3.01 %,"18,023.00","9,495,471.00",0.0
HBL,2021-04-18,560.0,560.0,532.0,532.0,-1.85 %,"33,426.00","18,113,711.00",0.0
HBL,2021-04-15,530.0,544.0,530.0,542.0,4.23 %,"44,681.00","24,044,445.00",0.0
HBL,2021-04-13,501.0,520.0,500.0,520.0,2.97 %,"30,096.00","15,485,278.00",0.0
HBL,2021-04-12,506.0,507.0,502.0,505.0,-0.20 %,"15,384.00","7,755,858.00",2.0
HBL,2021-04-08,509.0,510.0,505.0,506.0,0.20 %,"14,815.00","7,772,405.00",2.0
HBL,2021-04-07,503.0,507.0,503.0,505.0,0.40 %,"13,853.00","7,006,809.00",2.0
HBL,2021-04-06,505.0,505.0,500.0,503.0,-0.40 %,"7,816.00","3,935,401.00",2.0
HBL,2021-04-05,510.0,510.0,505.0,506.0,-0.78 %,"11,609.00","5,879,316.00",2.0
HBL,2021-04-04,505.0,515.0,501.0,510.0,0.99 %,"22,494.00","11,500,114.00",2.0
HBL,2021-04-01,506.0,506.0,503.0,505.0,1.00 %,"16,113.00","8,125,644.00",2.0
HBL,2021-03-31,500.0,514.0,496.0,500.0,0.81 %,"22,364.00","11,210,987.00",2.0
HBL,2021-03-30,500.0,503.0,495.0,496.0,0.20 %,"9,997.00","4,974,948.00",2.0
HBL,2021-03-29,500.0,502.0,495.0,495.0,-0.60 %,"9,701.00","4,829,376.00",2.0
HBL,2021-03-25,503.0,510.0,498.0,498.0,-0.40 %,"15,595.00","7,905,703.00",2.0
HBL,2021-03-24,500.0,500.0,496.0,500.0,0.81 %,"12,970.00","6,470,836.00",2.0
HBL,2021-03-23,500.0,502.0,494.0,496.0,-1.39 %,"14,903.00","7,410,517.00",2.0
HBL,2021-03-22,510.0,514.0,500.0,503.0,-0.40 %,"18,180.00","9,147,973.00",2.0
HBL,2021-03-21,510.0,521.0,503.0,505.0,0.20 %,"24,201.00","12,327,412.00",2.0
HBL,2021-03-18,500.0,505.0,499.0,504.0,1.20 %,"10,853.00","5,445,578.00",2.0
HBL,2021-03-17,500.0,500.0,495.0,498.0,0.20 %,"11,352.00","5,652,196.00",2.0
HBL,2021-03-16,508.0,508.0,490.0,497.0,-0.40 %,"12,078.00","5,982,922.00",2.0
HBL,2021-03-15,503.0,506.0,498.0,499.0,-1.58 %,"15,052.00","7,524,575.00",2.0
HBL,2021-03-14,522.0,525.0,503.0,507.0,-3.43 %,"20,552.00","10,517,044.00",2.0
HBL,2021-03-10,525.0,527.0,523.0,525.0,-0.57 %,"6,638.00","3,480,743.00",0.0
HBL,2021-03-09,530.0,530.0,523.0,528.0,-0.19 %,"5,515.00","2,906,757.00",0.0
HBL,2021-03-08,535.0,535.0,528.0,529.0,0.00 %,"8,809.00","4,677,464.00",0.0
HBL,2021-03-04,533.0,533.0,523.0,529.0,1.15 %,"7,344.00","3,881,011.00",0.0
HBL,2021-03-03,544.0,544.0,517.0,523.0,-2.06 %,"13,506.00","7,054,822.00",0.0
HBL,2021-03-02,544.0,544.0,530.0,534.0,-1.11 %,"14,528.00","7,772,787.00",0.0
HBL,2021-03-01,535.0,548.0,528.0,540.0,0.00 %,"10,822.00","5,841,441.00",0.0
HBL,2021-02-28,535.0,553.0,534.0,535.0,-1.65 %,"16,025.00","8,622,633.00",0.0
HBL,2021-02-25,580.0,580.0,544.0,544.0,0.00 %,"12,663.00","6,954,804.00",0.0
HBL,2021-02-24,542.0,560.0,542.0,553.0,0.55 %,"11,177.00","6,187,855.00",0.0
HBL,2021-02-23,550.0,557.0,540.0,550.0,-0.90 %,"19,051.00","10,367,691.00",0.0
HBL,2021-02-22,568.0,570.0,551.0,555.0,-2.29 %,"19,710.00","11,003,855.00",0.0
HBL,2021-02-21,570.0,573.0,561.0,568.0,0.00 %,"29,266.00","16,727,066.00",0.0
HBL,2021-02-18,562.0,567.0,548.0,566.0,0.02 %,"62,716.00","34,968,690.00",0.0
HBL,2021-02-17,555.0,560.0,551.0,553.0,0.00 %,"14,946.00","6,824,763.00",0.0
HBL,2021-02-16,543.0,557.0,543.0,553.0,0.01 %,"28,859.00","15,947,039.00",0.0
HBL,2021-02-15,550.0,554.0,542.0,549.0,0.01 %,"22,159.00","12,143,013.00",0.0
HBL,2021-02-14,555.0,562.0,540.0,546.0,-0.02 %,"24,965.00","13,611,995.00",0.0
HBL,2021-02-11,556.0,564.0,556.0,559.0,0.01 %,"23,306.00","13,051,150.00",0.0
HBL,2021-02-10,550.0,555.0,547.0,555.0,-0.00 %,"16,175.00","8,944,515.00",0.0
HBL,2021-02-09,558.0,578.0,555.0,558.0,0.02 %,"24,426.00","17,972,245.00",0.0
HBL,2021-02-08,540.0,548.0,526.0,548.0,0.03 %,"33,917.00","18,282,078.00",0.0
HBL,2021-02-07,538.0,538.0,528.0,530.0,-0.01 %,"26,936.00","14,281,430.00",0.0
HBL,2021-02-04,538.0,540.0,536.0,538.0,-0.00 %,"15,064.00","8,101,157.00",0.0
HBL,2021-02-03,538.0,544.0,538.0,539.0,0.00 %,"23,468.00","13,822,074.00",0.0
HBL,2021-02-02,548.0,548.0,535.0,538.0,0.00 %,"24,495.00","13,625,029.00",0.0
HBL,2021-02-01,545.0,550.0,538.0,538.0,0.01 %,"16,753.00","9,080,300.00",0.0
HBL,2021-01-31,541.0,541.0,525.0,535.0,-0.02 %,"23,942.00","13,695,317.00",0.0
HBL,2021-01-28,550.0,554.0,540.0,548.0,-0.02 %,"32,300.00","18,029,518.00",0.0
HBL,2021-01-27,560.0,569.0,560.0,560.0,0.00 %,"26,678.00","14,997,638.00",0.0
HBL,2021-01-26,560.0,569.0,559.0,560.0,-0.00 %,"34,260.00","19,287,206.00",0.0
HBL,2021-01-25,571.0,571.0,560.0,561.0,-0.01 %,"25,523.00","14,379,637.00",0.0
HBL,2021-01-24,571.0,574.0,564.0,566.0,0.01 %,"19,097.00","10,820,002.00",0.0
HBL,2021-01-21,591.0,591.0,561.0,563.0,0.00 %,"22,917.00","12,918,788.00",0.0
HBL,2021-01-20,567.0,570.0,561.0,563.0,-0.01 %,"17,808.00","10,028,473.00",0.0
HBL,2021-01-19,583.0,583.0,566.0,567.0,-0.01 %,"13,474.00","7,668,809.00",0.0
HBL,2021-01-18,574.0,579.0,572.0,574.0,0.00 %,"32,934.00","18,935,743.00",0.0
HBL,2021-01-17,578.0,580.0,570.0,574.0,-0.00 %,"17,837.00","10,246,782.00",0.0
HBL,2021-01-13,586.0,586.0,575.0,576.0,0.00 %,"9,642.00","5,580,107.00",0.0
HBL,2021-01-12,601.0,601.0,573.0,575.0,0.00 %,"15,549.00","8,941,777.00",2.0
HBL,2021-01-11,595.0,595.0,571.0,573.0,0.01 %,"14,791.00","8,513,315.00",2.0
HBL,2021-01-10,565.0,570.0,561.0,567.0,0.01 %,"26,156.00","14,779,101.00",2.0
HBL,2021-01-07,564.0,570.0,562.0,562.0,0.00 %,"17,747.00","10,002,677.00",2.0
HBL,2021-01-06,565.0,568.0,562.0,562.0,-0.01 %,"4,659.00","2,628,951.00",2.0
HBL,2021-01-05,563.0,568.0,563.0,565.0,-0.01 %,"8,552.00","4,837,814.00",2.0
HBL,2021-01-04,586.0,586.0,568.0,573.0,-0.00 %,"12,567.00","7,285,312.00",2.0
HBL,2021-01-03,569.0,585.0,569.0,575.0,0.03 %,"17,966.00","10,362,573.00",2.0
HBL,2020-12-31,554.0,570.0,546.0,558.0,0.02 %,"25,243.00","14,085,527.00",2.0
HBL,2020-12-30,550.0,554.0,548.0,549.0,0.01 %,"8,046.00","4,434,358.00",2.0
HBL,2020-12-29,562.0,562.0,545.0,545.0,-0.03 %,"21,198.00","11,694,478.00",2.0
HBL,2020-12-28,625.0,641.0,625.0,639.0,0.01 %,"47,210.00","30,068,106.00",0.0
HBL,2020-12-27,635.0,635.0,626.0,634.0,-0.00 %,"14,009.00","8,897,552.00",0.0
HBL,2020-12-24,650.0,650.0,635.0,635.0,-0.02 %,"12,783.00","8,156,585.00",0.0
HBL,2020-12-23,655.0,665.0,648.0,650.0,0.01 %,"39,136.00","25,535,613.00",0.0
HBL,2020-12-22,632.0,660.0,632.0,643.0,0.02 %,"36,309.00","23,295,369.00",0.0
HBL,2020-12-21,608.0,629.0,585.0,629.0,0.02 %,"21,790.00","13,238,081.00",0.0
HBL,2020-12-20,645.0,645.0,614.0,618.0,-0.03 %,"34,132.00","21,382,221.00",0.0
HBL,2020-12-17,635.0,645.0,632.0,640.0,0.00 %,"21,347.00","13,603,491.00",0.0
HBL,2020-12-16,660.0,660.0,638.0,640.0,-0.02 %,"32,814.00","21,064,290.00",0.0
HBL,2020-12-15,670.0,675.0,652.0,656.0,-0.01 %,"22,882.00","15,089,586.00",2.0
HBL,2020-12-14,665.0,678.0,656.0,663.0,-0.00 %,"40,876.00","26,969,726.00",2.0
HBL,2020-12-13,653.0,665.0,645.0,665.0,0.02 %,"20,122.00","13,152,381.00",2.0
HBL,2020-12-10,644.0,655.0,637.0,653.0,0.01 %,"35,861.00","23,198,624.00",2.0
