Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
BPCL,2022-06-17,318.0,325.3,318.0,318.1,-0.28 %,"2,338.00","750,147.40",0.0
BPCL,2022-06-16,314.0,330.0,313.0,319.0,1.43 %,"4,411.00","1,416,222.40",0.0
BPCL,2022-06-15,323.0,324.0,314.0,314.5,-3.23 %,"16,684.00","5,278,060.90",0.0
BPCL,2022-06-14,326.5,328.0,323.4,325.0,-1.52 %,"6,779.00","2,203,794.80",0.0
BPCL,2022-06-13,333.0,335.0,329.0,330.0,-1.20 %,"4,493.00","1,493,673.90",0.0
BPCL,2022-06-10,344.7,344.7,326.5,334.0,-1.18 %,"5,813.00","1,930,595.20",0.0
BPCL,2022-06-09,338.0,350.0,336.4,338.0,-0.88 %,"8,680.00","2,971,148.00",0.0
BPCL,2022-06-08,325.0,343.5,321.2,341.0,4.12 %,"6,696.00","2,246,488.20",0.0
BPCL,2022-06-07,332.0,340.0,326.0,327.5,-2.53 %,"11,160.00","3,686,906.50",0.0
BPCL,2022-06-06,338.0,349.0,331.3,336.0,-0.36 %,"10,879.00","3,701,571.10",0.0
BPCL,2022-06-03,342.1,347.0,336.0,337.2,-2.54 %,"14,760.00","5,012,961.70",0.0
BPCL,2022-06-02,351.0,357.0,344.0,346.0,-1.14 %,"13,417.00","4,668,150.10",0.0
BPCL,2022-06-01,358.0,358.0,348.0,350.0,-0.28 %,"4,212.00","1,475,429.00",0.0
BPCL,2022-05-31,352.0,360.0,348.0,351.0,-1.82 %,"16,301.00","5,738,221.40",0.0
BPCL,2022-05-30,363.0,365.0,356.1,357.5,-1.52 %,"4,413.00","1,581,441.50",0.0
BPCL,2022-05-27,361.0,366.0,361.0,363.0,-0.55 %,"6,336.00","2,295,539.60",0.0
BPCL,2022-05-26,359.0,373.0,358.0,365.0,0.94 %,"7,721.00","2,846,799.00",0.0
BPCL,2022-05-25,356.0,375.5,356.0,361.6,0.72 %,"7,770.00","2,839,431.70",0.0
BPCL,2022-05-24,360.0,365.0,355.1,359.0,1.13 %,"9,031.00","3,248,714.70",0.0
BPCL,2022-05-23,360.3,366.0,355.0,355.0,-3.01 %,"9,872.00","3,526,912.00",0.0
BPCL,2022-05-20,370.0,370.0,364.0,366.0,0.55 %,"3,529.00","1,293,044.00",0.0
BPCL,2022-05-19,374.0,380.0,364.0,364.0,-1.11 %,"7,307.00","2,685,972.00",0.0
BPCL,2022-05-18,361.2,370.0,360.0,368.1,0.00 %,"14,569.00","5,296,299.90",0.0
BPCL,2022-05-17,379.0,379.0,365.0,367.7,-2.98 %,"6,301.00","2,330,436.90",0.0
BPCL,2022-05-12,385.4,392.7,379.0,379.0,-1.56 %,"11,266.00","4,326,812.90",0.0
BPCL,2022-05-11,380.0,385.0,372.0,385.0,3.27 %,"10,779.00","4,087,428.70",0.0
BPCL,2022-05-10,364.9,375.0,357.7,372.8,1.55 %,"13,987.00","5,178,957.60",0.0
BPCL,2022-05-09,361.0,371.3,360.0,367.1,1.69 %,"11,794.00","4,334,115.80",2.0
BPCL,2022-05-08,359.0,361.0,353.1,361.0,0.56 %,"7,238.00","2,570,629.60",2.0
BPCL,2022-05-05,360.0,368.0,357.7,359.0,-1.37 %,"8,460.00","3,055,781.90",2.0
BPCL,2022-05-04,366.0,370.0,360.0,364.0,-1.36 %,"13,628.00","4,946,680.70",2.0
BPCL,2022-05-02,370.0,374.4,366.0,369.0,-1.99 %,"6,490.00","2,393,671.10",2.0
BPCL,2022-04-28,375.0,380.0,375.0,376.5,-0.66 %,"5,862.00","2,214,488.70",2.0
BPCL,2022-04-27,379.9,382.0,371.0,379.0,0.26 %,"2,919.00","1,102,713.90",2.0
BPCL,2022-04-26,380.0,386.0,376.0,378.0,-0.53 %,"5,707.00","2,167,605.10",2.0
BPCL,2022-04-25,392.0,393.0,380.0,380.0,-1.30 %,"13,599.00","5,235,795.30",2.0
BPCL,2022-04-24,373.3,392.0,368.0,385.0,5.19 %,"13,107.00","5,001,488.40",2.0
BPCL,2022-04-21,365.0,369.0,363.0,366.0,-0.30 %,"9,966.00","3,639,339.20",2.0
BPCL,2022-04-20,367.0,374.3,367.0,367.1,-1.05 %,"10,502.00","3,885,864.30",2.0
BPCL,2022-04-19,378.0,380.0,363.0,371.0,-0.51 %,"8,495.00","3,144,784.90",2.0
BPCL,2022-04-18,370.0,378.0,370.0,372.9,-1.09 %,"7,937.00","2,971,746.30",2.0
BPCL,2022-04-17,383.5,387.0,375.1,377.0,0.27 %,"7,540.00","2,869,208.60",2.0
BPCL,2022-04-13,375.0,382.3,365.0,376.0,1.08 %,"10,552.00","3,931,393.10",2.0
BPCL,2022-04-12,371.0,379.0,366.1,372.0,-0.83 %,"14,951.00","5,535,954.40",2.0
BPCL,2022-04-11,391.6,395.0,375.0,375.1,-2.32 %,"16,790.00","6,403,775.30",2.0
BPCL,2022-04-07,378.1,385.0,376.5,384.0,1.32 %,"12,595.00","4,814,933.10",2.0
BPCL,2022-04-06,385.0,388.0,373.0,379.0,-2.07 %,"36,420.00","13,734,672.90",2.0
BPCL,2022-04-05,397.2,397.2,385.0,387.0,-2.03 %,"21,031.00","8,160,779.10",2.0
BPCL,2022-04-04,398.0,399.0,387.2,395.0,-0.50 %,"12,918.00","5,107,141.80",2.0
BPCL,2022-04-03,400.0,400.0,396.0,397.0,-1.00 %,"7,806.00","3,104,944.60",2.0
BPCL,2022-03-31,413.0,413.0,400.2,401.0,-1.23 %,"7,312.00","2,947,277.10",2.0
BPCL,2022-03-30,400.0,407.0,399.0,406.0,1.25 %,"7,822.00","3,149,370.20",2.0
BPCL,2022-03-29,404.0,405.0,398.0,401.0,0.17 %,"16,129.00","6,449,072.30",2.0
BPCL,2022-03-28,405.0,405.0,398.0,400.3,-0.42 %,"15,604.00","6,262,493.40",2.0
BPCL,2022-03-27,417.0,417.0,401.1,402.0,-1.95 %,"13,809.00","5,573,258.50",2.0
BPCL,2022-03-24,415.0,415.0,408.0,410.0,-0.24 %,"21,917.00","8,983,604.90",2.0
BPCL,2022-03-23,420.0,420.0,410.0,411.0,-1.08 %,"6,597.00","2,718,627.60",2.0
BPCL,2022-03-22,424.0,424.0,415.0,415.5,-0.36 %,"14,112.00","5,881,322.30",2.0
BPCL,2022-03-21,410.0,419.0,408.3,417.0,1.71 %,"11,603.00","4,805,318.50",2.0
BPCL,2022-03-20,415.0,420.0,407.0,410.0,-1.20 %,"10,169.00","4,166,924.60",2.0
BPCL,2022-03-16,415.0,426.3,408.0,415.0,0.73 %,"15,263.00","6,366,382.20",2.0
BPCL,2022-03-15,424.9,424.9,411.0,412.0,-1.67 %,"18,574.00","7,687,151.80",2.0
BPCL,2022-03-14,425.0,425.0,415.0,419.0,-0.48 %,"3,889.00","1,627,734.00",2.0
BPCL,2022-03-13,412.0,426.0,412.0,421.0,2.68 %,"21,017.00","8,839,463.30",2.0
BPCL,2022-03-10,400.0,410.9,395.0,410.0,2.76 %,"14,990.00","6,080,512.30",2.0
BPCL,2022-03-09,405.9,406.0,397.0,399.0,-1.48 %,"20,925.00","8,367,064.30",2.0
BPCL,2022-03-07,405.3,413.0,404.0,405.0,-0.07 %,"11,115.00","4,527,653.50",2.0
BPCL,2022-03-06,405.0,416.0,403.0,405.3,-1.15 %,"17,391.00","7,114,929.60",2.0
BPCL,2022-03-02,425.0,425.0,410.0,410.0,-3.53 %,"24,331.00","10,121,178.90",2.0
BPCL,2022-02-28,439.6,448.3,424.0,425.0,-1.39 %,"39,974.00","17,360,167.70",2.0
BPCL,2022-02-27,425.0,435.0,420.0,431.0,1.41 %,"30,306.00","13,012,746.30",2.0
BPCL,2022-02-24,432.0,436.9,425.0,425.0,-2.75 %,"30,993.00","13,259,498.20",2.0
BPCL,2022-02-23,447.7,447.7,435.1,437.0,-0.46 %,"16,537.00","7,267,262.70",2.0
BPCL,2022-02-22,445.8,447.0,437.6,439.0,0.11 %,"15,520.00","6,848,074.30",2.0
BPCL,2022-02-21,430.0,449.3,422.7,438.5,2.50 %,"59,864.00","25,874,169.00",0.0
BPCL,2022-02-20,427.0,430.0,411.0,427.8,-0.30 %,"19,040.00","8,067,817.30",0.0
BPCL,2022-02-17,435.0,435.0,426.0,429.1,0.02 %,"6,150.00","2,646,094.80",0.0
BPCL,2022-02-16,443.7,443.7,428.5,429.0,-1.38 %,"13,235.00","5,747,008.50",0.0
BPCL,2022-02-15,430.0,438.0,422.0,435.0,1.87 %,"28,269.00","12,145,197.50",0.0
BPCL,2022-02-14,420.0,432.9,420.0,427.0,0.47 %,"17,103.00","7,332,281.00",0.0
BPCL,2022-02-13,440.0,440.0,424.0,425.0,-3.19 %,"31,166.00","13,306,019.30",0.0
BPCL,2022-02-10,453.0,453.0,434.2,439.0,-1.35 %,"17,098.00","7,510,584.70",0.0
BPCL,2022-02-09,448.0,455.0,444.1,445.0,-2.63 %,"13,824.00","6,173,571.60",0.0
BPCL,2022-02-08,465.1,473.0,455.0,457.0,0.00 %,"26,186.00","12,112,811.60",0.0
BPCL,2022-02-07,460.0,465.0,455.2,456.0,-0.87 %,"19,615.00","9,024,163.20",0.0
BPCL,2022-02-06,455.0,468.0,455.0,460.0,-0.15 %,"38,775.00","17,806,654.30",0.0
BPCL,2022-02-03,463.0,473.0,460.0,460.7,1.48 %,"54,529.00","25,331,192.70",2.0
BPCL,2022-02-01,442.0,456.9,438.0,454.0,3.18 %,"30,293.00","13,613,532.70",2.0
BPCL,2022-01-31,455.0,462.0,436.2,440.0,-2.22 %,"21,078.00","9,381,544.10",2.0
BPCL,2022-01-30,434.5,450.0,434.5,450.0,5.63 %,"28,859.00","12,812,454.50",2.0
BPCL,2022-01-27,430.0,438.0,425.2,426.0,-0.12 %,"20,457.00","8,765,162.40",2.0
BPCL,2022-01-26,430.5,438.0,426.5,426.5,-1.95 %,"31,305.00","13,476,203.70",2.0
BPCL,2022-01-25,430.0,450.0,426.0,435.0,-0.46 %,"26,212.00","11,504,910.30",2.0
BPCL,2022-01-24,450.0,455.0,436.0,437.0,-4.79 %,"54,678.00","24,170,271.20",2.0
BPCL,2022-01-23,474.0,474.0,451.0,459.0,-1.29 %,"30,667.00","14,053,162.30",2.0
BPCL,2022-01-20,460.0,466.0,452.0,465.0,1.09 %,"19,267.00","8,881,133.30",2.0
BPCL,2022-01-19,474.0,474.0,460.0,460.0,-2.75 %,"25,754.00","11,930,551.70",2.0
BPCL,2022-01-18,485.0,485.5,461.0,473.0,-0.63 %,"28,469.00","13,369,513.40",2.0
BPCL,2022-01-17,481.0,481.0,466.0,476.0,-0.63 %,"31,568.00","14,919,332.20",2.0
BPCL,2022-01-16,459.0,485.0,468.0,479.0,4.36 %,"46,913.00","22,382,894.40",2.0
BPCL,2022-01-13,457.0,465.0,448.0,459.0,1.10 %,"24,014.00","10,994,573.10",2.0
BPCL,2022-01-12,460.0,474.9,450.0,454.0,-0.66 %,"32,648.00","15,074,528.30",2.0
BPCL,2022-01-11,450.0,488.0,446.0,457.0,1.67 %,"31,544.00","14,346,406.90",2.0
BPCL,2022-01-10,455.0,464.0,445.0,449.5,-0.33 %,"38,615.00","17,526,233.40",2.0
BPCL,2022-01-09,439.0,453.0,431.0,451.0,4.66 %,"47,660.00","21,165,109.30",2.0
BPCL,2022-01-06,420.0,433.0,420.0,430.9,1.39 %,"13,157.00","5,636,316.30",2.0
BPCL,2022-01-05,430.0,445.0,421.4,425.0,0.24 %,"25,832.00","11,095,196.00",2.0
BPCL,2022-01-04,412.0,425.0,410.0,424.0,1.44 %,"15,929.00","6,685,849.10",2.0
BPCL,2022-01-03,415.0,419.9,414.0,418.0,0.72 %,"13,872.00","5,770,963.20",2.0
BPCL,2022-01-02,415.0,416.0,410.0,415.0,0.00 %,"10,830.00","4,473,113.30",2.0
BPCL,2021-12-29,417.0,417.2,408.0,415.0,1.44 %,"20,136.00","8,301,377.50",2.0
BPCL,2021-12-28,416.0,416.0,407.7,409.1,-1.66 %,"18,752.00","7,704,059.20",2.0
BPCL,2021-12-27,430.0,430.0,416.0,416.0,-3.70 %,"24,642.00","10,386,124.70",2.0
BPCL,2021-12-26,438.0,438.0,430.0,432.0,-1.53 %,"37,420.00","16,204,658.50",2.0
BPCL,2021-12-23,479.0,498.0,471.0,482.6,2.68 %,"58,628.00","28,433,296.70",0.0
BPCL,2021-12-22,467.1,474.0,458.0,470.0,2.62 %,"35,034.00","16,411,931.30",0.0
BPCL,2021-12-21,454.0,459.0,451.1,458.0,1.55 %,"8,570.00","3,901,133.60",0.0
BPCL,2021-12-20,468.0,469.0,449.6,451.0,-1.96 %,"19,440.00","8,834,390.70",0.0
BPCL,2021-12-16,465.0,470.0,458.0,460.0,-0.63 %,"27,424.00","12,669,871.40",0.0
BPCL,2021-12-15,447.0,482.4,445.0,462.9,5.54 %,"74,933.00","35,257,613.50",0.0
BPCL,2021-12-14,417.1,438.6,412.0,438.6,7.24 %,"13,983.00","5,968,810.00",0.0
BPCL,2021-12-13,422.0,422.0,398.0,409.0,-4.88 %,"29,900.00","12,174,788.80",0.0
BPCL,2021-12-12,440.0,453.0,429.3,430.0,-3.37 %,"26,411.00","11,439,681.50",0.0
BPCL,2021-12-09,439.0,447.7,434.0,445.0,0.00 %,"15,036.00","6,640,731.90",0.0
BPCL,2021-12-08,461.6,465.0,442.9,445.0,-3.89 %,"18,406.00","8,303,354.90",0.0
BPCL,2021-12-07,479.8,480.0,463.0,463.0,-1.91 %,"12,075.00","5,695,363.80",0.0
BPCL,2021-12-06,455.0,474.0,436.0,472.0,2.61 %,"33,393.00","15,098,741.60",0.0
BPCL,2021-12-05,480.0,484.0,457.1,460.0,-3.36 %,"25,478.00","11,770,350.20",0.0
BPCL,2021-12-02,482.0,489.7,475.0,476.0,-0.87 %,"22,515.00","10,765,315.40",0.0
BPCL,2021-12-01,485.2,490.0,480.2,480.2,-0.79 %,"18,662.00","9,043,742.20",0.0
BPCL,2021-11-30,490.0,493.0,479.0,484.0,-0.19 %,"13,510.00","6,523,696.20",0.0
BPCL,2021-11-29,485.0,491.0,479.0,484.9,-0.02 %,"8,273.00","4,009,313.00",0.0
BPCL,2021-11-28,491.0,495.0,481.0,485.0,-3.00 %,"23,936.00","11,639,018.70",0.0
BPCL,2021-11-25,505.0,509.9,497.1,500.0,-0.99 %,"12,903.00","6,469,278.90",0.0
BPCL,2021-11-24,496.0,505.0,488.3,505.0,1.41 %,"19,888.00","9,866,222.80",0.0
BPCL,2021-11-23,513.0,513.0,495.0,498.0,-2.73 %,"28,559.00","14,308,461.90",0.0
BPCL,2021-11-22,516.0,520.0,509.0,512.0,-0.58 %,"12,563.00","6,446,714.70",0.0
BPCL,2021-11-21,515.0,520.0,505.2,515.0,0.98 %,"9,125.00","4,655,136.10",0.0
BPCL,2021-11-18,510.0,527.0,510.0,510.0,-1.92 %,"21,435.00","11,043,553.40",0.0
BPCL,2021-11-17,529.0,539.0,520.0,520.0,0.19 %,"24,779.00","13,081,791.60",0.0
BPCL,2021-11-16,506.0,521.0,505.0,519.0,2.57 %,"23,969.00","12,308,738.50",0.0
BPCL,2021-11-15,502.0,515.0,502.0,506.0,0.80 %,"19,317.00","9,836,173.30",0.0
BPCL,2021-11-14,497.0,513.0,497.0,502.0,1.01 %,"20,187.00","10,189,167.50",0.0
BPCL,2021-11-11,517.0,517.0,496.0,497.0,-3.50 %,"39,845.00","19,960,676.40",0.0
BPCL,2021-11-09,536.1,538.0,511.0,515.0,-3.92 %,"33,296.00","17,366,101.60",0.0
BPCL,2021-11-08,540.8,546.0,534.0,536.0,1.09 %,"31,565.00","17,039,701.70",0.0
BPCL,2021-11-03,546.0,546.0,530.2,530.2,-1.08 %,"38,515.00","20,826,019.60",0.0
BPCL,2021-11-02,531.0,540.0,528.0,536.0,-0.37 %,"19,068.00","10,192,075.00",0.0
BPCL,2021-11-01,550.0,560.0,534.0,538.0,-0.92 %,"42,907.00","23,408,259.00",0.0
BPCL,2021-10-31,520.0,545.0,510.0,543.0,5.23 %,"56,299.00","29,929,335.40",0.0
BPCL,2021-10-28,517.6,521.0,510.0,516.0,-0.31 %,"36,776.00","18,904,781.60",0.0
BPCL,2021-10-27,520.0,530.0,505.0,517.6,-0.08 %,"34,188.00","17,693,736.20",0.0
BPCL,2021-10-26,507.9,524.8,506.0,518.0,4.02 %,"36,513.00","18,950,969.80",0.0
BPCL,2021-10-25,478.9,507.0,478.9,498.0,5.96 %,"32,633.00","16,113,416.00",0.0
BPCL,2021-10-24,460.0,473.0,460.0,470.0,0.86 %,"15,667.00","7,362,151.50",0.0
BPCL,2021-10-21,480.0,485.0,465.0,466.0,-1.48 %,"12,821.00","6,021,077.90",0.0
BPCL,2021-10-20,472.2,492.0,472.0,473.0,2.16 %,"17,791.00","8,485,542.60",0.0
BPCL,2021-10-19,478.0,481.0,459.0,463.0,-4.56 %,"38,258.00","17,842,676.80",0.0
BPCL,2021-10-18,493.0,497.0,485.1,485.1,-2.98 %,"17,713.00","8,701,754.60",0.0
BPCL,2021-10-17,492.0,509.0,492.0,500.0,-0.40 %,"5,552.00","2,777,284.00",0.0
BPCL,2021-10-11,500.0,510.0,490.0,502.0,0.40 %,"10,656.00","5,303,381.00",0.0
BPCL,2021-10-10,500.0,512.2,495.9,500.0,1.83 %,"21,097.00","10,634,145.10",0.0
BPCL,2021-10-06,489.0,493.5,483.0,491.0,2.29 %,"21,252.00","10,383,891.70",0.0
BPCL,2021-10-05,475.0,480.0,465.0,480.0,2.78 %,"27,291.00","12,948,571.30",0.0
BPCL,2021-10-04,470.0,478.0,460.0,467.0,-2.30 %,"27,042.00","12,660,432.20",0.0
BPCL,2021-10-03,497.0,497.0,473.4,478.0,-2.45 %,"38,253.00","18,377,318.70",0.0
BPCL,2021-09-30,500.0,510.0,488.1,490.0,-2.00 %,"26,440.00","13,134,602.60",0.0
BPCL,2021-09-29,475.0,504.0,463.0,500.0,4.71 %,"42,547.00","20,642,258.60",0.0
BPCL,2021-09-28,501.0,508.0,475.0,477.5,-4.56 %,"55,802.00","27,167,034.10",0.0
BPCL,2021-09-27,521.2,535.0,500.0,500.3,-2.09 %,"56,754.00","28,854,288.70",0.0
BPCL,2021-09-26,532.0,535.0,511.0,511.0,-3.95 %,"29,573.00","15,330,446.20",0.0
BPCL,2021-09-23,541.0,550.0,529.0,532.0,-0.93 %,"37,632.00","20,245,492.00",0.0
BPCL,2021-09-22,510.0,540.0,510.0,537.0,5.71 %,"53,394.00","28,214,332.20",0.0
BPCL,2021-09-21,500.0,538.0,483.0,508.0,-0.39 %,"66,337.00","33,637,318.40",0.0
BPCL,2021-09-20,533.0,551.0,510.0,510.0,-6.22 %,"85,027.00","44,512,451.40",0.0
BPCL,2021-09-16,575.2,575.2,535.0,543.8,-3.58 %,"84,202.00","45,801,101.00",0.0
BPCL,2021-09-15,570.0,580.0,562.0,564.0,-1.67 %,"43,331.00","24,536,910.40",0.0
BPCL,2021-09-14,595.0,595.0,573.0,573.6,-1.78 %,"36,227.00","20,897,894.50",0.0
BPCL,2021-09-13,598.0,610.0,580.0,584.0,-1.35 %,"59,704.00","35,273,883.90",0.0
BPCL,2021-09-12,565.9,595.6,565.0,592.0,6.69 %,"113,645.00","66,197,864.30",0.0
BPCL,2021-09-09,558.0,565.0,550.0,554.9,-0.38 %,"47,404.00","26,444,320.30",0.0
BPCL,2021-09-08,565.0,574.8,551.0,557.0,-3.13 %,"46,876.00","26,189,058.90",0.0
BPCL,2021-09-07,596.0,598.0,563.9,575.0,-2.04 %,"60,078.00","34,738,282.20",0.0
BPCL,2021-09-06,540.0,588.5,525.0,587.0,9.72 %,"127,873.00","71,654,193.60",0.0
BPCL,2021-09-05,575.0,575.0,519.0,535.0,-6.96 %,"116,321.00","63,080,812.60",0.0
BPCL,2021-09-02,588.0,598.0,565.0,575.0,-2.21 %,"81,151.00","46,976,835.80",0.0
BPCL,2021-09-01,599.0,606.0,585.0,588.0,0.00 %,"70,904.00","42,130,695.30",0.0
BPCL,2021-08-31,605.0,616.0,584.0,588.0,-3.61 %,"111,437.00","65,953,755.80",0.0
BPCL,2021-08-29,636.4,640.0,605.0,610.0,-2.24 %,"98,109.00","60,750,544.80",0.0
BPCL,2021-08-26,598.7,631.3,594.0,624.0,6.30 %,"151,603.00","92,577,534.30",0.0
BPCL,2021-08-25,580.59,622.0,565.0,587.0,-0.68 %,"133,244.00","78,450,180.90",0.0
BPCL,2021-08-24,610.0,610.0,590.0,591.0,-4.37 %,"152,951.00","91,285,059.30",0.0
BPCL,2021-08-19,637.0,650.0,616.0,618.0,-2.68 %,"155,348.00","96,005,064.00",0.0
BPCL,2021-08-18,646.6,660.0,629.0,635.0,0.16 %,"205,062.00","133,152,262.50",0.0
BPCL,2021-08-17,623.0,660.0,623.0,634.0,1.93 %,"157,914.00","100,815,018.00",0.0
BPCL,2021-08-16,625.0,632.0,608.0,622.0,0.32 %,"111,691.00","69,236,372.90",0.0
BPCL,2021-08-15,655.0,655.0,590.0,620.0,-5.34 %,"368,178.00","227,335,280.00",0.0
BPCL,2021-08-12,660.0,673.0,646.0,655.0,-0.76 %,"199,936.00","131,503,556.70",0.0
BPCL,2021-08-11,651.0,682.0,645.0,660.0,1.21 %,"221,225.00","146,187,836.50",0.0
BPCL,2021-08-10,680.0,682.0,650.0,652.1,-3.96 %,"300,186.00","197,691,300.10",0.0
BPCL,2021-08-09,680.0,703.0,666.4,679.0,1.49 %,"432,621.00","296,061,462.70",0.0
BPCL,2021-08-08,626.0,674.0,617.0,669.0,8.96 %,"589,078.00","384,989,056.40",0.0
BPCL,2021-08-05,600.0,630.0,587.0,614.0,4.09 %,"422,333.00","257,326,638.20",0.0
BPCL,2021-08-04,570.0,606.0,570.0,589.9,4.78 %,"356,647.00","208,766,106.70",0.0
BPCL,2021-08-03,573.0,573.0,552.0,563.0,0.00 %,"74,994.00","42,169,987.90",0.0
BPCL,2021-08-02,565.0,580.0,560.0,563.0,0.54 %,"155,625.00","88,435,006.30",0.0
BPCL,2021-08-01,555.0,568.0,550.0,560.0,2.00 %,"130,509.00","73,068,236.20",0.0
BPCL,2021-07-29,567.0,567.0,542.5,549.0,-1.26 %,"72,848.00","40,145,228.20",0.0
BPCL,2021-07-28,569.1,590.0,552.0,556.0,-0.36 %,"198,300.00","112,156,266.00",0.0
BPCL,2021-07-27,540.0,570.0,535.0,558.0,4.12 %,"254,827.00","141,088,432.40",0.0
BPCL,2021-07-26,527.0,540.0,527.0,535.9,1.88 %,"113,675.00","60,912,169.60",0.0
BPCL,2021-07-25,537.0,538.0,525.0,526.0,-0.38 %,"93,378.00","49,363,028.90",0.0
BPCL,2021-07-22,529.0,533.3,523.0,528.0,1.32 %,"109,542.00","57,893,892.20",0.0
BPCL,2021-07-20,525.0,530.0,517.0,521.1,0.21 %,"66,471.00","34,638,038.10",0.0
BPCL,2021-07-19,516.0,530.0,516.0,520.0,0.78 %,"88,950.00","46,484,378.30",0.0
BPCL,2021-07-18,515.0,523.0,511.0,516.0,1.98 %,"63,271.00","32,526,714.60",0.0
BPCL,2021-07-15,513.0,519.0,504.0,506.0,0.60 %,"68,276.00","34,872,492.00",0.0
BPCL,2021-07-14,506.0,509.0,496.0,503.0,0.60 %,"49,990.00","25,098,073.00",0.0
BPCL,2021-07-13,500.0,510.0,499.0,500.0,0.00 %,"44,191.00","22,205,804.00",0.0
BPCL,2021-07-12,515.0,520.0,498.0,500.0,-1.77 %,"133,367.00","67,006,679.00",0.0
BPCL,2021-07-11,498.0,513.0,498.0,509.0,2.21 %,"58,024.00","29,449,675.00",0.0
BPCL,2021-07-08,494.0,500.0,494.0,498.0,0.20 %,"43,995.00","21,925,860.00",0.0
BPCL,2021-07-07,505.0,505.0,496.0,497.0,-1.39 %,"38,652.00","19,241,601.00",0.0
BPCL,2021-07-06,505.0,515.0,496.0,504.0,-0.40 %,"55,996.00","28,138,247.00",0.0
BPCL,2021-07-05,516.0,521.0,504.0,506.0,-1.94 %,"57,468.00","29,224,235.00",0.0
BPCL,2021-07-04,528.0,528.0,514.0,516.0,-0.39 %,"76,293.00","39,665,213.00",0.0
BPCL,2021-07-01,510.0,525.0,497.0,518.0,3.60 %,"328,552.00","166,031,760.00",0.0
BPCL,2021-06-30,500.0,505.0,492.0,500.0,-0.99 %,"52,559.00","26,155,121.00",0.0
BPCL,2021-06-29,524.0,524.0,502.0,505.0,-1.75 %,"51,414.00","26,127,062.00",0.0
BPCL,2021-06-28,551.0,551.0,512.0,514.0,-2.10 %,"79,810.00","41,665,929.00",0.0
BPCL,2021-06-27,523.0,548.0,509.0,525.0,5.21 %,"243,182.00","127,834,509.00",0.0
BPCL,2021-06-24,504.0,514.0,493.0,499.0,-0.99 %,"63,254.00","31,710,505.00",0.0
BPCL,2021-06-23,518.0,527.0,499.0,504.0,-1.75 %,"67,660.00","34,264,125.00",0.0
BPCL,2021-06-22,492.0,521.0,486.0,513.0,4.48 %,"91,086.00","46,089,837.00",0.0
BPCL,2021-06-21,516.0,522.0,490.0,491.0,-5.21 %,"121,491.00","60,978,309.00",0.0
BPCL,2021-06-20,540.0,544.0,512.0,518.0,-2.81 %,"77,201.00","40,613,526.00",0.0
BPCL,2021-06-17,520.0,546.0,510.0,533.0,2.50 %,"202,682.00","107,676,697.00",0.0
BPCL,2021-06-16,537.0,546.0,511.0,520.0,-3.17 %,"132,434.00","69,164,299.00",0.0
BPCL,2021-06-15,562.0,562.0,533.0,537.0,-2.54 %,"107,917.00","58,482,681.00",0.0
BPCL,2021-06-14,590.0,590.0,537.0,551.0,-1.96 %,"200,607.00","112,138,394.00",0.0
BPCL,2021-06-13,533.0,575.0,533.0,562.0,4.27 %,"292,609.00","161,562,505.00",0.0
BPCL,2021-06-10,550.0,550.0,524.0,539.0,2.47 %,"166,560.00","88,576,221.00",0.0
BPCL,2021-06-09,550.0,550.0,518.0,526.0,0.00 %,"105,328.00","55,795,337.00",0.0
BPCL,2021-06-08,546.0,546.0,520.0,524.0,0.77 %,"133,968.00","70,306,258.00",0.0
BPCL,2021-06-07,542.0,542.0,515.0,520.0,0.58 %,"166,792.00","87,062,285.00",0.0
BPCL,2021-06-06,525.0,533.0,512.0,517.0,-1.52 %,"124,851.00","64,625,530.00",0.0
BPCL,2021-06-03,567.0,567.0,522.0,525.0,-2.78 %,"202,203.00","106,156,575.00",0.0
BPCL,2021-06-02,515.0,547.0,515.0,540.0,4.85 %,"198,193.00","107,024,220.00",0.0
BPCL,2021-06-01,500.0,539.0,500.0,515.0,-0.77 %,"174,019.00","89,619,785.00",0.0
BPCL,2021-05-31,560.0,571.0,515.0,519.0,-6.99 %,"441,099.00","228,930,381.00",0.0
BPCL,2021-05-30,550.0,578.0,530.0,558.0,6.08 %,"730,116.00","407,404,728.00",0.0
BPCL,2021-05-27,479.0,526.0,479.0,526.0,9.81 %,"502,918.00","264,534,868.00",0.0
BPCL,2021-05-25,464.0,480.0,462.0,479.0,2.79 %,"226,789.00","108,631,931.00",0.0
BPCL,2021-05-24,465.0,475.0,460.0,466.0,2.19 %,"171,888.00","80,099,808.00",0.0
BPCL,2021-05-23,450.0,461.0,437.0,456.0,-0.22 %,"111,064.00","50,645,184.00",0.0
BPCL,2021-05-20,450.0,474.0,441.0,457.0,0.66 %,"158,192.00","72,293,744.00",0.0
BPCL,2021-05-19,492.0,492.0,445.0,454.0,-3.20 %,"314,999.00","143,009,546.00",0.0
BPCL,2021-05-18,448.0,469.0,427.0,469.0,9.84 %,"431,480.00","202,364,120.00",0.0
BPCL,2021-05-17,444.0,444.0,421.0,427.0,0.71 %,"66,624.00","28,448,448.00",0.0
BPCL,2021-05-16,422.0,429.0,419.0,424.0,1.68 %,"112,208.00","47,576,192.00",0.0
