Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
PRIN,2024-08-01,970.0,1020.0,956.0,1010.0,4.66 %,"143,170.00","142,117,313.20",0.0
PRIN,2024-07-31,910.0,965.0,910.0,965.0,6.75 %,"125,146.00","118,143,789.90",0.0
PRIN,2024-07-30,900.0,912.0,869.0,904.0,0.44 %,"39,759.00","35,376,206.60",0.0
PRIN,2024-07-29,915.5,933.0,897.0,900.0,-3.12 %,"34,686.00","31,510,728.70",0.0
PRIN,2024-07-28,938.4,950.0,903.0,929.0,0.98 %,"45,673.00","41,993,428.70",0.0
PRIN,2024-07-25,890.0,925.0,881.0,920.0,2.56 %,"75,020.00","68,112,267.90",0.0
PRIN,2024-07-24,900.1,920.9,880.0,897.0,-1.21 %,"33,724.00","30,247,683.40",0.0
PRIN,2024-07-23,889.9,910.0,878.2,908.0,3.42 %,"65,746.00","59,036,895.70",0.0
PRIN,2024-07-22,887.2,898.5,866.0,878.0,-1.35 %,"38,925.00","34,199,173.10",0.0
PRIN,2024-07-21,888.0,897.4,863.0,890.0,0.69 %,"33,757.00","29,902,212.90",0.0
PRIN,2024-07-18,879.0,895.0,865.2,883.9,1.25 %,"45,333.00","40,134,908.70",0.0
PRIN,2024-07-17,865.0,875.0,850.0,873.0,2.72 %,"49,851.00","43,018,761.00",0.0
PRIN,2024-07-16,809.5,851.0,809.5,849.9,2.89 %,"16,652.00","13,990,807.90",0.0
PRIN,2024-07-15,849.9,849.9,822.0,826.0,-1.04 %,"48,417.00","40,104,206.60",0.0
PRIN,2024-07-14,843.6,843.6,830.0,834.7,0.92 %,"37,702.00","31,486,265.00",0.0
PRIN,2024-07-11,830.0,839.0,826.2,827.1,0.38 %,"32,871.00","27,384,555.80",0.0
PRIN,2024-07-10,830.0,838.0,820.0,824.0,0.15 %,"26,518.00","21,997,811.80",0.0
PRIN,2024-07-09,820.0,822.8,809.0,822.8,-0.07 %,"11,961.00","9,752,155.70",0.0
PRIN,2024-07-08,844.5,844.5,806.8,823.4,-0.56 %,"15,047.00","12,290,342.10",0.0
PRIN,2024-07-07,827.0,837.0,818.0,828.0,1.60 %,"43,385.00","35,860,221.90",0.0
PRIN,2024-07-04,810.0,821.0,794.0,815.0,2.13 %,"28,322.00","22,812,751.30",0.0
PRIN,2024-07-03,805.0,810.0,786.0,798.0,-0.87 %,"23,843.00","18,965,751.20",0.0
PRIN,2024-07-02,780.3,805.0,779.0,805.0,5.23 %,"68,002.00","53,680,745.30",0.0
PRIN,2024-07-01,757.0,769.5,757.0,765.0,0.01 %,"6,319.00","4,812,518.70",0.0
PRIN,2024-06-30,763.0,774.0,756.0,764.9,0.12 %,"4,519.00","3,438,538.10",0.0
PRIN,2024-06-27,762.1,776.0,761.0,764.0,-0.78 %,"2,413.00","1,850,773.00",0.0
PRIN,2024-06-26,783.0,783.0,765.0,770.0,0.21 %,"5,460.00","4,190,763.20",0.0
PRIN,2024-06-25,773.9,786.0,764.1,768.4,-0.71 %,"8,971.00","6,913,921.40",0.0
PRIN,2024-06-24,770.0,785.0,761.0,773.9,0.51 %,"6,471.00","4,979,504.50",0.0
PRIN,2024-06-23,766.0,780.0,766.0,770.0,0.13 %,"5,587.00","4,303,377.60",0.0
PRIN,2024-06-20,770.0,779.0,768.0,769.0,-0.77 %,"3,628.00","2,795,499.90",0.0
PRIN,2024-06-19,789.3,789.3,770.0,775.0,0.14 %,"3,885.00","3,001,816.20",0.0
PRIN,2024-06-18,783.0,783.0,773.0,773.9,0.27 %,"11,005.00","8,532,109.20",0.0
PRIN,2024-06-16,781.1,794.0,770.0,771.8,-1.44 %,"13,115.00","10,196,574.50",0.0
PRIN,2024-06-13,786.9,803.0,783.1,783.1,-1.88 %,"11,538.00","9,129,191.90",0.0
PRIN,2024-06-12,801.0,817.0,798.1,798.1,-0.24 %,"27,486.00","22,228,630.00",0.0
PRIN,2024-06-11,779.0,800.0,770.1,800.0,4.56 %,"30,511.00","24,054,789.40",0.0
PRIN,2024-06-10,769.0,774.5,765.0,765.1,0.00 %,"6,381.00","4,893,188.00",0.0
PRIN,2024-06-09,768.0,771.9,765.0,765.1,0.01 %,"9,601.00","7,355,884.00",0.0
PRIN,2024-06-06,770.0,770.0,764.0,765.0,-0.71 %,"6,085.00","4,663,626.20",0.0
PRIN,2024-06-05,779.0,785.1,770.4,770.5,-0.84 %,"4,177.00","3,222,882.50",0.0
PRIN,2024-06-04,772.0,784.0,770.2,777.0,0.61 %,"15,683.00","12,157,791.40",0.0
PRIN,2024-06-03,774.1,784.0,772.3,772.3,-1.35 %,"7,919.00","6,151,564.00",0.0
PRIN,2024-06-02,787.5,787.5,767.0,782.9,1.40 %,"5,930.00","4,590,189.20",0.0
PRIN,2024-05-30,785.0,794.8,772.0,772.1,-1.13 %,"7,386.00","5,725,588.80",0.0
PRIN,2024-05-29,790.0,795.0,780.0,780.9,0.76 %,"2,298.00","1,801,116.20",0.0
PRIN,2024-05-27,780.0,804.6,775.0,775.0,-1.34 %,"9,374.00","7,359,045.10",0.0
PRIN,2024-05-26,810.0,810.0,784.0,785.5,-1.19 %,"12,657.00","10,007,097.30",0.0
PRIN,2024-05-22,799.1,807.0,793.1,795.0,-0.50 %,"7,962.00","6,356,272.60",0.0
PRIN,2024-05-21,802.5,804.0,793.1,799.0,0.13 %,"6,392.00","5,109,475.10",0.0
PRIN,2024-05-20,808.0,816.0,790.0,798.0,-0.25 %,"15,856.00","12,784,317.60",0.0
PRIN,2024-05-19,782.5,820.0,782.5,800.0,4.28 %,"42,867.00","34,660,622.80",0.0
PRIN,2024-05-16,788.9,789.0,767.2,767.2,-2.27 %,"5,952.00","4,610,041.00",-1.0
PRIN,2024-05-15,805.0,805.0,777.3,785.0,-0.76 %,"16,219.00","12,822,593.10",-1.0
PRIN,2024-05-14,777.0,795.0,777.0,791.0,1.15 %,"8,168.00","6,446,704.70",-1.0
PRIN,2024-05-13,791.0,791.0,778.5,782.0,-0.64 %,"5,185.00","4,047,393.50",0.0
PRIN,2024-05-12,783.0,812.0,782.1,787.0,1.52 %,"31,982.00","25,200,577.00",0.0
PRIN,2024-05-09,780.0,785.0,764.0,775.2,0.28 %,"7,595.00","5,885,405.00",0.0
PRIN,2024-05-08,790.0,790.0,765.0,773.0,-0.36 %,"7,003.00","5,399,854.00",0.0
PRIN,2024-05-07,778.0,790.0,770.0,775.8,1.66 %,"6,394.00","4,934,914.60",0.0
PRIN,2024-05-06,772.0,783.0,761.0,763.1,-2.79 %,"6,264.00","4,857,302.10",0.0
PRIN,2024-05-05,805.0,807.5,780.2,785.0,-0.63 %,"18,136.00","14,374,648.80",0.0
PRIN,2024-05-02,810.5,812.0,790.0,790.0,-0.59 %,"15,371.00","12,297,002.00",0.0
PRIN,2024-04-30,773.0,804.3,771.4,794.7,3.02 %,"31,621.00","25,010,664.00",0.0
PRIN,2024-04-29,773.0,773.9,762.0,771.4,-0.98 %,"3,101.00","2,387,460.00",0.0
PRIN,2024-04-28,758.1,779.0,758.1,779.0,1.70 %,"7,588.00","5,824,337.60",0.0
PRIN,2024-04-25,785.0,798.0,755.3,766.0,-0.51 %,"2,627.00","2,023,493.60",0.0
PRIN,2024-04-24,765.0,772.0,760.4,769.9,0.12 %,"4,380.00","3,354,446.00",0.0
PRIN,2024-04-22,785.0,795.0,765.0,769.0,-1.45 %,"6,195.00","4,783,187.90",0.0
PRIN,2024-04-21,740.0,780.3,740.0,780.3,5.81 %,"13,628.00","10,350,450.30",0.0
PRIN,2024-04-18,770.0,773.0,765.1,772.5,0.06 %,"9,263.00","7,116,918.20",2.0
PRIN,2024-04-16,762.0,775.0,761.1,772.0,0.10 %,"4,895.00","3,766,175.60",0.0
PRIN,2024-04-15,777.0,779.8,771.2,771.2,-0.87 %,"3,092.00","2,396,423.00",0.0
PRIN,2024-04-14,780.0,800.0,777.0,778.0,-2.14 %,"4,832.00","3,790,921.90",0.0
PRIN,2024-04-10,790.0,805.0,780.0,795.0,-1.13 %,"11,263.00","8,950,464.00",2.0
PRIN,2024-04-09,814.0,814.8,801.2,804.1,0.54 %,"32,981.00","26,723,386.70",2.0
PRIN,2024-04-07,775.1,800.0,772.3,799.8,2.29 %,"10,996.00","8,683,072.20",2.0
PRIN,2024-04-04,762.0,788.2,762.0,781.9,1.18 %,"12,913.00","10,075,517.60",2.0
PRIN,2024-04-03,757.0,772.9,757.0,772.8,0.10 %,"7,200.00","5,534,531.80",2.0
PRIN,2024-04-02,774.0,775.0,762.5,772.0,0.39 %,"8,072.00","6,236,025.40",2.0
PRIN,2024-04-01,791.0,791.0,765.0,769.0,-0.90 %,"4,168.00","3,212,324.50",2.0
PRIN,2024-03-31,750.0,784.8,750.0,776.0,1.44 %,"12,410.00","9,636,602.00",2.0
PRIN,2024-03-28,755.0,775.0,755.0,765.0,-0.65 %,"7,310.00","5,609,674.60",2.0
PRIN,2024-03-27,761.0,785.4,761.0,770.0,0.00 %,"2,304.00","1,770,641.80",2.0
PRIN,2024-03-26,770.0,770.0,759.2,770.0,0.92 %,"2,677.00","2,049,395.80",2.0
PRIN,2024-03-25,765.0,766.0,760.0,763.0,-0.91 %,"5,658.00","4,306,839.30",2.0
PRIN,2024-03-21,785.0,785.0,770.0,770.0,-1.41 %,"5,570.00","4,311,447.80",2.0
PRIN,2024-03-20,780.0,805.1,770.0,781.0,0.90 %,"5,445.00","4,263,649.50",2.0
PRIN,2024-03-19,787.0,789.5,774.0,774.0,-1.21 %,"8,291.00","6,433,353.80",2.0
PRIN,2024-03-18,784.0,784.0,773.1,783.5,1.36 %,"3,922.00","3,048,792.90",2.0
PRIN,2024-03-17,771.1,787.0,770.0,773.0,-0.92 %,"13,666.00","10,542,337.40",2.0
PRIN,2024-03-14,782.5,797.0,780.2,780.2,-1.74 %,"12,273.00","9,635,607.60",2.0
PRIN,2024-03-13,798.0,811.9,787.0,794.0,-1.73 %,"19,831.00","15,795,862.20",2.0
PRIN,2024-03-12,775.0,823.0,770.1,808.0,4.80 %,"36,227.00","28,603,819.90",2.0
PRIN,2024-03-10,775.0,784.0,765.0,771.0,0.94 %,"10,594.00","8,203,843.60",2.0
PRIN,2024-03-07,744.4,764.8,729.6,763.8,3.92 %,"10,489.00","7,861,191.40",2.0
PRIN,2024-03-06,728.0,741.0,705.0,735.0,0.68 %,"39,609.00","28,361,453.50",2.0
PRIN,2024-03-05,814.9,814.9,728.0,730.0,-8.64 %,"22,292.00","16,747,043.50",2.0
PRIN,2024-03-04,750.0,799.0,750.0,799.0,7.99 %,"2,170.00","1,658,100.00",2.0
PRIN,2024-03-03,776.0,776.0,735.0,739.9,-2.77 %,"14,260.00","10,550,134.70",0.0
PRIN,2024-02-29,761.0,765.0,760.3,761.0,-0.52 %,"4,821.00","3,673,804.50",0.0
PRIN,2024-02-28,775.0,784.0,765.0,765.0,-2.67 %,"3,085.00","2,387,720.00",0.0
PRIN,2024-02-27,777.0,807.0,760.1,786.0,2.09 %,"8,534.00","6,627,124.20",0.0
PRIN,2024-02-26,769.9,769.9,756.1,769.9,0.35 %,"4,610.00","3,500,250.10",0.0
PRIN,2024-02-25,765.1,777.0,765.1,767.2,-0.62 %,"7,666.00","5,885,713.80",0.0
PRIN,2024-02-22,783.0,792.0,767.0,772.0,-0.89 %,"8,321.00","6,407,853.00",0.0
PRIN,2024-02-21,785.0,785.0,772.0,778.9,0.50 %,"9,326.00","7,223,715.80",0.0
PRIN,2024-02-20,760.1,799.0,760.1,775.0,0.39 %,"19,061.00","14,891,085.00",0.0
PRIN,2024-02-18,770.0,778.0,766.0,772.0,-1.28 %,"15,169.00","11,687,883.90",0.0
PRIN,2024-02-15,793.0,799.0,782.0,782.0,-2.25 %,"22,503.00","17,705,324.80",0.0
PRIN,2024-02-14,807.0,807.9,791.0,800.0,-0.87 %,"12,739.00","10,159,103.70",0.0
PRIN,2024-02-13,809.1,821.9,795.0,807.0,-2.18 %,"23,574.00","18,898,715.40",0.0
PRIN,2024-02-12,827.0,829.0,814.0,825.0,1.69 %,"12,952.00","10,642,492.10",0.0
PRIN,2024-02-11,824.0,830.0,810.0,811.3,0.07 %,"21,173.00","17,340,100.50",0.0
PRIN,2024-02-08,814.0,815.0,810.3,810.7,-1.13 %,"11,764.00","9,560,389.70",0.0
PRIN,2024-02-07,825.0,825.0,806.1,820.0,1.11 %,"17,245.00","14,056,670.70",0.0
PRIN,2024-02-06,800.1,824.0,800.1,811.0,-0.37 %,"8,372.00","6,822,671.70",0.0
PRIN,2024-02-05,830.0,830.0,806.0,814.0,-1.33 %,"10,122.00","8,214,041.30",0.0
PRIN,2024-02-04,800.0,825.0,799.0,825.0,2.48 %,"7,897.00","6,380,629.00",0.0
PRIN,2024-02-01,791.0,822.0,791.0,805.0,-0.12 %,"20,257.00","16,216,637.20",0.0
PRIN,2024-01-31,840.0,840.0,800.0,806.0,-2.65 %,"20,332.00","16,403,610.30",0.0
PRIN,2024-01-30,839.0,839.0,818.7,827.9,-0.13 %,"9,270.00","7,624,411.10",0.0
PRIN,2024-01-29,814.0,845.0,814.0,829.0,-0.12 %,"9,382.00","7,766,243.30",0.0
PRIN,2024-01-28,814.0,839.0,814.0,830.0,0.36 %,"12,529.00","10,367,894.80",0.0
PRIN,2024-01-25,802.0,835.0,802.0,827.0,1.61 %,"15,650.00","12,756,726.50",0.0
PRIN,2024-01-24,836.0,836.0,800.1,813.9,-0.74 %,"13,180.00","10,679,027.50",0.0
PRIN,2024-01-23,820.0,838.0,820.0,820.0,-1.86 %,"25,915.00","21,427,213.60",0.0
PRIN,2024-01-22,826.6,857.0,820.0,835.5,-0.88 %,"16,573.00","13,741,672.40",0.0
PRIN,2024-01-21,867.0,867.0,835.0,842.9,-0.85 %,"27,715.00","23,503,992.30",0.0
PRIN,2024-01-18,856.0,864.0,847.3,850.1,-1.95 %,"27,530.00","23,578,508.00",0.0
PRIN,2024-01-17,890.0,897.0,861.5,867.0,-1.70 %,"47,671.00","42,014,264.70",0.0
PRIN,2024-01-16,880.0,886.3,860.0,882.0,1.98 %,"92,221.00","80,689,093.20",0.0
PRIN,2024-01-14,879.9,879.9,851.2,864.9,-0.13 %,"21,804.00","18,818,245.50",0.0
PRIN,2024-01-11,880.0,885.0,865.0,866.0,-0.92 %,"31,202.00","27,328,408.40",0.0
PRIN,2024-01-10,885.0,886.3,865.0,874.0,0.58 %,"44,237.00","38,528,156.70",0.0
PRIN,2024-01-09,861.0,897.0,861.0,869.0,1.29 %,"70,720.00","62,147,333.00",0.0
PRIN,2024-01-08,868.0,868.0,842.8,857.9,0.70 %,"27,237.00","23,247,529.00",0.0
PRIN,2024-01-07,874.0,874.0,850.1,851.9,-2.64 %,"31,195.00","26,761,991.30",0.0
PRIN,2024-01-04,888.0,889.0,860.0,875.0,0.34 %,"85,826.00","74,794,518.00",0.0
PRIN,2024-01-03,837.0,880.0,830.0,872.0,5.44 %,"67,971.00","58,507,322.20",0.0
PRIN,2024-01-02,852.0,852.0,820.0,827.0,-2.82 %,"55,818.00","46,571,192.70",0.0
PRIN,2024-01-01,885.0,896.9,851.0,851.0,-3.30 %,"57,397.00","50,006,832.60",0.0
PRIN,2023-12-28,860.0,892.0,860.0,880.0,2.34 %,"87,508.00","77,240,125.70",0.0
PRIN,2023-12-27,831.0,872.1,822.5,859.9,3.79 %,"105,627.00","90,266,906.40",0.0
PRIN,2023-12-24,803.1,854.0,803.1,828.5,1.16 %,"96,128.00","80,571,693.20",0.0
PRIN,2023-12-21,836.0,836.0,801.0,819.0,-0.27 %,"58,075.00","47,521,571.70",0.0
PRIN,2023-12-20,833.3,849.9,817.0,821.2,0.51 %,"87,790.00","73,245,235.10",0.0
PRIN,2023-12-19,816.0,820.0,796.0,817.0,2.11 %,"51,387.00","41,575,875.60",0.0
PRIN,2023-12-18,830.9,830.9,800.0,800.1,-2.03 %,"71,620.00","58,042,066.60",0.0
PRIN,2023-12-17,774.3,833.0,774.3,816.7,3.37 %,"91,039.00","73,286,225.60",0.0
PRIN,2023-12-14,746.1,797.9,745.0,793.0,3.95 %,"55,983.00","43,550,588.60",0.0
PRIN,2023-12-13,775.0,790.0,753.0,760.1,-1.92 %,"24,972.00","19,264,217.40",0.0
PRIN,2023-12-12,745.0,799.6,745.0,775.0,2.92 %,"58,024.00","45,267,719.00",0.0
PRIN,2023-12-11,739.0,755.0,708.0,753.0,2.73 %,"60,952.00","44,852,386.60",0.0
PRIN,2023-12-10,684.4,733.0,684.4,733.0,9.24 %,"2,492.00","1,800,861.10",0.0
PRIN,2023-12-07,660.0,691.0,645.0,671.0,3.07 %,"30,998.00","20,539,007.70",0.0
PRIN,2023-12-06,647.0,657.0,640.3,651.0,0.62 %,400.00,"257,675.20",0.0
PRIN,2023-12-05,663.0,668.9,640.0,647.0,-0.46 %,"3,326.00","2,142,929.60",0.0
PRIN,2023-12-04,667.0,667.0,642.6,650.0,-0.61 %,"7,610.00","5,032,019.40",0.0
PRIN,2023-12-03,652.0,654.0,640.2,654.0,0.31 %,"1,166.00","756,066.20",0.0
PRIN,2023-11-30,665.0,678.0,640.0,652.0,-0.02 %,"6,685.00","4,395,158.00",0.0
PRIN,2023-11-29,664.1,664.1,652.0,652.1,-1.85 %,"9,808.00","6,429,690.10",0.0
PRIN,2023-11-28,675.0,675.1,655.3,664.4,-0.54 %,"2,523.00","1,666,916.00",0.0
PRIN,2023-11-27,681.0,681.0,658.5,668.0,-1.62 %,"7,227.00","4,823,642.00",0.0
PRIN,2023-11-26,647.0,682.0,647.0,679.0,2.88 %,"7,601.00","5,139,226.50",0.0
PRIN,2023-11-23,642.6,674.0,640.0,660.0,2.71 %,"3,093.00","2,019,652.00",0.0
PRIN,2023-11-22,618.0,642.6,618.0,642.6,1.94 %,"2,888.00","1,821,478.00",0.0
PRIN,2023-11-21,635.1,638.0,630.4,630.4,-2.26 %,"1,276.00","808,478.20",0.0
PRIN,2023-11-20,653.0,653.0,640.1,645.0,-0.77 %,"1,732.00","1,121,210.00",0.0
PRIN,2023-11-09,640.2,650.0,640.2,650.0,-0.15 %,610.00,"391,972.00",0.0
PRIN,2023-11-08,666.0,666.0,645.0,651.0,-0.61 %,"1,104.00","716,836.00",0.0
PRIN,2023-11-07,645.0,656.0,641.0,655.0,2.02 %,"2,894.00","1,877,329.00",0.0
PRIN,2023-11-06,635.0,647.0,635.0,642.0,0.64 %,"2,993.00","1,918,924.80",0.0
PRIN,2023-11-05,628.0,637.9,621.0,637.9,-0.33 %,"1,426.00","897,512.10",0.0
PRIN,2023-11-02,642.0,650.0,632.2,640.0,-0.47 %,"3,869.00","2,470,153.50",0.0
PRIN,2023-11-01,635.3,651.0,635.3,643.0,-0.77 %,"3,608.00","2,323,145.70",0.0
PRIN,2023-10-31,660.0,660.0,641.0,648.0,-1.97 %,"3,923.00","2,544,878.70",0.0
PRIN,2023-10-30,648.0,679.9,646.0,661.0,2.40 %,"2,491.00","1,634,028.00",0.0
PRIN,2023-10-29,646.5,656.0,645.5,645.5,-1.60 %,"2,628.00","1,705,212.40",0.0
PRIN,2023-10-19,660.0,668.6,655.2,656.0,-2.38 %,"4,863.00","3,205,496.50",0.0
PRIN,2023-10-18,650.0,690.0,646.3,672.0,3.08 %,"3,779.00","2,556,244.00",0.0
PRIN,2023-10-17,656.0,657.0,648.5,651.9,1.07 %,"4,911.00","3,204,417.20",0.0
PRIN,2023-10-16,641.0,675.0,635.2,645.0,-0.80 %,"4,680.00","3,005,154.00",0.0
PRIN,2023-10-12,663.9,667.0,650.2,650.2,-2.23 %,"5,778.00","3,797,710.30",0.0
PRIN,2023-10-11,681.7,681.7,656.0,665.0,-0.51 %,"3,760.00","2,488,947.10",0.0
PRIN,2023-10-10,660.0,669.0,657.7,668.4,-0.40 %,"6,569.00","4,353,831.50",0.0
PRIN,2023-10-09,660.0,677.1,651.0,671.1,1.08 %,"5,220.00","3,448,510.00",0.0
PRIN,2023-10-08,664.0,675.0,660.6,663.9,-1.64 %,"12,375.00","8,204,727.90",0.0
PRIN,2023-10-05,671.1,675.0,669.1,675.0,-0.88 %,"3,362.00","2,256,189.00",0.0
PRIN,2023-10-04,675.0,684.0,675.0,681.0,0.89 %,"2,294.00","1,553,732.50",0.0
PRIN,2023-10-03,689.0,689.0,667.0,675.0,-0.30 %,"9,790.00","6,596,614.70",0.0
PRIN,2023-10-02,669.0,693.4,669.0,677.0,-0.43 %,"7,639.00","5,153,706.20",0.0
PRIN,2023-10-01,680.0,685.0,672.0,679.9,-1.03 %,"9,671.00","6,552,464.10",0.0
PRIN,2023-09-27,691.9,691.9,680.4,687.0,-1.01 %,"6,035.00","4,127,869.30",0.0
PRIN,2023-09-26,703.8,703.8,692.0,694.0,0.58 %,"5,353.00","3,731,201.90",0.0
PRIN,2023-09-25,676.4,704.0,676.4,690.0,-0.03 %,"7,246.00","4,982,865.20",0.0
PRIN,2023-09-24,713.0,716.0,690.2,690.2,-1.40 %,"6,909.00","4,840,854.00",0.0
PRIN,2023-09-21,695.0,718.0,685.1,700.0,2.34 %,"12,503.00","8,737,893.70",0.0
PRIN,2023-09-19,656.3,685.0,656.3,684.0,2.40 %,"3,868.00","2,612,786.60",0.0
PRIN,2023-09-18,665.0,685.8,647.2,668.0,1.30 %,"1,143.00","765,200.00",0.0
PRIN,2023-09-17,672.0,685.0,659.4,659.4,-3.74 %,"9,262.00","6,199,639.30",0.0
PRIN,2023-09-13,674.0,687.0,657.1,685.0,3.58 %,"17,269.00","11,633,502.30",0.0
PRIN,2023-09-12,680.0,681.0,661.3,661.3,-1.87 %,"2,339.00","1,565,910.70",0.0
PRIN,2023-09-11,663.0,676.2,660.0,673.9,3.68 %,"6,452.00","4,316,116.70",0.0
PRIN,2023-09-10,652.0,665.0,645.1,650.0,1.56 %,"7,295.00","4,761,174.40",0.0
PRIN,2023-09-07,672.0,672.0,638.0,640.0,-3.03 %,"12,248.00","7,880,976.00",0.0
PRIN,2023-09-05,674.0,674.0,655.2,660.0,-0.15 %,"4,045.00","2,673,878.40",0.0
PRIN,2023-09-04,650.1,682.5,650.1,661.0,0.61 %,"11,438.00","7,541,057.80",0.0
PRIN,2023-09-03,675.3,675.3,652.0,657.0,-0.77 %,"2,471.00","1,621,835.80",0.0
PRIN,2023-08-30,686.8,686.8,661.4,662.1,-1.90 %,"8,717.00","5,813,209.60",0.0
PRIN,2023-08-29,661.1,683.9,661.1,674.9,0.37 %,"1,143.00","770,080.00",0.0
PRIN,2023-08-28,671.1,684.9,671.0,672.4,0.04 %,"4,062.00","2,738,348.50",0.0
PRIN,2023-08-27,697.7,697.7,671.0,672.1,-1.81 %,"2,929.00","1,970,087.10",0.0
PRIN,2023-08-24,681.1,704.8,675.5,684.5,-1.23 %,"5,043.00","3,443,291.80",0.0
PRIN,2023-08-23,680.0,695.0,680.0,693.0,2.36 %,"5,889.00","4,075,563.90",0.0
PRIN,2023-08-22,676.0,678.9,667.0,677.0,0.15 %,"4,839.00","3,247,442.40",0.0
PRIN,2023-08-21,665.2,690.0,665.2,676.0,-0.29 %,"3,632.00","2,449,905.20",0.0
PRIN,2023-08-20,687.0,691.0,674.7,678.0,-1.31 %,"5,140.00","3,502,077.90",0.0
PRIN,2023-08-17,675.0,699.9,675.0,687.0,1.03 %,"6,043.00","4,167,499.00",0.0
PRIN,2023-08-16,671.1,691.9,671.1,680.0,-0.44 %,"2,489.00","1,683,161.90",0.0
PRIN,2023-08-15,705.0,705.0,680.5,683.0,-1.88 %,"6,058.00","4,175,596.70",0.0
PRIN,2023-08-14,710.0,710.0,695.0,696.1,-1.96 %,"8,686.00","6,078,273.80",0.0
PRIN,2023-08-13,695.0,710.0,695.0,710.0,1.57 %,"8,630.00","6,062,896.00",0.0
PRIN,2023-08-10,689.0,700.0,676.8,699.0,1.45 %,"11,847.00","8,236,016.00",0.0
PRIN,2023-08-09,678.0,689.0,665.0,689.0,2.84 %,"6,501.00","4,387,842.00",0.0
PRIN,2023-08-08,688.0,688.0,670.0,670.0,-0.81 %,"5,953.00","4,020,584.10",0.0
PRIN,2023-08-07,661.2,696.0,660.0,675.5,0.82 %,"15,989.00","10,784,217.70",0.0
PRIN,2023-08-06,685.0,694.7,665.0,670.0,-3.60 %,"16,436.00","11,050,700.10",0.0
PRIN,2023-08-03,700.0,708.0,692.0,695.0,-0.29 %,"11,733.00","8,218,310.80",0.0
PRIN,2023-08-02,681.0,697.5,677.0,697.0,1.01 %,"4,573.00","3,146,750.00",0.0
PRIN,2023-08-01,715.0,715.0,685.0,690.0,-2.68 %,"9,924.00","6,889,239.40",0.0
PRIN,2023-07-31,695.3,723.0,695.0,709.0,2.01 %,"19,773.00","14,013,371.10",0.0
PRIN,2023-07-30,725.0,725.0,688.3,695.0,-4.18 %,"25,347.00","17,811,311.40",0.0
PRIN,2023-07-27,764.0,764.0,725.3,725.3,-3.29 %,"15,730.00","11,578,047.30",0.0
PRIN,2023-07-26,760.0,767.0,744.1,750.0,-1.06 %,"12,894.00","9,720,158.20",0.0
PRIN,2023-07-25,754.2,770.0,754.1,758.0,-1.42 %,"14,889.00","11,323,958.80",0.0
PRIN,2023-07-24,774.1,779.0,757.0,768.9,1.30 %,"47,255.00","36,427,316.10",0.0
PRIN,2023-07-20,770.0,775.0,755.1,759.0,-1.17 %,"22,421.00","17,109,616.70",-2.0
PRIN,2023-07-19,770.1,787.6,764.0,768.0,-1.54 %,"21,572.00","16,665,074.90",2.0
PRIN,2023-07-18,789.7,798.0,774.0,780.0,0.40 %,"41,396.00","32,522,591.70",2.0
PRIN,2023-07-17,743.2,777.0,743.0,776.9,4.00 %,"38,862.00","29,756,869.30",2.0
PRIN,2023-07-16,754.8,760.1,742.1,747.0,0.95 %,"34,501.00","26,027,779.40",2.0
PRIN,2023-07-13,772.0,772.0,740.0,740.0,-2.76 %,"22,531.00","17,040,131.40",2.0
PRIN,2023-07-12,748.0,766.0,748.0,761.0,1.74 %,"24,016.00","18,189,809.70",2.0
PRIN,2023-07-11,760.5,760.5,747.0,748.0,-0.27 %,"24,063.00","18,094,695.40",2.0
PRIN,2023-07-10,751.0,760.5,744.0,750.0,1.49 %,"56,802.00","42,755,125.90",2.0
PRIN,2023-07-09,710.0,743.0,710.0,739.0,2.94 %,"42,989.00","31,594,154.60",2.0
PRIN,2023-07-06,731.0,732.0,695.1,717.9,-0.71 %,"58,904.00","41,843,637.50",2.0
PRIN,2023-07-05,758.0,758.0,714.5,723.0,-2.76 %,"43,865.00","32,096,703.00",2.0
PRIN,2023-07-04,731.3,750.0,723.9,743.5,3.70 %,"69,087.00","50,850,602.10",2.0
PRIN,2023-07-03,709.0,743.9,708.0,717.0,0.28 %,"82,442.00","59,859,694.60",2.0
PRIN,2023-07-02,724.0,744.0,715.0,715.0,-1.38 %,"58,867.00","42,917,611.50",2.0
PRIN,2023-06-28,700.0,744.9,697.0,725.0,1.97 %,"52,154.00","37,583,525.40",2.0
PRIN,2023-06-27,721.0,721.0,710.0,711.0,0.00 %,"47,086.00","33,603,530.30",2.0
PRIN,2023-06-26,725.0,739.5,703.0,711.0,-0.56 %,"69,324.00","49,961,097.30",2.0
PRIN,2023-06-25,667.0,717.0,661.0,715.0,9.33 %,"91,085.00","63,761,994.90",2.0
PRIN,2023-06-22,625.1,654.0,625.0,654.0,4.56 %,"62,110.00","39,887,946.00",2.0
PRIN,2023-06-21,616.0,643.5,615.0,625.5,1.54 %,"31,582.00","19,789,519.90",2.0
PRIN,2023-06-20,630.3,654.0,615.0,616.0,-3.02 %,"32,186.00","20,318,451.30",2.0
PRIN,2023-06-19,666.6,666.6,635.2,635.2,-3.02 %,"41,872.00","27,145,163.70",2.0
PRIN,2023-06-18,612.0,655.0,602.0,655.0,9.17 %,"61,315.00","39,133,421.80",2.0
