Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
ADBL,2023-01-29,308.0,310.0,305.1,305.1,-0.94 %,"37,956.00","11,672,254.40",0.0
ADBL,2023-01-26,315.0,315.0,308.0,308.0,-1.03 %,"31,528.00","9,756,988.30",0.0
ADBL,2023-01-25,313.0,314.0,308.5,311.2,1.04 %,"34,199.00","10,645,495.80",0.0
ADBL,2023-01-24,312.0,318.0,306.1,308.0,-1.31 %,"79,173.00","24,373,733.10",0.0
ADBL,2023-01-23,317.6,320.0,308.0,312.1,-3.67 %,"126,466.00","39,777,772.90",0.0
ADBL,2023-01-19,324.0,328.0,322.1,324.0,0.00 %,"37,215.00","12,068,029.40",0.0
ADBL,2023-01-18,328.0,331.0,323.4,324.0,-1.22 %,"40,481.00","13,204,379.90",0.0
ADBL,2023-01-17,329.0,331.0,325.0,328.0,-0.67 %,"62,496.00","20,427,991.00",0.0
ADBL,2023-01-12,340.0,349.4,330.0,330.2,-2.88 %,"67,648.00","22,710,315.70",2.0
ADBL,2023-01-10,340.0,355.8,330.0,340.0,-1.73 %,"248,684.00","85,036,229.10",2.0
ADBL,2023-01-09,340.0,349.0,335.2,346.0,1.76 %,"105,273.00","35,851,888.90",0.0
ADBL,2023-01-08,346.8,346.8,338.2,340.0,-0.58 %,"92,031.00","31,354,479.10",0.0
ADBL,2023-01-05,340.0,342.0,333.5,342.0,2.24 %,"53,538.00","18,065,349.50",0.0
ADBL,2023-01-04,332.0,335.0,329.0,334.5,1.67 %,"47,144.00","15,643,352.90",0.0
ADBL,2023-01-03,332.0,332.5,326.0,329.0,0.92 %,"42,776.00","14,056,834.40",0.0
ADBL,2023-01-02,326.0,329.5,319.5,326.0,0.00 %,"25,571.00","8,341,448.90",0.0
ADBL,2023-01-01,334.5,336.6,325.0,326.0,-0.61 %,"39,484.00","13,009,745.00",0.0
ADBL,2022-12-29,325.0,328.8,318.6,328.0,1.74 %,"25,822.00","8,386,281.90",0.0
ADBL,2022-12-28,323.0,323.0,317.2,322.4,-0.28 %,"19,569.00","6,281,694.40",0.0
ADBL,2022-12-27,321.0,325.0,320.0,323.3,2.63 %,"51,610.00","16,664,375.50",0.0
ADBL,2022-12-26,310.0,315.0,308.7,315.0,2.64 %,"21,883.00","6,841,894.70",0.0
ADBL,2022-12-22,310.0,310.0,302.0,306.9,-0.26 %,"15,590.00","4,769,139.00",0.0
ADBL,2022-12-21,302.79,308.7,301.1,307.7,0.82 %,"31,483.00","9,644,399.40",0.0
ADBL,2022-12-20,309.0,310.0,305.0,305.2,-0.59 %,"13,973.00","4,283,374.20",0.0
ADBL,2022-12-19,306.0,311.0,305.0,307.0,0.33 %,"8,067.00","2,468,445.60",0.0
ADBL,2022-12-18,316.2,316.2,302.1,306.0,-1.29 %,"201,937.00","62,511,436.00",0.0
ADBL,2022-12-15,312.0,313.0,309.0,310.0,-0.35 %,"14,709.00","4,574,270.90",0.0
ADBL,2022-12-14,315.0,315.0,311.0,311.1,-0.45 %,"156,925.00","48,829,366.90",0.0
ADBL,2022-12-13,310.0,314.7,310.0,312.5,0.81 %,"6,355.00","1,979,263.70",0.0
ADBL,2022-12-12,307.0,313.0,307.0,310.0,0.81 %,"9,970.00","3,092,390.10",0.0
ADBL,2022-12-11,308.0,309.0,305.2,307.5,-0.49 %,"9,650.00","2,965,321.10",0.0
ADBL,2022-12-07,312.0,315.0,308.0,309.0,-0.87 %,"25,574.00","7,938,888.20",0.0
ADBL,2022-12-06,312.0,315.4,311.1,311.7,-1.05 %,"16,382.00","5,113,726.40",0.0
ADBL,2022-12-05,316.1,316.1,313.0,315.0,-0.63 %,"11,332.00","3,561,034.40",0.0
ADBL,2022-12-04,320.0,320.0,314.0,317.0,-0.31 %,"25,605.00","8,074,994.30",0.0
ADBL,2022-12-01,322.0,322.0,315.0,318.0,0.32 %,"9,580.00","3,033,970.70",0.0
ADBL,2022-11-30,314.4,319.5,314.0,317.0,0.86 %,"7,447.00","2,355,373.80",0.0
ADBL,2022-11-29,312.0,317.9,311.7,314.3,0.70 %,"12,352.00","3,892,511.10",0.0
ADBL,2022-11-28,315.0,320.0,312.1,312.1,-1.39 %,"30,870.00","9,736,715.10",0.0
ADBL,2022-11-27,325.0,325.3,316.0,316.5,-0.78 %,"25,216.00","7,999,086.30",0.0
ADBL,2022-11-24,317.0,319.9,315.0,319.0,0.63 %,"6,331.00","2,008,843.30",0.0
ADBL,2022-11-23,320.0,320.0,316.1,317.0,-0.63 %,"9,236.00","2,936,074.70",0.0
ADBL,2022-11-22,320.0,322.0,316.0,319.0,-0.16 %,"8,935.00","2,853,490.70",0.0
ADBL,2022-11-17,315.0,320.0,315.0,319.5,1.59 %,"17,607.00","5,598,034.60",0.0
ADBL,2022-11-16,317.0,317.0,314.0,314.5,-0.16 %,"13,463.00","4,234,374.80",0.0
ADBL,2022-11-15,317.2,323.5,312.0,315.0,1.29 %,"8,337.00","2,617,873.50",0.0
ADBL,2022-11-14,310.1,314.4,310.0,311.0,-0.22 %,"15,187.00","4,720,438.00",0.0
ADBL,2022-11-13,314.0,316.0,311.1,311.7,-0.73 %,"11,950.00","3,751,319.90",0.0
ADBL,2022-11-10,322.8,322.8,311.8,314.0,-0.79 %,"15,742.00","4,950,794.20",0.0
ADBL,2022-11-09,320.0,324.9,316.0,316.5,-1.40 %,"15,234.00","4,857,122.90",0.0
ADBL,2022-11-08,320.0,322.0,318.0,321.0,0.00 %,"9,278.00","2,971,665.90",0.0
ADBL,2022-11-07,325.0,325.0,319.0,321.0,-0.31 %,"24,381.00","7,836,657.70",0.0
ADBL,2022-11-06,319.0,323.0,313.0,322.0,0.94 %,"16,955.00","5,399,213.90",0.0
ADBL,2022-11-03,324.0,326.0,318.0,319.0,-1.54 %,"12,711.00","4,061,403.70",0.0
ADBL,2022-11-02,324.1,329.0,322.0,324.0,0.00 %,"19,128.00","6,213,082.50",0.0
ADBL,2022-11-01,317.5,325.0,313.5,324.0,2.05 %,"35,973.00","11,517,735.00",0.0
ADBL,2022-10-31,319.0,323.0,312.0,317.5,-0.13 %,"13,157.00","4,153,072.60",0.0
ADBL,2022-10-23,320.0,320.0,312.0,317.9,0.60 %,"17,351.00","5,480,341.70",0.0
ADBL,2022-10-20,313.0,317.0,310.0,316.0,0.96 %,"12,755.00","3,991,532.10",0.0
ADBL,2022-10-19,314.0,315.0,311.4,313.0,-0.16 %,"11,518.00","3,606,102.50",0.0
ADBL,2022-10-17,315.0,321.0,313.0,313.5,-0.79 %,"16,317.00","5,164,517.90",0.0
ADBL,2022-10-16,314.0,317.0,313.1,316.0,0.03 %,"12,032.00","3,791,791.40",-1.0
ADBL,2022-10-13,317.0,321.0,310.0,315.9,1.31 %,"44,417.00","13,849,857.20",-1.0
ADBL,2022-10-12,316.0,319.8,310.0,317.0,0.32 %,"24,496.00","7,724,142.80",-1.0
ADBL,2022-10-11,316.0,316.0,310.0,316.0,0.00 %,"4,458.00","1,392,319.60",-1.0
ADBL,2022-10-10,324.9,324.9,315.0,316.0,-1.40 %,"13,000.00","4,126,303.10",-1.0
ADBL,2022-10-09,316.0,321.0,315.0,320.5,1.42 %,"15,873.00","5,035,698.10",-1.0
ADBL,2022-09-29,310.6,316.0,305.0,316.0,1.77 %,"9,610.00","3,002,242.00",-1.0
ADBL,2022-09-28,305.0,311.0,305.0,310.5,1.44 %,"8,119.00","2,515,160.50",-1.0
ADBL,2022-09-27,305.0,310.0,304.0,306.1,0.69 %,"10,558.00","3,237,843.20",-1.0
ADBL,2022-09-25,310.0,310.0,300.0,304.0,-0.33 %,"13,739.00","4,151,161.60",-1.0
ADBL,2022-09-22,310.0,312.9,303.5,305.0,-0.65 %,"13,150.00","4,016,456.90",-1.0
ADBL,2022-09-21,301.0,311.9,301.0,307.0,0.62 %,"8,026.00","2,466,769.40",-1.0
ADBL,2022-09-20,311.0,312.0,303.0,305.1,-2.83 %,"17,004.00","5,197,943.60",-1.0
ADBL,2022-09-18,321.3,321.3,310.0,314.0,-0.32 %,"11,440.00","3,567,890.30",-1.0
ADBL,2022-09-16,313.0,315.0,309.0,315.0,-0.32 %,"11,315.00","3,535,637.50",0.0
ADBL,2022-09-15,325.0,325.0,315.0,316.0,-1.56 %,"16,374.00","5,192,264.90",1.6
ADBL,2022-09-14,320.0,322.5,316.0,321.0,1.52 %,"23,829.00","7,604,830.40",1.6
ADBL,2022-09-13,315.0,318.0,310.0,316.2,0.70 %,"12,273.00","3,878,145.30",1.6
ADBL,2022-09-12,320.2,326.6,312.0,314.0,0.00 %,"13,529.00","4,248,138.50",1.6
ADBL,2022-09-11,320.0,321.0,313.7,314.0,-1.57 %,"24,584.00","7,779,122.60",1.6
ADBL,2022-09-08,318.0,321.0,318.0,319.0,-0.25 %,"11,069.00","3,536,673.50",1.6
ADBL,2022-09-07,320.0,320.0,317.8,319.8,-0.37 %,"12,342.00","3,934,251.80",1.6
ADBL,2022-09-06,320.5,324.0,320.5,321.0,-0.12 %,"13,240.00","4,255,335.50",1.6
ADBL,2022-09-05,321.0,324.0,320.0,321.4,0.12 %,"11,229.00","3,612,997.90",1.6
ADBL,2022-09-04,319.0,325.0,319.0,321.0,0.31 %,"7,380.00","2,377,089.30",1.6
ADBL,2022-09-02,327.4,327.4,318.0,320.0,-0.31 %,"3,734.00","1,198,705.50",1.6
ADBL,2022-09-01,320.0,323.0,318.0,321.0,0.09 %,"12,572.00","4,020,241.30",1.6
ADBL,2022-08-31,320.0,324.9,320.0,320.7,-0.43 %,"13,331.00","4,287,524.50",1.6
ADBL,2022-08-30,328.3,328.3,321.0,322.1,0.06 %,"11,139.00","3,594,640.20",1.6
ADBL,2022-08-29,325.0,325.0,318.1,321.9,-0.19 %,"13,656.00","4,375,586.90",1.6
ADBL,2022-08-28,325.0,325.0,321.0,322.5,-0.95 %,"17,936.00","5,784,362.90",1.6
ADBL,2022-08-26,329.9,331.5,325.0,325.6,-1.33 %,"7,870.00","2,579,957.20",1.6
ADBL,2022-08-25,337.1,337.1,329.0,330.0,-0.15 %,"16,629.00","5,504,585.80",1.6
ADBL,2022-08-24,332.8,335.0,329.1,330.5,0.61 %,"19,675.00","6,523,675.00",1.6
ADBL,2022-08-23,327.0,330.0,326.0,328.5,0.15 %,"10,216.00","3,361,109.50",1.6
ADBL,2022-08-22,323.4,330.0,323.4,328.0,-0.61 %,"14,918.00","4,873,784.90",1.6
ADBL,2022-08-21,323.0,330.0,323.0,330.0,2.17 %,"27,475.00","9,014,062.30",1.6
ADBL,2022-08-18,322.0,325.0,321.0,323.0,0.94 %,"17,718.00","5,723,920.90",0.0
ADBL,2022-08-17,321.0,323.0,319.0,320.0,-0.90 %,"11,949.00","3,828,524.90",0.0
ADBL,2022-08-16,324.9,328.0,321.0,322.9,-0.65 %,"17,914.00","5,794,377.10",0.0
ADBL,2022-08-15,322.0,325.0,318.0,325.0,2.49 %,"14,532.00","4,674,877.80",0.0
ADBL,2022-08-14,318.0,323.9,317.1,317.1,-0.88 %,"12,706.00","4,041,250.40",0.0
ADBL,2022-08-11,321.9,322.9,318.0,319.9,0.28 %,"14,796.00","4,740,123.90",0.0
ADBL,2022-08-10,325.0,325.9,316.1,319.0,-0.31 %,"13,511.00","4,315,412.80",0.0
ADBL,2022-08-09,330.3,330.3,319.1,320.0,-1.23 %,"16,292.00","5,229,660.90",0.0
ADBL,2022-08-08,323.0,328.9,322.0,324.0,0.00 %,"17,323.00","5,618,926.50",0.0
ADBL,2022-08-07,327.0,328.0,320.0,324.0,-0.61 %,"25,006.00","8,083,388.10",0.0
ADBL,2022-08-05,327.0,333.0,320.8,326.0,-0.37 %,"15,314.00","4,981,883.40",0.0
ADBL,2022-08-04,330.0,336.0,326.9,327.2,-1.42 %,"53,722.00","17,644,844.20",0.0
ADBL,2022-08-03,337.0,339.0,331.0,331.9,-0.93 %,"24,591.00","8,254,595.60",0.0
ADBL,2022-08-02,337.9,338.0,332.0,335.0,-0.59 %,"16,845.00","5,630,041.10",0.0
ADBL,2022-08-01,339.0,343.7,333.1,337.0,0.63 %,"29,020.00","9,838,535.70",0.0
ADBL,2022-07-31,335.5,335.5,329.0,334.9,1.79 %,"52,879.00","17,560,835.20",0.0
ADBL,2022-07-29,333.5,333.9,326.0,329.0,-0.06 %,"10,688.00","3,509,781.50",0.0
ADBL,2022-07-28,330.0,330.5,327.0,329.2,0.06 %,"25,355.00","8,345,187.10",0.0
ADBL,2022-07-27,328.0,329.0,325.0,329.0,0.34 %,"15,694.00","5,123,099.90",0.0
ADBL,2022-07-26,330.0,334.0,327.0,327.9,-1.21 %,"28,310.00","9,339,668.80",0.0
ADBL,2022-07-25,325.0,335.0,325.0,331.9,2.12 %,"22,249.00","7,369,602.60",0.0
ADBL,2022-07-24,326.0,330.0,318.0,325.0,1.56 %,"34,052.00","10,998,616.70",0.0
ADBL,2022-07-22,332.1,332.1,320.0,320.0,-1.84 %,"73,821.00","24,021,749.60",0.0
ADBL,2022-07-21,336.6,336.6,325.0,326.0,-1.21 %,"33,924.00","11,108,511.10",0.0
ADBL,2022-07-20,331.0,332.0,329.0,330.0,-0.66 %,"9,519.00","3,144,836.70",0.0
ADBL,2022-07-19,336.0,338.0,331.7,332.2,-0.24 %,"48,655.00","16,196,691.80",0.0
ADBL,2022-07-18,331.1,333.0,327.0,333.0,0.00 %,"30,494.00","10,082,717.30",0.0
ADBL,2022-07-17,331.0,333.0,328.2,333.0,0.60 %,"13,768.00","4,553,730.50",0.0
ADBL,2022-07-15,325.0,333.0,323.0,331.0,1.88 %,"23,305.00","7,669,831.60",0.0
ADBL,2022-07-14,318.0,324.9,314.0,324.9,3.93 %,"129,060.00","40,895,290.00",0.0
ADBL,2022-07-13,316.0,316.0,309.0,312.6,0.84 %,"28,378.00","8,835,253.90",0.0
ADBL,2022-07-12,312.4,318.6,305.8,310.0,-0.77 %,"46,072.00","14,233,125.80",0.0
ADBL,2022-07-11,318.0,320.0,310.0,312.4,-3.28 %,"31,001.00","9,674,338.90",0.0
ADBL,2022-07-08,330.0,330.0,320.0,323.0,-2.12 %,"6,386.00","2,073,039.40",0.0
ADBL,2022-07-07,330.0,334.0,325.0,330.0,0.61 %,"22,802.00","7,490,782.30",0.0
ADBL,2022-07-06,334.9,334.9,318.0,328.0,-0.58 %,"19,649.00","6,415,376.90",0.0
ADBL,2022-07-05,330.0,335.0,325.0,329.9,0.27 %,"35,848.00","11,781,415.80",0.0
ADBL,2022-07-04,330.0,338.0,329.0,329.0,0.61 %,"47,200.00","15,749,826.30",0.0
ADBL,2022-07-03,326.0,330.0,324.4,327.0,0.31 %,"21,180.00","6,928,178.50",0.0
ADBL,2022-07-01,336.9,336.9,325.4,326.0,-1.36 %,"14,504.00","4,767,079.70",0.0
ADBL,2022-06-30,330.0,332.0,325.0,330.5,1.23 %,"33,598.00","11,071,739.90",0.0
ADBL,2022-06-29,330.0,330.0,314.0,326.5,-1.06 %,"20,955.00","6,803,496.80",0.0
ADBL,2022-06-28,309.79,333.1,308.0,330.0,5.10 %,"21,480.00","6,738,054.29",0.0
ADBL,2022-06-27,315.9,321.0,313.0,314.0,-0.35 %,"22,811.00","7,234,514.20",0.0
ADBL,2022-06-26,314.0,317.0,307.8,315.1,1.97 %,"39,098.00","12,267,102.10",0.0
ADBL,2022-06-24,305.0,310.0,298.0,309.0,1.31 %,"12,201.00","3,689,219.60",0.0
ADBL,2022-06-23,309.0,310.0,300.2,305.0,-1.61 %,"43,832.00","13,245,101.00",0.0
ADBL,2022-06-22,315.0,315.0,304.0,310.0,-0.32 %,"37,679.00","11,534,145.00",0.0
ADBL,2022-06-21,309.0,316.0,308.0,311.0,0.13 %,"26,282.00","8,190,082.40",0.0
ADBL,2022-06-20,314.0,318.0,306.1,310.6,-2.33 %,"25,115.00","7,774,733.70",0.0
ADBL,2022-06-19,325.0,325.0,315.1,318.0,-0.59 %,"13,101.00","4,173,500.70",0.0
ADBL,2022-06-17,327.0,327.0,319.5,319.9,-0.34 %,"7,331.00","2,355,935.60",0.0
ADBL,2022-06-16,325.0,330.0,319.2,321.0,-1.83 %,"28,991.00","9,361,424.80",0.0
ADBL,2022-06-15,329.0,329.0,323.0,327.0,-0.46 %,"11,386.00","3,689,039.30",0.0
ADBL,2022-06-14,330.0,335.0,328.4,328.5,-1.05 %,"11,543.00","3,810,561.90",0.0
ADBL,2022-06-13,335.6,340.0,332.0,332.0,-1.07 %,"9,837.00","3,290,800.30",2.0
ADBL,2022-06-10,339.9,339.9,326.0,335.6,0.18 %,"8,784.00","2,909,257.90",2.0
ADBL,2022-06-09,335.0,340.6,333.2,335.0,0.30 %,"15,288.00","5,156,377.00",2.0
ADBL,2022-06-08,331.0,337.0,329.2,334.0,1.55 %,"27,291.00","9,096,583.60",2.0
ADBL,2022-06-07,340.0,345.0,322.6,328.9,-4.11 %,"49,886.00","16,393,550.40",2.0
ADBL,2022-06-06,345.0,345.5,338.0,343.0,-0.15 %,"20,851.00","7,129,519.00",2.0
ADBL,2022-06-03,343.1,352.0,343.1,343.5,-1.86 %,"18,065.00","6,240,715.40",2.0
ADBL,2022-06-02,352.0,353.0,348.1,350.0,-0.57 %,"16,073.00","5,626,290.20",2.0
ADBL,2022-06-01,354.0,356.0,350.0,352.0,0.00 %,"10,455.00","3,675,674.20",2.0
ADBL,2022-05-31,355.0,355.0,348.1,352.0,-1.40 %,"14,454.00","5,091,744.90",2.0
ADBL,2022-05-30,367.0,367.0,356.2,357.0,-2.16 %,"12,409.00","4,443,166.30",2.0
ADBL,2022-05-27,367.0,367.0,363.0,364.9,-0.57 %,"10,347.00","3,767,210.40",2.0
ADBL,2022-05-26,363.0,367.0,361.0,367.0,1.10 %,"12,109.00","4,416,405.50",0.0
ADBL,2022-05-25,362.0,365.0,360.0,363.0,0.28 %,"17,122.00","6,221,866.40",0.0
ADBL,2022-05-24,354.0,366.0,353.0,362.0,0.56 %,"10,269.00","3,714,065.20",0.0
ADBL,2022-05-23,371.0,371.0,358.6,360.0,-1.10 %,"15,982.00","5,759,444.50",0.0
ADBL,2022-05-20,366.0,366.0,360.0,364.0,-0.49 %,"5,095.00","1,850,894.50",0.0
ADBL,2022-05-19,366.0,373.0,364.6,365.8,-0.05 %,"7,073.00","2,600,050.60",0.0
ADBL,2022-05-18,369.0,369.0,362.0,366.0,0.00 %,"8,992.00","3,271,908.10",0.0
ADBL,2022-05-17,383.0,383.0,365.0,366.0,-3.66 %,"10,299.00","3,784,489.00",0.0
ADBL,2022-05-12,384.0,389.0,379.0,379.9,-1.07 %,"13,959.00","5,323,319.50",0.0
ADBL,2022-05-11,378.0,384.0,371.0,384.0,1.67 %,"17,055.00","6,456,804.70",0.0
ADBL,2022-05-10,372.0,377.7,365.0,377.7,3.48 %,"13,260.00","4,929,558.50",0.0
ADBL,2022-05-09,360.0,367.0,355.0,365.0,2.96 %,"16,600.00","6,032,922.00",0.0
ADBL,2022-05-08,356.3,356.3,352.0,354.5,-0.51 %,"20,085.00","7,106,767.40",0.0
ADBL,2022-05-05,361.0,365.0,356.0,356.3,-1.30 %,"14,718.00","5,270,036.80",0.0
ADBL,2022-05-04,364.0,366.0,360.0,361.0,-0.82 %,"12,602.00","4,559,131.40",0.0
ADBL,2022-05-02,367.0,367.0,363.6,364.0,-1.36 %,"15,384.00","5,617,595.30",0.0
ADBL,2022-04-28,378.0,378.0,367.1,369.0,-0.54 %,"26,491.00","9,776,276.70",0.0
ADBL,2022-04-27,370.0,371.0,368.0,371.0,-0.54 %,"12,344.00","4,560,074.90",0.0
ADBL,2022-04-26,374.0,377.0,371.5,373.0,-1.32 %,"11,521.00","4,299,443.30",0.0
ADBL,2022-04-25,380.0,384.0,375.0,378.0,0.37 %,"15,248.00","5,775,166.60",0.0
ADBL,2022-04-24,371.0,377.0,367.0,376.6,1.78 %,"22,222.00","8,286,882.20",0.0
ADBL,2022-04-21,370.0,370.0,363.0,370.0,0.00 %,"14,989.00","5,486,722.00",0.0
ADBL,2022-04-20,373.0,378.0,367.0,370.0,-0.27 %,"16,063.00","5,945,807.70",0.0
ADBL,2022-04-19,369.0,372.0,358.7,371.0,0.30 %,"19,684.00","7,175,205.00",0.0
ADBL,2022-04-18,370.0,374.0,367.0,369.9,-0.30 %,"15,159.00","5,593,073.90",0.0
ADBL,2022-04-17,370.0,376.0,368.0,371.0,1.09 %,"20,608.00","7,673,321.90",0.0
ADBL,2022-04-13,364.0,369.0,364.0,367.0,0.88 %,"29,290.00","10,740,710.00",0.0
ADBL,2022-04-12,363.6,373.3,363.6,363.8,-0.87 %,"12,556.00","4,584,713.60",0.0
ADBL,2022-04-11,373.0,382.0,366.1,367.0,-1.61 %,"27,160.00","10,072,937.50",0.0
ADBL,2022-04-07,364.7,375.0,364.7,373.0,1.66 %,"22,876.00","8,499,046.10",0.0
ADBL,2022-04-06,374.0,378.0,365.0,366.9,-2.63 %,"40,684.00","14,994,651.40",0.0
ADBL,2022-04-05,385.0,385.0,371.5,376.8,-0.58 %,"28,851.00","10,776,918.30",0.0
ADBL,2022-04-04,375.0,382.0,375.0,379.0,-0.39 %,"44,329.00","16,788,376.70",0.0
ADBL,2022-04-03,384.1,385.0,378.6,380.5,-0.94 %,"21,505.00","8,183,008.90",0.0
ADBL,2022-03-31,387.0,388.0,383.0,384.1,-0.23 %,"16,460.00","6,339,295.50",0.0
ADBL,2022-03-30,383.0,388.0,381.0,385.0,0.29 %,"19,953.00","7,663,860.50",0.0
ADBL,2022-03-29,381.0,389.6,379.0,383.9,-0.54 %,"18,020.00","6,935,183.20",0.0
ADBL,2022-03-28,385.6,390.0,384.0,386.0,-0.54 %,"22,843.00","8,820,969.30",0.0
ADBL,2022-03-27,393.0,394.0,388.0,388.1,-1.25 %,"20,877.00","8,132,480.30",0.0
ADBL,2022-03-24,394.5,395.0,392.0,393.0,-0.51 %,"24,489.00","9,624,549.10",0.0
ADBL,2022-03-23,405.9,405.9,392.0,395.0,-0.75 %,"14,248.00","5,640,696.10",0.0
ADBL,2022-03-22,395.6,399.4,395.0,398.0,0.61 %,"20,056.00","7,977,489.70",0.0
ADBL,2022-03-21,402.0,402.0,391.0,395.6,-0.25 %,"18,867.00","7,436,115.80",0.0
ADBL,2022-03-20,400.0,402.0,392.0,396.6,0.10 %,"22,115.00","8,781,238.50",0.0
ADBL,2022-03-16,399.0,400.0,396.0,396.2,-0.70 %,"20,680.00","8,232,074.90",0.0
ADBL,2022-03-15,405.0,405.0,395.0,399.0,-0.75 %,"36,194.00","14,457,537.60",0.0
ADBL,2022-03-14,409.0,411.0,395.0,402.0,-0.25 %,"43,377.00","17,368,347.70",0.0
ADBL,2022-03-13,390.0,403.0,386.5,403.0,4.27 %,"56,207.00","22,360,879.10",2.0
ADBL,2022-03-10,383.0,386.9,380.0,386.5,0.68 %,"28,256.00","10,872,255.80",2.0
ADBL,2022-03-09,389.0,390.0,381.1,383.9,-0.29 %,"20,104.00","7,722,641.10",2.0
ADBL,2022-03-07,382.0,387.0,382.0,385.0,1.08 %,"21,937.00","8,439,898.30",2.0
ADBL,2022-03-06,378.5,384.5,378.5,380.9,0.24 %,"31,906.00","12,147,036.00",2.0
ADBL,2022-03-02,388.0,390.0,378.0,380.0,-2.56 %,"63,480.00","24,185,161.10",2.0
ADBL,2022-02-28,395.0,401.9,388.0,390.0,-1.27 %,"66,116.00","26,010,456.10",2.0
ADBL,2022-02-27,397.0,397.3,391.1,395.0,-0.50 %,"29,411.00","11,608,919.90",2.0
ADBL,2022-02-24,401.0,401.0,392.0,397.0,-0.75 %,"33,591.00","13,341,064.70",-1.0
ADBL,2022-02-23,405.9,406.0,399.9,400.0,-1.19 %,"35,048.00","14,076,613.90",-1.0
ADBL,2022-02-22,402.0,408.0,402.0,404.8,0.70 %,"15,662.00","6,345,069.60",-1.0
ADBL,2022-02-21,400.0,405.0,398.0,402.0,0.75 %,"27,798.00","11,132,799.40",-1.0
ADBL,2022-02-20,400.0,402.0,395.0,399.0,-1.48 %,"35,466.00","14,177,046.70",-1.0
ADBL,2022-02-17,415.0,415.0,403.5,405.0,-0.47 %,"18,795.00","7,630,343.20",-1.0
ADBL,2022-02-16,415.0,415.0,406.0,406.9,-0.02 %,"17,607.00","7,173,672.30",-1.0
ADBL,2022-02-15,405.0,410.0,403.2,407.0,0.74 %,"36,803.00","14,894,245.90",-1.0
ADBL,2022-02-14,405.0,410.0,403.0,404.0,-0.37 %,"24,705.00","10,036,310.20",-1.0
ADBL,2022-02-13,406.3,414.0,405.0,405.5,-2.17 %,"42,697.00","17,343,445.10",0.0
ADBL,2022-02-10,422.0,422.0,413.0,414.5,-0.24 %,"20,035.00","8,301,022.10",0.0
ADBL,2022-02-09,417.0,418.0,413.0,415.5,-0.36 %,"16,231.00","6,743,613.00",0.0
ADBL,2022-02-08,423.0,425.0,416.0,417.0,0.00 %,"33,948.00","14,242,320.40",0.0
ADBL,2022-02-07,416.5,423.0,416.1,417.0,-0.24 %,"26,388.00","11,022,862.60",0.0
ADBL,2022-02-06,418.0,422.0,417.0,418.0,-0.62 %,"33,404.00","13,980,967.80",0.0
ADBL,2022-02-03,425.0,425.0,420.0,420.6,-0.57 %,"47,402.00","20,034,413.90",0.0
ADBL,2022-02-01,420.0,424.0,418.0,423.0,0.24 %,"33,761.00","14,242,566.10",0.0
ADBL,2022-01-31,426.0,426.0,421.2,422.0,-0.64 %,"20,348.00","8,603,029.50",0.0
ADBL,2022-01-30,425.0,432.0,420.1,424.7,1.85 %,"39,524.00","16,780,628.10",0.0
ADBL,2022-01-27,415.0,423.0,415.0,417.0,0.14 %,"21,775.00","9,106,564.70",0.0
ADBL,2022-01-26,420.0,420.0,415.0,416.4,-0.83 %,"27,790.00","11,568,945.60",0.0
ADBL,2022-01-25,420.0,425.0,415.0,419.9,-0.50 %,"51,430.00","21,650,239.00",0.0
ADBL,2022-01-24,434.0,434.0,418.0,422.0,-1.91 %,"67,946.00","28,660,971.00",0.0
ADBL,2022-01-23,440.0,441.0,428.0,430.2,-0.65 %,"42,972.00","18,568,857.50",0.0
ADBL,2022-01-20,430.0,435.0,427.5,433.0,0.00 %,"41,039.00","17,658,669.90",0.0
ADBL,2022-01-19,440.0,442.0,426.3,433.0,-1.59 %,"60,921.00","26,352,303.20",0.0
ADBL,2022-01-18,441.0,448.0,436.9,440.0,-0.23 %,"95,284.00","42,216,372.90",0.0
ADBL,2022-01-17,441.0,442.0,435.0,441.0,1.38 %,"50,102.00","21,983,243.90",0.0
ADBL,2022-01-16,426.9,437.0,430.1,435.0,1.90 %,"63,396.00","27,521,590.60",0.0
ADBL,2022-01-13,421.5,426.9,421.5,426.9,0.68 %,"37,250.00","15,789,732.40",2.0
ADBL,2022-01-12,435.0,435.0,422.0,424.0,-1.14 %,"39,598.00","16,913,382.00",2.0
ADBL,2022-01-11,429.5,432.9,426.1,428.9,-0.02 %,"41,350.00","17,749,665.30",2.0
ADBL,2022-01-10,435.0,437.5,427.0,429.0,-0.46 %,"70,123.00","30,115,309.40",2.0
ADBL,2022-01-09,424.0,434.0,420.0,431.0,2.38 %,"79,470.00","34,177,337.20",2.0
ADBL,2022-01-06,420.0,422.0,415.5,421.0,0.48 %,"37,485.00","15,665,637.00",2.0
ADBL,2022-01-05,426.0,430.0,418.0,419.0,-0.71 %,"45,591.00","19,202,068.30",2.0
ADBL,2022-01-04,422.0,424.0,410.0,422.0,1.69 %,"52,990.00","22,249,267.50",2.0
ADBL,2022-01-03,416.0,418.0,412.0,415.0,0.97 %,"35,929.00","14,924,061.50",2.0
ADBL,2022-01-02,410.0,412.0,400.1,411.0,0.24 %,"78,818.00","32,071,339.80",2.0
ADBL,2021-12-29,499.0,499.0,488.0,492.0,-0.40 %,"200,533.00","98,526,860.80",0.0
