Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
GBLBS,2024-06-19,788.8,788.8,770,779,0.26 %,"13,191.00","10,237,517.80"
GBLBS,2024-06-18,783,790,772,777,-2.63 %,"25,358.00","19,807,239.40"
GBLBS,2024-06-16,812.2,812.2,791,798,-1.75 %,"20,587.00","16,433,250.20"
GBLBS,2024-06-13,816,829.9,800.1,812.2,-0.34 %,"42,109.00","34,342,808.60"
GBLBS,2024-06-12,795,827,785,815,3.16 %,"64,169.00","51,994,518.40"
GBLBS,2024-06-11,800.3,800.3,780,790,0.68 %,"24,055.00","18,936,382.90"
GBLBS,2024-06-10,766,785,765,784.7,1.25 %,"25,583.00","19,934,400.40"
GBLBS,2024-06-09,795,799,770,775,-2.52 %,"25,425.00","19,846,085.80"
GBLBS,2024-06-06,789,800,772,795,2.71 %,"58,471.00","46,176,705.10"
GBLBS,2024-06-05,770,783.1,770,774,0.52 %,"24,873.00","19,330,518.90"
GBLBS,2024-06-04,785,791.9,768,770,0.01 %,"22,602.00","17,666,086.00"
GBLBS,2024-06-03,759,788,745,769.9,2.11 %,"26,196.00","20,062,079.00"
GBLBS,2024-06-02,750,757,744,754,0.53 %,"11,794.00","8,843,939.10"
GBLBS,2024-05-30,738.1,759,738.1,750,-0.37 %,"14,139.00","10,536,428.00"
GBLBS,2024-05-29,772.1,777,745,752.8,-0.55 %,"20,033.00","15,124,493.50"
GBLBS,2024-05-27,766,769,751.6,757,0.15 %,"9,055.00","6,879,453.90"
GBLBS,2024-05-26,783.2,783.2,750,755.9,-1.56 %,"24,861.00","18,876,059.00"
GBLBS,2024-05-22,784.9,789,761.2,767.9,-1.83 %,"19,800.00","15,262,493.30"
GBLBS,2024-05-21,780,790,770,782.2,0.28 %,"23,058.00","17,984,494.80"
GBLBS,2024-05-20,798,810,775,780,-2.26 %,"24,024.00","18,997,220.60"
GBLBS,2024-05-19,791,810.1,784,798,-0.25 %,"37,855.00","30,165,920.70"
GBLBS,2024-05-16,771,811,765,800,2.83 %,"63,354.00","50,598,998.50"
GBLBS,2024-05-15,819.9,820,770,778,-3.31 %,"47,115.00","36,986,720.50"
GBLBS,2024-05-14,800.4,820,785,804.6,2.52 %,"85,082.00","68,544,581.60"
GBLBS,2024-05-13,765,785,758,784.8,1.53 %,"35,618.00","27,530,479.60"
GBLBS,2024-05-12,763,776.9,741,773,1.31 %,"56,322.00","42,737,515.30"
GBLBS,2024-05-09,754,780,736.2,763,1.60 %,"60,982.00","45,842,782.90"
GBLBS,2024-05-08,704.4,757.8,695,751,8.21 %,"97,964.00","71,529,782.30"
GBLBS,2024-05-07,685,708,678,694,2.81 %,"23,465.00","16,292,885.70"
GBLBS,2024-05-06,685,695,675,675,-1.49 %,"48,307.00","33,021,381.70"
GBLBS,2024-05-05,680,713,673,685.2,2.25 %,"68,125.00","47,075,329.20"
GBLBS,2024-05-02,644,681,641,670.1,4.72 %,"49,225.00","32,964,146.40"
GBLBS,2024-04-30,620,641.9,615,639.9,3.21 %,"7,200.00","4,558,331.50"
GBLBS,2024-04-29,625.1,628,612,620,-1.26 %,"5,448.00","3,376,128.40"
GBLBS,2024-04-28,605,628,605,627.9,2.93 %,"4,967.00","3,058,627.70"
GBLBS,2024-04-25,607.1,622,600,610,-0.31 %,"7,634.00","4,649,490.80"
GBLBS,2024-04-24,611,616.1,604.1,611.9,0.31 %,"5,369.00","3,276,705.00"
GBLBS,2024-04-22,637.9,637.9,610,610,-2.54 %,"4,805.00","2,949,544.80"
GBLBS,2024-04-21,612.1,628.8,612.1,625.9,0.79 %,"3,979.00","2,465,830.20"
GBLBS,2024-04-18,628,630,610.8,621,-1.11 %,"7,899.00","4,887,011.70"
GBLBS,2024-04-16,628.1,635.9,628,628,-1.26 %,"1,876.00","1,183,619.50"
GBLBS,2024-04-15,644.9,655,635,636,0.16 %,"9,265.00","5,980,939.00"
GBLBS,2024-04-14,634,651,627,635,1.44 %,"8,928.00","5,691,107.50"
GBLBS,2024-04-10,655,655,622,626,-3.68 %,"19,444.00","12,268,818.30"
GBLBS,2024-04-09,663,689,640,649.9,-0.02 %,"21,704.00","14,274,067.50"
GBLBS,2024-04-07,660,664,650,650,-1.37 %,"20,472.00","13,453,219.50"
GBLBS,2024-04-04,645,667,645,659,2.17 %,"33,898.00","22,337,737.50"
GBLBS,2024-04-03,635,656.8,632,645,1.57 %,"25,291.00","16,407,096.00"
GBLBS,2024-04-02,610.1,641.9,610.1,635,3.42 %,"14,622.00","9,264,725.70"
GBLBS,2024-04-01,609,616,609,614,0.99 %,"3,766.00","2,310,409.40"
GBLBS,2024-03-31,618,623,608,608,-1.78 %,"7,645.00","4,708,714.30"
GBLBS,2024-03-28,615,622.2,607,619,1.44 %,"7,786.00","4,802,739.60"
GBLBS,2024-03-27,620,627,610,610.2,-2.16 %,"18,858.00","11,633,517.50"
GBLBS,2024-03-26,624,632,620,623.7,0.11 %,"8,318.00","5,210,556.50"
GBLBS,2024-03-25,630,636.5,615,623,-2.81 %,"22,374.00","13,940,733.60"
GBLBS,2024-03-21,660,660,637.1,641,-1.23 %,"14,471.00","9,332,949.30"
GBLBS,2024-03-20,624,661,622,649,5.70 %,"75,615.00","48,795,551.60"
GBLBS,2024-03-19,586.2,620,586.2,614,3.89 %,"27,896.00","17,090,235.60"
GBLBS,2024-03-18,586.1,600,586.1,591,-1.01 %,"4,748.00","2,814,062.00"
GBLBS,2024-03-17,590,608.5,590,597,1.19 %,"10,086.00","6,051,776.50"
GBLBS,2024-03-14,590,606.9,581,590,-1.67 %,"14,015.00","8,361,013.60"
GBLBS,2024-03-13,600,612,590,600,1.52 %,"27,578.00","16,568,100.10"
GBLBS,2024-03-12,578,595,577,591,4.23 %,"21,371.00","12,554,626.60"
GBLBS,2024-03-10,548.7,573.9,541,567,5.39 %,"10,457.00","5,905,299.50"
GBLBS,2024-03-07,543.7,553,532,538,0.92 %,"1,525.00","818,287.50"
GBLBS,2024-03-06,539,551,521.2,533.1,0.58 %,"2,360.00","1,262,383.50"
GBLBS,2024-03-05,562.4,562.4,530,530,-3.88 %,"1,252.00","674,780.90"
GBLBS,2024-03-04,540.6,551.4,540.6,551.4,4.04 %,20.00,"10,920.00"
GBLBS,2024-03-03,517.2,534,517.2,530,0.57 %,"2,773.00","1,460,104.50"
GBLBS,2024-02-29,530,530,525,527,-1.50 %,"1,598.00","841,364.00"
GBLBS,2024-02-28,534.2,540,534.2,535,-1.65 %,717.00,"383,464.90"
GBLBS,2024-02-27,537,544,527,544,1.30 %,"4,882.00","2,606,798.50"
GBLBS,2024-02-26,532,540,528.3,537,1.32 %,"1,744.00","931,933.00"
GBLBS,2024-02-25,551,551,530,530,-5.66 %,"3,512.00","1,882,572.00"
GBLBS,2024-02-22,523,561.8,523,561.8,5.40 %,"4,314.00","2,307,261.50"
GBLBS,2024-02-21,555,555,533,533,-2.20 %,"3,511.00","1,888,430.30"
GBLBS,2024-02-20,539.2,550,538,545,-0.91 %,"2,953.00","1,603,934.50"
GBLBS,2024-02-18,560,560,545,550,-2.14 %,"2,213.00","1,218,211.30"
GBLBS,2024-02-15,557.7,563,555,562,-1.23 %,"3,144.00","1,756,322.20"
GBLBS,2024-02-14,570,570,558,569,0.73 %,"1,580.00","891,885.00"
GBLBS,2024-02-13,570,572,555,564.9,-1.93 %,"6,380.00","3,585,925.30"
GBLBS,2024-02-12,560,581,560,576,1.05 %,"6,366.00","3,648,888.60"
GBLBS,2024-02-11,580,603,566.3,570,0.18 %,"13,201.00","7,539,196.10"
GBLBS,2024-02-08,554,569,550,569,1.61 %,"5,801.00","3,238,823.50"
GBLBS,2024-02-07,556.1,564.8,555,560,-0.18 %,"4,006.00","2,241,543.10"
GBLBS,2024-02-06,552,578.3,552,561,0.18 %,"4,961.00","2,833,258.20"
GBLBS,2024-02-05,545,560,538,560,2.85 %,"3,042.00","1,661,671.20"
GBLBS,2024-02-04,526.1,549.2,524,544.5,1.87 %,"5,215.00","2,811,232.50"
GBLBS,2024-02-01,535,555,534,534.5,-1.93 %,"4,248.00","2,287,254.20"
GBLBS,2024-01-31,560,560,542,545,-2.68 %,"5,636.00","3,083,937.20"
GBLBS,2024-01-30,558,569,547.2,560,0.36 %,"4,911.00","2,746,489.80"
GBLBS,2024-01-29,547.1,565,547.1,558,1.27 %,"3,642.00","2,019,936.00"
GBLBS,2024-01-28,544,557,540,551,-0.54 %,"3,181.00","1,745,553.50"
GBLBS,2024-01-25,568.9,568.9,542,554,-0.89 %,"5,120.00","2,804,975.70"
GBLBS,2024-01-24,562,573,536,559,-0.36 %,"5,410.00","2,993,903.50"
GBLBS,2024-01-23,571.2,593,548,561,0.18 %,"8,123.00","4,511,525.50"
GBLBS,2024-01-22,571,574,557,560,-3.45 %,"6,765.00","3,813,746.00"
GBLBS,2024-01-21,575,586.5,566.1,580,0.87 %,"6,765.00","3,888,204.90"
GBLBS,2024-01-18,580,590,570,575,-1.71 %,"10,837.00","6,248,606.60"
GBLBS,2024-01-17,617,621.4,582,585,-3.47 %,"19,118.00","11,602,710.10"
GBLBS,2024-01-16,611,618.1,603,606,1.00 %,"11,750.00","7,176,373.80"
GBLBS,2024-01-14,575,603.9,566,600,4.35 %,"29,356.00","17,543,816.70"
GBLBS,2024-01-11,581.4,581.4,564,575,0.88 %,"11,231.00","6,434,872.50"
GBLBS,2024-01-10,558.5,581,555.3,570,4.01 %,"20,009.00","11,423,153.10"
GBLBS,2024-01-09,547.3,569,545,548,2.12 %,"7,215.00","3,997,385.00"
GBLBS,2024-01-08,540.6,551.4,526.1,536.6,1.25 %,"5,626.00","3,019,230.30"
GBLBS,2024-01-07,528,540,528,530,-1.60 %,"3,905.00","2,084,014.50"
GBLBS,2024-01-04,537,554,537,538.6,-0.99 %,"6,323.00","3,450,640.90"
GBLBS,2024-01-03,545,546,534.1,544,0.74 %,"2,468.00","1,328,422.00"
GBLBS,2024-01-02,545,578.3,534.3,540,-2.88 %,"9,255.00","5,067,267.70"
GBLBS,2024-01-01,549.7,583.2,549.7,556,3.15 %,"14,716.00","8,267,482.90"
GBLBS,2023-12-28,542.1,550,535,539,-0.55 %,"4,939.00","2,682,381.00"
GBLBS,2023-12-27,538,555,537,542,-0.55 %,"8,470.00","4,615,546.10"
GBLBS,2023-12-24,558,568.1,543,545,-2.15 %,"6,485.00","3,588,294.50"
GBLBS,2023-12-21,598,599,557,557,-6.81 %,"12,456.00","7,100,950.80"
GBLBS,2023-12-20,575,597.7,560.1,597.7,4.86 %,"14,447.00","8,252,082.10"
GBLBS,2023-12-19,543,570,543,570,4.97 %,"10,351.00","5,770,306.50"
GBLBS,2023-12-18,530,558.9,530,543,4.38 %,"14,240.00","7,767,055.80"
GBLBS,2023-12-17,510,520.2,502,520.2,2.00 %,"7,961.00","4,077,538.40"
GBLBS,2023-12-14,508,525,508,510,-1.54 %,"4,375.00","2,249,671.00"
GBLBS,2023-12-13,520,530.4,499.9,518,-0.38 %,"5,674.00","2,919,219.00"
GBLBS,2023-12-12,500,529.9,500,520,4.00 %,"8,158.00","4,223,458.20"
GBLBS,2023-12-11,494.4,513,484.8,500,3.14 %,"13,863.00","6,890,919.40"
GBLBS,2023-12-10,466,484.8,466,484.8,6.11 %,"3,280.00","1,561,270.00"
GBLBS,2023-12-07,456,457,447,456.9,1.53 %,"3,459.00","1,563,035.80"
GBLBS,2023-12-06,440,450,438,450,0.69 %,"5,906.00","2,623,905.50"
GBLBS,2023-12-05,445,448.9,440,446.9,-0.89 %,"1,544.00","684,926.30"
GBLBS,2023-12-04,460,460,446.1,450.9,-0.46 %,565.00,"255,318.00"
GBLBS,2023-12-03,450,455,440,453,1.57 %,"1,950.00","872,111.60"
GBLBS,2023-11-30,447,447,443.1,446,-0.22 %,"2,405.00","1,071,619.20"
GBLBS,2023-11-29,464,464,447,447,-3.66 %,"2,091.00","949,724.20"
GBLBS,2023-11-28,465,467,458,464,-0.64 %,"1,235.00","570,468.00"
GBLBS,2023-11-27,473,474,467,467,-1.27 %,770.00,"362,041.00"
GBLBS,2023-11-26,463,473,461.1,473,2.16 %,"1,893.00","888,648.50"
GBLBS,2023-11-23,461.9,469,451.7,463,0.65 %,"1,144.00","524,373.80"
GBLBS,2023-11-22,460,460,451,460,1.32 %,"1,054.00","479,022.00"
GBLBS,2023-11-21,450,465,447,454,-0.44 %,560.00,"252,886.50"
GBLBS,2023-11-20,472.1,473,440.1,456,-3.18 %,"3,490.00","1,596,065.80"
GBLBS,2023-11-09,485,485,471,471,-2.85 %,776.00,"368,866.50"
GBLBS,2023-11-08,483,485,473.4,484.8,0.37 %,668.00,"323,419.20"
GBLBS,2023-11-07,486,495,477,483,-0.62 %,522.00,"252,495.50"
GBLBS,2023-11-06,470,487,470,486,1.52 %,845.00,"404,574.80"
GBLBS,2023-11-05,470.4,478.7,470.4,478.7,-0.27 %,480.00,"227,136.00"
GBLBS,2023-11-02,475,484.3,470,480,-0.83 %,"2,860.00","1,361,962.50"
GBLBS,2023-11-01,480,484,475.1,484,-0.12 %,531.00,"254,366.60"
GBLBS,2023-10-31,483,484.6,480,484.6,-0.08 %,390.00,"187,682.50"
GBLBS,2023-10-30,480,487,479,485,-0.61 %,657.00,"317,468.50"
GBLBS,2023-10-29,479,488,475,488,0.00 %,"2,230.00","1,068,099.00"
GBLBS,2023-10-19,489,489,480,488,0.00 %,"1,197.00","578,058.50"
GBLBS,2023-10-18,470,498.3,470,488,3.37 %,592.00,"287,736.00"
GBLBS,2023-10-17,479.4,488.8,472,472.1,0.45 %,"1,288.00","615,659.00"
GBLBS,2023-10-16,475.4,475.4,468,470,-3.09 %,"1,400.00","658,709.00"
GBLBS,2023-10-12,485.2,485.2,478,485,-2.02 %,"2,537.00","1,218,870.50"
GBLBS,2023-10-11,480.2,495,480,495,1.02 %,815.00,"395,081.50"
GBLBS,2023-10-10,485,490,481,490,0.00 %,785.00,"380,064.00"
GBLBS,2023-10-09,485,495.5,480,490,0.62 %,"3,759.00","1,819,892.00"
GBLBS,2023-10-08,490.1,499,487,487,-2.50 %,"1,968.00","965,275.50"
GBLBS,2023-10-05,493,500,493,499.5,-0.10 %,"1,174.00","581,019.20"
GBLBS,2023-10-04,507.6,507.6,496,500,0.46 %,"1,726.00","871,134.00"
GBLBS,2023-10-03,498.9,510,492.2,497.7,-2.22 %,"1,061.00","530,698.20"
GBLBS,2023-10-02,510,516.9,491.1,509,0.20 %,"1,515.00","771,901.00"
GBLBS,2023-10-01,512,515,502,508,-2.72 %,"1,815.00","916,546.00"
GBLBS,2023-09-27,525,525,510,522.2,-0.53 %,"3,401.00","1,751,345.50"
GBLBS,2023-09-26,506,525,500,525,3.75 %,"9,872.00","5,060,119.50"
GBLBS,2023-09-25,505,521.2,505,506,-0.98 %,"3,802.00","1,949,242.70"
GBLBS,2023-09-24,510.1,527,510,511,-1.73 %,"5,601.00","2,888,658.00"
GBLBS,2023-09-21,507,523,507,520,2.56 %,"4,006.00","2,073,366.10"
GBLBS,2023-09-19,484,507,484,507,4.00 %,"2,815.00","1,381,429.00"
GBLBS,2023-09-18,484.2,493.5,484.2,487.5,-1.32 %,483.00,"235,369.00"
GBLBS,2023-09-17,495,497,487,494,-1.59 %,"1,354.00","664,343.00"
GBLBS,2023-09-13,482,502,482,502,2.66 %,"1,695.00","839,393.50"
GBLBS,2023-09-12,493.1,494.5,484,489,-2.24 %,"1,783.00","871,000.90"
GBLBS,2023-09-11,495,509,495,500.2,2.12 %,"1,960.00","976,127.00"
GBLBS,2023-09-10,474.5,502.4,474.5,489.8,1.41 %,637.00,"308,833.00"
GBLBS,2023-09-07,484.5,484.5,474.4,483,-0.21 %,"2,186.00","1,043,081.20"
GBLBS,2023-09-05,483,490,483,484,-1.02 %,920.00,"446,045.00"
GBLBS,2023-09-04,494.7,494.7,480,489,0.82 %,"1,250.00","607,799.00"
GBLBS,2023-09-03,509,509,485,485,-2.98 %,"1,512.00","744,503.80"
GBLBS,2023-08-30,495,500,495,499.9,-0.04 %,"1,327.00","661,307.50"
GBLBS,2023-08-29,502,510,498,500.1,-1.56 %,"1,973.00","985,811.00"
GBLBS,2023-08-28,505,510,500.5,508,0.59 %,"1,051.00","529,899.00"
GBLBS,2023-08-27,510,510,502,505,-2.88 %,"1,313.00","662,293.30"
GBLBS,2023-08-24,525,525,514.5,520,-0.95 %,"1,180.00","611,837.50"
GBLBS,2023-08-23,528,528,518.1,525,1.16 %,625.00,"326,604.00"
GBLBS,2023-08-22,519,519.1,509,519,0.78 %,900.00,"464,210.00"
GBLBS,2023-08-21,513,515,505,515,0.19 %,"3,509.00","1,784,615.00"
GBLBS,2023-08-20,530,530.4,514,514,-1.15 %,"1,586.00","829,365.70"
GBLBS,2023-08-17,520,524.2,514,520,1.17 %,"1,013.00","529,156.40"
GBLBS,2023-08-16,509,519,509,514,-0.96 %,"1,322.00","678,067.00"
GBLBS,2023-08-15,520,525,519,519,-2.08 %,"1,293.00","673,869.00"
GBLBS,2023-08-14,540,541,528.6,530,-1.21 %,"1,085.00","581,348.00"
GBLBS,2023-08-13,532,546,532,536.5,-0.83 %,970.00,"520,879.00"
GBLBS,2023-08-10,555,565,541,541,-4.43 %,"2,454.00","1,364,569.00"
GBLBS,2023-08-09,524,566.1,520,566.1,6.01 %,"1,948.00","1,029,501.90"
GBLBS,2023-08-08,537,538,527.5,534,-0.56 %,"4,045.00","2,151,510.50"
GBLBS,2023-08-07,534.1,545.7,534.1,537,0.37 %,"1,297.00","699,230.00"
GBLBS,2023-08-06,554.5,558,535,535,-3.43 %,"2,310.00","1,243,493.50"
GBLBS,2023-08-03,551.1,562.1,551.1,554,-1.25 %,"1,435.00","799,369.00"
GBLBS,2023-08-02,553,561,548.3,561,-0.20 %,"4,075.00","2,252,556.20"
GBLBS,2023-08-01,574,575,562,562.1,-1.73 %,"1,842.00","1,048,781.50"
GBLBS,2023-07-31,570,581,570,572,0.35 %,702.00,"404,952.00"
GBLBS,2023-07-30,580,580,569.1,570,-2.56 %,"1,124.00","644,105.50"
GBLBS,2023-07-27,585.9,590,576.3,585,-0.85 %,"4,185.00","2,434,185.50"
GBLBS,2023-07-26,591,599,586,590,-0.51 %,"2,465.00","1,457,847.00"
GBLBS,2023-07-25,603,603,578,593,-2.63 %,"7,367.00","4,352,009.60"
GBLBS,2023-07-24,609,614.9,598,609,0.00 %,"8,104.00","4,892,205.60"
GBLBS,2023-07-23,591.1,619.9,591.1,609,1.50 %,"3,265.00","2,002,095.50"
GBLBS,2023-07-20,610,615,594.1,600,-2.33 %,"5,749.00","3,476,391.30"
GBLBS,2023-07-19,619,625,611.1,614.3,-0.76 %,"4,373.00","2,690,148.90"
GBLBS,2023-07-18,623.1,630,613,619,-1.43 %,"7,557.00","4,699,356.00"
GBLBS,2023-07-17,645.6,645.6,610,628,-0.79 %,"9,467.00","5,880,920.00"
GBLBS,2023-07-16,590.6,633,583,633,9.31 %,"9,816.00","5,995,175.20"
GBLBS,2023-07-13,602.8,624,578,579.1,-2.01 %,"8,439.00","5,097,350.70"
GBLBS,2023-07-12,591,602.8,581,591,1.70 %,"6,484.00","3,873,091.30"
GBLBS,2023-07-11,580,591.5,578,581.1,-1.14 %,"4,952.00","2,897,286.50"
GBLBS,2023-07-10,582.4,600,576,587.8,2.94 %,"11,137.00","6,587,101.60"
GBLBS,2023-07-09,563,574,562,571,-0.17 %,"3,540.00","2,024,381.30"
GBLBS,2023-07-06,569,575,550.5,572,0.53 %,"5,537.00","3,099,812.00"
GBLBS,2023-07-05,580,580,560,569,-2.23 %,"4,835.00","2,750,467.10"
GBLBS,2023-07-04,581,589,565,582,0.55 %,"2,812.00","1,613,852.70"
GBLBS,2023-07-03,560,595,560,578.8,2.81 %,"12,601.00","7,313,343.20"
GBLBS,2023-07-02,600.1,600.1,563,563,-8.01 %,"10,198.00","5,935,240.80"
GBLBS,2023-06-28,649,673,610,612,-3.91 %,"14,826.00","9,353,409.90"
GBLBS,2023-06-27,579,636.9,579,636.9,10.00 %,"29,293.00","18,326,345.90"
GBLBS,2023-06-26,535,584,535,579,8.22 %,"21,208.00","11,873,317.60"
GBLBS,2023-06-25,514.5,545,514.5,535,1.90 %,"7,467.00","3,952,247.90"
GBLBS,2023-06-22,524,534.3,516,525,0.21 %,"5,930.00","3,106,767.40"
GBLBS,2023-06-21,520,530,512,523.9,1.14 %,"5,192.00","2,698,386.00"
GBLBS,2023-06-20,545,545,517.5,518,-3.72 %,"2,501.00","1,318,593.00"
GBLBS,2023-06-19,539,552,536.2,538,-0.55 %,"5,997.00","3,257,920.50"
GBLBS,2023-06-18,540,543,530,541,1.12 %,"6,198.00","3,320,724.80"
GBLBS,2023-06-15,526.3,536,521,535,-0.37 %,"4,819.00","2,543,459.30"
GBLBS,2023-06-14,523,540,518,537,2.87 %,"11,211.00","5,955,494.30"
GBLBS,2023-06-13,500,530,499.8,522,2.37 %,"12,266.00","6,372,807.80"
GBLBS,2023-06-12,515,515,503,509.9,-0.02 %,"4,497.00","2,293,152.50"
GBLBS,2023-06-11,495,510,495,510,3.57 %,"3,952.00","1,988,399.30"
GBLBS,2023-06-08,510,510,485,492.4,-1.52 %,"4,365.00","2,153,858.30"
GBLBS,2023-06-07,490,508.6,490,500,2.25 %,"4,858.00","2,415,614.20"
GBLBS,2023-06-06,477,495.7,477,489,0.62 %,"2,051.00","1,004,938.50"
GBLBS,2023-06-05,496,504,485.1,486,-2.04 %,"1,935.00","949,613.00"
GBLBS,2023-06-04,499.8,508,496.1,496.1,1.24 %,"3,021.00","1,508,513.00"
GBLBS,2023-06-01,494,494,476,490,1.14 %,"1,367.00","657,210.70"
GBLBS,2023-05-31,485,494,468,484.5,-0.10 %,"4,548.00","2,155,765.00"
GBLBS,2023-05-30,507,508,481,485,-4.86 %,"8,498.00","4,137,894.50"
GBLBS,2023-05-28,501,530.6,495.1,509.8,-0.04 %,"6,748.00","3,451,665.50"
GBLBS,2023-05-24,489,523.8,489,510,3.03 %,"8,030.00","4,078,275.90"
GBLBS,2023-05-23,479.8,496,479.8,495,5.10 %,"4,682.00","2,286,124.50"
GBLBS,2023-05-22,461,471.5,453,471,2.44 %,"1,643.00","766,929.00"
GBLBS,2023-05-21,457,480,454.1,459.8,0.61 %,"4,001.00","1,851,329.40"
GBLBS,2023-05-18,448.8,465,442,457,3.86 %,"3,690.00","1,687,524.60"
GBLBS,2023-05-17,435,455,435,440,0.00 %,"2,890.00","1,279,618.40"
GBLBS,2023-05-16,433,444,433,440,0.23 %,"1,824.00","803,850.70"
GBLBS,2023-05-15,430,439,430,439,0.01 %,724.00,"314,873.00"
GBLBS,2023-05-14,435,435,427,433,-1.14 %,"2,702.00","1,159,041.00"
GBLBS,2023-05-11,430,438,430,438,0.69 %,"1,888.00","817,326.40"
GBLBS,2023-05-10,440,440,432,435,-0.68 %,479.00,"208,785.00"
GBLBS,2023-05-09,435,440,435,438,0.69 %,400.00,"174,990.00"
GBLBS,2023-05-08,440,446,432,435,-1.14 %,"1,050.00","455,987.00"
GBLBS,2023-05-07,440.4,445,440,440,-2.00 %,"1,170.00","515,965.50"
GBLBS,2023-05-04,443.1,449,441,449,0.22 %,"1,063.00","471,167.00"
GBLBS,2023-05-03,438.1,448,438.1,448,0.67 %,550.00,"243,069.00"
GBLBS,2023-05-02,445.1,446,440.2,445,0.45 %,714.00,"317,731.00"
GBLBS,2023-04-30,445,445,440,443,-0.67 %,690.00,"305,636.00"
GBLBS,2023-04-27,446,454,446,446,-1.93 %,926.00,"414,044.20"
GBLBS,2023-04-26,452,460,445.1,454.8,2.18 %,"1,615.00","725,432.00"
GBLBS,2023-04-25,450.1,454,444.6,445.1,-1.74 %,"1,681.00","755,562.80"
GBLBS,2023-04-24,440.1,455.9,440.1,453,1.34 %,722.00,"324,180.00"
GBLBS,2023-04-23,450,456,446.1,447,-0.67 %,"1,059.00","477,658.50"
GBLBS,2023-04-20,450,460,450,450,-0.88 %,"2,763.00","1,251,984.40"
GBLBS,2023-04-19,450,456,446.9,454,1.34 %,"1,600.00","722,878.50"
GBLBS,2023-04-18,450.1,452,445,448,-1.54 %,"3,130.00","1,405,710.00"
GBLBS,2023-04-17,460,466,455,455,-1.22 %,"1,685.00","771,833.00"
GBLBS,2023-04-16,475,481.9,460.6,460.6,-4.42 %,"1,945.00","909,175.90"
GBLBS,2023-04-13,497,497,475,481.9,-1.35 %,"2,152.00","1,035,736.50"
GBLBS,2023-04-12,458,488.5,452.5,488.5,7.17 %,"3,222.00","1,525,697.40"
GBLBS,2023-04-11,442,455.9,441,455.8,1.29 %,"2,275.00","1,012,767.50"
GBLBS,2023-04-10,453.9,453.9,448,450,-0.86 %,"1,066.00","479,209.50"
GBLBS,2023-04-09,456,464.1,452,453.9,-1.33 %,"1,255.00","572,079.00"
GBLBS,2023-04-06,455.2,466,455,460,-0.86 %,"1,862.00","853,331.50"
GBLBS,2023-04-05,469,469.9,458.7,464,0.00 %,579.00,"267,297.40"
GBLBS,2023-04-04,457,469.9,455,464,0.22 %,"1,190.00","547,203.50"
GBLBS,2023-04-03,462,463,454.1,463,-1.70 %,545.00,"250,745.60"
GBLBS,2023-04-02,471.1,472,455.2,471,-0.02 %,"2,112.00","975,796.00"
GBLBS,2023-03-30,478,478,470,471.1,-1.65 %,738.00,"347,874.50"
GBLBS,2023-03-29,470.4,479,461,479,-0.21 %,"2,535.00","1,182,914.50"
GBLBS,2023-03-28,470,483.5,457.1,480,3.23 %,"4,739.00","2,252,175.00"
GBLBS,2023-03-27,472,476.5,435.6,465,-0.81 %,"4,716.00","2,135,892.00"
GBLBS,2023-03-26,471,471,459.7,468.8,-1.51 %,"2,082.00","964,140.00"
GBLBS,2023-03-23,490,490,475,476,-1.86 %,"2,229.00","1,061,058.70"
GBLBS,2023-03-22,496,496.7,482,485,-1.22 %,"3,065.00","1,489,622.50"
GBLBS,2023-03-20,488.9,491,474.4,491,1.45 %,"2,095.00","1,010,223.00"
GBLBS,2023-03-19,465,486.9,465,484,2.33 %,"3,586.00","1,715,552.80"
GBLBS,2023-03-16,480,480.1,470.4,473,-1.97 %,"2,169.00","1,027,629.60"
GBLBS,2023-03-15,487.1,488,478.1,482.5,-2.53 %,"3,708.00","1,787,863.00"
GBLBS,2023-03-14,490,496,485,495,1.39 %,"1,666.00","820,041.00"
GBLBS,2023-03-13,500,500,488.2,488.2,-1.99 %,"1,032.00","507,625.90"
GBLBS,2023-03-12,500,504.9,495,498.1,-1.95 %,"2,338.00","1,165,885.30"
GBLBS,2023-03-09,495,508,494,508,3.67 %,"4,002.00","1,995,938.60"
GBLBS,2023-03-07,480,496,480,490,0.39 %,"3,083.00","1,506,115.20"
GBLBS,2023-03-05,502,509.9,488.1,488.1,-2.96 %,"2,329.00","1,153,260.70"
GBLBS,2023-03-02,516,516,503,503,-3.62 %,"6,688.00","3,418,182.50"
GBLBS,2023-03-01,530,530,512,521.9,-0.04 %,"7,469.00","3,848,137.50"
GBLBS,2023-02-28,523,531,510.1,522.1,-1.30 %,"3,376.00","1,760,043.50"
GBLBS,2023-02-27,555.9,555.9,521,529,-2.94 %,"7,864.00","4,186,794.10"
GBLBS,2023-02-26,522,559.8,500,545,3.22 %,"6,522.00","3,428,892.60"
GBLBS,2023-02-23,575,575.2,527.7,528,-9.94 %,"17,467.00","9,510,884.50"
GBLBS,2023-02-22,589,593,581,586.3,0.21 %,"2,510.00","1,471,992.90"
GBLBS,2023-02-20,589,593.9,582,585.1,-2.48 %,"4,159.00","2,443,431.50"
GBLBS,2023-02-16,598.1,613,592.1,600,-0.83 %,"3,741.00","2,241,136.90"
GBLBS,2023-02-15,600,610,597,605,-0.66 %,"4,865.00","2,934,745.00"
