Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SADBL,2024-05-29,318.1,324.3,312.6,314,-1.88 %,"81,937.00","25,973,549.00"
SADBL,2024-05-27,315.2,321,315,320,1.59 %,"58,361.00","18,542,675.80"
SADBL,2024-05-26,325,326,315,315,-2.36 %,"72,385.00","23,062,032.50"
SADBL,2024-05-22,315.1,329,315.1,322.6,1.13 %,"98,137.00","31,769,693.10"
SADBL,2024-05-21,320,323.9,313,319,0.89 %,"76,867.00","24,375,869.30"
SADBL,2024-05-20,323,326.9,315,316.2,-0.66 %,"100,761.00","32,314,902.30"
SADBL,2024-05-19,324.3,324.3,317,318.3,0.09 %,"99,966.00","31,955,562.20"
SADBL,2024-05-16,325,328.6,317,318,-2.18 %,"101,463.00","32,760,362.00"
SADBL,2024-05-15,329.9,336,323.1,325.1,0.03 %,"241,897.00","79,813,371.30"
SADBL,2024-05-14,319,327.2,318.4,325,2.52 %,"153,735.00","49,703,715.30"
SADBL,2024-05-13,324,329,317,317,-0.35 %,"191,356.00","61,599,829.30"
SADBL,2024-05-12,312,326.4,311,318.1,1.99 %,"328,418.00","105,060,701.40"
SADBL,2024-05-09,304.9,314.9,304.9,311.9,1.60 %,"65,723.00","20,396,158.40"
SADBL,2024-05-08,306.2,312,305,307,-0.32 %,"13,631.00","4,191,283.30"
SADBL,2024-05-07,309.9,313.1,305,308,0.98 %,"29,466.00","9,080,724.20"
SADBL,2024-05-06,301.1,312,301.1,305,0.66 %,"52,925.00","16,224,988.00"
SADBL,2024-05-05,315,316,303,303,-3.81 %,"90,483.00","27,841,648.10"
SADBL,2024-05-02,328,328,314.2,315,-2.17 %,"56,737.00","18,202,675.70"
SADBL,2024-04-30,311.9,332,310,322,5.23 %,"322,394.00","104,254,549.60"
SADBL,2024-04-29,304.8,310,299.1,306,2.07 %,"52,459.00","16,067,278.80"
SADBL,2024-04-28,294.1,300.7,293,299.8,3.63 %,"25,932.00","7,715,562.70"
SADBL,2024-04-25,292,299,289.3,289.3,-1.57 %,"12,646.00","3,691,028.80"
SADBL,2024-04-24,288.2,297.8,288,293.9,0.31 %,"24,628.00","7,212,816.30"
SADBL,2024-04-22,291.8,295,290,293,-0.85 %,"16,477.00","4,805,151.20"
SADBL,2024-04-21,290.3,295.9,289,295.5,1.90 %,"19,920.00","5,800,949.80"
SADBL,2024-04-18,288.3,298,288.3,290,-1.02 %,"7,590.00","2,206,414.30"
SADBL,2024-04-16,296,301.7,293,293,-1.01 %,"19,564.00","5,783,033.00"
SADBL,2024-04-15,293.2,303.8,293.2,296,-1.00 %,"22,650.00","6,775,932.00"
SADBL,2024-04-14,303,303,293.3,299,0.34 %,"12,457.00","3,678,894.60"
SADBL,2024-04-10,304,305,298,298,-2.55 %,"25,238.00","7,558,890.10"
SADBL,2024-04-09,308,309,300.1,305.8,1.26 %,"44,700.00","13,629,494.80"
SADBL,2024-04-07,293.9,306,292.5,302,4.79 %,"26,585.00","7,989,146.40"
SADBL,2024-04-04,291.5,294,288.2,288.2,-0.96 %,"18,978.00","5,517,369.30"
SADBL,2024-04-03,292.2,297,287.3,291,-0.68 %,"19,523.00","5,694,287.90"
SADBL,2024-04-02,292.1,299.8,292.1,293,-0.34 %,"15,039.00","4,425,298.60"
SADBL,2024-04-01,296,296.9,294,294,-0.34 %,"9,948.00","2,933,186.40"
SADBL,2024-03-31,295,302,293,295,-1.30 %,"13,319.00","3,948,203.70"
SADBL,2024-03-28,297.1,303,294.5,298.9,0.61 %,"21,943.00","6,561,194.70"
SADBL,2024-03-27,307,307,297.1,297.1,-1.30 %,"8,446.00","2,528,051.40"
SADBL,2024-03-26,299,307,299,301,0.20 %,"17,976.00","5,431,113.90"
SADBL,2024-03-25,310,310,298.2,300.4,-1.51 %,"17,676.00","5,316,205.50"
SADBL,2024-03-21,310,310,302.3,305,-0.94 %,"20,763.00","6,331,924.90"
SADBL,2024-03-20,314,314,306.6,307.9,-1.57 %,"56,465.00","17,376,834.20"
SADBL,2024-03-19,319,319,308,312.8,-0.19 %,"40,487.00","12,656,105.60"
SADBL,2024-03-18,313,315,308.1,313.4,2.08 %,"49,654.00","15,493,529.50"
SADBL,2024-03-17,300.2,322,300.2,307,0.39 %,"37,982.00","11,834,809.10"
SADBL,2024-03-14,309,309,302.9,305.8,-1.04 %,"12,751.00","3,888,765.40"
SADBL,2024-03-13,307,315,306.5,309,-0.55 %,"22,430.00","7,008,515.90"
SADBL,2024-03-12,307,311,304.3,310.7,1.54 %,"31,619.00","9,743,874.30"
SADBL,2024-03-10,303.9,309,299,306,2.68 %,"19,654.00","5,980,415.10"
SADBL,2024-03-07,301,305,296.2,298,0.71 %,"8,190.00","2,440,564.00"
SADBL,2024-03-06,298,305,291,295.9,-0.37 %,"21,152.00","6,279,597.70"
SADBL,2024-03-05,303.8,308,295,297,-4.19 %,"28,487.00","8,584,437.00"
SADBL,2024-03-04,294.7,310,294.7,310,7.27 %,460.00,"141,201.00"
SADBL,2024-03-03,290,290,285,289,-0.34 %,"19,085.00","5,484,947.80"
SADBL,2024-02-29,290.1,295,287.2,290,-1.36 %,"16,650.00","4,831,199.40"
SADBL,2024-02-28,296.3,297.7,292.3,294,-0.74 %,"9,746.00","2,862,145.20"
SADBL,2024-02-27,297,300,294.7,296.2,-0.27 %,"10,402.00","3,085,018.30"
SADBL,2024-02-26,297,300,293.2,297,1.64 %,"13,470.00","3,986,789.00"
SADBL,2024-02-25,304.8,304.8,292.2,292.2,-2.24 %,"25,991.00","7,682,576.40"
SADBL,2024-02-22,302,302,297.1,298.9,-0.96 %,"20,498.00","6,136,935.20"
SADBL,2024-02-21,309,309,298.5,301.8,-0.85 %,"20,285.00","6,091,674.70"
SADBL,2024-02-20,302,305,300.2,304.4,1.47 %,"18,079.00","5,465,910.60"
SADBL,2024-02-18,304.3,310,299,300,-2.91 %,"25,923.00","7,800,838.00"
SADBL,2024-02-15,315,316,305,309,-1.59 %,"20,938.00","6,465,198.10"
SADBL,2024-02-14,305,322.9,299.1,314,3.97 %,"101,992.00","32,194,849.30"
SADBL,2024-02-13,310,310,300.2,302,-1.95 %,"26,505.00","8,012,559.30"
SADBL,2024-02-12,306.2,309.8,305.1,308,-0.32 %,"21,821.00","6,700,795.10"
SADBL,2024-02-11,314,314,305.4,309,-0.64 %,"28,408.00","8,814,895.60"
SADBL,2024-02-08,308,314.9,304,311,0.32 %,"39,599.00","12,248,528.60"
SADBL,2024-02-07,312.9,312.9,306,310,0.98 %,"15,412.00","4,736,965.10"
SADBL,2024-02-06,307,311.9,304.1,307,1.02 %,"12,215.00","3,746,835.10"
SADBL,2024-02-05,307,307,300.9,303.9,0.96 %,"19,364.00","5,845,810.00"
SADBL,2024-02-04,296.1,303,296.1,301,1.31 %,"12,884.00","3,859,620.90"
SADBL,2024-02-01,300,304,297.1,297.1,-1.95 %,"24,392.00","7,303,738.70"
SADBL,2024-01-31,311,311,300,303,-2.57 %,"18,793.00","5,701,996.10"
SADBL,2024-01-30,307.5,311.5,307.5,311,1.44 %,"36,497.00","11,289,544.60"
SADBL,2024-01-29,306,310,303,306.6,0.23 %,"21,831.00","6,688,688.90"
SADBL,2024-01-28,302,308,299.3,305.9,2.31 %,"12,770.00","3,868,137.40"
SADBL,2024-01-25,301.5,304,297.1,299,-0.40 %,"25,667.00","7,688,671.10"
SADBL,2024-01-24,308,308,300,300.2,-0.60 %,"26,774.00","8,088,791.50"
SADBL,2024-01-23,308,313.9,301,302,-0.98 %,"16,799.00","5,091,125.30"
SADBL,2024-01-22,310.9,314.9,301.1,305,-1.90 %,"27,320.00","8,352,490.50"
SADBL,2024-01-21,317.5,318,309,310.9,-3.98 %,"73,668.00","22,994,411.20"
SADBL,2024-01-18,322,329,315,323.8,-0.67 %,"62,550.00","20,005,448.40"
SADBL,2024-01-17,331,342.3,326,326,-1.51 %,"106,024.00","35,413,318.90"
SADBL,2024-01-16,324,337.9,323,331,3.44 %,"65,780.00","21,712,395.60"
SADBL,2024-01-14,318,323,316,320,2.27 %,"29,575.00","9,480,803.80"
SADBL,2024-01-11,313,323,310.1,312.9,-1.91 %,"11,918.00","3,742,716.70"
SADBL,2024-01-10,327,328,316,319,-0.93 %,"40,512.00","13,067,630.90"
SADBL,2024-01-09,309,326.4,309,322,5.23 %,"52,097.00","16,567,182.20"
SADBL,2024-01-08,308,308,296,306,1.32 %,"17,661.00","5,347,223.60"
SADBL,2024-01-07,306,306.4,297,302,0.53 %,"20,707.00","6,220,450.90"
SADBL,2024-01-04,310,310,300.4,300.4,-2.75 %,"9,733.00","2,958,986.60"
SADBL,2024-01-03,300.9,308.9,298.1,308.9,2.93 %,"11,740.00","3,564,892.70"
SADBL,2024-01-02,300,305.8,299.7,300.1,-1.61 %,"22,388.00","6,749,259.50"
SADBL,2024-01-01,305.2,315,305,305,0.00 %,"20,369.00","6,247,770.20"
SADBL,2023-12-28,305,311,302.7,305,0.00 %,"13,863.00","4,232,687.20"
SADBL,2023-12-27,308.1,312,303.4,305,-0.65 %,"21,076.00","6,433,068.80"
SADBL,2023-12-24,309.5,318,307,307,-2.76 %,"39,270.00","12,284,279.30"
SADBL,2023-12-21,325,330,315.7,315.7,-4.33 %,"47,157.00","15,152,079.20"
SADBL,2023-12-20,335,335,325,330,-0.60 %,"44,302.00","14,588,578.20"
SADBL,2023-12-19,324.1,334.4,323,332,0.61 %,"42,637.00","13,935,612.20"
SADBL,2023-12-18,322,335,321,330,4.10 %,"65,447.00","21,450,782.80"
SADBL,2023-12-17,305,318,305,317,1.93 %,"38,977.00","12,215,315.90"
SADBL,2023-12-14,298,311,298,311,2.30 %,"25,820.00","7,925,696.90"
SADBL,2023-12-13,306,311,300,304,0.66 %,"25,119.00","7,641,867.70"
SADBL,2023-12-12,286.2,305,286.2,302,3.42 %,"33,521.00","10,024,537.00"
SADBL,2023-12-11,294,295.8,284.3,292,0.69 %,"48,079.00","13,944,953.80"
SADBL,2023-12-10,274.3,290,274.3,290,7.81 %,"1,989.00","569,051.90"
SADBL,2023-12-07,274.4,275,266,269,-0.37 %,"30,410.00","8,168,094.60"
SADBL,2023-12-06,270,273.9,266,270,0.00 %,"2,794.00","747,866.00"
SADBL,2023-12-05,274.3,276.8,267,270,0.37 %,"3,558.00","971,008.20"
SADBL,2023-12-04,275.8,275.8,269,269,-0.52 %,"7,054.00","1,925,883.20"
SADBL,2023-12-03,269.1,273,269.1,270.4,-0.95 %,"3,502.00","948,621.30"
SADBL,2023-11-30,275,275.5,269.2,273,-2.50 %,"14,572.00","3,980,036.80"
SADBL,2023-11-29,280,284.5,278.9,280,0.00 %,"2,458.00","688,588.00"
SADBL,2023-11-28,284,284,277,280,0.54 %,"4,692.00","1,307,231.50"
SADBL,2023-11-27,284,284,276.1,278.5,-0.87 %,"10,788.00","3,008,269.80"
SADBL,2023-11-26,281.2,300,280.4,295,3.87 %,"24,823.00","7,152,657.50"
SADBL,2023-11-23,273.7,284.9,273.6,284,1.79 %,"8,929.00","2,501,193.40"
SADBL,2023-11-22,272,280,271.5,279,1.45 %,"3,987.00","1,093,515.90"
SADBL,2023-11-21,286,286,268.6,275,-2.14 %,"12,639.00","3,448,766.50"
SADBL,2023-11-20,280,284.9,280,281,0.72 %,"6,064.00","1,704,791.80"
SADBL,2023-11-09,284,286.9,279,279,-1.69 %,"5,025.00","1,407,885.80"
SADBL,2023-11-08,289.9,290,277,283.8,-0.35 %,"12,154.00","3,407,067.70"
SADBL,2023-11-07,284.5,285.5,281.1,284.8,0.64 %,"12,945.00","3,660,290.70"
SADBL,2023-11-06,281,284.7,281,283,0.71 %,"4,602.00","1,297,133.60"
SADBL,2023-11-05,279.3,281,279,281,-1.37 %,"5,400.00","1,509,341.90"
SADBL,2023-11-02,285,288.5,283.3,284.9,-0.04 %,"3,947.00","1,123,286.00"
SADBL,2023-11-01,289.7,292.7,285,285,0.32 %,"3,384.00","967,688.80"
SADBL,2023-10-31,290,290,284,284.1,-1.01 %,"4,134.00","1,179,205.50"
SADBL,2023-10-30,291.2,291.2,285.4,287,0.53 %,"6,032.00","1,729,865.80"
SADBL,2023-10-29,296.8,296.8,285,285.5,-1.92 %,"3,826.00","1,094,083.70"
SADBL,2023-10-19,292,297,291.1,291.1,-0.31 %,"7,438.00","2,188,444.30"
SADBL,2023-10-18,293,297,291.7,292,1.32 %,"7,073.00","2,070,917.00"
SADBL,2023-10-17,297.9,298,288,288.2,-1.60 %,"10,740.00","3,118,454.70"
SADBL,2023-10-16,287,294,287,292.9,0.10 %,"7,095.00","2,058,725.50"
SADBL,2023-10-12,300,300,292.5,292.6,-1.48 %,"18,914.00","5,565,490.30"
SADBL,2023-10-11,295.1,301,295.1,297,-0.67 %,"28,799.00","8,571,002.00"
SADBL,2023-10-10,300,300,296.3,299,-0.66 %,"6,519.00","1,942,380.50"
SADBL,2023-10-09,300.1,305,298,301,-0.66 %,"6,074.00","1,829,762.50"
SADBL,2023-10-08,300.1,304.5,299.9,303,-0.98 %,"19,864.00","5,995,393.70"
SADBL,2023-10-05,305.5,307,305.2,306,-1.29 %,"13,270.00","4,053,152.90"
SADBL,2023-10-04,312.9,313.9,306.9,310,0.98 %,"9,882.00","3,048,532.90"
SADBL,2023-10-03,305.1,311,305,307,-1.38 %,"6,586.00","2,029,965.70"
SADBL,2023-10-02,305.1,313.9,305,311.3,0.45 %,"5,873.00","1,822,008.90"
SADBL,2023-10-01,305.1,315,305,309.9,-0.13 %,"9,343.00","2,888,627.50"
SADBL,2023-09-27,315,318.2,310,310.3,-3.03 %,"13,487.00","4,210,727.40"
SADBL,2023-09-26,319,321.9,315,320,1.27 %,"28,599.00","9,077,705.90"
SADBL,2023-09-25,313.1,322,313.1,316,-0.57 %,"22,322.00","7,080,426.20"
SADBL,2023-09-24,320,320,313,317.8,-1.61 %,"24,654.00","7,799,413.20"
SADBL,2023-09-21,314.9,324.3,309,323,4.53 %,"64,834.00","20,669,513.50"
SADBL,2023-09-19,300.4,309,299,309,1.38 %,"14,069.00","4,268,490.90"
SADBL,2023-09-18,299.2,306.1,299.2,304.8,0.73 %,"3,167.00","959,221.10"
SADBL,2023-09-17,315,315,302.6,302.6,-3.94 %,"9,086.00","2,769,006.50"
SADBL,2023-09-13,308,316,306,315,3.96 %,"34,401.00","10,710,826.40"
SADBL,2023-09-12,307,307,303,303,-1.11 %,"7,148.00","2,169,413.00"
SADBL,2023-09-11,305,306.4,299,306.4,2.13 %,"10,638.00","3,239,349.00"
SADBL,2023-09-10,304.9,308,295.1,300,0.33 %,"10,182.00","3,033,231.40"
SADBL,2023-09-07,300,305,294,299,-0.33 %,"2,753.00","811,772.00"
SADBL,2023-09-05,305,305,296.1,300,-0.03 %,"3,045.00","910,599.00"
SADBL,2023-09-04,300,303,295.3,300.1,0.03 %,"12,591.00","3,781,059.90"
SADBL,2023-09-03,300,303,297,300,-0.99 %,"13,123.00","3,923,359.90"
SADBL,2023-08-30,308,310,300,303,-0.95 %,"8,315.00","2,509,202.80"
SADBL,2023-08-29,303.2,306.5,302.7,305.9,-0.91 %,"1,829.00","555,826.40"
SADBL,2023-08-28,301,309.8,300.1,308.7,0.95 %,"6,964.00","2,114,969.00"
SADBL,2023-08-27,309,309,300,305.8,0.92 %,"6,048.00","1,830,923.10"
SADBL,2023-08-24,308.7,314,303,303,-3.78 %,"32,357.00","9,980,773.20"
SADBL,2023-08-23,310,315,305,314.9,1.91 %,"16,615.00","5,214,991.10"
SADBL,2023-08-22,309.1,309.1,301,309,1.95 %,"3,942.00","1,210,161.70"
SADBL,2023-08-21,308,310,303,303.1,-1.59 %,"15,696.00","4,803,305.10"
SADBL,2023-08-20,308.5,313,305.2,308,-1.91 %,"7,780.00","2,409,352.90"
SADBL,2023-08-17,308,317,308,314,1.03 %,"10,127.00","3,168,792.90"
SADBL,2023-08-16,314.7,316,308,310.8,-0.06 %,"15,614.00","4,834,042.00"
SADBL,2023-08-15,314.1,319,310.4,311,-2.75 %,"18,525.00","5,807,437.30"
SADBL,2023-08-14,319.8,321,312,319.8,1.49 %,"37,782.00","12,003,105.90"
SADBL,2023-08-13,315,318,312.3,315.1,0.83 %,"10,246.00","3,229,613.80"
SADBL,2023-08-10,310,318.5,307.6,312.5,1.13 %,"51,283.00","16,036,883.40"
SADBL,2023-08-09,300,312.1,299,309,1.98 %,"18,618.00","5,693,497.40"
SADBL,2023-08-08,311,312,300,303,-1.14 %,"15,463.00","4,696,769.10"
SADBL,2023-08-07,298,308.9,298,306.5,1.49 %,"15,588.00","4,758,671.90"
SADBL,2023-08-06,308.7,321,300,302,-4.13 %,"35,551.00","10,785,751.20"
SADBL,2023-08-03,314,322,314,315,0.03 %,"25,567.00","8,105,130.80"
SADBL,2023-08-02,318,319,309,314.9,0.32 %,"26,733.00","8,314,549.60"
SADBL,2023-08-01,320,323.3,311,313.9,-1.60 %,"26,070.00","8,244,273.80"
SADBL,2023-07-31,325.2,325.2,316,319,0.03 %,"12,013.00","3,848,058.00"
SADBL,2023-07-30,329,329,313.1,318.9,-1.57 %,"42,943.00","13,637,007.60"
SADBL,2023-07-27,335.5,335.5,321,324,-1.52 %,"52,752.00","17,144,920.00"
SADBL,2023-07-26,331,336,328,329,-0.60 %,"24,961.00","8,300,112.60"
SADBL,2023-07-25,344.7,344.7,331,331,-2.07 %,"31,263.00","10,425,146.00"
SADBL,2023-07-24,341,348,336,338,-2.59 %,"67,199.00","22,933,387.60"
SADBL,2023-07-23,336,352.9,336,347,2.97 %,"113,154.00","39,123,541.50"
SADBL,2023-07-20,343,343,334.6,337,-0.50 %,"50,857.00","17,162,021.00"
SADBL,2023-07-19,330.5,340.6,330,338.7,1.41 %,"36,873.00","12,433,845.50"
SADBL,2023-07-18,343,345,334,334,-1.76 %,"60,242.00","20,414,371.80"
SADBL,2023-07-17,325,346.9,324,340,5.59 %,"123,501.00","41,455,446.30"
SADBL,2023-07-16,328,328.9,321.1,322,-2.13 %,"31,223.00","10,181,701.60"
SADBL,2023-07-13,333,334.5,327.1,329,-0.60 %,"56,565.00","18,608,769.70"
SADBL,2023-07-12,330,335.5,328.1,331,1.22 %,"37,731.00","12,452,221.00"
SADBL,2023-07-11,324,334,318,327,2.22 %,"81,731.00","26,809,135.50"
SADBL,2023-07-10,318,324.3,316,319.9,0.19 %,"29,728.00","9,544,228.40"
SADBL,2023-07-09,317.6,321,314,319.3,2.54 %,"38,921.00","12,285,114.00"
SADBL,2023-07-06,313,317,308.1,311.4,-0.51 %,"18,635.00","5,815,774.50"
SADBL,2023-07-05,318,324,311,313,-1.88 %,"21,345.00","6,716,874.40"
SADBL,2023-07-04,321.3,321.3,314,319,1.27 %,"18,238.00","5,767,607.10"
SADBL,2023-07-03,326,326,315,315,-1.56 %,"30,714.00","9,800,312.80"
SADBL,2023-07-02,334,338,320,320,-4.19 %,"56,325.00","18,392,188.90"
SADBL,2023-06-28,350,350,333.2,334,-2.91 %,"35,886.00","12,061,525.80"
SADBL,2023-06-27,346.5,348.8,328.6,344,0.88 %,"61,451.00","20,948,664.90"
SADBL,2023-06-26,340.1,345.9,333,341,0.92 %,"56,591.00","19,176,547.70"
SADBL,2023-06-25,323.5,343,322,337.9,4.45 %,"75,312.00","25,289,256.80"
SADBL,2023-06-22,327,330,321,323.5,0.47 %,"26,612.00","8,614,961.40"
SADBL,2023-06-21,333,334,321.5,322,-1.53 %,"35,018.00","11,451,506.70"
SADBL,2023-06-20,331,346,327,327,-0.15 %,"95,869.00","32,343,994.80"
SADBL,2023-06-19,322,335.5,317,327.5,1.71 %,"84,942.00","27,946,896.40"
SADBL,2023-06-18,317.2,322,314,322,3.54 %,"42,761.00","13,613,928.70"
SADBL,2023-06-15,311,316,310.3,311,-0.96 %,"22,121.00","6,899,880.00"
SADBL,2023-06-14,319.2,325,313,314,-1.63 %,"39,057.00","12,401,037.40"
SADBL,2023-06-13,313.1,325,313,319.2,0.25 %,"41,349.00","13,257,084.90"
SADBL,2023-06-12,317,320,312,318.4,1.08 %,"57,106.00","18,055,130.80"
SADBL,2023-06-11,302,318.9,300.1,315,5.70 %,"89,858.00","28,022,305.60"
SADBL,2023-06-08,292,301,290,298,0.71 %,"30,460.00","9,093,235.10"
SADBL,2023-06-07,292,302,292,295.9,0.99 %,"21,388.00","6,360,132.10"
SADBL,2023-06-06,284.5,293.8,284,293,1.21 %,"6,401.00","1,849,214.20"
SADBL,2023-06-05,285,295,285,289.5,-0.21 %,"11,518.00","3,312,430.70"
SADBL,2023-06-04,288.3,297.9,288,290.1,2.62 %,"6,777.00","1,980,476.00"
SADBL,2023-06-01,280,297.1,275.3,282.7,2.06 %,"7,460.00","2,092,304.30"
SADBL,2023-05-31,281,286.6,274,277,-1.81 %,"16,110.00","4,479,727.50"
SADBL,2023-05-30,287.5,293.1,282.1,282.1,-3.72 %,"12,811.00","3,679,987.00"
SADBL,2023-05-28,297,307,293,293,-3.30 %,"23,155.00","6,879,577.70"
SADBL,2023-05-24,294,306.8,294,303,1.00 %,"14,520.00","4,363,863.70"
SADBL,2023-05-23,290,302.9,290,300,3.23 %,"20,767.00","6,213,257.00"
SADBL,2023-05-22,290,293,280.1,290.6,0.21 %,"9,850.00","2,845,850.00"
SADBL,2023-05-21,285,293.7,285,290,0.69 %,"10,721.00","3,101,753.40"
SADBL,2023-05-18,284,291,281.2,288,2.86 %,"19,624.00","5,663,327.30"
SADBL,2023-05-17,275,282,270.2,280,1.93 %,"8,945.00","2,501,276.00"
SADBL,2023-05-16,277.2,277.2,270,274.7,1.03 %,"2,415.00","659,053.50"
SADBL,2023-05-15,273.2,273.2,263.5,271.9,0.01 %,"2,492.00","666,583.60"
SADBL,2023-05-14,276,276,267,268,-1.14 %,"4,683.00","1,259,146.00"
SADBL,2023-05-11,270.1,274,268.6,271.1,-1.02 %,"3,587.00","970,044.30"
SADBL,2023-05-10,273.5,277.7,270,273.9,-1.47 %,"5,385.00","1,465,041.50"
SADBL,2023-05-09,275.9,280.1,273,278,0.00 %,"3,191.00","884,920.30"
SADBL,2023-05-08,275,278,267.8,278,1.76 %,"8,436.00","2,274,945.20"
SADBL,2023-05-07,274,284.5,273.1,273.2,-2.08 %,"4,930.00","1,366,411.80"
SADBL,2023-05-04,280,283.5,279,279,-0.36 %,"2,828.00","793,210.50"
SADBL,2023-05-03,276.1,285,273,280,0.00 %,"9,616.00","2,653,059.40"
SADBL,2023-05-02,289.6,294.5,279.5,280,-1.41 %,"4,812.00","1,351,101.00"
SADBL,2023-04-30,281,285,279.4,284,-0.35 %,"3,462.00","979,338.70"
SADBL,2023-04-27,282,290.7,281,285,0.00 %,"2,215.00","630,244.50"
SADBL,2023-04-26,289,290.4,285,285,-1.52 %,"4,171.00","1,192,232.30"
SADBL,2023-04-25,287.9,293.5,285,289.4,2.52 %,"7,282.00","2,103,725.70"
SADBL,2023-04-24,276.2,289.4,276.2,282.3,0.43 %,"3,356.00","958,073.20"
SADBL,2023-04-23,285,285,275.3,281.1,-1.51 %,"5,600.00","1,573,701.30"
SADBL,2023-04-20,297.8,297.8,285.4,285.4,-2.26 %,"2,095.00","610,183.00"
SADBL,2023-04-19,289.2,299.2,287.5,292,2.96 %,"5,823.00","1,681,122.70"
SADBL,2023-04-18,285.5,295.8,283,283.6,-2.21 %,"4,692.00","1,348,102.60"
SADBL,2023-04-17,290,294,286.2,290,-0.68 %,"4,363.00","1,260,691.40"
SADBL,2023-04-16,296,296,289,292,-0.68 %,"5,296.00","1,548,349.50"
SADBL,2023-04-13,300,304,294,294,-2.97 %,"17,712.00","5,273,902.40"
SADBL,2023-04-12,291.7,306.8,290.9,303,5.94 %,"20,494.00","6,184,322.70"
SADBL,2023-04-11,282,287.6,279,286,2.69 %,"6,062.00","1,720,504.20"
SADBL,2023-04-10,282.5,287.9,277.8,278.5,0.18 %,"6,070.00","1,710,658.40"
SADBL,2023-04-09,279.1,283,278,278,-2.08 %,"12,012.00","3,369,688.00"
SADBL,2023-04-06,295.7,295.7,282.1,283.9,-2.34 %,"24,248.00","6,863,005.80"
SADBL,2023-04-05,285,290.7,283,290.7,0.94 %,"5,197.00","1,478,590.00"
SADBL,2023-04-04,297,297,286,288,-1.37 %,"3,059.00","882,256.50"
SADBL,2023-04-03,294,294,286,292,-1.18 %,"11,730.00","3,402,473.40"
SADBL,2023-04-02,296.5,302,291.1,295.5,-0.34 %,"9,508.00","2,794,028.70"
SADBL,2023-03-30,300.9,301.9,293,296.5,0.17 %,"7,061.00","2,082,147.30"
SADBL,2023-03-29,294,300,294,296,-0.30 %,"4,761.00","1,406,804.60"
SADBL,2023-03-28,299,310.9,291,296.9,0.64 %,"12,192.00","3,650,959.30"
SADBL,2023-03-27,290,297.6,283,295,3.51 %,"10,979.00","3,174,478.70"
SADBL,2023-03-26,292.2,295,285,285,-3.36 %,"32,256.00","9,280,273.50"
SADBL,2023-03-23,304,304,292.2,294.9,-1.70 %,"17,000.00","5,012,341.80"
SADBL,2023-03-22,306,306,298.3,300,-0.99 %,"7,444.00","2,243,555.90"
SADBL,2023-03-20,297,308.7,297,303,1.99 %,"12,574.00","3,790,520.70"
SADBL,2023-03-19,297.3,304.9,295,297.1,-1.30 %,"11,082.00","3,316,404.10"
SADBL,2023-03-16,306.9,306.9,300,301,-0.33 %,"11,421.00","3,447,848.80"
SADBL,2023-03-15,312.8,312.8,302,302,-1.85 %,"7,984.00","2,417,449.70"
SADBL,2023-03-14,310,310,303,307.7,0.62 %,"6,777.00","2,071,617.40"
SADBL,2023-03-13,312,312,303.9,305.8,-0.84 %,"5,663.00","1,733,715.70"
SADBL,2023-03-12,317.6,317.6,308,308.4,-0.97 %,"9,765.00","3,033,261.20"
SADBL,2023-03-09,334.3,338.7,330,338,3.11 %,"33,018.00","11,022,838.00"
SADBL,2023-03-07,330.5,332,325,327.8,1.14 %,"9,604.00","3,146,603.80"
SADBL,2023-03-05,330,333,324.1,324.1,-1.10 %,"12,353.00","4,032,617.70"
SADBL,2023-03-02,328.5,330,326,327.7,-1.89 %,"9,115.00","2,987,058.50"
SADBL,2023-03-01,336,336,330,334,-1.18 %,"8,057.00","2,680,084.10"
SADBL,2023-02-28,344.9,345,335,338,-0.59 %,"9,943.00","3,354,447.50"
SADBL,2023-02-27,337.6,340,325.5,340,0.92 %,"33,182.00","11,071,889.70"
SADBL,2023-02-26,325.1,337.6,321,336.9,1.72 %,"27,390.00","9,025,378.90"
SADBL,2023-02-23,339,339,330,331.2,-2.59 %,"27,132.00","9,039,654.30"
SADBL,2023-02-22,336.6,342.8,332,340,3.03 %,"10,485.00","3,559,654.30"
SADBL,2023-02-20,330.2,338,329,330,-1.49 %,"12,535.00","4,162,945.40"
SADBL,2023-02-16,344,344,333.3,335,-1.18 %,"31,808.00","10,675,161.70"
SADBL,2023-02-15,340,344,336.4,339,-0.79 %,"29,462.00","9,958,535.80"
SADBL,2023-02-14,340,345,340,341.7,-0.90 %,"15,455.00","5,297,263.00"
SADBL,2023-02-12,346,350,342,344.8,-2.32 %,"55,494.00","19,193,595.00"
SADBL,2023-02-09,344.1,355,344.1,353,0.60 %,"41,601.00","14,502,114.50"
SADBL,2023-02-08,355,356.9,347,350.9,-0.82 %,"59,901.00","21,059,603.60"
SADBL,2023-02-07,334.9,353.8,334.9,353.8,6.44 %,"70,491.00","24,371,734.70"
SADBL,2023-02-06,335,335,330,332.4,0.42 %,"11,812.00","3,911,308.60"
SADBL,2023-02-05,327,335,327,331,0.91 %,"24,187.00","8,019,717.10"
SADBL,2023-02-02,328.1,337,326.5,328,-1.50 %,"16,910.00","5,572,226.50"
SADBL,2023-02-01,333,335,331,333,0.00 %,"22,964.00","7,655,278.80"
SADBL,2023-01-31,325.5,343.9,325.5,333,0.30 %,"24,598.00","8,155,771.20"
