Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SCB,5/23/2022,436.5,436.5,422,422.8,-1.21%,"9,719.00","4,119,947.80"
SCB,5/20/2022,425.7,435,425,428,-0.47%,"4,264.00","1,831,327.20"
SCB,5/19/2022,430.1,435,426,430,-0.46%,"5,560.00","2,393,889.70"
SCB,5/18/2022,429,435,429,432,-0.01%,"6,071.00","2,616,916.60"
SCB,5/17/2022,435,439,430,435,-1.34%,"6,192.00","2,685,936.40"
SCB,5/12/2022,449.9,449.9,438,440.9,-0.70%,"10,173.00","4,483,543.40"
SCB,5/11/2022,440.1,444,440,444,0.54%,"2,906.00","1,285,216.00"
SCB,5/10/2022,433,441.6,433,441.6,1.75%,"5,626.00","2,470,134.20"
SCB,5/9/2022,440.6,440.6,431,434,0.46%,"7,937.00","3,459,360.20"
SCB,5/8/2022,429,432,422,432,0.23%,"11,426.00","4,890,087.20"
SCB,5/5/2022,432,438,430.6,431,-0.81%,"6,206.00","2,686,147.90"
SCB,5/4/2022,430.1,436,430.1,434.5,-0.34%,"3,455.00","1,500,810.10"
SCB,5/2/2022,439,440,433.8,436,-0.68%,"13,808.00","6,013,275.60"
SCB,4/28/2022,447.2,447.2,438.1,439,0.11%,"4,135.00","1,819,298.20"
SCB,4/27/2022,437,441,436,438.5,-0.34%,"5,895.00","2,586,412.50"
SCB,4/26/2022,442,450,440,440,-0.45%,"4,929.00","2,183,901.30"
SCB,4/25/2022,454,456,442,442,-1.80%,"11,976.00","5,360,114.70"
SCB,4/24/2022,445.8,451,443,450.1,2.97%,"11,729.00","5,230,497.40"
SCB,4/21/2022,449.8,449.8,435,437.1,-0.88%,"10,435.00","4,561,374.40"
SCB,4/20/2022,445.7,446.5,438,441,0.92%,"16,005.00","7,055,112.40"
SCB,4/19/2022,435,440.9,432,437,0.00%,"5,507.00","2,412,361.90"
SCB,4/18/2022,440,448.8,436,437,-0.68%,"6,545.00","2,874,845.60"
SCB,4/17/2022,462.7,462.7,439.5,440,-3.02%,"7,977.00","3,542,179.40"
SCB,4/13/2022,433.1,462.9,433.1,453.7,3.58%,"13,351.00","5,967,129.00"
SCB,4/12/2022,440.1,442,435,438,-0.82%,"6,359.00","2,778,759.20"
SCB,4/11/2022,450,450,441.6,441.6,-0.76%,"13,605.00","6,044,251.00"
SCB,4/7/2022,434.5,447,434.5,445,1.60%,"11,197.00","4,949,555.20"
SCB,4/6/2022,440,450.9,436,438,-0.93%,"11,599.00","5,126,827.40"
SCB,4/5/2022,456.9,456.9,440.2,442.1,-1.32%,"6,086.00","2,690,249.00"
SCB,4/4/2022,459,459,446.1,448,-0.44%,"12,225.00","5,476,031.10"
SCB,4/3/2022,452,452,447.1,450,-0.44%,"5,861.00","2,632,870.80"
SCB,3/31/2022,465.9,466,450.6,452,-1.07%,"7,396.00","3,341,753.50"
SCB,3/30/2022,449,457,449,456.9,-0.02%,"6,345.00","2,879,501.50"
SCB,3/29/2022,459,459,450,457,1.51%,"11,977.00","5,424,915.80"
SCB,3/28/2022,458,458,450,450.2,-1.08%,"12,475.00","5,625,167.70"
SCB,3/27/2022,455,463,455,455.1,-1.71%,"12,622.00","5,781,600.90"
SCB,3/24/2022,455,470,455,463,0.00%,"14,040.00","6,464,843.80"
SCB,3/23/2022,461.5,471,461.5,463,0.22%,"10,233.00","4,740,541.30"
SCB,3/22/2022,459,463,459,462,0.65%,"11,263.00","5,193,342.40"
SCB,3/21/2022,465,465,455,459,-0.65%,"14,937.00","6,836,399.10"
SCB,3/20/2022,457,471,456.1,462,-0.22%,"4,724.00","2,181,913.10"
SCB,3/16/2022,460.1,470,460,463,-0.22%,"9,332.00","4,320,910.60"
SCB,3/15/2022,470,470,460.7,464,-1.30%,"5,471.00","2,534,729.10"
SCB,3/14/2022,478,478,463.1,470.1,0.02%,"2,525.00","1,192,319.80"
SCB,3/13/2022,460,478.1,460,470,2.17%,"10,779.00","5,086,614.90"
SCB,3/10/2022,450,468,450,460,1.77%,"19,155.00","8,764,688.70"
SCB,3/9/2022,459,459,450,452,-0.88%,"8,075.00","3,650,585.10"
SCB,3/7/2022,464,464.1,456,456,0.22%,"8,992.00","4,127,503.50"
SCB,3/6/2022,460,460,453.4,455,-1.09%,"10,507.00","4,784,626.30"
SCB,3/2/2022,464.2,464.2,455,460,-1.50%,"13,631.00","6,265,586.10"
SCB,2/28/2022,472,473.9,467,467,-1.27%,"13,525.00","6,340,030.70"
SCB,2/27/2022,470,479,464.1,473,0.64%,"8,985.00","4,230,481.50"
SCB,2/24/2022,479,479,468,470,-1.88%,"15,830.00","7,453,348.10"
SCB,2/23/2022,476,482,475,479,0.63%,"18,738.00","8,976,634.40"
SCB,2/22/2022,481,485,475,476,0.74%,"12,049.00","5,748,581.00"
SCB,2/21/2022,484,484,470,472.5,-0.78%,"14,688.00","6,965,413.30"
SCB,2/20/2022,473,482.8,464,476.2,-1.31%,"9,988.00","4,761,689.00"
SCB,2/17/2022,480,496,480,482.5,-0.92%,"14,477.00","7,014,501.50"
SCB,2/16/2022,482,514,482,487,0.41%,"6,975.00","3,443,079.00"
SCB,2/15/2022,486,487,480,485,0.21%,"9,519.00","4,605,724.10"
SCB,2/14/2022,471,490,470,484,0.83%,"8,173.00","3,951,686.80"
SCB,2/13/2022,485.1,488,475,480,-3.01%,"29,854.00","14,326,428.30"
SCB,2/10/2022,505,505,494.9,494.9,-0.04%,"13,717.00","6,816,923.40"
SCB,2/9/2022,504,505,493,495.1,-1.18%,"20,092.00","9,968,856.50"
SCB,2/8/2022,516.1,520,500,501,0.00%,"12,327.00","6,239,773.20"
SCB,2/7/2022,500,508,500,506,1.00%,"6,140.00","3,089,218.60"
SCB,2/6/2022,510,510,500,501,-1.40%,"25,412.00","12,759,636.10"
SCB,2/3/2022,506,515,501,508.1,0.42%,"16,760.00","8,566,813.60"
SCB,2/1/2022,502.1,512,500,506,-0.20%,"24,303.00","12,243,934.40"
SCB,1/31/2022,525,525,507,507,-2.10%,"9,219.00","4,705,697.90"
SCB,1/30/2022,510,525,500,517.9,3.37%,"21,665.00","11,107,483.10"
SCB,1/27/2022,496,520,495,501,-0.99%,"23,094.00","11,563,610.10"
SCB,1/26/2022,504,520,500.1,506,-1.59%,"13,455.00","6,832,784.10"
SCB,1/25/2022,520.2,520.2,505,514.2,0.82%,"11,527.00","5,893,821.40"
SCB,1/24/2022,522,523,501.6,510,-2.30%,"31,246.00","15,970,866.30"
SCB,1/23/2022,526,534,516.1,522,-0.57%,"24,106.00","12,611,633.70"
SCB,1/20/2022,529,529,516,525,-0.19%,"15,295.00","7,973,926.20"
SCB,1/19/2022,530,540.6,522,526,-1.85%,"19,006.00","10,055,557.20"
SCB,1/18/2022,530,545,530,535.9,0.36%,"42,876.00","22,959,981.50"
SCB,1/17/2022,561,561,530,534,-2.91%,"41,753.00","22,593,617.20"
SCB,1/16/2022,500,550,500.1,550,10.00%,"44,540.00","23,160,756.90"
SCB,1/13/2022,500,505,495,500,-0.99%,"14,802.00","7,395,994.30"
SCB,1/12/2022,520,520,505,505,-1.94%,"10,647.00","5,433,382.70"
SCB,1/11/2022,510,520,507,515,-0.96%,"10,971.00","5,652,590.40"
SCB,1/10/2022,510,530.4,510,520,0.00%,"32,327.00","16,826,128.70"
SCB,1/9/2022,519.9,530,515,520,1.96%,"38,421.00","19,999,321.90"
SCB,1/6/2022,480,525,480,510,4.29%,"31,673.00","15,905,067.20"
SCB,1/5/2022,488,515,482.2,489,-1.61%,"16,531.00","8,196,669.80"
SCB,1/4/2022,462,508.2,452.8,497,7.58%,"48,028.00","23,587,557.00"
SCB,1/3/2022,466.9,467,457.9,462,0.90%,"14,593.00","6,735,724.10"
SCB,1/2/2022,447,457.9,439.1,457.9,2.44%,"16,214.00","7,294,539.20"
SCB,12/29/2021,445.1,450,445,447,0.45%,"5,116.00","2,288,623.60"
SCB,12/28/2021,445,448,440,445,0.23%,"9,536.00","4,216,811.50"
SCB,12/27/2021,446,452,444,444,-1.33%,"18,580.00","8,339,512.50"
SCB,12/26/2021,457,457,448,450,0.42%,"16,623.00","7,507,582.60"
SCB,12/23/2021,460,461.5,448,448.1,-0.64%,"4,444.00","2,004,390.80"
SCB,12/22/2021,458.4,460,450,451,0.33%,"8,603.00","3,898,388.40"
SCB,12/21/2021,450,451,444,449.5,1.24%,"8,163.00","3,638,453.30"
SCB,12/20/2021,456.9,456.9,440,444,-0.89%,"17,697.00","7,907,594.50"
SCB,12/16/2021,454,457,446.5,448,-1.95%,"10,145.00","4,572,206.20"
SCB,12/15/2021,470,471,448,456.9,-0.85%,"11,599.00","5,288,313.70"
SCB,12/14/2021,448.1,460.8,443.5,460.8,2.40%,"3,036.00","1,372,781.40"
SCB,12/13/2021,443,454,434.5,450,0.40%,"23,012.00","10,239,486.90"
SCB,12/12/2021,468.9,472,444,448.2,-3.20%,"15,316.00","6,930,208.00"
SCB,12/9/2021,458,464.8,448.8,463,2.71%,"40,527.00","18,492,095.20"
SCB,12/8/2021,434,453.8,434,450.8,1.94%,"22,437.00","10,024,149.80"
SCB,12/7/2021,449,450,441.1,442.2,0.05%,"10,254.00","4,561,317.40"
SCB,12/6/2021,455,455,435,442,-1.34%,"9,834.00","4,335,918.40"
SCB,12/5/2021,457,465.9,442,448,-2.71%,"13,840.00","6,224,281.00"
SCB,12/2/2021,453.9,469.9,453.9,460.5,-0.56%,"6,102.00","2,815,173.70"
SCB,12/1/2021,463,470,463,463.1,0.02%,"10,757.00","5,007,173.40"
SCB,11/30/2021,462,472,462,463,-1.72%,"7,677.00","3,569,431.00"
SCB,11/29/2021,466.7,476,464,471.1,-1.07%,"26,953.00","12,625,125.40"
SCB,11/28/2021,476.8,485,464.6,476.2,-2.11%,"34,180.00","16,252,477.90"
SCB,11/25/2021,521,535.5,520,535.1,2.24%,"36,086.00","19,045,299.50"
SCB,11/24/2021,522,528,522,523.4,-0.30%,"21,727.00","11,381,849.90"
SCB,11/23/2021,525,527,523.1,525,-0.38%,"13,563.00","7,120,607.70"
SCB,11/22/2021,529,530,524,527,0.38%,"11,595.00","6,104,241.60"
SCB,11/21/2021,530,530,520,525,0.96%,"11,567.00","6,063,967.80"
SCB,11/18/2021,530,535,517,520,-0.95%,"9,848.00","5,141,033.10"
SCB,11/17/2021,535,535,525,525,-0.57%,"12,407.00","6,563,471.50"
SCB,11/16/2021,520,530,518.2,528,1.54%,"11,875.00","6,216,695.30"
SCB,11/15/2021,507.8,525,507.8,520,0.39%,"9,612.00","4,985,025.00"
SCB,11/14/2021,524.1,524.1,514.5,518,-1.33%,"22,521.00","11,675,319.60"
SCB,11/11/2021,538,538,520,525,-1.69%,"7,607.00","3,985,960.10"
SCB,11/9/2021,545,545,529.1,534,-0.19%,"9,439.00","5,015,274.90"
SCB,11/8/2021,547.7,558,530,535,-0.37%,"7,622.00","4,100,985.50"
SCB,11/3/2021,547,547,536.1,537,-0.19%,"14,381.00","7,735,121.00"
SCB,11/2/2021,535,542,530,538,0.67%,"11,329.00","6,090,434.90"
SCB,11/1/2021,532,535,527.1,534.4,0.64%,"13,345.00","7,107,327.10"
SCB,10/31/2021,525,535,525,531,-0.38%,"23,387.00","12,401,187.20"
SCB,10/28/2021,538,538,531,533,-0.93%,"7,724.00","4,116,654.90"
SCB,10/27/2021,541,545,535.1,538,0.00%,"7,377.00","3,977,204.40"
SCB,10/26/2021,533,561,530.1,538,0.77%,"20,015.00","10,864,362.00"
SCB,10/25/2021,539.8,539.8,526,533.9,0.57%,"8,884.00","4,731,821.30"
SCB,10/24/2021,520,531,520,530.9,1.32%,"8,912.00","4,707,208.00"
SCB,10/21/2021,528,530,520,524,-0.57%,"4,576.00","2,397,369.50"
SCB,10/20/2021,521,531,521,527,1.35%,"3,047.00","1,607,595.90"
SCB,10/19/2021,530,530,515,520,-2.07%,"16,019.00","8,360,078.50"
SCB,10/18/2021,534,534,530,531,-0.38%,"9,758.00","5,184,484.40"
SCB,10/17/2021,535,540,530,533,-0.37%,"2,966.00","1,584,901.00"
SCB,10/11/2021,540,540,535,535,-0.37%,"7,064.00","3,796,669.10"
SCB,10/10/2021,547,547,536,537,0.02%,"7,862.00","4,245,497.00"
SCB,10/6/2021,532.4,550,532.4,536.9,2.85%,"23,461.00","12,618,253.50"
SCB,10/5/2021,523,532.4,519,522,0.00%,"13,401.00","7,000,665.30"
SCB,10/4/2021,530,530,515,522,-0.34%,"7,408.00","3,865,918.90"
SCB,10/3/2021,535,535,518,523.8,-0.80%,"12,868.00","6,726,338.40"
SCB,9/30/2021,528.5,539,524,528,0.19%,"8,533.00","4,507,841.70"
SCB,9/29/2021,517.5,528.5,517.5,527,-0.19%,"15,656.00","8,232,086.20"
SCB,9/28/2021,528,538,519,528,-0.85%,"22,257.00","11,720,148.30"
SCB,9/27/2021,543,543,531,532.5,-1.61%,"9,390.00","5,016,180.90"
SCB,9/26/2021,560,561,540.2,541.2,-1.60%,"9,910.00","5,403,499.90"
SCB,9/23/2021,550,563,545,550,1.98%,"15,761.00","8,699,175.50"
SCB,9/22/2021,540,560,539.2,539.3,1.75%,"12,744.00","6,935,624.50"
SCB,9/21/2021,525,540,515,530,0.38%,"17,396.00","9,178,831.20"
SCB,9/20/2021,539,546,528,528,-1.86%,"26,080.00","13,868,607.60"
SCB,9/16/2021,540,545,537,538,-1.47%,"19,453.00","10,499,122.50"
SCB,9/15/2021,546,552,546,546,-1.09%,"14,287.00","7,821,530.40"
SCB,9/14/2021,558,572.3,550,552,0.36%,"19,091.00","10,627,004.40"
SCB,9/13/2021,550,561,548,550,0.00%,"21,378.00","11,786,380.40"
SCB,9/12/2021,547.5,554,545,550,0.46%,"28,512.00","15,657,926.70"
SCB,9/9/2021,552,552,543,547.5,-0.09%,"15,818.00","8,632,661.60"
SCB,9/8/2021,550,555,545,548,-1.31%,"25,209.00","13,833,301.60"
SCB,9/7/2021,560,567.5,553.1,555.3,-0.48%,"13,192.00","7,358,063.30"
SCB,9/6/2021,545,565,544,558,2.39%,"26,993.00","14,992,275.30"
SCB,9/5/2021,558,560,536,545,-2.33%,"39,728.00","21,760,592.80"
SCB,9/2/2021,555,565,555,558,-0.34%,"35,658.00","19,871,050.80"
SCB,9/1/2021,559.1,564,557,559.9,0.16%,"26,719.00","14,966,620.60"
SCB,8/31/2021,566,566,554.7,559,-1.10%,"47,785.00","26,748,232.20"
SCB,8/29/2021,576,579,565,565.2,-0.67%,"23,851.00","13,533,961.30"
SCB,8/26/2021,570,580,566,569,-0.18%,"25,534.00","14,573,593.30"
SCB,8/25/2021,570.5,576,569,570,-0.09%,"30,641.00","17,504,605.20"
SCB,8/24/2021,577,587.9,570,570.5,-1.13%,"41,895.00","24,076,847.20"
SCB,8/19/2021,589.9,589.9,570,577,-0.69%,"29,216.00","16,857,632.00"
SCB,8/18/2021,576,585,570,581,0.35%,"63,097.00","36,358,804.80"
SCB,8/17/2021,585,587,578.1,579,-0.86%,"47,221.00","27,441,189.50"
SCB,8/16/2021,589.2,590,582,584,-0.85%,"66,198.00","38,687,586.80"
SCB,8/15/2021,605,605,588,589,-1.34%,"33,334.00","19,693,699.80"
SCB,8/12/2021,596,600,585,597,0.17%,"34,165.00","20,392,273.00"
SCB,8/11/2021,600.1,604,595,596,-0.68%,"32,136.00","19,223,449.10"
SCB,8/10/2021,605,605,593,600.1,1.03%,"44,666.00","26,744,601.30"
SCB,8/9/2021,596,605,593.1,594,-0.34%,"26,946.00","16,045,402.20"
SCB,8/8/2021,607,607,595.09,596,0.15%,"22,278.00","13,321,421.79"
SCB,8/5/2021,598,600,595,595.1,-0.48%,"30,430.00","18,152,631.70"
SCB,8/4/2021,596,600,594,598,-0.17%,"37,657.00","22,502,001.10"
SCB,8/3/2021,614,614,592.09,599,-0.50%,"19,384.00","11,580,295.00"
SCB,8/2/2021,586.2,602,586.2,602,0.67%,"33,094.00","19,795,947.50"
SCB,8/1/2021,600.5,610,598,598,-0.50%,"38,293.00","22,985,895.80"
SCB,7/29/2021,607,607,599,601,-0.50%,"38,017.00","22,829,249.10"
SCB,7/28/2021,607,608.1,601,604,-0.51%,"31,653.00","19,137,938.50"
SCB,7/27/2021,610,612,598.4,607.1,-0.64%,"57,500.00","34,805,018.70"
SCB,7/26/2021,629.3,629.3,610,611,-0.97%,"48,893.00","30,042,342.80"
SCB,7/25/2021,611,620,607,617,1.98%,"121,448.00","74,668,112.30"
SCB,7/22/2021,600,610,599.2,605,0.67%,"75,851.00","45,821,735.20"
SCB,7/20/2021,600,606,600,601,-0.33%,"22,197.00","13,340,397.00"
SCB,7/19/2021,613.4,615,598,603,0.27%,"38,430.00","23,261,353.50"
SCB,7/18/2021,579,606,579,601.4,1.93%,"51,457.00","30,969,416.10"
SCB,7/15/2021,598,598,589,590,0.00%,"11,307.00","6,682,843.00"
SCB,7/14/2021,593,593,589,590,-0.17%,"5,977.00","3,528,717.00"
SCB,7/13/2021,600,600,589,591,0.17%,"12,623.00","7,455,860.00"
SCB,7/12/2021,600,600,585,590,-0.67%,"39,569.00","23,392,743.00"
SCB,7/11/2021,597,597,591,594,0.51%,"32,005.00","18,993,750.00"
SCB,7/8/2021,590,593,589,591,-1.01%,"25,948.00","15,319,957.00"
SCB,7/7/2021,600,605,595,597,-1.81%,"20,713.00","12,365,824.00"
SCB,7/6/2021,595,608,585,608,2.70%,"42,858.00","25,655,671.00"
SCB,7/5/2021,591,597,585,592,0.17%,"33,479.00","19,696,785.00"
SCB,7/4/2021,589,595,585,591,0.34%,"22,739.00","13,407,894.00"
SCB,7/1/2021,600,600,588,589,-0.17%,"18,335.00","10,851,986.00"
SCB,6/30/2021,591,594,586,590,-0.17%,"21,140.00","12,457,132.00"
SCB,6/29/2021,594,600,590,591,-1.17%,"25,741.00","15,237,087.00"
SCB,6/28/2021,600,606,596,598,-0.66%,"11,039.00","6,617,360.00"
SCB,6/27/2021,558,617,558,602,2.56%,"46,767.00","28,127,718.00"
SCB,6/24/2021,589,599,586,587,-1.18%,"27,607.00","16,320,704.00"
SCB,6/23/2021,592,596,590,594,0.00%,"30,215.00","17,882,310.00"
SCB,6/22/2021,584,596,584,594,1.19%,"31,093.00","18,447,783.00"
SCB,6/21/2021,566,605,566,587,-1.34%,"35,940.00","21,240,972.00"
SCB,6/20/2021,604,607,590,595,-1.49%,"97,342.00","58,249,734.00"
SCB,6/17/2021,611,618,604,604,-0.33%,"19,532.00","11,828,837.00"
SCB,6/16/2021,640,640,603,606,-0.98%,"35,364.00","21,565,241.00"
SCB,6/15/2021,612,625,610,612,0.00%,"84,570.00","52,244,956.00"
SCB,6/14/2021,600,617,597,612,2.51%,"132,482.00","80,684,439.00"
SCB,6/13/2021,586,604,584,597,0.00%,"32,668.00","19,481,768.00"
SCB,6/10/2021,614,614,588,597,-0.83%,"47,975.00","28,733,187.00"
SCB,6/9/2021,615,615,600,602,0.00%,"27,458.00","16,544,230.00"
SCB,6/8/2021,601,609,600,602,-0.50%,"55,541.00","33,537,656.00"
SCB,6/7/2021,640,640,605,605,-0.98%,"52,104.00","31,686,221.00"
SCB,6/6/2021,608,618,603,611,2.35%,"93,685.00","57,263,620.00"
SCB,6/3/2021,591,600,591,597,1.02%,"56,331.00","33,629,607.00"
SCB,6/2/2021,593,599,586,591,-0.34%,"23,789.00","14,059,299.00"
SCB,6/1/2021,610,610,587,593,0.17%,"31,823.00","18,871,039.00"
SCB,5/31/2021,600,601,591,592,-0.84%,"43,984.00","26,038,528.00"
SCB,5/30/2021,610,612,596,597,-0.50%,"53,118.00","31,711,446.00"
SCB,5/27/2021,596,602,593,600,-0.50%,"24,619.00","14,771,400.00"
SCB,5/25/2021,607,610,602,603,-1.15%,"27,161.00","16,378,083.00"
SCB,5/24/2021,609,617,606,610,0.83%,"71,147.00","43,399,670.00"
SCB,5/23/2021,628,628,590,605,1.00%,"60,386.00","36,533,530.00"
SCB,5/20/2021,599,607,597,599,0.00%,"26,609.00","15,938,791.00"
SCB,5/19/2021,590,611,590,599,0.84%,"55,451.00","33,215,149.00"
SCB,5/18/2021,613,613,580,594,1.71%,"23,987.00","14,248,278.00"
SCB,5/17/2021,585,590,580,584,0.52%,"26,903.00","15,711,352.00"
SCB,5/16/2021,585,585,577,581,0.87%,"31,215.00","18,135,915.00"
SCB,5/13/2021,576,589,575,576,-0.35%,"21,034.00","12,115,584.00"
SCB,5/12/2021,581,581,577,578,-0.69%,"12,474.00","7,209,972.00"
SCB,5/11/2021,577,585,577,582,0.87%,"17,540.00","10,208,280.00"
SCB,5/10/2021,573,578,570,577,0.35%,"9,768.00","5,636,136.00"
SCB,5/9/2021,576,580,571,575,0.17%,"19,256.00","11,072,200.00"
SCB,5/6/2021,575,578,571,574,-0.52%,"18,266.00","10,484,684.00"
SCB,5/5/2021,580,585,576,577,-0.52%,"15,351.00","8,857,527.00"
SCB,5/4/2021,582,584,578,580,-0.34%,"18,457.00","10,705,060.00"
SCB,5/3/2021,552,596,552,582,0.17%,"23,426.00","13,633,932.00"
SCB,5/2/2021,581,588,577,581,0.17%,"22,069.00","12,822,089.00"
SCB,4/29/2021,582,582,575,580,-0.34%,"23,264.00","13,493,120.00"
SCB,4/28/2021,580,585,580,582,-1.52%,"19,739.00","11,488,098.00"
SCB,4/27/2021,580,592,570,591,1.90%,"29,716.00","14,171,176.00"
SCB,4/26/2021,581,591,572,580,-1.86%,"28,369.00","16,494,108.00"
SCB,4/25/2021,608,608,590,591,-1.50%,"31,940.00","18,911,497.00"
SCB,4/22/2021,600,601,594,600,0.17%,"29,697.00","17,794,354.00"
SCB,4/21/2021,600,605,597,599,-0.33%,"31,692.00","19,017,473.00"
SCB,4/20/2021,610,610,598,601,-0.33%,"30,795.00","18,563,667.00"
SCB,4/19/2021,626,626,602,604,-0.66%,"30,912.00","18,672,862.00"
SCB,4/18/2021,617,618,606,608,0.00%,"40,656.00","24,868,499.00"
SCB,4/15/2021,620,620,607,608,0.00%,"58,882.00","36,031,342.00"
SCB,4/13/2021,601,611,600,608,1.16%,"39,641.00","23,964,653.00"
SCB,4/12/2021,605,605,598,601,0.00%,"29,378.00","17,646,127.00"
SCB,4/8/2021,602,605,600,601,-0.17%,"27,362.00","16,451,421.00"
SCB,4/7/2021,600,606,600,602,0.17%,"26,017.00","15,689,973.00"
SCB,4/6/2021,574,606,574,601,-0.33%,"27,723.00","16,690,405.00"
SCB,4/5/2021,615,620,603,603,-1.63%,"32,110.00","19,448,504.00"
SCB,4/4/2021,620,620,607,613,-1.13%,"33,319.00","20,891,283.00"
SCB,4/1/2021,599,620,597,620,3.16%,"73,320.00","44,350,962.00"
SCB,3/31/2021,568,605,568,601,0.67%,"21,617.00","12,951,558.00"
SCB,3/30/2021,596,600,595,597,0.17%,"21,573.00","12,857,983.00"
SCB,3/29/2021,600,602,596,596,0.00%,"16,943.00","10,113,461.00"
SCB,3/25/2021,600,602,596,596,-0.67%,"52,873.00","32,449,363.00"
SCB,3/24/2021,605,610,599,600,0.00%,"22,330.00","13,414,997.00"
SCB,3/23/2021,601,603,595,600,-0.17%,"22,773.00","13,650,294.00"
SCB,3/22/2021,616,616,600,601,-0.66%,"20,786.00","12,524,830.00"
SCB,3/21/2021,596,607,593,605,1.34%,"27,834.00","16,675,413.00"
SCB,3/18/2021,598,600,595,597,0.67%,"12,780.00","7,664,817.00"
SCB,3/17/2021,595,597,590,593,0.85%,"8,316.00","4,931,677.00"
SCB,3/16/2021,586,600,585,588,0.68%,"18,133.00","10,704,411.00"
SCB,3/15/2021,618,618,580,584,-0.85%,"24,732.00","14,488,148.00"
SCB,3/14/2021,600,600,585,589,-1.67%,"40,975.00","24,160,102.00"
SCB,3/10/2021,601,603,598,599,-0.83%,"25,719.00","15,432,992.00"
SCB,3/9/2021,605,609,601,604,-0.49%,"27,053.00","16,346,348.00"
SCB,3/8/2021,620,620,605,607,-0.16%,"22,160.00","13,471,069.00"
SCB,3/4/2021,600,612,600,608,1.50%,"25,050.00","15,243,437.00"
SCB,3/3/2021,605,609,598,599,-1.64%,"44,707.00","26,863,834.00"
SCB,3/2/2021,616,627,608,609,-1.14%,"50,674.00","31,043,844.00"
SCB,3/1/2021,629,629,610,616,0.00%,"48,763.00","30,061,270.00"
SCB,2/28/2021,621,626,616,618,-1.28%,"39,613.00","24,565,877.00"
SCB,2/25/2021,630,634,625,626,0.00%,"24,109.00","15,177,391.00"
SCB,2/24/2021,640,640,626,632,0.16%,"28,665.00","18,131,447.00"
SCB,2/23/2021,635,637,620,631,-1.71%,"37,155.00","23,322,516.00"
SCB,2/22/2021,650,652,634,642,-1.53%,"42,112.00","26,935,383.00"
SCB,2/21/2021,655,656,640,652,0.01%,"71,716.00","46,679,133.00"
SCB,2/18/2021,646,649,637,644,0.01%,"79,886.00","51,354,093.00"
SCB,2/17/2021,649,649,630,635,0.00%,"55,827.00","31,820,124.00"
SCB,2/16/2021,655,655,633,637,-0.01%,"47,476.00","30,490,030.00"
SCB,2/15/2021,630,678,622,641,0.03%,"72,825.00","45,994,197.00"
SCB,2/14/2021,627,635,622,622,-0.01%,"30,185.00","18,832,631.00"
SCB,2/11/2021,627,636,625,627,0.00%,"33,198.00","20,868,934.00"
SCB,2/10/2021,626,629,620,626,0.00%,"47,760.00","29,821,029.00"
SCB,2/9/2021,641,641,628,630,0.00%,"26,983.00","21,089,668.00"
SCB,2/8/2021,625,632,625,630,0.01%,"39,795.00","24,989,268.00"
SCB,2/7/2021,626,628,620,621,-0.01%,"54,333.00","33,839,094.00"
SCB,2/4/2021,625,630,624,626,-0.01%,"55,552.00","34,785,954.00"
SCB,2/3/2021,635,636,629,630,0.00%,"37,143.00","24,159,396.00"
SCB,2/2/2021,659,659,629,630,0.00%,"40,784.00","26,057,554.00"
SCB,2/1/2021,630,642,625,628,0.00%,"28,168.00","17,726,376.00"
SCB,1/31/2021,640,640,626,628,-0.02%,"40,477.00","27,594,230.00"
SCB,1/28/2021,689,689,635,641,-0.02%,"76,443.00","49,202,095.00"
SCB,1/27/2021,669,669,656,657,-0.01%,"48,317.00","31,859,295.00"
SCB,1/26/2021,656,668,656,665,0.01%,"56,537.00","37,485,365.00"
SCB,1/25/2021,672,673,652,656,-0.01%,"56,110.00","36,881,158.00"
SCB,1/24/2021,667,680,657,660,0.01%,"55,108.00","36,461,127.00"
SCB,1/21/2021,664,669,656,656,-0.01%,"52,455.00","34,611,059.00"
SCB,1/20/2021,656,670,654,664,0.00%,"39,825.00","26,328,351.00"
SCB,1/19/2021,689,689,660,663,-0.02%,"58,437.00","38,955,010.00"
SCB,1/18/2021,690,690,671,676,0.00%,"58,492.00","39,613,612.00"
SCB,1/17/2021,669,680,661,678,0.01%,"76,706.00","51,534,452.00"
SCB,1/13/2021,665,674,662,669,0.01%,"44,884.00","29,954,344.00"
SCB,1/12/2021,662,665,654,662,0.00%,"37,843.00","24,951,889.00"
SCB,1/11/2021,696,696,658,660,0.00%,"32,465.00","21,570,866.00"
SCB,1/10/2021,684,684,645,663,0.02%,"43,651.00","28,817,299.00"
SCB,1/7/2021,681,681,648,652,0.00%,"28,003.00","18,213,399.00"
SCB,1/6/2021,660,660,645,649,-0.01%,"31,677.00","20,613,358.00"
SCB,1/5/2021,659,665,646,653,-0.01%,"26,463.00","17,405,202.00"
SCB,1/4/2021,701,701,650,658,-0.02%,"64,305.00","43,154,852.00"
SCB,1/3/2021,676,676,663,670,0.04%,"82,127.00","54,929,493.00"
SCB,12/31/2020,620,675,620,644,0.05%,"84,143.00","54,487,037.00"
SCB,12/30/2020,610,617,600,615,0.02%,"31,936.00","19,423,366.00"
SCB,12/29/2020,625,625,602,605,-0.01%,"15,201.00","9,192,061.00"
SCB,12/28/2020,607,619,601,611,0.00%,"23,652.00","14,371,666.00"
