Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
KBL,2022-11-30,194.0,194.0,186.6,190.0,-1.55 %,"37,479.00","7,059,782.20",
KBL,2022-11-29,194.0,194.0,189.0,193.0,-0.52 %,"48,977.00","9,348,004.10",
KBL,2022-11-28,198.6,200.0,193.6,194.0,-2.32 %,"43,012.00","8,393,072.00",
KBL,2022-11-27,189.7,204.6,189.7,198.6,6.77 %,"114,442.00","22,629,233.20",
KBL,2022-09-25,184.0,186.0,180.0,186.0,0.16 %,"53,575.00","9,787,208.60",
KBL,2022-09-22,186.0,187.0,184.4,185.7,-0.16 %,"18,919.00","3,509,271.60",
KBL,2022-09-21,185.0,187.0,184.0,186.0,0.54 %,"18,788.00","3,492,253.00",
KBL,2022-09-20,190.0,190.0,185.0,185.0,-2.58 %,"48,698.00","9,057,166.20",
KBL,2022-09-18,194.9,195.0,189.0,189.9,-2.62 %,"50,578.00","9,662,226.90",
KBL,2022-09-16,193.0,195.0,191.1,195.0,0.00 %,"17,623.00","3,411,504.10",
KBL,2022-09-15,200.8,201.0,193.5,195.0,-1.96 %,"50,526.00","9,869,972.00",
KBL,2022-09-14,193.0,198.9,193.0,198.9,2.00 %,"35,688.00","7,020,018.70",
KBL,2022-09-13,195.0,195.0,193.1,195.0,0.78 %,"28,256.00","5,489,294.40",
KBL,2022-09-12,195.0,195.0,192.0,193.5,-0.77 %,"19,073.00","3,683,348.20",
KBL,2022-09-11,195.0,197.8,194.0,195.0,-0.10 %,"17,937.00","3,489,791.40",
KBL,2022-09-08,194.0,196.8,193.0,195.2,0.62 %,"29,534.00","5,750,843.70",
KBL,2022-09-07,196.0,199.8,194.0,194.0,-1.47 %,"26,649.00","5,187,027.30",
KBL,2022-09-06,198.9,199.0,195.0,196.9,-0.56 %,"39,717.00","7,775,211.30",
KBL,2022-09-05,194.0,200.9,194.0,198.0,0.51 %,"18,926.00","3,735,766.70",
KBL,2022-09-04,198.0,200.0,196.0,197.0,0.36 %,"40,476.00","8,009,336.50",
KBL,2022-09-02,198.0,200.0,196.3,196.3,-0.96 %,"31,744.00","6,261,584.50",
KBL,2022-09-01,197.0,200.0,196.3,198.2,0.10 %,"40,468.00","8,046,645.10",
KBL,2022-08-31,200.0,201.0,198.0,198.0,-1.00 %,"25,492.00","5,071,213.80",
KBL,2022-08-30,202.0,202.5,197.0,200.0,-1.23 %,"19,155.00","3,817,880.90",
KBL,2022-08-29,198.9,203.0,197.1,202.5,1.81 %,"42,065.00","8,443,175.70",
KBL,2022-08-28,200.0,201.5,198.0,198.9,-0.55 %,"31,292.00","6,222,646.20",
KBL,2022-08-26,200.1,201.0,199.3,200.0,-0.70 %,"24,794.00","4,954,325.90",
KBL,2022-08-25,202.0,204.9,201.3,201.4,-0.44 %,"21,633.00","4,377,154.60",
KBL,2022-08-24,203.0,205.0,202.2,202.3,-0.30 %,"51,003.00","10,362,005.40",
KBL,2022-08-23,201.9,204.0,201.2,202.9,0.95 %,"31,300.00","6,343,073.00",
KBL,2022-08-22,202.0,203.0,199.5,201.0,-0.50 %,"40,883.00","8,213,596.20",
KBL,2022-08-21,201.0,203.5,201.0,202.0,0.05 %,"70,532.00","14,280,312.10",
KBL,2022-08-18,201.9,203.0,200.1,201.9,0.00 %,"80,356.00","16,219,089.60",
KBL,2022-08-17,200.0,203.0,200.0,201.9,0.40 %,"31,962.00","6,409,564.00",
KBL,2022-08-16,204.9,204.9,201.0,201.1,-0.89 %,"45,808.00","9,303,331.90",
KBL,2022-08-15,201.0,203.0,201.0,202.9,0.74 %,"40,193.00","8,121,374.80",
KBL,2022-08-14,205.0,205.0,200.1,201.4,-0.30 %,"48,388.00","9,756,725.50",
KBL,2022-08-11,205.0,205.9,202.0,202.0,-0.83 %,"42,620.00","8,655,801.00",
KBL,2022-08-10,206.0,206.0,203.3,203.7,-1.36 %,"46,351.00","9,454,751.50",
KBL,2022-08-09,208.0,209.4,206.1,206.5,-0.72 %,"54,761.00","11,356,953.30",
KBL,2022-08-08,209.0,210.9,207.1,208.0,0.24 %,"65,301.00","13,633,255.70",
KBL,2022-08-07,209.0,211.0,207.0,207.5,-0.72 %,"58,759.00","12,217,795.70",
KBL,2022-08-05,210.1,212.0,207.1,209.0,-1.88 %,"50,168.00","10,503,219.70",
KBL,2022-08-04,217.0,217.0,212.0,213.0,-1.71 %,"75,857.00","16,174,676.10",
KBL,2022-08-03,212.8,219.8,212.8,216.7,3.83 %,"396,918.00","86,259,814.50",
KBL,2022-08-02,212.0,212.0,207.0,208.7,-0.38 %,"65,829.00","13,694,686.60",
KBL,2022-08-01,206.0,214.0,205.0,209.5,1.50 %,"131,373.00","27,640,064.40",
KBL,2022-07-31,200.9,206.8,199.0,206.4,4.40 %,"166,214.00","33,663,152.90",
KBL,2022-07-29,200.0,200.0,197.5,197.7,-1.05 %,"31,809.00","6,308,844.10",
KBL,2022-07-28,201.1,201.7,197.5,199.8,-0.60 %,"105,319.00","20,963,177.10",
KBL,2022-07-27,200.0,201.0,198.1,201.0,0.45 %,"46,021.00","9,182,499.00",
KBL,2022-07-26,205.0,205.8,200.1,200.1,-2.39 %,"41,568.00","8,387,360.30",
KBL,2022-07-25,205.0,208.0,203.0,205.0,0.99 %,"104,197.00","21,393,013.80",
KBL,2022-07-24,200.0,203.0,196.3,203.0,2.99 %,"76,568.00","15,284,524.40",
KBL,2022-07-22,200.0,201.0,197.0,197.1,-0.95 %,"25,416.00","5,043,438.50",
KBL,2022-07-21,202.0,202.8,198.0,199.0,0.00 %,"35,180.00","7,025,581.10",
KBL,2022-07-20,202.0,202.0,198.0,199.0,-0.30 %,"23,330.00","4,653,683.00",
KBL,2022-07-19,200.0,203.7,197.2,199.6,-0.15 %,"52,961.00","10,599,351.80",
KBL,2022-07-18,201.0,202.0,197.0,199.9,0.45 %,"30,039.00","5,971,412.60",
KBL,2022-07-17,194.0,200.7,192.1,199.0,4.19 %,"65,052.00","12,785,597.20",
KBL,2022-07-15,195.0,196.8,190.2,191.0,-0.31 %,"36,825.00","7,116,631.40",
KBL,2022-07-14,194.0,196.0,190.6,191.6,0.58 %,"45,423.00","8,713,833.10",
KBL,2022-07-13,193.1,193.1,189.6,190.5,0.26 %,"112,829.00","21,561,068.10",
KBL,2022-07-12,192.0,192.0,187.2,190.0,-0.26 %,"65,285.00","12,367,588.70",
KBL,2022-07-11,197.0,197.0,190.3,190.5,-4.22 %,"88,744.00","17,087,191.80",
KBL,2022-07-08,200.0,200.0,197.1,198.9,-0.05 %,"14,625.00","2,893,800.20",
KBL,2022-07-07,202.7,205.0,197.9,199.0,0.10 %,"31,644.00","6,294,140.90",
KBL,2022-07-06,201.0,201.0,196.6,198.8,-0.05 %,"42,878.00","8,505,724.40",
KBL,2022-07-05,199.1,202.0,196.2,198.9,-0.65 %,"71,851.00","14,303,603.80",
KBL,2022-07-04,203.0,205.0,199.2,200.2,-0.40 %,"101,052.00","20,453,857.40",
KBL,2022-07-03,200.0,204.0,198.0,201.0,0.45 %,"40,828.00","8,232,697.80",
KBL,2022-07-01,203.1,205.0,200.0,200.1,-2.39 %,"50,345.00","10,132,124.00",
KBL,2022-06-30,204.0,206.0,202.0,205.0,1.54 %,"105,373.00","21,521,372.50",
KBL,2022-06-29,200.0,202.0,198.0,201.9,2.02 %,"45,997.00","9,232,903.00",
KBL,2022-06-28,201.0,203.9,197.1,197.9,-0.05 %,"31,787.00","6,318,650.70",
KBL,2022-06-27,205.0,205.9,198.0,198.0,-2.46 %,"104,797.00","21,019,802.20",
KBL,2022-06-26,200.0,205.0,199.6,203.0,2.53 %,"429,501.00","86,438,953.20",
KBL,2022-06-24,192.0,200.0,191.1,198.0,2.06 %,"438,851.00","86,312,347.50",
KBL,2022-06-23,198.0,199.0,194.0,194.0,-1.67 %,"488,195.00","95,312,510.10",
KBL,2022-06-22,200.0,204.0,197.0,197.3,-1.45 %,"75,562.00","14,984,284.20",
KBL,2022-06-21,195.4,204.0,195.4,200.2,1.52 %,"45,365.00","9,079,740.90",
KBL,2022-06-20,198.1,199.0,196.2,197.2,-1.55 %,"73,270.00","14,451,930.20",
KBL,2022-06-19,207.0,207.0,200.0,200.3,-1.33 %,"42,579.00","8,557,221.80",
KBL,2022-06-17,205.0,205.5,200.0,203.0,-0.44 %,"141,027.00","28,629,249.00",
KBL,2022-06-16,199.0,208.0,199.0,203.9,2.10 %,"41,107.00","8,374,397.50",
KBL,2022-06-15,200.0,203.0,196.0,199.7,-1.14 %,"49,128.00","9,800,343.40",
KBL,2022-06-14,202.0,203.0,199.0,202.0,0.05 %,"48,900.00","9,833,596.60",
KBL,2022-06-13,209.0,209.9,201.0,201.9,-3.17 %,"88,463.00","18,086,557.40",
KBL,2022-06-10,206.0,210.8,205.8,208.5,-0.24 %,"243,523.00","50,545,168.80",
KBL,2022-06-09,210.0,213.0,208.0,209.0,0.00 %,"319,938.00","67,469,301.40",
KBL,2022-06-08,203.0,214.0,200.0,209.0,3.72 %,"244,408.00","49,915,246.10",
KBL,2022-06-07,204.0,205.0,200.0,201.5,-1.23 %,"290,713.00","58,824,099.60",
KBL,2022-06-06,207.0,207.0,203.3,204.0,-0.49 %,"41,710.00","8,547,965.90",
KBL,2022-06-03,212.0,213.0,204.0,205.0,-2.38 %,"75,334.00","15,562,200.20",
KBL,2022-06-02,209.5,214.0,209.5,210.0,-0.47 %,"15,702.00","3,316,575.90",
KBL,2022-06-01,211.0,213.0,209.1,211.0,0.96 %,"24,671.00","5,199,915.00",
KBL,2022-05-31,210.6,213.0,208.8,209.0,-1.88 %,"66,232.00","13,943,023.30",
KBL,2022-05-30,219.0,219.6,213.0,213.0,-1.93 %,"36,235.00","7,757,939.90",
KBL,2022-05-27,224.0,225.0,217.0,217.2,-2.95 %,"34,178.00","7,534,209.50",
KBL,2022-05-26,217.5,224.0,215.0,223.8,3.13 %,"65,823.00","14,493,455.80",
KBL,2022-05-25,214.0,218.0,214.0,217.0,1.40 %,"26,130.00","5,652,227.80",
KBL,2022-05-24,213.5,216.0,210.1,214.0,0.90 %,"18,069.00","3,866,445.20",
KBL,2022-05-23,220.2,220.2,211.7,212.1,-1.76 %,"46,744.00","9,979,348.90",
KBL,2022-05-20,221.0,221.0,214.5,215.9,-1.33 %,"69,407.00","15,037,688.30",
KBL,2022-05-19,218.0,221.9,216.0,218.8,0.37 %,"47,890.00","10,430,577.60",
KBL,2022-05-18,216.1,221.4,216.1,218.0,-0.01 %,"39,254.00","8,603,616.90",
KBL,2022-05-17,222.0,225.0,220.0,220.0,-2.65 %,"28,640.00","6,357,555.30",
KBL,2022-05-12,228.0,228.0,221.0,226.0,0.67 %,"60,253.00","13,578,702.90",
KBL,2022-05-11,224.9,224.9,217.6,224.5,0.90 %,"30,872.00","6,855,217.80",
KBL,2022-05-10,221.0,222.5,217.0,222.5,2.06 %,"26,281.00","5,797,523.60",
KBL,2022-05-09,219.8,220.3,216.0,218.0,1.16 %,"25,155.00","5,506,477.10",
KBL,2022-05-08,215.0,215.5,212.4,215.5,0.00 %,"22,409.00","4,793,363.90",
KBL,2022-05-05,218.0,218.0,214.0,215.5,-1.15 %,"31,549.00","6,807,968.80",
KBL,2022-05-04,215.0,219.0,215.0,218.0,0.00 %,"23,947.00","5,199,454.10",
KBL,2022-05-02,221.0,224.0,218.0,218.0,-1.36 %,"34,161.00","7,499,605.60",
KBL,2022-04-28,224.4,224.4,220.0,221.0,0.45 %,"26,664.00","5,917,987.00",
KBL,2022-04-27,223.0,223.0,218.0,220.0,0.00 %,"25,609.00","5,628,983.30",
KBL,2022-04-26,220.5,225.0,218.6,220.0,-0.90 %,"42,969.00","9,452,732.30",
KBL,2022-04-25,226.0,228.0,221.0,222.0,-1.77 %,"36,797.00","8,247,099.90",
KBL,2022-04-24,220.3,226.5,216.0,226.0,4.63 %,"51,798.00","11,496,116.30",
KBL,2022-04-21,222.2,222.2,212.7,216.0,-0.87 %,"54,576.00","11,722,931.00",
KBL,2022-04-20,223.2,223.2,217.0,217.9,-0.46 %,"45,045.00","9,874,750.80",
KBL,2022-04-19,221.0,221.0,215.1,218.9,0.92 %,"36,347.00","7,899,795.70",
KBL,2022-04-18,221.8,221.8,216.9,216.9,-1.50 %,"50,823.00","11,064,106.00",
KBL,2022-04-17,226.4,227.4,220.2,220.2,-0.81 %,"29,934.00","6,676,895.70",
KBL,2022-04-13,220.0,222.9,217.0,222.0,0.91 %,"28,780.00","6,321,540.50",
KBL,2022-04-12,224.0,224.0,218.6,220.0,-0.45 %,"32,132.00","7,080,660.50",
KBL,2022-04-11,225.0,230.0,220.0,221.0,-0.90 %,"52,979.00","11,830,738.20",
KBL,2022-04-07,221.0,226.0,220.0,223.0,0.90 %,"55,347.00","12,341,455.60",
KBL,2022-04-06,221.1,223.0,219.0,221.0,-0.90 %,"28,368.00","6,273,433.30",
KBL,2022-04-05,229.5,229.5,220.8,223.0,-0.89 %,"47,837.00","10,610,451.30",
KBL,2022-04-04,231.1,231.1,224.0,225.0,-0.71 %,"47,494.00","10,703,317.20",
KBL,2022-04-03,229.5,231.0,226.0,226.6,-1.69 %,"45,764.00","10,412,881.30",
KBL,2022-03-31,232.2,234.9,230.3,230.5,-0.69 %,"30,960.00","7,159,556.30",
KBL,2022-03-30,232.0,233.0,228.3,232.1,0.48 %,"26,162.00","6,042,015.00",
KBL,2022-03-29,230.5,234.0,230.0,231.0,-0.43 %,"38,358.00","8,863,354.60",
KBL,2022-03-28,235.0,235.0,230.6,232.0,-0.85 %,"24,518.00","5,691,210.80",
KBL,2022-03-27,235.0,236.0,232.1,234.0,-0.85 %,"48,909.00","11,414,701.60",
KBL,2022-03-24,240.2,240.2,235.1,236.0,-0.46 %,"39,334.00","9,300,916.90",
KBL,2022-03-23,243.0,243.0,236.0,237.1,-1.62 %,"47,872.00","11,378,064.40",
KBL,2022-03-22,242.9,242.9,239.0,241.0,0.84 %,"53,253.00","12,839,423.30",
KBL,2022-03-21,239.0,239.0,232.5,239.0,1.27 %,"55,129.00","13,035,457.00",
KBL,2022-03-20,242.0,242.0,236.0,236.0,-1.46 %,"51,831.00","12,287,031.10",
KBL,2022-03-16,242.0,243.0,239.3,239.5,-1.03 %,"42,539.00","10,250,288.20",
KBL,2022-03-15,245.0,246.8,240.3,242.0,-0.45 %,"75,934.00","18,415,644.10",
KBL,2022-03-14,246.9,247.0,242.5,243.1,0.08 %,"23,173.00","5,670,659.20",
KBL,2022-03-13,240.0,245.0,236.0,242.9,2.49 %,"55,587.00","13,430,648.80",
KBL,2022-03-10,232.0,237.0,231.0,237.0,2.16 %,"71,390.00","16,756,634.60",
KBL,2022-03-09,237.0,237.0,230.2,232.0,-0.85 %,"33,303.00","7,716,199.30",
KBL,2022-03-07,235.0,236.7,233.0,234.0,0.39 %,"32,030.00","7,495,913.90",
KBL,2022-03-06,235.0,236.0,232.0,233.1,0.17 %,"52,949.00","12,353,202.70",
KBL,2022-03-02,235.0,237.0,231.4,232.7,-1.81 %,"123,592.00","28,829,558.90",
KBL,2022-02-28,243.0,243.0,236.0,237.0,-1.29 %,"50,134.00","11,968,940.30",
KBL,2022-02-27,241.0,243.8,238.0,240.1,-0.58 %,"55,903.00","13,476,573.60",
KBL,2022-02-24,246.0,246.0,241.2,241.5,-1.83 %,"52,186.00","12,666,166.80",
KBL,2022-02-23,249.9,250.0,245.0,246.0,-0.89 %,"40,939.00","10,071,380.80",
KBL,2022-02-22,251.8,252.0,247.0,248.2,0.28 %,"46,657.00","11,648,679.20",
KBL,2022-02-21,245.0,249.8,243.0,247.5,1.43 %,"57,180.00","14,076,804.10",
KBL,2022-02-20,243.0,247.0,243.0,244.0,-1.25 %,"54,083.00","13,245,030.80",
KBL,2022-02-17,247.0,250.0,246.4,247.1,0.04 %,"26,043.00","6,444,166.10",
KBL,2022-02-16,253.0,253.0,247.0,247.0,-1.00 %,"38,435.00","9,551,321.80",
KBL,2022-02-15,251.0,251.0,246.0,249.5,1.01 %,"57,782.00","14,346,819.50",
KBL,2022-02-14,248.0,253.9,246.6,247.0,0.00 %,"63,132.00","15,693,109.20",
KBL,2022-02-13,255.0,255.0,246.0,247.0,-3.52 %,"112,468.00","28,000,602.80",
KBL,2022-02-10,258.0,260.0,255.0,256.0,-0.78 %,"49,380.00","12,649,884.30",
KBL,2022-02-09,256.1,261.2,256.0,258.0,-0.39 %,"61,987.00","15,957,404.70",
KBL,2022-02-08,263.0,270.5,259.0,259.0,0.00 %,"108,484.00","28,478,716.00",
KBL,2022-02-07,259.0,262.5,257.0,260.0,0.19 %,"58,355.00","15,172,621.60",
KBL,2022-02-06,261.0,262.0,257.0,259.5,-1.33 %,"86,540.00","22,434,556.00",
KBL,2022-02-03,264.0,270.2,262.0,263.0,0.00 %,"110,414.00","29,305,691.40",
KBL,2022-02-01,260.0,265.0,260.0,263.0,0.65 %,"75,631.00","19,807,751.50",
KBL,2022-01-31,266.0,267.0,260.1,261.3,-1.21 %,"64,204.00","16,862,138.50",
KBL,2022-01-30,259.2,268.0,257.0,264.5,4.05 %,"90,954.00","23,999,922.20",
KBL,2022-01-27,257.5,262.0,254.0,254.2,-0.35 %,"86,704.00","22,268,365.30",
KBL,2022-01-26,255.0,261.0,255.0,255.1,-1.88 %,"85,992.00","22,058,472.40",
KBL,2022-01-25,267.2,267.2,255.2,260.0,-0.76 %,"114,343.00","29,817,923.60",
KBL,2022-01-24,270.1,271.0,261.0,262.0,-4.38 %,"182,182.00","48,319,287.10",
KBL,2022-01-23,280.0,280.0,273.0,274.0,-3.18 %,"202,751.00","55,760,695.70",
KBL,2022-01-20,285.0,285.0,277.0,283.0,0.04 %,"123,592.00","34,577,718.00",
KBL,2022-01-19,288.0,288.0,278.0,282.9,-1.12 %,"163,731.00","46,207,206.70",
KBL,2022-01-18,281.0,296.5,278.0,286.1,1.81 %,"251,918.00","72,408,269.00",
KBL,2022-01-17,280.0,285.0,278.0,281.0,1.44 %,"197,433.00","55,552,723.00",
KBL,2022-01-16,276.4,281.0,273.0,277.0,2.21 %,"209,490.00","57,946,457.50",
KBL,2022-01-13,269.0,274.0,265.0,271.0,0.74 %,"117,582.00","31,704,916.50",
KBL,2022-01-12,281.5,281.5,268.0,269.0,-2.54 %,"159,987.00","43,769,713.20",
KBL,2022-01-11,279.4,279.4,273.0,276.0,0.73 %,"85,509.00","23,574,754.50",
KBL,2022-01-10,280.0,285.0,273.0,274.0,-2.42 %,"178,332.00","49,437,148.50",
KBL,2022-01-09,272.0,283.0,271.0,280.8,4.08 %,"214,888.00","59,739,285.10",
KBL,2022-01-06,261.0,270.3,255.8,269.8,3.37 %,"99,590.00","26,330,960.60",
KBL,2022-01-05,272.2,272.2,258.0,261.0,-2.21 %,"117,357.00","30,904,102.80",
KBL,2022-01-04,250.0,268.0,250.0,266.9,5.91 %,"170,015.00","44,515,053.60",
KBL,2022-01-03,250.7,257.0,245.8,252.0,2.52 %,"183,414.00","46,161,498.30",
KBL,2022-01-02,244.8,246.0,237.0,245.8,2.42 %,"69,361.00","16,845,323.70",
KBL,2021-12-29,245.0,245.0,239.0,240.0,-0.41 %,"49,102.00","11,855,371.50",
KBL,2021-12-28,239.5,244.0,238.0,241.0,-1.23 %,"42,094.00","10,111,728.50",
KBL,2021-12-27,251.9,253.9,243.0,244.0,-2.01 %,"140,132.00","34,702,741.70",
KBL,2021-12-26,248.0,251.0,245.0,249.0,0.24 %,"111,358.00","27,772,135.00",
KBL,2021-12-23,252.8,252.8,242.6,248.4,0.20 %,"78,964.00","19,514,036.80",
KBL,2021-12-22,246.4,251.0,241.0,247.9,2.61 %,"77,292.00","19,022,036.50",
KBL,2021-12-21,230.3,246.8,230.3,241.6,5.04 %,"102,311.00","24,349,090.40",
KBL,2021-12-20,238.1,238.1,228.0,230.0,-1.50 %,"72,660.00","16,744,839.10",
KBL,2021-12-16,237.0,241.7,231.1,233.5,-1.48 %,"48,307.00","11,291,858.50",
KBL,2021-12-15,244.0,245.0,234.0,237.0,-1.25 %,"47,348.00","11,351,361.70",
KBL,2021-12-14,234.0,240.0,230.1,240.0,4.35 %,"32,913.00","7,748,423.10",
KBL,2021-12-13,232.0,236.0,223.0,230.0,-2.54 %,"101,494.00","23,182,879.10",
KBL,2021-12-12,242.0,242.0,232.3,236.0,-2.48 %,"75,856.00","17,857,375.20",
KBL,2021-12-09,247.8,247.8,238.0,242.0,-0.41 %,"43,712.00","10,513,810.20",
KBL,2021-12-08,245.0,245.0,240.1,243.0,-0.74 %,"63,315.00","15,329,739.80",
KBL,2021-12-07,253.9,258.0,243.1,244.8,-1.69 %,"61,387.00","15,218,499.30",
KBL,2021-12-06,245.0,250.0,236.5,249.0,1.63 %,"91,442.00","22,235,361.90",
KBL,2021-12-05,255.0,255.0,243.0,245.0,-3.12 %,"86,229.00","21,297,354.20",
KBL,2021-12-02,258.0,260.0,252.3,252.9,-2.32 %,"58,307.00","14,848,044.30",
KBL,2021-12-01,256.0,260.0,253.5,258.9,1.73 %,"59,617.00","15,330,093.80",
KBL,2021-11-30,258.0,258.9,252.9,254.5,-1.36 %,"83,196.00","21,155,261.40",
KBL,2021-11-29,255.1,262.0,254.8,258.0,-0.77 %,"67,463.00","17,439,760.70",
KBL,2021-11-28,268.0,268.9,255.0,260.0,-2.80 %,"78,512.00","20,642,816.90",
KBL,2021-11-25,258.0,275.0,252.1,267.5,4.09 %,"172,122.00","45,266,183.20",
KBL,2021-11-24,257.0,258.0,255.0,257.0,-0.58 %,"53,093.00","13,602,047.50",
KBL,2021-11-23,255.0,262.9,255.0,258.5,-0.23 %,"95,171.00","24,580,771.70",
KBL,2021-11-22,263.0,263.0,259.0,259.1,-0.35 %,"72,836.00","18,984,437.30",
KBL,2021-11-21,261.0,262.0,259.0,260.0,-0.38 %,"43,026.00","11,215,378.50",
KBL,2021-11-18,267.0,267.0,260.0,261.0,-1.88 %,"54,164.00","14,199,538.00",
KBL,2021-11-17,271.0,271.0,265.0,266.0,-0.75 %,"86,920.00","23,275,351.00",
KBL,2021-11-16,260.0,268.0,257.0,268.0,3.80 %,"75,502.00","19,765,655.50",
KBL,2021-11-15,257.0,262.0,257.0,258.2,0.39 %,"65,081.00","16,821,260.20",
KBL,2021-11-14,258.0,260.0,256.0,257.2,-1.46 %,"79,560.00","20,542,911.80",
KBL,2021-11-11,258.8,268.0,258.8,261.0,-1.14 %,"95,732.00","24,990,988.40",
KBL,2021-11-09,271.0,272.0,263.0,264.0,-2.58 %,"96,969.00","25,736,953.80",
KBL,2021-11-08,275.0,276.9,270.0,271.0,-0.26 %,"54,546.00","14,788,112.10",
KBL,2021-11-03,271.0,275.0,270.0,271.7,0.26 %,"78,960.00","21,452,508.00",
KBL,2021-11-02,275.0,275.9,270.0,271.0,-0.37 %,"83,584.00","22,703,340.50",
KBL,2021-11-01,273.0,277.0,271.0,272.0,-0.33 %,"108,460.00","29,635,267.60",
KBL,2021-10-31,270.1,274.0,270.1,272.9,-0.98 %,"129,426.00","35,175,932.20",
KBL,2021-10-28,275.1,277.5,273.0,275.6,-0.68 %,"82,753.00","22,769,585.20",
KBL,2021-10-27,278.4,283.0,275.0,277.5,-0.54 %,"103,636.00","28,866,912.30",
KBL,2021-10-26,277.0,285.0,274.0,279.0,2.20 %,"135,988.00","38,281,466.30",
KBL,2021-10-25,260.0,274.1,260.0,273.0,3.35 %,"84,865.00","22,968,149.80",
KBL,2021-10-24,283.0,283.0,277.6,280.0,0.43 %,"170,982.00","47,771,061.30",
KBL,2021-10-21,285.9,285.9,278.0,278.8,-1.13 %,"53,516.00","15,024,214.10",
KBL,2021-10-20,275.0,290.0,275.0,282.0,2.55 %,"78,390.00","21,987,420.30",
KBL,2021-10-19,282.0,282.0,269.5,275.0,-2.48 %,"114,269.00","31,330,812.70",
KBL,2021-10-18,293.7,293.7,280.0,282.0,-2.08 %,"97,721.00","27,552,901.70",
KBL,2021-10-17,290.0,293.0,281.0,288.0,-0.69 %,"62,243.00","17,857,816.90",
KBL,2021-10-11,289.0,290.0,285.0,290.0,0.00 %,"63,453.00","18,295,403.70",
KBL,2021-10-10,299.0,299.0,287.0,290.0,-1.19 %,"109,755.00","31,841,598.20",
KBL,2021-10-06,293.1,305.0,292.1,293.5,0.51 %,"125,352.00","37,006,742.20",
KBL,2021-10-05,286.1,293.7,283.0,292.0,1.88 %,"92,280.00","26,815,229.00",
KBL,2021-10-04,285.0,292.0,281.6,286.6,0.39 %,"143,736.00","41,387,362.60",
KBL,2021-10-03,296.0,300.0,285.5,285.5,-2.96 %,"149,749.00","43,214,197.80",
KBL,2021-09-30,298.0,301.0,294.1,294.2,-1.28 %,"187,447.00","55,773,279.70",
KBL,2021-09-29,300.0,305.0,293.1,298.0,-1.65 %,"251,273.00","74,858,294.20",
KBL,2021-09-28,322.5,322.5,302.0,303.0,-7.90 %,"611,484.00","188,227,296.80",
KBL,2021-09-27,340.0,340.0,327.1,329.0,-3.80 %,"145,335.00","48,079,568.40",
KBL,2021-09-26,351.0,358.0,339.1,342.0,-0.87 %,"186,881.00","64,904,956.70",
KBL,2021-09-23,340.6,355.0,340.6,345.0,3.29 %,"344,594.00","120,461,199.30",
KBL,2021-09-22,325.0,336.6,325.0,334.0,4.70 %,"141,329.00","46,676,272.30",
KBL,2021-09-21,316.1,329.0,309.0,319.0,0.92 %,"210,262.00","67,075,793.20",
KBL,2021-09-20,332.0,332.0,316.1,316.1,-4.21 %,"201,987.00","64,786,776.50",
KBL,2021-09-16,338.0,338.0,327.0,330.0,-2.94 %,"247,321.00","81,699,510.40",
KBL,2021-09-15,347.0,347.0,338.2,340.0,-2.02 %,"119,690.00","40,756,686.50",
KBL,2021-09-14,349.0,352.0,344.9,347.0,-0.29 %,"85,881.00","29,907,079.90",
KBL,2021-09-13,350.0,353.0,345.0,348.0,0.55 %,"103,226.00","36,041,704.60",
KBL,2021-09-12,343.0,349.8,339.0,346.1,0.90 %,"148,229.00","51,117,408.80",
KBL,2021-09-09,346.0,349.0,340.1,343.0,-0.58 %,"78,144.00","26,841,588.60",
KBL,2021-09-08,352.0,352.0,340.5,345.0,-1.99 %,"88,640.00","30,501,873.50",
KBL,2021-09-07,366.0,366.0,347.0,352.0,-1.95 %,"149,247.00","52,536,377.30",
KBL,2021-09-06,340.0,360.0,338.0,359.0,4.97 %,"196,451.00","68,835,350.40",
KBL,2021-09-05,354.0,355.0,338.5,342.0,-3.42 %,"217,258.00","74,958,946.00",
KBL,2021-09-02,364.0,364.9,354.0,354.1,-1.91 %,"158,911.00","56,751,847.40",
KBL,2021-09-01,360.0,365.0,351.6,361.0,0.64 %,"262,420.00","94,292,395.90",
KBL,2021-08-31,355.0,369.0,355.0,358.7,-0.91 %,"181,200.00","65,173,475.50",
KBL,2021-08-29,370.0,370.0,361.0,362.0,-1.36 %,"176,112.00","64,131,911.40",
KBL,2021-08-26,370.0,371.0,363.0,367.0,-0.81 %,"199,401.00","73,117,826.80",
KBL,2021-08-25,374.0,374.0,362.0,370.0,-1.07 %,"181,717.00","66,941,052.50",
KBL,2021-08-24,385.0,385.0,374.0,374.0,-1.58 %,"183,405.00","69,102,999.40",
KBL,2021-08-19,387.0,390.0,379.3,380.0,-1.81 %,"185,044.00","70,316,720.00",
KBL,2021-08-18,389.6,394.0,375.0,387.0,1.31 %,"264,714.00","101,444,280.40",
KBL,2021-08-17,390.0,390.0,381.1,382.0,-1.67 %,"235,101.00","90,129,118.40",
KBL,2021-08-16,395.0,396.0,387.0,388.5,-1.40 %,"212,058.00","82,584,587.40",
KBL,2021-08-15,400.0,407.0,392.0,394.0,-1.38 %,"310,890.00","123,565,073.10",
KBL,2021-08-12,395.0,404.4,391.0,399.5,2.44 %,"857,151.00","341,530,311.40",
