Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
API,2024-04-30,173,174,166.8,172,1.36 %,"90,284.00","15,472,882.60"
API,2024-04-29,174.4,174.4,168.7,169.7,-0.76 %,"43,152.00","7,341,804.00"
API,2024-04-28,170,171,168.7,171,0.88 %,"72,673.00","12,343,147.50"
API,2024-04-25,172.9,172.9,169,169.5,-1.22 %,"44,787.00","7,601,732.60"
API,2024-04-24,171,172,168.8,171.6,0.47 %,"40,255.00","6,866,317.60"
API,2024-04-22,177,177,170.1,170.8,-2.23 %,"43,640.00","7,510,542.60"
API,2024-04-21,167,174.7,167,174.7,4.05 %,"71,354.00","12,090,236.60"
API,2024-04-18,170.1,171.5,167.9,167.9,-1.98 %,"57,297.00","9,668,646.60"
API,2024-04-16,172.2,173,170,171.3,-0.52 %,"65,358.00","11,196,717.70"
API,2024-04-15,174,176,172.1,172.2,-0.98 %,"42,180.00","7,315,413.60"
API,2024-04-14,176,178,173.5,173.9,-1.19 %,"53,425.00","9,348,187.00"
API,2024-04-10,176.2,179.4,176,176,-0.51 %,"80,088.00","14,164,940.60"
API,2024-04-09,175.5,177.2,174,176.9,1.61 %,"100,318.00","17,684,907.70"
API,2024-04-07,172.5,175,172.5,174.1,0.64 %,"79,571.00","13,826,908.50"
API,2024-04-04,177,177,172.3,173,-1.59 %,"126,042.00","21,829,100.40"
API,2024-04-03,175,176,173.8,175.8,-0.06 %,"80,963.00","14,139,791.80"
API,2024-04-02,178,178,173.9,175.9,0.74 %,"77,640.00","13,548,377.10"
API,2024-04-01,175.5,177,174.5,174.6,-0.51 %,"96,679.00","16,947,965.30"
API,2024-03-31,178.1,180,175.5,175.5,-1.68 %,"74,235.00","13,115,256.60"
API,2024-03-28,183,183,177.9,178.5,-0.56 %,"82,530.00","14,738,403.50"
API,2024-03-27,182.5,182.5,179,179.5,0.28 %,"76,228.00","13,792,336.10"
API,2024-03-26,179,180.5,178,179,0.22 %,"70,877.00","12,708,005.20"
API,2024-03-25,183,183,178.6,178.6,-1.33 %,"63,637.00","11,424,426.50"
API,2024-03-21,180.1,185,180.1,181,-0.55 %,"64,761.00","11,727,201.50"
API,2024-03-20,187.6,187.6,181,182,-1.09 %,"134,701.00","24,574,151.10"
API,2024-03-19,186.5,188.2,183.7,184,-1.34 %,"68,803.00","12,780,623.40"
API,2024-03-18,190.6,190.6,183.5,186.5,-0.21 %,"44,837.00","8,344,899.60"
API,2024-03-17,188.5,192.2,186,186.9,-0.74 %,"112,547.00","21,256,912.80"
API,2024-03-14,194.9,194.9,188,188.3,-1.47 %,"84,425.00","16,011,552.90"
API,2024-03-13,192.5,195,189,191.1,-0.21 %,"141,916.00","27,339,189.40"
API,2024-03-12,190,192.5,188.8,191.5,1.86 %,"109,798.00","20,893,921.10"
API,2024-03-10,190.7,193,186,188,0.53 %,"76,086.00","14,354,116.50"
API,2024-03-07,191,193,186.3,187,-0.27 %,"103,854.00","19,614,986.20"
API,2024-03-06,183,191,182,187.5,0.86 %,"126,770.00","23,747,118.80"
API,2024-03-05,197,197,183,185.9,-3.83 %,"246,540.00","46,644,960.70"
API,2024-03-04,179,193.3,179,193.3,9.95 %,"23,832.00","4,583,978.60"
API,2024-03-03,177,177,174,175.8,-0.45 %,"103,413.00","18,100,467.30"
API,2024-02-29,179.5,181.5,175,176.6,-1.40 %,"183,421.00","32,457,662.00"
API,2024-02-28,182,184,178.7,179.1,-1.05 %,"73,474.00","13,268,941.30"
API,2024-02-27,180,184,180,181,0.06 %,"145,129.00","26,364,354.10"
API,2024-02-26,181,183,177,180.9,1.34 %,"107,236.00","19,309,382.70"
API,2024-02-25,182.7,184,175,178.5,-2.30 %,"168,121.00","30,273,109.70"
API,2024-02-22,190,190,182.2,182.7,-1.93 %,"136,028.00","25,106,775.20"
API,2024-02-21,190.5,191,186,186.3,-1.06 %,"107,413.00","20,166,174.90"
API,2024-02-20,190,192,188,188.3,-0.89 %,"140,170.00","26,563,551.10"
API,2024-02-18,195.2,197,189,190,-2.66 %,"182,646.00","34,906,782.30"
API,2024-02-15,196,198,194.1,195.2,-0.56 %,"167,268.00","32,731,730.60"
API,2024-02-14,197,199.9,194.5,196.3,-0.36 %,"135,428.00","26,576,014.50"
API,2024-02-13,202.2,203.9,197,197,-2.48 %,"249,134.00","49,691,924.80"
API,2024-02-12,198.6,203,198.6,202,1.76 %,"164,294.00","33,029,817.90"
API,2024-02-11,205,205,198.1,198.5,-1.24 %,"191,351.00","38,374,872.60"
API,2024-02-08,203.4,203.4,199.5,201,-1.18 %,"386,327.00","77,536,206.80"
API,2024-02-07,206,206,201,203.4,0.69 %,"134,579.00","27,317,144.40"
API,2024-02-06,200,204.5,200,202,1.51 %,"176,832.00","35,785,409.10"
API,2024-02-05,197.5,202.8,197.5,199,0.76 %,"136,985.00","27,359,103.00"
API,2024-02-04,199,202.3,195.1,197.5,-0.60 %,"185,914.00","37,020,058.80"
API,2024-02-01,205,205,198.1,198.7,-2.55 %,"372,910.00","74,732,758.50"
API,2024-01-31,207.5,211,203.5,203.9,-1.50 %,"324,592.00","67,276,402.80"
API,2024-01-30,210,211,206,207,0.00 %,"430,346.00","89,556,702.50"
API,2024-01-29,210,214,206,207,-0.81 %,"469,326.00","97,884,148.20"
API,2024-01-28,213.1,213.1,205.8,208.7,-0.14 %,"251,123.00","52,409,386.10"
API,2024-01-25,212,212.9,205,209,-0.95 %,"435,590.00","90,829,009.90"
API,2024-01-24,222.3,222.3,209.8,211,-3.21 %,"507,284.00","108,408,913.40"
API,2024-01-23,214.7,221.9,211,218,3.56 %,"826,821.00","181,018,004.40"
API,2024-01-22,205,215,204,210.5,2.68 %,"1,148,957.00","242,732,116.30"
API,2024-01-21,200,212.5,198,205,3.54 %,"1,009,989.00","208,230,086.90"
API,2024-01-18,190,202,189.9,198,2.33 %,"480,594.00","94,515,107.90"
API,2024-01-17,204,204.9,193.4,193.5,-3.68 %,"589,730.00","117,423,371.50"
API,2024-01-16,191,205,191,200.9,3.56 %,"821,079.00","164,667,528.30"
API,2024-01-14,188,194.5,188,194,4.86 %,"402,898.00","77,087,363.60"
API,2024-01-11,184,187,181,185,1.15 %,"253,584.00","46,741,743.90"
API,2024-01-10,189.5,189.5,182,182.9,-1.67 %,"143,020.00","26,363,971.90"
API,2024-01-09,188.5,192,182.8,186,-0.27 %,"343,662.00","64,140,316.70"
API,2024-01-08,188,191,183.2,186.5,1.08 %,"195,187.00","36,136,936.30"
API,2024-01-07,185,192.1,184.3,184.5,0.82 %,"329,000.00","61,954,543.10"
API,2024-01-04,185.5,189.2,182,183,0.55 %,"189,419.00","35,046,176.90"
API,2024-01-03,174.5,182.1,174.5,182,4.30 %,"228,192.00","40,956,173.80"
API,2024-01-02,177,178,173.5,174.5,-1.41 %,"249,035.00","43,655,242.50"
API,2024-01-01,178,180.5,175.6,177,0.00 %,"139,801.00","24,893,215.00"
API,2023-12-28,182,182,176,177,-1.67 %,"271,910.00","48,541,644.10"
API,2023-12-27,188.7,192,180,180,-2.70 %,"200,208.00","36,617,175.80"
API,2023-12-24,190,191.7,184,185,-1.33 %,"306,649.00","57,615,351.50"
API,2023-12-21,195,195.5,187.5,187.5,-2.50 %,"292,204.00","55,753,649.10"
API,2023-12-20,195,200,190,192.3,0.10 %,"400,817.00","78,136,042.40"
API,2023-12-19,195.8,195.8,188.2,192.1,0.05 %,"207,336.00","39,786,557.90"
API,2023-12-18,192,201,191.1,192,1.05 %,"587,392.00","114,919,676.70"
API,2023-12-17,174,190.7,170,190,8.26 %,"518,010.00","94,967,431.50"
API,2023-12-14,175.6,178.5,172.1,175.5,-1.18 %,"128,113.00","22,594,162.30"
API,2023-12-13,179.5,181.9,175,177.6,0.91 %,"187,159.00","33,469,701.80"
API,2023-12-12,174.9,177.9,168.6,176,2.62 %,"226,829.00","39,567,322.20"
API,2023-12-11,172.9,175.2,167.2,171.5,-0.29 %,"393,700.00","67,823,912.10"
API,2023-12-10,164.2,173.4,164.2,172,6.83 %,"71,729.00","12,257,650.60"
API,2023-12-07,159.4,162.9,157.2,161,1.26 %,"139,369.00","22,415,275.40"
API,2023-12-06,156,159,155,159,1.02 %,"132,396.00","20,810,124.20"
API,2023-12-05,155.4,159,155.4,157.4,0.25 %,"65,889.00","10,357,470.00"
API,2023-12-04,155.2,161,155.2,157,-0.19 %,"71,798.00","11,344,338.40"
API,2023-12-03,160,161,156,157.3,0.25 %,"52,723.00","8,282,475.70"
API,2023-11-30,156.8,163,156,156.9,-1.94 %,"136,142.00","21,500,714.00"
API,2023-11-29,164,164,160,160,-2.44 %,"83,352.00","13,481,004.80"
API,2023-11-28,165.5,166,163,164,0.49 %,"109,484.00","17,987,488.50"
API,2023-11-27,165.5,167.9,162.7,163.2,-1.39 %,"155,066.00","25,474,892.90"
API,2023-11-26,159,166.1,159,165.5,4.09 %,"155,630.00","25,362,612.20"
API,2023-11-23,159,160,157,159,0.63 %,"82,684.00","13,120,168.00"
API,2023-11-22,159,159,154.7,158,0.64 %,"44,226.00","6,945,516.60"
API,2023-11-21,163,163,156.2,157,-2.06 %,"62,446.00","9,833,539.40"
API,2023-11-20,164.7,166.4,156.8,160.3,-4.58 %,"145,957.00","23,474,342.10"
API,2023-11-09,170,170,166.7,168,-0.59 %,"21,506.00","3,602,571.50"
API,2023-11-08,171.3,171.3,168.2,169,0.60 %,"12,114.00","2,049,153.90"
API,2023-11-07,170,171.3,167.8,168,0.00 %,"21,550.00","3,651,014.50"
API,2023-11-06,166.9,168.8,165,168,1.51 %,"19,550.00","3,275,484.40"
API,2023-11-05,167,168,165.1,165.5,-2.07 %,"32,290.00","5,368,644.00"
API,2023-11-02,168,169.9,167,169,-0.47 %,"36,265.00","6,106,157.90"
API,2023-11-01,168,171,168,169.8,0.47 %,"14,481.00","2,454,022.90"
API,2023-10-31,168.1,169.9,167.2,169,-0.47 %,"24,779.00","4,189,452.80"
API,2023-10-30,166.3,170,166.3,169.8,0.53 %,"28,009.00","4,725,579.60"
API,2023-10-29,170,171,167.5,168.9,-1.75 %,"23,792.00","4,017,969.00"
API,2023-10-19,170.9,174.9,166.4,171.9,-0.64 %,"54,796.00","9,341,524.50"
API,2023-10-18,174,175,171.3,173,0.46 %,"44,470.00","7,709,700.10"
API,2023-10-17,168,174.6,168,172.2,2.81 %,"42,181.00","7,250,361.30"
API,2023-10-16,168.5,172,166,167.5,-2.05 %,"73,028.00","12,282,134.20"
API,2023-10-12,170.1,176,169,171,-1.04 %,"54,984.00","9,371,745.70"
API,2023-10-11,175,175,171,172.8,-0.06 %,"48,813.00","8,460,875.30"
API,2023-10-10,172,175,172,172.9,-0.97 %,"35,819.00","6,200,430.30"
API,2023-10-09,176,178.5,174,174.6,-1.47 %,"72,129.00","12,666,420.90"
API,2023-10-08,182.3,186.1,177,177.2,-4.73 %,"71,156.00","12,856,641.20"
API,2023-10-05,186,189.7,184.3,186,-1.06 %,"37,189.00","6,923,866.80"
API,2023-10-04,186,193,185.1,188,1.08 %,"42,642.00","8,008,586.50"
API,2023-10-03,188.2,190,185.2,186,-3.07 %,"30,334.00","5,681,825.90"
API,2023-10-02,189,192,184,191.9,2.62 %,"76,451.00","14,430,804.30"
API,2023-10-01,190.2,192,186.1,187,-3.61 %,"91,820.00","17,260,251.60"
API,2023-09-27,198.3,198.3,189,194,-0.26 %,"145,578.00","28,035,554.40"
API,2023-09-26,191,200,191,194.5,3.35 %,"238,341.00","46,853,723.50"
API,2023-09-25,185.1,194.2,185.1,188.2,-0.32 %,"65,421.00","12,478,953.10"
API,2023-09-24,195,200.1,186,188.8,-3.18 %,"181,111.00","34,725,825.10"
API,2023-09-21,189,200,189,195,4.28 %,"264,719.00","51,852,704.80"
API,2023-09-19,177,188.7,174,187,5.65 %,"115,914.00","20,948,380.00"
API,2023-09-18,175,178.7,173,177,1.03 %,"49,623.00","8,724,410.30"
API,2023-09-17,181.5,181.5,174.4,175.2,-3.47 %,"81,090.00","14,345,056.00"
API,2023-09-13,169,181.5,167.5,181.5,8.29 %,"105,729.00","18,400,281.80"
API,2023-09-12,170.9,171.9,167.5,167.6,-0.83 %,"33,054.00","5,602,437.30"
API,2023-09-11,169,169.3,165,169,1.26 %,"64,889.00","10,860,654.00"
API,2023-09-10,167,171.9,165,166.9,0.97 %,"46,883.00","7,804,868.00"
API,2023-09-07,165.2,167,165.2,165.3,-0.96 %,"57,270.00","9,521,445.40"
API,2023-09-05,168,169,166,166.9,-0.65 %,"27,204.00","4,541,468.20"
API,2023-09-04,170,171,166.8,168,0.00 %,"37,910.00","6,378,573.70"
API,2023-09-03,173,173,167.2,168,-1.75 %,"53,364.00","8,993,122.40"
API,2023-08-30,172,172,168,171,0.59 %,"85,688.00","14,543,428.10"
API,2023-08-29,173,174.4,169.5,170,-0.58 %,"76,199.00","12,996,039.00"
API,2023-08-28,170.1,177,170,171,-0.58 %,"98,801.00","17,055,397.80"
API,2023-08-27,178,178,171.2,172,-2.55 %,"118,813.00","20,564,487.40"
API,2023-08-24,182,183,175,176.5,-2.49 %,"63,019.00","11,267,091.30"
API,2023-08-23,175.2,183.5,174,181,2.72 %,"88,445.00","15,931,446.10"
API,2023-08-22,171.5,178,170.1,176.2,3.04 %,"66,079.00","11,551,332.40"
API,2023-08-21,175.5,175.5,171,171,-1.72 %,"48,085.00","8,299,963.70"
API,2023-08-20,178,180,173,174,-2.25 %,"67,021.00","11,717,874.10"
API,2023-08-17,182,182,177.7,178,-2.20 %,"75,026.00","13,407,706.80"
API,2023-08-16,183,184,178,182,-0.60 %,"54,704.00","9,860,581.20"
API,2023-08-15,186.5,188,183,183.1,-2.09 %,"54,740.00","10,106,968.60"
API,2023-08-14,190.7,190.7,186,187,0.00 %,"41,863.00","7,841,561.70"
API,2023-08-13,188,190.9,186,187,-1.06 %,"39,544.00","7,429,824.40"
API,2023-08-10,188.7,191.6,186.1,189,1.07 %,"54,528.00","10,321,602.50"
API,2023-08-09,186,188,183.1,187,0.54 %,"50,217.00","9,313,691.10"
API,2023-08-08,190,192,185,186,-2.05 %,"65,044.00","12,186,504.90"
API,2023-08-07,191,191.8,185.5,189.9,0.48 %,"76,505.00","14,436,544.50"
API,2023-08-06,192.2,193.8,188,189,-1.56 %,"72,374.00","13,724,173.30"
API,2023-08-03,194.5,195.6,191.2,192,-0.78 %,"63,551.00","12,263,385.60"
API,2023-08-02,196,196,192,193.5,-0.77 %,"56,955.00","11,013,248.20"
API,2023-08-01,197,199.5,193,195,-1.52 %,"54,835.00","10,722,600.40"
API,2023-07-31,200,200.9,196.1,198,0.05 %,"47,449.00","9,407,294.70"
API,2023-07-30,204.9,204.9,194.4,197.9,-1.54 %,"140,157.00","27,666,421.40"
API,2023-07-27,207.5,207.5,200,201,-1.95 %,"101,123.00","20,524,242.50"
API,2023-07-26,213.8,213.8,205,205,-2.84 %,"89,914.00","18,643,202.90"
API,2023-07-25,210,213,206,211,0.96 %,"140,043.00","29,285,663.00"
API,2023-07-24,205,213.5,200.1,209,3.47 %,"253,696.00","52,904,147.90"
API,2023-07-23,202,205,199,202,1.97 %,"128,875.00","26,030,246.30"
API,2023-07-20,200,201.5,195,198.1,0.05 %,"88,593.00","17,577,184.90"
API,2023-07-19,200,201,197,198,-1.49 %,"75,349.00","14,974,719.90"
API,2023-07-18,204,204,199.2,201,0.30 %,"73,631.00","14,802,558.90"
API,2023-07-17,200,202.9,197.5,200.4,1.73 %,"93,444.00","18,734,867.40"
API,2023-07-16,202,202,196.2,197,-1.01 %,"51,262.00","10,200,471.90"
API,2023-07-13,208,210,197,199,-2.45 %,"126,946.00","25,827,849.70"
API,2023-07-12,195,205.9,193,204,5.70 %,"199,257.00","39,955,816.70"
API,2023-07-11,194,197,192,193,-0.26 %,"91,453.00","17,743,961.40"
API,2023-07-10,199.9,200,193.2,193.5,-1.78 %,"119,170.00","23,338,762.90"
API,2023-07-09,195.9,205,194,197,2.53 %,"226,615.00","44,707,601.80"
API,2023-07-06,235.1,235.1,225.5,229,-0.65 %,"329,037.00","75,201,357.80"
API,2023-07-05,242.6,242.6,229,230.5,-3.15 %,"185,169.00","43,116,142.20"
API,2023-07-04,240,244.9,237.4,238,0.00 %,"139,037.00","33,335,694.90"
API,2023-07-03,245,248,237,238,-3.05 %,"214,754.00","51,906,956.90"
API,2023-07-02,256,256.2,245.1,245.5,-2.27 %,"178,560.00","44,445,181.20"
API,2023-06-28,258.5,263,250.9,251.2,-0.91 %,"316,707.00","81,039,311.80"
API,2023-06-27,251,255,250,253.5,-0.43 %,"146,648.00","37,016,443.80"
API,2023-06-26,263.1,263.1,250,254.6,-1.32 %,"145,988.00","37,051,684.50"
API,2023-06-25,250.1,258,242,258,3.28 %,"271,392.00","67,222,993.30"
API,2023-06-22,252.8,260,247.3,249.8,0.77 %,"198,066.00","50,007,273.30"
API,2023-06-21,253,255,246,247.9,-0.12 %,"165,657.00","41,502,364.80"
API,2023-06-20,261.5,261.5,248,248.2,-3.80 %,"182,475.00","46,155,121.40"
API,2023-06-19,255,260.2,253,258,0.04 %,"115,732.00","29,639,511.00"
API,2023-06-18,250,262,250,257.9,1.14 %,"224,697.00","57,359,956.10"
API,2023-06-15,258,263,250.5,255,-1.12 %,"156,323.00","39,890,006.40"
API,2023-06-14,256,265.2,252,257.9,1.74 %,"322,799.00","84,077,972.20"
API,2023-06-13,247,254.9,243,253.5,2.63 %,"180,943.00","45,624,667.90"
API,2023-06-12,240.9,250.8,240,247,3.35 %,"205,356.00","50,414,759.30"
API,2023-06-11,236,241,234.4,239,1.96 %,"132,447.00","31,648,886.80"
API,2023-06-08,233,239,233,234.4,-0.64 %,"41,396.00","9,780,444.90"
API,2023-06-07,236,240.2,235,235.9,0.43 %,"73,794.00","17,540,931.20"
API,2023-06-06,229.2,235.4,229.2,234.9,1.69 %,"69,376.00","16,188,097.80"
API,2023-06-05,234,239,231,231,-1.74 %,"56,326.00","13,210,426.70"
API,2023-06-04,232,241,231.6,235.1,3.34 %,"53,028.00","12,555,604.00"
API,2023-06-01,229,232.5,223.5,227.5,0.66 %,"58,716.00","13,390,569.10"
API,2023-05-31,224.5,234,223,226,-1.31 %,"126,150.00","28,770,470.10"
API,2023-05-30,240,240,228.6,229,-3.38 %,"91,839.00","21,259,948.30"
API,2023-05-28,240,244,236.3,237,-1.25 %,"61,183.00","14,708,558.30"
API,2023-05-24,247,247,238.1,240,-1.48 %,"81,806.00","19,756,926.90"
API,2023-05-23,236,244,236,243.6,3.22 %,"96,631.00","23,289,041.70"
API,2023-05-22,238.9,238.9,232,236,0.21 %,"42,504.00","9,991,672.40"
API,2023-05-21,240,242.7,233.5,235.5,-1.05 %,"131,151.00","31,253,286.90"
API,2023-05-18,230,238,229,238,3.48 %,"90,922.00","21,230,952.30"
API,2023-05-17,224,232,224,230,0.88 %,"63,821.00","14,672,624.20"
API,2023-05-16,224.9,228,220,228,2.70 %,"37,594.00","8,465,588.60"
API,2023-05-15,223,228.9,216.1,222,-0.00 %,"88,306.00","19,538,305.70"
API,2023-05-14,231,232,222,222.2,-2.80 %,"57,995.00","13,020,993.00"
API,2023-05-11,227.1,230.7,227.1,228.6,-0.95 %,"28,102.00","6,437,783.30"
API,2023-05-10,233.8,234,228,230.8,-0.09 %,"31,206.00","7,194,808.30"
API,2023-05-09,229.9,234,226.1,231,1.81 %,"60,786.00","14,025,302.00"
API,2023-05-08,230,231,224.3,226.9,-1.35 %,"58,559.00","13,288,400.60"
API,2023-05-07,230.1,234,230,230,-0.86 %,"24,892.00","5,763,068.30"
API,2023-05-04,232,237.6,230,232,0.00 %,"54,223.00","12,666,195.40"
API,2023-05-03,238,240,231,232,-2.11 %,"41,051.00","9,605,516.10"
API,2023-05-02,242,243,236.2,237,-1.25 %,"46,209.00","11,048,351.60"
API,2023-04-30,245,245.5,240,240,-2.79 %,"79,804.00","19,342,109.40"
API,2023-04-27,250,250,245,246.9,-0.04 %,"35,423.00","8,741,654.00"
API,2023-04-26,250,251,246,247,-0.40 %,"41,254.00","10,251,530.90"
API,2023-04-25,249,251.5,246.4,248,0.81 %,"51,065.00","12,724,492.40"
API,2023-04-24,248,250.9,243.1,246,0.41 %,"49,325.00","12,223,686.00"
API,2023-04-23,249,249.1,243.5,245,-1.61 %,"72,931.00","17,907,247.90"
API,2023-04-20,254,257,249,249,-1.97 %,"35,777.00","8,965,210.80"
API,2023-04-19,252,256,252,254,1.20 %,"38,705.00","9,800,076.50"
API,2023-04-18,254,256,250,251,-1.06 %,"44,574.00","11,229,506.20"
API,2023-04-17,252,257,252,253.7,-1.09 %,"40,395.00","10,265,866.20"
API,2023-04-16,258,261,252.1,256.5,-0.19 %,"50,157.00","12,895,713.70"
API,2023-04-13,267.3,268.2,256,257,-2.65 %,"103,948.00","27,021,972.70"
API,2023-04-12,253,265,253,264,4.97 %,"157,450.00","40,828,406.90"
API,2023-04-11,246,251.8,245.8,251.5,2.28 %,"63,448.00","15,774,265.90"
API,2023-04-10,242,248.5,242,245.9,0.37 %,"58,572.00","14,373,890.60"
API,2023-04-09,247,250,243.3,245,-2.23 %,"85,579.00","21,014,399.70"
API,2023-04-06,254,254,249,250.6,-0.52 %,"59,283.00","14,851,184.40"
API,2023-04-05,254,256,247,251.9,0.76 %,"57,399.00","14,372,694.70"
API,2023-04-04,250,252.9,247,250,-0.36 %,"93,745.00","23,364,675.30"
API,2023-04-03,252.2,255,249,250.9,-1.57 %,"82,318.00","20,635,750.50"
API,2023-04-02,257,264.5,254,254.9,-0.82 %,"68,598.00","17,578,453.50"
API,2023-03-30,261,263.5,256,257,-1.19 %,"35,878.00","9,290,289.40"
API,2023-03-29,267.7,267.7,256,260.1,-0.91 %,"43,359.00","11,288,783.90"
API,2023-03-28,264.9,266,260.3,262.5,0.57 %,"133,454.00","35,241,826.70"
API,2023-03-27,258,261.9,252.5,261,1.36 %,"88,852.00","22,804,766.60"
API,2023-03-26,255,260.1,254.9,257.5,-0.58 %,"59,399.00","15,212,073.30"
API,2023-03-23,262,262,257,259,-1.15 %,"57,545.00","14,872,697.70"
API,2023-03-22,267,269,261,262,-0.76 %,"85,387.00","22,603,548.50"
API,2023-03-20,261.2,265,260,264,2.68 %,"108,879.00","28,565,257.50"
API,2023-03-19,257,260.7,256.6,257.1,-0.58 %,"63,739.00","16,515,508.30"
API,2023-03-16,256.5,260.8,253,258.6,1.06 %,"72,685.00","18,678,254.30"
API,2023-03-15,257.5,260,254,255.9,-0.47 %,"51,306.00","13,140,133.00"
API,2023-03-14,260,261.9,255,257.1,0.08 %,"70,064.00","18,072,439.30"
API,2023-03-13,260,263.8,254,256.9,-1.19 %,"102,785.00","26,448,738.90"
API,2023-03-12,264.1,268,259.6,260,-0.76 %,"126,920.00","33,338,681.20"
API,2023-03-09,252,263,252,262,4.42 %,"130,326.00","33,880,161.10"
API,2023-03-07,248,251,245,250.9,2.41 %,"79,981.00","19,922,615.40"
API,2023-03-05,253,256,244.5,245,-3.05 %,"100,717.00","24,985,768.50"
API,2023-03-02,257.9,260.8,252,252.7,-2.02 %,"60,897.00","15,551,234.00"
API,2023-03-01,258,263,257,257.9,-1.19 %,"43,554.00","11,295,563.90"
API,2023-02-28,263.3,264,259.1,261,1.08 %,"61,452.00","16,073,177.80"
API,2023-02-27,256,267,255,258.2,-1.07 %,"139,651.00","36,303,528.20"
API,2023-02-26,258,265,250,261,0.00 %,"149,115.00","38,211,462.40"
API,2023-02-23,263,267,257,261,-2.25 %,"104,391.00","27,322,907.50"
API,2023-02-22,257,269,257,267,3.89 %,"120,182.00","31,886,181.00"
API,2023-02-20,265,265,256.1,257,-2.65 %,"103,397.00","26,678,219.80"
API,2023-02-16,271,271.3,263,264,-0.77 %,"192,595.00","51,371,353.40"
API,2023-02-15,287,291,285,286,-0.31 %,"216,100.00","62,009,303.80"
API,2023-02-14,290.1,292,285,286.9,-1.07 %,"157,080.00","45,111,286.20"
API,2023-02-12,300,300,286.1,290,-3.97 %,"267,328.00","78,016,847.40"
API,2023-02-09,299,302.5,293,302,1.65 %,"196,932.00","58,654,696.80"
API,2023-02-08,301.9,307,295,297.1,0.37 %,"340,566.00","102,166,286.30"
API,2023-02-07,280,299,280,296,6.67 %,"322,313.00","93,999,834.60"
API,2023-02-06,279,282,276.1,277.5,-0.89 %,"72,022.00","20,048,032.60"
API,2023-02-05,282,285.6,279,280,0.72 %,"143,938.00","40,545,105.30"
API,2023-02-02,287,289,277,278,-2.80 %,"172,069.00","48,405,396.20"
API,2023-02-01,292.6,292.6,284,286,-0.31 %,"137,891.00","39,454,019.80"
API,2023-01-31,283,291,283,286.9,-0.03 %,"183,064.00","52,521,016.00"
API,2023-01-30,296.8,300,285,287,-1.37 %,"268,081.00","77,793,972.40"
API,2023-01-29,289,297,286,291,-1.02 %,"189,275.00","55,410,650.40"
API,2023-01-26,296.9,300,292.1,294,0.34 %,"216,573.00","64,108,814.50"
API,2023-01-25,298.8,300,290.3,293,0.00 %,"180,816.00","53,438,946.90"
API,2023-01-24,292.1,296,281.4,293,0.17 %,"322,545.00","93,058,414.30"
API,2023-01-23,304,306,290.3,292.5,-3.43 %,"374,466.00","111,389,903.40"
API,2023-01-19,309,311,299,302.9,-1.34 %,"310,826.00","94,575,152.00"
API,2023-01-18,303,315,303,307,3.19 %,"640,766.00","197,620,649.90"
API,2023-01-17,278.4,297.6,278.4,297.5,8.97 %,"805,545.00","232,608,388.20"
API,2023-01-12,281.5,287.6,267.2,273,-1.09 %,"510,318.00","140,445,800.00"
API,2023-01-10,284.5,294.7,264,276,-1.08 %,"723,404.00","206,708,692.50"
API,2023-01-09,268,282.5,265,279,4.10 %,"420,210.00","115,727,553.20"
API,2023-01-08,259.9,271,251.1,268,5.14 %,"520,212.00","137,306,277.60"
API,2023-01-05,249.9,260,244,254.9,3.53 %,"324,170.00","81,341,205.70"
API,2023-01-04,238,246.7,237.3,246.2,3.45 %,"238,825.00","57,714,485.80"
API,2023-01-03,235,244.7,233.3,238,0.42 %,"187,018.00","44,691,834.50"
API,2023-01-02,235,241.2,230,237,0.85 %,"143,592.00","34,090,444.20"
API,2023-01-01,236,240.9,228.4,235,1.25 %,"325,636.00","76,939,033.90"
API,2022-12-29,222,233,220,232.1,4.46 %,"187,455.00","42,705,498.20"
API,2022-12-28,229.9,229.9,218,222.2,-1.42 %,"167,287.00","37,412,952.90"
API,2022-12-27,218.2,229.9,216.6,225.4,5.33 %,"381,990.00","85,705,575.10"
API,2022-12-26,206.9,219.4,205.8,214,5.47 %,"180,487.00","38,342,987.70"
API,2022-12-22,203.5,206,201.7,202.9,-0.29 %,"42,036.00","8,525,878.70"
API,2022-12-21,205,207.5,203,203.5,-1.21 %,"32,153.00","6,575,049.50"
API,2022-12-20,208,208,204,206,0.00 %,"36,728.00","7,550,158.80"
API,2022-12-19,205,207,202,206,0.49 %,"23,879.00","4,882,274.80"
API,2022-12-18,203.2,207.5,203,205,-0.53 %,"102,166.00","20,886,215.30"
API,2022-12-15,211.9,211.9,206,206.1,-1.86 %,"34,879.00","7,231,406.90"
API,2022-12-14,211,211,207,210,-0.47 %,"73,733.00","15,373,904.30"
API,2022-12-13,210,211,207,211,0.48 %,"35,836.00","7,494,786.60"
API,2022-12-12,206.1,210.2,203.5,210,2.39 %,"52,494.00","10,885,431.90"
API,2022-12-11,207,208.9,205,205.1,-2.10 %,"67,442.00","13,903,437.90"
API,2022-12-07,211.1,214,209,209.5,-0.62 %,"46,265.00","9,723,874.00"
API,2022-12-06,212,213.8,209,210.8,-0.57 %,"37,374.00","7,878,940.80"
API,2022-12-05,215,217,210.8,212,-1.40 %,"59,698.00","12,673,858.70"
API,2022-12-04,216.9,219,214.9,215,0.00 %,"54,503.00","11,809,234.70"
