Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NMB,2023-02-01,234.9,235.0,232.0,233.0,-0.47 %,"39,313.00","9,163,443.90",0.0
NMB,2023-01-31,240.0,240.0,232.3,234.1,-0.89 %,"42,708.00","10,005,897.50",0.0
NMB,2023-01-30,239.0,240.0,236.2,236.2,-2.80 %,"51,037.00","12,160,219.20",0.0
NMB,2023-01-29,245.0,245.0,240.0,243.0,-0.82 %,"41,562.00","10,033,530.50",0.0
NMB,2023-01-26,246.0,249.8,244.5,245.0,-1.21 %,"42,617.00","10,486,478.60",0.0
NMB,2023-01-25,252.0,252.0,245.0,248.0,0.04 %,"108,753.00","26,927,835.60",0.0
NMB,2023-01-24,242.5,255.6,242.5,247.9,0.90 %,"53,484.00","13,145,352.80",0.0
NMB,2023-01-23,245.0,254.0,245.0,245.7,1.53 %,"87,172.00","21,643,192.40",0.0
NMB,2023-01-19,240.1,244.0,240.0,242.0,0.00 %,"53,929.00","13,036,447.30",0.0
NMB,2023-01-18,243.1,248.0,241.7,242.0,-1.22 %,"68,116.00","16,662,686.00",0.0
NMB,2023-01-17,248.8,249.0,241.2,245.0,-0.41 %,"49,910.00","12,209,409.70",0.0
NMB,2023-01-12,254.0,264.0,245.0,246.0,-2.38 %,"70,807.00","17,758,252.30",2.0
NMB,2023-01-10,251.0,268.2,246.0,252.0,1.20 %,"139,095.00","35,807,298.40",2.0
NMB,2023-01-09,235.0,249.0,234.1,249.0,4.93 %,"103,395.00","24,780,768.00",0.0
NMB,2023-01-08,240.0,241.9,235.1,237.3,-0.34 %,"57,693.00","13,734,178.10",0.0
NMB,2023-01-05,243.0,245.0,236.5,238.1,-0.79 %,"36,274.00","8,690,895.60",0.0
NMB,2023-01-04,235.0,241.2,234.2,240.0,1.69 %,"46,503.00","11,043,561.00",0.0
NMB,2023-01-03,237.0,240.0,233.0,236.0,-1.21 %,"43,145.00","10,203,103.10",0.0
NMB,2023-01-02,232.2,241.5,232.1,238.9,2.40 %,"43,136.00","10,295,323.40",0.0
NMB,2023-01-01,236.0,246.8,232.4,233.3,0.30 %,"59,109.00","13,994,955.70",0.0
NMB,2022-12-29,230.1,234.9,228.0,232.6,0.04 %,"35,990.00","8,360,246.70",0.0
NMB,2022-12-28,236.0,237.0,232.0,232.5,-1.23 %,"34,737.00","8,143,654.90",0.0
NMB,2022-12-27,238.0,240.0,232.2,235.4,0.60 %,"68,568.00","16,158,133.30",0.0
NMB,2022-12-26,232.0,234.0,229.0,234.0,0.43 %,"39,542.00","9,164,199.90",0.0
NMB,2022-12-22,228.0,233.9,228.0,233.0,0.95 %,"27,822.00","6,432,733.70",0.0
NMB,2022-12-21,227.2,231.0,227.2,230.8,-0.09 %,"13,481.00","3,097,515.50",0.0
NMB,2022-12-20,230.0,232.0,227.1,231.0,1.32 %,"27,152.00","6,246,873.30",0.0
NMB,2022-12-19,229.9,230.0,226.5,228.0,-0.83 %,"19,234.00","4,386,673.60",0.0
NMB,2022-12-18,228.0,231.0,226.7,229.9,-0.22 %,"36,667.00","8,392,888.10",0.0
NMB,2022-12-15,229.0,232.0,228.0,230.4,0.17 %,"20,588.00","4,736,375.90",0.0
NMB,2022-12-14,230.0,233.0,228.3,230.0,-0.86 %,"20,869.00","4,804,066.00",2.0
NMB,2022-12-13,231.0,232.5,229.4,232.0,0.87 %,"11,453.00","2,637,764.70",2.0
NMB,2022-12-12,230.0,231.5,225.6,230.0,-0.86 %,"60,300.00","13,821,666.90",2.0
NMB,2022-12-11,234.0,234.0,230.0,232.0,-1.07 %,"43,742.00","10,096,642.20",2.0
NMB,2022-12-07,241.4,241.4,232.6,234.5,-0.93 %,"50,940.00","11,913,300.40",2.0
NMB,2022-12-06,247.0,248.0,233.3,236.7,-6.07 %,"110,192.00","26,275,390.40",2.0
NMB,2022-12-05,263.0,263.0,252.0,252.0,-2.29 %,"58,210.00","14,805,831.10",0.0
NMB,2022-12-04,258.0,259.0,253.0,257.9,1.14 %,"28,836.00","7,396,051.60",0.0
NMB,2022-12-01,251.0,258.6,248.9,255.0,0.43 %,"49,007.00","12,475,315.20",0.0
NMB,2022-11-30,250.7,254.9,246.0,253.9,1.56 %,"36,084.00","9,023,970.70",0.0
NMB,2022-11-29,247.0,250.0,241.0,250.0,0.81 %,"36,930.00","9,121,761.10",0.0
NMB,2022-11-28,248.1,250.9,247.7,248.0,-0.60 %,"30,667.00","7,612,261.60",0.0
NMB,2022-11-27,241.0,249.5,241.0,249.5,1.84 %,"25,124.00","6,175,971.60",0.0
NMB,2022-11-24,240.0,246.7,240.0,245.0,0.82 %,"21,347.00","5,187,916.10",0.0
NMB,2022-11-23,244.0,245.8,238.0,243.0,0.83 %,"14,169.00","3,434,149.60",0.0
NMB,2022-11-22,244.5,244.5,238.0,241.0,0.42 %,"17,690.00","4,256,106.90",0.0
NMB,2022-11-17,239.8,240.0,236.1,240.0,1.69 %,"17,325.00","4,140,941.20",0.0
NMB,2022-11-16,236.2,237.0,232.3,236.0,0.43 %,"16,942.00","3,982,218.60",0.0
NMB,2022-11-15,239.5,239.5,234.0,235.0,0.00 %,"23,444.00","5,507,175.80",0.0
NMB,2022-11-14,238.0,238.0,233.6,235.0,-0.47 %,"31,347.00","7,348,778.70",0.0
NMB,2022-11-13,240.0,240.0,236.0,236.1,-1.21 %,"9,257.00","2,196,059.40",0.0
NMB,2022-11-10,241.0,242.0,238.6,239.0,-0.83 %,"15,835.00","3,794,929.70",0.0
NMB,2022-11-09,245.0,246.0,237.5,241.0,-1.63 %,"38,799.00","9,317,708.80",0.0
NMB,2022-11-08,245.4,248.0,244.3,245.0,-1.13 %,"18,018.00","4,432,979.60",0.0
NMB,2022-11-07,249.0,252.5,247.5,247.8,-0.08 %,"30,701.00","7,631,443.70",0.0
NMB,2022-11-06,246.0,248.3,242.3,248.0,1.64 %,"27,429.00","6,712,643.70",0.0
NMB,2022-11-03,247.0,247.0,243.0,244.0,-1.21 %,"19,597.00","4,801,872.70",0.0
NMB,2022-11-02,249.5,251.0,241.0,247.0,-0.80 %,"29,667.00","7,336,496.60",0.0
NMB,2022-11-01,239.0,250.0,239.0,249.0,4.40 %,"29,369.00","7,210,014.70",0.0
NMB,2022-10-31,239.0,241.9,235.2,238.5,0.42 %,"17,333.00","4,141,645.00",0.0
NMB,2022-10-23,235.0,238.0,235.0,237.5,1.11 %,"10,105.00","2,392,618.00",0.0
NMB,2022-10-20,237.0,237.0,231.3,234.9,-0.47 %,"8,916.00","2,077,998.60",0.0
NMB,2022-10-19,235.0,236.0,232.1,236.0,0.43 %,"15,500.00","3,629,051.40",0.0
NMB,2022-10-17,234.0,236.0,234.0,235.0,1.25 %,"9,152.00","2,149,825.00",0.0
NMB,2022-10-16,234.0,237.0,232.0,232.1,-2.48 %,"18,406.00","4,318,173.90",0.0
NMB,2022-10-13,237.7,238.0,229.0,238.0,2.96 %,"46,288.00","10,699,411.60",0.0
NMB,2022-10-12,238.0,238.0,233.3,235.9,0.81 %,"27,483.00","6,472,256.40",0.0
NMB,2022-10-11,235.0,235.6,230.3,234.0,-0.68 %,"13,708.00","3,176,580.60",0.0
NMB,2022-10-10,240.0,240.0,234.0,235.6,-1.01 %,"10,333.00","2,442,648.80",0.0
NMB,2022-10-09,235.0,239.0,230.1,238.0,2.59 %,"12,426.00","2,938,487.40",0.0
NMB,2022-09-29,227.0,234.0,227.0,232.0,0.87 %,"27,080.00","6,222,235.20",0.0
NMB,2022-09-28,231.5,232.0,228.0,230.0,0.44 %,"14,894.00","3,427,966.30",0.0
NMB,2022-09-27,227.1,231.0,226.5,229.0,0.44 %,"14,567.00","3,338,310.30",0.0
NMB,2022-09-25,231.0,231.0,226.4,228.0,-1.26 %,"17,585.00","4,016,335.30",0.0
NMB,2022-09-22,230.0,233.0,228.1,230.9,0.83 %,"16,104.00","3,699,552.90",0.0
NMB,2022-09-21,233.9,234.6,228.0,229.0,-0.43 %,"15,903.00","3,649,673.80",0.0
NMB,2022-09-20,232.0,234.9,228.0,230.0,-2.29 %,"31,286.00","7,173,578.30",0.0
NMB,2022-09-18,233.0,236.5,229.0,235.4,-0.84 %,"45,605.00","10,534,544.40",0.0
NMB,2022-09-16,235.0,237.9,231.3,237.4,-0.25 %,"18,591.00","4,335,567.20",0.0
NMB,2022-09-15,244.0,244.0,235.1,238.0,-1.20 %,"46,594.00","11,076,672.50",0.0
NMB,2022-09-14,239.9,242.7,238.0,240.9,1.22 %,"21,555.00","5,188,852.90",0.0
NMB,2022-09-13,240.0,240.0,237.1,238.0,0.42 %,"12,617.00","3,003,667.00",0.0
NMB,2022-09-12,240.0,240.0,236.9,237.0,-1.70 %,"31,371.00","7,455,604.20",0.0
NMB,2022-09-11,240.4,243.1,240.0,241.1,-0.37 %,"18,482.00","4,457,705.50",0.0
NMB,2022-09-08,242.0,244.0,241.1,242.0,-0.45 %,"15,192.00","3,677,642.10",0.0
NMB,2022-09-07,245.0,248.7,242.0,243.1,-0.57 %,"17,856.00","4,347,391.10",0.0
NMB,2022-09-06,245.0,246.9,244.5,244.5,-1.01 %,"18,774.00","4,605,001.70",0.0
NMB,2022-09-05,244.0,248.0,244.0,247.0,0.41 %,"12,747.00","3,136,793.80",0.0
NMB,2022-09-04,248.0,248.0,243.1,246.0,0.82 %,"26,064.00","6,388,134.20",0.0
NMB,2022-09-02,248.0,248.0,243.7,244.0,-1.17 %,"9,339.00","2,283,760.20",0.0
NMB,2022-09-01,244.0,247.9,243.0,246.9,-0.40 %,"23,454.00","5,747,464.10",0.0
NMB,2022-08-31,248.0,249.0,245.1,247.9,-0.04 %,"15,427.00","3,812,741.50",0.0
NMB,2022-08-30,250.0,251.0,247.0,248.0,-0.32 %,"10,174.00","2,528,647.70",0.0
NMB,2022-08-29,249.0,250.0,245.1,248.8,-0.08 %,"28,587.00","7,103,968.10",0.0
NMB,2022-08-28,249.0,251.0,246.0,249.0,-1.19 %,"25,195.00","6,257,774.30",0.0
NMB,2022-08-26,250.9,253.0,250.0,252.0,-0.79 %,"18,641.00","4,670,873.00",0.0
NMB,2022-08-25,253.3,257.8,253.1,254.0,-0.39 %,"17,766.00","4,511,570.30",0.0
NMB,2022-08-24,256.0,257.8,254.0,255.0,0.12 %,"21,891.00","5,589,186.70",0.0
NMB,2022-08-23,254.0,256.8,253.4,254.7,0.28 %,"22,013.00","5,614,573.10",0.0
NMB,2022-08-22,257.0,257.0,252.0,254.0,0.79 %,"18,178.00","4,611,063.50",0.0
NMB,2022-08-21,257.0,259.0,252.0,252.0,0.00 %,"29,978.00","7,605,887.70",0.0
NMB,2022-08-18,253.0,255.0,251.4,252.0,-0.40 %,"48,355.00","12,235,974.40",0.0
NMB,2022-08-17,254.0,258.9,251.5,253.0,-0.39 %,"28,085.00","7,130,286.00",0.0
NMB,2022-08-16,253.0,263.1,252.0,254.0,0.40 %,"24,975.00","6,381,412.90",0.0
NMB,2022-08-15,251.0,254.0,250.0,253.0,0.84 %,"17,395.00","4,379,230.30",0.0
NMB,2022-08-14,252.0,257.0,249.5,250.9,-1.30 %,"34,444.00","8,665,755.30",0.0
NMB,2022-08-11,255.0,259.0,251.0,254.2,-0.35 %,"25,733.00","6,513,256.10",0.0
NMB,2022-08-10,256.0,257.0,250.0,255.1,-0.35 %,"27,734.00","7,050,811.90",0.0
NMB,2022-08-09,260.0,260.0,255.0,256.0,-1.92 %,"36,926.00","9,461,905.10",0.0
NMB,2022-08-08,264.0,264.0,259.0,261.0,0.38 %,"39,890.00","10,416,713.00",0.0
NMB,2022-08-07,255.4,264.9,255.4,260.0,-0.23 %,"31,446.00","8,198,420.70",0.0
NMB,2022-08-05,265.0,268.0,260.0,260.6,-3.09 %,"39,936.00","10,504,711.00",0.0
NMB,2022-08-04,274.0,275.0,265.0,268.9,-0.37 %,"70,344.00","18,934,832.90",0.0
NMB,2022-08-03,273.2,273.2,266.0,269.9,0.33 %,"39,081.00","10,521,682.70",0.0
NMB,2022-08-02,270.0,275.0,266.1,269.0,-1.10 %,"24,149.00","6,507,498.10",0.0
NMB,2022-08-01,270.0,277.0,267.1,272.0,1.91 %,"54,534.00","14,833,410.70",0.0
NMB,2022-07-31,263.0,267.7,257.0,266.9,3.45 %,"54,953.00","14,429,103.10",0.0
NMB,2022-07-29,263.0,263.0,255.0,258.0,0.00 %,"15,734.00","4,043,684.90",0.0
NMB,2022-07-28,261.0,261.0,256.0,258.0,0.00 %,"52,551.00","13,596,235.20",0.0
NMB,2022-07-27,264.0,264.0,257.2,258.0,-0.81 %,"24,772.00","6,414,714.70",0.0
NMB,2022-07-26,266.0,267.0,260.0,260.1,-1.85 %,"24,462.00","6,408,160.30",0.0
NMB,2022-07-25,267.2,270.0,262.4,265.0,1.15 %,"30,012.00","7,960,841.30",0.0
NMB,2022-07-24,263.0,264.0,259.0,262.0,1.31 %,"17,733.00","4,632,713.30",0.0
NMB,2022-07-22,263.1,264.0,257.1,258.6,-2.45 %,"15,718.00","4,077,342.80",0.0
NMB,2022-07-21,266.0,272.0,264.0,265.1,-0.49 %,"29,627.00","7,952,040.10",0.0
NMB,2022-07-20,267.0,268.1,265.0,266.4,-0.56 %,"14,994.00","3,988,628.80",0.0
NMB,2022-07-19,270.0,270.0,265.0,267.9,0.75 %,"14,780.00","3,955,360.00",0.0
NMB,2022-07-18,268.0,268.0,260.0,265.9,1.10 %,"15,538.00","4,111,559.10",0.0
NMB,2022-07-17,263.0,264.7,260.4,263.0,0.77 %,"18,810.00","4,931,492.70",0.0
NMB,2022-07-15,261.9,262.0,258.0,261.0,1.16 %,"23,894.00","6,213,645.20",0.0
NMB,2022-07-14,262.0,263.0,256.0,258.0,0.00 %,"22,474.00","5,801,460.80",0.0
NMB,2022-07-13,248.0,258.0,247.1,258.0,3.49 %,"77,928.00","19,637,779.70",0.0
NMB,2022-07-12,247.0,251.8,245.0,249.3,0.93 %,"86,608.00","21,530,293.10",0.0
NMB,2022-07-11,254.0,254.0,245.0,247.0,-3.52 %,"46,135.00","11,408,822.00",0.0
NMB,2022-07-08,254.0,256.9,254.0,256.0,-0.39 %,"58,995.00","15,083,343.50",0.0
NMB,2022-07-07,262.2,263.0,256.0,257.0,-0.04 %,"83,273.00","21,517,655.40",0.0
NMB,2022-07-06,260.0,260.0,255.0,257.1,-0.35 %,"78,518.00","20,138,181.10",0.0
NMB,2022-07-05,257.0,261.0,255.0,258.0,-0.15 %,"93,016.00","24,044,653.70",0.0
NMB,2022-07-04,261.5,267.5,258.1,258.4,-0.62 %,"71,547.00","18,884,983.10",0.0
NMB,2022-07-03,260.0,260.0,255.1,260.0,0.00 %,"45,552.00","11,768,046.60",0.0
NMB,2022-07-01,265.1,266.0,259.1,260.0,-0.76 %,"18,894.00","4,944,266.80",0.0
NMB,2022-06-30,255.0,262.1,255.0,262.0,2.34 %,"39,723.00","10,299,748.00",0.0
NMB,2022-06-29,251.0,256.0,251.0,256.0,0.79 %,"26,210.00","6,665,680.00",0.0
NMB,2022-06-28,250.0,255.0,249.0,254.0,-0.39 %,"27,958.00","7,036,408.30",0.0
NMB,2022-06-27,262.0,262.0,253.0,255.0,-0.86 %,"22,906.00","5,851,669.90",0.0
NMB,2022-06-26,250.1,260.0,250.1,257.2,2.92 %,"41,691.00","10,656,773.70",0.0
NMB,2022-06-24,250.0,251.0,240.0,249.9,-0.04 %,"38,218.00","9,334,957.90",0.0
NMB,2022-06-23,250.0,255.0,248.0,250.0,-1.96 %,"60,116.00","15,057,374.00",0.0
NMB,2022-06-22,260.0,260.0,252.9,255.0,-1.16 %,"35,992.00","9,185,699.60",0.0
NMB,2022-06-21,253.0,262.1,252.0,258.0,0.78 %,"31,684.00","8,091,091.00",0.0
NMB,2022-06-20,267.0,268.0,254.3,256.0,-2.62 %,"43,981.00","11,267,218.60",0.0
NMB,2022-06-19,265.2,270.0,262.0,262.9,-1.54 %,"31,938.00","8,415,427.00",0.0
NMB,2022-06-17,264.0,272.0,264.0,267.0,1.14 %,"34,708.00","9,254,855.00",0.0
NMB,2022-06-16,253.0,264.0,251.6,264.0,2.84 %,"39,007.00","10,120,161.10",0.0
NMB,2022-06-15,258.0,260.0,255.0,256.7,-2.10 %,"49,181.00","12,633,172.10",0.0
NMB,2022-06-14,263.0,266.0,260.5,262.2,-0.87 %,"21,077.00","5,535,026.00",0.0
NMB,2022-06-13,268.0,268.0,263.0,264.5,-1.31 %,"25,913.00","6,833,699.10",0.0
NMB,2022-06-10,274.9,274.9,262.0,268.0,-1.03 %,"31,416.00","8,449,735.80",0.0
NMB,2022-06-09,272.5,275.2,269.0,270.8,1.27 %,"42,161.00","11,432,930.30",0.0
NMB,2022-06-08,260.0,269.0,260.0,267.4,3.60 %,"32,014.00","8,447,620.10",0.0
NMB,2022-06-07,264.0,264.0,258.1,258.1,-2.23 %,"35,120.00","9,126,899.90",0.0
NMB,2022-06-06,270.1,273.0,260.0,264.0,-1.86 %,"37,197.00","9,832,388.20",0.0
NMB,2022-06-03,269.5,273.0,266.0,269.0,-0.85 %,"26,798.00","7,186,698.80",0.0
NMB,2022-06-02,273.1,276.0,270.0,271.3,-0.62 %,"17,865.00","4,859,589.00",0.0
NMB,2022-06-01,275.0,278.0,270.0,273.0,0.37 %,"17,677.00","4,825,607.70",0.0
NMB,2022-05-31,280.0,282.0,271.0,272.0,-2.51 %,"31,231.00","8,532,926.20",0.0
NMB,2022-05-30,289.9,289.9,278.0,279.0,-2.41 %,"28,175.00","7,895,089.40",0.0
NMB,2022-05-27,287.0,287.0,282.5,285.9,0.35 %,"32,991.00","9,379,346.50",0.0
NMB,2022-05-26,285.0,285.0,281.0,284.9,0.74 %,"23,601.00","6,683,926.90",0.0
NMB,2022-05-25,285.0,286.0,281.0,282.8,0.28 %,"18,363.00","5,195,269.10",0.0
NMB,2022-05-24,280.0,285.0,280.0,282.0,0.71 %,"22,025.00","6,212,284.10",0.0
NMB,2022-05-23,286.0,286.0,280.0,280.0,-1.10 %,"22,294.00","6,261,801.30",0.0
NMB,2022-05-20,286.0,288.0,283.0,283.1,-1.70 %,"20,893.00","5,935,525.20",0.0
NMB,2022-05-19,290.0,290.0,286.0,288.0,-0.14 %,"18,632.00","5,355,583.20",0.0
NMB,2022-05-18,287.0,290.0,283.0,288.4,0.00 %,"16,563.00","4,745,651.30",0.0
NMB,2022-05-17,298.0,299.0,287.0,288.0,-3.00 %,"18,997.00","5,495,800.90",0.0
NMB,2022-05-12,298.0,300.0,293.0,296.9,0.78 %,"32,610.00","9,645,923.10",0.0
NMB,2022-05-11,296.0,296.5,292.0,294.6,1.27 %,"18,753.00","5,508,679.80",0.0
NMB,2022-05-10,287.0,294.5,285.0,290.9,2.07 %,"26,916.00","7,806,191.90",0.0
NMB,2022-05-09,284.0,290.0,281.4,285.0,2.15 %,"31,437.00","9,000,101.30",0.0
NMB,2022-05-08,281.9,283.0,277.0,279.0,-0.89 %,"33,057.00","9,248,472.30",0.0
NMB,2022-05-05,290.0,290.0,281.0,281.5,-1.57 %,"33,439.00","9,459,638.30",0.0
NMB,2022-05-04,287.0,290.9,285.2,286.0,-1.72 %,"26,156.00","7,507,900.20",0.0
NMB,2022-05-02,293.0,294.0,289.0,291.0,-0.68 %,"27,499.00","7,972,402.00",0.0
NMB,2022-04-28,295.0,295.0,292.0,293.0,-0.41 %,"25,873.00","7,578,511.70",0.0
NMB,2022-04-27,297.0,298.0,294.0,294.2,-0.94 %,"19,611.00","5,792,118.70",0.0
NMB,2022-04-26,295.0,300.0,293.0,297.0,0.34 %,"27,948.00","8,272,659.40",0.0
NMB,2022-04-25,304.9,305.0,296.0,296.0,-1.30 %,"25,030.00","7,498,889.30",0.0
NMB,2022-04-24,293.9,301.0,290.5,299.9,3.77 %,"35,293.00","10,457,617.80",0.0
NMB,2022-04-21,296.0,297.0,287.0,289.0,-1.33 %,"37,519.00","10,844,871.80",0.0
NMB,2022-04-20,293.0,297.0,290.3,292.9,-0.03 %,"30,230.00","8,875,271.60",0.0
NMB,2022-04-19,295.0,299.0,286.0,293.0,-0.17 %,"32,995.00","9,606,414.30",0.0
NMB,2022-04-18,290.0,294.0,290.0,293.5,-0.17 %,"28,035.00","8,196,187.30",0.0
NMB,2022-04-17,297.0,300.0,292.0,294.0,0.34 %,"35,265.00","10,385,309.10",0.0
NMB,2022-04-13,291.0,294.9,290.0,293.0,0.69 %,"28,247.00","8,250,419.10",0.0
NMB,2022-04-12,295.0,298.0,290.0,291.0,-1.36 %,"36,014.00","10,503,377.20",2.0
NMB,2022-04-11,301.0,305.0,294.0,295.0,-0.67 %,"42,419.00","12,592,761.80",2.0
NMB,2022-04-07,302.0,302.9,294.1,297.0,0.00 %,"79,585.00","23,624,378.90",2.0
NMB,2022-04-06,300.0,300.0,295.0,297.0,-1.33 %,"50,955.00","15,123,358.30",2.0
NMB,2022-04-05,306.0,306.0,298.0,301.0,-1.63 %,"72,788.00","21,800,644.80",2.0
NMB,2022-04-04,303.0,307.0,301.0,306.0,0.82 %,"49,325.00","14,971,642.10",2.0
NMB,2022-04-03,306.0,306.0,300.0,303.5,-0.16 %,"32,112.00","9,704,287.00",2.0
NMB,2022-03-31,310.0,310.0,303.0,304.0,0.00 %,"29,850.00","9,077,005.50",2.0
NMB,2022-03-30,305.0,306.0,300.0,304.0,-0.30 %,"45,545.00","13,801,059.50",2.0
NMB,2022-03-29,309.0,310.0,302.3,304.9,-0.97 %,"40,283.00","12,260,795.90",2.0
NMB,2022-03-28,309.0,311.0,305.0,307.9,-0.42 %,"45,565.00","13,980,594.56",2.0
NMB,2022-03-27,315.0,315.0,308.0,309.2,-0.90 %,"66,245.00","20,505,484.50",2.0
NMB,2022-03-24,310.0,315.0,310.0,312.0,-0.92 %,"32,775.00","10,260,897.20",2.0
NMB,2022-03-23,317.0,317.1,311.0,314.9,-0.38 %,"37,611.00","11,780,433.70",2.0
NMB,2022-03-22,317.0,320.0,315.7,316.1,0.03 %,"38,548.00","12,213,245.80",2.0
NMB,2022-03-21,315.0,318.0,309.1,316.0,0.48 %,"50,637.00","15,860,833.30",2.0
NMB,2022-03-20,315.5,316.0,310.0,314.5,-0.47 %,"21,991.00","6,876,541.30",2.0
NMB,2022-03-16,318.1,318.7,315.1,316.0,-0.60 %,"20,388.00","6,444,984.80",0.0
NMB,2022-03-15,317.0,320.0,315.3,317.9,0.44 %,"28,534.00","9,041,709.60",0.0
NMB,2022-03-14,323.0,326.9,316.5,316.5,-1.95 %,"20,253.00","6,515,761.50",0.0
NMB,2022-03-13,317.0,325.0,310.0,322.8,3.83 %,"42,573.00","13,560,358.10",0.0
NMB,2022-03-10,307.0,311.0,305.0,310.9,1.27 %,"19,182.00","5,919,855.40",0.0
NMB,2022-03-09,312.0,313.7,305.0,307.0,-0.65 %,"48,000.00","14,752,268.20",0.0
NMB,2022-03-07,309.0,315.0,309.0,309.0,-0.03 %,"22,309.00","6,929,458.00",0.0
NMB,2022-03-06,312.0,315.0,308.7,309.1,0.00 %,"44,259.00","13,724,024.10",0.0
NMB,2022-03-02,310.0,315.0,308.0,309.1,-1.50 %,"52,893.00","16,377,648.20",0.0
NMB,2022-02-28,320.7,324.0,313.0,313.8,-0.22 %,"41,040.00","12,932,209.10",0.0
NMB,2022-02-27,320.0,320.0,314.0,314.5,-0.82 %,"34,905.00","11,022,802.60",0.0
NMB,2022-02-24,322.0,322.1,316.0,317.1,-2.13 %,"75,064.00","23,936,781.70",0.0
NMB,2022-02-23,327.0,327.0,323.0,324.0,-0.37 %,"32,142.00","10,420,826.60",0.0
NMB,2022-02-22,325.0,330.0,322.5,325.2,0.06 %,"34,205.00","11,139,766.50",0.0
NMB,2022-02-21,323.0,326.0,320.0,325.0,0.68 %,"43,544.00","14,101,549.90",0.0
NMB,2022-02-20,324.0,326.0,319.0,322.8,-1.13 %,"40,760.00","13,129,720.50",0.0
NMB,2022-02-17,327.0,330.0,326.0,326.5,0.15 %,"19,827.00","6,495,030.70",0.0
NMB,2022-02-16,327.0,328.5,325.0,326.0,-0.31 %,"39,665.00","12,929,656.50",0.0
NMB,2022-02-15,325.1,328.0,322.5,327.0,0.93 %,"62,430.00","20,236,588.60",0.0
NMB,2022-02-14,328.0,330.9,321.0,324.0,-0.12 %,"90,724.00","29,390,866.10",0.0
NMB,2022-02-13,330.0,334.0,324.0,324.4,-3.16 %,"98,866.00","32,360,561.10",0.0
NMB,2022-02-10,339.0,339.0,334.5,335.0,-0.89 %,"46,342.00","15,565,077.70",0.0
NMB,2022-02-09,340.0,342.0,337.0,338.0,-0.59 %,"36,942.00","12,501,455.60",0.0
NMB,2022-02-08,347.0,355.5,339.0,340.0,0.00 %,"62,268.00","21,429,264.70",0.0
NMB,2022-02-07,341.0,344.0,338.3,340.7,-0.38 %,"50,996.00","17,357,453.30",0.0
NMB,2022-02-06,345.0,350.0,340.0,342.0,-1.44 %,"52,586.00","18,108,772.10",0.0
NMB,2022-02-03,353.0,354.0,345.0,347.0,-0.14 %,"55,570.00","19,362,552.50",0.0
NMB,2022-02-01,347.0,349.0,343.0,347.5,0.14 %,"46,912.00","16,201,146.90",0.0
NMB,2022-01-31,352.0,355.0,346.5,347.0,-1.42 %,"28,505.00","9,948,886.70",0.0
NMB,2022-01-30,346.9,360.0,346.9,352.0,3.50 %,"45,647.00","15,994,786.80",0.0
NMB,2022-01-27,345.0,349.0,339.0,340.1,-0.87 %,"37,922.00","12,977,412.90",0.0
NMB,2022-01-26,345.0,349.0,342.0,343.1,-1.97 %,"44,525.00","15,324,667.20",0.0
NMB,2022-01-25,355.9,355.9,345.0,350.0,0.29 %,"54,720.00","19,046,754.90",0.0
NMB,2022-01-24,360.0,361.0,347.0,349.0,-3.59 %,"76,337.00","26,843,788.80",0.0
NMB,2022-01-23,371.0,371.0,359.0,362.0,-1.90 %,"72,095.00","26,199,979.40",2.0
NMB,2022-01-20,367.0,372.0,366.5,369.0,-0.27 %,"39,556.00","14,576,159.10",0.0
NMB,2022-01-19,373.5,378.0,367.4,370.0,-2.09 %,"82,644.00","30,688,774.20",0.0
NMB,2022-01-18,367.0,387.6,363.0,377.9,3.51 %,"134,459.00","50,157,754.70",0.0
NMB,2022-01-17,369.0,370.0,361.0,365.1,0.86 %,"61,957.00","22,649,882.60",0.0
NMB,2022-01-16,353.4,367.0,356.5,362.0,2.43 %,"98,299.00","35,477,045.10",0.0
NMB,2022-01-13,352.0,357.0,352.0,353.4,0.08 %,"57,431.00","20,361,770.70",0.0
NMB,2022-01-12,359.0,361.0,353.0,353.1,-1.64 %,"80,396.00","28,686,740.90",0.0
NMB,2022-01-11,362.0,362.0,355.0,359.0,0.14 %,"81,984.00","29,399,781.30",0.0
NMB,2022-01-10,371.2,371.2,358.0,358.5,-1.51 %,"89,810.00","32,449,203.60",2.0
NMB,2022-01-09,355.5,365.0,354.0,364.0,3.41 %,"138,572.00","49,751,965.70",2.0
NMB,2022-01-06,349.0,354.0,345.5,352.0,0.86 %,"71,121.00","24,894,084.50",2.0
NMB,2022-01-05,360.0,363.0,348.1,349.0,-2.51 %,"61,584.00","21,868,463.60",2.0
NMB,2022-01-04,330.1,359.0,330.1,358.0,6.87 %,"122,527.00","42,437,676.40",2.0
NMB,2022-01-03,335.0,338.0,329.0,335.0,1.67 %,"61,935.00","20,685,566.40",2.0
NMB,2022-01-02,330.0,332.0,326.0,329.5,0.15 %,"55,759.00","18,378,241.50",2.0
NMB,2021-12-29,334.0,334.0,326.5,329.0,0.30 %,"49,340.00","16,185,208.90",2.0
NMB,2021-12-28,332.0,332.0,326.0,328.0,-1.20 %,"50,081.00","16,441,063.00",2.0
NMB,2021-12-27,340.0,340.9,331.0,332.0,-1.48 %,"62,944.00","21,114,756.60",2.0
