Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NMB,2022-11-28,248.1,250.9,247.7,248,-0.60 %,"30,667.00","7,612,261.60"
NMB,2022-11-27,241,249.5,241,249.5,1.84 %,"25,124.00","6,175,971.60"
NMB,2022-11-24,240,246.7,240,245,0.82 %,"21,347.00","5,187,916.10"
NMB,2022-11-23,244,245.8,238,243,0.83 %,"14,169.00","3,434,149.60"
NMB,2022-11-22,244.5,244.5,238,241,0.42 %,"17,690.00","4,256,106.90"
NMB,2022-11-17,239.8,240,236.1,240,1.69 %,"17,325.00","4,140,941.20"
NMB,2022-11-16,236.2,237,232.3,236,0.43 %,"16,942.00","3,982,218.60"
NMB,2022-11-15,239.5,239.5,234,235,0.00 %,"23,444.00","5,507,175.80"
NMB,2022-11-14,238,238,233.6,235,-0.47 %,"31,347.00","7,348,778.70"
NMB,2022-11-13,240,240,236,236.1,-1.21 %,"9,257.00","2,196,059.40"
NMB,2022-11-10,241,242,238.6,239,-0.83 %,"15,835.00","3,794,929.70"
NMB,2022-11-09,245,246,237.5,241,-1.63 %,"38,799.00","9,317,708.80"
NMB,2022-11-08,245.4,248,244.3,245,-1.13 %,"18,018.00","4,432,979.60"
NMB,2022-11-07,249,252.5,247.5,247.8,-0.08 %,"30,701.00","7,631,443.70"
NMB,2022-11-06,246,248.3,242.3,248,1.64 %,"27,429.00","6,712,643.70"
NMB,2022-11-03,247,247,243,244,-1.21 %,"19,597.00","4,801,872.70"
NMB,2022-11-02,249.5,251,241,247,-0.80 %,"29,667.00","7,336,496.60"
NMB,2022-11-01,239,250,239,249,4.40 %,"29,369.00","7,210,014.70"
NMB,2022-10-31,239,241.9,235.2,238.5,0.42 %,"17,333.00","4,141,645.00"
NMB,2022-10-23,235,238,235,237.5,1.11 %,"10,105.00","2,392,618.00"
NMB,2022-10-20,237,237,231.3,234.9,-0.47 %,"8,916.00","2,077,998.60"
NMB,2022-10-19,235,236,232.1,236,0.43 %,"15,500.00","3,629,051.40"
NMB,2022-10-17,234,236,234,235,1.25 %,"9,152.00","2,149,825.00"
NMB,2022-10-16,234,237,232,232.1,-2.48 %,"18,406.00","4,318,173.90"
NMB,2022-10-13,237.7,238,229,238,2.96 %,"46,288.00","10,699,411.60"
NMB,2022-10-12,238,238,233.3,235.9,0.81 %,"27,483.00","6,472,256.40"
NMB,2022-10-11,235,235.6,230.3,234,-0.68 %,"13,708.00","3,176,580.60"
NMB,2022-10-10,240,240,234,235.6,-1.01 %,"10,333.00","2,442,648.80"
NMB,2022-10-09,235,239,230.1,238,2.59 %,"12,426.00","2,938,487.40"
NMB,2022-09-29,227,234,227,232,0.87 %,"27,080.00","6,222,235.20"
NMB,2022-09-28,231.5,232,228,230,0.44 %,"14,894.00","3,427,966.30"
NMB,2022-09-27,227.1,231,226.5,229,0.44 %,"14,567.00","3,338,310.30"
NMB,2022-09-25,231,231,226.4,228,-1.26 %,"17,585.00","4,016,335.30"
NMB,2022-09-22,230,233,228.1,230.9,0.83 %,"16,104.00","3,699,552.90"
NMB,2022-09-21,233.9,234.6,228,229,-0.43 %,"15,903.00","3,649,673.80"
NMB,2022-09-20,232,234.9,228,230,-2.29 %,"31,286.00","7,173,578.30"
NMB,2022-09-18,233,236.5,229,235.4,-0.84 %,"45,605.00","10,534,544.40"
NMB,2022-09-16,235,237.9,231.3,237.4,-0.25 %,"18,591.00","4,335,567.20"
NMB,2022-09-15,244,244,235.1,238,-1.20 %,"46,594.00","11,076,672.50"
NMB,2022-09-14,239.9,242.7,238,240.9,1.22 %,"21,555.00","5,188,852.90"
NMB,2022-09-13,240,240,237.1,238,0.42 %,"12,617.00","3,003,667.00"
NMB,2022-09-12,240,240,236.9,237,-1.70 %,"31,371.00","7,455,604.20"
NMB,2022-09-11,240.4,243.1,240,241.1,-0.37 %,"18,482.00","4,457,705.50"
NMB,2022-09-08,242,244,241.1,242,-0.45 %,"15,192.00","3,677,642.10"
NMB,2022-09-07,245,248.7,242,243.1,-0.57 %,"17,856.00","4,347,391.10"
NMB,2022-09-06,245,246.9,244.5,244.5,-1.01 %,"18,774.00","4,605,001.70"
NMB,2022-09-05,244,248,244,247,0.41 %,"12,747.00","3,136,793.80"
NMB,2022-09-04,248,248,243.1,246,0.82 %,"26,064.00","6,388,134.20"
NMB,2022-09-02,248,248,243.7,244,-1.17 %,"9,339.00","2,283,760.20"
NMB,2022-09-01,244,247.9,243,246.9,-0.40 %,"23,454.00","5,747,464.10"
NMB,2022-08-31,248,249,245.1,247.9,-0.04 %,"15,427.00","3,812,741.50"
NMB,2022-08-30,250,251,247,248,-0.32 %,"10,174.00","2,528,647.70"
NMB,2022-08-29,249,250,245.1,248.8,-0.08 %,"28,587.00","7,103,968.10"
NMB,2022-08-28,249,251,246,249,-1.19 %,"25,195.00","6,257,774.30"
NMB,2022-08-26,250.9,253,250,252,-0.79 %,"18,641.00","4,670,873.00"
NMB,2022-08-25,253.3,257.8,253.1,254,-0.39 %,"17,766.00","4,511,570.30"
NMB,2022-08-24,256,257.8,254,255,0.12 %,"21,891.00","5,589,186.70"
NMB,2022-08-23,254,256.8,253.4,254.7,0.28 %,"22,013.00","5,614,573.10"
NMB,2022-08-22,257,257,252,254,0.79 %,"18,178.00","4,611,063.50"
NMB,2022-08-21,257,259,252,252,0.00 %,"29,978.00","7,605,887.70"
NMB,2022-08-18,253,255,251.4,252,-0.40 %,"48,355.00","12,235,974.40"
NMB,2022-08-17,254,258.9,251.5,253,-0.39 %,"28,085.00","7,130,286.00"
NMB,2022-08-16,253,263.1,252,254,0.40 %,"24,975.00","6,381,412.90"
NMB,2022-08-15,251,254,250,253,0.84 %,"17,395.00","4,379,230.30"
NMB,2022-08-14,252,257,249.5,250.9,-1.30 %,"34,444.00","8,665,755.30"
NMB,2022-08-11,255,259,251,254.2,-0.35 %,"25,733.00","6,513,256.10"
NMB,2022-08-10,256,257,250,255.1,-0.35 %,"27,734.00","7,050,811.90"
NMB,2022-08-09,260,260,255,256,-1.92 %,"36,926.00","9,461,905.10"
NMB,2022-08-08,264,264,259,261,0.38 %,"39,890.00","10,416,713.00"
NMB,2022-08-07,255.4,264.9,255.4,260,-0.23 %,"31,446.00","8,198,420.70"
NMB,2022-08-05,265,268,260,260.6,-3.09 %,"39,936.00","10,504,711.00"
NMB,2022-08-04,274,275,265,268.9,-0.37 %,"70,344.00","18,934,832.90"
NMB,2022-08-03,273.2,273.2,266,269.9,0.33 %,"39,081.00","10,521,682.70"
NMB,2022-08-02,270,275,266.1,269,-1.10 %,"24,149.00","6,507,498.10"
NMB,2022-08-01,270,277,267.1,272,1.91 %,"54,534.00","14,833,410.70"
NMB,2022-07-31,263,267.7,257,266.9,3.45 %,"54,953.00","14,429,103.10"
NMB,2022-07-29,263,263,255,258,0.00 %,"15,734.00","4,043,684.90"
NMB,2022-07-28,261,261,256,258,0.00 %,"52,551.00","13,596,235.20"
NMB,2022-07-27,264,264,257.2,258,-0.81 %,"24,772.00","6,414,714.70"
NMB,2022-07-26,266,267,260,260.1,-1.85 %,"24,462.00","6,408,160.30"
NMB,2022-07-25,267.2,270,262.4,265,1.15 %,"30,012.00","7,960,841.30"
NMB,2022-07-24,263,264,259,262,1.31 %,"17,733.00","4,632,713.30"
NMB,2022-07-22,263.1,264,257.1,258.6,-2.45 %,"15,718.00","4,077,342.80"
NMB,2022-07-21,266,272,264,265.1,-0.49 %,"29,627.00","7,952,040.10"
NMB,2022-07-20,267,268.1,265,266.4,-0.56 %,"14,994.00","3,988,628.80"
NMB,2022-07-19,270,270,265,267.9,0.75 %,"14,780.00","3,955,360.00"
NMB,2022-07-18,268,268,260,265.9,1.10 %,"15,538.00","4,111,559.10"
NMB,2022-07-17,263,264.7,260.4,263,0.77 %,"18,810.00","4,931,492.70"
NMB,2022-07-15,261.9,262,258,261,1.16 %,"23,894.00","6,213,645.20"
NMB,2022-07-14,262,263,256,258,0.00 %,"22,474.00","5,801,460.80"
NMB,2022-07-13,248,258,247.1,258,3.49 %,"77,928.00","19,637,779.70"
NMB,2022-07-12,247,251.8,245,249.3,0.93 %,"86,608.00","21,530,293.10"
NMB,2022-07-11,254,254,245,247,-3.52 %,"46,135.00","11,408,822.00"
NMB,2022-07-08,254,256.9,254,256,-0.39 %,"58,995.00","15,083,343.50"
NMB,2022-07-07,262.2,263,256,257,-0.04 %,"83,273.00","21,517,655.40"
NMB,2022-07-06,260,260,255,257.1,-0.35 %,"78,518.00","20,138,181.10"
NMB,2022-07-05,257,261,255,258,-0.15 %,"93,016.00","24,044,653.70"
NMB,2022-07-04,261.5,267.5,258.1,258.4,-0.62 %,"71,547.00","18,884,983.10"
NMB,2022-07-03,260,260,255.1,260,0.00 %,"45,552.00","11,768,046.60"
NMB,2022-07-01,265.1,266,259.1,260,-0.76 %,"18,894.00","4,944,266.80"
NMB,2022-06-30,255,262.1,255,262,2.34 %,"39,723.00","10,299,748.00"
NMB,2022-06-29,251,256,251,256,0.79 %,"26,210.00","6,665,680.00"
NMB,2022-06-28,250,255,249,254,-0.39 %,"27,958.00","7,036,408.30"
NMB,2022-06-27,262,262,253,255,-0.86 %,"22,906.00","5,851,669.90"
NMB,2022-06-26,250.1,260,250.1,257.2,2.92 %,"41,691.00","10,656,773.70"
NMB,2022-06-24,250,251,240,249.9,-0.04 %,"38,218.00","9,334,957.90"
NMB,2022-06-23,250,255,248,250,-1.96 %,"60,116.00","15,057,374.00"
NMB,2022-06-22,260,260,252.9,255,-1.16 %,"35,992.00","9,185,699.60"
NMB,2022-06-21,253,262.1,252,258,0.78 %,"31,684.00","8,091,091.00"
NMB,2022-06-20,267,268,254.3,256,-2.62 %,"43,981.00","11,267,218.60"
NMB,2022-06-19,265.2,270,262,262.9,-1.54 %,"31,938.00","8,415,427.00"
NMB,2022-06-17,264,272,264,267,1.14 %,"34,708.00","9,254,855.00"
NMB,2022-06-16,253,264,251.6,264,2.84 %,"39,007.00","10,120,161.10"
NMB,2022-06-15,258,260,255,256.7,-2.10 %,"49,181.00","12,633,172.10"
NMB,2022-06-14,263,266,260.5,262.2,-0.87 %,"21,077.00","5,535,026.00"
NMB,2022-06-13,268,268,263,264.5,-1.31 %,"25,913.00","6,833,699.10"
NMB,2022-06-10,274.9,274.9,262,268,-1.03 %,"31,416.00","8,449,735.80"
NMB,2022-06-09,272.5,275.2,269,270.8,1.27 %,"42,161.00","11,432,930.30"
NMB,2022-06-08,260,269,260,267.4,3.60 %,"32,014.00","8,447,620.10"
NMB,2022-06-07,264,264,258.1,258.1,-2.23 %,"35,120.00","9,126,899.90"
NMB,2022-06-06,270.1,273,260,264,-1.86 %,"37,197.00","9,832,388.20"
NMB,2022-06-03,269.5,273,266,269,-0.85 %,"26,798.00","7,186,698.80"
NMB,2022-06-02,273.1,276,270,271.3,-0.62 %,"17,865.00","4,859,589.00"
NMB,2022-06-01,275,278,270,273,0.37 %,"17,677.00","4,825,607.70"
NMB,2022-05-31,280,282,271,272,-2.51 %,"31,231.00","8,532,926.20"
NMB,2022-05-30,289.9,289.9,278,279,-2.41 %,"28,175.00","7,895,089.40"
NMB,2022-05-27,287,287,282.5,285.9,0.35 %,"32,991.00","9,379,346.50"
NMB,2022-05-26,285,285,281,284.9,0.74 %,"23,601.00","6,683,926.90"
NMB,2022-05-25,285,286,281,282.8,0.28 %,"18,363.00","5,195,269.10"
NMB,2022-05-24,280,285,280,282,0.71 %,"22,025.00","6,212,284.10"
NMB,2022-05-23,286,286,280,280,-1.10 %,"22,294.00","6,261,801.30"
NMB,2022-05-20,286,288,283,283.1,-1.70 %,"20,893.00","5,935,525.20"
NMB,2022-05-19,290,290,286,288,-0.14 %,"18,632.00","5,355,583.20"
NMB,2022-05-18,287,290,283,288.4,0.00 %,"16,563.00","4,745,651.30"
NMB,2022-05-17,298,299,287,288,-3.00 %,"18,997.00","5,495,800.90"
NMB,2022-05-12,298,300,293,296.9,0.78 %,"32,610.00","9,645,923.10"
NMB,2022-05-11,296,296.5,292,294.6,1.27 %,"18,753.00","5,508,679.80"
NMB,2022-05-10,287,294.5,285,290.9,2.07 %,"26,916.00","7,806,191.90"
NMB,2022-05-09,284,290,281.4,285,2.15 %,"31,437.00","9,000,101.30"
NMB,2022-05-08,281.9,283,277,279,-0.89 %,"33,057.00","9,248,472.30"
NMB,2022-05-05,290,290,281,281.5,-1.57 %,"33,439.00","9,459,638.30"
NMB,2022-05-04,287,290.9,285.2,286,-1.72 %,"26,156.00","7,507,900.20"
NMB,2022-05-02,293,294,289,291,-0.68 %,"27,499.00","7,972,402.00"
NMB,2022-04-28,295,295,292,293,-0.41 %,"25,873.00","7,578,511.70"
NMB,2022-04-27,297,298,294,294.2,-0.94 %,"19,611.00","5,792,118.70"
NMB,2022-04-26,295,300,293,297,0.34 %,"27,948.00","8,272,659.40"
NMB,2022-04-25,304.9,305,296,296,-1.30 %,"25,030.00","7,498,889.30"
NMB,2022-04-24,293.9,301,290.5,299.9,3.77 %,"35,293.00","10,457,617.80"
NMB,2022-04-21,296,297,287,289,-1.33 %,"37,519.00","10,844,871.80"
NMB,2022-04-20,293,297,290.3,292.9,-0.03 %,"30,230.00","8,875,271.60"
NMB,2022-04-19,295,299,286,293,-0.17 %,"32,995.00","9,606,414.30"
NMB,2022-04-18,290,294,290,293.5,-0.17 %,"28,035.00","8,196,187.30"
NMB,2022-04-17,297,300,292,294,0.34 %,"35,265.00","10,385,309.10"
NMB,2022-04-13,291,294.9,290,293,0.69 %,"28,247.00","8,250,419.10"
NMB,2022-04-12,295,298,290,291,-1.36 %,"36,014.00","10,503,377.20"
NMB,2022-04-11,301,305,294,295,-0.67 %,"42,419.00","12,592,761.80"
NMB,2022-04-07,302,302.9,294.1,297,0.00 %,"79,585.00","23,624,378.90"
NMB,2022-04-06,300,300,295,297,-1.33 %,"50,955.00","15,123,358.30"
NMB,2022-04-05,306,306,298,301,-1.63 %,"72,788.00","21,800,644.80"
NMB,2022-04-04,303,307,301,306,0.82 %,"49,325.00","14,971,642.10"
NMB,2022-04-03,306,306,300,303.5,-0.16 %,"32,112.00","9,704,287.00"
NMB,2022-03-31,310,310,303,304,0.00 %,"29,850.00","9,077,005.50"
NMB,2022-03-30,305,306,300,304,-0.30 %,"45,545.00","13,801,059.50"
NMB,2022-03-29,309,310,302.3,304.9,-0.97 %,"40,283.00","12,260,795.90"
NMB,2022-03-28,309,311,305,307.9,-0.42 %,"45,565.00","13,980,594.56"
NMB,2022-03-27,315,315,308,309.2,-0.90 %,"66,245.00","20,505,484.50"
NMB,2022-03-24,310,315,310,312,-0.92 %,"32,775.00","10,260,897.20"
NMB,2022-03-23,317,317.1,311,314.9,-0.38 %,"37,611.00","11,780,433.70"
NMB,2022-03-22,317,320,315.7,316.1,0.03 %,"38,548.00","12,213,245.80"
NMB,2022-03-21,315,318,309.1,316,0.48 %,"50,637.00","15,860,833.30"
NMB,2022-03-20,315.5,316,310,314.5,-0.47 %,"21,991.00","6,876,541.30"
NMB,2022-03-16,318.1,318.7,315.1,316,-0.60 %,"20,388.00","6,444,984.80"
NMB,2022-03-15,317,320,315.3,317.9,0.44 %,"28,534.00","9,041,709.60"
NMB,2022-03-14,323,326.9,316.5,316.5,-1.95 %,"20,253.00","6,515,761.50"
NMB,2022-03-13,317,325,310,322.8,3.83 %,"42,573.00","13,560,358.10"
NMB,2022-03-10,307,311,305,310.9,1.27 %,"19,182.00","5,919,855.40"
NMB,2022-03-09,312,313.7,305,307,-0.65 %,"48,000.00","14,752,268.20"
NMB,2022-03-07,309,315,309,309,-0.03 %,"22,309.00","6,929,458.00"
NMB,2022-03-06,312,315,308.7,309.1,0.00 %,"44,259.00","13,724,024.10"
NMB,2022-03-02,310,315,308,309.1,-1.50 %,"52,893.00","16,377,648.20"
NMB,2022-02-28,320.7,324,313,313.8,-0.22 %,"41,040.00","12,932,209.10"
NMB,2022-02-27,320,320,314,314.5,-0.82 %,"34,905.00","11,022,802.60"
NMB,2022-02-24,322,322.1,316,317.1,-2.13 %,"75,064.00","23,936,781.70"
NMB,2022-02-23,327,327,323,324,-0.37 %,"32,142.00","10,420,826.60"
NMB,2022-02-22,325,330,322.5,325.2,0.06 %,"34,205.00","11,139,766.50"
NMB,2022-02-21,323,326,320,325,0.68 %,"43,544.00","14,101,549.90"
NMB,2022-02-20,324,326,319,322.8,-1.13 %,"40,760.00","13,129,720.50"
NMB,2022-02-17,327,330,326,326.5,0.15 %,"19,827.00","6,495,030.70"
NMB,2022-02-16,327,328.5,325,326,-0.31 %,"39,665.00","12,929,656.50"
NMB,2022-02-15,325.1,328,322.5,327,0.93 %,"62,430.00","20,236,588.60"
NMB,2022-02-14,328,330.9,321,324,-0.12 %,"90,724.00","29,390,866.10"
NMB,2022-02-13,330,334,324,324.4,-3.16 %,"98,866.00","32,360,561.10"
NMB,2022-02-10,339,339,334.5,335,-0.89 %,"46,342.00","15,565,077.70"
NMB,2022-02-09,340,342,337,338,-0.59 %,"36,942.00","12,501,455.60"
NMB,2022-02-08,347,355.5,339,340,0.00 %,"62,268.00","21,429,264.70"
NMB,2022-02-07,341,344,338.3,340.7,-0.38 %,"50,996.00","17,357,453.30"
NMB,2022-02-06,345,350,340,342,-1.44 %,"52,586.00","18,108,772.10"
NMB,2022-02-03,353,354,345,347,-0.14 %,"55,570.00","19,362,552.50"
NMB,2022-02-01,347,349,343,347.5,0.14 %,"46,912.00","16,201,146.90"
NMB,2022-01-31,352,355,346.5,347,-1.42 %,"28,505.00","9,948,886.70"
NMB,2022-01-30,346.9,360,346.9,352,3.50 %,"45,647.00","15,994,786.80"
NMB,2022-01-27,345,349,339,340.1,-0.87 %,"37,922.00","12,977,412.90"
NMB,2022-01-26,345,349,342,343.1,-1.97 %,"44,525.00","15,324,667.20"
NMB,2022-01-25,355.9,355.9,345,350,0.29 %,"54,720.00","19,046,754.90"
NMB,2022-01-24,360,361,347,349,-3.59 %,"76,337.00","26,843,788.80"
NMB,2022-01-23,371,371,359,362,-1.90 %,"72,095.00","26,199,979.40"
NMB,2022-01-20,367,372,366.5,369,-0.27 %,"39,556.00","14,576,159.10"
NMB,2022-01-19,373.5,378,367.4,370,-2.09 %,"82,644.00","30,688,774.20"
NMB,2022-01-18,367,387.6,363,377.9,3.51 %,"134,459.00","50,157,754.70"
NMB,2022-01-17,369,370,361,365.1,0.86 %,"61,957.00","22,649,882.60"
NMB,2022-01-16,353.4,367,356.5,362,2.43 %,"98,299.00","35,477,045.10"
NMB,2022-01-13,352,357,352,353.4,0.08 %,"57,431.00","20,361,770.70"
NMB,2022-01-12,359,361,353,353.1,-1.64 %,"80,396.00","28,686,740.90"
NMB,2022-01-11,362,362,355,359,0.14 %,"81,984.00","29,399,781.30"
NMB,2022-01-10,371.2,371.2,358,358.5,-1.51 %,"89,810.00","32,449,203.60"
NMB,2022-01-09,355.5,365,354,364,3.41 %,"138,572.00","49,751,965.70"
NMB,2022-01-06,349,354,345.5,352,0.86 %,"71,121.00","24,894,084.50"
NMB,2022-01-05,360,363,348.1,349,-2.51 %,"61,584.00","21,868,463.60"
NMB,2022-01-04,330.1,359,330.1,358,6.87 %,"122,527.00","42,437,676.40"
NMB,2022-01-03,335,338,329,335,1.67 %,"61,935.00","20,685,566.40"
NMB,2022-01-02,330,332,326,329.5,0.15 %,"55,759.00","18,378,241.50"
NMB,2021-12-29,334,334,326.5,329,0.30 %,"49,340.00","16,185,208.90"
NMB,2021-12-28,332,332,326,328,-1.20 %,"50,081.00","16,441,063.00"
NMB,2021-12-27,340,340.9,331,332,-1.48 %,"62,944.00","21,114,756.60"
NMB,2021-12-26,341,341,335,337,-0.03 %,"89,358.00","30,139,844.80"
NMB,2021-12-23,340,342,335,337.1,-0.85 %,"39,561.00","13,379,593.40"
NMB,2021-12-22,333,343,330,340,1.08 %,"76,814.00","26,070,241.40"
NMB,2021-12-21,373,380,371,378.4,2.83 %,"172,280.00","64,825,214.40"
NMB,2021-12-20,375.1,375.1,364.5,368,0.05 %,"103,629.00","38,102,504.70"
NMB,2021-12-16,369,369,362,367.8,-0.33 %,"45,412.00","16,616,153.40"
NMB,2021-12-15,370.9,377,365,369,-0.19 %,"81,540.00","30,227,599.90"
NMB,2021-12-14,359,370.7,356,369.7,5.03 %,"48,816.00","17,741,097.60"
NMB,2021-12-13,361,363,346.5,352,-2.76 %,"109,886.00","38,646,939.40"
NMB,2021-12-12,370,371,360,362,-1.36 %,"48,455.00","17,603,621.50"
NMB,2021-12-09,363,368,362.2,367,0.41 %,"39,811.00","14,524,833.00"
NMB,2021-12-08,371,373.9,365,365.5,-1.75 %,"51,458.00","18,968,102.30"
NMB,2021-12-07,370,377.9,370,372,0.54 %,"59,150.00","22,148,362.50"
NMB,2021-12-06,370,373,357,370,0.27 %,"98,163.00","35,831,339.90"
NMB,2021-12-05,378,383.8,365.1,369,-2.23 %,"94,079.00","34,891,000.60"
NMB,2021-12-02,381.4,383,375,377.4,0.91 %,"87,242.00","33,040,616.50"
NMB,2021-12-01,376,379,374,374,-0.53 %,"65,797.00","24,745,137.70"
NMB,2021-11-30,374.1,381,370.1,376,0.53 %,"106,155.00","39,801,677.50"
NMB,2021-11-29,379,383,373.4,374,-1.32 %,"71,430.00","26,910,681.10"
NMB,2021-11-28,388,388,377.4,379,-2.32 %,"78,205.00","29,816,727.50"
NMB,2021-11-25,386,392,386,388,0.26 %,"49,647.00","19,251,490.90"
NMB,2021-11-24,394.9,395,383.1,387,-0.69 %,"38,419.00","14,882,756.90"
NMB,2021-11-23,394,394,388.7,389.7,-0.46 %,"40,645.00","15,863,646.80"
NMB,2021-11-22,395,397,390,391.5,-0.38 %,"38,405.00","15,047,383.80"
NMB,2021-11-21,394,397,393,393,-0.25 %,"24,380.00","9,607,137.80"
NMB,2021-11-18,399,400,393.8,394,-1.13 %,"49,610.00","19,659,771.10"
NMB,2021-11-17,404.9,405,396,398.5,-0.13 %,"47,947.00","19,150,013.80"
NMB,2021-11-16,398.8,399,395,399,1.06 %,"68,996.00","27,374,896.80"
NMB,2021-11-15,395,400,394,394.8,0.08 %,"51,694.00","20,515,631.10"
NMB,2021-11-14,398,399,392,394.5,-1.13 %,"46,955.00","18,543,431.00"
NMB,2021-11-11,405,405,393,399,-1.26 %,"58,943.00","23,521,701.40"
NMB,2021-11-09,413,414,404,404.1,-2.39 %,"77,287.00","31,502,138.10"
NMB,2021-11-08,420,424.4,412.5,414,-0.50 %,"46,299.00","19,236,918.90"
NMB,2021-11-03,417,418,413,416.1,0.27 %,"78,596.00","32,648,367.30"
NMB,2021-11-02,414.8,418,414.7,415,0.05 %,"60,246.00","25,062,043.80"
NMB,2021-11-01,422.2,422.2,411.6,414.8,0.19 %,"133,800.00","55,809,888.50"
NMB,2021-10-31,421,427,413.6,414,0.24 %,"176,901.00","73,660,017.80"
NMB,2021-10-28,414,415,411,413,-0.48 %,"37,540.00","15,512,156.80"
NMB,2021-10-27,412,420,411,415,-0.43 %,"76,003.00","31,535,045.90"
NMB,2021-10-26,408.5,416.9,408,416.8,3.17 %,"68,914.00","28,519,424.00"
NMB,2021-10-25,400,404,399,404,2.41 %,"51,482.00","20,664,642.70"
NMB,2021-10-24,385.1,395,385.1,394.5,1.15 %,"40,832.00","16,051,039.80"
NMB,2021-10-21,400,400,390,390,-1.76 %,"56,513.00","22,181,942.20"
NMB,2021-10-20,397,405,395,397,1.79 %,"46,384.00","18,438,199.80"
NMB,2021-10-19,405,405,388,390,-2.74 %,"82,549.00","32,260,386.40"
NMB,2021-10-18,406.1,408,399,401,-2.20 %,"53,068.00","21,322,540.30"
NMB,2021-10-17,410,412,403,410,0.00 %,"25,763.00","10,515,677.90"
NMB,2021-10-11,410,410,401,410,0.02 %,"45,430.00","18,366,885.80"
NMB,2021-10-10,409,419.4,409,409.9,0.22 %,"53,200.00","21,979,558.00"
NMB,2021-10-06,412,412,405,409,0.99 %,"71,209.00","29,010,697.30"
NMB,2021-10-05,407,410,402.6,405,1.25 %,"37,896.00","15,356,293.70"
NMB,2021-10-04,405,408.9,395,400,-0.50 %,"81,606.00","32,706,619.90"
NMB,2021-10-03,415,415,399,402,-1.71 %,"77,945.00","31,420,048.80"
NMB,2021-09-30,416,418,409,409,-1.68 %,"57,577.00","23,727,372.40"
NMB,2021-09-29,415,418,400,416,1.71 %,"88,535.00","36,115,830.30"
NMB,2021-09-28,419,420,407,409,-2.15 %,"88,646.00","36,459,211.10"
NMB,2021-09-27,432,432,416.1,418,-3.24 %,"90,612.00","38,068,865.90"
NMB,2021-09-26,442,450,430,432,-0.51 %,"117,308.00","51,118,877.90"
NMB,2021-09-23,432.4,449,432,434.2,2.41 %,"187,872.00","82,452,221.80"
NMB,2021-09-22,419,425,417,424,3.16 %,"78,257.00","32,920,459.50"
NMB,2021-09-21,408,428,395,411,0.17 %,"111,562.00","45,522,876.60"
NMB,2021-09-20,425,428,410,410.3,-2.61 %,"141,745.00","58,597,355.30"
NMB,2021-09-16,430,430,420.1,421.3,-2.02 %,"142,013.00","59,948,404.50"
NMB,2021-09-15,433,433,428,430,-0.81 %,"62,318.00","26,828,644.20"
NMB,2021-09-14,440,445,432.9,433.5,-1.03 %,"78,115.00","34,003,087.50"
NMB,2021-09-13,432,440,432,438,1.39 %,"77,215.00","33,722,585.50"
NMB,2021-09-12,440,441,428,432,0.00 %,"102,331.00","44,254,164.90"
NMB,2021-09-09,438.1,439,427,432,0.26 %,"84,672.00","36,468,638.80"
NMB,2021-09-08,440,441,425,430.9,-2.07 %,"132,390.00","56,966,293.40"
NMB,2021-09-07,452,452,438,440,-1.79 %,"77,053.00","34,027,909.20"
NMB,2021-09-06,428,448,425,448,4.67 %,"121,636.00","53,371,997.80"
NMB,2021-09-05,441,441,422.1,428,-2.95 %,"172,437.00","74,058,329.30"
NMB,2021-09-02,449.9,451,439,441,-1.23 %,"130,405.00","57,590,413.90"
NMB,2021-09-01,448,452,439.1,446.5,0.56 %,"112,030.00","50,060,116.40"
NMB,2021-08-31,449,449,440,444,-1.11 %,"143,720.00","63,769,364.30"
NMB,2021-08-29,455,460,446,449,-0.88 %,"195,353.00","87,966,002.90"
NMB,2021-08-26,458,461,448.4,453,-0.66 %,"187,783.00","84,904,943.90"
NMB,2021-08-25,463,463,455,456,-1.30 %,"111,112.00","50,866,736.80"
NMB,2021-08-24,470,475,460.2,462,-1.28 %,"111,029.00","51,533,709.60"
NMB,2021-08-19,475,480,468,468,-1.45 %,"170,403.00","79,748,604.00"
NMB,2021-08-18,475,482,465,474.9,0.40 %,"176,978.00","83,373,217.90"
NMB,2021-08-17,482,482,470,473,-1.25 %,"170,349.00","80,496,845.50"
NMB,2021-08-16,490,490,478,479,-0.93 %,"159,892.00","76,792,262.10"
NMB,2021-08-15,494,494,480,483.5,-0.33 %,"309,794.00","150,368,684.80"
NMB,2021-08-12,481,490,475,485.1,0.21 %,"181,474.00","87,992,439.00"
NMB,2021-08-11,495,500,482,484.1,-0.80 %,"197,219.00","96,306,374.70"
NMB,2021-08-10,475,495.1,475,488,2.20 %,"228,883.00","110,974,463.30"
NMB,2021-08-09,484,484,477,477.5,-0.73 %,"124,556.00","59,629,257.00"
NMB,2021-08-08,485,485,480,481,0.00 %,"134,664.00","64,896,330.40"
NMB,2021-08-05,485,485,479,481,-0.19 %,"133,529.00","64,279,982.20"
NMB,2021-08-04,483,487.9,480,481.9,0.19 %,"108,354.00","52,212,064.20"
NMB,2021-08-03,488,488,477.3,481,-0.62 %,"175,589.00","84,323,542.40"
NMB,2021-08-02,487.8,490,484,484,-0.78 %,"112,338.00","54,603,250.40"
NMB,2021-08-01,485,494.7,485,487.8,0.47 %,"116,366.00","56,627,941.70"
NMB,2021-07-29,490,493,485.5,485.5,-0.92 %,"131,486.00","64,188,038.00"
