Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SBL,2022-09-21,290.0,292.0,286.0,291.0,0.52 %,"19,076.00","5,537,117.10",0.0
SBL,2022-09-20,296.0,296.8,289.1,289.5,-2.26 %,"45,540.00","13,273,602.20",0.0
SBL,2022-09-18,300.5,300.5,295.0,296.2,-1.27 %,"98,169.00","29,050,963.60",0.0
SBL,2022-09-16,300.0,301.0,296.0,300.0,-0.79 %,"18,589.00","5,551,087.10",0.0
SBL,2022-09-15,308.0,308.0,300.0,302.4,-1.79 %,"30,099.00","9,103,500.10",0.0
SBL,2022-09-14,308.7,309.9,300.0,307.9,1.65 %,"37,309.00","11,431,365.90",0.0
SBL,2022-09-13,302.0,304.8,298.2,302.9,1.99 %,"30,382.00","9,165,791.40",0.0
SBL,2022-09-12,300.0,300.0,296.0,297.0,-0.67 %,"17,417.00","5,180,787.50",0.0
SBL,2022-09-11,301.0,304.0,298.0,299.0,-0.33 %,"29,688.00","8,893,621.50",0.0
SBL,2022-09-08,304.0,304.0,299.0,300.0,-0.96 %,"21,601.00","6,491,484.50",0.0
SBL,2022-09-07,304.0,308.0,300.0,302.9,0.26 %,"40,668.00","12,244,935.00",0.0
SBL,2022-09-06,304.0,306.0,301.1,302.1,-0.89 %,"20,720.00","6,273,244.60",0.0
SBL,2022-09-05,306.9,308.0,303.5,304.8,-0.07 %,"28,283.00","8,626,095.20",0.0
SBL,2022-09-04,300.0,311.0,300.0,305.0,0.66 %,"12,502.00","3,813,193.20",0.0
SBL,2022-09-02,305.0,306.9,302.0,303.0,-0.66 %,"8,095.00","2,455,867.00",0.0
SBL,2022-09-01,308.0,308.0,301.0,305.0,-0.33 %,"10,423.00","3,166,186.50",0.0
SBL,2022-08-31,309.0,309.0,304.0,306.0,-1.26 %,"19,550.00","5,962,037.00",0.0
SBL,2022-08-30,314.0,314.9,308.0,309.9,0.29 %,"10,439.00","3,229,930.20",0.0
SBL,2022-08-29,307.0,309.9,302.5,309.0,0.49 %,"30,416.00","9,325,046.40",0.0
SBL,2022-08-28,309.0,311.9,306.2,307.5,-2.04 %,"34,529.00","10,644,500.70",0.0
SBL,2022-08-26,318.0,318.0,309.0,313.9,-0.03 %,"9,821.00","3,061,416.00",0.0
SBL,2022-08-25,318.0,318.8,314.0,314.0,-0.76 %,"17,316.00","5,483,078.90",0.0
SBL,2022-08-24,317.0,320.0,314.0,316.4,0.83 %,"31,119.00","9,834,055.10",0.0
SBL,2022-08-23,319.9,319.9,313.0,313.8,-0.22 %,"30,406.00","9,587,121.40",0.0
SBL,2022-08-22,318.0,318.0,310.0,314.5,0.00 %,"25,229.00","7,907,850.50",0.0
SBL,2022-08-21,310.8,318.0,310.8,314.5,0.19 %,"31,362.00","9,890,527.30",0.0
SBL,2022-08-18,308.0,314.0,308.0,313.9,0.96 %,"20,949.00","6,550,771.50",0.0
SBL,2022-08-17,310.0,313.0,308.0,310.9,0.29 %,"15,042.00","4,666,687.30",0.0
SBL,2022-08-16,315.0,321.9,310.0,310.0,0.16 %,"34,069.00","10,651,869.50",0.0
SBL,2022-08-15,304.1,310.0,304.1,309.5,1.81 %,"19,155.00","5,903,432.50",1.0
SBL,2022-08-14,305.0,311.0,303.6,304.0,-0.65 %,"23,714.00","7,253,033.10",0.0
SBL,2022-08-11,310.0,311.5,305.7,306.0,-0.78 %,"35,449.00","10,925,950.90",0.0
SBL,2022-08-10,316.9,316.9,308.4,308.4,-1.34 %,"27,991.00","8,682,648.30",0.0
SBL,2022-08-09,317.0,319.0,312.0,312.6,-1.39 %,"32,951.00","10,374,953.20",0.0
SBL,2022-08-08,324.0,324.0,317.0,317.0,-0.31 %,"24,423.00","7,774,896.30",0.0
SBL,2022-08-07,318.1,325.5,317.0,318.0,-0.63 %,"38,474.00","12,292,545.30",0.0
SBL,2022-08-05,327.7,332.9,319.1,320.0,-2.14 %,"31,933.00","10,310,329.40",0.0
SBL,2022-08-04,344.0,344.0,327.0,327.0,-3.28 %,"61,343.00","20,286,705.50",0.0
SBL,2022-08-03,341.7,348.0,337.3,338.1,0.93 %,"90,162.00","30,668,351.60",0.0
SBL,2022-08-02,336.0,341.0,331.1,335.0,-0.15 %,"34,819.00","11,680,482.20",0.0
SBL,2022-08-01,339.0,344.8,333.0,335.5,0.75 %,"112,321.00","37,914,657.80",0.0
SBL,2022-07-31,317.0,333.0,316.2,333.0,5.71 %,"59,013.00","19,085,568.00",0.0
SBL,2022-07-29,317.0,317.0,308.0,315.0,1.29 %,"16,584.00","5,189,460.20",0.0
SBL,2022-07-28,317.0,319.2,310.0,311.0,-0.64 %,"59,580.00","18,750,618.90",0.0
SBL,2022-07-27,315.1,315.1,310.1,313.0,0.00 %,"15,160.00","4,734,718.90",0.0
SBL,2022-07-26,319.9,324.0,312.2,313.0,-2.49 %,"44,062.00","13,892,816.50",0.0
SBL,2022-07-25,321.0,324.0,318.0,321.0,0.94 %,"62,045.00","19,891,209.20",0.0
SBL,2022-07-24,315.0,318.0,310.0,318.0,0.95 %,"50,944.00","16,004,095.40",0.0
SBL,2022-07-22,317.0,317.7,310.1,315.0,0.00 %,"64,161.00","20,184,155.70",0.0
SBL,2022-07-21,315.5,318.0,311.3,315.0,-0.13 %,"45,220.00","14,268,135.10",0.0
SBL,2022-07-20,312.1,318.2,312.0,315.4,0.45 %,"25,318.00","7,969,251.20",0.0
SBL,2022-07-19,316.0,320.0,312.0,314.0,-0.32 %,"50,452.00","15,984,282.80",0.0
SBL,2022-07-18,309.9,315.0,308.0,315.0,1.65 %,"52,175.00","16,226,032.00",0.0
SBL,2022-07-17,303.0,309.9,300.0,309.9,2.28 %,"45,999.00","13,997,144.60",0.0
SBL,2022-07-15,298.1,303.9,298.0,303.0,1.47 %,"61,618.00","18,528,474.30",0.0
SBL,2022-07-14,299.8,305.7,296.0,298.6,1.56 %,"44,218.00","13,195,958.80",0.0
SBL,2022-07-13,294.0,295.0,289.0,294.0,1.73 %,"137,903.00","40,263,235.60",0.0
SBL,2022-07-12,294.0,295.0,288.2,289.0,-0.69 %,"63,851.00","18,556,485.10",0.0
SBL,2022-07-11,304.0,304.9,290.1,291.0,-4.78 %,"93,067.00","27,476,733.50",0.0
SBL,2022-07-08,306.0,309.0,304.0,305.6,-1.74 %,"26,338.00","8,051,751.60",0.0
SBL,2022-07-07,315.1,315.1,303.0,311.0,0.65 %,"34,052.00","10,421,892.30",0.0
SBL,2022-07-06,308.0,310.0,300.0,309.0,0.98 %,"35,158.00","10,678,870.20",0.0
SBL,2022-07-05,310.0,320.0,306.0,306.0,-2.86 %,"45,515.00","14,127,469.70",0.0
SBL,2022-07-04,320.0,325.0,314.0,315.0,-0.32 %,"94,323.00","30,086,957.90",0.0
SBL,2022-07-03,308.0,324.5,308.0,316.0,1.28 %,"40,636.00","12,832,551.60",0.0
SBL,2022-07-01,322.0,322.0,311.7,312.0,-3.08 %,"43,304.00","13,688,375.30",0.0
SBL,2022-06-30,318.0,325.0,315.3,321.9,2.19 %,"49,877.00","15,971,280.30",0.0
SBL,2022-06-29,318.9,318.9,310.0,315.0,0.64 %,"19,455.00","6,127,716.20",0.0
SBL,2022-06-28,312.0,316.5,306.0,313.0,0.32 %,"18,396.00","5,707,986.70",0.0
SBL,2022-06-27,322.0,325.0,310.0,312.0,-2.50 %,"35,290.00","11,125,995.50",0.0
SBL,2022-06-26,312.9,320.0,308.0,320.0,4.23 %,"90,805.00","28,577,745.10",0.0
SBL,2022-06-24,305.0,310.0,298.2,307.0,-0.97 %,"83,733.00","25,399,389.80",0.0
SBL,2022-06-23,303.6,312.0,299.0,310.0,0.10 %,"70,234.00","21,288,720.60",0.0
SBL,2022-06-22,320.0,323.0,309.2,309.7,-4.21 %,"36,827.00","11,483,008.50",0.0
SBL,2022-06-21,309.0,323.3,305.0,323.3,5.65 %,"39,395.00","12,249,030.40",0.0
SBL,2022-06-20,309.0,309.9,304.0,306.0,-1.29 %,"45,892.00","14,048,955.00",0.0
SBL,2022-06-19,320.0,320.0,309.0,310.0,-1.90 %,"21,747.00","6,750,786.90",0.0
SBL,2022-06-17,316.0,325.0,315.1,316.0,-0.63 %,"31,244.00","10,004,958.40",0.0
SBL,2022-06-16,315.2,327.0,315.2,318.0,-0.31 %,"37,095.00","11,828,571.50",0.0
SBL,2022-06-15,334.5,334.5,315.6,319.0,-2.74 %,"29,081.00","9,286,173.00",0.0
SBL,2022-06-14,333.0,333.0,326.0,328.0,-1.80 %,"24,892.00","8,165,739.50",0.0
SBL,2022-06-13,342.7,342.7,330.0,334.0,-0.60 %,"20,729.00","6,922,496.60",0.0
SBL,2022-06-10,344.7,344.7,331.5,336.0,-0.59 %,"9,361.00","3,125,979.90",0.0
SBL,2022-06-09,344.7,346.9,337.4,338.0,0.00 %,"26,454.00","9,022,555.70",0.0
SBL,2022-06-08,340.0,347.0,336.0,338.0,0.75 %,"41,783.00","14,271,196.90",0.0
SBL,2022-06-07,345.0,345.0,329.0,335.5,-3.31 %,"51,710.00","17,386,719.30",0.0
SBL,2022-06-06,360.0,360.0,343.0,347.0,-2.25 %,"60,191.00","20,986,285.70",0.0
SBL,2022-06-03,372.3,372.3,355.0,355.0,-2.74 %,"42,357.00","15,158,974.20",0.0
SBL,2022-06-02,374.0,374.0,361.7,365.0,-0.54 %,"29,420.00","10,710,938.90",0.0
SBL,2022-06-01,372.0,372.0,364.0,367.0,0.27 %,"22,933.00","8,413,371.30",0.0
SBL,2022-05-31,370.0,375.0,366.0,366.0,-2.81 %,"39,251.00","14,505,541.00",0.0
SBL,2022-05-30,389.6,389.6,374.0,376.6,-1.41 %,"19,999.00","7,518,653.10",0.0
SBL,2022-05-27,385.0,385.0,378.0,382.0,-0.78 %,"38,462.00","14,636,416.20",0.0
SBL,2022-05-26,393.7,393.7,382.1,385.0,-0.26 %,"18,820.00","7,244,118.20",0.0
SBL,2022-05-25,389.6,389.6,377.0,386.0,1.05 %,"29,132.00","11,210,693.60",0.0
SBL,2022-05-24,384.5,384.5,376.0,382.0,1.33 %,"21,162.00","8,044,287.60",0.0
SBL,2022-05-23,390.6,390.6,374.0,377.0,-1.57 %,"31,599.00","11,888,447.70",0.0
SBL,2022-05-20,385.0,387.0,383.0,383.0,-0.52 %,"10,244.00","3,933,044.40",0.0
SBL,2022-05-19,383.7,391.0,383.7,385.0,-0.28 %,"24,289.00","9,355,956.70",0.0
SBL,2022-05-18,393.0,393.0,382.0,386.1,-0.00 %,"8,398.00","3,247,615.40",0.0
SBL,2022-05-17,392.0,392.0,388.0,388.0,-2.02 %,"18,805.00","7,319,890.90",0.0
SBL,2022-05-12,400.0,401.0,395.0,396.0,-0.15 %,"33,703.00","13,420,736.50",0.0
SBL,2022-05-11,395.0,397.0,392.0,396.6,1.95 %,"14,681.00","5,795,057.90",0.0
SBL,2022-05-10,389.0,390.0,384.0,389.0,1.83 %,"37,090.00","14,316,366.90",0.0
SBL,2022-05-09,388.6,388.6,379.0,382.0,0.26 %,"43,943.00","16,820,924.50",0.0
SBL,2022-05-08,384.0,384.0,374.0,381.0,0.26 %,"19,898.00","7,500,151.70",0.0
SBL,2022-05-05,380.0,382.0,378.0,380.0,-0.78 %,"50,245.00","19,110,995.00",0.0
SBL,2022-05-04,394.7,394.7,378.1,383.0,-1.03 %,"21,198.00","8,134,731.00",0.0
SBL,2022-05-02,394.0,396.0,385.4,387.0,-1.53 %,"27,540.00","10,692,124.00",0.0
SBL,2022-04-28,405.9,405.9,392.5,393.0,-1.26 %,"21,520.00","8,522,453.60",0.0
SBL,2022-04-27,395.0,399.0,394.0,398.0,-0.25 %,"17,927.00","7,108,027.60",0.0
SBL,2022-04-26,398.0,402.0,392.0,399.0,0.50 %,"106,362.00","42,182,006.10",0.0
SBL,2022-04-25,406.0,406.7,397.0,397.0,-1.24 %,"27,935.00","11,179,149.30",0.0
SBL,2022-04-24,399.0,402.0,395.2,402.0,2.55 %,"27,519.00","10,970,802.20",0.0
SBL,2022-04-21,391.2,398.0,388.0,392.0,-0.76 %,"28,318.00","11,074,906.00",0.0
SBL,2022-04-20,408.0,408.0,389.0,395.0,-1.25 %,"108,344.00","42,980,624.80",0.0
SBL,2022-04-19,396.0,400.0,386.0,400.0,3.01 %,"48,613.00","19,088,251.50",0.0
SBL,2022-04-18,398.0,398.0,388.0,388.3,-0.94 %,"32,142.00","12,568,535.50",0.0
SBL,2022-04-17,402.9,402.9,389.0,392.0,-0.76 %,"31,456.00","12,436,816.20",0.0
SBL,2022-04-13,393.0,398.9,390.0,395.0,0.51 %,"29,042.00","11,485,671.20",0.0
SBL,2022-04-12,389.9,395.0,389.5,393.0,-0.51 %,"32,157.00","12,593,527.30",0.0
SBL,2022-04-11,402.0,410.0,392.1,395.0,0.00 %,"53,861.00","21,320,589.40",0.0
SBL,2022-04-07,389.0,397.9,386.1,395.0,2.09 %,"47,077.00","18,425,613.00",0.0
SBL,2022-04-06,388.0,392.0,385.0,386.9,-1.30 %,"38,829.00","15,030,179.10",0.0
SBL,2022-04-05,403.9,403.9,389.0,392.0,-1.01 %,"75,026.00","29,311,066.10",0.0
SBL,2022-04-04,403.9,403.9,393.0,396.0,0.00 %,"35,593.00","14,078,232.10",0.0
SBL,2022-04-03,403.0,403.0,395.0,396.0,-0.75 %,"32,499.00","12,950,998.30",0.0
SBL,2022-03-31,400.0,403.0,395.0,399.0,0.50 %,"56,066.00","22,444,540.00",0.0
SBL,2022-03-30,396.0,398.0,392.1,397.0,0.51 %,"41,942.00","16,581,330.30",0.0
SBL,2022-03-29,396.0,398.0,393.0,395.0,0.00 %,"26,739.00","10,547,939.70",0.0
SBL,2022-03-28,405.0,405.0,393.3,395.0,-0.75 %,"42,554.00","16,838,494.70",0.0
SBL,2022-03-27,402.0,406.5,397.0,398.0,-1.04 %,"88,284.00","35,264,928.00",0.0
SBL,2022-03-24,409.9,409.9,402.1,402.2,-0.81 %,"53,080.00","21,431,384.30",0.0
SBL,2022-03-23,405.1,410.0,403.0,405.5,-0.86 %,"38,618.00","15,636,344.40",0.0
SBL,2022-03-22,410.0,413.0,406.8,409.0,0.25 %,"39,578.00","16,184,975.40",0.0
SBL,2022-03-21,414.8,414.8,403.0,408.0,0.32 %,"39,469.00","15,992,521.10",0.0
SBL,2022-03-20,410.0,410.0,403.0,406.7,0.67 %,"36,732.00","14,879,489.30",0.0
SBL,2022-03-16,412.0,415.8,403.0,404.0,-0.98 %,"68,113.00","27,694,646.50",0.0
SBL,2022-03-15,415.0,415.0,406.8,408.0,-0.97 %,"48,889.00","19,986,168.90",0.0
SBL,2022-03-14,418.0,418.0,406.3,412.0,0.49 %,"23,030.00","9,484,217.90",0.0
SBL,2022-03-13,408.0,415.0,402.0,410.0,2.50 %,"88,147.00","36,069,128.10",2.0
SBL,2022-03-10,396.0,400.0,394.0,400.0,1.27 %,"39,386.00","15,646,557.30",2.0
SBL,2022-03-09,401.0,404.0,395.0,395.0,-1.25 %,"33,024.00","13,133,488.80",2.0
SBL,2022-03-07,392.6,405.0,392.6,400.0,-0.15 %,"56,020.00","22,375,184.60",2.0
SBL,2022-03-06,392.0,407.0,392.0,400.6,0.15 %,"62,111.00","24,888,619.80",2.0
SBL,2022-03-02,400.0,408.0,397.0,400.0,-1.96 %,"69,730.00","27,964,181.40",2.0
SBL,2022-02-28,404.0,420.0,404.0,408.0,-0.85 %,"64,396.00","26,391,321.70",2.0
SBL,2022-02-27,417.0,417.0,410.1,411.5,-0.96 %,"52,154.00","21,525,889.10",2.0
SBL,2022-02-24,424.0,424.0,414.0,415.5,-2.00 %,"34,467.00","14,377,051.10",0.0
SBL,2022-02-23,425.0,429.0,421.0,424.0,-0.77 %,"33,703.00","14,353,638.80",0.0
SBL,2022-02-22,425.0,428.0,423.2,427.3,0.80 %,"47,200.00","20,153,100.90",0.0
SBL,2022-02-21,419.0,425.0,416.0,423.9,1.17 %,"65,224.00","27,493,237.00",0.0
SBL,2022-02-20,421.1,424.0,416.0,419.0,-1.87 %,"46,557.00","19,528,910.00",0.0
SBL,2022-02-17,434.0,434.0,423.5,427.0,0.26 %,"21,757.00","9,273,584.40",0.0
SBL,2022-02-16,430.0,431.5,422.4,425.9,-0.95 %,"28,139.00","11,980,425.90",0.0
SBL,2022-02-15,432.0,432.0,420.0,430.0,1.42 %,"56,255.00","23,881,630.10",0.0
SBL,2022-02-14,423.0,427.0,420.0,424.0,0.24 %,"43,169.00","18,324,222.90",0.0
SBL,2022-02-13,431.0,431.0,420.0,423.0,-2.31 %,"307,377.00","130,322,765.20",0.0
SBL,2022-02-10,439.5,443.0,431.1,433.0,-1.34 %,"50,151.00","21,840,236.40",0.0
SBL,2022-02-09,448.0,448.0,438.0,438.9,-1.15 %,"33,765.00","14,879,541.30",0.0
SBL,2022-02-08,455.0,463.0,441.5,444.0,0.00 %,"52,555.00","23,529,635.00",0.0
SBL,2022-02-07,446.0,453.0,445.0,446.1,-0.51 %,"29,428.00","13,181,969.10",0.0
SBL,2022-02-06,456.1,456.1,448.2,448.4,-1.45 %,"37,059.00","16,698,386.10",0.0
SBL,2022-02-03,456.0,465.0,450.1,455.0,-0.22 %,"64,627.00","29,655,334.40",0.0
SBL,2022-02-01,450.5,458.0,446.0,456.0,0.75 %,"54,695.00","24,707,767.70",0.0
SBL,2022-01-31,464.0,465.0,452.0,452.6,-1.61 %,"32,745.00","14,905,103.10",0.0
SBL,2022-01-30,451.8,463.0,450.0,460.0,3.84 %,"59,776.00","27,475,253.90",0.0
SBL,2022-01-27,447.5,451.0,441.0,443.0,-0.63 %,"47,091.00","20,994,371.20",0.0
SBL,2022-01-26,460.0,460.0,445.0,445.8,-1.81 %,"70,434.00","31,536,144.20",0.0
SBL,2022-01-25,467.1,467.1,446.0,454.0,-0.87 %,"94,791.00","43,399,323.50",0.0
SBL,2022-01-24,481.4,481.4,451.0,458.0,-2.97 %,"170,021.00","77,929,686.80",0.0
SBL,2022-01-23,467.8,486.3,466.0,472.0,0.96 %,"140,926.00","66,737,575.00",0.0
SBL,2022-01-20,470.0,471.0,463.0,467.5,-0.53 %,"62,906.00","29,366,187.70",0.0
SBL,2022-01-19,484.0,484.0,465.0,470.0,-1.05 %,"91,842.00","43,180,365.70",0.0
SBL,2022-01-18,466.5,485.5,465.0,475.0,1.06 %,"180,428.00","85,612,939.90",0.0
SBL,2022-01-17,473.0,480.0,463.0,470.0,0.00 %,"145,739.00","68,852,386.20",0.0
SBL,2022-01-16,459.0,470.0,458.0,470.0,2.40 %,"180,707.00","83,893,411.40",0.0
SBL,2022-01-13,455.0,460.0,449.0,459.0,1.32 %,"70,869.00","32,168,946.10",0.0
SBL,2022-01-12,457.1,465.0,450.0,453.0,-2.52 %,"75,811.00","34,573,240.20",0.0
SBL,2022-01-11,456.0,466.0,455.0,464.7,1.68 %,"90,968.00","42,065,126.90",0.0
SBL,2022-01-10,468.0,469.0,455.0,457.0,-1.51 %,"91,946.00","42,450,858.00",2.0
SBL,2022-01-09,455.0,467.9,455.0,464.0,2.86 %,"166,776.00","77,002,833.40",2.0
SBL,2022-01-06,440.0,452.0,434.0,451.1,2.99 %,"146,497.00","65,311,890.50",2.0
SBL,2022-01-05,455.0,455.0,436.1,438.0,-2.69 %,"111,207.00","49,482,499.20",2.0
SBL,2022-01-04,429.9,452.0,419.5,450.1,5.66 %,"154,504.00","67,750,757.90",2.0
SBL,2022-01-03,418.0,427.0,415.0,426.0,3.00 %,"86,955.00","36,799,283.70",2.0
SBL,2022-01-02,414.2,421.0,405.0,413.6,1.84 %,"93,520.00","38,403,012.70",2.0
SBL,2021-12-29,468.0,468.0,456.0,464.0,0.22 %,"70,264.00","32,525,002.90",0.0
SBL,2021-12-28,459.0,464.0,448.0,463.0,0.87 %,"71,517.00","32,798,864.10",0.0
SBL,2021-12-27,472.0,472.1,456.0,459.0,-1.92 %,"124,700.00","57,733,148.80",0.0
SBL,2021-12-26,455.0,469.5,455.0,468.0,3.75 %,"182,329.00","84,173,384.10",0.0
SBL,2021-12-23,455.0,456.0,441.2,451.1,1.12 %,"77,774.00","35,116,133.40",0.0
SBL,2021-12-22,438.7,447.8,435.0,446.1,3.72 %,"77,927.00","34,529,413.20",0.0
SBL,2021-12-21,430.0,433.5,427.0,430.1,0.96 %,"42,963.00","18,468,879.00",0.0
SBL,2021-12-20,433.5,433.5,417.0,426.0,0.24 %,"53,504.00","22,625,398.20",0.0
SBL,2021-12-16,424.1,428.0,420.0,425.0,-0.93 %,"36,676.00","15,536,938.90",0.0
SBL,2021-12-15,447.0,448.8,425.0,429.0,-2.50 %,"103,111.00","44,883,864.90",0.0
SBL,2021-12-14,421.0,440.0,421.0,440.0,5.52 %,"35,375.00","15,291,647.60",0.0
SBL,2021-12-13,428.0,428.0,408.0,417.0,-0.71 %,"102,758.00","42,751,187.00",0.0
SBL,2021-12-12,439.0,440.0,420.0,420.0,-4.33 %,"116,463.00","49,428,511.90",0.0
SBL,2021-12-09,442.0,442.0,429.0,439.0,1.15 %,"67,346.00","29,215,430.00",0.0
SBL,2021-12-08,443.0,443.0,433.0,434.0,-1.81 %,"72,909.00","31,827,065.20",0.0
SBL,2021-12-07,455.0,455.0,441.0,442.0,-1.34 %,"40,171.00","17,901,069.10",0.0
SBL,2021-12-06,444.0,455.0,434.0,448.0,1.82 %,"87,059.00","38,526,108.20",0.0
SBL,2021-12-05,449.0,457.9,439.0,440.0,-3.93 %,"179,770.00","80,057,705.10",0.0
SBL,2021-12-02,468.0,468.0,455.0,458.0,-1.29 %,"66,129.00","30,278,635.80",0.0
SBL,2021-12-01,466.0,472.2,463.0,464.0,0.22 %,"69,410.00","32,281,406.20",0.0
SBL,2021-11-30,469.0,473.0,456.0,463.0,-0.43 %,"75,981.00","35,228,424.90",0.0
SBL,2021-11-29,470.0,474.0,460.0,465.0,-0.64 %,"33,939.00","15,851,740.40",0.0
SBL,2021-11-28,470.0,475.1,461.0,468.0,-2.30 %,"63,068.00","29,686,874.40",0.0
SBL,2021-11-25,490.0,490.0,474.0,479.0,-0.62 %,"57,132.00","27,434,014.70",0.0
SBL,2021-11-24,490.0,490.0,479.0,482.0,-1.43 %,"74,876.00","36,053,456.20",0.0
SBL,2021-11-23,493.0,493.0,485.0,489.0,-0.63 %,"57,952.00","28,255,585.60",0.0
SBL,2021-11-22,499.0,499.0,492.0,492.1,-1.01 %,"35,083.00","17,312,870.40",0.0
SBL,2021-11-21,497.0,499.0,494.1,497.1,0.02 %,"33,569.00","16,671,394.20",0.0
SBL,2021-11-18,506.0,506.0,492.0,497.0,-1.78 %,"52,517.00","26,021,300.20",0.0
SBL,2021-11-17,505.0,508.0,500.0,506.0,0.40 %,"79,365.00","39,967,010.60",0.0
SBL,2021-11-16,497.0,506.0,494.0,504.0,1.41 %,"55,838.00","27,966,347.50",0.0
SBL,2021-11-15,495.0,500.0,495.0,497.0,0.40 %,"42,884.00","21,273,018.20",0.0
SBL,2021-11-14,488.0,495.0,485.0,495.0,1.43 %,"77,529.00","38,089,357.90",0.0
SBL,2021-11-11,492.0,500.0,487.0,488.0,-2.40 %,"95,531.00","47,035,889.80",0.0
SBL,2021-11-09,514.0,516.0,497.0,500.0,-2.91 %,"135,857.00","68,533,987.10",0.0
SBL,2021-11-08,522.0,524.9,515.0,515.0,-1.15 %,"65,089.00","33,734,723.30",0.0
SBL,2021-11-03,535.3,535.3,520.0,521.0,-0.74 %,"122,419.00","64,155,554.20",0.0
SBL,2021-11-02,518.0,526.0,514.0,524.9,1.33 %,"136,994.00","71,401,588.80",0.0
SBL,2021-11-01,524.2,524.2,513.0,518.0,0.78 %,"245,305.00","127,124,251.10",0.0
SBL,2021-10-31,512.0,532.6,510.0,514.0,2.39 %,"469,356.00","243,563,248.40",0.0
SBL,2021-10-28,505.0,505.0,490.1,502.0,0.00 %,"124,788.00","62,154,911.00",2.0
SBL,2021-10-27,499.0,510.0,489.2,502.0,0.64 %,"144,494.00","72,205,774.60",2.0
SBL,2021-10-26,491.0,502.0,487.0,498.8,1.59 %,"145,269.00","72,023,150.50",2.0
SBL,2021-10-25,486.6,491.5,470.0,491.0,2.91 %,"272,997.00","131,343,374.50",2.0
SBL,2021-10-24,466.0,479.9,457.1,477.1,2.38 %,"159,259.00","75,043,966.90",0.0
SBL,2021-10-21,459.9,469.0,451.5,466.0,3.33 %,"174,239.00","80,120,852.30",0.0
SBL,2021-10-20,442.6,464.0,435.0,451.0,3.92 %,"143,862.00","65,026,894.90",0.0
SBL,2021-10-19,437.0,442.0,432.0,434.0,-2.25 %,"84,447.00","36,796,842.10",0.0
SBL,2021-10-18,450.1,459.0,443.0,444.0,-3.27 %,"87,817.00","39,246,962.90",0.0
SBL,2021-10-17,468.1,468.1,450.0,459.0,0.00 %,"84,303.00","38,369,907.70",0.0
SBL,2021-10-11,460.0,470.0,449.0,459.0,-1.71 %,"135,768.00","61,625,052.40",0.0
SBL,2021-10-10,477.0,486.5,461.7,467.0,-0.15 %,"105,291.00","49,532,995.10",0.0
SBL,2021-10-06,467.3,474.1,461.1,467.7,0.09 %,"129,361.00","60,642,707.20",0.0
SBL,2021-10-05,470.0,475.0,464.0,467.3,-0.57 %,"94,017.00","44,043,979.60",0.0
SBL,2021-10-04,473.0,478.0,469.0,470.0,-0.63 %,"74,701.00","35,215,205.60",0.0
SBL,2021-10-03,488.0,488.5,471.1,473.0,-1.25 %,"78,759.00","37,451,650.00",0.0
SBL,2021-09-30,490.0,490.0,477.0,479.0,-1.64 %,"96,070.00","46,283,569.00",0.0
SBL,2021-09-29,476.0,492.8,475.2,487.0,0.79 %,"164,689.00","79,384,167.90",0.0
SBL,2021-09-28,490.0,499.0,483.2,483.2,-3.21 %,"80,620.00","39,470,171.90",0.0
SBL,2021-09-27,510.0,510.0,494.0,499.2,-1.73 %,"95,179.00","47,295,304.80",0.0
SBL,2021-09-26,528.0,528.0,508.0,508.0,-1.93 %,"110,697.00","56,853,430.80",0.0
SBL,2021-09-23,510.0,535.0,510.0,518.0,2.78 %,"251,321.00","131,341,642.30",0.0
SBL,2021-09-22,494.7,506.1,490.0,504.0,3.92 %,"115,775.00","57,889,954.40",0.0
SBL,2021-09-21,482.0,500.0,478.2,485.0,-0.41 %,"147,758.00","71,862,068.90",0.0
SBL,2021-09-20,500.0,500.0,485.1,487.0,-1.62 %,"142,479.00","69,384,833.10",0.0
SBL,2021-09-16,503.1,503.1,488.0,495.0,-2.21 %,"188,223.00","93,023,758.30",0.0
SBL,2021-09-15,518.0,518.0,504.1,506.2,-2.26 %,"59,452.00","30,218,866.10",1.0
SBL,2021-09-14,518.0,518.0,510.0,517.9,0.23 %,"76,287.00","39,233,883.30",1.0
SBL,2021-09-13,516.0,527.2,510.0,516.7,0.72 %,"129,696.00","67,328,361.70",1.0
SBL,2021-09-12,505.0,515.0,499.0,513.0,1.99 %,"112,861.00","57,361,411.10",1.0
SBL,2021-09-09,512.0,512.0,501.0,503.0,-0.98 %,"91,897.00","46,384,736.90",1.0
SBL,2021-09-08,510.5,517.0,505.0,508.0,-2.31 %,"90,813.00","46,191,141.60",1.0
SBL,2021-09-07,535.0,537.0,512.6,520.0,-2.44 %,"146,047.00","76,143,305.00",1.0
SBL,2021-09-06,500.0,534.0,495.1,533.0,5.96 %,"320,462.00","164,689,101.50",1.0
SBL,2021-09-05,505.0,514.0,488.0,503.0,-0.40 %,"250,689.00","124,845,558.20",1.0
SBL,2021-09-02,520.0,520.0,504.2,505.0,-1.75 %,"137,840.00","70,289,733.30",1.0
SBL,2021-09-01,515.0,522.0,506.1,514.0,0.59 %,"210,317.00","108,578,916.70",1.0
SBL,2021-08-31,509.0,524.0,505.5,511.0,-1.54 %,"342,803.00","175,306,420.80",1.0
