Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
GBIME,2022-04-17,305.6,305.6,298.6,299.0,-0.23 %,"32,489.00","9,758,406.50",0.0
GBIME,2022-04-13,300.0,302.0,295.3,299.7,0.91 %,"38,449.00","11,490,260.50",0.0
GBIME,2022-04-12,303.0,303.0,295.0,297.0,-0.37 %,"48,490.00","14,498,678.30",0.0
GBIME,2022-04-11,310.0,315.0,298.0,298.1,-2.26 %,"59,353.00","17,994,480.90",0.0
GBIME,2022-04-07,300.0,308.0,299.0,305.0,2.49 %,"129,878.00","39,338,504.90",0.0
GBIME,2022-04-06,300.0,304.0,296.5,297.6,-1.46 %,"57,277.00","17,114,980.30",0.0
GBIME,2022-04-05,314.2,314.2,298.9,302.0,-1.98 %,"104,083.00","31,473,750.20",0.0
GBIME,2022-04-04,315.6,315.6,308.0,308.1,-0.45 %,"54,524.00","16,864,196.70",0.0
GBIME,2022-04-03,315.0,315.0,309.1,309.5,-1.75 %,"53,555.00","16,640,444.50",0.0
GBIME,2022-03-31,318.0,319.5,314.0,315.0,-0.32 %,"30,992.00","9,771,768.60",0.0
GBIME,2022-03-30,315.0,316.0,311.5,316.0,0.35 %,"48,857.00","15,334,763.06",0.0
GBIME,2022-03-29,313.0,316.8,313.0,314.9,-0.03 %,"231,439.00","72,671,797.50",0.0
GBIME,2022-03-28,315.0,317.0,311.1,315.0,0.29 %,"69,034.00","21,636,301.40",0.0
GBIME,2022-03-27,320.0,322.0,313.0,314.1,-1.54 %,"93,646.00","29,497,320.40",0.0
GBIME,2022-03-24,321.0,321.0,317.1,319.0,-1.48 %,"66,199.00","21,117,286.00",0.0
GBIME,2022-03-23,321.1,325.0,320.1,323.8,-0.06 %,"49,200.00","15,835,238.90",0.0
GBIME,2022-03-22,326.0,326.0,320.0,324.0,0.93 %,"66,868.00","21,606,231.70",0.0
GBIME,2022-03-21,322.0,322.0,313.8,321.0,1.26 %,"136,093.00","42,950,430.00",0.0
GBIME,2022-03-20,323.0,326.0,315.0,317.0,-1.86 %,"127,227.00","40,417,502.80",0.0
GBIME,2022-03-16,320.0,326.4,319.9,323.0,-0.62 %,"173,201.00","55,739,332.60",0.0
GBIME,2022-03-15,326.2,331.9,322.6,325.0,-0.61 %,"122,178.00","39,675,589.70",0.0
GBIME,2022-03-14,328.0,334.5,324.5,327.0,-0.30 %,"64,442.00","21,097,431.90",0.0
GBIME,2022-03-13,320.0,329.0,318.0,328.0,3.14 %,"197,486.00","63,923,660.60",2.0
GBIME,2022-03-10,314.0,319.0,309.1,318.0,1.60 %,"70,598.00","22,129,657.50",2.0
GBIME,2022-03-09,320.0,320.0,310.0,313.0,-1.26 %,"55,375.00","17,340,616.40",2.0
GBIME,2022-03-07,314.0,322.0,314.0,317.0,0.96 %,"55,835.00","17,700,802.20",2.0
GBIME,2022-03-06,315.0,318.0,310.0,314.0,0.64 %,"68,311.00","21,514,091.60",2.0
GBIME,2022-03-02,315.0,319.0,310.0,312.0,-2.19 %,"88,088.00","27,641,591.80",2.0
GBIME,2022-02-28,332.0,332.0,318.5,319.0,-2.00 %,"80,315.00","25,841,281.20",2.0
GBIME,2022-02-27,321.0,330.0,321.0,325.5,-0.61 %,"79,757.00","25,963,482.80",2.0
GBIME,2022-02-24,330.0,332.0,325.0,327.5,-1.95 %,"82,995.00","27,227,401.50",2.0
GBIME,2022-02-23,338.0,338.0,333.1,334.0,-1.04 %,"32,583.00","10,899,365.20",2.0
GBIME,2022-02-22,336.0,341.0,336.0,337.5,1.35 %,"37,572.00","12,738,733.30",2.0
GBIME,2022-02-21,330.0,336.0,330.0,333.0,0.60 %,"33,171.00","11,022,711.50",0.0
GBIME,2022-02-20,331.0,334.5,325.0,331.0,-1.78 %,"50,996.00","16,887,583.10",0.0
GBIME,2022-02-17,338.0,340.0,336.0,337.0,0.00 %,"31,479.00","10,626,558.50",0.0
GBIME,2022-02-16,345.0,345.0,336.2,337.0,-1.66 %,"32,736.00","11,087,955.80",0.0
GBIME,2022-02-15,340.0,342.7,335.0,342.7,1.39 %,"56,237.00","18,999,895.50",0.0
GBIME,2022-02-14,338.0,350.0,335.0,338.0,0.00 %,"63,977.00","21,600,038.10",0.0
GBIME,2022-02-13,345.0,346.0,335.0,338.0,-3.84 %,"107,422.00","36,614,747.10",0.0
GBIME,2022-02-10,355.0,358.0,351.0,351.5,-1.65 %,"40,366.00","14,251,227.90",0.0
GBIME,2022-02-09,361.0,361.0,356.1,357.4,-1.00 %,"63,925.00","22,895,991.30",0.0
GBIME,2022-02-08,365.0,375.0,358.7,361.0,0.00 %,"95,513.00","34,623,595.00",0.0
GBIME,2022-02-07,358.0,364.0,357.0,360.0,0.28 %,"84,287.00","30,407,036.20",0.0
GBIME,2022-02-06,359.0,361.0,355.0,359.0,-1.10 %,"107,445.00","38,556,760.50",0.0
GBIME,2022-02-03,370.0,370.0,361.1,363.0,-0.82 %,"102,527.00","37,493,150.80",0.0
GBIME,2022-02-01,364.0,367.0,360.0,366.0,0.55 %,"101,715.00","37,042,277.30",0.0
GBIME,2022-01-31,372.3,372.3,360.1,364.0,-0.27 %,"91,300.00","33,230,967.60",0.0
GBIME,2022-01-30,361.5,373.3,361.0,365.0,2.96 %,"151,363.00","55,088,560.50",0.0
GBIME,2022-01-27,351.0,356.1,350.2,354.5,0.14 %,"98,860.00","35,022,626.40",0.0
GBIME,2022-01-26,364.9,364.9,351.6,354.0,-1.67 %,"121,297.00","43,136,718.10",0.0
GBIME,2022-01-25,362.1,365.0,348.0,360.0,1.41 %,"184,172.00","66,059,013.70",0.0
GBIME,2022-01-24,371.2,371.2,349.9,355.0,-2.47 %,"320,833.00","114,629,238.60",0.0
GBIME,2022-01-23,347.8,372.0,347.8,364.0,6.74 %,"468,687.00","169,609,793.30",0.0
GBIME,2022-01-20,344.0,344.0,338.0,341.0,-0.55 %,"72,596.00","24,696,670.60",0.0
GBIME,2022-01-19,346.8,352.0,340.0,342.9,0.85 %,"116,982.00","40,382,520.70",0.0
GBIME,2022-01-18,335.0,350.0,334.2,340.0,1.49 %,"163,491.00","55,947,728.10",0.0
GBIME,2022-01-17,335.0,338.0,331.2,335.0,0.93 %,"124,003.00","41,510,315.30",0.0
GBIME,2022-01-16,326.0,338.0,328.0,331.9,1.81 %,"189,009.00","62,662,712.90",0.0
GBIME,2022-01-13,320.0,326.0,320.0,326.0,1.56 %,"65,532.00","21,168,651.40",0.0
GBIME,2022-01-12,326.0,331.0,321.0,321.0,-1.53 %,"88,713.00","28,950,262.60",0.0
GBIME,2022-01-11,327.0,330.0,324.0,326.0,-0.31 %,"98,026.00","32,122,798.80",0.0
GBIME,2022-01-10,333.4,338.0,325.0,327.0,-1.51 %,"127,855.00","42,138,686.80",0.0
GBIME,2022-01-09,334.9,337.0,329.9,332.0,0.61 %,"142,518.00","47,520,922.40",0.0
GBIME,2022-01-06,320.0,332.0,315.0,330.0,3.09 %,"95,091.00","30,792,775.60",0.0
GBIME,2022-01-05,326.0,331.0,317.0,320.1,-1.81 %,"145,665.00","47,039,324.30",0.0
GBIME,2022-01-04,302.0,326.0,300.0,326.0,8.59 %,"193,324.00","59,970,602.70",0.0
GBIME,2022-01-03,306.0,306.0,300.0,300.2,0.07 %,"81,164.00","24,460,931.90",0.0
GBIME,2022-01-02,304.8,304.8,298.0,300.0,0.37 %,"51,165.00","15,330,971.40",0.0
GBIME,2021-12-29,298.0,300.0,296.0,298.9,0.30 %,"39,784.00","11,828,795.90",0.0
GBIME,2021-12-28,302.0,302.0,295.9,298.0,-1.29 %,"42,744.00","12,711,595.70",0.0
GBIME,2021-12-27,311.0,311.0,300.0,301.9,-1.66 %,"70,874.00","21,659,104.15",0.0
GBIME,2021-12-26,306.0,308.0,305.0,307.0,1.32 %,"69,000.00","21,152,439.90",0.0
GBIME,2021-12-23,307.0,307.0,301.0,303.0,0.66 %,"53,063.00","16,058,181.20",0.0
GBIME,2021-12-22,303.9,304.8,299.0,301.0,1.01 %,"88,589.00","26,676,734.70",0.0
GBIME,2021-12-21,295.0,300.0,295.0,298.0,1.02 %,"45,100.00","13,410,230.70",0.0
GBIME,2021-12-20,303.4,303.4,294.0,295.0,-0.84 %,"40,837.00","12,100,727.60",0.0
GBIME,2021-12-16,300.0,302.0,295.0,297.5,-0.17 %,"45,859.00","13,687,342.80",0.0
GBIME,2021-12-15,300.0,317.0,295.0,298.0,1.02 %,"107,988.00","32,968,408.20",0.0
GBIME,2021-12-14,288.0,295.0,286.3,295.0,4.42 %,"36,286.00","10,613,676.50",2.0
GBIME,2021-12-13,285.0,285.0,275.0,282.5,-1.22 %,"109,906.00","30,646,568.50",2.0
GBIME,2021-12-12,298.0,302.0,284.1,286.0,-3.87 %,"123,530.00","35,921,815.70",2.0
GBIME,2021-12-09,297.0,300.0,295.0,297.5,0.17 %,"59,027.00","17,565,808.00",2.0
GBIME,2021-12-08,305.0,308.0,297.0,297.0,-1.98 %,"48,654.00","14,609,785.80",2.0
GBIME,2021-12-07,306.0,315.0,302.0,303.0,0.33 %,"95,092.00","29,317,746.30",2.0
GBIME,2021-12-06,301.0,306.0,289.0,302.0,-0.66 %,"161,939.00","47,941,763.40",2.0
GBIME,2021-12-05,310.0,312.0,300.0,304.0,-1.94 %,"81,412.00","24,696,498.60",2.0
GBIME,2021-12-02,318.0,320.0,307.0,310.0,-1.62 %,"78,872.00","24,507,694.70",2.0
GBIME,2021-12-01,315.0,320.0,315.0,315.1,-0.44 %,"66,799.00","21,110,159.70",2.0
GBIME,2021-11-30,325.0,330.0,313.0,316.5,-2.28 %,"61,405.00","19,440,183.50",2.0
GBIME,2021-11-29,332.0,332.0,318.0,323.9,-2.44 %,"69,047.00","22,486,085.90",2.0
GBIME,2021-11-28,368.0,372.0,364.0,365.2,-0.76 %,"224,928.00","82,368,389.60",0.0
GBIME,2021-11-25,370.0,370.0,365.5,368.0,0.27 %,"63,100.00","23,221,599.20",0.0
GBIME,2021-11-24,380.0,380.0,363.0,367.0,-1.61 %,"73,232.00","26,865,176.40",0.0
GBIME,2021-11-23,377.0,379.0,372.0,373.0,-1.06 %,"58,119.00","21,770,375.20",0.0
GBIME,2021-11-22,380.0,380.0,375.2,377.0,0.08 %,"40,354.00","15,232,663.40",0.0
GBIME,2021-11-21,378.0,378.0,373.0,376.7,1.54 %,"59,246.00","22,248,299.20",0.0
GBIME,2021-11-18,370.0,377.0,370.0,371.0,-1.20 %,"45,387.00","16,842,182.20",0.0
GBIME,2021-11-17,372.5,380.0,372.5,375.5,0.81 %,"45,205.00","17,024,613.90",0.0
GBIME,2021-11-16,372.0,373.0,370.0,372.5,0.68 %,"66,706.00","24,762,122.60",0.0
GBIME,2021-11-15,372.0,375.5,369.0,370.0,0.30 %,"35,401.00","13,124,361.90",0.0
GBIME,2021-11-14,375.0,375.0,368.0,368.9,-1.63 %,"50,305.00","18,606,822.60",0.0
GBIME,2021-11-11,380.0,382.0,373.0,375.0,-1.32 %,"77,293.00","29,017,408.70",0.0
GBIME,2021-11-09,386.0,387.0,378.0,380.0,-2.26 %,"60,254.00","22,997,375.40",0.0
GBIME,2021-11-08,395.0,395.0,388.0,388.8,-0.08 %,"32,764.00","12,750,686.50",0.0
GBIME,2021-11-03,393.0,393.8,388.0,389.1,-0.15 %,"57,598.00","22,440,884.10",0.0
GBIME,2021-11-02,392.0,396.0,387.0,389.7,-0.43 %,"44,210.00","17,227,319.50",0.0
GBIME,2021-11-01,397.8,403.0,389.0,391.4,0.36 %,"74,217.00","29,085,155.50",0.0
GBIME,2021-10-31,396.0,398.0,388.1,390.0,-1.07 %,"105,469.00","41,323,741.30",0.0
GBIME,2021-10-28,399.1,400.0,392.0,394.2,-0.71 %,"52,170.00","20,673,106.10",0.0
GBIME,2021-10-27,392.7,403.0,392.7,397.0,-0.50 %,"84,449.00","33,661,433.20",0.0
GBIME,2021-10-26,389.9,402.0,389.0,399.0,3.64 %,"81,262.00","32,249,494.30",0.0
GBIME,2021-10-25,375.0,385.0,374.0,385.0,2.94 %,"53,313.00","20,428,515.80",0.0
GBIME,2021-10-24,378.0,379.0,371.0,374.0,0.13 %,"52,510.00","19,710,141.80",0.0
GBIME,2021-10-21,381.0,385.0,373.4,373.5,-1.71 %,"70,120.00","26,342,685.90",0.0
GBIME,2021-10-20,380.4,388.0,375.0,380.0,1.88 %,"77,505.00","29,542,343.40",0.0
GBIME,2021-10-19,388.0,388.0,363.0,373.0,-4.09 %,"144,512.00","53,604,511.60",0.0
GBIME,2021-10-18,399.5,399.5,385.0,388.9,-2.65 %,"86,933.00","33,874,922.80",0.0
GBIME,2021-10-17,405.0,409.0,395.2,399.5,-0.50 %,"60,212.00","24,012,049.30",2.0
GBIME,2021-10-11,406.7,406.7,390.7,401.5,-3.25 %,"178,797.00","71,703,001.70",2.0
GBIME,2021-10-10,420.0,424.9,413.0,415.0,0.73 %,"70,759.00","29,527,691.20",0.0
GBIME,2021-10-06,407.0,423.0,407.0,412.0,2.49 %,"66,148.00","27,230,279.90",0.0
GBIME,2021-10-05,397.0,404.6,397.0,402.0,1.31 %,"48,186.00","19,378,690.10",0.0
GBIME,2021-10-04,400.0,403.0,393.9,396.8,-1.27 %,"108,780.00","43,157,606.90",0.0
GBIME,2021-10-03,408.0,410.0,400.0,401.9,-1.50 %,"84,589.00","34,058,181.60",0.0
GBIME,2021-09-30,412.0,418.0,402.0,408.0,-0.73 %,"70,553.00","28,769,664.90",0.0
GBIME,2021-09-29,416.9,416.9,400.0,411.0,0.54 %,"99,368.00","40,534,594.30",0.0
GBIME,2021-09-28,420.0,425.0,405.0,408.8,-3.36 %,"177,197.00","73,058,131.80",0.0
GBIME,2021-09-27,446.0,446.0,421.0,423.0,-3.31 %,"112,692.00","47,882,569.10",0.0
GBIME,2021-09-26,450.0,458.8,437.3,437.5,-1.24 %,"131,200.00","58,223,117.10",0.0
GBIME,2021-09-23,437.5,461.0,436.0,443.0,3.26 %,"201,067.00","89,671,007.40",0.0
GBIME,2021-09-22,415.0,429.0,415.0,429.0,4.15 %,"96,634.00","40,979,855.70",0.0
GBIME,2021-09-21,410.0,421.0,395.1,411.9,0.46 %,"171,775.00","70,273,620.40",0.0
GBIME,2021-09-20,425.4,426.0,409.0,410.0,-3.76 %,"197,206.00","81,843,893.00",0.0
GBIME,2021-09-16,430.0,435.0,422.0,426.0,-1.84 %,"200,460.00","85,342,362.00",0.0
GBIME,2021-09-15,443.0,443.0,433.5,434.0,-1.16 %,"95,221.00","41,497,645.90",0.0
GBIME,2021-09-14,443.0,444.0,437.0,439.1,-0.66 %,"109,950.00","48,354,347.90",0.0
GBIME,2021-09-13,445.0,447.0,438.3,442.0,0.45 %,"121,092.00","53,572,305.80",0.0
GBIME,2021-09-12,440.5,444.0,437.0,440.0,0.76 %,"109,006.00","47,965,076.60",0.0
GBIME,2021-09-09,440.0,442.9,432.0,436.7,0.51 %,"150,336.00","65,493,323.40",0.0
GBIME,2021-09-08,444.0,445.0,429.0,434.5,-2.58 %,"246,710.00","107,265,099.70",0.0
GBIME,2021-09-07,459.0,464.9,444.0,446.0,-0.89 %,"178,853.00","80,362,863.00",0.0
GBIME,2021-09-06,431.6,450.0,427.0,450.0,4.26 %,"168,371.00","74,490,794.60",0.0
GBIME,2021-09-05,444.0,447.0,424.0,431.6,-2.79 %,"231,166.00","99,964,335.10",0.0
GBIME,2021-09-02,457.0,457.0,442.0,444.0,-1.33 %,"131,824.00","58,989,825.80",0.0
GBIME,2021-09-01,445.0,457.0,444.3,450.0,1.12 %,"173,017.00","78,130,050.60",0.0
GBIME,2021-08-31,450.1,458.0,439.1,445.0,-0.65 %,"214,326.00","95,526,788.80",0.0
GBIME,2021-08-29,461.0,462.0,447.9,447.9,-2.42 %,"219,374.00","99,283,830.20",0.0
GBIME,2021-08-26,465.0,472.0,455.0,459.0,-0.86 %,"253,991.00","116,701,679.60",0.0
GBIME,2021-08-25,465.0,474.0,460.0,463.0,-1.91 %,"157,376.00","73,206,722.70",0.0
GBIME,2021-08-24,480.0,485.0,472.0,472.0,-1.15 %,"157,506.00","74,975,084.00",0.0
GBIME,2021-08-19,485.0,490.0,477.0,477.5,-1.42 %,"225,740.00","107,790,850.00",0.0
GBIME,2021-08-18,486.0,490.0,478.0,484.4,-0.47 %,"243,716.00","117,964,911.40",0.0
GBIME,2021-08-17,503.2,503.2,485.0,486.7,-1.36 %,"278,898.00","136,019,661.10",0.0
GBIME,2021-08-16,497.2,503.0,489.0,493.4,1.21 %,"442,292.00","217,913,865.10",0.0
GBIME,2021-08-15,484.0,502.0,479.0,487.5,0.72 %,"397,940.00","193,847,803.80",1.0
GBIME,2021-08-12,485.0,489.0,475.0,484.0,-0.21 %,"193,675.00","93,797,344.60",1.0
GBIME,2021-08-11,493.5,497.6,483.0,483.8,-0.86 %,"146,882.00","71,678,980.30",1.0
GBIME,2021-08-10,480.0,493.0,478.1,488.0,1.67 %,"280,112.00","136,073,859.90",0.0
GBIME,2021-08-09,485.0,485.0,478.1,480.0,-0.41 %,"202,869.00","97,464,139.70",0.0
GBIME,2021-08-08,490.0,490.0,480.1,482.0,-0.21 %,"182,326.00","87,760,347.20",0.0
GBIME,2021-08-05,484.0,487.0,480.2,483.0,0.21 %,"147,479.00","71,186,696.80",0.0
GBIME,2021-08-04,485.5,485.5,480.1,482.0,0.08 %,"166,445.00","80,257,840.60",0.0
GBIME,2021-08-03,488.0,488.0,480.0,481.6,-0.48 %,"150,950.00","72,760,498.30",0.0
GBIME,2021-08-02,490.0,490.0,481.0,483.9,-0.12 %,"159,839.00","77,287,640.40",0.0
GBIME,2021-08-01,490.0,492.0,483.0,484.5,-0.19 %,"191,345.00","92,858,147.20",0.0
GBIME,2021-07-29,498.7,498.7,482.1,485.4,-0.74 %,"230,224.00","111,778,799.30",0.0
GBIME,2021-07-28,499.0,499.0,485.1,489.0,-0.81 %,"217,816.00","106,656,742.00",0.0
GBIME,2021-07-27,485.0,495.0,470.4,493.0,-0.18 %,"459,493.00","223,379,185.80",0.0
GBIME,2021-07-26,505.0,510.0,492.0,493.9,-1.22 %,"606,992.00","302,486,137.90",0.0
GBIME,2021-07-25,485.0,503.0,485.0,500.0,5.04 %,"996,032.00","494,439,003.10",0.0
GBIME,2021-07-22,477.0,478.0,467.1,476.0,1.28 %,"395,044.00","187,141,855.70",0.0
GBIME,2021-07-20,470.0,476.0,463.0,470.0,0.00 %,"218,572.00","102,728,840.00",0.0
GBIME,2021-07-19,468.0,479.5,464.0,470.0,2.33 %,"514,974.00","243,238,955.90",0.0
GBIME,2021-07-18,448.0,460.0,445.0,459.3,4.15 %,"275,134.00","125,295,013.50",0.0
GBIME,2021-07-15,445.0,446.0,439.0,441.0,0.23 %,"130,473.00","57,510,355.00",0.0
GBIME,2021-07-14,448.0,448.0,440.0,440.0,-0.68 %,"86,671.00","38,326,238.00",0.0
GBIME,2021-07-13,440.0,446.0,438.0,443.0,0.23 %,"96,251.00","42,543,447.00",0.0
GBIME,2021-07-12,455.0,455.0,438.0,442.0,-1.34 %,"180,547.00","80,335,314.00",0.0
GBIME,2021-07-11,440.0,448.0,440.0,448.0,2.52 %,"153,926.00","68,459,679.00",0.0
GBIME,2021-07-08,435.0,438.0,434.0,437.0,0.46 %,"123,669.00","53,993,803.00",0.0
GBIME,2021-07-07,417.0,441.0,417.0,435.0,0.00 %,"98,945.00","43,024,491.00",0.0
GBIME,2021-07-06,435.0,438.0,434.0,435.0,0.00 %,"76,600.00","33,322,269.00",0.0
GBIME,2021-07-05,436.0,438.0,434.0,435.0,0.00 %,"96,710.00","42,081,450.00",0.0
GBIME,2021-07-04,436.0,440.0,434.0,435.0,-0.23 %,"124,184.00","54,128,688.00",0.0
GBIME,2021-07-01,440.0,444.0,436.0,436.0,0.00 %,"85,041.00","37,206,137.00",0.0
GBIME,2021-06-30,459.0,459.0,433.0,436.0,-0.46 %,"110,066.00","47,863,865.00",0.0
GBIME,2021-06-29,460.0,460.0,436.0,438.0,-1.13 %,"128,533.00","56,427,275.00",0.0
GBIME,2021-06-28,460.0,460.0,441.0,443.0,0.91 %,"131,115.00","58,092,406.00",0.0
GBIME,2021-06-27,436.0,444.0,433.0,439.0,0.92 %,"226,747.00","99,798,770.00",0.0
GBIME,2021-06-24,440.0,442.0,433.0,435.0,-0.68 %,"147,509.00","64,274,284.00",0.0
GBIME,2021-06-23,444.0,450.0,437.0,438.0,-1.35 %,"147,691.00","65,055,340.00",0.0
GBIME,2021-06-22,434.0,445.0,432.0,444.0,2.07 %,"233,469.00","102,913,345.00",0.0
GBIME,2021-06-21,445.0,448.0,435.0,435.0,-1.81 %,"259,109.00","113,597,621.00",0.0
GBIME,2021-06-20,471.0,471.0,439.0,443.0,-1.34 %,"426,346.00","189,332,699.00",0.0
GBIME,2021-06-17,453.0,458.0,447.0,449.0,-0.88 %,"284,677.00","128,116,133.00",0.0
GBIME,2021-06-16,455.0,463.0,450.0,453.0,-0.66 %,"243,809.00","111,234,657.00",0.0
GBIME,2021-06-15,460.0,465.0,455.0,456.0,0.00 %,"474,077.00","217,752,643.00",0.0
GBIME,2021-06-14,445.0,463.0,445.0,456.0,2.01 %,"536,563.00","244,785,620.00",0.0
GBIME,2021-06-13,452.0,452.0,441.0,447.0,-0.22 %,"322,265.00","144,032,758.00",0.0
GBIME,2021-06-10,454.0,460.0,445.0,448.0,-1.32 %,"291,373.00","131,021,051.00",0.0
GBIME,2021-06-09,460.0,463.0,450.0,454.0,-0.01 %,"242,778.00","110,484,227.00",0.0
GBIME,2021-06-08,460.0,460.0,451.0,458.0,0.44 %,"365,267.00","166,770,813.00",0.0
GBIME,2021-06-07,472.0,474.0,452.0,456.0,-1.94 %,"426,535.00","195,632,646.00",0.0
GBIME,2021-06-06,455.0,478.0,455.0,465.0,3.33 %,"775,363.00","360,983,649.00",0.0
GBIME,2021-06-03,439.0,457.0,439.0,450.0,2.74 %,"447,801.00","201,510,450.00",0.0
GBIME,2021-06-02,440.0,443.0,435.0,438.0,0.00 %,"145,074.00","63,542,412.00",0.0
GBIME,2021-06-01,443.0,443.0,432.0,438.0,-0.90 %,"157,634.00","69,043,692.00",0.0
GBIME,2021-05-31,450.0,452.0,440.0,442.0,-1.12 %,"200,539.00","88,638,238.00",0.0
GBIME,2021-05-30,447.0,451.0,441.0,447.0,0.90 %,"278,405.00","124,447,035.00",0.0
GBIME,2021-05-27,445.0,449.0,436.0,443.0,-1.12 %,"263,669.00","116,805,367.00",0.0
GBIME,2021-05-25,465.0,465.0,444.0,448.0,-1.32 %,"202,744.00","90,829,312.00",0.0
GBIME,2021-05-24,450.0,460.0,449.0,454.0,1.79 %,"446,696.00","202,799,984.00",0.0
GBIME,2021-05-23,439.0,446.0,429.0,446.0,1.36 %,"254,827.00","113,652,842.00",0.0
GBIME,2021-05-20,445.0,445.0,439.0,440.0,0.46 %,"173,200.00","76,208,000.00",0.0
GBIME,2021-05-19,436.0,448.0,436.0,438.0,0.46 %,"204,916.00","89,753,208.00",0.0
GBIME,2021-05-18,440.0,440.0,433.0,436.0,0.00 %,"202,555.00","88,313,980.00",0.0
GBIME,2021-05-17,445.0,445.0,434.0,436.0,0.23 %,"177,433.00","77,360,788.00",0.0
GBIME,2021-05-16,430.0,436.0,428.0,435.0,1.64 %,"183,194.00","79,689,390.00",0.0
GBIME,2021-05-13,448.0,448.0,426.0,428.0,0.23 %,"133,521.00","57,146,988.00",0.0
GBIME,2021-05-12,434.0,434.0,425.0,427.0,-0.47 %,"73,277.00","31,289,279.00",0.0
GBIME,2021-05-11,428.0,431.0,426.0,429.0,0.23 %,"85,214.00","36,556,806.00",0.0
GBIME,2021-05-10,424.0,428.0,421.0,428.0,0.94 %,"81,948.00","35,073,744.00",0.0
GBIME,2021-05-09,425.0,430.0,421.0,424.0,-0.24 %,"140,603.00","59,615,672.00",0.0
GBIME,2021-05-06,430.0,434.0,421.0,425.0,-0.23 %,"174,044.00","73,968,700.00",0.0
GBIME,2021-05-05,426.0,433.0,424.0,426.0,-0.23 %,"110,023.00","46,869,798.00",0.0
GBIME,2021-05-04,429.0,435.0,425.0,427.0,-0.47 %,"134,177.00","57,293,579.00",0.0
GBIME,2021-05-03,434.0,440.0,427.0,429.0,-0.69 %,"192,066.00","82,396,314.00",0.0
GBIME,2021-05-02,430.0,432.0,425.0,432.0,1.17 %,"274,897.00","118,755,504.00",0.0
GBIME,2021-04-29,434.0,434.0,424.0,427.0,0.23 %,"141,913.00","60,596,851.00",0.0
GBIME,2021-04-28,431.0,438.0,423.0,426.0,-0.47 %,"252,825.00","107,703,450.00",0.0
GBIME,2021-04-27,402.0,429.0,402.0,429.0,3.37 %,"191,176.00","64,266,045.00",0.0
GBIME,2021-04-26,428.0,429.0,415.0,415.0,-3.04 %,"294,548.00","123,488,490.00",0.0
GBIME,2021-04-25,439.0,440.0,424.0,428.0,-2.51 %,"265,083.00","113,492,684.00",0.0
GBIME,2021-04-22,440.0,440.0,431.0,439.0,0.23 %,"229,924.00","100,298,429.00",0.0
GBIME,2021-04-21,442.0,445.0,435.0,438.0,-1.13 %,"194,399.00","85,237,781.00",0.0
GBIME,2021-04-20,465.0,465.0,438.0,443.0,-0.45 %,"157,937.00","70,009,221.00",0.0
GBIME,2021-04-19,450.0,456.0,441.0,445.0,-1.11 %,"342,531.00","152,720,465.00",0.0
GBIME,2021-04-18,483.0,483.0,449.0,450.0,-2.17 %,"406,321.00","185,772,967.00",0.0
GBIME,2021-04-15,450.0,465.0,450.0,459.0,2.00 %,"438,732.00","201,836,014.00",0.0
GBIME,2021-04-13,430.0,450.0,430.0,450.0,1.58 %,"306,161.00","136,758,801.00",0.0
GBIME,2021-04-12,445.0,450.0,442.0,443.0,0.00 %,"199,233.00","88,836,316.00",2.0
GBIME,2021-04-08,422.0,449.0,422.0,443.0,0.00 %,"168,674.00","75,280,074.00",2.0
GBIME,2021-04-07,465.0,465.0,440.0,443.0,0.00 %,"155,887.00","70,438,654.00",2.0
GBIME,2021-04-06,444.0,446.0,439.0,443.0,0.00 %,"181,930.00","80,365,568.00",2.0
GBIME,2021-04-05,455.0,455.0,441.0,443.0,-1.12 %,"236,415.00","105,534,877.00",2.0
GBIME,2021-04-04,444.0,450.0,440.0,448.0,2.52 %,"323,071.00","148,241,384.00",2.0
GBIME,2021-04-01,440.0,444.0,434.0,437.0,-0.23 %,"171,798.00","75,952,685.00",2.0
GBIME,2021-03-31,428.0,439.0,425.0,438.0,3.06 %,"254,465.00","110,671,287.00",2.0
GBIME,2021-03-30,430.0,430.0,422.0,425.0,0.24 %,"162,645.00","68,967,002.00",2.0
GBIME,2021-03-29,431.0,431.0,423.0,424.0,-0.93 %,"135,978.00","57,832,509.00",2.0
GBIME,2021-03-25,432.0,435.0,427.0,428.0,-0.47 %,"179,692.00","79,321,405.00",2.0
GBIME,2021-03-24,430.0,436.0,429.0,430.0,0.23 %,"206,453.00","88,990,493.00",2.0
GBIME,2021-03-23,453.0,453.0,427.0,429.0,-0.69 %,"154,692.00","66,351,570.00",2.0
GBIME,2021-03-22,459.0,459.0,430.0,432.0,-1.37 %,"163,519.00","70,899,356.00",2.0
GBIME,2021-03-21,455.0,455.0,428.0,438.0,0.92 %,"193,175.00","84,174,337.00",2.0
GBIME,2021-03-18,450.0,450.0,425.0,434.0,1.16 %,"166,100.00","72,623,943.00",2.0
GBIME,2021-03-17,428.0,430.0,420.0,429.0,1.90 %,"173,780.00","73,865,146.00",0.0
GBIME,2021-03-16,441.0,441.0,418.0,421.0,0.24 %,"185,465.00","78,250,977.00",0.0
GBIME,2021-03-15,431.0,431.0,415.0,420.0,-1.87 %,"236,501.00","100,067,541.00",0.0
