Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
CIT,2022-12-19,1837,1845,1836,1845,0.38 %,"5,370.00","9,883,092.20"
CIT,2022-12-18,1845,1850,1832,1838,-0.37 %,"5,270.00","9,698,148.00"
CIT,2022-12-15,1845.1,1860,1830,1844.9,-0.54 %,"4,154.00","7,649,625.20"
CIT,2022-12-14,1870,1870,1845,1855,-0.22 %,"4,660.00","8,641,584.20"
CIT,2022-12-13,1872,1877,1850,1859,0.22 %,"4,376.00","8,121,517.10"
CIT,2022-12-12,1850,1884.9,1840,1855,0.00 %,"6,698.00","12,392,532.40"
CIT,2022-12-11,1883,1883,1850,1855,-1.23 %,"6,558.00","12,197,199.10"
CIT,2022-12-07,1883,1890,1867,1878.1,-0.21 %,"6,946.00","13,041,306.50"
CIT,2022-12-06,1928,1928,1871,1882,-0.95 %,"4,654.00","8,763,157.20"
CIT,2022-12-05,1934,1934,1899,1900,-1.20 %,"11,069.00","21,144,107.20"
CIT,2022-12-04,1910,1935,1891,1923,1.80 %,"14,162.00","27,134,441.00"
CIT,2022-12-01,1880,1900,1868.3,1889,0.48 %,"6,607.00","12,479,873.30"
CIT,2022-11-30,1885,1890,1865.1,1880,-0.42 %,"2,492.00","4,679,961.00"
CIT,2022-11-29,1895,1897.9,1880,1888,-0.21 %,"4,598.00","8,676,292.60"
CIT,2022-11-28,1900,1920,1887,1892,0.10 %,"12,017.00","22,805,489.10"
CIT,2022-11-27,1880,1897,1870,1890.1,1.07 %,"10,139.00","19,122,585.00"
CIT,2022-11-24,1870,1875,1866,1870,-0.37 %,"3,562.00","6,660,757.20"
CIT,2022-11-23,1889,1889,1868.1,1877,-0.48 %,"3,087.00","5,783,416.50"
CIT,2022-11-22,1900,1919,1884,1886.1,0.06 %,"7,100.00","13,483,448.50"
CIT,2022-11-17,1904,1904,1878.3,1885,0.96 %,"9,007.00","16,993,840.40"
CIT,2022-11-16,1897.2,1897.2,1857,1867,0.38 %,"8,150.00","15,258,125.10"
CIT,2022-11-15,1875,1879,1855,1860,0.19 %,"4,338.00","8,089,911.80"
CIT,2022-11-14,1833,1869,1830,1856.5,1.28 %,"4,750.00","8,823,040.30"
CIT,2022-11-13,1837.5,1860,1830,1833,-0.87 %,"5,363.00","9,867,006.60"
CIT,2022-11-10,1905,1905,1848.1,1849.1,-1.64 %,"5,495.00","10,217,251.40"
CIT,2022-11-09,1945,1948,1879,1880,-2.34 %,"8,018.00","15,245,851.50"
CIT,2022-11-08,1923,1940,1919,1925,0.10 %,"8,578.00","16,540,593.90"
CIT,2022-11-07,1904,1940,1900,1923,0.47 %,"12,128.00","23,343,191.70"
CIT,2022-11-06,1888.9,1920,1866.1,1914,1.98 %,"7,797.00","14,794,790.30"
CIT,2022-11-03,1880,1887,1850,1876.9,0.10 %,"5,554.00","10,386,434.20"
CIT,2022-11-02,1880,1896,1845,1875,-0.15 %,"10,963.00","20,591,266.40"
CIT,2022-11-01,1862,1889.8,1826,1877.9,2.34 %,"6,135.00","11,439,658.00"
CIT,2022-10-31,1816.5,1835,1816.5,1835,0.27 %,"2,076.00","3,799,735.00"
CIT,2022-10-23,1839,1839,1810,1830,0.94 %,"4,308.00","7,855,970.10"
CIT,2022-10-20,1800.1,1821,1790,1812.9,0.27 %,"5,737.00","10,358,888.60"
CIT,2022-10-19,1810,1825,1801.1,1808,-0.22 %,"4,253.00","7,688,520.00"
CIT,2022-10-17,1832,1834,1812,1812,-1.04 %,"5,287.00","9,647,677.80"
CIT,2022-10-16,1855,1855,1830,1831,-2.19 %,"9,282.00","17,082,806.20"
CIT,2022-10-13,1875,1890,1850,1872,0.50 %,"4,398.00","8,192,375.00"
CIT,2022-10-12,1900,1900,1857,1875,0.05 %,"4,101.00","7,658,191.00"
CIT,2022-10-11,1905,1908,1858,1874,-1.12 %,"4,932.00","9,227,025.50"
CIT,2022-10-10,1931,1931,1895.3,1895.3,-0.09 %,"4,125.00","7,854,480.00"
CIT,2022-10-09,1848,1915,1848,1897,2.65 %,"6,301.00","11,890,914.70"
CIT,2022-09-29,1831,1848,1830,1848,0.98 %,"5,428.00","9,983,750.50"
CIT,2022-09-28,1806,1832,1806,1830,1.33 %,"3,237.00","5,918,484.50"
CIT,2022-09-27,1810,1810,1790,1806,0.78 %,"4,740.00","8,544,965.00"
CIT,2022-09-25,1801,1812,1780,1792.1,-0.88 %,"4,773.00","8,572,743.40"
CIT,2022-09-22,1825,1832,1805,1808,0.00 %,"3,937.00","7,151,669.90"
CIT,2022-09-21,1839,1840,1806,1808,0.22 %,"3,618.00","6,569,286.30"
CIT,2022-09-20,1865,1865,1800,1804,-3.68 %,"8,530.00","15,510,656.90"
CIT,2022-09-18,1870,1890,1870,1873,-0.69 %,"4,471.00","8,395,119.80"
CIT,2022-09-16,1870,1900,1865,1886,-0.87 %,"5,821.00","10,943,431.00"
CIT,2022-09-15,1965,1965,1900,1902.5,-1.98 %,"7,463.00","14,358,814.70"
CIT,2022-09-14,1940,1950,1929,1941,0.99 %,"5,642.00","10,944,066.30"
CIT,2022-09-13,1905,1930,1891,1922,1.69 %,"6,995.00","13,432,285.10"
CIT,2022-09-12,1902,1907,1886,1890,-0.42 %,"6,254.00","11,842,071.50"
CIT,2022-09-11,1900,1935,1897.1,1898,-0.88 %,"4,040.00","7,729,336.60"
CIT,2022-09-08,1917,1929.9,1886,1914.9,-0.06 %,"7,933.00","15,082,767.70"
CIT,2022-09-07,1950,1950,1912,1916,-1.59 %,"4,671.00","8,982,197.40"
CIT,2022-09-06,1977,1980,1945,1947,-1.52 %,"6,999.00","13,716,673.70"
CIT,2022-09-05,1990,1995,1975,1977,-0.30 %,"4,156.00","8,232,959.00"
CIT,2022-09-04,2015,2015,1976,1983,-0.20 %,"4,604.00","9,152,942.40"
CIT,2022-09-02,2001.1,2001.1,1985,1987,-0.45 %,"5,096.00","10,139,232.80"
CIT,2022-09-01,1999,2029,1990,1996,-0.18 %,"7,628.00","15,238,883.30"
CIT,2022-08-31,2021,2021,1996.1,1999.5,-0.62 %,"5,342.00","10,699,200.80"
CIT,2022-08-30,2029,2049,2010,2012,0.20 %,"3,974.00","8,019,290.60"
CIT,2022-08-29,2011,2033,2007,2008,-1.42 %,"5,359.00","10,791,577.30"
CIT,2022-08-28,2068,2100,2029.7,2037,-2.44 %,"8,560.00","17,576,851.00"
CIT,2022-08-26,2100,2100,2088,2088,-0.76 %,"5,064.00","10,602,866.80"
CIT,2022-08-25,2107,2116,2101,2104,-0.61 %,"6,123.00","12,905,028.20"
CIT,2022-08-24,2120,2125,2102.5,2117,0.33 %,"6,866.00","14,510,759.80"
CIT,2022-08-23,2140,2140,2105,2110,0.09 %,"4,532.00","9,567,270.00"
CIT,2022-08-22,2113,2118,2099,2108,-0.09 %,"6,279.00","13,240,709.60"
CIT,2022-08-21,2145,2156.2,2107,2110,-0.19 %,"6,690.00","14,194,192.10"
CIT,2022-08-18,2105,2126.9,2105,2114,0.19 %,"8,167.00","17,292,029.10"
CIT,2022-08-17,2120,2128,2100,2110,-0.24 %,"4,083.00","8,635,032.10"
CIT,2022-08-16,2131.1,2150,2112,2115,-0.24 %,"9,113.00","19,463,045.20"
CIT,2022-08-15,2108,2129.3,2105,2120.1,0.62 %,"10,091.00","21,399,189.40"
CIT,2022-08-14,2195,2200,2097,2107,-3.88 %,"14,781.00","31,504,309.00"
CIT,2022-08-11,2299,2299,2190,2192,-2.75 %,"17,167.00","38,119,010.30"
CIT,2022-08-10,2258.9,2346,2230,2254,1.78 %,"47,199.00","106,879,467.80"
CIT,2022-08-09,2963,2963,2875,2879,-0.90 %,"52,222.00","151,097,766.90"
CIT,2022-08-08,2936,2960,2866.5,2905,-0.68 %,"28,136.00","82,128,969.30"
CIT,2022-08-07,2855.8,2971,2855.8,2925,0.38 %,"14,008.00","41,233,818.00"
CIT,2022-08-05,2960,2960,2902,2914,-1.29 %,"11,404.00","33,292,466.70"
CIT,2022-08-04,2990,2990,2950.1,2952,-1.34 %,"11,112.00","32,995,450.10"
CIT,2022-08-03,3030,3035,2980,2992,0.23 %,"10,676.00","31,995,513.00"
CIT,2022-08-02,2994,3009,2960,2985,-0.32 %,"16,535.00","49,388,930.60"
CIT,2022-08-01,3072,3072,2975,2994.5,-0.58 %,"28,623.00","86,215,618.10"
CIT,2022-07-31,2940,3033,2930,3012,4.28 %,"28,482.00","85,517,858.20"
CIT,2022-07-29,2883.5,2941,2850,2888.5,2.18 %,"26,951.00","77,964,420.30"
CIT,2022-07-28,2700,2900,2673,2827,6.28 %,"47,460.00","131,745,661.70"
CIT,2022-07-27,2664,2675,2607,2660,0.45 %,"6,568.00","17,339,617.50"
CIT,2022-07-26,2635,2710,2635,2648,-1.36 %,"14,469.00","38,654,021.50"
CIT,2022-07-25,2650,2700,2650,2684.5,1.49 %,"11,463.00","30,729,610.10"
CIT,2022-07-24,2626.5,2650,2580,2645,2.72 %,"14,360.00","37,656,986.60"
CIT,2022-07-22,2590,2623.5,2560,2575,-1.87 %,"6,267.00","16,212,561.80"
CIT,2022-07-21,2621,2644,2607,2624,-0.53 %,"6,291.00","16,510,323.20"
CIT,2022-07-20,2600,2650,2587.1,2638,1.00 %,"10,546.00","27,739,925.50"
CIT,2022-07-19,2624,2649,2606,2612,0.08 %,"10,336.00","27,146,871.20"
CIT,2022-07-18,2560,2613.9,2531.2,2610,2.47 %,"12,577.00","32,614,040.60"
CIT,2022-07-17,2511,2565,2511,2547,1.27 %,"6,711.00","17,084,046.50"
CIT,2022-07-15,2559.9,2570,2510,2515,-0.67 %,"7,428.00","18,799,762.40"
CIT,2022-07-14,2549,2558.9,2490,2532,0.92 %,"13,548.00","34,071,521.40"
CIT,2022-07-13,2450,2525,2450,2509,2.53 %,"13,618.00","34,021,440.30"
CIT,2022-07-12,2445,2460,2410,2447,0.74 %,"11,427.00","27,789,891.60"
CIT,2022-07-11,2500,2500,2413,2429,-3.80 %,"15,550.00","37,861,284.40"
CIT,2022-07-08,2586,2586,2499,2525,-2.36 %,"12,646.00","31,973,843.00"
CIT,2022-07-07,2645,2690,2586,2586.1,-0.34 %,"7,744.00","20,195,171.30"
CIT,2022-07-06,2610,2616,2552,2595,-0.61 %,"11,493.00","29,706,850.50"
CIT,2022-07-05,2650,2692,2595,2611,-2.21 %,"17,802.00","46,725,916.20"
CIT,2022-07-04,2700,2728,2630,2670,0.23 %,"28,202.00","76,010,376.10"
CIT,2022-07-03,2550,2674.8,2540,2664,3.46 %,"17,994.00","47,008,073.20"
CIT,2022-07-01,2581,2590,2550,2575,-0.54 %,"8,267.00","21,271,310.20"
CIT,2022-06-30,2575,2590,2525,2589,2.13 %,"18,470.00","47,350,323.10"
CIT,2022-06-29,2547.8,2547.8,2463,2535,1.49 %,"13,475.00","33,838,699.20"
CIT,2022-06-28,2542,2542,2480,2497.9,-1.73 %,"21,342.00","53,454,837.10"
CIT,2022-06-27,2476,2670,2476,2542,4.71 %,"60,340.00","156,588,274.80"
CIT,2022-06-26,2251.1,2427.7,2251.1,2427.7,10.00 %,"4,762.00","11,556,007.80"
CIT,2022-06-24,2250,2295,2137,2207,-0.81 %,"13,929.00","30,778,989.10"
CIT,2022-06-23,2250,2250,2199,2225,-2.75 %,"12,989.00","28,818,789.60"
CIT,2022-06-22,2301,2310,2270,2288,-1.42 %,"3,754.00","8,567,048.40"
CIT,2022-06-21,2270,2325,2270,2321,2.56 %,"8,150.00","18,732,262.60"
CIT,2022-06-20,2280,2282,2239,2263,-0.96 %,"9,277.00","20,967,087.50"
CIT,2022-06-19,2337.9,2338,2275,2285,-0.48 %,"6,921.00","15,840,310.20"
CIT,2022-06-17,2349,2358,2295,2296,-0.99 %,"4,699.00","10,846,375.80"
CIT,2022-06-16,2290,2339,2285,2318.9,0.65 %,"5,927.00","13,728,089.00"
CIT,2022-06-15,2340,2340,2286,2304,-2.37 %,"15,922.00","36,775,919.90"
CIT,2022-06-14,2400,2400,2335,2359.9,-0.22 %,"9,738.00","23,012,343.30"
CIT,2022-06-13,2425,2425,2350,2365,-1.66 %,"8,670.00","20,632,578.00"
CIT,2022-06-10,2440,2440,2390,2405,-1.39 %,"9,364.00","22,460,917.80"
CIT,2022-06-09,2470,2490,2417,2439,0.37 %,"8,501.00","20,855,399.60"
CIT,2022-06-08,2428.9,2450,2387,2430,1.76 %,"12,869.00","31,075,906.10"
CIT,2022-06-07,2440,2450,2380,2388,-2.13 %,"8,949.00","21,485,311.70"
CIT,2022-06-06,2461,2500,2437,2439.9,-0.82 %,"6,698.00","16,483,020.50"
CIT,2022-06-03,2501,2530,2443,2460,-2.61 %,"16,273.00","40,200,232.20"
CIT,2022-06-02,2540,2575,2519.2,2526,-0.75 %,"8,285.00","20,984,948.50"
CIT,2022-06-01,2564,2615,2525,2545,-0.74 %,"7,788.00","19,933,597.80"
CIT,2022-05-31,2585,2630,2525,2564,-0.74 %,"11,840.00","30,226,448.70"
CIT,2022-05-30,2635,2636,2575,2583,-1.97 %,"10,399.00","26,979,017.90"
CIT,2022-05-27,2650,2689,2625,2635,-0.53 %,"5,683.00","14,997,096.70"
CIT,2022-05-26,2637.1,2674,2637,2649,0.49 %,"2,969.00","7,860,047.60"
CIT,2022-05-25,2630,2670,2630,2636,0.23 %,"7,126.00","18,851,746.00"
CIT,2022-05-24,2680,2680,2608,2630,0.00 %,"8,420.00","22,157,939.80"
CIT,2022-05-23,2700,2700,2609,2630,-2.05 %,"13,852.00","36,426,946.90"
CIT,2022-05-20,2720,2730,2680,2685,-1.29 %,"9,699.00","26,137,246.30"
CIT,2022-05-19,2760,2773,2706,2720,-1.81 %,"5,984.00","16,345,874.50"
CIT,2022-05-18,2753,2780,2721,2770,0.00 %,"4,580.00","12,558,625.50"
CIT,2022-05-17,2765,2835,2753.8,2760,-1.78 %,"4,557.00","12,660,857.80"
CIT,2022-05-12,2880,2880,2803,2810,-0.67 %,"6,149.00","17,389,316.00"
CIT,2022-05-11,2800,2843,2787,2829,1.47 %,"3,673.00","10,356,827.30"
CIT,2022-05-10,2768,2800,2765,2788.1,1.02 %,"4,126.00","11,486,680.80"
CIT,2022-05-09,2780,2795,2740,2760,0.80 %,"3,867.00","10,724,244.70"
CIT,2022-05-08,2700,2738,2670,2738,1.41 %,"55,983.00","75,359,455.00"
CIT,2022-05-05,2735,2779,2690,2700,-2.39 %,"8,298.00","22,580,958.70"
CIT,2022-05-04,2800,2814,2760,2766.1,-0.89 %,"5,376.00","14,952,234.20"
CIT,2022-05-02,2830,2830,2791,2791,-2.21 %,"5,926.00","16,633,290.00"
CIT,2022-04-28,2865,2900,2840,2854,-0.38 %,"5,611.00","16,024,635.50"
CIT,2022-04-27,2855,2866.9,2819,2865,-0.35 %,"4,726.00","13,453,528.50"
CIT,2022-04-26,2900,2913,2875,2875,-1.13 %,"2,934.00","8,490,786.10"
CIT,2022-04-25,2995,2995,2895,2908,-1.39 %,"5,216.00","15,293,785.40"
CIT,2022-04-24,2920,2950,2880,2948.9,2.89 %,"7,404.00","21,582,658.30"
CIT,2022-04-21,2860,2875,2830,2866,0.24 %,"4,786.00","13,619,776.20"
CIT,2022-04-20,2920,2920,2840,2859,-0.52 %,"3,223.00","9,225,268.30"
CIT,2022-04-19,2856,2924,2850,2874,0.00 %,"5,607.00","16,190,591.90"
CIT,2022-04-18,2860,2888,2831.1,2874,0.21 %,"7,009.00","20,082,173.80"
CIT,2022-04-17,2949.7,2949.8,2850,2868,-0.83 %,"6,860.00","19,757,795.00"
CIT,2022-04-13,2939,2940,2847.5,2892,0.24 %,"6,290.00","18,191,663.70"
CIT,2022-04-12,2932,2932,2879,2885,-1.60 %,"7,062.00","20,426,164.00"
CIT,2022-04-11,3068.9,3080,2926,2932,-2.56 %,"15,031.00","44,641,537.50"
CIT,2022-04-07,3030,3050,2970,3009,0.80 %,"5,530.00","16,565,574.20"
CIT,2022-04-06,2996,3040,2985,2985,-2.03 %,"13,651.00","40,927,560.20"
CIT,2022-04-05,3135,3135,2975,3047,-0.88 %,"14,527.00","43,763,847.10"
CIT,2022-04-04,3090,3096,3052,3074.1,-0.90 %,"5,137.00","15,804,943.00"
CIT,2022-04-03,3122,3164,3088,3102,-1.99 %,"5,966.00","18,583,848.60"
CIT,2022-03-31,3179.9,3201,3126,3165,0.80 %,"22,710.00","71,560,633.60"
CIT,2022-03-30,3105,3140,3086.1,3140,1.16 %,"5,905.00","18,385,506.00"
CIT,2022-03-29,3140,3147,3100,3104,-0.51 %,"5,041.00","15,667,492.40"
CIT,2022-03-28,3150,3170,3100,3120,-0.83 %,"9,477.00","29,568,178.10"
CIT,2022-03-27,3165,3190,3141,3146,-0.76 %,"12,486.00","39,373,915.80"
CIT,2022-03-24,3200,3248.9,3170,3170,-2.01 %,"7,828.00","25,100,963.00"
CIT,2022-03-23,3269,3297,3230,3235,-1.04 %,"8,526.00","27,780,430.60"
CIT,2022-03-22,3220,3290,3220,3269,1.52 %,"8,342.00","27,152,851.10"
CIT,2022-03-21,3195,3240,3180,3220,0.94 %,"8,568.00","27,586,099.20"
CIT,2022-03-20,3220,3225,3172,3190,0.69 %,"6,053.00","19,325,801.80"
CIT,2022-03-16,3157,3190,3111,3168,0.35 %,"20,903.00","65,719,703.70"
CIT,2022-03-15,3196,3196,3125,3157,-0.09 %,"10,816.00","34,058,972.00"
CIT,2022-03-14,3182,3190,3105,3160,0.00 %,"4,306.00","13,620,360.00"
CIT,2022-03-13,3087,3180,3055,3160,4.36 %,"15,683.00","49,092,119.60"
CIT,2022-03-10,2948,3030,2915,3028,2.68 %,"8,022.00","23,986,649.20"
CIT,2022-03-09,2969,3000,2930,2948.9,-0.68 %,"5,443.00","16,060,226.80"
CIT,2022-03-07,3000,3014,2950,2969,-0.47 %,"5,408.00","16,104,560.40"
CIT,2022-03-06,2990,3040,2950,2983,-0.23 %,"6,277.00","18,749,454.60"
CIT,2022-03-02,3050,3050,2980,2990,-1.58 %,"8,359.00","25,039,130.90"
CIT,2022-02-28,3125,3130,3029,3038,-1.68 %,"5,943.00","18,223,082.30"
CIT,2022-02-27,3150,3150,3075,3090,-0.42 %,"6,883.00","21,320,391.30"
CIT,2022-02-24,3160,3190,3100,3103,-2.67 %,"11,164.00","34,879,752.40"
CIT,2022-02-23,3222,3222,3171,3188.1,-0.06 %,"3,207.00","10,232,862.90"
CIT,2022-02-22,3190,3225,3180,3190,0.00 %,"4,644.00","14,903,863.40"
CIT,2022-02-21,3150,3190,3150,3190,1.27 %,"4,273.00","13,548,470.20"
CIT,2022-02-20,3157,3213,3092.9,3150,-2.17 %,"6,688.00","21,164,028.00"
CIT,2022-02-17,3220,3245,3207,3220,0.41 %,"3,007.00","9,678,176.00"
CIT,2022-02-16,3235,3269,3205,3207,-0.87 %,"5,191.00","16,752,337.60"
CIT,2022-02-15,3205,3249.9,3195.1,3235,0.78 %,"5,393.00","17,378,254.60"
CIT,2022-02-14,3200,3245,3182,3210,0.31 %,"14,012.00","44,848,416.80"
CIT,2022-02-13,3255,3255,3189,3200,-3.61 %,"15,370.00","49,459,192.10"
CIT,2022-02-10,3280,3370,3280,3319.9,-0.39 %,"5,783.00","19,162,691.60"
CIT,2022-02-09,3306.1,3375,3278,3333,-0.06 %,"10,655.00","35,150,651.90"
CIT,2022-02-08,3417.2,3430,3323,3335,0.00 %,"7,109.00","23,937,712.00"
CIT,2022-02-07,3298,3400,3298,3350.2,-0.44 %,"5,449.00","18,322,884.30"
CIT,2022-02-06,3390,3415,3355,3365,-1.32 %,"6,812.00","22,967,867.80"
CIT,2022-02-03,3484,3484,3400,3410,-0.18 %,"13,731.00","47,160,274.50"
CIT,2022-02-01,3360,3435,3353,3416,0.53 %,"5,619.00","19,172,253.50"
CIT,2022-01-31,3400.1,3465,3395,3398,-1.19 %,"9,698.00","33,129,210.80"
CIT,2022-01-30,3377,3451,3377,3439,3.87 %,"12,223.00","41,763,602.90"
CIT,2022-01-27,3355,3359,3309,3310.8,0.15 %,"11,365.00","37,837,543.00"
CIT,2022-01-26,3320,3390,3300,3306,-2.19 %,"10,639.00","35,438,955.90"
CIT,2022-01-25,3380,3415,3260,3380,0.00 %,"18,889.00","63,574,937.90"
CIT,2022-01-24,3451,3455.1,3364,3380,-2.59 %,"20,821.00","70,877,640.60"
CIT,2022-01-23,3555,3555,3458,3470,-0.72 %,"12,375.00","43,325,484.10"
CIT,2022-01-20,3451,3520,3431,3495,0.71 %,"12,201.00","42,477,280.10"
CIT,2022-01-19,3511,3524,3453.6,3470.2,-1.13 %,"13,923.00","48,507,785.50"
CIT,2022-01-18,3512,3639.9,3485.1,3510,-1.82 %,"16,017.00","56,800,679.10"
CIT,2022-01-17,3608.7,3646,3523,3575,0.17 %,"18,245.00","65,455,811.50"
CIT,2022-01-16,3492.4,3599,3422.6,3569,4.23 %,"31,213.00","110,278,116.50"
CIT,2022-01-13,3410,3438,3371,3424,1.30 %,"13,180.00","44,981,748.80"
CIT,2022-01-12,3400,3468,3364,3380,-0.59 %,"17,349.00","59,393,422.20"
CIT,2022-01-11,3380,3419,3350,3400,0.71 %,"18,773.00","63,775,819.00"
CIT,2022-01-10,3440,3449.9,3360,3376,-0.97 %,"17,311.00","58,679,808.10"
CIT,2022-01-09,3355,3419.9,3345,3409,1.91 %,"25,708.00","87,206,675.00"
CIT,2022-01-06,3231,3375,3190,3345,3.18 %,"25,808.00","85,522,003.80"
CIT,2022-01-05,3350,3350,3241,3241.9,-2.65 %,"17,466.00","57,260,992.40"
CIT,2022-01-04,3350,3365,3261,3330,0.61 %,"8,107.00","26,956,757.70"
CIT,2022-01-03,3264,3339,3201,3309.9,3.43 %,"27,395.00","89,981,897.50"
CIT,2022-01-02,3132.4,3250,3071,3200,4.20 %,"20,266.00","63,813,715.00"
CIT,2021-12-29,3140,3140,3054,3071,-0.65 %,"8,119.00","25,028,634.60"
CIT,2021-12-28,3091,3200,3061,3091.1,-0.86 %,"8,435.00","26,281,720.40"
CIT,2021-12-27,3250,3255,3113,3118,-3.77 %,"18,121.00","57,828,938.60"
CIT,2021-12-26,3081,3276,3020,3240,7.25 %,"24,797.00","79,365,559.00"
CIT,2021-12-23,3069,3075,2971,3021,0.40 %,"11,539.00","34,936,121.20"
CIT,2021-12-22,2896.8,3010,2875,3009,5.95 %,"16,034.00","47,232,500.40"
CIT,2021-12-21,2800,2852,2796,2840,2.16 %,"5,760.00","16,247,385.50"
CIT,2021-12-20,2760,2825,2711,2780,-1.17 %,"6,734.00","18,691,909.00"
CIT,2021-12-16,2870,2870,2755,2813,-1.82 %,"8,549.00","23,952,915.30"
CIT,2021-12-15,2907,3000,2792,2865,0.53 %,"17,842.00","51,878,182.50"
CIT,2021-12-14,2719,2850,2686,2850,6.90 %,"7,128.00","19,793,723.20"
CIT,2021-12-13,2750.1,2750.1,2625,2666,-4.03 %,"18,636.00","49,674,414.50"
CIT,2021-12-12,2888,2930,2775.1,2778,-3.81 %,"11,028.00","31,279,406.10"
CIT,2021-12-09,2900,2909,2856,2888,0.10 %,"9,109.00","26,248,783.60"
CIT,2021-12-08,2970,2990,2870,2885,-3.03 %,"11,551.00","33,613,575.10"
CIT,2021-12-07,3095.7,3096,2970,2975,-2.01 %,"7,761.00","23,403,765.20"
CIT,2021-12-06,2986,3044,2886,3036,0.13 %,"12,745.00","37,983,385.00"
CIT,2021-12-05,3092,3100.2,3028,3032,-2.98 %,"11,514.00","35,201,510.00"
CIT,2021-12-02,3168,3183,3110,3125,-1.36 %,"6,829.00","21,368,253.40"
CIT,2021-12-01,3190,3200,3138,3168,0.41 %,"6,075.00","19,217,908.60"
CIT,2021-11-30,3200,3200,3150,3155,-0.22 %,"6,007.00","18,976,102.30"
CIT,2021-11-29,3149,3240,3120,3162,-0.57 %,"7,586.00","24,227,158.40"
CIT,2021-11-28,3221,3277,3160,3180,-2.99 %,"16,660.00","53,384,150.40"
CIT,2021-11-25,3340,3344.9,3214.4,3278.1,-1.11 %,"12,646.00","41,415,128.80"
CIT,2021-11-24,3310,3330,3270,3315,-0.09 %,"5,558.00","18,377,727.50"
CIT,2021-11-23,3300,3350,3300,3318,-1.46 %,"4,740.00","15,734,464.50"
CIT,2021-11-22,3325,3369,3325,3367,1.17 %,"5,816.00","19,441,357.00"
CIT,2021-11-21,3355,3380,3310.1,3328,-0.69 %,"4,257.00","14,200,813.20"
CIT,2021-11-18,3318,3390,3318,3351.1,-1.00 %,"3,924.00","13,200,952.90"
CIT,2021-11-17,3450,3464,3381,3385,-0.88 %,"8,332.00","28,569,317.40"
CIT,2021-11-16,3345,3417,3290,3415,2.55 %,"7,681.00","25,905,159.20"
CIT,2021-11-15,3340,3350,3290,3330,1.37 %,"6,741.00","22,364,755.50"
CIT,2021-11-14,3251,3315,3250,3285,-0.76 %,"8,705.00","28,546,430.30"
CIT,2021-11-11,3349,3389,3310,3310,-2.65 %,"10,674.00","35,636,628.60"
CIT,2021-11-09,3465,3465,3371.2,3400,-1.88 %,"13,670.00","46,500,987.20"
CIT,2021-11-08,3456,3505,3456,3465,-0.57 %,"6,439.00","22,435,118.50"
CIT,2021-11-03,3534,3534,3470,3485,0.29 %,"16,105.00","56,143,687.10"
CIT,2021-11-02,3490,3490,3401.1,3475,-0.43 %,"7,091.00","24,494,102.90"
CIT,2021-11-01,3550,3560,3479,3490,-0.17 %,"14,723.00","51,576,782.00"
CIT,2021-10-31,3490,3525,3420,3496,1.48 %,"13,859.00","48,294,121.00"
CIT,2021-10-28,3449,3481,3402,3445,-0.66 %,"6,924.00","23,928,082.00"
CIT,2021-10-27,3500,3500,3400,3468,0.35 %,"13,210.00","45,825,136.70"
CIT,2021-10-26,3380,3515,3380,3456,2.70 %,"15,358.00","53,122,698.30"
CIT,2021-10-25,3211,3366,3211,3365,3.89 %,"8,577.00","28,554,504.80"
CIT,2021-10-24,3264,3264,3232,3239,0.03 %,"5,140.00","16,675,014.00"
CIT,2021-10-21,3270,3270,3220,3238.1,-0.98 %,"3,484.00","11,308,502.80"
CIT,2021-10-20,3294.6,3320,3225,3270,1.24 %,"5,822.00","19,038,892.00"
CIT,2021-10-19,3251,3265,3200,3230,-2.12 %,"8,873.00","28,526,205.00"
CIT,2021-10-18,3307.5,3350,3290,3300,-2.14 %,"9,327.00","30,807,587.30"
CIT,2021-10-17,3404,3404,3301,3372,0.30 %,"3,139.00","10,527,162.10"
CIT,2021-10-11,3370,3370,3300,3362,0.30 %,"5,059.00","16,849,272.80"
CIT,2021-10-10,3355,3440,3349,3352,0.09 %,"9,768.00","32,973,771.70"
CIT,2021-10-06,3323,3365,3292,3349,2.73 %,"10,096.00","33,686,535.50"
CIT,2021-10-05,3300,3300,3245,3260,0.65 %,"10,679.00","34,958,047.50"
CIT,2021-10-04,3257,3258,3200,3239,-0.55 %,"10,518.00","34,007,988.30"
CIT,2021-10-03,3320,3345,3255,3257,-1.90 %,"6,628.00","21,835,510.50"
CIT,2021-09-30,3268.7,3400,3268.7,3320,-0.45 %,"8,558.00","28,654,062.00"
CIT,2021-09-29,3295,3359,3240,3335,1.12 %,"15,683.00","51,940,638.80"
CIT,2021-09-28,3311,3399,3290,3298,-2.22 %,"15,903.00","52,735,442.70"
CIT,2021-09-27,3438,3480,3370,3373,-1.89 %,"12,059.00","40,751,499.60"
CIT,2021-09-26,3510,3510,3435,3438,-2.00 %,"11,387.00","39,473,091.90"
CIT,2021-09-23,3600,3600,3485,3508,-1.07 %,"13,869.00","49,102,925.90"
CIT,2021-09-22,3495.5,3565,3450,3546,3.47 %,"18,396.00","64,756,365.30"
CIT,2021-09-21,3360,3488,3312.4,3427,0.18 %,"29,251.00","99,619,255.90"
CIT,2021-09-20,3600.9,3600.9,3417,3421,-3.50 %,"24,089.00","83,256,583.30"
