Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
LLBS,2023-02-01,1125.0,1140.0,1124.0,1135.0,-0.87 %,189.00,"213,387.00",2.0
LLBS,2023-01-31,1111.0,1160.0,1111.0,1145.0,1.24 %,602.00,"679,432.20",2.0
LLBS,2023-01-30,1160.0,1160.0,1131.0,1131.0,-3.42 %,"1,840.00","2,101,647.00",2.0
LLBS,2023-01-29,1135.2,1179.0,1135.2,1171.0,1.12 %,"1,030.00","1,206,585.00",2.0
LLBS,2023-01-26,1176.0,1207.6,1158.0,1158.0,-3.42 %,"2,768.00","3,254,792.20",2.0
LLBS,2023-01-25,1180.0,1219.0,1180.0,1199.0,0.08 %,336.00,"404,226.00",2.0
LLBS,2023-01-24,1195.0,1198.0,1173.0,1198.0,-1.07 %,629.00,"746,773.90",2.0
LLBS,2023-01-23,1195.0,1245.0,1195.0,1211.0,0.92 %,"3,095.00","3,730,159.50",2.0
LLBS,2023-01-19,1243.7,1245.0,1195.6,1200.0,-5.44 %,"3,331.00","4,026,453.40",2.0
LLBS,2023-01-18,1255.0,1357.0,1255.0,1269.0,1.12 %,"2,256.00","2,902,421.00",0.0
LLBS,2023-01-17,1236.0,1255.0,1235.0,1255.0,-0.40 %,"1,260.00","1,558,770.00",0.0
LLBS,2023-01-12,1285.0,1285.0,1235.0,1260.0,-1.56 %,"1,698.00","2,123,978.00",0.0
LLBS,2023-01-10,1285.0,1290.0,1239.0,1280.0,1.59 %,"5,753.00","7,304,919.20",0.0
LLBS,2023-01-09,1290.0,1295.0,1250.0,1260.0,-0.79 %,"1,008.00","1,268,698.00",0.0
LLBS,2023-01-08,1290.0,1290.0,1265.0,1270.0,-0.86 %,"1,912.00","2,441,376.30",0.0
LLBS,2023-01-05,1225.0,1281.0,1225.0,1281.0,2.56 %,"5,848.00","7,382,703.00",0.0
LLBS,2023-01-04,1181.0,1249.0,1158.0,1249.0,7.87 %,"5,881.00","7,165,939.00",0.0
LLBS,2023-01-03,1130.0,1165.0,1118.0,1157.9,3.29 %,"2,989.00","3,434,656.60",0.0
LLBS,2023-01-02,1143.0,1145.0,1121.0,1121.0,-2.07 %,729.00,"821,002.20",0.0
LLBS,2023-01-01,1130.0,1167.0,1110.0,1144.7,-0.11 %,"1,774.00","2,027,836.20",0.0
LLBS,2022-12-29,1060.0,1146.0,1051.0,1146.0,8.11 %,"5,392.00","5,868,871.20",0.0
LLBS,2022-12-28,1053.5,1067.0,1038.0,1060.0,-1.39 %,262.00,"274,520.70",0.0
LLBS,2022-12-27,1065.0,1076.0,1056.0,1074.9,2.86 %,"1,031.00","1,095,224.00",0.0
LLBS,2022-12-26,1040.0,1045.0,1029.0,1045.0,1.95 %,780.00,"811,495.00",0.0
LLBS,2022-12-22,1000.0,1025.0,998.7,1025.0,1.51 %,286.00,"286,927.20",0.0
LLBS,2022-12-21,986.0,1009.8,986.0,1009.8,0.98 %,570.00,"564,467.00",0.0
LLBS,2022-12-20,1015.0,1019.8,1000.0,1000.0,0.01 %,786.00,"788,458.00",0.0
LLBS,2022-12-19,1000.0,1000.0,988.0,999.9,0.09 %,289.00,"286,844.00",0.0
LLBS,2022-12-18,1015.0,1015.0,998.0,999.0,-3.48 %,"1,567.00","1,574,597.00",0.0
LLBS,2022-12-15,1014.3,1050.0,978.1,1035.0,0.00 %,411.00,"422,985.00",0.0
LLBS,2022-12-14,1006.0,1035.0,1006.0,1035.0,1.07 %,151.00,"154,497.00",0.0
LLBS,2022-12-13,1015.0,1024.0,1012.1,1024.0,-0.19 %,148.00,"151,129.20",0.0
LLBS,2022-12-12,1012.0,1045.0,1012.0,1026.0,-0.19 %,592.00,"616,822.00",0.0
LLBS,2022-12-11,1028.0,1040.0,1028.0,1028.0,-1.81 %,489.00,"504,751.00",0.0
LLBS,2022-12-07,1052.0,1055.0,1047.0,1047.0,-0.48 %,188.00,"197,357.00",0.0
LLBS,2022-12-06,1039.0,1081.2,1001.0,1052.0,-0.75 %,288.00,"302,762.00",0.0
LLBS,2022-12-05,1055.1,1080.0,1055.0,1060.0,-1.12 %,"1,075.00","1,143,441.40",0.0
LLBS,2022-12-04,1055.0,1081.0,1055.0,1072.0,-0.09 %,278.00,"297,170.00",0.0
LLBS,2022-12-01,1090.0,1090.0,1073.0,1073.0,-1.47 %,187.00,"203,565.00",0.0
LLBS,2022-11-30,1068.2,1089.0,1047.0,1089.0,-0.09 %,"2,634.00","2,813,064.60",0.0
LLBS,2022-11-29,1098.0,1098.0,1045.0,1090.0,-0.64 %,"1,023.00","1,085,235.70",0.0
LLBS,2022-11-28,1092.0,1110.0,1072.1,1097.0,0.46 %,202.00,"219,525.60",0.0
LLBS,2022-11-27,1086.0,1099.0,1082.0,1092.0,-0.27 %,515.00,"559,986.00",0.0
LLBS,2022-11-24,1078.0,1095.0,1056.5,1095.0,-0.36 %,282.00,"301,491.00",0.0
LLBS,2022-11-23,1109.0,1109.0,1066.1,1099.0,0.83 %,"9,130.00","10,121,254.10",0.0
LLBS,2022-11-22,1095.0,1095.0,1070.0,1090.0,1.29 %,329.00,"353,082.50",0.0
LLBS,2022-11-17,1034.1,1086.0,1034.1,1076.1,2.00 %,"3,410.00","3,672,494.00",0.0
LLBS,2022-11-16,1072.0,1080.0,1055.0,1055.0,-1.59 %,633.00,"674,555.00",0.0
LLBS,2022-11-15,1098.0,1106.0,1070.0,1072.0,-4.29 %,"2,382.00","2,578,589.30",0.0
LLBS,2022-11-14,1105.0,1123.6,1101.2,1120.0,-0.36 %,536.00,"592,355.20",0.0
LLBS,2022-11-13,1125.0,1125.0,1105.0,1124.0,-1.83 %,448.00,"498,919.80",0.0
LLBS,2022-11-10,1173.0,1173.0,1128.0,1145.0,-0.43 %,201.00,"228,336.30",0.0
LLBS,2022-11-09,1163.0,1163.0,1136.8,1150.0,-3.04 %,"1,476.00","1,696,772.40",0.0
LLBS,2022-11-08,1200.0,1200.0,1186.0,1186.0,-1.98 %,406.00,"482,546.90",0.0
LLBS,2022-11-07,1195.0,1212.0,1171.5,1209.9,-0.34 %,"1,423.00","1,698,248.00",0.0
LLBS,2022-11-06,1172.0,1215.0,1172.0,1214.0,3.75 %,"1,888.00","2,275,914.20",0.0
LLBS,2022-11-03,1190.0,1190.0,1170.0,1170.1,-2.49 %,779.00,"913,638.50",0.0
LLBS,2022-11-02,1195.0,1200.0,1180.0,1200.0,0.34 %,"1,294.00","1,543,140.40",0.0
LLBS,2022-11-01,1160.0,1195.9,1155.0,1195.9,1.95 %,"2,024.00","2,358,493.00",0.0
LLBS,2022-10-31,1192.6,1192.6,1150.0,1173.0,0.32 %,124.00,"146,670.60",0.0
LLBS,2022-10-20,1146.6,1169.3,1124.0,1169.3,-0.06 %,50.00,"57,329.00",0.0
LLBS,2022-10-19,1132.0,1170.0,1132.0,1170.0,1.30 %,260.00,"295,462.00",0.0
LLBS,2022-10-17,1126.0,1155.0,1126.0,1155.0,0.86 %,243.00,"276,250.00",0.0
LLBS,2022-10-16,1161.0,1161.0,1145.1,1145.1,-1.37 %,40.00,"46,121.00",0.0
LLBS,2022-10-13,1150.0,1161.0,1140.0,1161.0,0.26 %,225.00,"260,538.00",0.0
LLBS,2022-10-12,1129.0,1151.0,1129.0,1140.0,-0.87 %,183.00,"210,248.00",0.0
LLBS,2022-10-11,1147.1,1160.0,1136.9,1150.0,-1.63 %,105.00,"120,805.00",0.0
LLBS,2022-10-10,1175.0,1178.0,1155.0,1169.0,-1.27 %,577.00,"673,802.20",0.0
LLBS,2022-10-09,1170.0,1195.0,1170.0,1184.0,1.20 %,636.00,"752,920.00",0.0
LLBS,2022-09-29,1169.0,1170.0,1169.0,1170.0,1.47 %,130.00,"152,030.00",0.0
LLBS,2022-09-28,1153.0,1153.0,1153.0,1153.0,1.50 %,10.00,"11,530.00",0.0
LLBS,2022-09-27,1145.0,1161.7,1130.0,1136.0,-0.26 %,407.00,"465,327.00",0.0
LLBS,2022-09-25,1139.9,1139.9,1119.1,1139.0,-0.09 %,319.00,"359,367.70",0.0
LLBS,2022-09-22,1145.0,1145.0,1116.4,1140.0,-0.44 %,302.00,"340,343.80",0.0
LLBS,2022-09-21,1157.3,1179.0,1123.0,1145.0,0.91 %,681.00,"770,402.30",0.0
LLBS,2022-09-20,1116.5,1137.5,1115.1,1134.7,-0.04 %,707.00,"795,830.20",0.0
LLBS,2022-09-18,1178.0,1178.0,1132.0,1135.1,-3.56 %,870.00,"995,772.00",0.0
LLBS,2022-09-16,1170.0,1181.0,1157.0,1177.0,-0.25 %,"1,522.00","1,766,900.00",0.0
LLBS,2022-09-15,1239.0,1239.0,1178.0,1180.0,-2.88 %,987.00,"1,188,589.30",0.0
LLBS,2022-09-14,1223.0,1234.0,1213.0,1215.0,1.25 %,"1,590.00","1,943,170.00",0.0
LLBS,2022-09-13,1176.4,1203.0,1175.1,1200.0,1.68 %,"1,881.00","2,249,143.60",0.0
LLBS,2022-09-12,1218.0,1218.0,1180.2,1180.2,-1.65 %,799.00,"957,313.40",0.0
LLBS,2022-09-11,1200.0,1210.0,1190.1,1200.0,0.25 %,383.00,"459,427.80",0.0
LLBS,2022-09-08,1220.0,1228.0,1197.0,1197.0,-1.07 %,"1,098.00","1,337,603.60",0.0
LLBS,2022-09-07,1200.2,1234.2,1200.2,1210.0,-0.85 %,999.00,"1,220,364.00",0.0
LLBS,2022-09-06,1235.0,1235.0,1220.0,1220.4,-2.76 %,128.00,"156,747.60",0.0
LLBS,2022-09-05,1238.0,1258.0,1220.0,1255.0,1.37 %,"1,092.00","1,341,306.00",0.0
LLBS,2022-09-04,1230.2,1245.0,1220.1,1238.0,2.64 %,436.00,"536,456.00",0.0
LLBS,2022-09-02,1220.0,1230.0,1206.1,1206.1,-1.22 %,142.00,"173,112.00",0.0
LLBS,2022-09-01,1247.0,1248.0,1221.0,1221.0,-0.33 %,327.00,"404,503.00",0.0
LLBS,2022-08-31,1250.0,1250.0,1225.0,1225.0,-2.00 %,930.00,"1,143,262.00",0.0
LLBS,2022-08-30,1275.0,1275.0,1250.0,1250.0,0.00 %,177.00,"223,680.00",0.0
LLBS,2022-08-29,1203.5,1293.3,1203.4,1250.0,1.95 %,529.00,"664,054.70",0.0
LLBS,2022-08-28,1238.0,1285.2,1226.0,1226.1,-2.69 %,"1,437.00","1,791,884.40",0.0
LLBS,2022-08-26,1262.0,1270.0,1260.0,1260.0,-0.79 %,555.00,"699,632.00",0.0
LLBS,2022-08-25,1284.0,1285.0,1270.0,1270.0,-0.63 %,925.00,"1,180,854.00",0.0
LLBS,2022-08-24,1299.0,1299.0,1275.0,1278.0,0.24 %,312.00,"398,607.00",0.0
LLBS,2022-08-23,1293.0,1313.8,1275.0,1275.0,-1.39 %,823.00,"1,061,507.50",0.0
LLBS,2022-08-22,1270.0,1293.0,1246.1,1293.0,1.02 %,759.00,"966,145.60",0.0
LLBS,2022-08-21,1325.0,1325.0,1272.6,1280.0,-1.92 %,"1,297.00","1,670,531.60",0.0
LLBS,2022-08-18,1260.0,1310.0,1260.0,1305.0,3.57 %,"1,263.00","1,629,794.00",0.0
LLBS,2022-08-17,1250.0,1275.0,1250.0,1260.0,0.16 %,"1,141.00","1,440,968.00",0.0
LLBS,2022-08-16,1280.0,1304.0,1252.5,1258.0,-1.72 %,"1,173.00","1,483,168.00",0.0
LLBS,2022-08-15,1260.0,1285.0,1238.0,1280.0,3.31 %,"2,231.00","2,795,363.00",0.0
LLBS,2022-08-14,1280.0,1280.0,1239.0,1239.0,-1.27 %,473.00,"593,531.00",0.0
LLBS,2022-08-11,1278.0,1305.0,1255.0,1255.0,-3.76 %,"2,265.00","2,859,926.00",0.0
LLBS,2022-08-10,1325.0,1325.0,1288.0,1304.0,-3.26 %,"1,472.00","1,931,283.20",0.0
LLBS,2022-08-09,1356.0,1365.0,1332.0,1348.0,-2.46 %,"1,893.00","2,532,957.70",0.0
LLBS,2022-08-08,1370.0,1410.0,1341.0,1382.0,1.10 %,"5,109.00","6,967,814.60",0.0
LLBS,2022-08-07,1372.0,1393.0,1356.0,1367.0,-2.36 %,"1,613.00","2,210,694.00",0.0
LLBS,2022-08-05,1375.0,1400.0,1323.0,1400.0,1.82 %,"2,962.00","4,003,457.60",0.0
LLBS,2022-08-04,1411.0,1430.0,1373.0,1375.0,-4.18 %,"4,457.00","6,230,416.80",0.0
LLBS,2022-08-03,1431.0,1455.0,1420.0,1435.0,-1.71 %,"1,589.00","2,271,288.00",0.0
LLBS,2022-08-02,1440.0,1465.0,1386.0,1460.0,1.39 %,"1,379.00","1,975,242.00",0.0
LLBS,2022-08-01,1445.0,1445.0,1416.1,1440.0,-1.36 %,"1,952.00","2,778,030.80",0.0
LLBS,2022-07-31,1498.0,1498.0,1415.0,1459.9,-0.62 %,"4,359.00","6,259,558.70",0.0
LLBS,2022-07-29,1465.0,1469.0,1435.7,1469.0,-1.28 %,"2,862.00","4,113,890.00",0.0
LLBS,2022-07-28,1489.0,1506.0,1431.0,1488.0,1.50 %,"7,186.00","10,713,520.00",0.0
LLBS,2022-07-27,1400.0,1470.0,1373.0,1466.0,4.79 %,"5,422.00","7,713,453.90",0.0
LLBS,2022-07-26,1439.0,1439.0,1368.0,1399.0,-1.48 %,"7,526.00","10,385,019.90",0.0
LLBS,2022-07-25,1327.1,1423.0,1327.1,1420.0,4.87 %,"10,256.00","14,463,589.60",0.0
LLBS,2022-07-24,1285.0,1354.5,1285.0,1354.0,5.79 %,"5,407.00","7,218,878.10",0.0
LLBS,2022-07-22,1275.0,1290.0,1266.0,1279.9,-1.55 %,"1,704.00","2,164,373.00",0.0
LLBS,2022-07-21,1328.0,1328.0,1277.1,1300.0,-0.76 %,"1,188.00","1,537,789.00",0.0
LLBS,2022-07-20,1309.0,1324.0,1290.0,1309.9,0.07 %,957.00,"1,240,536.20",0.0
LLBS,2022-07-19,1290.0,1310.0,1290.0,1309.0,1.87 %,"4,805.00","6,246,567.00",0.0
LLBS,2022-07-18,1280.0,1285.0,1270.0,1285.0,0.78 %,374.00,"478,277.80",0.0
LLBS,2022-07-17,1275.0,1284.0,1256.1,1275.0,0.00 %,"2,121.00","2,692,273.00",0.0
LLBS,2022-07-15,1265.0,1300.0,1264.2,1275.0,-1.16 %,143.00,"183,257.00",0.0
LLBS,2022-07-14,1303.4,1303.4,1255.0,1290.0,-3.01 %,"1,895.00","2,406,683.20",0.0
LLBS,2022-07-13,1225.0,1330.0,1205.0,1330.0,9.03 %,"1,042.00","1,283,895.00",0.0
LLBS,2022-07-12,1229.0,1229.0,1180.5,1219.9,-0.74 %,"1,046.00","1,264,515.50",0.0
LLBS,2022-07-11,1245.0,1245.0,1180.0,1229.0,-3.23 %,"5,769.00","6,947,936.40",0.0
LLBS,2022-07-08,1300.0,1300.0,1250.0,1270.0,-2.31 %,"1,320.00","1,683,451.00",0.0
LLBS,2022-07-07,1260.0,1300.0,1248.2,1300.0,1.80 %,"5,690.00","7,171,842.40",0.0
LLBS,2022-07-06,1289.0,1289.0,1220.0,1277.0,-0.15 %,"2,900.00","3,601,601.80",0.0
LLBS,2022-07-05,1243.7,1293.0,1172.0,1278.9,0.78 %,"2,111.00","2,577,425.00",0.0
LLBS,2022-07-04,1211.1,1314.0,1211.1,1269.0,2.92 %,"6,378.00","8,148,254.00",0.0
LLBS,2022-07-03,1193.0,1240.9,1182.0,1233.0,5.38 %,"1,744.00","2,126,722.00",0.0
LLBS,2022-07-01,1219.9,1219.9,1170.0,1170.0,-3.70 %,"1,159.00","1,385,501.00",0.0
LLBS,2022-06-30,1190.0,1229.0,1169.0,1215.0,3.85 %,"3,196.00","3,848,730.60",0.0
LLBS,2022-06-29,1107.5,1175.0,1107.5,1170.0,3.63 %,800.00,"912,189.50",0.0
LLBS,2022-06-28,1131.0,1134.0,1129.0,1129.0,-2.12 %,751.00,"850,071.00",0.0
LLBS,2022-06-27,1177.0,1177.0,1153.5,1153.5,-2.00 %,90.00,"104,535.00",0.0
LLBS,2022-06-26,1142.4,1182.0,1142.4,1177.0,5.09 %,"1,561.00","1,816,552.00",0.0
LLBS,2022-06-24,1080.0,1120.0,1080.0,1120.0,1.82 %,303.00,"333,520.00",0.0
LLBS,2022-06-23,1107.6,1107.6,1085.0,1100.0,-2.67 %,718.00,"781,301.80",0.0
LLBS,2022-06-22,1105.0,1130.2,1102.7,1130.2,0.46 %,"1,413.00","1,567,507.60",0.0
LLBS,2022-06-21,1100.0,1144.4,1100.0,1125.0,2.27 %,315.00,"349,301.00",0.0
LLBS,2022-06-20,1114.3,1120.0,1090.1,1100.0,-3.25 %,821.00,"903,342.00",0.0
LLBS,2022-06-19,1160.0,1160.0,1136.0,1137.0,-1.89 %,212.00,"242,182.00",0.0
LLBS,2022-06-17,1158.9,1158.9,1158.9,1158.9,1.66 %,10.00,"11,589.00",0.0
LLBS,2022-06-16,1123.3,1145.0,1123.1,1140.0,-0.52 %,915.00,"1,040,549.00",0.0
LLBS,2022-06-15,1135.4,1155.0,1122.1,1146.0,-1.07 %,"1,403.00","1,591,494.60",0.0
LLBS,2022-06-14,1205.7,1205.7,1158.4,1158.4,-2.00 %,479.00,"559,895.00",0.0
LLBS,2022-06-13,1232.0,1232.0,1182.1,1182.1,-3.89 %,626.00,"765,917.10",0.0
LLBS,2022-06-10,1170.0,1230.0,1170.0,1230.0,3.62 %,453.00,"546,520.00",0.0
LLBS,2022-06-09,1208.0,1224.0,1187.0,1187.0,-1.08 %,"2,945.00","3,545,779.00",0.0
LLBS,2022-06-08,1150.0,1200.0,1150.0,1200.0,4.80 %,681.00,"799,759.40",0.0
LLBS,2022-06-07,1187.0,1187.0,1130.0,1145.0,-1.72 %,"1,982.00","2,272,158.00",0.0
LLBS,2022-06-06,1190.0,1227.0,1165.0,1165.0,-1.69 %,"2,289.00","2,702,860.00",0.0
LLBS,2022-06-03,1201.0,1218.0,1180.0,1185.0,-2.63 %,"1,333.00","1,596,471.00",0.0
LLBS,2022-06-02,1227.0,1227.0,1215.0,1217.0,-1.38 %,549.00,"671,852.50",0.0
LLBS,2022-06-01,1259.0,1259.0,1234.0,1234.0,-2.04 %,560.00,"694,466.60",0.0
LLBS,2022-05-31,1235.0,1259.7,1235.0,1259.7,-0.02 %,532.00,"659,671.00",0.0
LLBS,2022-05-30,1280.0,1305.6,1260.0,1260.0,-1.72 %,778.00,"1,005,473.50",0.0
LLBS,2022-05-27,1275.0,1282.0,1260.0,1282.0,1.26 %,632.00,"801,710.00",0.0
LLBS,2022-05-26,1251.0,1276.0,1250.1,1266.0,-0.32 %,461.00,"584,109.10",0.0
LLBS,2022-05-25,1289.7,1290.0,1266.0,1270.1,-3.49 %,410.00,"523,074.00",0.0
LLBS,2022-05-24,1250.0,1316.0,1241.0,1316.0,5.95 %,373.00,"465,056.40",0.0
LLBS,2022-05-23,1266.5,1266.5,1242.1,1242.1,-3.88 %,142.00,"177,940.80",0.0
LLBS,2022-05-20,1243.0,1292.3,1243.0,1292.3,2.16 %,70.00,"88,956.00",0.0
LLBS,2022-05-19,1300.0,1300.0,1265.0,1265.0,-3.51 %,510.00,"657,424.00",0.0
LLBS,2022-05-18,1290.1,1311.0,1290.0,1311.0,0.02 %,627.00,"817,336.00",0.0
LLBS,2022-05-17,1305.0,1320.0,1290.0,1291.0,-2.93 %,217.00,"283,281.00",0.0
LLBS,2022-05-12,1350.0,1352.0,1325.0,1330.0,0.30 %,114.00,"153,045.00",0.0
LLBS,2022-05-11,1276.1,1326.0,1276.1,1326.0,2.00 %,439.00,"573,391.00",0.0
LLBS,2022-05-10,1285.9,1300.0,1285.9,1300.0,3.09 %,203.00,"262,452.00",0.0
LLBS,2022-05-09,1234.0,1286.0,1234.0,1261.0,2.11 %,409.00,"516,097.00",0.0
LLBS,2022-05-08,1270.0,1270.0,1230.0,1235.0,-1.20 %,449.00,"554,918.00",0.0
LLBS,2022-05-05,1251.1,1275.0,1250.0,1250.0,-1.96 %,390.00,"489,235.00",0.0
LLBS,2022-05-04,1280.0,1300.0,1275.0,1275.0,-0.41 %,534.00,"686,597.00",0.0
LLBS,2022-05-02,1305.0,1320.0,1280.2,1280.2,-3.82 %,475.00,"616,508.50",0.0
LLBS,2022-04-28,1344.0,1344.0,1291.0,1331.0,-0.97 %,489.00,"638,658.00",0.0
LLBS,2022-04-27,1271.1,1344.0,1271.0,1344.0,3.78 %,179.00,"229,912.90",0.0
LLBS,2022-04-26,1339.0,1339.0,1285.2,1295.0,-3.43 %,"1,015.00","1,311,632.20",0.0
LLBS,2022-04-25,1346.0,1346.0,1340.0,1341.0,-0.37 %,242.00,"325,346.00",0.0
LLBS,2022-04-24,1269.0,1346.4,1269.0,1346.0,4.02 %,546.00,"721,392.40",0.0
LLBS,2022-04-21,1293.0,1294.0,1269.2,1294.0,0.08 %,817.00,"1,052,841.80",0.0
LLBS,2022-04-20,1324.0,1324.0,1293.0,1293.0,-1.73 %,"2,315.00","3,058,838.00",0.0
LLBS,2022-04-19,1320.0,1325.0,1290.0,1315.8,0.75 %,467.00,"614,755.00",0.0
LLBS,2022-04-18,1299.0,1325.0,1275.0,1306.0,-1.43 %,"1,745.00","2,254,593.10",0.0
LLBS,2022-04-17,1363.7,1367.0,1325.0,1325.0,-0.90 %,395.00,"529,416.00",0.0
LLBS,2022-04-13,1311.0,1337.0,1285.0,1337.0,1.98 %,429.00,"556,633.00",0.0
LLBS,2022-04-12,1314.1,1325.0,1311.0,1311.0,-1.80 %,530.00,"696,525.10",0.0
LLBS,2022-04-11,1333.0,1340.0,1311.0,1335.0,0.53 %,"1,033.00","1,376,349.00",0.0
LLBS,2022-04-07,1338.0,1355.0,1328.0,1328.0,-0.75 %,559.00,"751,018.10",0.0
LLBS,2022-04-06,1345.0,1355.0,1320.0,1338.0,-0.52 %,446.00,"596,567.00",0.0
LLBS,2022-04-05,1380.0,1380.0,1320.1,1345.0,-2.39 %,848.00,"1,138,660.70",0.0
LLBS,2022-04-04,1379.0,1379.0,1345.0,1378.0,-0.07 %,875.00,"1,186,056.00",0.0
LLBS,2022-04-03,1379.0,1379.0,1379.0,1379.0,-1.57 %,180.00,"248,220.00",0.0
LLBS,2022-03-31,1414.0,1415.0,1362.0,1401.0,0.07 %,755.00,"1,051,484.00",0.0
LLBS,2022-03-30,1352.0,1400.0,1352.0,1400.0,3.02 %,881.00,"1,213,656.30",0.0
LLBS,2022-03-29,1355.0,1359.0,1350.0,1359.0,-1.52 %,675.00,"912,904.30",0.0
LLBS,2022-03-28,1380.0,1388.0,1360.0,1380.0,-1.36 %,494.00,"678,408.50",0.0
LLBS,2022-03-27,1400.0,1400.0,1374.0,1399.0,-0.07 %,820.00,"1,135,231.00",0.0
LLBS,2022-03-24,1400.0,1420.0,1392.0,1400.0,-1.41 %,723.00,"1,020,365.10",0.0
LLBS,2022-03-23,1429.0,1430.0,1410.0,1420.0,0.57 %,277.00,"391,714.00",0.0
LLBS,2022-03-22,1413.7,1428.9,1400.0,1412.0,1.88 %,"2,394.00","3,371,305.20",0.0
LLBS,2022-03-21,1370.0,1397.0,1370.0,1386.0,-0.29 %,902.00,"1,249,684.00",0.0
LLBS,2022-03-20,1386.7,1400.0,1386.7,1390.0,-1.77 %,230.00,"320,399.00",0.0
LLBS,2022-03-16,1375.0,1419.9,1375.0,1415.0,1.07 %,928.00,"1,295,481.80",0.0
LLBS,2022-03-15,1380.0,1400.0,1367.0,1400.0,1.74 %,480.00,"660,506.00",0.0
LLBS,2022-03-14,1400.0,1400.0,1376.0,1376.0,-1.71 %,525.00,"723,000.00",0.0
LLBS,2022-03-13,1379.0,1400.9,1366.0,1400.0,3.55 %,"1,527.00","2,120,000.10",0.0
LLBS,2022-03-10,1330.0,1354.0,1330.0,1352.0,1.50 %,774.00,"1,038,181.00",0.0
LLBS,2022-03-09,1331.0,1332.0,1310.0,1332.0,0.08 %,440.00,"580,721.60",0.0
LLBS,2022-03-07,1347.7,1351.0,1320.8,1331.0,0.73 %,852.00,"1,134,242.60",0.0
LLBS,2022-03-06,1312.0,1350.0,1300.0,1321.3,0.56 %,"1,333.00","1,755,025.70",0.0
LLBS,2022-03-02,1341.0,1342.1,1305.1,1314.0,-3.74 %,"2,862.00","3,781,970.70",0.0
LLBS,2022-02-28,1370.0,1380.0,1362.0,1365.0,-1.37 %,891.00,"1,220,211.70",0.0
LLBS,2022-02-27,1385.0,1412.0,1384.0,1384.0,-1.14 %,"1,098.00","1,525,054.00",0.0
LLBS,2022-02-24,1433.0,1433.0,1384.0,1400.0,-4.11 %,"2,925.00","4,106,402.00",0.0
LLBS,2022-02-23,1471.0,1472.0,1445.0,1460.0,-0.75 %,424.00,"616,537.30",0.0
LLBS,2022-02-22,1497.0,1499.3,1470.0,1471.0,0.07 %,269.00,"398,855.60",0.0
LLBS,2022-02-21,1479.0,1479.0,1443.2,1470.0,0.68 %,"1,277.00","1,854,922.30",0.0
LLBS,2022-02-20,1468.0,1469.0,1439.0,1460.0,-2.28 %,"3,106.00","4,487,767.10",0.0
LLBS,2022-02-17,1494.0,1496.0,1466.1,1494.0,-0.07 %,917.00,"1,356,247.60",0.0
LLBS,2022-02-16,1529.0,1529.0,1465.0,1495.0,-0.86 %,848.00,"1,252,242.60",0.0
LLBS,2022-02-15,1477.0,1508.0,1441.0,1508.0,4.00 %,"1,847.00","2,718,496.60",0.0
LLBS,2022-02-14,1468.8,1478.8,1431.0,1450.0,0.69 %,"1,535.00","2,213,430.30",0.0
LLBS,2022-02-13,1482.8,1482.8,1438.0,1440.0,-4.82 %,"2,730.00","3,967,440.90",0.0
LLBS,2022-02-10,1535.0,1535.0,1505.0,1513.0,-1.43 %,912.00,"1,375,581.40",0.0
LLBS,2022-02-09,1567.0,1567.0,1534.8,1535.0,-1.98 %,555.00,"853,251.00",0.0
LLBS,2022-02-08,1601.0,1601.0,1550.0,1566.0,0.00 %,"4,163.00","6,499,142.60",0.0
LLBS,2022-02-07,1575.0,1580.0,1560.0,1570.0,-0.19 %,340.00,"535,133.80",0.0
LLBS,2022-02-06,1561.0,1574.0,1551.0,1573.0,-0.94 %,"1,304.00","2,033,834.20",0.0
LLBS,2022-02-03,1620.0,1629.2,1575.0,1588.0,-0.75 %,691.00,"1,107,786.00",0.0
LLBS,2022-02-01,1551.0,1620.0,1550.0,1600.0,2.30 %,"2,642.00","4,209,025.00",0.0
LLBS,2022-01-31,1620.0,1620.0,1564.0,1564.0,-2.25 %,"1,368.00","2,166,641.80",0.0
LLBS,2022-01-30,1611.0,1611.0,1580.0,1600.0,1.27 %,940.00,"1,496,208.90",0.0
LLBS,2022-01-27,1580.0,1580.0,1548.4,1579.9,-0.01 %,784.00,"1,220,107.20",0.0
LLBS,2022-01-26,1600.0,1600.0,1550.0,1580.0,-1.25 %,"4,307.00","6,743,966.00",0.0
LLBS,2022-01-25,1587.6,1648.0,1557.0,1600.0,-1.23 %,"5,546.00","8,784,856.20",0.0
LLBS,2022-01-24,1635.0,1635.0,1590.0,1620.0,-2.70 %,"4,356.00","7,036,734.50",0.0
LLBS,2022-01-23,1696.0,1696.0,1664.0,1665.0,0.11 %,"1,101.00","1,841,092.00",0.0
LLBS,2022-01-20,1670.0,1670.0,1646.0,1663.2,-0.41 %,"1,473.00","2,447,416.40",0.0
LLBS,2022-01-19,1699.0,1699.0,1669.0,1670.0,-1.65 %,"5,133.00","8,628,107.00",0.0
LLBS,2022-01-18,1747.0,1747.0,1685.1,1698.0,-1.28 %,"5,763.00","9,734,202.90",0.0
LLBS,2022-01-17,1701.0,1733.0,1700.0,1720.0,-0.86 %,"3,837.00","6,548,761.00",0.0
LLBS,2022-01-16,1710.0,1745.0,1700.0,1735.0,1.46 %,"5,031.00","8,693,820.00",0.0
