Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SWBBL,2022-10-12,1190,1208,1172,1199.9,1.26 %,"3,716.00","4,430,480.50"
SWBBL,2022-10-11,1185,1192,1179,1185,-1.17 %,"2,063.00","2,437,407.00"
SWBBL,2022-10-10,1222,1222,1192,1199,-1.88 %,"6,684.00","8,062,761.80"
SWBBL,2022-10-09,1170,1222,1170,1222,4.44 %,"3,788.00","4,561,636.00"
SWBBL,2022-09-29,1164,1174,1147,1170,2.09 %,"3,419.00","3,974,512.30"
SWBBL,2022-09-28,1169,1169,1142.1,1146,-0.17 %,"1,382.00","1,584,780.10"
SWBBL,2022-09-27,1146.4,1149.9,1137,1148,2.14 %,"2,251.00","2,576,629.70"
SWBBL,2022-09-25,1121,1144.8,1118,1124,-1.40 %,"5,175.00","5,842,378.10"
SWBBL,2022-09-22,1150,1155,1130,1140,0.79 %,"2,090.00","2,378,960.00"
SWBBL,2022-09-21,1140,1170,1125.1,1131.1,-0.34 %,"3,837.00","4,388,257.10"
SWBBL,2022-09-20,1150,1180,1120,1135,-2.49 %,"6,263.00","7,102,429.40"
SWBBL,2022-09-18,1218,1218,1160.1,1164,-2.84 %,"4,207.00","4,926,505.70"
SWBBL,2022-09-16,1190,1228,1134,1198,-0.55 %,"4,190.00","4,978,385.50"
SWBBL,2022-09-15,1270,1270,1202.4,1204.6,-4.77 %,"8,959.00","11,020,804.20"
SWBBL,2022-09-14,1225,1272,1225,1264.9,3.43 %,"7,329.00","9,177,184.00"
SWBBL,2022-09-13,1214,1224,1210,1223,2.60 %,"4,060.00","4,942,612.10"
SWBBL,2022-09-12,1220,1220,1191.1,1192,-1.32 %,"5,144.00","6,182,350.40"
SWBBL,2022-09-11,1217,1227,1205.1,1208,-0.74 %,"3,517.00","4,273,687.60"
SWBBL,2022-09-08,1205,1227,1202.1,1217,0.57 %,"3,945.00","4,782,069.00"
SWBBL,2022-09-07,1209.1,1218,1207,1210.1,-1.22 %,"1,930.00","2,338,754.90"
SWBBL,2022-09-06,1240,1240,1216,1225,-1.18 %,"2,274.00","2,781,237.20"
SWBBL,2022-09-05,1221,1240,1221,1239.6,0.78 %,"3,942.00","4,858,723.10"
SWBBL,2022-09-04,1237,1250,1220,1230,1.15 %,"3,784.00","4,651,463.50"
SWBBL,2022-09-02,1238,1239,1216,1216,-1.94 %,"3,019.00","3,706,244.20"
SWBBL,2022-09-01,1247.9,1258.9,1212,1240,-0.40 %,"9,126.00","11,229,209.80"
SWBBL,2022-08-31,1280,1280,1235,1245,-1.19 %,"5,129.00","6,396,420.10"
SWBBL,2022-08-30,1290,1290,1259,1260,-1.18 %,"5,930.00","7,513,182.10"
SWBBL,2022-08-29,1254,1280,1253,1275,0.00 %,"4,490.00","5,695,453.90"
SWBBL,2022-08-28,1276,1315,1267.6,1275,-1.73 %,"5,427.00","6,956,738.20"
SWBBL,2022-08-26,1314,1314,1295.1,1297.5,-1.93 %,"4,973.00","6,483,555.80"
SWBBL,2022-08-25,1330,1345.9,1310.1,1323,-0.53 %,"10,864.00","14,394,535.10"
SWBBL,2022-08-24,1330,1350,1325,1330,0.08 %,"6,098.00","8,100,825.60"
SWBBL,2022-08-23,1345,1345,1315,1329,0.00 %,"3,141.00","4,171,555.00"
SWBBL,2022-08-22,1354,1354,1316,1329,-0.61 %,"10,480.00","13,887,359.40"
SWBBL,2022-08-21,1346,1357.8,1336,1337.2,0.09 %,"15,303.00","20,646,655.30"
SWBBL,2022-08-18,1352.4,1352.4,1325,1336,0.76 %,"25,268.00","33,629,107.90"
SWBBL,2022-08-17,1338.9,1339,1320,1325.9,-0.01 %,"12,348.00","16,369,378.70"
SWBBL,2022-08-16,1350,1358.9,1321,1326,-1.49 %,"29,037.00","39,052,156.40"
SWBBL,2022-08-15,1334.9,1348,1315,1346,2.51 %,"40,975.00","54,932,427.30"
SWBBL,2022-08-14,1315.8,1344,1302.1,1313,1.78 %,"50,022.00","66,101,060.50"
SWBBL,2022-08-11,1312,1315,1290,1290,-0.23 %,"19,903.00","25,872,160.80"
SWBBL,2022-08-10,1272,1300,1272,1293,-0.23 %,"6,724.00","8,671,431.10"
SWBBL,2022-08-09,1324,1340,1289,1296,-3.86 %,"12,137.00","15,890,688.60"
SWBBL,2022-08-08,1350,1407,1332,1348,-0.15 %,"10,423.00","14,171,928.00"
SWBBL,2022-08-07,1313,1350,1305.2,1350,2.83 %,"13,969.00","18,501,794.50"
SWBBL,2022-08-05,1345,1368,1301,1312.9,-2.39 %,"10,484.00","13,781,186.60"
SWBBL,2022-08-04,1375,1395,1332.8,1345,-2.04 %,"18,511.00","25,007,767.90"
SWBBL,2022-08-03,1395,1395,1342,1373,0.37 %,"11,092.00","15,170,321.70"
SWBBL,2022-08-02,1335,1368.8,1311,1368,1.94 %,"23,157.00","31,000,102.20"
SWBBL,2022-08-01,1370,1381,1331,1342,-0.96 %,"40,627.00","54,794,661.10"
SWBBL,2022-07-31,1318,1355,1301,1355,3.12 %,"19,328.00","25,684,983.60"
SWBBL,2022-07-29,1309,1315,1292,1314,-0.08 %,"6,926.00","9,034,128.50"
SWBBL,2022-07-28,1275,1315,1271,1315,3.54 %,"51,195.00","66,726,195.20"
SWBBL,2022-07-27,1225,1270,1205,1270,1.60 %,"26,689.00","33,239,975.90"
SWBBL,2022-07-26,1264,1289.9,1238.2,1250,-3.03 %,"27,002.00","33,907,318.20"
SWBBL,2022-07-25,1269,1299.9,1249,1289,3.29 %,"29,951.00","38,033,536.20"
SWBBL,2022-07-24,1171,1250,1136.1,1248,8.62 %,"42,152.00","50,522,841.20"
SWBBL,2022-07-22,1135,1160.7,1112,1149,1.28 %,"13,414.00","15,076,121.60"
SWBBL,2022-07-21,1121,1150,1120,1134.5,0.40 %,"7,754.00","8,789,840.50"
SWBBL,2022-07-20,1112,1148,1100,1130,1.62 %,"15,892.00","17,850,914.60"
SWBBL,2022-07-19,1100,1135,1100,1112,0.91 %,"16,425.00","18,299,773.70"
SWBBL,2022-07-18,1113,1113,1087,1102,-2.91 %,"4,909.00","5,409,971.90"
SWBBL,2022-07-17,1170,1170,1096,1135,-2.91 %,"9,986.00","11,285,156.40"
SWBBL,2022-07-15,1065.3,1169,1059,1169,7.54 %,"12,441.00","13,820,692.00"
SWBBL,2022-07-14,1050.5,1090,1020,1087,5.53 %,"6,414.00","6,699,803.00"
SWBBL,2022-07-13,994.5,1030,990,1030,5.64 %,"2,880.00","2,896,360.00"
SWBBL,2022-07-12,958.2,1029.9,958,975,-0.20 %,"2,616.00","2,589,536.10"
SWBBL,2022-07-11,1000,1000,975,977,-4.12 %,"2,242.00","2,212,532.00"
SWBBL,2022-07-08,1025,1055.7,1000,1019,-1.55 %,"1,735.00","1,755,897.50"
SWBBL,2022-07-07,1054.8,1075.8,1020,1035,0.08 %,"7,013.00","7,233,203.40"
SWBBL,2022-07-06,1026.5,1045,1000,1034.2,0.41 %,"3,300.00","3,344,038.10"
SWBBL,2022-07-05,1090,1096.5,1029,1030,-4.19 %,"3,990.00","4,205,818.10"
SWBBL,2022-07-04,1111.8,1131.9,1048,1075,-1.38 %,"8,491.00","9,369,569.90"
SWBBL,2022-07-03,1058,1100,1057,1090,3.02 %,"6,867.00","7,364,244.70"
SWBBL,2022-07-01,1050,1065,1030,1058,1.84 %,"3,177.00","3,314,180.50"
SWBBL,2022-06-30,1000,1038.9,998,1038.9,5.15 %,"7,139.00","7,285,888.70"
SWBBL,2022-06-29,975,994.9,956.5,988,3.15 %,"7,462.00","7,334,061.20"
SWBBL,2022-06-28,953.6,959.8,941,957.8,-0.23 %,"1,349.00","1,282,205.10"
SWBBL,2022-06-27,999.6,1001,935.6,960,-2.04 %,"5,598.00","5,396,233.00"
SWBBL,2022-06-26,969,987,960,980,3.16 %,"4,493.00","4,362,229.10"
SWBBL,2022-06-24,930,963.9,925,950,1.05 %,"2,158.00","2,037,561.50"
SWBBL,2022-06-23,969,969,936,940.1,-2.98 %,"2,199.00","2,081,357.50"
SWBBL,2022-06-22,980.1,985,968,969,-3.10 %,"1,656.00","1,618,126.10"
SWBBL,2022-06-21,948,1000,937.2,1000,5.70 %,"7,659.00","7,287,729.50"
SWBBL,2022-06-20,960,964.9,930,946.1,-3.36 %,"4,588.00","4,369,280.60"
SWBBL,2022-06-19,978,980,962,979,-0.10 %,"1,740.00","1,696,300.50"
SWBBL,2022-06-17,980,980,977,980,-0.51 %,492.00,"481,828.00"
SWBBL,2022-06-16,1000,1000,979.9,985,0.00 %,772.00,"761,798.70"
SWBBL,2022-06-15,985,990,970,985,-1.10 %,"4,018.00","3,923,630.00"
SWBBL,2022-06-14,996,1001,985,996,-0.20 %,"1,676.00","1,663,353.00"
SWBBL,2022-06-13,1000,1014,995,998,-1.09 %,912.00,"913,263.00"
SWBBL,2022-06-10,999,1014.9,990,1009,1.00 %,968.00,"968,091.00"
SWBBL,2022-06-09,1010,1035,998,999,-1.77 %,"1,670.00","1,694,350.60"
SWBBL,2022-06-08,995,1035,980,1017,3.67 %,"2,986.00","2,991,719.00"
SWBBL,2022-06-07,994,994,981,981,-1.31 %,"3,220.00","3,179,219.50"
SWBBL,2022-06-06,994,1000,990,994,0.00 %,"1,885.00","1,871,518.00"
SWBBL,2022-06-03,1003,1003,990,994,-0.60 %,"2,285.00","2,265,728.70"
SWBBL,2022-06-02,1025,1025,1000,1000,-0.99 %,"1,030.00","1,044,311.00"
SWBBL,2022-06-01,1043,1071.5,1005,1010,-1.94 %,"5,629.00","5,761,557.00"
SWBBL,2022-05-31,1064,1064,1030,1030,-3.20 %,"2,811.00","2,918,661.80"
SWBBL,2022-05-30,1087,1090,1064,1064.1,-1.83 %,"2,440.00","2,614,454.50"
SWBBL,2022-05-27,1089,1096,1078,1083.9,-1.46 %,"1,568.00","1,697,421.50"
SWBBL,2022-05-26,1090,1100,1083,1100,-0.36 %,"1,182.00","1,293,168.00"
SWBBL,2022-05-25,1101,1108,1085,1104,2.22 %,"1,813.00","1,983,825.00"
SWBBL,2022-05-24,1075,1105,1075,1080,-0.46 %,633.00,"688,986.00"
SWBBL,2022-05-23,1100.1,1120,1084.9,1085,-2.95 %,"2,395.00","2,619,152.00"
SWBBL,2022-05-20,1100,1118,1100,1118,1.36 %,398.00,"438,758.00"
SWBBL,2022-05-19,1129.8,1129.9,1103,1103,-1.69 %,"1,050.00","1,170,172.00"
SWBBL,2022-05-18,1100,1122,1082,1122,0.02 %,645.00,"708,702.00"
SWBBL,2022-05-17,1115.7,1136.3,1102,1102,-2.99 %,"1,393.00","1,552,883.90"
SWBBL,2022-05-12,1154,1166.6,1135,1136,-1.22 %,"1,412.00","1,624,256.00"
SWBBL,2022-05-11,1123,1150,1120,1150,2.77 %,"3,085.00","3,511,634.00"
SWBBL,2022-05-10,1085,1124,1080,1119,2.37 %,"1,391.00","1,535,960.10"
SWBBL,2022-05-09,1070,1096,1067,1093.1,2.25 %,"1,927.00","2,093,070.00"
SWBBL,2022-05-08,1086,1086,1036,1069,-1.57 %,"3,296.00","3,492,013.00"
SWBBL,2022-05-05,1115,1115,1086,1086,-3.04 %,"3,039.00","3,346,820.40"
SWBBL,2022-05-04,1120,1140,1101.1,1120,0.00 %,"2,474.00","2,766,300.50"
SWBBL,2022-05-02,1180,1180,1115,1120,-3.28 %,"3,131.00","3,518,116.50"
SWBBL,2022-04-28,1141.1,1163,1141.1,1158,-0.52 %,"1,703.00","1,957,144.60"
SWBBL,2022-04-27,1137.2,1172.9,1137.1,1164,0.34 %,442.00,"513,106.00"
SWBBL,2022-04-26,1160.5,1165,1143,1160,-0.94 %,"2,638.00","3,048,316.50"
SWBBL,2022-04-25,1185,1185,1134.9,1171,-0.76 %,"6,942.00","7,957,862.00"
SWBBL,2022-04-24,1130,1190,1130,1180,4.42 %,"1,200.00","1,393,538.00"
SWBBL,2022-04-21,1135,1160,1117,1130,-0.79 %,"1,779.00","2,002,676.60"
SWBBL,2022-04-20,1170,1170,1130,1139,-0.96 %,"1,852.00","2,102,490.00"
SWBBL,2022-04-19,1155,1165,1132,1150,-2.38 %,"1,422.00","1,640,577.00"
SWBBL,2022-04-18,1160,1178,1135,1178,-0.17 %,"3,123.00","3,589,342.40"
SWBBL,2022-04-17,1220,1220,1178,1180,-2.88 %,"2,509.00","2,977,355.50"
SWBBL,2022-04-13,1130,1220,1130,1215,6.30 %,"3,328.00","3,898,071.30"
SWBBL,2022-04-12,1142,1150,1120.1,1143,0.09 %,"2,892.00","3,265,375.00"
SWBBL,2022-04-11,1183,1185,1142,1142,-1.55 %,"1,246.00","1,446,479.00"
SWBBL,2022-04-07,1155,1160,1146,1160,2.02 %,"1,895.00","2,187,908.90"
SWBBL,2022-04-06,1156,1160,1135,1137,-1.73 %,"5,533.00","6,300,183.10"
SWBBL,2022-04-05,1163,1165.1,1146,1157,-2.29 %,"2,202.00","2,544,178.70"
SWBBL,2022-04-04,1206,1208,1184.1,1184.1,0.08 %,"1,437.00","1,718,762.00"
SWBBL,2022-04-03,1210,1219,1180,1183.1,-3.18 %,"2,930.00","3,508,730.20"
SWBBL,2022-03-31,1240,1245,1222,1222,-0.24 %,"1,144.00","1,411,875.00"
SWBBL,2022-03-30,1196,1250,1196,1225,0.82 %,"3,485.00","4,280,984.50"
SWBBL,2022-03-29,1248,1248,1215,1215,-2.64 %,"2,264.00","2,761,800.20"
SWBBL,2022-03-28,1242,1250,1210.2,1248,-0.16 %,"6,668.00","8,175,018.40"
SWBBL,2022-03-27,1270,1270,1250,1250,-2.19 %,"3,470.00","4,359,671.50"
SWBBL,2022-03-24,1279,1285,1275,1278,-0.07 %,"5,076.00","6,498,316.40"
SWBBL,2022-03-23,1269,1284,1269,1278.9,0.78 %,"3,190.00","4,070,633.30"
SWBBL,2022-03-22,1252,1287,1252,1269,-0.24 %,"2,492.00","3,195,419.00"
SWBBL,2022-03-21,1300.5,1326.5,1258.5,1272,-0.24 %,"4,875.00","6,328,911.60"
SWBBL,2022-03-20,1253,1275,1243,1275,1.59 %,"3,333.00","4,173,026.50"
SWBBL,2022-03-16,1271,1271,1240,1255,0.56 %,"2,030.00","2,541,678.30"
SWBBL,2022-03-15,1250,1253,1231,1248,-0.56 %,"4,740.00","5,871,134.00"
SWBBL,2022-03-14,1215.5,1264.5,1215.5,1255,3.25 %,"1,085.00","1,342,484.50"
SWBBL,2022-03-13,1190,1219,1180,1215.5,3.27 %,"3,178.00","3,850,817.00"
SWBBL,2022-03-10,1180,1180,1141,1177,1.73 %,"2,399.00","2,788,421.70"
SWBBL,2022-03-09,1180,1180,1157,1157,-1.36 %,"1,849.00","2,161,388.20"
SWBBL,2022-03-07,1192,1192,1170,1173,-1.43 %,"3,202.00","3,765,081.00"
SWBBL,2022-03-06,1200,1200,1184,1190,-0.17 %,"2,280.00","2,715,110.00"
SWBBL,2022-03-02,1217,1220,1190,1192,-2.05 %,"2,763.00","3,314,889.00"
SWBBL,2022-02-28,1267,1267.8,1216,1217,-2.09 %,"3,505.00","4,312,094.60"
SWBBL,2022-02-27,1230,1250,1221,1243,-0.56 %,"10,133.00","12,404,728.10"
SWBBL,2022-02-24,1260,1265,1240,1250,-2.57 %,"3,714.00","4,632,507.50"
SWBBL,2022-02-23,1266,1285,1266,1283,0.63 %,"4,011.00","5,133,408.00"
SWBBL,2022-02-22,1265,1280,1265,1275,1.03 %,"6,476.00","8,250,788.50"
SWBBL,2022-02-21,1246,1264,1241,1262,0.16 %,"3,469.00","4,352,524.00"
SWBBL,2022-02-20,1240,1260,1240,1260,-0.24 %,"2,686.00","3,357,018.90"
SWBBL,2022-02-17,1265,1270,1260,1263,-0.63 %,"1,936.00","2,445,924.00"
SWBBL,2022-02-16,1280,1294,1271,1271,-0.70 %,671.00,"858,684.00"
SWBBL,2022-02-15,1255,1280,1250,1280,1.99 %,"3,609.00","4,576,648.00"
SWBBL,2022-02-14,1255,1285,1253,1255,0.24 %,"2,297.00","2,914,744.00"
SWBBL,2022-02-13,1289,1289,1252,1252,-4.06 %,"7,022.00","8,863,563.20"
SWBBL,2022-02-10,1306,1308.8,1301,1305,-0.99 %,"4,607.00","6,007,558.00"
SWBBL,2022-02-09,1329,1329,1311,1318,-0.83 %,531.00,"701,200.00"
SWBBL,2022-02-08,1360,1361,1310,1329,0.00 %,"5,691.00","7,562,429.20"
SWBBL,2022-02-07,1320,1340,1320,1335,0.44 %,"2,830.00","3,775,178.00"
SWBBL,2022-02-06,1326,1352,1326,1329.1,-1.71 %,"3,118.00","4,158,260.20"
SWBBL,2022-02-03,1375,1382,1352.2,1352.2,-0.57 %,"5,041.00","6,904,294.00"
SWBBL,2022-02-01,1365,1379,1353,1360,-0.37 %,"2,393.00","3,259,650.70"
SWBBL,2022-01-31,1390,1390,1363,1365,-0.15 %,"8,367.00","11,485,019.70"
SWBBL,2022-01-30,1346.4,1373,1346.4,1367,3.56 %,"3,867.00","5,261,666.00"
SWBBL,2022-01-27,1350,1351.5,1315,1320,-0.38 %,"3,691.00","4,886,500.60"
SWBBL,2022-01-26,1330,1349,1323,1325,-2.21 %,"6,455.00","8,562,188.00"
SWBBL,2022-01-25,1343,1370,1342,1355,-1.09 %,"2,740.00","3,711,422.40"
SWBBL,2022-01-24,1397,1397,1320,1370,-2.00 %,"10,075.00","13,667,370.90"
SWBBL,2022-01-23,1408,1419,1380.1,1398,-0.50 %,"4,463.00","6,231,175.70"
SWBBL,2022-01-20,1400,1405,1386,1405,0.00 %,"5,279.00","7,374,706.60"
SWBBL,2022-01-19,1459,1459,1391,1405,-1.82 %,"15,623.00","22,356,293.80"
SWBBL,2022-01-18,1448,1449,1410,1431,0.00 %,"13,100.00","18,668,155.40"
SWBBL,2022-01-17,1448,1448,1372,1431,0.35 %,"11,945.00","17,003,153.80"
SWBBL,2022-01-16,1400,1467,1402,1426,1.86 %,"11,186.00","16,136,425.60"
SWBBL,2022-01-13,1348,1400,1317,1400,5.66 %,"21,922.00","29,701,558.20"
SWBBL,2022-01-12,1340,1378,1309,1325,-0.75 %,"9,794.00","13,205,111.20"
SWBBL,2022-01-11,1299,1359.5,1299,1335,4.62 %,"14,641.00","19,491,740.00"
SWBBL,2022-01-10,1267,1290,1266,1276,0.46 %,"10,404.00","13,303,540.10"
SWBBL,2022-01-09,1260,1280,1255,1270.1,2.02 %,"6,869.00","8,726,081.20"
SWBBL,2022-01-06,1240,1259,1230,1245,0.40 %,"2,850.00","3,542,027.70"
SWBBL,2022-01-05,1279,1279,1238,1240,-1.82 %,"7,134.00","8,897,871.90"
SWBBL,2022-01-04,1230,1285,1205.4,1263,2.18 %,"9,420.00","11,706,745.60"
SWBBL,2022-01-03,1224,1270,1200,1236,0.98 %,"13,639.00","16,817,373.20"
SWBBL,2022-01-02,1191,1225,1191,1224,2.86 %,"6,955.00","8,469,152.50"
SWBBL,2021-12-29,1175.1,1209,1175,1190,-0.50 %,"4,718.00","5,649,144.00"
SWBBL,2021-12-28,1175,1205,1151.2,1196,0.00 %,"6,460.00","7,668,683.90"
SWBBL,2021-12-27,1222,1238,1190,1196,-0.33 %,"11,837.00","14,299,628.50"
SWBBL,2021-12-26,1153,1210,1153,1200,4.08 %,"8,022.00","9,606,011.20"
SWBBL,2021-12-23,1170,1170,1128,1153,0.26 %,"8,550.00","9,868,841.80"
SWBBL,2021-12-22,1141,1150,1119,1150,2.77 %,"7,060.00","8,039,634.20"
SWBBL,2021-12-21,1102,1119,1097,1119,1.65 %,"6,339.00","7,019,429.50"
SWBBL,2021-12-20,1326,1352,1306,1310,0.77 %,"26,876.00","35,487,180.50"
SWBBL,2021-12-16,1311,1323.4,1300,1300,-2.40 %,"3,439.00","4,484,966.50"
SWBBL,2021-12-15,1349,1353,1292,1332,0.68 %,"7,531.00","10,002,191.20"
SWBBL,2021-12-14,1270,1323,1269,1323,4.49 %,"3,329.00","4,315,078.50"
SWBBL,2021-12-13,1293.6,1310,1261.1,1266.1,-2.98 %,"10,062.00","12,990,634.90"
SWBBL,2021-12-12,1357,1360,1305,1305,-2.97 %,"7,412.00","9,794,668.00"
SWBBL,2021-12-09,1365,1373,1340,1345,-0.75 %,"6,054.00","8,178,824.80"
SWBBL,2021-12-08,1419.5,1419.5,1355.1,1355.1,-3.14 %,"5,602.00","7,716,373.60"
SWBBL,2021-12-07,1435,1435,1390,1399.1,-0.96 %,"4,160.00","5,874,032.00"
SWBBL,2021-12-06,1408,1418,1350,1412.6,0.90 %,"8,732.00","12,058,507.90"
SWBBL,2021-12-05,1420,1425,1400,1400,-1.82 %,"5,343.00","7,531,815.10"
SWBBL,2021-12-02,1470,1470,1426,1426,-2.19 %,"6,495.00","9,380,710.00"
SWBBL,2021-12-01,1470,1470.3,1455.1,1458,-0.48 %,"5,165.00","7,559,156.20"
SWBBL,2021-11-30,1457,1484.8,1455,1465,0.55 %,"2,655.00","3,893,818.00"
SWBBL,2021-11-29,1456,1484.5,1455,1457,0.07 %,"4,472.00","6,561,176.00"
SWBBL,2021-11-28,1470,1490,1440.6,1456,-2.28 %,"6,806.00","9,983,159.60"
SWBBL,2021-11-25,1520,1520,1489.6,1490,-1.97 %,"4,704.00","7,045,095.30"
SWBBL,2021-11-24,1480,1520,1480,1520,1.27 %,"4,541.00","6,807,755.70"
SWBBL,2021-11-23,1530,1547,1486.7,1501,-2.97 %,"9,674.00","14,619,817.30"
SWBBL,2021-11-22,1556,1569,1541,1547,-0.32 %,"2,673.00","4,151,772.30"
SWBBL,2021-11-21,1521,1555,1521,1552,0.39 %,"1,750.00","2,707,981.00"
SWBBL,2021-11-18,1570,1570,1539,1546,-0.90 %,"8,215.00","12,753,258.70"
SWBBL,2021-11-17,1578,1578,1560,1560,0.13 %,"4,936.00","7,732,692.90"
SWBBL,2021-11-16,1550,1560.1,1530.1,1558,0.97 %,"3,899.00","6,053,984.20"
SWBBL,2021-11-15,1530,1551,1525,1543,1.10 %,"5,367.00","8,251,361.20"
SWBBL,2021-11-14,1530,1536,1512.1,1526.2,-0.58 %,"5,319.00","8,119,729.50"
SWBBL,2021-11-11,1540,1560,1509.3,1535.1,-2.10 %,"6,406.00","9,856,401.40"
SWBBL,2021-11-09,1638,1638,1568,1568,-2.37 %,"9,475.00","14,973,744.90"
SWBBL,2021-11-08,1612,1639.9,1605.3,1606,-1.29 %,"2,408.00","3,898,548.70"
SWBBL,2021-11-03,1616,1630,1616,1627,0.18 %,"3,881.00","6,291,744.70"
SWBBL,2021-11-02,1640,1640,1613,1624,-0.98 %,"7,770.00","12,594,726.70"
SWBBL,2021-11-01,1680,1681,1625.1,1640,-1.74 %,"12,509.00","20,661,602.90"
SWBBL,2021-10-31,1650,1670,1626,1669,2.14 %,"11,319.00","18,658,068.60"
SWBBL,2021-10-28,1600,1635,1599,1634,2.45 %,"10,309.00","16,665,896.00"
SWBBL,2021-10-27,1612,1637,1585,1595,0.13 %,"19,823.00","31,886,291.40"
SWBBL,2021-10-26,1581,1611.9,1580,1593,0.76 %,"12,681.00","20,224,684.60"
SWBBL,2021-10-25,1569.9,1590,1550,1581,2.46 %,"6,680.00","10,498,293.40"
SWBBL,2021-10-24,1540,1555,1530,1543,0.19 %,"7,681.00","11,850,116.10"
SWBBL,2021-10-21,1551.1,1555,1531,1540,-0.65 %,"5,556.00","8,553,898.20"
SWBBL,2021-10-20,1570,1580,1541,1550,0.65 %,"4,155.00","6,466,326.70"
SWBBL,2021-10-19,1580,1580,1520,1540,-2.84 %,"9,993.00","15,351,553.90"
SWBBL,2021-10-18,1650,1650,1585,1585,-3.76 %,"11,670.00","18,669,222.20"
SWBBL,2021-10-17,1655,1655,1600,1646.9,1.35 %,"3,842.00","6,214,962.90"
SWBBL,2021-10-11,1660,1660,1603,1625,-3.39 %,"16,996.00","27,650,444.00"
SWBBL,2021-10-10,1800,1800,1682,1682,-5.08 %,"33,013.00","57,101,540.50"
SWBBL,2021-10-06,1704.4,1780,1704.4,1772,6.04 %,"33,680.00","59,109,395.30"
SWBBL,2021-10-05,1635,1684,1635,1671,3.86 %,"10,581.00","17,554,751.80"
SWBBL,2021-10-04,1606.5,1630,1575,1608.9,2.15 %,"13,238.00","21,231,637.80"
SWBBL,2021-10-03,1598,1599,1564.2,1575,-0.19 %,"6,071.00","9,560,312.30"
SWBBL,2021-09-30,1600,1615,1578,1578,-0.57 %,"8,871.00","14,179,651.10"
SWBBL,2021-09-29,1580,1602,1560,1587,0.92 %,"4,530.00","7,169,050.00"
SWBBL,2021-09-28,1599,1639,1571,1572.5,-1.53 %,"8,147.00","12,873,565.70"
SWBBL,2021-09-27,1600,1623,1594,1597,-1.18 %,"8,253.00","13,194,698.30"
SWBBL,2021-09-26,1650,1650,1614,1616,-1.76 %,"12,428.00","20,163,357.00"
SWBBL,2021-09-23,1660,1685,1637,1645,-0.66 %,"11,582.00","19,232,798.70"
SWBBL,2021-09-22,1637,1668,1625,1656,3.18 %,"11,500.00","18,892,194.30"
SWBBL,2021-09-21,1590,1634,1550,1605,0.82 %,"14,393.00","23,008,735.50"
SWBBL,2021-09-20,1635,1641,1580,1592,-2.93 %,"19,933.00","32,024,185.50"
SWBBL,2021-09-16,1690,1690,1630,1640,-3.24 %,"22,770.00","37,560,747.40"
SWBBL,2021-09-15,1701,1710,1693,1695,-0.59 %,"9,197.00","15,638,105.70"
SWBBL,2021-09-14,1726,1736.9,1700,1705,-1.22 %,"10,318.00","17,663,030.40"
SWBBL,2021-09-13,1720,1750,1720,1726,-0.25 %,"9,803.00","17,041,884.30"
SWBBL,2021-09-12,1710,1740,1700,1730.3,1.78 %,"11,351.00","19,492,770.90"
SWBBL,2021-09-09,1722,1730,1696,1700,-0.87 %,"12,192.00","20,775,329.80"
SWBBL,2021-09-08,1749,1750,1710,1715,-1.15 %,"17,540.00","30,100,556.20"
SWBBL,2021-09-07,1815,1815,1729,1735,-4.14 %,"16,157.00","28,235,222.40"
SWBBL,2021-09-06,1725,1815,1715,1810,4.93 %,"10,186.00","17,932,040.00"
SWBBL,2021-09-05,1740,1740,1700,1725,-2.71 %,"15,262.00","26,194,433.70"
SWBBL,2021-09-02,1771,1825,1750,1773,0.17 %,"13,374.00","23,705,464.50"
SWBBL,2021-09-01,1800,1800,1765,1770,-0.56 %,"14,458.00","25,788,278.70"
SWBBL,2021-08-31,1806,1825,1764,1780,-3.16 %,"25,739.00","46,063,403.50"
SWBBL,2021-08-29,1878,1878,1831,1838,-1.36 %,"9,370.00","17,258,049.00"
SWBBL,2021-08-26,1895,1895,1860,1863.3,-0.09 %,"10,725.00","20,014,778.20"
SWBBL,2021-08-25,1900,1900,1859,1865,-1.59 %,"6,381.00","11,991,567.50"
SWBBL,2021-08-24,1965,1965,1894,1895.1,-1.81 %,"13,359.00","25,472,679.10"
SWBBL,2021-08-19,1930,1960,1911,1930,0.84 %,"15,425.00","29,770,250.00"
SWBBL,2021-08-18,1910,1929,1900.4,1914,0.21 %,"16,286.00","31,148,998.60"
SWBBL,2021-08-17,1950,1950,1910,1910,-1.65 %,"15,519.00","29,903,919.40"
SWBBL,2021-08-16,1960,1989,1941.5,1942,-0.66 %,"12,874.00","25,331,805.10"
SWBBL,2021-08-15,1879.7,1989,1879.7,1955,1.93 %,"26,991.00","52,632,339.10"
SWBBL,2021-08-12,1913,1939,1875.1,1918,0.26 %,"23,767.00","45,376,586.10"
SWBBL,2021-08-11,1930,1950,1911,1913,-0.36 %,"16,588.00","31,782,795.00"
SWBBL,2021-08-10,1925,1948,1891,1920,0.52 %,"13,647.00","26,326,016.00"
SWBBL,2021-08-09,1968,1969,1905,1910,-1.24 %,"11,294.00","21,629,712.00"
SWBBL,2021-08-08,1955,1994.1,1924,1934,-1.07 %,"15,707.00","30,386,169.60"
