Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
SICL,2022-06-27,773,776.5,755,760,0.13 %,"17,578.00","13,453,517.40"
SICL,2022-06-26,718,761.9,710,759,5.71 %,"18,495.00","13,900,338.70"
SICL,2022-06-24,700.5,728,696,718,0.84 %,"7,605.00","5,391,025.80"
SICL,2022-06-23,724,725,710,712,-3.13 %,"12,639.00","9,026,339.20"
SICL,2022-06-22,760.8,760.8,729,735,-1.47 %,"7,759.00","5,694,148.70"
SICL,2022-06-21,735,770,730,746,1.50 %,"13,640.00","10,125,624.90"
SICL,2022-06-20,775,775,731,735,-3.42 %,"16,333.00","12,052,559.30"
SICL,2022-06-19,776,776,758.2,761,-1.81 %,"9,791.00","7,481,298.00"
SICL,2022-06-17,777,792,768,775,1.64 %,"6,354.00","4,927,342.90"
SICL,2022-06-16,770,775,755,762.5,-1.74 %,"30,276.00","23,099,302.10"
SICL,2022-06-15,803,810,772.3,776,-5.25 %,"27,096.00","21,151,991.50"
SICL,2022-06-14,860,860,818,819,-5.86 %,"30,048.00","24,931,991.70"
SICL,2022-06-13,890,890,865,870,-2.14 %,"8,462.00","7,400,324.60"
SICL,2022-06-10,871,889,871,889,0.23 %,"9,374.00","8,209,469.70"
SICL,2022-06-09,909.7,923.5,885,887,-0.67 %,"22,383.00","20,172,985.30"
SICL,2022-06-08,889,909.8,879,893,1.82 %,"14,832.00","13,279,130.80"
SICL,2022-06-07,888,890,874,877,-1.24 %,"12,754.00","11,235,137.50"
SICL,2022-06-06,870,902,867,888,2.42 %,"11,983.00","10,550,974.00"
SICL,2022-06-03,888,892,862.4,867,-2.91 %,"14,657.00","12,761,919.00"
SICL,2022-06-02,905.9,905.9,856,893,-3.39 %,"32,880.00","28,850,562.40"
SICL,2022-06-01,1010,1020,924.3,924.3,-10.00 %,"39,573.00","37,880,820.50"
SICL,2022-05-31,1044,1069.5,1025,1027,-2.38 %,"4,538.00","4,693,478.40"
SICL,2022-05-30,1095,1095,1052,1052,-2.14 %,"6,204.00","6,574,094.50"
SICL,2022-05-27,1071,1075,1055.1,1075,0.37 %,"2,260.00","2,414,132.60"
SICL,2022-05-26,1075,1083,1062,1071,0.47 %,"2,418.00","2,592,884.10"
SICL,2022-05-25,1050,1069,1050,1066,2.21 %,"4,175.00","4,442,053.00"
SICL,2022-05-24,1037,1048,1020,1043,0.58 %,"2,300.00","2,389,791.40"
SICL,2022-05-23,1056.1,1056.1,1035,1037,-1.80 %,"3,513.00","3,666,129.70"
SICL,2022-05-20,1076,1076,1056,1056,-1.86 %,"2,559.00","2,719,329.50"
SICL,2022-05-19,1100,1101.4,1075,1076,-0.37 %,"4,419.00","4,786,946.70"
SICL,2022-05-18,1102,1102,1068,1080,-0.00 %,"8,680.00","9,350,625.00"
SICL,2022-05-17,1114,1122,1080,1081,-2.96 %,"5,557.00","6,088,204.80"
SICL,2022-05-12,1085,1129,1085,1114,0.63 %,"5,493.00","6,114,167.40"
SICL,2022-05-11,1098,1110,1070,1107,2.79 %,"7,126.00","7,776,830.70"
SICL,2022-05-10,1076,1077,1057.2,1077,-0.09 %,"10,296.00","10,997,999.80"
SICL,2022-05-09,1070,1078,1065,1078,1.70 %,"4,863.00","5,221,973.50"
SICL,2022-05-08,1092,1092,1035,1060,-1.58 %,"9,365.00","9,877,956.00"
SICL,2022-05-05,1085,1122,1072,1077,-2.37 %,"6,248.00","6,819,065.60"
SICL,2022-05-04,1125,1144,1082,1103.2,-1.85 %,"6,451.00","7,114,257.10"
SICL,2022-05-02,1154,1154,1110,1124,-0.71 %,"4,414.00","4,936,932.80"
SICL,2022-04-28,1149,1150,1132,1132,-0.44 %,"3,398.00","3,867,472.70"
SICL,2022-04-27,1120.1,1139,1118,1137,0.35 %,"5,574.00","6,285,478.70"
SICL,2022-04-26,1125,1146,1125,1133,-1.22 %,"8,010.00","9,071,903.00"
SICL,2022-04-25,1132,1198,1132,1147,-0.61 %,"10,170.00","11,705,117.00"
SICL,2022-04-24,1157.7,1158,1135,1154,1.67 %,"9,537.00","10,967,740.20"
SICL,2022-04-21,1120,1140,1120,1135,0.44 %,"5,037.00","5,659,000.80"
SICL,2022-04-20,1108.4,1149,1108.4,1130,-0.09 %,"4,822.00","5,464,512.00"
SICL,2022-04-19,1137,1144,1120,1131,-0.53 %,"6,974.00","7,894,874.00"
SICL,2022-04-18,1150,1153,1135,1137,-1.98 %,"5,065.00","5,770,906.20"
SICL,2022-04-17,1193,1193,1151,1160,-0.85 %,"6,780.00","7,879,643.80"
SICL,2022-04-13,1179,1179,1133.9,1170,1.12 %,"8,407.00","9,766,623.20"
SICL,2022-04-12,1185.6,1198,1155,1157,-2.41 %,"8,179.00","9,531,688.50"
SICL,2022-04-11,1232.3,1249.5,1185,1185.6,-1.87 %,"11,689.00","14,048,021.60"
SICL,2022-04-07,1205,1230,1200,1208.2,0.27 %,"7,047.00","8,545,399.00"
SICL,2022-04-06,1235,1240,1203,1205,-3.75 %,"14,819.00","18,045,930.90"
SICL,2022-04-05,1275,1280,1237.1,1252,-2.95 %,"11,842.00","14,868,607.60"
SICL,2022-04-04,1322.5,1322.5,1281,1290,-0.54 %,"9,617.00","12,442,978.00"
SICL,2022-04-03,1335,1336,1297,1297,-1.22 %,"7,002.00","9,139,011.90"
SICL,2022-03-31,1323,1337,1300,1313,-0.76 %,"5,881.00","7,721,116.70"
SICL,2022-03-30,1315.1,1332,1305,1323,0.61 %,"6,051.00","7,964,028.00"
SICL,2022-03-29,1358,1358,1315,1315,-1.28 %,"4,764.00","6,308,802.50"
SICL,2022-03-28,1380,1380,1325,1332,-2.06 %,"8,261.00","11,025,805.90"
SICL,2022-03-27,1382,1428,1334,1360,-1.59 %,"15,724.00","21,476,783.70"
SICL,2022-03-24,1414,1414,1380,1382,-0.93 %,"6,235.00","8,654,907.80"
SICL,2022-03-23,1412.8,1412.9,1385,1395,-0.16 %,"2,636.00","3,678,935.50"
SICL,2022-03-22,1400,1420,1392,1397.2,0.16 %,"7,472.00","10,468,866.50"
SICL,2022-03-21,1400,1400,1371,1395,0.00 %,"4,059.00","5,638,818.50"
SICL,2022-03-20,1410,1427,1390,1395,-1.06 %,"8,108.00","11,343,830.00"
SICL,2022-03-16,1427,1427,1401,1410,0.43 %,"4,590.00","6,461,724.00"
SICL,2022-03-15,1425,1425,1404,1404,-1.47 %,"8,632.00","12,203,168.70"
SICL,2022-03-14,1430,1449,1421,1425,-0.22 %,"3,863.00","5,516,670.80"
SICL,2022-03-13,1375,1440,1375,1428.2,4.65 %,"14,987.00","21,235,043.50"
SICL,2022-03-10,1342,1366,1342,1364.8,0.72 %,"5,726.00","7,772,580.90"
SICL,2022-03-09,1387.2,1387.2,1350.2,1355,-0.37 %,"5,855.00","7,986,837.20"
SICL,2022-03-07,1385.9,1385.9,1360,1360,-0.14 %,"5,514.00","7,535,620.30"
SICL,2022-03-06,1347,1362,1325,1361.9,1.11 %,"8,953.00","12,085,694.40"
SICL,2022-03-02,1390,1390,1345.5,1347,-3.09 %,"13,633.00","18,516,648.50"
SICL,2022-02-28,1423,1425,1387,1390,-0.44 %,"11,149.00","15,569,129.00"
SICL,2022-02-27,1404,1431,1395,1396.1,-0.56 %,"9,837.00","13,837,710.70"
SICL,2022-02-24,1430,1435,1390,1404,-2.50 %,"19,905.00","28,027,978.90"
SICL,2022-02-23,1448,1455,1430,1440,-0.62 %,"5,145.00","7,426,515.00"
SICL,2022-02-22,1455,1458,1430,1449,1.33 %,"7,886.00","11,416,203.00"
SICL,2022-02-21,1450,1467.9,1426,1430,0.21 %,"12,244.00","17,569,959.00"
SICL,2022-02-20,1425.9,1453,1399,1427,-1.92 %,"11,486.00","16,398,641.60"
SICL,2022-02-17,1455,1465,1449,1455,0.27 %,"9,030.00","13,121,049.70"
SICL,2022-02-16,1497,1497,1451,1451.1,-1.55 %,"9,205.00","13,519,397.20"
SICL,2022-02-15,1475,1478,1446,1474,1.66 %,"14,042.00","20,483,752.60"
SICL,2022-02-14,1404.4,1460,1400,1450,1.19 %,"19,759.00","28,396,924.50"
SICL,2022-02-13,1490,1490,1425,1433,-5.04 %,"38,720.00","55,763,398.70"
SICL,2022-02-10,1520,1530,1500,1509,-1.24 %,"21,953.00","33,149,918.60"
SICL,2022-02-09,1560,1569,1522,1528,-2.18 %,"21,734.00","33,394,075.30"
SICL,2022-02-08,1615.6,1647,1560,1562,0.00 %,"23,862.00","37,775,129.20"
SICL,2022-02-07,1568,1630,1568,1584,-1.00 %,"20,634.00","33,000,018.80"
SICL,2022-02-06,1581.7,1650,1581.7,1600,3.17 %,"87,486.00","140,989,782.80"
SICL,2022-02-03,2005,2030,1980,1986,-0.55 %,"134,452.00","268,068,044.70"
SICL,2022-02-01,2034,2035,1990,1997,-0.15 %,"37,556.00","75,061,695.70"
SICL,2022-01-31,2042,2058.8,1999,2000,-2.06 %,"47,626.00","96,042,825.50"
SICL,2022-01-30,2035.9,2118,2030,2042,2.30 %,"49,964.00","102,242,594.30"
SICL,2022-01-27,1974.9,2050,1970.5,1996,3.09 %,"55,151.00","109,934,271.40"
SICL,2022-01-26,2000,2000,1930,1936.2,-1.91 %,"40,311.00","78,145,450.30"
SICL,2022-01-25,2000,2009.4,1930,1974,-0.50 %,"51,203.00","101,302,364.00"
SICL,2022-01-24,2070,2070,1978,1984,-3.54 %,"82,920.00","166,425,256.20"
SICL,2022-01-23,2049.1,2157,2036,2056.9,2.38 %,"84,066.00","174,776,336.80"
SICL,2022-01-20,1925,2024.9,1911,2009,4.47 %,"89,152.00","176,765,627.50"
SICL,2022-01-19,1920,1942,1900,1923,0.47 %,"33,075.00","63,389,650.20"
SICL,2022-01-18,1920,1954,1906,1914,0.00 %,"41,479.00","80,353,316.60"
SICL,2022-01-17,1885,1917,1840,1914,3.52 %,"42,110.00","79,055,344.50"
SICL,2022-01-16,1823,1880,1835,1849,1.43 %,"29,960.00","55,800,720.40"
SICL,2022-01-13,1819,1835,1802,1823,1.56 %,"30,918.00","56,378,756.00"
SICL,2022-01-12,1834,1855,1780,1795,-1.91 %,"30,054.00","54,807,511.30"
SICL,2022-01-11,1778,1839,1778,1830,2.98 %,"45,516.00","82,845,962.80"
SICL,2022-01-10,1767,1797,1765,1777,0.68 %,"22,040.00","39,216,658.40"
SICL,2022-01-09,1755,1800,1755,1765,1.44 %,"19,425.00","34,415,967.10"
SICL,2022-01-06,1740,1770,1730.1,1740,0.00 %,"11,809.00","20,567,957.60"
SICL,2022-01-05,1745,1765,1722,1740,0.23 %,"31,867.00","55,586,329.70"
SICL,2022-01-04,1751,1755,1730,1736,-0.80 %,"15,126.00","26,394,442.60"
SICL,2022-01-03,1736,1770,1715.1,1750,2.82 %,"38,932.00","67,715,449.70"
SICL,2022-01-02,1684,1705,1657,1702,2.68 %,"15,041.00","25,418,045.70"
SICL,2021-12-29,1683,1683,1630,1657.5,0.45 %,"6,887.00","11,395,716.00"
SICL,2021-12-28,1635,1668,1597.4,1650,-0.42 %,"11,810.00","19,380,043.40"
SICL,2021-12-27,1769.7,1769.7,1650,1657,-4.50 %,"31,837.00","53,910,006.30"
SICL,2021-12-26,1721.7,1745,1659,1735,2.78 %,"34,293.00","58,862,065.60"
SICL,2021-12-23,1564.1,1688.5,1537,1688,9.97 %,"42,007.00","69,123,310.20"
SICL,2021-12-22,1480,1550,1480,1535,4.03 %,"12,068.00","18,408,828.80"
SICL,2021-12-21,1471,1477,1460,1475.5,0.85 %,"6,963.00","10,240,167.50"
SICL,2021-12-20,1475.2,1480,1445,1463,-2.27 %,"10,964.00","15,988,578.10"
SICL,2021-12-16,1552.9,1553,1470,1497,-1.84 %,"6,895.00","10,225,755.50"
SICL,2021-12-15,1528,1585,1469,1525,1.74 %,"20,683.00","31,355,726.00"
SICL,2021-12-14,1450,1500,1425,1498.9,5.19 %,"7,539.00","11,152,862.60"
SICL,2021-12-13,1478,1478,1387,1425,-5.50 %,"22,592.00","32,235,474.60"
SICL,2021-12-12,1600,1603,1503,1508,-4.92 %,"15,041.00","23,223,528.20"
SICL,2021-12-09,1608,1608,1561,1586,0.06 %,"9,241.00","14,547,702.60"
SICL,2021-12-08,1587,1618.7,1579.9,1585,-2.10 %,"13,203.00","20,964,367.30"
SICL,2021-12-07,1636,1660,1590,1619,-1.04 %,"8,529.00","13,897,868.90"
SICL,2021-12-06,1616,1650,1579,1636,0.06 %,"11,674.00","18,851,183.20"
SICL,2021-12-05,1652,1652,1620,1635,-1.03 %,"15,166.00","24,677,051.70"
SICL,2021-12-02,1675,1706,1651,1652,-1.37 %,"7,973.00","13,318,756.10"
SICL,2021-12-01,1660,1683,1646,1675,1.52 %,"12,627.00","21,122,594.50"
SICL,2021-11-30,1650,1665,1634,1650,0.36 %,"3,876.00","6,380,423.90"
SICL,2021-11-29,1630,1683,1619,1644,-0.36 %,"14,160.00","23,154,240.60"
SICL,2021-11-28,1701,1710,1644,1650,-3.90 %,"19,694.00","32,767,932.70"
SICL,2021-11-25,1711.5,1725,1670,1717,0.42 %,"10,788.00","18,371,113.40"
SICL,2021-11-24,1735,1735,1690,1709.9,-0.70 %,"16,964.00","28,927,730.50"
SICL,2021-11-23,1730,1740,1713,1722,-1.03 %,"7,719.00","13,324,457.10"
SICL,2021-11-22,1760,1760,1740,1740,0.22 %,"6,531.00","11,427,678.50"
SICL,2021-11-21,1760,1760,1730,1736.2,0.01 %,"7,387.00","12,849,816.50"
SICL,2021-11-18,1730.1,1764,1730.1,1736,-1.31 %,"8,037.00","14,015,851.50"
SICL,2021-11-17,1750,1784,1750,1759,1.38 %,"6,401.00","11,305,652.40"
SICL,2021-11-16,1750,1756.9,1715,1735,-0.86 %,"9,486.00","16,490,085.00"
SICL,2021-11-15,1763,1763,1735,1750,1.21 %,"6,627.00","11,554,259.00"
SICL,2021-11-14,1730,1740,1705,1729.1,0.70 %,"8,269.00","14,282,611.30"
SICL,2021-11-11,1743,1790,1700,1717,-2.73 %,"10,160.00","17,479,408.30"
SICL,2021-11-09,1800,1800,1747,1765.2,-2.74 %,"13,448.00","23,752,873.80"
SICL,2021-11-08,1846.1,1857,1800,1815,-1.68 %,"9,148.00","16,665,143.40"
SICL,2021-11-03,1861,1861,1832,1846,1.15 %,"9,177.00","16,949,910.00"
SICL,2021-11-02,1795,1826,1794,1825,0.11 %,"11,842.00","21,423,607.50"
SICL,2021-11-01,1870,1870,1820,1823,-0.60 %,"12,924.00","23,737,652.70"
SICL,2021-10-31,1815,1835,1790,1834,2.29 %,"9,954.00","18,063,826.00"
SICL,2021-10-28,1799,1808,1780,1793,-0.44 %,"9,321.00","16,721,075.10"
SICL,2021-10-27,1820,1829,1789,1801,0.39 %,"24,536.00","44,416,413.50"
SICL,2021-10-26,1754,1800,1737,1794,4.24 %,"14,477.00","25,786,747.90"
SICL,2021-10-25,1701,1722.5,1690,1721,3.18 %,"8,634.00","14,799,796.20"
SICL,2021-10-24,1654,1670,1650,1668,0.48 %,"7,803.00","12,971,061.50"
SICL,2021-10-21,1656,1675,1640,1660,0.30 %,"17,409.00","28,839,237.60"
SICL,2021-10-20,1667.7,1729.9,1650,1655,1.22 %,"8,672.00","14,426,965.60"
SICL,2021-10-19,1656,1660,1615,1635,-3.20 %,"16,446.00","26,841,940.20"
SICL,2021-10-18,1700,1720,1670,1689,-2.37 %,"9,963.00","16,856,708.50"
SICL,2021-10-17,1754,1754,1700,1730,0.58 %,"3,410.00","5,865,775.00"
SICL,2021-10-11,1730,1732.1,1700,1720,-1.71 %,"14,183.00","24,389,647.50"
SICL,2021-10-10,1820,1840,1745,1750,-2.78 %,"23,971.00","42,580,494.30"
SICL,2021-10-06,1750,1800,1720,1800,4.23 %,"17,557.00","30,712,369.30"
SICL,2021-10-05,1694.9,1734,1652,1727,3.91 %,"25,871.00","44,006,058.60"
SICL,2021-10-04,1638,1684,1625,1662,0.42 %,"11,190.00","18,505,354.50"
SICL,2021-10-03,1692,1696,1646,1655,-2.19 %,"21,480.00","35,755,823.00"
SICL,2021-09-30,1714,1720,1685,1692,0.18 %,"14,066.00","23,947,693.60"
SICL,2021-09-29,1658,1689.1,1640,1689,1.75 %,"16,051.00","26,652,382.40"
SICL,2021-09-28,1676,1690,1640,1659.9,-2.13 %,"26,437.00","43,845,021.00"
SICL,2021-09-27,1755,1755,1692,1696,-3.36 %,"16,544.00","28,233,599.20"
SICL,2021-09-26,1800,1800,1755,1755,-1.68 %,"10,823.00","19,239,099.20"
SICL,2021-09-23,1815,1815,1781,1785,0.28 %,"14,711.00","26,348,368.00"
SICL,2021-09-22,1769,1800,1745,1780,2.59 %,"16,895.00","30,072,483.90"
SICL,2021-09-21,1705,1800,1667,1735,0.58 %,"27,449.00","47,551,047.10"
SICL,2021-09-20,1825,1825,1707,1725,-3.85 %,"32,225.00","56,168,667.20"
SICL,2021-09-16,1841.5,1841.5,1788.5,1794,-2.76 %,"24,543.00","44,199,685.50"
SICL,2021-09-15,1860,1875,1835,1845,-1.07 %,"15,842.00","29,210,716.50"
SICL,2021-09-14,1875,1897,1845,1865,-0.53 %,"9,268.00","17,271,334.70"
SICL,2021-09-13,1895,1895,1866,1875,0.86 %,"9,736.00","18,255,700.40"
SICL,2021-09-12,1875,1911,1844,1859,1.03 %,"20,151.00","37,466,788.50"
SICL,2021-09-09,1829,1865,1800,1840,0.60 %,"38,117.00","69,628,893.70"
SICL,2021-09-08,1868,1885,1825,1829,-3.18 %,"20,139.00","37,151,057.50"
SICL,2021-09-07,1910,1945,1845.4,1889,-1.10 %,"14,460.00","27,314,198.00"
SICL,2021-09-06,1820,1910,1800,1910,5.44 %,"21,508.00","40,005,687.70"
SICL,2021-09-05,1885,1885,1783,1811.5,-3.69 %,"41,932.00","76,296,060.20"
SICL,2021-09-02,1914,1925,1880,1881,-1.57 %,"24,633.00","46,769,932.30"
SICL,2021-09-01,1930,1951,1910,1911,-0.98 %,"19,160.00","36,954,924.50"
SICL,2021-08-31,1960,1975,1930,1930,-1.98 %,"18,220.00","35,337,713.20"
SICL,2021-08-29,2013,2015,1955,1969,-0.56 %,"22,866.00","45,048,024.80"
SICL,2021-08-26,1995,2020,1975,1980,-0.75 %,"23,861.00","47,385,747.20"
SICL,2021-08-25,2030,2030,1995,1995,-1.72 %,"14,003.00","28,083,829.10"
SICL,2021-08-24,2068,2089.5,2029,2030,0.10 %,"20,502.00","41,968,103.50"
SICL,2021-08-19,1975,2086,1970,2028,2.48 %,"41,506.00","84,174,168.00"
SICL,2021-08-18,1982,2000,1979,1979,-0.15 %,"26,318.00","52,272,954.20"
SICL,2021-08-17,2019,2019,1980,1982,-0.80 %,"34,755.00","69,421,730.20"
SICL,2021-08-16,2035,2040,1996,1998,-1.33 %,"38,683.00","77,894,397.80"
SICL,2021-08-15,2051,2060,2020,2025,-1.27 %,"49,992.00","101,634,821.90"
SICL,2021-08-12,2057,2065,2046,2051,-0.29 %,"24,011.00","49,335,302.20"
SICL,2021-08-11,2050,2063,2050,2057,0.34 %,"20,727.00","42,631,250.30"
SICL,2021-08-10,2045,2065,2034,2050,0.49 %,"23,635.00","48,396,833.50"
SICL,2021-08-09,2079.2,2079.2,2020,2040,0.07 %,"24,640.00","50,226,479.50"
SICL,2021-08-08,2074,2115,2027,2038.5,-0.12 %,"32,208.00","65,952,748.90"
SICL,2021-08-05,2040,2052,2032,2041,0.05 %,"27,470.00","56,069,798.40"
SICL,2021-08-04,2075,2076,2036,2040,-0.10 %,"36,481.00","74,556,450.80"
SICL,2021-08-03,2080,2080,2039,2042,-0.29 %,"29,911.00","61,244,624.50"
SICL,2021-08-02,2089,2096,2040,2048,-0.34 %,"30,507.00","62,658,532.00"
SICL,2021-08-01,2095,2099,2050,2055,-1.20 %,"33,869.00","70,053,010.00"
SICL,2021-07-29,2142,2142,2080,2080,-0.95 %,"40,770.00","85,756,702.40"
SICL,2021-07-28,2058,2109.8,2035,2100,3.55 %,"71,998.00","148,859,847.20"
SICL,2021-07-27,2034,2048,2024,2028,-0.34 %,"30,316.00","61,684,711.20"
SICL,2021-07-26,2036,2060,2028.5,2035,0.26 %,"31,140.00","63,418,483.90"
SICL,2021-07-25,2060,2078,2020,2029.8,-0.50 %,"42,093.00","85,911,192.30"
SICL,2021-07-22,2085,2088,2035.2,2040,-0.39 %,"32,128.00","65,848,862.60"
SICL,2021-07-20,2094.9,2094.9,2039,2048,-0.72 %,"26,457.00","54,183,936.00"
SICL,2021-07-19,2050,2094,2035,2062.9,2.12 %,"33,682.00","69,434,653.30"
SICL,2021-07-18,1980,2020,1970,2020,3.48 %,"30,566.00","61,098,222.50"
SICL,2021-07-15,1966,1975,1947,1952,-0.56 %,"28,977.00","56,679,946.00"
SICL,2021-07-14,1975,1985,1950,1963,0.41 %,"18,276.00","35,753,832.00"
SICL,2021-07-13,1970,2000,1950,1955,-0.71 %,"31,450.00","61,848,671.00"
SICL,2021-07-12,2000,2020,1950,1969,-1.01 %,"40,044.00","79,363,129.00"
SICL,2021-07-11,2000,2000,1945,1989,2.95 %,"37,895.00","74,568,213.00"
SICL,2021-07-08,1940,1950,1925,1932,-0.16 %,"25,406.00","49,243,647.00"
SICL,2021-07-07,1960,1960,1928,1935,-1.28 %,"21,545.00","41,833,563.00"
SICL,2021-07-06,1961,1980,1950,1960,0.00 %,"20,185.00","39,582,968.00"
SICL,2021-07-05,2015,2015,1945,1960,-1.11 %,"26,942.00","52,892,558.00"
SICL,2021-07-04,2010,2015,1975,1982,-0.15 %,"17,695.00","35,142,065.00"
SICL,2021-07-01,1990,2015,1950,1985,-0.20 %,"24,585.00","48,913,898.00"
SICL,2021-06-30,1992,2005,1981,1989,-0.75 %,"17,414.00","34,676,754.00"
SICL,2021-06-29,2039,2039,2001,2004,-0.60 %,"18,232.00","36,645,109.00"
SICL,2021-06-28,2043,2044,2010,2016,0.05 %,"15,524.00","31,392,674.00"
SICL,2021-06-27,2030,2060,1990,2015,-0.20 %,"18,388.00","37,071,755.00"
SICL,2021-06-24,2062,2080,2011,2019,-1.03 %,"27,300.00","55,206,852.00"
SICL,2021-06-23,2061,2098,2035,2040,-1.83 %,"31,090.00","63,839,923.00"
SICL,2021-06-22,2021,2120,2020,2078,2.97 %,"33,157.00","68,487,148.00"
SICL,2021-06-21,2090,2092,2014,2018,-3.21 %,"50,320.00","102,877,914.00"
SICL,2021-06-20,2170,2170,2068,2085,-2.07 %,"42,122.00","88,491,910.00"
SICL,2021-06-17,2161,2161,2129,2129,-1.48 %,"39,950.00","85,543,862.00"
SICL,2021-06-16,2200,2207,2137,2161,-1.73 %,"40,413.00","87,702,124.00"
SICL,2021-06-15,2250,2250,2190,2199,-1.08 %,"39,207.00","86,885,824.00"
SICL,2021-06-14,2300,2300,2194,2223,1.05 %,"83,124.00","185,910,682.00"
SICL,2021-06-13,2114,2255,2085,2200,4.07 %,"128,297.00","279,933,111.00"
SICL,2021-06-10,2230,2230,2102,2114,-0.52 %,"26,919.00","57,056,825.00"
SICL,2021-06-09,2170,2185,2125,2125,-0.01 %,"29,480.00","63,208,634.00"
SICL,2021-06-08,2168,2168,2115,2145,0.89 %,"29,501.00","63,047,384.00"
SICL,2021-06-07,2100,2145,2088,2126,0.76 %,"67,327.00","142,811,371.00"
SICL,2021-06-06,2261,2261,2110,2112,-1.95 %,"35,966.00","76,350,273.00"
SICL,2021-06-03,2160,2200,2150,2154,0.28 %,"63,685.00","137,177,490.00"
SICL,2021-06-02,2100,2152,2030,2148,6.39 %,"98,688.00","211,981,824.00"
SICL,2021-06-01,2050,2050,1989,2019,-1.03 %,"41,556.00","83,901,564.00"
SICL,2021-05-31,2080,2097,2035,2040,-1.45 %,"53,047.00","108,215,880.00"
SICL,2021-05-30,2110,2125,2070,2070,-0.72 %,"46,163.00","95,557,410.00"
SICL,2021-05-27,2119,2119,2051,2085,-1.60 %,"51,612.00","107,611,020.00"
SICL,2021-05-25,2124,2140,2108,2119,-0.24 %,"27,487.00","58,244,953.00"
SICL,2021-05-24,2040,2190,2040,2124,-0.47 %,"32,458.00","68,940,792.00"
SICL,2021-05-23,2100,2150,2080,2134,-0.70 %,"35,065.00","74,828,710.00"
SICL,2021-05-20,2168,2170,2148,2149,0.05 %,"34,188.00","73,470,012.00"
SICL,2021-05-19,2200,2200,2132,2148,-2.32 %,"57,923.00","124,418,604.00"
SICL,2021-05-18,2250,2250,2160,2199,-0.95 %,"49,183.00","108,153,417.00"
SICL,2021-05-17,2234,2340,2181,2220,4.32 %,"141,558.00","314,258,760.00"
SICL,2021-05-16,2031,2128,2011,2128,9.97 %,"112,745.00","239,921,360.00"
SICL,2021-05-13,1997,1997,1906,1935,1.74 %,"30,959.00","59,905,665.00"
SICL,2021-05-12,1947,1947,1893,1902,-0.42 %,"12,888.00","24,512,976.00"
SICL,2021-05-11,1880,1943,1880,1910,1.33 %,"14,597.00","27,880,270.00"
SICL,2021-05-10,1840,1890,1840,1885,1.34 %,"7,613.00","14,350,505.00"
SICL,2021-05-09,1871,1890,1840,1860,-1.48 %,"11,868.00","22,074,480.00"
SICL,2021-05-06,1902,1910,1884,1888,-1.20 %,"13,879.00","26,203,552.00"
SICL,2021-05-05,1890,1929,1890,1911,-0.52 %,"9,076.00","17,344,236.00"
SICL,2021-05-04,1935,1949,1897,1921,-0.62 %,"10,811.00","20,767,931.00"
SICL,2021-05-03,1980,1999,1909,1933,-0.36 %,"26,008.00","50,273,464.00"
SICL,2021-05-02,1840,1942,1840,1940,6.01 %,"30,493.00","59,156,420.00"
SICL,2021-04-29,1828,1850,1821,1830,-0.11 %,"10,546.00","19,299,180.00"
SICL,2021-04-28,1820,1858,1791,1832,0.71 %,"10,849.00","19,875,368.00"
SICL,2021-04-27,1755,1820,1755,1819,3.65 %,"25,275.00","36,113,747.00"
SICL,2021-04-26,1766,1790,1745,1755,-2.01 %,"34,502.00","60,978,283.00"
SICL,2021-04-25,1860,1860,1790,1791,-2.82 %,"39,759.00","71,647,646.00"
SICL,2021-04-22,1848,1850,1815,1843,-0.27 %,"20,662.00","37,927,943.00"
SICL,2021-04-21,1870,1890,1845,1848,-1.60 %,"20,607.00","38,247,003.00"
SICL,2021-04-20,1885,1900,1856,1878,-0.42 %,"19,879.00","37,387,671.00"
SICL,2021-04-19,1899,1915,1881,1886,-0.79 %,"15,108.00","28,665,348.00"
SICL,2021-04-18,1939,1940,1899,1901,-0.89 %,"18,021.00","34,399,811.00"
SICL,2021-04-15,1920,1942,1915,1918,-0.10 %,"21,429.00","41,281,991.00"
SICL,2021-04-13,1939,1950,1920,1920,-0.47 %,"14,475.00","27,903,792.00"
SICL,2021-04-12,1941,1960,1912,1929,-0.21 %,"31,392.00","61,249,198.00"
SICL,2021-04-08,1831,1978,1831,1933,0.31 %,"20,929.00","40,618,232.00"
SICL,2021-04-07,1990,1996,1920,1927,-1.53 %,"23,516.00","46,117,497.00"
SICL,2021-04-06,2008,2008,1952,1957,-0.61 %,"20,822.00","40,819,923.00"
SICL,2021-04-05,1999,1999,1961,1969,-0.30 %,"20,698.00","40,823,172.00"
SICL,2021-04-04,1986,2000,1960,1975,-0.25 %,"33,624.00","71,259,514.00"
SICL,2021-04-01,2083,2083,1955,1980,-0.20 %,"29,545.00","58,609,608.00"
SICL,2021-03-31,2063,2063,1965,1984,0.97 %,"26,107.00","51,640,270.00"
SICL,2021-03-30,1932,2038,1932,1965,1.71 %,"32,338.00","63,805,135.00"
SICL,2021-03-29,1950,1969,1928,1932,-0.82 %,"18,089.00","35,208,392.00"
SICL,2021-03-25,1960,2024,1944,1948,-2.06 %,"28,197.00","55,704,949.00"
SICL,2021-03-24,2034,2034,1986,1989,-0.35 %,"33,658.00","67,329,734.00"
SICL,2021-03-23,2067,2067,1960,1996,1.37 %,"53,828.00","107,614,336.00"
