Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NABIL,2023-01-08,738.9,739.0,718.5,719.1,-1.09%,"146,327.00","105,631,362.40",2.0
NABIL,2023-01-05,744.0,745.0,727.0,727.0,-1.34%,"132,642.00","97,002,720.20",2.0
NABIL,2023-01-04,750.0,750.0,730.0,736.9,0.12%,"89,872.00","66,207,371.90",2.0
NABIL,2023-01-03,743.0,750.0,735.0,736.0,-0.41%,"107,994.00","79,862,135.80",2.0
NABIL,2023-01-02,735.5,751.0,725.0,739.0,2.48%,"227,630.00","168,451,282.80",2.0
NABIL,2023-01-01,859.0,865.0,850.0,854.5,1.36%,"263,159.00","225,748,979.10",2.0
NABIL,2022-12-29,840.0,844.0,835.1,843.0,0.97%,"110,579.00","92,888,217.90",0.0
NABIL,2022-12-28,845.0,847.0,826.1,834.9,-0.84%,"105,429.00","88,591,274.10",0.0
NABIL,2022-12-27,847.0,860.0,834.0,842.0,0.48%,"133,855.00","113,229,439.00",0.0
NABIL,2022-12-26,811.0,840.0,811.0,838.0,3.46%,"110,057.00","91,121,150.20",0.0
NABIL,2022-12-22,809.0,811.0,800.1,810.0,0.37%,"66,052.00","53,166,698.00",0.0
NABIL,2022-12-21,816.0,816.0,800.0,807.0,0.88%,"48,877.00","39,508,915.70",0.0
NABIL,2022-12-20,800.0,807.0,797.0,800.0,0.38%,"42,079.00","33,692,251.60",0.0
NABIL,2022-12-19,795.0,800.0,794.0,797.0,0.38%,"40,026.00","31,909,230.10",0.0
NABIL,2022-12-18,810.0,810.0,793.0,794.0,-1.24%,"67,787.00","54,113,336.70",0.0
NABIL,2022-12-15,815.0,815.0,803.5,804.0,-0.50%,"58,542.00","47,255,902.50",0.0
NABIL,2022-12-14,807.0,818.0,807.0,808.0,0.11%,"52,009.00","42,277,228.30",2.0
NABIL,2022-12-13,816.0,816.9,804.7,807.1,-0.97%,"88,690.00","71,756,635.70",2.0
NABIL,2022-12-12,846.0,846.0,801.7,815.0,-3.66%,"261,519.00","213,241,682.50",2.0
NABIL,2022-12-11,880.0,880.0,842.8,846.0,-3.97%,"87,795.00","75,843,349.60",0.0
NABIL,2022-12-07,884.0,890.0,879.0,881.0,-0.79%,"51,341.00","45,287,666.80",0.0
NABIL,2022-12-06,900.6,900.6,875.1,888.0,0.57%,"54,482.00","48,195,521.10",0.0
NABIL,2022-12-05,866.0,895.0,866.0,883.0,0.11%,"95,864.00","84,789,006.70",0.0
NABIL,2022-12-04,922.0,930.0,879.3,882.0,-3.40%,"221,592.00","198,067,493.40",0.0
NABIL,2022-12-01,865.0,915.0,865.0,913.0,3.51%,"159,865.00","144,556,792.00",0.0
NABIL,2022-11-30,878.0,883.5,870.1,882.0,0.57%,"47,288.00","41,503,915.80",0.0
NABIL,2022-11-29,876.0,880.0,866.7,877.0,0.34%,"49,511.00","43,161,892.30",0.0
NABIL,2022-11-28,890.0,890.0,870.0,874.0,-0.23%,"82,399.00","72,458,404.20",0.0
NABIL,2022-11-27,832.0,876.0,832.0,876.0,5.42%,"139,753.00","120,321,988.40",0.0
NABIL,2022-11-24,830.0,832.0,820.0,831.0,0.78%,"32,640.00","27,006,670.60",0.0
NABIL,2022-11-23,830.0,835.0,822.1,824.6,-0.53%,"22,341.00","18,447,908.30",0.0
NABIL,2022-11-22,828.0,840.0,827.4,829.0,0.21%,"26,547.00","22,086,869.00",0.0
NABIL,2022-11-17,821.0,829.0,821.0,827.3,0.95%,"28,777.00","23,798,804.00",0.0
NABIL,2022-11-16,821.0,821.0,814.0,819.5,0.20%,"20,391.00","16,680,452.90",0.0
NABIL,2022-11-15,827.0,827.0,814.0,817.9,0.48%,"25,680.00","21,081,840.10",0.0
NABIL,2022-11-14,815.0,815.0,803.0,814.0,0.37%,"29,743.00","24,098,711.10",0.0
NABIL,2022-11-13,816.0,822.0,810.0,811.0,-0.49%,"29,230.00","23,825,950.50",0.0
NABIL,2022-11-10,837.0,837.0,814.0,815.0,-1.03%,"33,090.00","27,097,436.80",0.0
NABIL,2022-11-09,834.0,866.5,822.6,823.5,-1.14%,"46,477.00","38,563,935.90",0.0
NABIL,2022-11-08,827.0,835.0,827.0,833.0,-0.12%,"20,635.00","17,146,216.60",0.0
NABIL,2022-11-07,841.5,842.0,832.0,834.0,0.35%,"37,460.00","31,344,999.00",0.0
NABIL,2022-11-06,830.0,834.0,820.1,831.1,0.86%,"46,206.00","38,198,493.00",0.0
NABIL,2022-11-03,830.0,835.0,820.2,824.0,-0.72%,"35,595.00","29,428,996.90",0.0
NABIL,2022-11-02,835.0,844.0,825.0,830.0,-0.60%,"67,918.00","56,617,593.10",0.0
NABIL,2022-11-01,818.0,839.6,813.0,835.0,2.33%,"71,557.00","59,270,094.90",0.0
NABIL,2022-10-31,810.0,819.0,809.0,816.0,0.99%,"46,691.00","38,025,836.70",0.0
NABIL,2022-10-23,800.0,809.9,796.5,808.0,1.44%,"42,040.00","33,880,101.10",0.0
NABIL,2022-10-20,800.0,801.0,791.0,796.5,-0.25%,"29,921.00","23,788,271.60",0.0
NABIL,2022-10-19,795.0,800.0,790.0,798.5,0.57%,"30,433.00","24,151,474.70",0.0
NABIL,2022-10-17,795.0,799.5,793.0,794.0,0.00%,"35,066.00","27,919,215.00",0.0
NABIL,2022-10-16,796.0,798.0,790.0,794.0,-0.25%,"33,880.00","26,898,499.30",0.0
NABIL,2022-10-13,794.0,804.0,790.0,796.0,0.09%,"42,798.00","34,035,202.60",0.0
NABIL,2022-10-12,797.0,797.0,787.2,794.0,0.25%,"30,352.00","24,011,652.00",0.0
NABIL,2022-10-11,800.0,800.0,788.0,792.0,-0.63%,"39,129.00","31,009,449.40",0.0
NABIL,2022-10-10,823.1,823.1,793.8,797.0,-1.24%,"59,995.00","48,220,262.90",0.0
NABIL,2022-10-09,781.7,808.0,781.7,807.0,3.46%,"44,112.00","35,198,429.90",0.0
NABIL,2022-09-29,777.0,780.0,769.0,780.0,1.69%,"37,569.00","29,086,776.80",0.0
NABIL,2022-09-28,777.0,777.0,767.0,767.0,-0.39%,"34,948.00","26,953,460.10",0.0
NABIL,2022-09-27,750.0,776.0,750.0,770.0,2.27%,"34,179.00","26,168,117.60",0.0
NABIL,2022-09-25,759.0,759.0,746.0,752.9,-0.80%,"57,127.00","42,978,453.00",0.0
NABIL,2022-09-22,765.0,770.0,755.0,759.0,-0.41%,"33,966.00","25,868,761.50",0.0
NABIL,2022-09-21,752.0,768.2,750.0,762.1,1.68%,"44,522.00","33,815,448.50",0.0
NABIL,2022-09-20,765.0,769.0,749.2,749.5,-1.90%,"62,804.00","47,365,180.00",0.0
NABIL,2022-09-18,780.0,780.0,762.7,764.0,-1.04%,"44,695.00","34,359,816.00",0.0
NABIL,2022-09-16,768.0,779.9,761.0,772.0,-1.15%,"38,993.00","30,055,028.20",0.0
NABIL,2022-09-15,812.0,812.8,779.0,781.0,-2.25%,"58,510.00","46,108,017.40",0.0
NABIL,2022-09-14,775.0,802.0,774.0,799.0,3.77%,"82,172.00","65,169,328.50",0.0
NABIL,2022-09-13,765.0,772.0,751.0,770.0,1.99%,"77,706.00","59,489,245.70",0.0
NABIL,2022-09-12,755.0,761.0,748.3,755.0,-0.53%,"54,259.00","40,754,763.70",0.0
NABIL,2022-09-11,760.0,767.0,755.0,759.0,-0.13%,"41,713.00","31,750,970.10",0.0
NABIL,2022-09-08,764.0,765.0,758.0,760.0,-0.42%,"44,066.00","33,505,678.60",0.0
NABIL,2022-09-07,767.0,771.0,763.0,763.2,-0.62%,"33,333.00","25,478,373.20",0.0
NABIL,2022-09-06,784.0,784.0,768.0,768.0,-1.04%,"73,282.00","56,685,479.70",0.0
NABIL,2022-09-05,785.0,785.0,775.0,776.1,-0.49%,"58,697.00","45,655,586.90",0.0
NABIL,2022-09-04,783.0,789.9,777.0,779.9,-0.64%,"80,710.00","63,049,749.00",0.0
NABIL,2022-09-02,786.0,790.0,781.0,784.9,0.11%,"55,803.00","43,703,308.50",0.0
NABIL,2022-09-01,790.0,791.0,781.0,784.0,-0.25%,"42,923.00","33,647,608.80",0.0
NABIL,2022-08-31,790.0,798.0,785.5,786.0,-0.44%,"35,820.00","28,257,822.30",0.0
NABIL,2022-08-30,789.0,795.0,783.0,789.5,-0.06%,"56,298.00","44,492,555.80",0.0
NABIL,2022-08-29,793.0,798.0,782.0,790.0,-0.44%,"35,660.00","28,140,408.00",0.0
NABIL,2022-08-28,795.0,799.9,790.0,793.5,-0.30%,"55,498.00","44,105,178.90",0.0
NABIL,2022-08-26,800.0,802.0,795.0,795.9,-0.51%,"19,821.00","15,795,754.00",0.0
NABIL,2022-08-25,808.0,809.9,799.0,800.0,-0.25%,"40,361.00","32,342,925.80",0.0
NABIL,2022-08-24,806.0,810.0,800.0,802.0,0.01%,"38,238.00","30,680,930.80",0.0
NABIL,2022-08-23,800.0,803.0,797.0,801.9,0.36%,"29,742.00","23,822,859.30",0.0
NABIL,2022-08-22,805.0,806.0,795.0,799.0,-0.25%,"46,726.00","37,341,895.70",0.0
NABIL,2022-08-21,802.0,815.0,800.0,801.0,-0.12%,"44,730.00","35,936,037.30",0.0
NABIL,2022-08-18,800.0,805.0,795.0,802.0,0.94%,"51,320.00","41,131,559.90",0.0
NABIL,2022-08-17,799.0,801.0,793.0,794.5,-0.56%,"53,622.00","42,665,079.00",0.0
NABIL,2022-08-16,806.9,808.0,798.0,799.0,-0.05%,"49,399.00","39,610,147.50",0.0
NABIL,2022-08-15,793.0,799.4,789.0,799.4,1.32%,"52,346.00","41,534,539.50",1.0
NABIL,2022-08-14,800.0,800.0,787.0,789.0,-0.50%,"56,155.00","44,427,134.00",1.0
NABIL,2022-08-11,800.0,804.0,790.0,793.0,0.38%,"56,771.00","45,115,351.60",0.0
NABIL,2022-08-10,787.0,796.0,781.0,790.0,0.24%,"82,028.00","64,689,420.10",0.0
NABIL,2022-08-09,808.0,808.0,787.2,788.1,-1.86%,"130,944.00","104,209,985.30",0.0
NABIL,2022-08-08,820.0,821.0,800.0,803.0,-1.71%,"134,201.00","108,543,151.30",0.0
NABIL,2022-08-07,819.7,828.0,802.0,817.0,-0.33%,"156,363.00","127,341,908.00",0.0
NABIL,2022-08-05,850.0,850.0,817.0,819.7,-3.56%,"171,702.00","141,414,347.60",0.0
NABIL,2022-08-04,879.2,879.2,850.0,850.0,-1.39%,"37,325.00","31,873,397.30",0.8
NABIL,2022-08-03,880.0,883.0,859.1,862.0,-1.71%,"93,835.00","80,979,081.60",0.8
NABIL,2022-08-02,881.0,884.0,870.0,877.0,-0.56%,"27,948.00","24,482,621.90",0.0
NABIL,2022-08-01,894.9,897.5,880.0,881.9,0.10%,"47,675.00","42,185,561.80",0.0
NABIL,2022-07-31,879.0,882.0,871.0,881.0,1.28%,"52,796.00","46,248,840.90",0.0
NABIL,2022-07-29,866.0,880.0,865.0,869.9,0.45%,"17,497.00","15,221,344.00",0.0
NABIL,2022-07-28,880.0,880.0,865.0,866.0,0.00%,"43,396.00","37,704,226.60",0.0
NABIL,2022-07-27,866.0,870.0,853.0,866.0,0.00%,"43,850.00","37,915,630.60",0.0
NABIL,2022-07-26,895.0,895.0,865.5,866.0,-2.15%,"49,899.00","43,646,056.30",0.0
NABIL,2022-07-25,870.9,888.8,870.0,885.0,2.91%,"53,131.00","46,872,526.10",0.0
NABIL,2022-07-24,853.0,866.0,848.0,860.0,2.39%,"41,717.00","35,696,123.10",0.0
NABIL,2022-07-22,855.0,855.0,836.0,839.9,-1.77%,"26,240.00","22,132,331.70",0.0
NABIL,2022-07-21,847.0,859.8,841.0,855.0,1.18%,"36,824.00","31,458,068.60",0.0
NABIL,2022-07-20,847.2,850.0,836.0,845.0,0.84%,"32,488.00","27,422,503.40",0.0
NABIL,2022-07-19,844.9,845.0,832.0,838.0,0.72%,"48,099.00","40,446,732.50",0.0
NABIL,2022-07-18,832.0,837.0,825.0,832.0,0.24%,"29,302.00","24,374,814.00",0.0
NABIL,2022-07-17,828.0,835.0,821.0,830.0,0.73%,"28,983.00","24,017,285.00",0.0
NABIL,2022-07-15,829.9,829.9,817.0,824.0,0.86%,"22,065.00","18,088,990.80",0.0
NABIL,2022-07-14,826.0,841.2,808.5,817.0,0.74%,"54,640.00","44,809,250.10",0.0
NABIL,2022-07-13,800.0,812.0,798.0,811.0,1.77%,"59,513.00","47,959,378.50",0.0
NABIL,2022-07-12,796.0,804.9,787.0,796.9,0.62%,"42,720.00","34,006,061.50",0.0
NABIL,2022-07-11,831.0,831.0,792.0,792.0,-4.12%,"69,864.00","55,898,125.10",0.0
NABIL,2022-07-08,845.0,847.0,825.5,826.0,-2.25%,"30,318.00","25,208,769.00",0.0
NABIL,2022-07-07,864.0,886.0,844.0,845.0,-2.20%,"51,271.00","43,794,878.60",0.0
NABIL,2022-07-06,885.0,889.0,837.0,864.0,-0.92%,"58,061.00","49,581,894.40",0.0
NABIL,2022-07-05,895.0,900.0,860.1,872.0,-2.57%,"50,999.00","45,044,516.30",0.0
NABIL,2022-07-04,900.0,916.0,893.8,895.0,0.67%,"114,314.00","103,998,073.90",0.0
NABIL,2022-07-03,856.0,890.0,856.0,889.0,3.86%,"71,068.00","62,471,477.10",0.0
NABIL,2022-07-01,850.0,866.0,833.0,856.0,2.51%,"42,203.00","36,130,112.00",0.0
NABIL,2022-06-30,800.0,835.0,800.0,835.0,5.03%,"46,615.00","38,392,058.90",0.0
NABIL,2022-06-29,780.0,799.0,770.0,795.0,2.19%,"28,748.00","22,748,918.80",0.0
NABIL,2022-06-28,794.0,794.0,765.0,778.0,-0.26%,"35,763.00","27,883,622.40",0.0
NABIL,2022-06-27,790.0,810.0,775.0,780.0,0.65%,"89,874.00","71,412,242.10",0.0
NABIL,2022-06-26,754.8,780.0,750.0,775.0,4.73%,"88,020.00","67,627,858.40",0.0
NABIL,2022-06-24,749.0,750.0,726.0,740.0,-1.20%,"32,412.00","23,897,108.60",0.0
NABIL,2022-06-23,775.0,777.0,748.0,749.0,-4.22%,"73,119.00","55,369,684.70",0.0
NABIL,2022-06-22,799.0,799.9,778.0,782.0,-1.26%,"43,206.00","33,966,548.60",0.0
NABIL,2022-06-21,795.0,799.0,783.0,792.0,-0.36%,"54,464.00","43,235,927.10",0.0
NABIL,2022-06-20,814.0,814.0,793.0,794.9,-2.59%,"51,029.00","40,744,255.50",0.0
NABIL,2022-06-19,817.0,820.5,814.0,816.0,-0.12%,"49,808.00","40,739,382.70",0.0
NABIL,2022-06-17,835.0,835.0,817.0,817.0,-0.97%,"16,582.00","13,671,108.40",0.0
NABIL,2022-06-16,821.0,833.0,815.0,825.0,0.00%,"30,303.00","25,046,352.80",0.0
NABIL,2022-06-15,838.0,838.0,810.0,825.0,-1.61%,"33,494.00","27,480,500.20",0.0
NABIL,2022-06-14,846.0,846.0,834.0,838.5,-0.89%,"38,169.00","32,013,076.80",0.0
NABIL,2022-06-13,850.0,850.0,844.8,846.0,-0.25%,"27,758.00","23,514,073.40",0.0
NABIL,2022-06-10,850.0,855.0,840.0,848.1,0.20%,"26,409.00","22,346,583.10",0.0
NABIL,2022-06-09,855.0,864.0,846.0,846.4,0.40%,"45,493.00","38,872,733.80",0.0
NABIL,2022-06-08,828.1,855.0,828.0,843.0,1.38%,"43,083.00","36,218,334.20",0.0
NABIL,2022-06-07,850.0,853.0,830.0,831.5,-1.71%,"34,581.00","29,046,597.90",0.0
NABIL,2022-06-06,845.0,860.5,837.9,846.0,0.12%,"41,330.00","34,972,889.40",0.0
NABIL,2022-06-03,855.0,871.9,843.0,845.0,-1.96%,"43,168.00","36,674,425.80",0.0
NABIL,2022-06-02,883.9,883.9,858.0,861.9,-0.59%,"36,911.00","31,857,272.40",0.0
NABIL,2022-06-01,876.0,883.0,866.0,867.0,-0.91%,"32,984.00","28,718,353.80",0.0
NABIL,2022-05-31,890.0,890.0,865.0,875.0,-1.69%,"45,502.00","39,852,803.20",0.0
NABIL,2022-05-30,900.0,901.0,881.0,890.0,-0.89%,"44,382.00","39,472,978.50",0.0
NABIL,2022-05-27,900.0,900.0,896.0,898.0,-0.07%,"39,790.00","35,739,162.00",0.0
NABIL,2022-05-26,918.0,918.0,897.0,898.6,-0.16%,"39,717.00","35,742,783.80",0.0
NABIL,2022-05-25,915.0,915.0,898.0,900.0,0.32%,"38,263.00","34,485,355.80",0.0
NABIL,2022-05-24,899.0,905.0,897.0,897.1,-0.21%,"33,616.00","30,238,038.80",0.0
NABIL,2022-05-23,906.0,941.0,898.0,899.0,-0.77%,"45,910.00","41,509,265.50",0.0
NABIL,2022-05-20,901.0,915.0,900.0,906.0,-0.22%,"25,594.00","23,127,532.00",0.0
NABIL,2022-05-19,929.0,929.0,896.0,908.0,-0.66%,"29,333.00","26,676,250.10",0.0
NABIL,2022-05-18,915.0,918.0,905.3,914.0,0.00%,"24,747.00","22,492,071.40",0.0
NABIL,2022-05-17,930.0,935.0,908.0,910.0,-2.15%,"26,873.00","24,558,509.30",0.0
NABIL,2022-05-12,949.7,951.0,930.0,930.0,-0.32%,"54,739.00","51,490,582.10",0.0
NABIL,2022-05-11,915.0,938.0,915.0,933.0,2.56%,"37,027.00","34,410,295.20",0.0
NABIL,2022-05-10,912.0,912.0,897.0,909.7,1.47%,"40,752.00","36,887,470.30",0.0
NABIL,2022-05-09,889.0,907.0,889.0,896.5,0.84%,"40,948.00","36,905,688.60",0.0
NABIL,2022-05-08,900.0,910.0,880.0,889.0,-1.43%,"46,835.00","41,548,903.60",0.0
NABIL,2022-05-05,910.0,915.0,900.0,901.9,-0.78%,"50,023.00","45,209,407.90",0.0
NABIL,2022-05-04,920.0,925.0,899.0,909.0,-1.20%,"37,775.00","34,250,306.50",0.0
NABIL,2022-05-02,937.5,937.5,916.5,920.0,-0.86%,"39,086.00","36,030,960.50",0.0
NABIL,2022-04-28,934.0,947.0,927.0,928.0,-0.74%,"43,224.00","40,204,268.00",0.0
NABIL,2022-04-27,939.0,944.6,929.2,934.9,-0.32%,"34,974.00","32,648,422.40",0.0
NABIL,2022-04-26,940.9,947.0,936.0,937.9,-0.32%,"27,496.00","25,847,948.60",0.0
NABIL,2022-04-25,965.0,980.0,936.0,940.9,-1.11%,"54,841.00","51,980,914.60",0.0
NABIL,2022-04-24,941.0,951.5,930.0,951.5,1.76%,"47,975.00","45,117,903.20",0.0
NABIL,2022-04-21,945.0,949.0,918.2,935.0,-0.53%,"55,028.00","50,937,946.50",0.0
NABIL,2022-04-20,949.0,950.0,936.0,940.0,-0.95%,"37,902.00","35,782,830.90",0.0
NABIL,2022-04-19,950.0,961.0,935.0,949.0,-0.73%,"66,610.00","63,067,385.00",0.0
NABIL,2022-04-18,972.0,977.0,955.0,956.0,-1.54%,"51,642.00","49,626,555.30",0.0
NABIL,2022-04-17,980.0,990.0,970.0,971.0,0.00%,"35,787.00","34,917,275.90",0.0
NABIL,2022-04-13,970.0,972.0,953.0,971.0,1.15%,"35,450.00","34,129,326.20",0.0
NABIL,2022-04-12,990.0,990.0,958.1,960.0,-1.13%,"45,151.00","43,408,463.80",0.0
NABIL,2022-04-11,980.0,995.0,970.0,971.0,0.21%,"70,697.00","69,287,032.70",0.0
NABIL,2022-04-07,965.1,976.0,964.0,969.0,0.41%,"76,197.00","73,895,218.30",0.0
NABIL,2022-04-06,982.0,990.0,963.0,965.0,-1.93%,"69,199.00","67,001,764.70",0.0
NABIL,2022-04-05,1000.0,1000.0,982.0,984.0,-1.30%,"87,147.00","85,999,199.00",0.0
NABIL,2022-04-04,1000.0,1002.0,995.0,997.0,0.00%,"56,895.00","56,787,876.60",2.0
NABIL,2022-04-03,1010.1,1010.1,995.0,997.0,-0.50%,"42,507.00","42,413,438.70",2.0
NABIL,2022-03-31,1015.0,1019.9,1000.0,1002.0,-0.40%,"62,677.00","63,023,552.60",2.0
NABIL,2022-03-30,995.0,1006.0,993.0,1006.0,-0.30%,"101,034.00","100,998,632.80",2.0
NABIL,2022-03-29,1000.1,1030.0,1000.1,1009.0,-0.79%,"53,395.00","53,898,812.70",2.0
NABIL,2022-03-28,1029.0,1029.0,1010.0,1017.0,-0.29%,"36,394.00","36,969,032.90",0.0
NABIL,2022-03-27,1055.0,1055.0,1017.0,1020.0,-1.92%,"37,321.00","38,257,052.80",0.0
NABIL,2022-03-24,1057.0,1057.0,1036.0,1040.0,-0.67%,"34,482.00","35,845,312.40",0.0
NABIL,2022-03-23,1060.0,1060.0,1043.0,1047.0,-0.29%,"29,498.00","30,904,783.00",0.0
NABIL,2022-03-22,1060.0,1065.0,1048.1,1050.0,-0.19%,"35,572.00","37,554,211.70",0.0
NABIL,2022-03-21,1075.0,1075.0,1046.0,1052.0,-0.75%,"32,178.00","33,802,164.90",0.0
NABIL,2022-03-20,1080.0,1080.0,1055.3,1060.0,-0.38%,"28,034.00","29,827,949.80",0.0
NABIL,2022-03-16,1079.0,1089.0,1060.0,1064.0,-1.39%,"25,272.00","27,019,937.40",0.0
NABIL,2022-03-15,1100.0,1100.0,1075.0,1079.0,-1.19%,"44,505.00","48,101,759.80",0.0
NABIL,2022-03-14,1100.0,1100.5,1081.0,1092.0,1.20%,"23,711.00","25,904,097.40",0.0
NABIL,2022-03-13,1036.0,1080.0,1034.0,1079.0,5.99%,"57,510.00","60,721,142.40",0.0
NABIL,2022-03-10,988.7,1018.0,988.7,1018.0,1.00%,"31,958.00","32,299,087.50",0.0
NABIL,2022-03-09,1011.9,1020.0,1006.0,1007.9,-0.40%,"35,691.00","36,048,709.90",0.0
NABIL,2022-03-07,1010.0,1012.0,1000.0,1011.9,0.90%,"47,036.00","47,341,531.00",0.0
NABIL,2022-03-06,985.9,1020.0,985.9,1002.9,-0.31%,"64,365.00","64,436,543.50",0.0
NABIL,2022-03-02,1040.0,1048.0,1000.0,1006.0,-3.27%,"74,636.00","75,609,425.50",0.0
NABIL,2022-02-28,1050.0,1059.0,1037.0,1040.0,-0.10%,"45,316.00","47,302,325.40",0.0
NABIL,2022-02-27,1051.0,1051.0,1040.0,1041.0,-0.95%,"43,253.00","45,196,711.70",0.0
NABIL,2022-02-24,1065.0,1067.0,1048.0,1051.0,-1.55%,"72,385.00","76,104,471.70",0.0
NABIL,2022-02-23,1084.0,1085.0,1065.0,1067.5,-0.28%,"29,641.00","31,684,313.20",0.0
NABIL,2022-02-22,1080.0,1080.0,1069.0,1070.5,0.33%,"41,743.00","44,701,700.40",0.0
NABIL,2022-02-21,1070.0,1073.0,1063.0,1067.0,0.47%,"39,297.00","41,953,268.00",0.0
NABIL,2022-02-20,1070.0,1075.0,1045.0,1062.0,-1.58%,"61,489.00","65,233,093.30",0.0
NABIL,2022-02-17,1081.0,1094.0,1070.0,1079.0,-0.09%,"34,444.00","37,204,791.40",0.0
NABIL,2022-02-16,1096.0,1096.0,1070.3,1080.0,0.47%,"46,381.00","50,105,537.10",0.0
NABIL,2022-02-15,1085.0,1085.0,1066.1,1075.0,1.03%,"53,230.00","57,013,901.40",0.0
NABIL,2022-02-14,1070.0,1079.0,1064.0,1064.0,-0.56%,"68,303.00","73,017,839.30",0.0
NABIL,2022-02-13,1095.0,1095.0,1069.0,1070.0,-2.47%,"87,909.00","94,341,596.80",0.0
NABIL,2022-02-10,1101.0,1101.0,1095.0,1097.1,-0.35%,"62,380.00","68,504,631.00",0.0
NABIL,2022-02-09,1110.0,1110.0,1098.0,1100.9,-0.55%,"59,639.00","65,698,220.80",0.0
NABIL,2022-02-08,1128.0,1129.0,1106.0,1107.0,0.00%,"51,383.00","57,126,383.50",0.0
NABIL,2022-02-07,1112.0,1112.0,1106.0,1109.0,0.00%,"68,960.00","76,447,346.10",0.0
NABIL,2022-02-06,1130.0,1130.0,1108.5,1109.0,-1.16%,"71,516.00","79,537,958.10",0.0
NABIL,2022-02-03,1141.5,1143.5,1121.0,1122.0,0.08%,"61,153.00","68,883,392.70",0.0
NABIL,2022-02-01,1129.9,1129.9,1119.3,1121.1,-0.52%,"54,175.00","60,782,611.90",0.0
NABIL,2022-01-31,1149.0,1149.0,1125.0,1127.0,-0.70%,"38,126.00","43,092,491.00",0.0
NABIL,2022-01-30,1139.0,1139.0,1127.1,1135.0,1.61%,"59,027.00","66,774,823.30",0.0
NABIL,2022-01-27,1121.0,1130.0,1115.0,1117.0,-0.36%,"56,308.00","63,080,144.60",0.0
NABIL,2022-01-26,1129.0,1134.9,1115.0,1121.0,-0.72%,"61,217.00","68,718,459.20",0.0
NABIL,2022-01-25,1135.0,1145.0,1110.0,1129.1,0.19%,"52,041.00","58,784,959.50",0.0
NABIL,2022-01-24,1165.0,1165.0,1125.0,1127.0,-2.93%,"96,165.00","109,300,301.10",0.0
NABIL,2022-01-23,1178.0,1178.0,1155.0,1161.0,-1.44%,"79,765.00","92,763,156.90",0.0
NABIL,2022-01-20,1182.0,1182.0,1160.0,1178.0,0.08%,"47,782.00","56,086,709.10",0.0
NABIL,2022-01-19,1213.0,1213.0,1170.1,1177.0,-1.09%,"73,385.00","86,938,565.30",0.0
NABIL,2022-01-18,1180.0,1209.0,1180.0,1190.0,0.94%,"116,223.00","139,206,459.50",0.0
NABIL,2022-01-17,1162.0,1179.0,1140.0,1178.9,3.41%,"113,189.00","131,409,910.20",0.0
NABIL,2022-01-16,1120.0,1147.0,1110.0,1140.0,2.70%,"176,667.00","200,255,532.50",0.0
NABIL,2022-01-13,1110.0,1112.0,1104.0,1110.0,0.27%,"92,618.00","102,712,292.80",2.0
NABIL,2022-01-12,1120.0,1120.0,1107.0,1107.0,-0.70%,"105,760.00","117,881,455.50",2.0
NABIL,2022-01-11,1112.0,1117.0,1105.5,1114.8,0.31%,"102,845.00","114,259,483.80",2.0
NABIL,2022-01-10,1113.0,1119.9,1106.1,1111.3,-0.15%,"120,640.00","134,198,561.80",2.0
NABIL,2022-01-09,1120.0,1129.0,1110.0,1113.0,-0.09%,"126,780.00","141,472,657.40",2.0
NABIL,2022-01-06,1111.0,1123.0,1099.6,1114.0,0.19%,"67,780.00","75,380,074.60",2.0
NABIL,2022-01-05,1122.0,1138.0,1110.0,1111.9,-0.63%,"75,462.00","84,317,711.80",2.0
NABIL,2022-01-04,1137.0,1139.0,1117.2,1119.0,-1.58%,"116,739.00","130,969,035.90",2.0
NABIL,2022-01-03,1150.0,1160.0,1137.0,1137.0,-0.61%,"130,041.00","149,363,282.60",2.0
NABIL,2022-01-02,1107.0,1151.5,1086.0,1144.0,5.41%,"263,845.00","297,049,298.90",2.0
NABIL,2021-12-29,1499.0,1500.0,1450.0,1450.0,-2.03%,"326,139.00","477,182,107.70",0.0
NABIL,2021-12-28,1500.0,1500.0,1479.2,1480.0,-1.27%,"170,269.00","253,737,724.20",0.0
NABIL,2021-12-27,1549.0,1550.0,1485.0,1499.0,-1.64%,"201,767.00","306,099,202.30",0.0
NABIL,2021-12-26,1514.7,1570.8,1506.0,1524.0,2.63%,"209,837.00","320,749,736.30",0.0
NABIL,2021-12-23,1494.0,1499.0,1471.0,1485.0,0.00%,"51,892.00","77,043,373.00",0.3
NABIL,2021-12-22,1460.0,1492.0,1455.0,1485.0,2.24%,"79,765.00","117,845,624.30",0.3
NABIL,2021-12-21,1423.0,1452.5,1423.0,1452.5,2.29%,"98,889.00","141,804,026.80",0.3
NABIL,2021-12-20,1439.9,1439.9,1412.0,1420.0,-0.70%,"58,668.00","83,678,127.80",0.3
NABIL,2021-12-16,1450.0,1460.0,1421.0,1430.0,-1.38%,"43,538.00","62,466,671.30",0.0
NABIL,2021-12-15,1460.0,1500.0,1412.0,1450.0,-0.68%,"90,423.00","132,920,768.80",0.0
NABIL,2021-12-14,1393.0,1460.0,1380.0,1460.0,6.87%,"64,277.00","90,803,695.90",1.6
NABIL,2021-12-13,1421.0,1421.0,1364.0,1366.1,-3.86%,"130,695.00","180,359,302.00",1.6
