Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PCBL,2022-08-30,236,237,233,236.8,0.72 %,"71,366.00","16,738,852.00"
PCBL,2022-08-29,235,237.5,233.3,235.1,-0.34 %,"42,012.00","9,899,856.40"
PCBL,2022-08-28,238,240,235.1,235.9,-1.26 %,"43,456.00","10,266,214.70"
PCBL,2022-08-26,244.6,244.6,236.1,238.9,-0.42 %,"27,056.00","6,447,170.70"
PCBL,2022-08-25,239.3,243,238.7,239.9,-1.28 %,"49,851.00","11,976,833.30"
PCBL,2022-08-24,246,247,240,243,-0.25 %,"118,053.00","28,624,846.70"
PCBL,2022-08-23,240,243.9,238,243.6,1.16 %,"168,433.00","40,755,168.60"
PCBL,2022-08-22,240,242,238,240.8,0.33 %,"349,842.00","84,000,908.40"
PCBL,2022-08-21,242,242.5,236.8,240,0.84 %,"111,432.00","26,593,545.10"
PCBL,2022-08-18,238,240,236,238,0.00 %,"63,791.00","15,167,913.90"
PCBL,2022-08-17,240,240,237,238,0.00 %,"37,708.00","8,968,220.10"
PCBL,2022-08-16,239.1,244.6,237,238,-0.79 %,"68,607.00","16,401,227.50"
PCBL,2022-08-15,242,243.1,235.1,239.9,0.46 %,"60,103.00","14,379,230.60"
PCBL,2022-08-14,237,240,235,238.8,-0.50 %,"63,861.00","15,113,502.50"
PCBL,2022-08-11,238.3,242,237.8,240,0.50 %,"37,052.00","8,860,197.80"
PCBL,2022-08-10,240,242,237.7,238.8,-0.50 %,"55,738.00","13,359,198.90"
PCBL,2022-08-09,242,245,239.7,240,-2.44 %,"61,310.00","14,762,549.90"
PCBL,2022-08-08,248,248.8,241,246,0.00 %,"90,156.00","21,946,209.10"
PCBL,2022-08-07,247,250,242,246,0.41 %,"85,497.00","20,900,336.50"
PCBL,2022-08-05,246,248,243.6,245,-1.37 %,"54,343.00","13,319,899.50"
PCBL,2022-08-04,255,255,248.2,248.4,-2.59 %,"78,884.00","19,774,399.50"
PCBL,2022-08-03,262,263.9,252,255,-2.30 %,"163,745.00","41,845,188.40"
PCBL,2022-08-02,264,264,258,261,-0.27 %,"66,962.00","17,399,291.30"
PCBL,2022-08-01,266,267,258.1,261.7,-0.11 %,"175,473.00","46,069,347.10"
PCBL,2022-07-31,252,262,250,262,3.15 %,"173,315.00","44,756,843.20"
PCBL,2022-07-29,256,258,250.3,254,-0.39 %,"41,178.00","10,413,876.40"
PCBL,2022-07-28,257,259,251.9,255,-0.39 %,"112,552.00","28,716,563.10"
PCBL,2022-07-27,257.1,258,253.1,256,-0.58 %,"91,909.00","23,506,610.20"
PCBL,2022-07-26,261,264.9,256,257.5,-2.46 %,"56,995.00","14,728,819.80"
PCBL,2022-07-25,262.2,271.9,258,264,0.76 %,"71,269.00","18,745,119.00"
PCBL,2022-07-24,257,264,256,262,1.16 %,"40,452.00","10,506,814.10"
PCBL,2022-07-22,260,264,257.1,259,-2.08 %,"19,446.00","5,039,237.30"
PCBL,2022-07-21,262,265,258,264.5,0.95 %,"45,560.00","11,986,699.20"
PCBL,2022-07-20,260.1,263,258.5,262,0.00 %,"32,033.00","8,327,630.50"
PCBL,2022-07-19,260,270,259.2,262,0.42 %,"56,023.00","14,689,771.30"
PCBL,2022-07-18,262.8,262.8,255,260.9,-0.72 %,"43,817.00","11,318,862.20"
PCBL,2022-07-17,265,266,250.1,262.8,-0.83 %,"50,235.00","13,107,353.70"
PCBL,2022-07-15,253.4,265,245,265,6.47 %,"53,728.00","13,504,297.20"
PCBL,2022-07-14,245.8,250,244,248.9,3.28 %,"43,893.00","10,831,411.80"
PCBL,2022-07-13,241,244,239,241,0.42 %,"76,647.00","18,442,290.80"
PCBL,2022-07-12,245,245,238.5,240,-2.04 %,"66,966.00","16,120,815.50"
PCBL,2022-07-11,249,249,243,245,-1.80 %,"45,127.00","11,042,071.30"
PCBL,2022-07-08,256.9,256.9,244.1,249.5,-0.99 %,"64,617.00","15,941,319.20"
PCBL,2022-07-07,259.9,259.9,249,252,-1.18 %,"68,552.00","17,219,372.50"
PCBL,2022-07-06,258,258,248,255,0.79 %,"43,785.00","10,956,213.90"
PCBL,2022-07-05,259.9,260,250,253,-0.78 %,"23,742.00","5,993,571.10"
PCBL,2022-07-04,259.9,260.1,252.1,255,0.00 %,"129,754.00","33,248,433.30"
PCBL,2022-07-03,251,257,249.9,255,0.00 %,"42,829.00","10,908,963.40"
PCBL,2022-07-01,260.9,260.9,252.9,255,-0.39 %,"24,457.00","6,249,701.00"
PCBL,2022-06-30,257.3,257.3,252,256,1.47 %,"64,450.00","16,450,347.50"
PCBL,2022-06-29,257.8,257.8,246,252.3,-0.28 %,"62,733.00","15,722,693.60"
PCBL,2022-06-28,257.9,258,245.2,253,0.00 %,"24,482.00","6,130,449.30"
PCBL,2022-06-27,259.9,259.9,248.5,253,-0.75 %,"52,029.00","13,127,011.20"
PCBL,2022-06-26,254.7,257,250,254.9,2.04 %,"71,207.00","18,100,559.80"
PCBL,2022-06-24,246,255,242.3,249.8,0.73 %,"25,363.00","6,268,659.00"
PCBL,2022-06-23,249,249,242.1,248,-0.80 %,"39,806.00","9,789,497.50"
PCBL,2022-06-22,254.9,254.9,249,250,-1.46 %,"34,640.00","8,664,237.30"
PCBL,2022-06-21,246,258,245,253.7,1.52 %,"29,572.00","7,440,418.90"
PCBL,2022-06-20,250,250,244,249.9,-1.15 %,"63,725.00","15,684,528.40"
PCBL,2022-06-19,256,256,250,252.8,-2.77 %,"62,786.00","15,814,652.50"
PCBL,2022-06-17,263,263.9,257.9,260,-1.14 %,"12,758.00","3,307,853.10"
PCBL,2022-06-16,261,263,255,263,0.96 %,"41,999.00","10,881,767.60"
PCBL,2022-06-15,262,263,257,260.5,-2.07 %,"30,543.00","7,907,755.10"
PCBL,2022-06-14,265,266,260,266,-0.37 %,"24,578.00","6,450,653.20"
PCBL,2022-06-13,270.1,270.1,263,267,-1.84 %,"44,216.00","11,744,261.70"
PCBL,2022-06-10,275,275,266,272,0.37 %,"20,976.00","5,631,244.60"
PCBL,2022-06-09,269,276,269,271,-0.37 %,"72,651.00","19,724,002.10"
PCBL,2022-06-08,267,273,264,272,2.64 %,"80,752.00","21,671,671.70"
PCBL,2022-06-07,267,268,260,265,-0.75 %,"36,922.00","9,680,821.50"
PCBL,2022-06-06,272,272,259,267,-0.37 %,"55,031.00","14,629,544.90"
PCBL,2022-06-03,277,277,266,268,-1.47 %,"31,414.00","8,423,515.10"
PCBL,2022-06-02,278,278,267,272,-1.09 %,"65,223.00","17,579,257.50"
PCBL,2022-06-01,278.4,281,269,275,0.36 %,"43,789.00","11,865,793.50"
PCBL,2022-05-31,280.5,280.6,271.2,274,-3.52 %,"83,122.00","22,904,507.70"
PCBL,2022-05-30,287,287,278,284,-1.05 %,"47,292.00","13,281,386.50"
PCBL,2022-05-27,290,292,280,287,0.70 %,"41,934.00","11,887,795.90"
PCBL,2022-05-26,282,287,281.1,285,0.71 %,"52,371.00","14,830,370.00"
PCBL,2022-05-25,285,285.6,279,283,1.25 %,"26,849.00","7,552,354.90"
PCBL,2022-05-24,282,286.6,278,279.5,-0.89 %,"48,120.00","13,622,089.50"
PCBL,2022-05-23,288.6,288.6,277,282,-0.35 %,"70,794.00","19,778,353.50"
PCBL,2022-05-20,284,288,280,283,-0.35 %,"27,320.00","7,729,753.50"
PCBL,2022-05-19,290,290,279.3,284,-0.28 %,"66,460.00","18,670,285.90"
PCBL,2022-05-18,278.6,285,278.6,284.8,0.01 %,"38,737.00","10,892,740.40"
PCBL,2022-05-17,298,298,282.8,283,-3.41 %,"35,396.00","10,087,301.00"
PCBL,2022-05-12,292,296.3,286.6,293,0.69 %,"67,614.00","19,590,388.10"
PCBL,2022-05-11,290,291,284.1,291,0.69 %,"78,958.00","22,743,670.30"
PCBL,2022-05-10,287,290,283,289,0.70 %,"52,929.00","15,162,896.80"
PCBL,2022-05-09,289.1,289.1,282,287,1.23 %,"62,212.00","17,669,661.20"
PCBL,2022-05-08,287,287,275,283.5,0.57 %,"47,997.00","13,338,699.90"
PCBL,2022-05-05,288,288,278,281.9,-1.61 %,"106,672.00","29,906,639.30"
PCBL,2022-05-04,290,290,285,286.5,-0.52 %,"21,222.00","6,080,236.50"
PCBL,2022-05-02,291.1,293.5,288,288,-2.70 %,"36,913.00","10,709,743.10"
PCBL,2022-04-28,303.4,303.4,289.5,296,-0.50 %,"65,103.00","19,084,311.60"
PCBL,2022-04-27,298,298,293,297.5,0.00 %,"15,346.00","4,545,433.30"
PCBL,2022-04-26,299,302,292,297.5,-0.50 %,"19,541.00","5,797,734.30"
PCBL,2022-04-25,307,307,295,299,-0.66 %,"51,909.00","15,514,668.80"
PCBL,2022-04-24,296.8,302,289.1,301,3.44 %,"71,487.00","21,024,735.70"
PCBL,2022-04-21,296.8,296.8,286,291,0.00 %,"58,400.00","16,918,206.10"
PCBL,2022-04-20,298.8,298.8,289,291,-0.68 %,"49,468.00","14,371,121.10"
PCBL,2022-04-19,300,300,290,293,-0.41 %,"38,009.00","11,149,203.20"
PCBL,2022-04-18,299.9,299.9,294.2,294.2,-1.93 %,"40,626.00","12,013,123.70"
PCBL,2022-04-17,308,308,297,300,-0.66 %,"30,927.00","9,237,556.70"
PCBL,2022-04-13,295,302,295,302,2.41 %,"38,142.00","11,353,523.80"
PCBL,2022-04-12,302,302,294.7,294.9,-1.04 %,"35,107.00","10,390,945.50"
PCBL,2022-04-11,302.1,313,296,298,-1.32 %,"67,637.00","20,294,167.10"
PCBL,2022-04-07,303,306,298.2,302,1.34 %,"221,014.00","67,107,155.30"
PCBL,2022-04-06,301,302,296,298,-1.65 %,"58,037.00","17,273,068.70"
PCBL,2022-04-05,315.1,315.1,301,303,-1.94 %,"177,379.00","53,611,617.60"
PCBL,2022-04-04,314.1,314.1,305,309,0.32 %,"47,026.00","14,440,721.60"
PCBL,2022-04-03,313,313,307,308,-1.06 %,"27,572.00","8,511,918.90"
PCBL,2022-03-31,318,318,310,311.3,-0.54 %,"29,349.00","9,158,864.30"
PCBL,2022-03-30,311.2,314.9,309,313,0.58 %,"38,829.00","12,083,780.30"
PCBL,2022-03-29,318,318,311,311.2,-0.26 %,"22,809.00","7,131,734.30"
PCBL,2022-03-28,312,315,311,312,-0.64 %,"29,965.00","9,374,880.80"
PCBL,2022-03-27,320,320,313.7,314,-1.72 %,"41,139.00","12,971,390.70"
PCBL,2022-03-24,320,324,319.2,319.5,-1.39 %,"41,640.00","13,348,725.60"
PCBL,2022-03-23,325,326,321.9,324,-0.61 %,"20,486.00","6,619,499.50"
PCBL,2022-03-22,325.5,327,322,326,0.87 %,"26,716.00","8,687,988.90"
PCBL,2022-03-21,325,325,320.1,323.2,-0.55 %,"33,985.00","10,941,075.40"
PCBL,2022-03-20,328,333,321.5,325,-0.91 %,"25,023.00","8,117,903.50"
PCBL,2022-03-16,325.5,332,325.5,328,-0.61 %,"25,509.00","8,349,028.10"
PCBL,2022-03-15,330,333,326,330,0.00 %,"30,423.00","9,985,563.00"
PCBL,2022-03-14,339,339.4,330,330,-0.84 %,"21,165.00","7,061,459.60"
PCBL,2022-03-13,320,333,320,332.8,5.28 %,"39,733.00","12,924,894.00"
PCBL,2022-03-10,315,318,310,316.1,0.35 %,"28,979.00","9,122,155.50"
PCBL,2022-03-09,320,320,313,315,-1.53 %,"35,349.00","11,141,425.80"
PCBL,2022-03-07,315.7,323,315.7,319.9,0.25 %,"20,734.00","6,634,146.20"
PCBL,2022-03-06,320,320,315,319.1,1.30 %,"33,421.00","10,636,320.90"
PCBL,2022-03-02,315,320,311.3,315,-0.32 %,"72,127.00","22,626,605.10"
PCBL,2022-02-28,321,325,315,316,-0.94 %,"80,272.00","25,619,677.80"
PCBL,2022-02-27,320,326,319,319,-1.85 %,"49,848.00","16,032,179.90"
PCBL,2022-02-24,330,330,321,325,-2.11 %,"80,217.00","26,023,494.80"
PCBL,2022-02-23,337.2,337.2,330.1,332,-0.90 %,"45,278.00","15,045,318.30"
PCBL,2022-02-22,343,343,333,335,-0.59 %,"39,989.00","13,408,531.80"
PCBL,2022-02-21,332,338,331,337,1.94 %,"22,747.00","7,606,410.50"
PCBL,2022-02-20,335,335,330,330.6,-1.90 %,"41,446.00","13,732,471.70"
PCBL,2022-02-17,338,338,330.1,337,0.30 %,"66,781.00","22,348,776.30"
PCBL,2022-02-16,342,342,335,336,-0.30 %,"43,063.00","14,486,509.10"
PCBL,2022-02-15,342,342,335,337,0.00 %,"44,681.00","15,029,295.30"
PCBL,2022-02-14,340,341.7,334,337,0.30 %,"20,128.00","6,782,549.40"
PCBL,2022-02-13,344,345,334.4,336,-3.45 %,"79,596.00","26,867,533.70"
PCBL,2022-02-10,353,353,346,348,-0.54 %,"26,462.00","9,218,621.90"
PCBL,2022-02-09,352,352,348,349.9,-0.60 %,"21,709.00","7,583,410.70"
PCBL,2022-02-08,362.1,369,351,352,0.00 %,"45,561.00","16,198,791.20"
PCBL,2022-02-07,352,358.4,352,355,-0.56 %,"25,817.00","9,180,772.40"
PCBL,2022-02-06,360,366.1,354.1,357,-0.56 %,"35,819.00","12,747,371.20"
PCBL,2022-02-03,362,367.5,357.6,359,-0.25 %,"43,183.00","15,597,792.70"
PCBL,2022-02-01,360,360,353.1,359.9,-0.03 %,"34,702.00","12,426,281.50"
PCBL,2022-01-31,372,372,357,360,-1.37 %,"26,856.00","9,721,339.80"
PCBL,2022-01-30,360,370,355,365,3.40 %,"46,977.00","16,977,373.60"
PCBL,2022-01-27,351.1,358,350,353,0.28 %,"35,661.00","12,623,553.20"
PCBL,2022-01-26,360,360,352,352,-2.22 %,"40,440.00","14,354,293.70"
PCBL,2022-01-25,360,367,352.8,360,-1.37 %,"63,483.00","22,875,360.70"
PCBL,2022-01-24,374,374,358.1,365,-2.67 %,"102,636.00","37,251,338.70"
PCBL,2022-01-23,385,385,372,375,-2.32 %,"54,766.00","20,597,157.80"
PCBL,2022-01-20,380,392,376.1,383.9,1.03 %,"59,291.00","22,670,622.60"
PCBL,2022-01-19,387.6,389,380,380,0.00 %,"77,328.00","29,765,951.60"
PCBL,2022-01-18,376,386,376,380,1.12 %,"178,434.00","68,175,635.90"
PCBL,2022-01-17,378,383,373,375.8,0.48 %,"87,700.00","33,084,069.30"
PCBL,2022-01-16,372,384,373,374,0.54 %,"80,095.00","30,104,689.10"
PCBL,2022-01-13,374,377,365,372,0.13 %,"53,303.00","19,838,025.30"
PCBL,2022-01-12,386.9,386.9,371,371.5,-2.08 %,"50,969.00","19,154,830.00"
PCBL,2022-01-11,386.5,386.5,373,379.4,0.11 %,"76,413.00","28,884,025.30"
PCBL,2022-01-10,383.5,383.5,376,379,0.80 %,"93,993.00","35,465,426.80"
PCBL,2022-01-09,371.2,379.9,370,376,3.30 %,"65,117.00","24,406,601.80"
PCBL,2022-01-06,352.8,366,352.8,364,1.11 %,"47,157.00","17,101,300.50"
PCBL,2022-01-05,368,368,356,360,-0.22 %,"71,257.00","25,863,284.40"
PCBL,2022-01-04,345,361.9,344,360.8,4.58 %,"79,037.00","28,107,798.90"
PCBL,2022-01-03,341.7,346,334,345,2.99 %,"61,211.00","20,885,795.70"
PCBL,2022-01-02,340,340,330,335,0.30 %,"65,670.00","21,907,737.50"
PCBL,2021-12-29,339,339,331,334,-0.27 %,"38,209.00","12,769,994.70"
PCBL,2021-12-28,340,342,330.3,334.9,-1.50 %,"46,094.00","15,455,263.60"
PCBL,2021-12-27,355,355,339.2,340,-2.86 %,"58,443.00","20,436,213.00"
PCBL,2021-12-26,350,350.8,346,350,1.66 %,"49,918.00","17,420,589.00"
PCBL,2021-12-23,352.9,355,336.5,344.3,-0.49 %,"55,715.00","19,198,023.70"
PCBL,2021-12-22,335.5,348,330.1,346,5.17 %,"69,172.00","23,674,179.30"
PCBL,2021-12-21,330,330.4,326,329,1.54 %,"30,211.00","9,933,211.10"
PCBL,2021-12-20,335.5,335.5,320,324,-1.52 %,"41,010.00","13,224,618.90"
PCBL,2021-12-16,333,333,327,329,-1.20 %,"48,320.00","15,987,722.30"
PCBL,2021-12-15,339,351.9,328,333,0.00 %,"71,161.00","24,168,906.00"
PCBL,2021-12-14,313,335,313,333,6.39 %,"29,681.00","9,700,138.80"
PCBL,2021-12-13,325,329,310,313,-4.86 %,"100,471.00","31,605,152.40"
PCBL,2021-12-12,343,347,328,329,-5.68 %,"72,485.00","24,123,731.80"
PCBL,2021-12-09,359,359,344,348.8,-3.35 %,"72,587.00","25,186,600.90"
PCBL,2021-12-08,381,381,360.7,360.9,-5.50 %,"99,067.00","36,009,287.40"
PCBL,2021-12-07,450.8,458,442,443,0.23 %,"275,645.00","123,647,008.80"
PCBL,2021-12-06,437,444,425,442,0.00 %,"93,876.00","40,922,993.30"
PCBL,2021-12-05,452,452.1,439,442,-2.32 %,"79,490.00","35,224,209.20"
PCBL,2021-12-02,460,460,449,452.5,-1.20 %,"103,574.00","46,844,782.00"
PCBL,2021-12-01,452,460,452,458,0.88 %,"41,681.00","19,102,731.30"
PCBL,2021-11-30,458,460,450.2,454,-0.87 %,"42,865.00","19,412,280.80"
PCBL,2021-11-29,459,460,452,458,1.10 %,"49,911.00","22,716,494.90"
PCBL,2021-11-28,458.1,461,452,453,-1.09 %,"54,441.00","24,758,266.20"
PCBL,2021-11-25,458.1,462,455,458,-0.15 %,"47,985.00","22,025,067.50"
PCBL,2021-11-24,461,461,452,458.7,-0.50 %,"40,911.00","18,657,267.50"
PCBL,2021-11-23,464,465,461,461,-1.05 %,"31,187.00","14,413,339.70"
PCBL,2021-11-22,466,468,460,465.9,0.63 %,"41,654.00","19,349,006.80"
PCBL,2021-11-21,466.5,469,461.2,463,-0.75 %,"35,109.00","16,278,563.40"
PCBL,2021-11-18,477.9,477.9,466,466.5,-0.74 %,"51,189.00","23,934,559.30"
PCBL,2021-11-17,473,476,469,470,0.11 %,"53,862.00","25,407,849.40"
PCBL,2021-11-16,476,476,465,469.5,0.13 %,"76,123.00","35,635,223.40"
PCBL,2021-11-15,475,475,466,468.9,0.41 %,"79,457.00","37,274,948.90"
PCBL,2021-11-14,471,475,465,467,-1.27 %,"63,324.00","29,724,823.30"
PCBL,2021-11-11,480,485,470,473,-0.92 %,"94,095.00","44,711,625.20"
PCBL,2021-11-09,479.4,498,471,477.4,1.57 %,"437,988.00","208,966,737.80"
PCBL,2021-11-08,474,480,466,470,-1.03 %,"44,529.00","20,987,280.10"
PCBL,2021-11-03,471,478.1,470,474.9,1.04 %,"59,284.00","28,077,599.20"
PCBL,2021-11-02,473.5,473.5,465,470,0.00 %,"62,476.00","29,218,770.00"
PCBL,2021-11-01,470.4,485,468,470,-2.08 %,"94,854.00","44,854,309.70"
PCBL,2021-10-31,481,487,479,480,-0.21 %,"74,841.00","36,032,393.40"
PCBL,2021-10-28,485,485,478,481,0.21 %,"56,027.00","26,972,556.50"
PCBL,2021-10-27,480,488,477,480,0.00 %,"70,690.00","34,112,745.90"
PCBL,2021-10-26,471,483,471,480,1.91 %,"114,206.00","54,825,830.50"
PCBL,2021-10-25,471,471,463,471,1.73 %,"53,495.00","25,060,953.80"
PCBL,2021-10-24,465,469,459,463,-1.49 %,"51,371.00","23,730,958.40"
PCBL,2021-10-21,466,475,456,470,1.08 %,"75,140.00","34,926,927.90"
PCBL,2021-10-20,456,483,453,465,3.82 %,"49,186.00","22,638,708.10"
PCBL,2021-10-19,461,461,441,447.9,-4.09 %,"100,706.00","45,149,695.90"
PCBL,2021-10-18,482,482,463,467,-2.51 %,"67,527.00","31,629,422.50"
PCBL,2021-10-17,486,486,470,479,0.42 %,"36,364.00","17,323,881.30"
PCBL,2021-10-11,484,489,475,477,-1.45 %,"66,731.00","31,937,462.50"
PCBL,2021-10-10,484.9,494,481,484,-0.19 %,"63,718.00","30,980,517.00"
PCBL,2021-10-06,480,487,477,484.9,2.30 %,"70,687.00","34,068,239.50"
PCBL,2021-10-05,475,476,468,474,1.39 %,"57,721.00","27,264,851.40"
PCBL,2021-10-04,462.1,474,460.6,467.5,-0.53 %,"72,276.00","33,832,696.40"
PCBL,2021-10-03,477,478,465,470,-1.26 %,"76,330.00","35,869,688.50"
PCBL,2021-09-30,492,492,474.1,476,-2.86 %,"89,140.00","43,078,841.00"
PCBL,2021-09-29,483.3,490,463,490,3.38 %,"93,793.00","44,612,396.40"
PCBL,2021-09-28,475,485.5,470,474,-1.48 %,"102,778.00","48,779,926.70"
PCBL,2021-09-27,488,489,478,481.1,-2.41 %,"82,569.00","39,812,802.20"
PCBL,2021-09-26,510,515,489,493,-1.40 %,"199,723.00","99,098,673.30"
PCBL,2021-09-23,492.6,520,490,500,3.52 %,"415,560.00","208,778,626.70"
PCBL,2021-09-22,470,484,470,483,3.21 %,"158,775.00","75,713,194.10"
PCBL,2021-09-21,455,482,440.1,468,1.30 %,"204,219.00","94,394,020.30"
PCBL,2021-09-20,480,481,461,462,-3.75 %,"139,009.00","64,860,834.00"
PCBL,2021-09-16,488,490,475.6,480,-2.44 %,"137,696.00","66,046,122.70"
PCBL,2021-09-15,494,495,488,492,-0.40 %,"46,183.00","22,667,394.10"
PCBL,2021-09-14,500,500,491,494,-0.20 %,"77,386.00","38,485,365.00"
PCBL,2021-09-13,502,503,494,495,0.02 %,"113,635.00","56,506,192.20"
PCBL,2021-09-12,496.5,498,486,494.9,1.62 %,"133,071.00","65,486,688.40"
PCBL,2021-09-09,493,494,485,487,-0.20 %,"73,412.00","35,833,686.40"
PCBL,2021-09-08,497,497,484,488,-2.01 %,"91,549.00","44,651,876.80"
PCBL,2021-09-07,501,507,491.4,498,-0.60 %,"119,102.00","59,121,757.60"
PCBL,2021-09-06,482,503,476.6,501,3.30 %,"203,835.00","101,091,186.70"
PCBL,2021-09-05,494,495,470,485,-2.02 %,"178,563.00","86,331,645.90"
PCBL,2021-09-02,502,508,492,495,-1.39 %,"127,736.00","63,701,691.70"
PCBL,2021-09-01,500,504.9,496,502,0.70 %,"159,382.00","79,820,372.60"
PCBL,2021-08-31,510,510,495,498.5,-1.48 %,"221,733.00","110,708,079.50"
PCBL,2021-08-29,520,521,504,506,-1.36 %,"224,254.00","113,939,340.30"
PCBL,2021-08-26,513.5,520,511,513,-0.10 %,"172,563.00","88,792,267.70"
PCBL,2021-08-25,520.1,523,509,513.5,-1.25 %,"158,476.00","81,647,253.60"
PCBL,2021-08-24,525.8,540,520,520,0.87 %,"374,928.00","196,958,706.50"
PCBL,2021-08-19,530,530,515,515.5,-1.23 %,"116,010.00","59,803,155.00"
PCBL,2021-08-18,517,528,513,521.9,0.37 %,"194,221.00","100,807,267.60"
PCBL,2021-08-17,528,528,515,520,-0.57 %,"311,620.00","161,140,930.50"
PCBL,2021-08-16,535.5,535.5,520,523,-0.38 %,"202,401.00","106,107,684.70"
PCBL,2021-08-15,525,536,515,525,1.94 %,"498,080.00","260,559,263.40"
PCBL,2021-08-12,510,519,507,515,0.98 %,"119,827.00","61,617,808.00"
PCBL,2021-08-11,520,525,509,510,-0.97 %,"156,294.00","80,330,952.30"
PCBL,2021-08-10,515,525,507,515,1.20 %,"192,126.00","98,995,650.90"
PCBL,2021-08-09,511,515,507.1,508.9,-0.24 %,"90,765.00","46,221,700.50"
PCBL,2021-08-08,513,518,509,510.1,0.22 %,"122,819.00","62,822,010.30"
PCBL,2021-08-05,515,515,507.5,509,-0.20 %,"78,774.00","40,128,556.60"
PCBL,2021-08-04,515,517,507,510,0.20 %,"95,879.00","48,853,480.30"
PCBL,2021-08-03,509,514,507,509,0.00 %,"72,769.00","37,077,395.50"
PCBL,2021-08-02,510,510,505,509,0.39 %,"85,626.00","43,527,197.80"
PCBL,2021-08-01,512,515,505.9,507,-0.39 %,"146,372.00","74,325,591.00"
PCBL,2021-07-29,513,516,505.9,509,-0.78 %,"136,093.00","69,459,273.20"
PCBL,2021-07-28,513.5,520,508,513,-0.39 %,"222,044.00","113,601,548.60"
PCBL,2021-07-27,504.7,521,497,515,0.00 %,"239,489.00","122,061,284.60"
PCBL,2021-07-26,530,535,514,515,-2.65 %,"264,856.00","137,326,168.80"
PCBL,2021-07-25,519,530,515.1,529,3.83 %,"278,834.00","146,201,855.80"
PCBL,2021-07-22,504,517,500.3,509.5,1.09 %,"254,024.00","129,273,391.90"
PCBL,2021-07-20,510,510,497,504,-0.20 %,"106,157.00","53,503,128.00"
PCBL,2021-07-19,510,521,498,505,0.80 %,"227,042.00","115,682,149.20"
PCBL,2021-07-18,480,503.8,480,501,4.59 %,"288,766.00","143,147,708.70"
PCBL,2021-07-15,478,482,477,479,0.21 %,"78,065.00","37,342,189.00"
PCBL,2021-07-14,474,482,474,478,-0.42 %,"57,149.00","27,285,276.00"
PCBL,2021-07-13,475,483,471,480,0.21 %,"160,006.00","75,838,223.00"
PCBL,2021-07-12,482,490,474,479,0.00 %,"216,398.00","104,006,883.00"
PCBL,2021-07-11,474,480,470,479,2.57 %,"131,273.00","62,656,650.00"
PCBL,2021-07-08,460,467,458,467,1.52 %,"67,760.00","31,434,439.00"
PCBL,2021-07-07,460,463,459,460,0.00 %,"75,031.00","34,557,270.00"
PCBL,2021-07-06,460,463,459,460,0.00 %,"49,687.00","22,888,896.00"
PCBL,2021-07-05,464,470,458,460,-0.43 %,"67,252.00","30,968,717.00"
PCBL,2021-07-04,469,469,461,462,-0.65 %,"66,128.00","30,696,334.00"
PCBL,2021-07-01,465,468,461,465,0.65 %,"82,690.00","38,354,383.00"
PCBL,2021-06-30,465,466,459,462,-1.07 %,"68,597.00","31,644,865.00"
PCBL,2021-06-29,480,481,465,467,-1.27 %,"61,534.00","28,821,936.00"
PCBL,2021-06-28,475,480,470,473,0.64 %,"123,506.00","58,450,465.00"
PCBL,2021-06-27,465,471,456,470,2.62 %,"114,981.00","53,692,887.00"
PCBL,2021-06-24,465,466,455,458,-0.65 %,"109,271.00","49,997,985.00"
PCBL,2021-06-23,475,477,460,461,-2.33 %,"110,610.00","51,420,674.00"
PCBL,2021-06-22,470,472,450,472,3.06 %,"117,654.00","54,698,449.00"
PCBL,2021-06-21,485,485,457,458,-2.35 %,"159,889.00","73,833,468.00"
PCBL,2021-06-20,480,482,465,469,-2.29 %,"177,050.00","83,566,131.00"
PCBL,2021-06-17,483,487,476,480,-0.21 %,"165,892.00","79,417,472.00"
PCBL,2021-06-16,485,493,475,481,0.21 %,"247,563.00","120,000,032.00"
PCBL,2021-06-15,484,493,478,480,-0.83 %,"269,062.00","130,272,324.00"
PCBL,2021-06-14,466,489,466,484,4.09 %,"376,606.00","180,847,547.00"
PCBL,2021-06-13,469,478,461,465,-0.85 %,"280,039.00","130,974,417.00"
PCBL,2021-06-10,475,475,461,469,-1.05 %,"201,416.00","94,544,198.00"
PCBL,2021-06-09,485,485,471,474,-0.01 %,"218,650.00","104,234,833.00"
PCBL,2021-06-08,480,484,471,478,0.00 %,"264,286.00","126,050,035.00"
PCBL,2021-06-07,491,498,470,478,-0.83 %,"414,938.00","197,955,114.00"
PCBL,2021-06-06,485,495,477,482,4.10 %,"605,343.00","292,807,790.00"
PCBL,2021-06-03,450,468,449,463,2.89 %,"351,617.00","162,798,671.00"
PCBL,2021-06-02,447,451,444,450,0.67 %,"121,039.00","54,467,550.00"
PCBL,2021-06-01,448,450,441,447,-0.67 %,"94,769.00","42,361,743.00"
PCBL,2021-05-31,456,462,450,450,-1.32 %,"211,098.00","94,994,100.00"
PCBL,2021-05-30,460,460,449,456,0.88 %,"224,917.00","102,562,152.00"
PCBL,2021-05-27,448,455,434,452,0.89 %,"164,454.00","74,333,208.00"
PCBL,2021-05-25,458,460,445,448,-1.32 %,"117,149.00","52,482,752.00"
PCBL,2021-05-24,433,466,433,454,1.11 %,"322,893.00","146,593,422.00"
