Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NIL,2024-05-08,785,785,750,781.9,-0.65 %,"13,867.00","10,629,115.10"
NIL,2024-05-07,790.1,792,786,787,0.19 %,"4,223.00","3,324,864.30"
NIL,2024-05-06,787,795,780,785.5,-1.57 %,"10,495.00","8,255,111.80"
NIL,2024-05-05,813,813,787.5,798,0.00 %,"5,169.00","4,118,606.10"
NIL,2024-05-02,811,816,789,798,-0.25 %,"12,677.00","10,114,989.90"
NIL,2024-04-30,788,803,780.1,800,1.27 %,"11,828.00","9,382,734.80"
NIL,2024-04-29,830,830,789.1,790,-2.95 %,"16,464.00","13,138,922.40"
NIL,2024-04-28,817,817,801,814,1.62 %,"5,574.00","4,512,686.40"
NIL,2024-04-25,800,801.9,793,801,1.97 %,"1,955.00","1,561,355.50"
NIL,2024-04-24,807,807,785,785.5,-0.82 %,"3,838.00","3,032,197.10"
NIL,2024-04-22,800,800,791.1,792,-1.00 %,"2,841.00","2,254,045.20"
NIL,2024-04-21,808,808,796.1,800,0.14 %,"4,777.00","3,825,929.30"
NIL,2024-04-18,805,805,783.1,798.9,-0.88 %,"9,356.00","7,406,364.90"
NIL,2024-04-16,800,810,797,806,0.25 %,"6,131.00","4,926,276.90"
NIL,2024-04-15,814,814,791.9,804,-1.14 %,"10,456.00","8,387,189.20"
NIL,2024-04-14,829,829,813.3,813.3,-0.70 %,"7,341.00","5,992,484.60"
NIL,2024-04-10,822.1,824,813.6,819,-1.33 %,"6,548.00","5,355,852.30"
NIL,2024-04-09,820,830,820,830,1.22 %,"8,064.00","6,662,029.20"
NIL,2024-04-07,820,830,808,820,0.37 %,"4,563.00","3,718,764.00"
NIL,2024-04-04,815,819,811,817,0.58 %,"8,626.00","7,024,100.40"
NIL,2024-04-03,810,820,810,812.3,0.15 %,"3,739.00","3,048,355.10"
NIL,2024-04-02,814,815.9,811,811.1,-0.11 %,"7,560.00","6,146,462.30"
NIL,2024-04-01,820,820,808.5,812,-0.61 %,"8,923.00","7,236,224.00"
NIL,2024-03-31,820,828,815.1,817,0.00 %,"4,681.00","3,825,087.20"
NIL,2024-03-28,825,825,815,817,-0.12 %,"5,070.00","4,144,032.00"
NIL,2024-03-27,810,831,810,818,0.12 %,"5,222.00","4,249,453.40"
NIL,2024-03-26,807.1,822,807.1,817,0.25 %,"5,749.00","4,707,977.40"
NIL,2024-03-25,835.4,835.4,811.3,815,-0.50 %,"12,524.00","10,235,341.20"
NIL,2024-03-21,833,833,816.4,819.1,-0.72 %,"5,005.00","4,108,559.80"
NIL,2024-03-20,836.4,836.4,820,825,0.61 %,"5,038.00","4,147,922.30"
NIL,2024-03-19,836.4,836.4,820,820,0.00 %,"4,936.00","4,056,345.60"
NIL,2024-03-18,820,832,817,820,-0.61 %,"6,898.00","5,670,834.30"
NIL,2024-03-17,840.4,840.4,825,825,0.12 %,"3,432.00","2,837,287.40"
NIL,2024-03-14,856.5,856.5,820,824,-1.88 %,"10,606.00","8,748,254.80"
NIL,2024-03-13,844,855,830,839.8,1.47 %,"6,374.00","5,346,143.20"
NIL,2024-03-12,825,831,812,827.6,2.30 %,"8,932.00","7,373,352.60"
NIL,2024-03-10,820,820,809,809,0.36 %,"5,522.00","4,499,016.20"
NIL,2024-03-07,800,815,800,806.1,0.79 %,"3,240.00","2,611,512.20"
NIL,2024-03-06,795,804.1,794.6,799.8,0.65 %,"5,367.00","4,287,104.90"
NIL,2024-03-05,794.6,810.4,794.6,794.6,1.99 %,"10,755.00","8,570,799.60"
NIL,2024-03-03,777,789,776.1,779.1,-1.13 %,"4,290.00","3,350,299.40"
NIL,2024-02-29,785,802,785,788,0.11 %,"6,851.00","5,411,975.00"
NIL,2024-02-28,802,802,787.1,787.1,-1.49 %,"3,603.00","2,866,676.80"
NIL,2024-02-27,803,804.2,795,799,-0.25 %,"5,147.00","4,112,129.90"
NIL,2024-02-26,800,801,790,801,0.74 %,"3,150.00","2,512,329.10"
NIL,2024-02-25,800.4,804,794,795.1,-1.84 %,"8,291.00","6,621,471.50"
NIL,2024-02-22,805.1,815,805.1,810,0.48 %,"6,255.00","5,054,676.50"
NIL,2024-02-21,815,816,806.1,806.1,-1.21 %,"12,317.00","9,978,783.20"
NIL,2024-02-20,810,820,810,816,0.92 %,"5,865.00","4,779,947.40"
NIL,2024-02-18,818,822,808,808.6,-1.39 %,"12,064.00","9,777,549.30"
NIL,2024-02-15,820,829,818,820,0.00 %,"7,531.00","6,177,361.00"
NIL,2024-02-14,817,824.5,811,820,1.17 %,"6,896.00","5,619,998.90"
NIL,2024-02-13,820,825,810,810.5,-1.91 %,"9,885.00","8,078,734.50"
NIL,2024-02-12,820,833.9,816,826.3,0.65 %,"7,307.00","6,049,598.90"
NIL,2024-02-11,835,835,820.2,821,-1.68 %,"7,017.00","5,787,541.40"
NIL,2024-02-08,835,838,826,835,0.00 %,"2,740.00","2,270,545.70"
NIL,2024-02-07,859,859,832,835,-1.53 %,"4,400.00","3,699,665.70"
NIL,2024-02-06,839.9,852,823.2,848,0.96 %,"8,773.00","7,356,270.70"
NIL,2024-02-05,810,839.9,805.3,839.9,3.68 %,"12,568.00","10,272,407.60"
NIL,2024-02-04,812,820,809,810.1,-0.25 %,"13,505.00","10,979,017.90"
NIL,2024-02-01,819.2,825,812.1,812.1,-1.56 %,"13,025.00","10,660,035.70"
NIL,2024-01-31,831.1,840,825,825,-1.08 %,"8,587.00","7,114,459.00"
NIL,2024-01-30,845,854.7,832.5,834,-0.48 %,"7,826.00","6,555,671.90"
NIL,2024-01-29,840,848,834.2,838,-0.24 %,"4,064.00","3,396,473.70"
NIL,2024-01-28,837,843,835.1,840,-0.59 %,"3,290.00","2,757,349.20"
NIL,2024-01-25,844,848,830,845,0.00 %,"14,285.00","12,006,253.60"
NIL,2024-01-24,843,845,829.2,845,1.81 %,"13,202.00","11,098,702.70"
NIL,2024-01-23,827.2,830,821,830,0.34 %,"6,600.00","5,447,060.10"
NIL,2024-01-22,825,835.9,825,827.2,0.88 %,"7,976.00","6,612,295.30"
NIL,2024-01-21,830,835,820,820,-1.00 %,"16,603.00","13,696,308.00"
NIL,2024-01-18,825,838,822,828.3,-0.56 %,"11,657.00","9,678,452.20"
NIL,2024-01-17,859,861,833,833,-1.77 %,"16,411.00","13,896,146.20"
NIL,2024-01-16,859,859,835,848,0.59 %,"16,331.00","13,793,791.60"
NIL,2024-01-14,850,850,835,843,0.92 %,"11,954.00","10,031,133.20"
NIL,2024-01-11,861.9,867.9,835,835.3,-1.15 %,"11,707.00","9,865,257.60"
NIL,2024-01-10,832,854,832,845,0.60 %,"10,895.00","9,210,014.50"
NIL,2024-01-09,830,850,830,840,1.76 %,"16,107.00","13,536,608.10"
NIL,2024-01-08,831.9,831.9,815.5,825.5,0.65 %,"8,390.00","6,889,389.70"
NIL,2024-01-07,815.5,829.9,798,820.2,-1.18 %,"11,334.00","9,282,394.90"
NIL,2024-01-04,830,837,821.2,830,0.00 %,"10,209.00","8,434,745.20"
NIL,2024-01-03,820,836,819.5,830,1.22 %,"9,765.00","8,051,760.50"
NIL,2024-01-02,862.1,862.1,820,820,-3.19 %,"8,780.00","7,298,370.80"
NIL,2024-01-01,865.9,866,846,847,-1.63 %,"14,547.00","12,487,316.40"
NIL,2023-12-28,865,871,860.1,861,-0.46 %,"25,353.00","21,949,809.50"
NIL,2023-12-27,860,870,845.2,865,0.58 %,"17,203.00","14,837,629.20"
NIL,2023-12-24,860,870,850,860,0.23 %,"38,367.00","33,029,264.50"
NIL,2023-12-21,872,876,855,858,-2.05 %,"16,482.00","14,245,637.20"
NIL,2023-12-20,878,882.9,866.5,876,0.23 %,"21,224.00","18,619,057.10"
NIL,2023-12-19,878,878,853,874,-0.46 %,"17,028.00","14,748,476.80"
NIL,2023-12-18,886,886,865,878,-0.90 %,"11,756.00","10,293,934.80"
NIL,2023-12-17,835,887,822,886,5.35 %,"13,942.00","11,840,406.70"
NIL,2023-12-14,828,850.2,828,841,-0.36 %,"7,265.00","6,117,498.00"
NIL,2023-12-13,843,854,835,844,0.12 %,"13,052.00","11,017,150.50"
NIL,2023-12-12,835,843,826.2,843,1.92 %,"14,970.00","12,516,548.70"
NIL,2023-12-11,846,846.6,814.5,827.1,-0.35 %,"23,244.00","19,265,140.80"
NIL,2023-12-10,820.9,837,820.9,830,3.12 %,"2,078.00","1,732,445.00"
NIL,2023-12-07,779,806,778.2,804.9,3.13 %,"7,063.00","5,636,443.70"
NIL,2023-12-06,785,790,774,780.5,0.58 %,"5,941.00","4,638,440.50"
NIL,2023-12-05,786,786,755,776,-3.19 %,"25,617.00","19,832,721.50"
NIL,2023-12-04,801,810,801,801.6,-0.19 %,"3,072.00","2,469,220.60"
NIL,2023-12-03,800,810,800,803.1,-0.48 %,"4,050.00","3,260,766.50"
NIL,2023-11-30,816,821.1,789.1,807,0.77 %,"7,763.00","6,269,624.80"
NIL,2023-11-29,823.9,823.9,800.7,800.8,-1.63 %,"4,817.00","3,905,606.90"
NIL,2023-11-28,820,824,810,814.1,-0.72 %,"3,164.00","2,586,825.50"
NIL,2023-11-27,829,845,815.6,820,-1.07 %,"8,154.00","6,749,223.50"
NIL,2023-11-26,786,830,786,828.9,4.66 %,"7,229.00","5,919,035.00"
NIL,2023-11-23,782,792,782,792,0.89 %,"4,769.00","3,746,666.40"
NIL,2023-11-22,782,785,780,785,0.38 %,"2,056.00","1,608,724.20"
NIL,2023-11-21,770.3,784,770.3,782,-0.51 %,"1,701.00","1,323,782.60"
NIL,2023-11-20,813,814,780,786,-1.63 %,"5,237.00","4,135,840.90"
NIL,2023-11-09,803,805,796,799,-0.50 %,"1,820.00","1,455,781.80"
NIL,2023-11-08,812,812,797.1,803,0.63 %,"1,965.00","1,577,292.10"
NIL,2023-11-07,800,801,797,798,0.11 %,"2,863.00","2,284,371.70"
NIL,2023-11-06,786.1,808,786.1,797.1,0.00 %,"2,416.00","1,928,680.00"
NIL,2023-11-05,795,802,795,797.1,-1.23 %,"5,253.00","4,195,795.90"
NIL,2023-11-02,810,814.5,805.1,807,-0.37 %,"2,852.00","2,302,457.00"
NIL,2023-11-01,814,817.9,808,810,0.16 %,"4,763.00","3,859,326.00"
NIL,2023-10-31,815,815,808,808.7,-0.77 %,"2,485.00","2,011,130.90"
NIL,2023-10-30,816,816,812,815,-0.37 %,"1,308.00","1,064,245.00"
NIL,2023-10-29,817,830,817,818,-0.86 %,"1,127.00","922,865.20"
NIL,2023-10-19,835,839,825.1,825.1,0.01 %,"3,268.00","2,718,339.00"
NIL,2023-10-18,810,825,804,825,2.36 %,"3,602.00","2,940,374.20"
NIL,2023-10-17,816,816,801,806,0.75 %,"1,199.00","966,161.50"
NIL,2023-10-16,809,809,798,800,-0.26 %,"3,881.00","3,105,973.50"
NIL,2023-10-12,801,809.9,797,802.1,-0.50 %,"5,581.00","4,471,504.60"
NIL,2023-10-11,819,819,800,806.1,-0.60 %,"9,809.00","7,925,373.90"
NIL,2023-10-10,820,820,800,811,-1.10 %,"6,161.00","4,980,166.10"
NIL,2023-10-09,825,838.9,810,820,-0.61 %,"8,046.00","6,586,900.10"
NIL,2023-10-08,830,833,823,825,-1.55 %,"7,917.00","6,570,394.00"
NIL,2023-10-05,850,850,837,838,-0.24 %,"7,981.00","6,707,738.00"
NIL,2023-10-04,847,850,839.1,840,-0.01 %,"7,373.00","6,213,380.40"
NIL,2023-10-03,833,850,832.1,840.1,-0.59 %,"4,945.00","4,172,872.10"
NIL,2023-10-02,832.1,850.9,832.1,845.1,0.25 %,"3,708.00","3,140,000.60"
NIL,2023-10-01,851,851,837,843,-1.63 %,"9,067.00","7,638,801.20"
NIL,2023-09-27,873,873,857,857,-1.83 %,"3,102.00","2,669,895.30"
NIL,2023-09-26,880,880,862.1,873,1.03 %,"12,309.00","10,654,438.60"
NIL,2023-09-25,871.9,872,863.1,864.1,-0.89 %,"4,389.00","3,808,209.10"
NIL,2023-09-24,885,890,863,871.9,-1.47 %,"8,952.00","7,842,462.10"
NIL,2023-09-21,885,886,875,884.9,1.95 %,"9,996.00","8,809,040.90"
NIL,2023-09-19,864,870,864,868,-0.23 %,"2,299.00","1,994,980.00"
NIL,2023-09-18,869,879.9,869,870,0.58 %,"3,051.00","2,661,829.90"
NIL,2023-09-17,875,876,862.4,865,-0.57 %,"9,758.00","8,490,624.70"
NIL,2023-09-13,855,870,851,870,0.93 %,"4,919.00","4,259,721.80"
NIL,2023-09-12,873,873,857,862,0.70 %,"6,615.00","5,711,452.90"
NIL,2023-09-11,845,861.7,845,856,1.24 %,"7,757.00","6,652,583.50"
NIL,2023-09-10,840,847,840,845.5,0.65 %,"2,918.00","2,464,042.90"
NIL,2023-09-07,830,840,830,840,-0.32 %,"7,049.00","5,905,293.60"
NIL,2023-09-05,837.2,845,836,842.7,0.08 %,"5,214.00","4,373,046.40"
NIL,2023-09-04,840,845,840,842,0.00 %,"5,381.00","4,525,972.60"
NIL,2023-09-03,860,860,839.1,842,-2.32 %,"5,223.00","4,413,867.00"
NIL,2023-08-30,846,862,846,862,1.89 %,"6,861.00","5,866,579.20"
NIL,2023-08-29,874,874,845,846,-1.51 %,"3,536.00","3,008,047.60"
NIL,2023-08-28,870,870,855,859,-0.35 %,"2,918.00","2,510,144.20"
NIL,2023-08-27,855,863,855,862,0.82 %,"8,191.00","7,021,978.40"
NIL,2023-08-24,872,887,855,855,-2.40 %,"7,022.00","6,070,216.00"
NIL,2023-08-23,870,880,870,876,0.57 %,"4,009.00","3,510,333.50"
NIL,2023-08-22,840,872,840,871,2.59 %,"4,379.00","3,760,922.00"
NIL,2023-08-21,843,855,841,849,-0.35 %,"8,000.00","6,776,352.50"
NIL,2023-08-20,858,865,851.1,852,-0.70 %,"4,807.00","4,118,102.50"
NIL,2023-08-17,855,869,855,858,0.00 %,"4,947.00","4,280,102.20"
NIL,2023-08-16,851.9,859.9,845.1,858,0.59 %,"6,623.00","5,661,899.80"
NIL,2023-08-15,852,865,851,853,-1.73 %,"9,546.00","8,154,190.80"
NIL,2023-08-14,883,883,863,868,0.23 %,"8,225.00","7,168,498.40"
NIL,2023-08-13,856.1,869,856,866,1.27 %,"8,599.00","7,434,230.20"
NIL,2023-08-10,865,880,854,855.1,0.48 %,"8,095.00","6,971,022.50"
NIL,2023-08-09,825,851,823,851,2.30 %,"10,007.00","8,325,161.50"
NIL,2023-08-08,836,845,825,831.9,-0.49 %,"5,854.00","4,871,257.10"
NIL,2023-08-07,824,861.9,815,836,0.97 %,"3,265.00","2,743,500.00"
NIL,2023-08-06,840,848,826,828,-0.48 %,"10,035.00","8,353,842.40"
NIL,2023-08-03,857.8,857.8,832,832,-1.07 %,"5,990.00","5,042,207.40"
NIL,2023-08-02,824,843.6,824,841,0.12 %,"4,395.00","3,671,098.40"
NIL,2023-08-01,855,865,836.1,840,-1.75 %,"8,180.00","6,901,948.30"
NIL,2023-07-31,847,861.9,847,855,1.17 %,"6,347.00","5,436,344.90"
NIL,2023-07-30,865,875,835,845.1,-2.75 %,"18,339.00","15,625,638.70"
NIL,2023-07-27,880,892,865.3,869,-1.25 %,"15,401.00","13,442,084.10"
NIL,2023-07-26,880,891,870,880,-0.03 %,"7,096.00","6,281,287.80"
NIL,2023-07-25,900,900,878,880.3,-2.19 %,"5,268.00","4,648,240.20"
NIL,2023-07-24,885,901,884,900,-0.22 %,"21,786.00","19,479,470.40"
NIL,2023-07-23,870,914,870,902,1.92 %,"26,897.00","24,153,571.60"
NIL,2023-07-20,914,914,885,885,-1.67 %,"15,762.00","14,099,116.10"
NIL,2023-07-19,901,909.9,890,900,0.00 %,"11,385.00","10,252,663.30"
NIL,2023-07-18,922,922,900,900,-0.54 %,"20,744.00","18,802,460.10"
NIL,2023-07-17,892,905,892,904.9,1.55 %,"8,167.00","7,372,439.90"
NIL,2023-07-16,909,909,877,891.1,-0.10 %,"13,904.00","12,396,475.40"
NIL,2023-07-13,924,925,890,892,-1.74 %,"10,325.00","9,318,234.50"
NIL,2023-07-12,880,907.8,880,907.8,2.58 %,"22,368.00","20,057,480.60"
NIL,2023-07-11,894,898,878,885,-0.23 %,"16,309.00","14,476,166.60"
NIL,2023-07-10,907,907,880,887,-0.34 %,"20,658.00","18,418,472.50"
NIL,2023-07-09,889.9,905,877,890,1.95 %,"20,740.00","18,499,209.90"
NIL,2023-07-06,870,883,866,873,0.34 %,"13,951.00","12,138,839.30"
NIL,2023-07-05,905,905,869,870,-2.03 %,"18,068.00","15,846,289.00"
NIL,2023-07-04,885.3,903,848.7,888,2.30 %,"33,097.00","28,951,708.60"
NIL,2023-07-03,892.5,892.5,865,868,-0.80 %,"45,600.00","40,115,511.90"
NIL,2023-07-02,918,918,875,875,-2.78 %,"38,911.00","34,855,301.80"
NIL,2023-06-28,911,917,885,900,0.00 %,"59,644.00","53,723,602.30"
NIL,2023-06-27,914,918,892.1,900,-1.53 %,"32,170.00","29,017,237.70"
NIL,2023-06-26,935,946,912,914,-0.33 %,"48,256.00","44,566,388.60"
NIL,2023-06-25,890,930,890,917,4.48 %,"73,101.00","66,975,021.60"
NIL,2023-06-22,875,880.2,861,877.7,2.06 %,"20,216.00","17,662,406.50"
NIL,2023-06-21,890,890,855,860,-1.49 %,"20,592.00","17,912,872.20"
NIL,2023-06-20,890,899.9,859.5,873,-1.91 %,"25,835.00","22,724,688.80"
NIL,2023-06-19,900,912,877.3,890,-2.41 %,"37,200.00","33,159,762.40"
NIL,2023-06-18,870,914,870,912,3.64 %,"31,084.00","27,959,491.60"
NIL,2023-06-15,879.9,880,860.2,880,1.73 %,"23,770.00","20,633,041.10"
NIL,2023-06-14,862,877,843.9,865,0.46 %,"30,112.00","26,102,456.90"
NIL,2023-06-13,825.1,873,825,861,4.36 %,"37,928.00","32,424,519.80"
NIL,2023-06-12,855,855,825,825,-2.48 %,"15,237.00","12,754,737.10"
NIL,2023-06-11,840,846.4,830,846,2.05 %,"24,032.00","20,121,017.80"
NIL,2023-06-08,785,836,785,829,5.61 %,"40,439.00","32,909,536.70"
NIL,2023-06-07,810,810,784,785,-1.88 %,"10,161.00","8,077,344.20"
NIL,2023-06-06,790,805,776,800,2.04 %,"11,665.00","9,250,107.50"
NIL,2023-06-05,760,795,760,784,1.16 %,"12,632.00","9,914,617.20"
NIL,2023-06-04,740,775,740,775,4.19 %,"10,897.00","8,349,810.80"
NIL,2023-06-01,732,750.7,731,743.8,1.05 %,"10,860.00","8,050,737.80"
NIL,2023-05-31,750,770,736.1,736.1,-1.85 %,"14,551.00","10,920,534.70"
NIL,2023-05-30,773,780.1,749,750,-3.01 %,"13,783.00","10,454,678.70"
NIL,2023-05-28,791,795,773.3,773.3,-2.24 %,"12,432.00","9,772,378.40"
NIL,2023-05-24,790,799,781,791,0.13 %,"9,617.00","7,609,312.70"
NIL,2023-05-23,783,794.8,775,790,2.86 %,"15,037.00","11,773,199.30"
NIL,2023-05-22,760.5,777,753.2,768,-1.03 %,"8,351.00","6,421,107.50"
NIL,2023-05-21,743.2,776,740,776,5.15 %,"15,241.00","11,453,127.40"
NIL,2023-05-18,735,743,734,738,1.93 %,"3,103.00","2,292,837.90"
NIL,2023-05-17,721,731,720,724,0.00 %,"5,654.00","4,112,869.20"
NIL,2023-05-16,724,727,720.3,724,0.00 %,"1,510.00","1,094,792.00"
NIL,2023-05-15,720,724,715,724,0.00 %,"2,496.00","1,797,730.70"
NIL,2023-05-14,730,730,720,724,0.19 %,"3,359.00","2,427,442.20"
NIL,2023-05-11,736,736,720,722.6,-0.33 %,"3,133.00","2,268,993.50"
NIL,2023-05-10,730,730,721.3,725,0.37 %,"2,427.00","1,755,700.20"
NIL,2023-05-09,733,733,720,722.3,-0.10 %,"3,566.00","2,579,559.50"
NIL,2023-05-08,714.4,723,714.4,723,-0.41 %,"6,328.00","4,549,686.90"
NIL,2023-05-07,728,730,720.2,726,-0.95 %,"4,562.00","3,314,296.50"
NIL,2023-05-04,728.4,740,728,733,0.00 %,"3,593.00","2,627,975.90"
NIL,2023-05-03,738,738,726.3,733,-0.01 %,"1,089.00","795,274.50"
NIL,2023-05-02,725,738,725,733.1,-0.66 %,"2,902.00","2,128,064.60"
NIL,2023-04-30,738.2,749,730,738,-0.03 %,"3,832.00","2,828,179.00"
NIL,2023-04-27,746,748,738,738.2,-1.05 %,"2,852.00","2,121,267.70"
NIL,2023-04-26,750,755,745,746,0.13 %,"2,582.00","1,926,019.10"
NIL,2023-04-25,749.5,751.2,744.2,745,0.11 %,"6,102.00","4,567,649.90"
NIL,2023-04-24,735,747,735,744.2,0.03 %,"3,242.00","2,410,489.20"
NIL,2023-04-23,735,744,733,744,-0.32 %,"3,346.00","2,472,392.00"
NIL,2023-04-20,756.9,760,746.2,746.4,0.05 %,"3,309.00","2,481,268.00"
NIL,2023-04-19,751,751,734,746,1.08 %,"2,681.00","1,994,694.20"
NIL,2023-04-18,737,741.3,737,738,-0.61 %,"2,452.00","1,809,394.00"
NIL,2023-04-17,734.1,748.7,734,742.5,-0.74 %,"3,051.00","2,249,289.50"
NIL,2023-04-16,732.1,750,732,748,0.40 %,"5,637.00","4,197,646.40"
NIL,2023-04-13,752,752,742,745,-0.27 %,"4,676.00","3,493,030.80"
NIL,2023-04-12,729,750,728,747,4.48 %,"6,669.00","4,943,259.70"
NIL,2023-04-11,711,722,706.1,715,0.85 %,"6,656.00","4,737,350.60"
NIL,2023-04-10,710,719,708,709,0.14 %,"5,507.00","3,910,601.80"
NIL,2023-04-09,720,730,707,708,-3.01 %,"8,834.00","6,309,814.50"
NIL,2023-04-06,730,735,725,730,-0.27 %,"11,459.00","8,351,546.50"
NIL,2023-04-05,727.1,736,727.1,732,-0.95 %,"8,813.00","6,437,047.50"
NIL,2023-04-04,739.9,750,726,739,-2.11 %,"21,200.00","15,517,794.20"
NIL,2023-04-03,741,755,739.1,754.9,0.12 %,"9,509.00","7,132,217.50"
NIL,2023-04-02,745.1,758,735,754,1.19 %,"9,001.00","6,732,564.50"
NIL,2023-03-30,750.1,756,745.1,745.1,-0.67 %,"3,938.00","2,943,201.10"
NIL,2023-03-29,743,755,736,750.1,0.01 %,"6,182.00","4,625,806.00"
NIL,2023-03-28,740,764,740,750,0.01 %,"4,684.00","3,529,753.40"
NIL,2023-03-27,750,750,729,749.9,-1.20 %,"17,145.00","12,776,335.30"
NIL,2023-03-26,762,762,759,759,-1.30 %,"6,782.00","5,159,178.20"
NIL,2023-03-23,765,773,765,769,-0.77 %,"6,017.00","4,628,914.40"
NIL,2023-03-22,774,776,760.1,775,0.06 %,"5,724.00","4,411,562.20"
NIL,2023-03-20,769,774.5,760.1,774.5,0.98 %,"5,163.00","3,961,449.00"
NIL,2023-03-19,771,774.9,759,767,-0.63 %,"8,871.00","6,787,487.10"
NIL,2023-03-16,774,775,755,771.9,1.30 %,"5,206.00","3,994,310.90"
NIL,2023-03-15,755,762,748,762,0.13 %,"8,536.00","6,430,344.30"
NIL,2023-03-14,761,765,750.1,761,0.13 %,"2,594.00","1,973,241.50"
NIL,2023-03-13,755,769,750,760,-0.26 %,"7,142.00","5,391,283.00"
NIL,2023-03-12,768,772,756.1,762,0.66 %,"6,118.00","4,654,920.50"
NIL,2023-03-09,760,770,755,757,0.26 %,"3,611.00","2,742,537.80"
NIL,2023-03-07,738,762.3,738,755,0.40 %,"2,930.00","2,207,708.60"
NIL,2023-03-05,747.1,755,747.1,752,-1.05 %,"7,615.00","5,731,219.60"
NIL,2023-03-02,760,765,746,760,-0.09 %,"5,869.00","4,432,242.90"
NIL,2023-03-01,768,768,760.1,760.7,-1.21 %,"5,782.00","4,416,216.10"
NIL,2023-02-28,780.3,780.3,759,770,0.65 %,"2,139.00","1,630,176.30"
NIL,2023-02-27,758,768,754.6,765,0.38 %,"8,392.00","6,360,696.30"
NIL,2023-02-26,745.8,770,731,762.1,0.14 %,"8,870.00","6,700,929.00"
NIL,2023-02-23,750,761,750,761,-0.52 %,"7,714.00","5,809,973.60"
NIL,2023-02-22,768.9,769,754,765,0.92 %,"4,646.00","3,534,335.90"
NIL,2023-02-20,750,760,745.1,758,-0.26 %,"5,931.00","4,457,416.90"
NIL,2023-02-16,766,771,757,760,-0.81 %,"11,417.00","8,715,068.30"
NIL,2023-02-15,775,775,761,766.2,-0.23 %,"3,832.00","2,944,478.70"
NIL,2023-02-14,755.3,776,746.1,768,0.92 %,"5,261.00","4,025,722.80"
NIL,2023-02-12,770,775,755,761,-3.06 %,"18,586.00","14,161,130.50"
NIL,2023-02-09,757,785,757,785,1.79 %,"7,529.00","5,870,264.90"
NIL,2023-02-08,777.5,793,765.2,771.2,-0.84 %,"9,447.00","7,354,524.80"
NIL,2023-02-07,755,777.9,755,777.7,3.97 %,"10,486.00","8,060,477.60"
NIL,2023-02-06,736.2,755,736.2,748,0.00 %,"7,146.00","5,332,084.20"
NIL,2023-02-05,750,758,745,748,0.00 %,"11,020.00","8,265,973.00"
NIL,2023-02-02,753,760,741.1,748,-0.66 %,"7,638.00","5,729,993.10"
NIL,2023-02-01,760,767,750,753,-0.92 %,"8,321.00","6,294,224.20"
NIL,2023-01-31,751,772,751,760,-0.13 %,"7,073.00","5,379,630.80"
NIL,2023-01-30,789,789,759,761,-3.67 %,"16,549.00","12,789,726.30"
NIL,2023-01-29,780,795,780,790,-0.50 %,"8,245.00","6,484,580.00"
NIL,2023-01-26,780,805.8,778,794,1.93 %,"24,897.00","19,846,318.70"
NIL,2023-01-25,765,785,765,779,3.45 %,"19,316.00","14,969,930.70"
NIL,2023-01-24,755,758,747,753,-0.66 %,"8,104.00","6,090,207.90"
NIL,2023-01-23,770,777,750,758,-1.43 %,"14,122.00","10,727,128.30"
NIL,2023-01-19,770,774,762,769,-0.13 %,"13,280.00","10,171,002.00"
NIL,2023-01-18,795.5,795.5,770,770,-2.05 %,"17,609.00","13,726,543.20"
NIL,2023-01-17,792,799,780.2,786.1,0.99 %,"22,374.00","17,620,531.90"
NIL,2023-01-12,922,940,887.1,895.2,-1.01 %,"39,405.00","35,603,437.40"
NIL,2023-01-10,940,945,896.7,904.3,-2.45 %,"31,633.00","29,131,144.80"
NIL,2023-01-09,927,940,915,927,1.88 %,"33,817.00","31,449,177.40"
NIL,2023-01-08,864.4,920,860,909.9,7.30 %,"57,755.00","51,685,280.80"
NIL,2023-01-05,845,860,820,848,1.68 %,"30,345.00","25,470,850.10"
NIL,2023-01-04,800,840,796,834,3.60 %,"20,513.00","16,693,310.50"
NIL,2023-01-03,818.8,824,797.2,805,-0.37 %,"20,905.00","16,916,157.60"
NIL,2023-01-02,766,829,766,808,3.86 %,"19,451.00","15,535,239.20"
NIL,2023-01-01,793,813,773,778,-0.13 %,"22,485.00","17,894,110.50"
NIL,2022-12-29,742,780,738,779,5.27 %,"19,891.00","15,205,773.20"
NIL,2022-12-28,735.2,754,730.2,740,-0.94 %,"13,446.00","9,932,647.40"
NIL,2022-12-27,725,754,725,747,3.03 %,"12,695.00","9,455,185.60"
NIL,2022-12-26,710,728,710,725,3.57 %,"5,475.00","3,949,305.90"
NIL,2022-12-22,703,709,700,700,-0.99 %,"4,657.00","3,271,168.00"
NIL,2022-12-21,720,720,706,707,0.13 %,"2,851.00","2,015,818.00"
NIL,2022-12-20,704,708.1,700,706.1,0.31 %,"4,894.00","3,441,683.70"
NIL,2022-12-19,705,705,699,703.9,-0.16 %,"1,746.00","1,224,815.50"
NIL,2022-12-18,705,707,701.1,705,-1.02 %,"5,881.00","4,135,615.40"
NIL,2022-12-15,710.6,720,710.2,712.3,-0.24 %,"1,433.00","1,024,239.20"
NIL,2022-12-14,725.7,725.7,711,714,-0.67 %,"2,340.00","1,667,415.60"
NIL,2022-12-13,715.2,720,715.2,718.8,0.53 %,"3,032.00","2,174,982.60"
